economy,year,se_enr_prim_fm_zs
kir,2006,0.9890300035
kir,2007,1.0264300108
kir,2008,1.0472300053
kir,2009,1.0553699732
kir,2014,1.0156699419
kir,2015,1.0204099417
kir,2016,1.0232199430
kir,2017,1.0713100433
kir,2020,1.0568300486
prk,2009,0.9996299744
prk,2018,0.9992300272
kor,1971,0.9680200219
kor,1972,0.9738299847
kor,1973,0.9783599973
kor,1974,0.9840499759
kor,1975,0.9889900088
kor,1976,0.9924700260
kor,1977,0.9969499707
kor,1978,0.9990699887
kor,1979,1.0032900572
kor,1980,1.0055700541
kor,1981,1.0057799816
kor,1982,1.0075999498
kor,1983,1.0073200464
kor,1984,1.0067199469
kor,1985,1.0076099634
kor,1986,1.0063999891
kor,1987,1.0050400496
kor,1988,1.0029100180
kor,1989,1.0027999878
kor,1990,1.0042300224
kor,1991,1.0052399635
kor,1992,1.0086899996
kor,1993,1.0125499964
kor,1994,1.0196299553
kor,1995,1.0289900303
kor,1996,1.0341800451
kor,1997,1.0284500122
kor,1998,1.0316200256
kor,1999,1.0263899565
kor,2000,1.0137499571
kor,2001,1.0054899454
kor,2002,1.0020899773
kor,2003,0.9977499843
kor,2004,0.9956099987
kor,2005,0.9926999807
kor,2006,0.9932000041
kor,2007,0.9942799807
kor,2008,0.9972400069
kor,2009,0.9994099736
kor,2010,1.0009200573
kor,2011,1.0024000406
kor,2012,1.0018299818
kor,2013,1.0008800030
kor,2014,0.9989100099
kor,2015,0.9984700084
kor,2016,0.9984700084
kor,2017,0.9975399971
kor,2018,0.9982299805
kor,2019,0.9985799789
kwt,1971,0.7817400098
kwt,1972,0.8611699939
kwt,1973,0.8418300152
kwt,1974,0.8314899802
kwt,1975,0.8238499761
kwt,1976,0.8398900032
kwt,1977,0.8520699739
kwt,1978,0.8556100130
kwt,1979,0.8914200068
kwt,1980,0.9363200068
kwt,1981,0.9632499814
kwt,1982,0.9966800213
kwt,1983,0.9998800159
kwt,1984,0.9748100042
kwt,1985,0.9356499910
kwt,1986,0.9092199802
kwt,1987,0.9067800045
kwt,1988,0.9291899800
kwt,1989,0.9529200196
kwt,1990,0.9720600247
kwt,1991,0.9470800161
kwt,1992,1.0010099411
kwt,1993,1.0251799822
kwt,1994,1.0109000206
kwt,1995,1.0117599964
kwt,1996,0.9098600149
kwt,1997,0.8855900168
kwt,1998,0.8978800178
kwt,1999,0.9419900179
kwt,2000,1.0224000216
kwt,2001,1.0906399488
kwt,2002,1.1108900309
kwt,2003,1.1278699636
kwt,2004,1.0937900543
kwt,2005,1.0377000570
kwt,2006,0.9975799918
kwt,2007,0.9749799967
kwt,2008,0.9717800021
kwt,2009,0.9739500284
kwt,2010,0.9802600145
kwt,2011,0.9976199865
kwt,2012,1.0113500357
kwt,2013,1.0224499702
kwt,2014,1.0214300156
kwt,2015,1.0322099924
kwt,2016,1.0397599936
kwt,2017,1.0332700014
kwt,2018,1.1030199528
kwt,2019,1.1523499489
kwt,2020,1.1281700134
kgz,1981,0.9877200127
kgz,1986,1.0054999590
kgz,1989,1.0651999712
kgz,1990,1.0262399912
kgz,1992,1.0186300278
kgz,1993,1.0139299631
kgz,1994,1.0233000517
kgz,1995,1.0149500370
kgz,1996,0.9762300253
kgz,1997,0.9587500095
kgz,1998,0.9484199882
kgz,1999,0.9916599989
kgz,2000,0.9866300225
kgz,2001,0.9802200198
kgz,2002,0.9820899963
kgz,2003,0.9892600179
kgz,2004,0.9933000207
kgz,2005,0.9841300249
kgz,2006,0.9850699902
kgz,2007,0.9889900088
kgz,2008,0.9922599792
kgz,2009,0.9976599813
kgz,2010,0.9921699762
kgz,2011,0.9910899997
kgz,2012,0.9874399900
kgz,2013,0.9886000156
kgz,2014,0.9905400276
kgz,2015,0.9927099943
kgz,2016,0.9898700118
kgz,2017,0.9920899868
kgz,2018,0.9934800267
kgz,2019,0.9877700210
kgz,2020,0.9963499904
lao,1971,0.5950700045
lao,1972,0.6679099798
lao,1973,0.7005599737
lao,1977,0.7295600176
lao,1978,0.8591099977
lao,1979,0.8122699857
lao,1980,0.8453000188
lao,1981,0.8516299725
lao,1982,0.8579999804
lao,1984,0.7504100204
lao,1985,0.7858600020
lao,1986,0.8391299844
lao,1988,0.8098599911
lao,1990,0.7942900062
lao,1991,0.7914299965
lao,1992,0.7982299924
lao,1993,0.7944899797
lao,1994,0.7918499708
lao,1995,0.8068100214
lao,1996,0.8090100288
lao,1997,0.8174200058
lao,1998,0.8263800144
lao,1999,0.8449000120
lao,2000,0.8464000225
lao,2001,0.8511400223
lao,2002,0.8535100222
lao,2003,0.8581699729
lao,2004,0.8665800095
lao,2005,0.8684200048
lao,2006,0.8732500076
lao,2007,0.8817099929
lao,2008,0.8912400007
lao,2009,0.9031699896
lao,2010,0.9144200087
lao,2011,0.9270399809
lao,2012,0.9340699911
lao,2013,0.9403600097
lao,2014,0.9465500116
lao,2015,0.9543300271
lao,2016,0.9549000263
lao,2017,0.9623000026
lao,2018,0.9622700214
lao,2019,0.9655200243
lao,2020,0.9678699970
lva,1989,1.0028400421
lva,1990,1.0689300299
lva,1991,0.9978200197
lva,1992,1.0075399876
lva,1993,1.0077500343
lva,1994,0.9978899956
lva,1995,0.9719499946
lva,1996,0.9709799886
lva,1997,0.9709600210
lva,1998,0.9756699800
lva,1999,0.9765300155
lva,2000,0.9795899987
lva,2001,0.9766299725
lva,2002,0.9727299809
lva,2003,0.9701200128
lva,2004,0.9726799726
lva,2005,0.9762799740
lva,2006,0.9779800177
lva,2007,0.9671400189
lva,2008,0.9660800099
lva,2009,0.9706599712
lva,2010,0.9808499813
lva,2011,0.9853299856
lva,2012,0.9901599884
lva,2013,0.9936299920
lva,2014,0.9985100031
lva,2015,1.0007300377
lva,2016,1.0007799864
lva,2017,1.0019299984
lva,2018,1.0048400164
lva,2019,1.0004199743
lbn,1971,0.8618100286
lbn,1974,0.9329299927
lbn,1982,0.9366499782
lbn,1983,0.9141200185
lbn,1985,0.9115300179
lso,1970,1.4808499813
lso,1972,1.4779800177
lso,1973,1.4640100002
lso,1974,1.4639899731
lso,1975,1.4330899715
lso,1976,1.4249500036
lso,1977,1.4414299726
lso,1978,1.4562400579
lso,1979,1.4388200045
lso,1980,1.4114799500
lso,1981,1.3721599579
lso,1982,1.3284100294
lso,1983,1.3020900488
lso,1984,1.2719199657
lso,1985,1.2567800283
lso,1986,1.2426600456
lso,1987,1.2371499538
lso,1988,1.2243800163
lso,1989,1.2108800411
lso,1990,1.2095600367
lso,1991,1.2051299810
lso,1992,1.1770600080
lso,1993,1.1566900015
lso,1994,1.1327799559
lso,1995,1.1092200279
lso,1996,1.1115599871
lso,1997,1.0939099789
lso,1998,1.0860699415
lso,1999,1.0779800415
lso,2000,1.0333900452
lso,2001,1.0113899708
lso,2002,1.0044200420
lso,2003,1.0026999712
lso,2004,0.9905899763
lso,2005,0.9877799749
lso,2006,0.9853299856
lso,2007,0.9771999717
lso,2008,0.9741299748
lso,2009,0.9788399935
lso,2010,0.9577800035
lso,2011,0.9506499767
lso,2012,0.9553599954
lso,2013,0.9614099860
lso,2014,0.9571300149
lso,2015,0.9501199722
lso,2016,0.9501500130
lso,2017,0.9492899776
lbr,1970,0.4213699996
lbr,1971,0.4380100071
lbr,1972,0.4672999978
lbr,1975,0.5012599826
lbr,1976,0.4854600132
lbr,1978,0.5583000183
lbr,1979,0.5840100050
lbr,1980,0.5493299961
lbr,1998,0.6518499851
lbr,1999,0.7508400083
lbr,2000,0.7370499969
lbr,2006,0.9221000075
lbr,2008,0.9088500142
lbr,2009,0.8935599923
lbr,2011,0.9120900035
lbr,2014,0.9157299995
lbr,2015,0.8994699717
lbr,2016,0.9931100011
lbr,2017,0.9908900261
lby,1971,0.5993700027
lby,1972,0.6652399898
lby,1973,0.7458900213
lby,1974,0.8198099732
lby,1975,0.8555499911
lby,1976,0.8800899982
lby,1977,0.9082599878
lby,1978,0.9185100198
lby,1979,0.9183099866
lby,1980,0.9207999706
lby,1981,0.9338600039
lby,1983,0.9330099821
lby,1986,0.9424200058
lby,1999,0.9858700037
lby,2001,1.0174599886
lby,2002,1.0010999441
lby,2003,0.9695000052
lby,2004,0.9713100195
lby,2005,0.9879099727
lby,2006,0.9576600194
lie,2003,1.0236899853
lie,2004,0.9872400165
lie,2005,0.9186499715
lie,2006,1.0298099518
lie,2007,0.9852799773
lie,2008,0.9568399787
lie,2009,1.0157400370
lie,2010,0.9422799945
lie,2011,1.0086100101
lie,2012,1.0241899490
lie,2014,0.9922000170
lie,2015,0.9841399789
lie,2016,0.9618300200
lie,2017,0.9672499895
lie,2018,1.0084099770
lie,2019,1.0002100468
ltu,1981,0.9914000034
ltu,1986,1.0054600239
ltu,1991,0.9314000010
ltu,1992,0.9442700148
ltu,1993,0.9452999830
ltu,1994,0.9176099896
ltu,1995,0.9719899893
ltu,1996,0.9748200178
ltu,1997,0.9682400227
ltu,1998,0.9784799814
ltu,1999,0.9830499887
ltu,2000,0.9930999875
ltu,2001,0.9857400060
ltu,2002,0.9859600067
ltu,2003,0.9864500165
ltu,2004,0.9895600080
ltu,2005,0.9919899702
ltu,2006,0.9934300184
ltu,2007,0.9912499785
ltu,2008,0.9870300293
ltu,2009,0.9854000211
ltu,2010,0.9886000156
ltu,2011,0.9882199764
ltu,2012,0.9945999980
ltu,2013,0.9982699752
ltu,2014,0.9973099828
ltu,2015,0.9972500205
ltu,2016,0.9973300099
ltu,2017,0.9997299910
ltu,2018,1.0003199577
ltu,2019,0.9958699942
lux,1970,1.0367799997
lux,1971,1.0059900284
lux,1972,1.0003099442
lux,1973,1.0100100040
lux,1974,0.9942799807
lux,1975,1.0026099682
lux,1976,1.0059599876
lux,1977,1.0186400414
lux,1978,1.0140600204
lux,1979,1.0042400360
lux,1980,1.0016299486
lux,1981,0.9928299785
lux,1982,1.0047399998
lux,1983,0.9954299927
lux,1984,0.9993000031
lux,1986,1.0023100376
lux,1987,1.0081599951
lux,1988,1.0202100277
lux,1991,1.0819100142
lux,1999,1.0126899481
lux,2000,1.0113500357
lux,2001,0.9962800145
lux,2002,0.9931600094
lux,2003,0.9977099895
lux,2004,0.9981700182
lux,2005,1.0014899969
lux,2006,1.0052599907
lux,2007,0.9998000264
lux,2008,1.0100599527
lux,2010,1.0103900433
lux,2011,1.0205199718
lux,2012,1.0027899742
lux,2013,1.0055500269
lux,2014,1.0025800467
lux,2015,0.9989500046
lux,2016,0.9969199896
lux,2017,0.9944599867
lux,2018,0.9757500291
lux,2019,0.9873499870
mac,1971,0.9798899889
mac,1972,1.0411399603
mac,1973,0.9505400062
mac,1974,0.9278399944
mac,1990,0.9638299942
mac,1991,0.9689400196
mac,1992,0.9714099765
mac,1993,0.9692500234
mac,1999,0.9533900023
mac,2000,0.9584500194
mac,2001,0.9643599987
mac,2002,0.9468299747
mac,2003,0.9357699752
mac,2004,0.9329400063
mac,2005,0.9398999810
mac,2006,0.9623500109
mac,2007,0.9499099851
mac,2008,0.9578099847
mac,2009,0.9664899707
mac,2010,0.9813699722
mac,2011,0.9868699908
mac,2012,0.9823300242
mac,2013,0.9865099788
mac,2014,0.9917299747
mac,2015,0.9841399789
mac,2016,0.9861400127
mac,2017,0.9881399870
mac,2018,0.9934599996
mac,2019,0.9799399972
mac,2020,0.9750199914
mdg,1971,0.8540800214
mdg,1972,0.8561099768
mdg,1973,0.8650299907
mdg,1974,0.8597099781
mdg,1975,0.8802000284
mdg,1976,0.7669199705
mdg,1977,0.8227300048
mdg,1978,0.9015799761
mdg,1979,0.8869500160
mdg,1980,0.9124199748
mdg,1981,0.9579399824
mdg,1982,0.9594500065
mdg,1983,0.8791999817
mdg,1985,0.9336900115
mdg,1988,0.9486399889
mdg,1989,0.9529399872
mdg,1990,0.9599400163
mdg,1991,0.9767699838
mdg,1992,0.9153400064
mdg,1993,0.9555500150
mdg,1994,0.9658600092
mdg,1995,1.0376199484
mdg,1996,0.9614899755
mdg,1998,0.9618600011
mdg,1999,0.9655100107
mdg,2000,0.9607700109
mdg,2001,0.9613999724
mdg,2002,0.9610800147
mdg,2003,0.9578099847
mdg,2004,0.9580299854
mdg,2005,0.9566900134
mdg,2006,0.9614199996
mdg,2007,0.9677799940
mdg,2008,0.9710599780
mdg,2009,0.9775800109
mdg,2010,0.9819099903
mdg,2011,0.9812700152
mdg,2012,0.9871900082
mdg,2013,0.9925299883
mdg,2014,0.9972599745
mdg,2015,0.9997299910
mdg,2016,1.0017800331
mdg,2018,1.0073100328
mdg,2019,1.0172400475
mwi,1972,0.6331499815
mwi,1973,0.6452599764
mwi,1974,0.6739400029
mwi,1975,0.6837800145
mwi,1976,0.7016999722
mwi,1977,0.7232999802
mwi,1978,0.7380099893
mwi,1979,0.7436400056
mwi,1980,0.7518699765
mwi,1981,0.7717599869
mwi,1982,0.7875400186
mwi,1983,0.8033900261
mwi,1984,0.8104699850
mwi,1985,0.8099899888
mwi,1986,0.8311600089
mwi,1987,0.8472700119
mwi,1988,0.8586199880
mwi,1989,0.8570399880
mwi,1990,0.8576200008
mwi,1991,0.8630599976
mwi,1992,0.8649100065
mwi,1993,0.9347000122
mwi,1994,0.9512400031
mwi,1995,0.9010800123
mwi,1996,0.9024800062
mwi,1999,0.9402599931
mwi,2000,0.9468600154
mwi,2001,0.9493299723
mwi,2002,0.9507399797
mwi,2004,1.0081700087
mwi,2005,1.0083400011
mwi,2006,1.0196100473
mwi,2007,1.0194300413
mwi,2008,1.0115000010
mwi,2009,1.0131299496
mwi,2010,1.0208899975
mwi,2011,1.0240999460
mwi,2012,1.0216699839
mwi,2013,1.0182299614
mwi,2014,1.0187799931
mwi,2015,1.0204099417
mwi,2016,1.0266599655
mwi,2017,1.0315899849
mwi,2018,1.0089900494
mwi,2019,1.0298999548
mys,1970,0.9159200191
mys,1975,0.9709500074
mys,1980,0.9937700033
mys,1981,0.9967300296
mys,1982,0.9949600101
mys,1983,0.9914500117
mys,1984,0.9951800108
mys,1985,0.9937899709
mys,1987,0.9919499755
mys,1988,0.9915199876
mys,1989,0.9920700192
mys,1990,0.9951099753
mys,1991,0.9967300296
mys,1992,1.0012099743
mys,1993,1.0020600557
mys,1994,1.0048700571
mys,1995,1.0018600225
mys,1996,1.0002299547
mys,1998,0.9942899942
mys,1999,0.9843000174
mys,2000,1.0007499456
mys,2001,0.9996200204
mys,2002,0.9997599721
mys,2003,0.9984499812
mys,2004,0.9996399879
mys,2005,1.0003600121
mys,2006,1.0023299456
mys,2007,1.0056400299
mys,2008,1.0080399513
mys,2009,1.0088299513
mys,2010,1.0088299513
mys,2011,1.0107699633
mys,2012,1.0102100372
mys,2013,1.0091799498
mys,2014,1.0074700117
mys,2015,1.0057899952
mys,2016,1.0125099421
mys,2017,1.0132900476
mys,2018,1.0151200294
mys,2019,1.0090899467
mdv,1992,0.9976999760
mdv,1993,0.9916099906
mdv,1994,0.9785799980
mdv,1995,0.9713699818
mdv,1996,0.9684299827
mdv,1997,0.9618399739
mdv,1998,0.9998700023
mdv,1999,0.9994500279
mdv,2000,1.0016100407
mdv,2001,0.9947999716
mdv,2002,0.9865900278
mdv,2003,0.9796599746
mdv,2004,0.9766399860
mdv,2005,0.9837899804
mdv,2006,0.9714999795
mdv,2007,0.9670000076
mdv,2008,0.9566199780
mdv,2009,0.9638699889
mdv,2015,0.9711599946
mdv,2016,1.0040400028
mdv,2017,1.0194900036
mdv,2018,1.0362700224
mdv,2019,1.0257099867
mli,1971,0.5693799853
mli,1972,0.5689899921
mli,1973,0.6272299886
mli,1974,0.5878199935
mli,1975,0.5830500126
mli,1976,0.5693799853
mli,1977,0.5824499726
mli,1978,0.5762000084
mli,1979,0.5844299793
mli,1980,0.5785099864
mli,1981,0.5806199908
mli,1982,0.5939199924
mli,1983,0.5945199728
mli,1984,0.5940099955
mli,1985,0.6083199978
mli,1986,0.6104400158
mli,1987,0.6084899902
mli,1988,0.6086199880
mli,1989,0.6115199924
mli,1990,0.6027299762
mli,1991,0.6019999981
mli,1992,0.6023399830
mli,1993,0.6191499829
mli,1994,0.6391599774
mli,1995,0.6867100000
mli,1996,0.6684200168
mli,1997,0.6667900085
mli,1998,0.7047200203
mli,1999,0.7154800296
mli,2000,0.7453899980
mli,2001,0.7333499789
mli,2002,0.7529799938
mli,2003,0.7626500130
mli,2004,0.7759799957
mli,2005,0.7854499817
mli,2006,0.8053200245
mli,2007,0.8190699816
mli,2008,0.8339599967
mli,2009,0.8448500037
mli,2010,0.8575800061
mli,2011,0.8700900078
mli,2012,0.8745499849
mli,2014,0.8871999979
mli,2015,0.8975399733
mli,2016,0.8827199936
mli,2017,0.8944799900
mli,2018,0.9010000229
mlt,1971,0.9953699708
mlt,1972,0.9959300160
mlt,1973,0.9991999865
mlt,1974,1.0046800375
mlt,1975,1.0071599483
mlt,1976,0.9817500114
mlt,1977,1.0082999468
mlt,1978,0.9764699936
mlt,1979,0.9782199860
mlt,1980,0.9690700173
mlt,1981,0.9626899958
mlt,1982,0.9831799865
mlt,1983,0.9627900124
mlt,1984,0.9893299937
mlt,1985,0.9466999769
mlt,1986,0.9574900270
mlt,1987,0.9621899724
mlt,1988,0.9693700075
mlt,1989,0.9883700013
mlt,1990,0.9747300148
mlt,1991,0.9710800052
mlt,1992,0.9736700058
mlt,1993,0.9797499776
mlt,1994,0.9804000258
mlt,1995,0.9673699737
mlt,1996,0.9936599731
mlt,1997,0.9959499836
mlt,1998,1.0092200041
mlt,1999,1.0087100267
mlt,2000,1.0087599754
mlt,2001,0.9986900091
mlt,2002,0.9900699854
mlt,2003,0.9844800234
mlt,2004,0.9871299863
mlt,2005,0.9753400087
mlt,2006,0.9988700151
mlt,2007,0.9956399798
mlt,2008,0.9960600138
mlt,2009,1.0013200045
mlt,2010,1.0029300451
mlt,2011,1.0117299557
mlt,2012,1.0010099411
mlt,2013,1.0050899982
mlt,2014,1.0140899420
mlt,2015,1.0147600174
mlt,2016,1.0211100578
mlt,2017,1.0019299984
mlt,2018,1.0067700148
mlt,2019,1.0078200102
mhl,1999,0.9862999916
mhl,2002,0.9326099753
mhl,2003,1.0140099525
mhl,2004,0.9456700087
mhl,2005,1.2530699968
mhl,2006,0.9929699898
mhl,2007,0.9774399996
mhl,2008,0.9998999834
mhl,2009,0.9862999916
mhl,2011,0.9693599939
mhl,2015,0.9767400026
mhl,2016,0.9959599972
mhl,2019,0.9644299746
mhl,2020,0.9616100192
mrt,1971,0.3940100074
mrt,1972,0.3960500062
mrt,1976,0.5738300085
mrt,1977,0.5014600158
mrt,1978,0.5343800187
mrt,1979,0.5726799965
mrt,1981,0.5619500279
mrt,1982,0.6400499940
mrt,1983,0.6590999961
mrt,1984,0.6773399711
mrt,1985,0.6827099919
mrt,1986,0.6835100055
mrt,1987,0.6790800095
mrt,1988,0.7136499882
mrt,1989,0.7135599852
mrt,1990,0.7308300138
mrt,1991,0.7517200112
mrt,1992,0.7792999744
mrt,1993,0.8215000033
mrt,1994,0.8353499770
mrt,1995,0.8421599865
mrt,1996,0.8705800176
mrt,1997,0.9132099748
mrt,1998,0.9431800246
mrt,1999,0.9680799842
mrt,2000,0.9685500264
mrt,2001,0.9606900215
mrt,2002,0.9838899970
mrt,2003,0.9996500015
mrt,2004,1.0097700357
mrt,2005,1.0324699879
mrt,2006,1.0250300169
mrt,2007,1.0316900015
mrt,2008,1.0442399979
mrt,2009,1.0489200354
mrt,2010,1.0461800098
mrt,2011,1.0547900200
mrt,2012,1.0517799854
mrt,2013,1.0484100580
mrt,2014,1.0553200245
mrt,2015,1.0489599705
mrt,2016,1.0618100166
mrt,2017,1.0663499832
mrt,2018,1.0580899715
mrt,2019,1.0635600090
mus,1970,0.9834200144
mus,1971,0.9905700088
mus,1972,0.9941899776
mus,1973,0.9908699989
mus,1974,0.9853799939
mus,1975,0.9792199731
mus,1976,0.9765200019
mus,1977,0.9717500210
mus,1978,0.9604399800
mus,1979,0.9716500044
mus,1980,0.9696999788
mus,1981,0.9819800258
mus,1982,0.9815899730
mus,1983,0.9860900044
mus,1984,0.9941200018
mus,1985,0.9934999943
mus,1986,0.9945399761
mus,1987,1.0003000498
mus,1988,1.0022399426
mus,1989,1.0059800148
mus,1990,1.0104099512
mus,1991,1.0106899738
mus,1992,1.0128899813
mus,1993,1.0104999542
mus,1994,1.0027199984
mus,1995,0.9978700280
mus,1996,0.9941599965
mus,1997,0.9963799715
mus,1998,0.9986699820
mus,1999,0.9988399744
mus,2000,0.9912700057
mus,2001,0.9945899844
mus,2002,0.9994999766
mus,2003,0.9999499917
mus,2004,0.9979400039
mus,2005,0.9977700114
mus,2006,0.9971100092
mus,2007,0.9988600016
mus,2008,0.9943699837
mus,2009,1.0026299953
mus,2010,1.0051399469
mus,2011,1.0081499815
mus,2012,1.0073900223
mus,2013,1.0169800520
mus,2014,1.0205299854
mus,2015,1.0176299810
mus,2016,1.0178999901
mus,2017,1.0177400112
mus,2018,1.0271099806
mus,2019,1.0257899761
mex,1971,0.9399799705
mex,1972,0.9101799726
mex,1974,0.9417200089
mex,1975,0.9264400005
mex,1976,0.9278200269
mex,1977,0.9585999846
mex,1978,0.9473800063
mex,1979,0.9741299748
mex,1980,0.9871299863
mex,1981,0.9771199822
mex,1982,0.9718199968
mex,1983,0.9519100189
mex,1984,0.9518399835
mex,1985,0.9630399942
mex,1986,0.9681500196
mex,1987,0.9718800187
mex,1988,0.9731100202
mex,1989,0.9748100042
mex,1990,0.9669100046
mex,1991,0.9714499712
mex,1992,0.9679600000
mex,1993,0.9669700265
mex,1994,0.9626100063
mex,1995,0.9668999910
mex,1996,0.9669799805
mex,1997,0.9663100243
mex,1998,0.9678800106
mex,1999,0.9709799886
mex,2000,0.9753299952
mex,2001,0.9793699980
mex,2002,0.9817900062
mex,2003,0.9831399918
mex,2004,0.9842799902
mex,2005,0.9819800258
mex,2006,0.9800800085
mex,2007,0.9797099829
mex,2008,0.9803000093
mex,2009,0.9825999737
mex,2010,0.9859399796
mex,2011,0.9884799719
mex,2012,0.9911699891
mex,2013,0.9922400117
mex,2014,0.9944700003
mex,2015,0.9975299835
mex,2016,1.0010199547
mex,2017,1.0049099922
mex,2018,1.0062199831
mex,2019,1.0091099739
fsm,1971,0.9756199718
fsm,1972,0.9758700132
fsm,1973,1.0148799419
fsm,1974,1.0315699577
fsm,1975,1.0415400267
fsm,1976,1.0378299952
fsm,1977,0.9897599816
fsm,1978,1.0244899988
fsm,1979,1.0113799572
fsm,2004,0.9812200069
fsm,2005,0.9735400081
fsm,2007,1.0127500296
fsm,2014,0.9701200128
fsm,2015,0.9759500027
fsm,2016,0.9610099792
fsm,2019,0.9587699771
fsm,2020,0.9958500266
mda,2014,0.9959499836
mda,2015,0.9894300103
mda,2016,0.9876300097
mda,2017,0.9882100224
mda,2018,0.9834399819
mda,2019,0.9534599781
mda,2020,0.9821699858
mng,1975,0.9794800282
mng,1976,0.9431899786
mng,1978,0.9704300165
mng,1979,0.9783300161
mng,1980,0.9508200288
mng,1981,0.9531999826
mng,1982,0.9713600278
mng,1983,0.9828799963
mng,1984,0.9655100107
mng,1985,0.9704300165
mng,1986,0.9888700247
mng,1987,0.9910899997
mng,1991,0.9935600162
mng,1992,1.0063899755
mng,1993,1.0137300491
mng,1994,1.0357600451
mng,1995,1.0260399580
mng,1996,1.0141099691
mng,1997,1.0284199715
mng,1998,1.0212099552
mng,1999,1.0125999451
mng,2000,1.0135999918
mng,2001,1.0129899979
mng,2002,1.0133199692
mng,2003,1.0024800301
mng,2004,0.9948400259
mng,2005,0.9998599887
mng,2006,0.9986100197
mng,2007,0.9939299822
mng,2008,0.9864400029
mng,2009,0.9833800197
mng,2010,0.9773300290
mng,2011,0.9760500193
mng,2012,0.9719300270
mng,2013,0.9719200134
mng,2014,0.9800199866
mng,2015,0.9819700122
mng,2016,0.9774399996
mng,2017,0.9776800275
mng,2018,0.9764999747
mng,2019,0.9792699814
mne,2003,1.0164400339
mne,2004,1.0157899857
mne,2005,1.0171400309
mne,2006,1.0077500343
mne,2007,1.0125000477
mne,2008,1.0113699436
mne,2009,0.9990000129
mne,2010,1.0034199953
mne,2011,1.0230900049
mne,2012,1.0272500515
mne,2015,1.0024800301
mne,2016,0.9858899713
mne,2017,1.0000699759
mne,2018,0.9549199939
mne,2019,1.0001599789
mne,2020,0.9994199872
mar,1971,0.5311800241
mar,1972,0.5443599820
mar,1973,0.5632900000
mar,1974,0.5741000175
mar,1975,0.5797899961
mar,1976,0.5848799944
mar,1977,0.5864099860
mar,1978,0.5924299955
mar,1979,0.5986999869
mar,1980,0.6028400064
mar,1981,0.6127799749
mar,1982,0.6224700212
mar,1983,0.6314100027
mar,1984,0.6288800240
mar,1985,0.6359599829
mar,1986,0.6438999772
mar,1987,0.6481599808
mar,1988,0.6552100182
mar,1989,0.6634500027
mar,1990,0.6772099733
mar,1991,0.6882600188
mar,1992,0.6981999874
mar,1993,0.7085400224
mar,1994,0.7250000238
mar,1995,0.7396399975
mar,1996,0.7539499998
mar,1997,0.7668200135
mar,1998,0.7868999839
mar,1999,0.8206200004
mar,2000,0.8497099876
mar,2001,0.8786100149
mar,2002,0.8967800140
mar,2003,0.9079099894
mar,2004,0.9104499817
mar,2005,0.9073100090
mar,2006,0.9057599902
mar,2007,0.9112200141
mar,2008,0.9191499949
mar,2009,0.9318100214
mar,2010,0.9407200217
mar,2011,0.9483900070
mar,2012,0.9533299804
mar,2013,0.9559299946
mar,2014,0.9560800195
mar,2015,0.9500200152
mar,2016,0.9540399909
mar,2017,0.9555699825
mar,2018,0.9603899717
mar,2019,0.9660500288
mar,2020,0.9704599977
moz,1973,0.5128899813
moz,1977,0.6815699935
moz,1978,0.6898800135
moz,1979,0.6963800192
moz,1981,0.7381899953
moz,1982,0.7512800097
moz,1983,0.7431300282
moz,1984,0.7530400157
moz,1985,0.7744200230
moz,1986,0.7797099948
moz,1987,0.7772200108
moz,1988,0.7709699869
moz,1989,0.7653700113
moz,1990,0.7523999810
moz,1991,0.7335000038
moz,1992,0.7344099879
moz,1993,0.7225199938
moz,1994,0.7108600140
moz,1995,0.7088999748
moz,1998,0.7332900167
moz,1999,0.7378600240
moz,2000,0.7509300113
moz,2001,0.7656400204
moz,2002,0.7830899954
moz,2004,0.8210800290
moz,2005,0.8338199854
