economy,year,ne_con_pcap_pp_cd
tjk,2002,500.3764545087
tjk,2003,599.7989539430
tjk,2004,731.3073976204
tjk,2005,855.5360962077
tjk,2006,990.7162834202
tjk,2007,1585.2328155351
tjk,2008,1837.3973770448
tjk,2009,1830.1961289605
tjk,2010,2185.3883915325
tjk,2011,2383.1629247026
tjk,2012,2873.3894735847
tjk,2013,2893.6728989121
tjk,2014,2725.4201679277
tjk,2015,1869.2142966128
tjk,2016,2025.6679289921
tjk,2017,2109.4817792207
tjk,2018,2099.6480476198
tjk,2019,2179.8272026485
tjk,2020,2229.6773230221
tjk,2021,2532.5222822902
tza,1990,344.1256124216
tza,1991,350.5425404151
tza,1992,369.2838849124
tza,1993,375.1194192374
tza,1994,369.2433498872
tza,1995,378.4474294696
tza,1996,390.6895968877
tza,1997,427.8689271899
tza,1998,592.1775420947
tza,1999,649.0952417850
tza,2000,682.3262269900
tza,2001,693.8493665927
tza,2002,728.1848198707
tza,2003,765.7620658612
tza,2004,795.2475444106
tza,2005,845.6566585087
tza,2006,890.2382550323
tza,2007,952.5776783828
tza,2008,1050.7401404748
tza,2009,1031.3414378582
tza,2010,1223.2544592448
tza,2011,1363.5673089157
tza,2012,1397.1264586210
tza,2013,1452.9169669192
tza,2014,1498.5201654567
tza,2015,1560.4881873201
tza,2016,1599.4967309791
tza,2017,1643.1928599498
tza,2018,1808.2919572870
tza,2019,1926.8280696454
tza,2020,1952.1450609155
tza,2021,2047.8020598999
tza,2022,2245.0792885263
tza,2023,2329.5371452325
tza,2024,2403.8780696350
tha,1990,2142.8742097792
tha,1991,2319.6772110249
tha,1992,2541.3911145751
tha,1993,2727.1983073104
tha,1994,2977.0227041124
tha,1995,3207.8771838705
tha,1996,3412.0964201646
tha,1997,3395.2562537089
tha,1998,3066.7703651183
tha,1999,3236.0527585007
tha,2000,3507.4270035647
tha,2001,3831.4994797280
tha,2002,4106.9271327862
tha,2003,4473.3717964243
tha,2004,4897.9581018925
tha,2005,5255.3044621269
tha,2006,5531.3799318110
tha,2007,5755.6691377101
tha,2008,6138.9668003374
tha,2009,6028.3089962117
tha,2010,6485.6613186961
tha,2011,6801.4129662552
tha,2012,7762.3995849819
tha,2013,7748.7922199165
tha,2014,7849.1246780835
tha,2015,8003.6242028214
tha,2016,8262.2790319407
tha,2017,8486.7434222215
tha,2018,9050.3902615442
tha,2019,9604.3705178708
tha,2020,9674.7348973937
tha,2021,10065.5343919452
tha,2022,12388.8789875481
tha,2023,12947.9065664048
tha,2024,13789.4339497795
tls,2002,1293.6497024051
tls,2003,1165.4231181752
tls,2004,1192.1597863190
tls,2005,1182.3948163721
tls,2006,1045.1086006137
tls,2007,1120.2852675671
tls,2008,1075.6300722785
tls,2009,1178.4500582923
tls,2010,1271.9503294998
tls,2011,1270.1558470920
tls,2012,1391.7390249470
tls,2013,1470.2635572917
tls,2014,1622.9019779595
tls,2015,1668.4282825465
tls,2016,1866.8534454111
tls,2017,2067.5011836228
tls,2018,2012.5118327674
tls,2019,2036.0635731334
tls,2020,1911.0827240800
tls,2021,1822.3152816611
tls,2022,2265.6827807852
tls,2023,2289.4820848916
tls,2024,2444.4939184136
tgo,1990,558.7626231355
tgo,1991,580.9830545962
tgo,1992,580.0146437375
tgo,1993,682.1474253435
tgo,1994,537.4504048563
tgo,1995,569.4952733496
tgo,1996,718.3998142139
tgo,1997,795.6092933074
tgo,1998,891.3637913315
tgo,1999,916.7565991416
tgo,2000,900.5168917329
tgo,2001,905.8232986097
tgo,2002,940.4546614569
tgo,2003,960.2992999916
tgo,2004,904.8726659572
tgo,2005,981.9682034031
tgo,2006,1048.4725238770
tgo,2007,1108.1784985715
tgo,2008,1169.5748310780
tgo,2009,1201.1755695532
tgo,2010,1219.8536087769
tgo,2011,1292.1732811082
tgo,2012,1334.1525154122
tgo,2013,1343.7417021049
tgo,2014,1389.0960251667
tgo,2015,1413.6257227865
tgo,2016,1451.0638009169
tgo,2017,1463.8755144050
tgo,2018,1527.5199344965
tgo,2019,1608.4860298045
tgo,2020,1666.5277926073
tgo,2021,1833.4619469793
tgo,2022,2004.1660873780
ton,1990,1644.6120595006
ton,1991,1934.4945035048
ton,1992,1753.0885748179
ton,1993,1921.3428402222
ton,1994,2506.5314088335
ton,1995,2624.6931325186
ton,1996,2675.6694028334
ton,1997,2685.3483288424
ton,1998,2899.0347723297
ton,1999,2839.3464658801
ton,2000,2973.8755548237
ton,2001,2938.8124536030
ton,2002,3344.5930140860
ton,2003,3303.6174250060
ton,2004,3300.5388109597
ton,2005,3543.7710054979
ton,2006,3678.4406521366
ton,2007,3892.5264349541
ton,2008,3967.2133816905
ton,2009,3888.5504909646
ton,2010,3899.2970684973
ton,2011,3795.0064433896
ton,2012,3937.1816492854
ton,2013,4175.3116509025
ton,2014,4532.6527535401
ton,2015,5016.3757543974
ton,2016,5227.7707430929
ton,2017,5407.7653510190
ton,2018,5822.7847996802
ton,2019,6031.2801719307
ton,2020,6043.7277957289
ton,2021,5458.7840873499
ton,2022,5933.2259274815
ton,2023,7315.1660466798
tun,1990,1728.3767000096
tun,1991,1778.3032244777
tun,1992,1911.1903319758
tun,1993,1993.7227238316
tun,1994,2067.1860829583
tun,1995,2155.7733695550
tun,1996,2283.5671215495
tun,1997,2459.6257311266
tun,1998,2592.8175371002
tun,1999,2770.2758231456
tun,2000,2952.8966252670
tun,2001,3206.4851200520
tun,2002,3336.1843553462
tun,2003,3545.1310483885
tun,2004,3784.6222692869
tun,2005,4065.0859650073
tun,2006,4398.8004265358
tun,2007,4732.4692971686
tun,2008,5154.1027642741
tun,2009,5260.7081525631
tun,2010,5570.2993649352
tun,2011,5941.6245804578
tun,2012,6570.4330452881
tun,2013,6788.5308531652
tun,2014,7266.6309085108
tun,2015,7576.4664133742
tun,2016,8064.3955835071
tun,2017,8491.1348081755
tun,2018,8775.8900841529
tun,2019,9066.2515566466
tun,2020,8641.8160427742
tun,2021,9180.7316554999
tun,2022,10039.7779837011
tun,2023,10468.3198495633
tun,2024,10805.1131366551
tur,1990,3783.5821970143
tur,1991,3944.7682098183
tur,1992,4110.4608034416
tur,1993,4496.3562195364
tur,1994,4268.1332335936
tur,1995,4042.2167943554
tur,1996,4526.4915593081
tur,1997,4958.4150807723
tur,1998,4858.3906802796
tur,1999,4953.2480272341
tur,2000,5315.2436406368
tur,2001,5045.0494066219
tur,2002,5190.8726477095
tur,2003,5330.8686479164
tur,2004,5973.9354957171
tur,2005,6324.4760359054
tur,2006,6753.9319612689
tur,2007,7277.2964595019
tur,2008,7949.5026568775
tur,2009,7734.3399299605
tur,2010,8740.0482203374
tur,2011,10065.9066952448
tur,2012,10233.1823152457
tur,2013,10871.1499089093
tur,2014,11295.6739435321
tur,2015,12022.0856385103
tur,2016,12196.3838805819
tur,2017,12902.3760059770
tur,2018,12957.0127599069
tur,2019,13391.0715700404
tur,2020,13063.6996297610
tur,2021,14955.0311459409
tur,2022,20216.7316465416
tur,2023,22882.1930913025
tur,2024,22241.8475746250
tkm,2011,781.1799205583
tkm,2012,1782.2040544549
uga,1993,584.7374530411
uga,1994,584.0641455923
uga,1995,696.5888279188
uga,1996,685.9601524150
uga,1997,640.3869083268
uga,1998,803.7800283370
uga,1999,787.3840828964
uga,2000,860.4897485177
uga,2001,925.7126266764
uga,2002,962.8648256253
uga,2003,1002.3363690105
uga,2004,1170.9879070640
uga,2005,1099.0764778263
uga,2006,1228.2818576560
uga,2007,1355.4785710949
uga,2008,1324.5955069494
uga,2009,1488.3940238961
uga,2010,1529.1786385999
uga,2011,1475.5122320370
uga,2012,1552.6110817443
uga,2013,1445.3934641762
uga,2014,1453.0872208665
uga,2015,1662.4971909974
uga,2016,1588.4687262246
uga,2017,1570.5189338995
uga,2018,1688.5681872192
uga,2019,1708.6038687597
uga,2020,1701.5567683726
uga,2021,1771.4340456550
uga,2022,1869.1826940601
uga,2023,2039.0060690107
uga,2024,2029.8594300716
ukr,1992,2232.5149792278
ukr,1993,1461.9271543552
ukr,1994,1246.3328910319
ukr,1995,1395.3196397742
ukr,1996,1266.3664498515
ukr,1997,1204.4573704611
ukr,1998,1284.8572162814
ukr,1999,1380.2089974364
ukr,2000,1521.8036680192
ukr,2001,1704.9723110324
ukr,2002,1921.6837894595
ukr,2003,2208.5045117259
ukr,2004,2571.3529941981
ukr,2005,3270.7655563952
ukr,2006,3940.9305592227
ukr,2007,4804.9576902632
ukr,2008,5512.7195964916
ukr,2009,4680.9653629890
ukr,2010,5139.3764411098
ukr,2011,6213.6295423039
ukr,2012,6702.4641905501
ukr,2013,7245.2736494873
ukr,2014,6846.7289461860
ukr,2015,5294.0469242919
ukr,2016,5605.1059160454
ukr,2017,6199.1123935104
ukr,2018,7035.6647220036
ukr,2019,8335.3386366385
ukr,2020,8925.8648202530
ukr,2021,9816.8375778878
ukr,2022,8547.4169112242
ukr,2023,10252.3373220596
ukr,2024,11672.1305808720
are,2007,45157.5866912651
are,2008,44298.2569425560
are,2009,29397.4440654271
are,2010,26700.2400811818
are,2011,29041.7984434673
are,2012,25093.8986820921
are,2013,25524.4145151096
are,2014,25021.1702905204
are,2015,23671.5068395959
are,2016,22561.0658544943
are,2017,22786.0778826726
are,2018,24422.9083072467
are,2019,26039.6686983550
are,2020,24783.0877790345
are,2021,23857.2268069657
are,2022,29058.4921300073
are,2023,31650.4130077373
gbr,1990,9559.5230950596
gbr,1991,9645.4403871120
gbr,1992,10031.4930878310
gbr,1993,10701.4526960806
gbr,1994,11280.4719271326
gbr,1995,11741.7186580753
gbr,1996,12699.5981004790
gbr,1997,13583.7903093159
gbr,1998,13967.2718183223
gbr,1999,14626.8172338802
gbr,2000,15901.3793738647
gbr,2001,16968.9033398467
gbr,2002,17301.8321319771
gbr,2003,18133.9460095608
gbr,2004,19330.9689843199
gbr,2005,19592.4196583923
gbr,2006,20558.9271811317
gbr,2007,21116.5013901884
gbr,2008,21517.2188421231
gbr,2009,20439.2084097602
gbr,2010,21024.5675837288
gbr,2011,21617.3939453515
gbr,2012,21933.5763683800
gbr,2013,22674.1790996475
gbr,2014,23230.2535808733
gbr,2015,23419.9325576290
gbr,2016,24922.7131929961
gbr,2017,25759.0638225146
gbr,2018,26877.5139651595
gbr,2019,28365.5436596325
gbr,2020,24850.2728705875
gbr,2021,27792.9357637456
gbr,2022,32972.1533040000
gbr,2023,36006.4711684444
usa,1990,15258.9865517200
usa,1991,15587.9255754385
usa,1992,16363.8592825343
usa,1993,17128.3515248981
usa,1994,17941.8415511960
usa,1995,18636.8757464004
usa,1996,19468.1247540777
usa,1997,20306.7957176966
usa,1998,21305.6471901803
usa,1999,22519.2015481651
usa,2000,23983.2760714538
usa,2001,24823.0583573569
usa,2002,25550.4078879488
usa,2003,26682.3072363209
usa,2004,28114.1087822803
usa,2005,29673.6834061900
usa,2006,31092.0260610574
usa,2007,32355.8574726290
usa,2008,33049.2680673578
usa,2009,32242.9465088985
usa,2010,33164.1179131846
usa,2011,34308.8618922414
usa,2012,35144.7307546046
usa,2013,35956.0720003653
usa,2014,37193.9508652512
usa,2015,38212.7414081329
usa,2016,39237.6073574578
usa,2017,40692.8220315221
usa,2018,42414.5738330281
usa,2019,43720.1585445241
usa,2020,42902.9338883204
usa,2021,48521.3991121222
usa,2022,52963.8431535112
usa,2023,55886.0474288553
usa,2024,58290.7894760519
ury,1990,4658.2949316872
ury,1991,4956.5704575100
ury,1992,5351.5446058922
ury,1993,5428.4025482035
ury,1994,5727.2282580743
ury,1995,5722.5829092034
ury,1996,6033.8461576507
ury,1997,6891.9184322817
ury,1998,7349.0747827043
ury,1999,7370.4487600906
ury,2000,7413.5924750415
ury,2001,7284.8690700661
ury,2002,6514.1341289945
ury,2003,6223.9970145508
ury,2004,6675.3005906198
ury,2005,7194.1403605116
ury,2006,7929.8095693084
ury,2007,8775.0719866449
ury,2008,9747.4443772133
ury,2009,9840.7547420423
ury,2010,10712.2625134586
ury,2011,11748.1157631961
ury,2012,12878.4987442381
ury,2013,13302.8683695308
ury,2014,13934.8434745765
ury,2015,14038.3023677408
uzb,2010,2990.3722195396
uzb,2011,3475.6257409001
uzb,2012,3704.5697475287
uzb,2013,3850.6462209433
uzb,2014,3998.8714993270
uzb,2015,4149.2171346679
uzb,2016,4211.9739652553
uzb,2017,5160.2033791969
uzb,2018,5326.3679584455
uzb,2019,5366.4851902552
uzb,2020,4936.5819254310
uzb,2021,5433.7055933806
uzb,2022,6503.2258908405
uzb,2023,7300.5988791370
uzb,2024,8058.9797397874
vut,1990,693.0342069806
vut,1991,745.7392719343
vut,1992,751.2394515672
vut,1993,731.1646475876
vut,1994,772.3756136316
vut,1995,797.4007830494
vut,1996,816.8238199076
vut,1997,860.3235974793
vut,1998,1254.9670645456
vut,1999,1325.1314357995
vut,2000,1271.5641448429
vut,2001,1322.1964413467
vut,2002,1175.3051704187
vut,2003,1167.7034614115
vut,2004,1208.3656165155
vut,2005,1238.7580850279
vut,2006,1293.4292609313
vut,2007,1309.2016022355
vut,2008,1374.5808520120
vut,2009,1421.2099290065
vut,2010,1475.1876468432
vut,2011,1548.9937675141
vut,2012,1585.6899927818
vut,2013,1622.9221533412
vut,2014,1732.9716379816
vut,2015,1755.4690209392
vut,2016,1795.9919319626
vut,2017,1797.7885222291
vut,2018,1776.4362716860
vut,2019,1726.6435956113
vut,2020,2047.3136059001
vut,2021,2098.8981212538
vut,2022,2465.5307763871
ven,2008,10172.1586025266
ven,2009,10027.2164839960
ven,2010,10028.5476575268
ven,2011,10671.7180355455
vnm,1995,789.4756613867
vnm,1996,910.2477314151
vnm,1997,988.7057783973
vnm,1998,1049.1157387704
vnm,1999,1090.3389317616
vnm,2000,1212.1709468012
vnm,2001,1317.3974741586
vnm,2002,1425.3806525751
vnm,2003,1629.3315551513
vnm,2004,1760.9727452498
vnm,2005,2142.0598851865
vnm,2006,2344.9619459145
vnm,2007,2687.8061271622
vnm,2008,3002.4262490148
vnm,2009,2987.9589072029
vnm,2010,2797.5615501469
vnm,2011,3002.1223828358
vnm,2012,3373.2987385741
vnm,2013,3582.9410333109
vnm,2014,3913.4731801530
vnm,2015,4381.8017031598
vnm,2016,4730.3095318176
vnm,2017,5124.2260588079
vnm,2018,5482.6066665507
vnm,2019,5949.3359371004
vnm,2020,6018.7053206924
vnm,2021,6341.3614447714
vnm,2022,7356.9824778824
vnm,2023,7851.0950614933
vnm,2024,8576.2081642015
vir,2017,21095.8239499792
vir,2021,27599.5392915128
pse,1996,2348.6064579001
pse,1997,2533.5469787856
pse,1998,2755.1790714732
pse,1999,2929.8645632096
pse,2000,2712.8332588225
pse,2001,2698.2123773358
pse,2002,2569.4282227702
pse,2003,2729.0691357880
pse,2004,3061.6478381103
pse,2005,3394.4887435669
pse,2006,3465.0716494592
pse,2007,3380.0110954510
pse,2008,3326.7649043787
pse,2009,3622.0211299440
pse,2010,3822.6302583931
pse,2011,4043.4055744520
pse,2012,4465.1119441792
pse,2013,4351.8707817284
pse,2014,4557.6725319038
pse,2015,4734.1709626940
pse,2016,5105.2336503836
pse,2017,5388.7413493726
pse,2018,5611.2902696037
pse,2019,5834.3527327759
pse,2020,5054.5547748472
pse,2021,5239.4475917510
pse,2022,6611.0503514875
pse,2023,6396.6456780218
pse,2024,3130.4050977063
yem,1990,1929.1973500647
yem,1991,1952.3728797377
yem,1992,1695.5854024034
yem,1993,1634.6827509271
yem,1994,1247.4229672518
yem,1995,1279.7084726536
yem,1996,1201.0987828556
yem,1997,1326.8389863790
yem,1998,1406.9968295629
yem,1999,1516.0294942111
yem,2000,1667.3490817873
yem,2001,1719.2169334337
yem,2002,1758.9717133955
yem,2003,1804.0454506950
yem,2004,1873.7950852431
yem,2005,2036.5045816419
yem,2006,2327.6109853046
yem,2007,2643.1302945297
yem,2008,2865.5648515280
yem,2009,2698.9895485817
yem,2010,3097.3131362252
yem,2011,2778.3380174072
yem,2012,2815.5746348389
yem,2013,2839.3369530216
zmb,2010,1446.6523673294
zmb,2011,1524.1966835051
zmb,2012,1541.3055931411
zmb,2013,1592.8790734264
zmb,2014,1507.5537817649
zmb,2015,1502.6703848924
zmb,2016,1427.6863114672
zmb,2017,1333.9213111081
zmb,2018,1547.0939614948
zmb,2019,1441.2856935669
zmb,2020,1215.8870703601
zmb,2021,1312.2645045834
zmb,2022,1371.0420821394
zmb,2023,1870.2168532080
zmb,2024,1971.8011030899
zwe,2009,2148.2684037003
zwe,2010,2317.4921186581
zwe,2011,2478.5555987800
zwe,2012,3334.8859034619
zwe,2013,3345.9332003827
zwe,2014,3344.4192435295
zwe,2015,3786.9225920032
zwe,2016,3735.9148605071
zwe,2017,8814.6025498105
zwe,2018,3179.1533988905
zwe,2019,2537.0070440887
zwe,2020,2538.1856360791
zwe,2021,2635.3496784803
