economy,year,dt_nfl_mibr_cd
zaf,2018,-46474000.0000000000
zaf,2019,-89592000.0000000000
zaf,2020,-42466000.0000000000
lka,1970,-808000.0000000000
lka,1971,2110000.0000000000
lka,1972,449000.0000000000
lka,1973,3148000.0000000000
lka,1974,2059000.0000000000
lka,1975,2393000.0000000000
lka,1976,-183000.0000000000
lka,1977,-3356000.0000000000
lka,1978,-2479000.0000000000
lka,1979,-1784000.0000000000
lka,1980,-1919000.0000000000
lka,1981,-1910000.0000000000
lka,1982,2712000.0000000000
lka,1983,12481000.0000000000
lka,1984,11085000.0000000000
lka,1985,999000.0000000000
lka,1986,-2173000.0000000000
lka,1987,-120000.0000000000
lka,1988,1599000.0000000000
lka,1989,1602000.0000000000
lka,1990,-5802000.0000000000
lka,1991,-7750000.0000000000
lka,1992,-8280000.0000000000
lka,1993,-8792000.0000000000
lka,1994,-7713000.0000000000
lka,1995,-6688000.0000000000
lka,1996,-6433000.0000000000
lka,1997,-5932000.0000000000
lka,1998,-5763000.0000000000
lka,1999,-6130000.0000000000
lka,2000,-5329000.0000000000
lka,2001,-4287000.0000000000
lka,2002,-4392000.0000000000
lka,2003,-1805000.0000000000
lka,2004,-1968000.0000000000
lka,2005,-999000.0000000000
lka,2012,2533000.0000000000
lka,2013,32116000.0000000000
lka,2014,18667000.0000000000
lka,2015,18748000.0000000000
lka,2016,113252000.0000000000
lka,2017,889000.0000000000
lka,2018,16302000.0000000000
lka,2019,49227000.0000000000
lka,2020,63211000.0000000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,162000.0000000000
kna,1993,0.0000000000
kna,1994,607000.0000000000
kna,1995,323000.0000000000
kna,1996,0.0000000000
kna,1997,-82000.0000000000
kna,1998,104000.0000000000
kna,1999,2744000.0000000000
kna,2000,996000.0000000000
kna,2001,2076000.0000000000
kna,2002,2088000.0000000000
kna,2003,3214000.0000000000
kna,2004,1309000.0000000000
kna,2005,-176000.0000000000
kna,2006,153000.0000000000
kna,2007,164000.0000000000
kna,2008,-131000.0000000000
kna,2009,-842000.0000000000
kna,2010,-2547000.0000000000
kna,2011,-1951000.0000000000
kna,2012,-1690000.0000000000
kna,2013,-1425000.0000000000
kna,2014,-1316000.0000000000
kna,2015,-1321000.0000000000
kna,2016,-1321000.0000000000
lca,1993,460000.0000000000
lca,1994,1030000.0000000000
lca,1995,555000.0000000000
lca,1996,2018000.0000000000
lca,1997,164000.0000000000
lca,1998,1342000.0000000000
lca,1999,636000.0000000000
lca,2000,362000.0000000000
lca,2001,-405000.0000000000
lca,2002,321000.0000000000
lca,2003,3623000.0000000000
lca,2004,160000.0000000000
lca,2005,126000.0000000000
lca,2006,-377000.0000000000
lca,2007,7756000.0000000000
lca,2008,230000.0000000000
lca,2009,1079000.0000000000
lca,2010,1611000.0000000000
lca,2011,-2683000.0000000000
lca,2012,-2556000.0000000000
lca,2013,-2082000.0000000000
lca,2014,-1946000.0000000000
lca,2015,-2027000.0000000000
lca,2016,-2119000.0000000000
lca,2017,-1645000.0000000000
lca,2018,-1247000.0000000000
lca,2019,-908000.0000000000
lca,2020,-372000.0000000000
vct,1991,43000.0000000000
vct,1992,120000.0000000000
vct,1993,288000.0000000000
vct,1994,-20000.0000000000
vct,1995,-89000.0000000000
vct,1996,-24000.0000000000
vct,1997,-26000.0000000000
vct,1998,-69000.0000000000
vct,1999,-30000.0000000000
vct,2000,-30000.0000000000
vct,2001,-28000.0000000000
vct,2002,343000.0000000000
vct,2003,102000.0000000000
vct,2004,360000.0000000000
vct,2005,1000.0000000000
vct,2006,2443000.0000000000
vct,2007,-172000.0000000000
vct,2008,-268000.0000000000
vct,2009,375000.0000000000
vct,2010,1899000.0000000000
vct,2011,1582000.0000000000
vct,2012,-814000.0000000000
vct,2013,-794000.0000000000
vct,2014,-754000.0000000000
vct,2015,-754000.0000000000
vct,2016,-754000.0000000000
vct,2017,-754000.0000000000
vct,2018,-762000.0000000000
vct,2019,-644000.0000000000
vct,2020,-523000.0000000000
sdn,1970,10662000.0000000000
sdn,1971,1311000.0000000000
sdn,1972,-1302000.0000000000
sdn,1973,-4351000.0000000000
sdn,1974,-6237000.0000000000
sdn,1975,-6648000.0000000000
sdn,1976,-7025000.0000000000
sdn,1977,-6818000.0000000000
sdn,1978,-6022000.0000000000
sdn,1979,-5212000.0000000000
sdn,1980,-2840000.0000000000
sdn,1981,2055000.0000000000
sdn,1982,-1366000.0000000000
sdn,1983,-2201000.0000000000
sdn,1984,-4221000.0000000000
sdn,1985,-4786000.0000000000
sdn,1986,-4258000.0000000000
sdn,1987,-5677000.0000000000
sdn,1988,-8379000.0000000000
sdn,1989,-8133000.0000000000
sdn,1990,-9754000.0000000000
sdn,1991,-4933000.0000000000
sdn,1992,-5332000.0000000000
sdn,1993,-3209000.0000000000
sdn,1999,-3289000.0000000000
sdn,2000,-2112000.0000000000
sdn,2001,-469000.0000000000
syr,1975,3639000.0000000000
syr,1976,22963000.0000000000
syr,1977,45693000.0000000000
syr,1978,30624000.0000000000
syr,1979,55154000.0000000000
syr,1980,57205000.0000000000
syr,1981,30313000.0000000000
syr,1982,10488000.0000000000
syr,1983,30932000.0000000000
syr,1984,29625000.0000000000
syr,1985,4064000.0000000000
syr,1986,2841000.0000000000
syr,1987,1337000.0000000000
syr,1988,-957000.0000000000
syr,1990,-744000.0000000000
syr,1992,-28577000.0000000000
syr,1993,-18888000.0000000000
syr,1994,-48707000.0000000000
syr,1995,-12618000.0000000000
syr,1997,-262376000.0000000000
syr,1998,-21586000.0000000000
syr,1999,-21217000.0000000000
syr,2000,-14154000.0000000000
syr,2001,-7869000.0000000000
syr,2002,-6154000.0000000000
syr,2003,-7536000.0000000000
syr,2004,-4450000.0000000000
tza,1970,1242000.0000000000
tza,1971,7155000.0000000000
tza,1972,13164000.0000000000
tza,1973,8821000.0000000000
tza,1974,8053000.0000000000
tza,1975,39490000.0000000000
tza,1976,9702000.0000000000
tza,1977,22959000.0000000000
tza,1978,25443000.0000000000
tza,1979,29750000.0000000000
tza,1980,29440000.0000000000
tza,1981,12329000.0000000000
tza,1982,1110000.0000000000
tza,1983,12080000.0000000000
tza,1984,9874000.0000000000
tza,1985,-13408000.0000000000
tza,1986,-19323000.0000000000
tza,1987,-19443000.0000000000
tza,1988,-21267000.0000000000
tza,1989,-23070000.0000000000
tza,1990,-26126000.0000000000
tza,1991,-36253000.0000000000
tza,1992,-30527000.0000000000
tza,1993,-33105000.0000000000
tza,1994,-32531000.0000000000
tza,1995,-33821000.0000000000
tza,1996,-26567000.0000000000
tza,1997,-20088000.0000000000
tza,1998,-12051000.0000000000
tza,1999,-5927000.0000000000
tza,2000,-4420000.0000000000
tza,2001,-3475000.0000000000
tza,2002,-2445000.0000000000
tza,2003,-2640000.0000000000
tza,2004,-2865000.0000000000
tha,1970,9833000.0000000000
tha,1971,10303000.0000000000
tha,1972,21794000.0000000000
tha,1973,26942000.0000000000
tha,1974,22963000.0000000000
tha,1975,28437000.0000000000
tha,1976,28650000.0000000000
tha,1977,47347000.0000000000
tha,1978,88241000.0000000000
tha,1979,117524000.0000000000
tha,1980,119636000.0000000000
tha,1981,264631000.0000000000
tha,1982,334625000.0000000000
tha,1983,380991000.0000000000
tha,1984,249083000.0000000000
tha,1985,201875000.0000000000
tha,1986,72859000.0000000000
tha,1987,-26538000.0000000000
tha,1988,-492703000.0000000000
tha,1989,-245997000.0000000000
tha,1990,-33700000.0000000000
tha,1991,-46843000.0000000000
tha,1992,-468532000.0000000000
tha,1993,-20011000.0000000000
tha,1994,-287043000.0000000000
tha,1995,-55497000.0000000000
tha,1996,-58471000.0000000000
tha,1997,251033000.0000000000
tha,1998,319170000.0000000000
tha,1999,626227000.0000000000
tha,2000,275132000.0000000000
tha,2001,105517000.0000000000
tha,2002,-695818000.0000000000
tha,2003,-250420000.0000000000
tha,2004,-1614990000.0000000000
tha,2005,-97476000.0000000000
tha,2006,-50174000.0000000000
tha,2007,-272369000.0000000000
tha,2008,1629000.0000000000
tha,2009,9301000.0000000000
tha,2010,-1697000.0000000000
tha,2011,-5745000.0000000000
tha,2012,95497000.0000000000
tha,2013,890496000.0000000000
tha,2014,-7005000.0000000000
tha,2015,-7229000.0000000000
tha,2016,-7005000.0000000000
tha,2017,-7005000.0000000000
tha,2018,-7005000.0000000000
tha,2019,-90405000.0000000000
tha,2020,-90405000.0000000000
tls,2014,38000.0000000000
tls,2015,2000.0000000000
tls,2016,2000.0000000000
tls,2017,2077000.0000000000
tls,2018,4685000.0000000000
tls,2019,6372000.0000000000
tls,2020,2526000.0000000000
tgo,1978,3500000.0000000000
tgo,1981,-110000.0000000000
tgo,1982,-240000.0000000000
tgo,1983,-260000.0000000000
tgo,1984,-3358000.0000000000
tgo,1985,-3753000.0000000000
tgo,1986,-3778000.0000000000
tgo,1987,-4962000.0000000000
tgo,1988,-6475000.0000000000
tgo,1989,-6698000.0000000000
tgo,1990,-7656000.0000000000
tgo,1991,-5686000.0000000000
tto,1970,2084000.0000000000
tto,1971,5572000.0000000000
tto,1972,3204000.0000000000
tto,1973,4023000.0000000000
tto,1974,4206000.0000000000
tto,1975,4741000.0000000000
tto,1976,6623000.0000000000
tto,1977,4749000.0000000000
tto,1978,2481000.0000000000
tto,1979,-909000.0000000000
tto,1980,-1385000.0000000000
tto,1981,-2459000.0000000000
tto,1982,-3103000.0000000000
tto,1983,-5068000.0000000000
tto,1984,-4081000.0000000000
tto,1985,-4301000.0000000000
tto,1986,-5956000.0000000000
tto,1987,-7502000.0000000000
tto,1988,-6216000.0000000000
tto,1989,-5504000.0000000000
tto,1990,13011000.0000000000
tto,1991,-4188000.0000000000
tto,1992,-1658000.0000000000
tto,1993,20772000.0000000000
tto,1994,136000.0000000000
tto,1995,9151000.0000000000
tto,1996,12101000.0000000000
tto,1997,3636000.0000000000
tto,1998,7097000.0000000000
tto,1999,2404000.0000000000
tto,2000,3764000.0000000000
tto,2001,1282000.0000000000
tto,2002,-3124000.0000000000
tto,2003,-1892000.0000000000
tto,2004,-15240000.0000000000
tto,2005,-12954000.0000000000
tto,2006,-10604000.0000000000
tto,2007,-7564000.0000000000
tto,2008,-11124000.0000000000
tto,2009,-7673000.0000000000
tto,2010,238000.0000000000
tto,2011,-3521000.0000000000
tto,2012,-3278000.0000000000
tto,2013,-3278000.0000000000
tto,2014,-2665000.0000000000
tto,2015,-2129000.0000000000
tto,2016,-2129000.0000000000
tun,1970,8034000.0000000000
tun,1971,13494000.0000000000
tun,1972,12822000.0000000000
tun,1973,17900000.0000000000
tun,1974,17159000.0000000000
tun,1975,19648000.0000000000
tun,1976,16614000.0000000000
tun,1977,37987000.0000000000
tun,1978,21005000.0000000000
tun,1979,41556000.0000000000
tun,1980,36233000.0000000000
tun,1981,49854000.0000000000
tun,1982,55397000.0000000000
tun,1983,57991000.0000000000
tun,1984,50890000.0000000000
tun,1985,61930000.0000000000
tun,1986,94372000.0000000000
tun,1987,67608000.0000000000
tun,1988,62260000.0000000000
tun,1989,156295000.0000000000
tun,1990,101787000.0000000000
tun,1991,172365000.0000000000
tun,1992,-36911000.0000000000
tun,1993,101237000.0000000000
tun,1994,15247000.0000000000
tun,1995,-64646000.0000000000
tun,1996,14590000.0000000000
tun,1997,-45799000.0000000000
tun,1998,-36507000.0000000000
tun,1999,43781000.0000000000
tun,2000,-14513000.0000000000
tun,2001,146851000.0000000000
tun,2002,-36879000.0000000000
tun,2003,45751000.0000000000
tun,2004,-88681000.0000000000
tun,2005,-54501000.0000000000
tun,2006,-254627000.0000000000
tun,2007,-7999000.0000000000
tun,2008,-203108000.0000000000
tun,2009,31692000.0000000000
tun,2010,76372000.0000000000
tun,2011,445722000.0000000000
tun,2012,405678000.0000000000
tun,2013,-125008000.0000000000
tun,2014,112632000.0000000000
tun,2015,521798000.0000000000
tun,2016,21960000.0000000000
tun,2017,582060000.0000000000
tun,2018,487494000.0000000000
tun,2019,32123000.0000000000
tun,2020,411326000.0000000000
tur,1970,14590000.0000000000
tur,1971,18792000.0000000000
tur,1972,19560000.0000000000
tur,1973,49177000.0000000000
tur,1974,67047000.0000000000
tur,1975,79808000.0000000000
tur,1976,103446000.0000000000
tur,1977,120310000.0000000000
tur,1978,136076000.0000000000
tur,1979,242341000.0000000000
tur,1980,267466000.0000000000
tur,1981,390857000.0000000000
tur,1982,416381000.0000000000
tur,1983,373886000.0000000000
tur,1984,502498000.0000000000
tur,1985,480638000.0000000000
tur,1986,401025000.0000000000
tur,1987,471150000.0000000000
tur,1988,360276000.0000000000
tur,1989,-81935000.0000000000
tur,1990,6233000.0000000000
tur,1991,-215083000.0000000000
tur,1992,-441923000.0000000000
tur,1993,-393523000.0000000000
tur,1994,-457245000.0000000000
tur,1995,-459718000.0000000000
tur,1996,-325868000.0000000000
tur,1997,-460576000.0000000000
tur,1998,-407738000.0000000000
tur,1999,-233180000.0000000000
tur,2000,805821000.0000000000
tur,2001,1105689000.0000000000
tur,2002,594316000.0000000000
tur,2003,-220216000.0000000000
tur,2004,919467000.0000000000
tur,2005,-294024000.0000000000
tur,2006,989093000.0000000000
tur,2007,557130000.0000000000
tur,2008,570016000.0000000000
tur,2009,1619046000.0000000000
tur,2010,2094282000.0000000000
tur,2011,970218000.0000000000
tur,2012,764647000.0000000000
tur,2013,456210000.0000000000
tur,2014,30532000.0000000000
tur,2015,-261901000.0000000000
tur,2016,-640973000.0000000000
tur,2017,188187000.0000000000
tur,2018,8123000.0000000000
tur,2019,-169198000.0000000000
tur,2020,-96501000.0000000000
tkm,1995,957000.0000000000
tkm,1996,2529000.0000000000
tkm,1997,3164000.0000000000
tkm,1998,2427000.0000000000
tkm,1999,-109000.0000000000
tkm,2000,19562000.0000000000
tkm,2001,2191000.0000000000
tkm,2002,727000.0000000000
tkm,2003,-1575000.0000000000
tkm,2004,1304000.0000000000
tkm,2005,-1849000.0000000000
tkm,2006,-8165000.0000000000
tkm,2007,-5559000.0000000000
tkm,2008,-1246000.0000000000
tkm,2009,-1323000.0000000000
tkm,2010,-1403000.0000000000
tkm,2011,-1490000.0000000000
tkm,2012,-1576000.0000000000
tkm,2013,-1672000.0000000000
tkm,2014,-1770000.0000000000
tkm,2015,-1878000.0000000000
tkm,2016,-1990000.0000000000
tkm,2017,-1049000.0000000000
uga,1970,-406000.0000000000
uga,1971,-430000.0000000000
uga,1972,-454000.0000000000
uga,1973,-481000.0000000000
uga,1974,-509000.0000000000
uga,1975,-538000.0000000000
uga,1976,-570000.0000000000
uga,1977,-603000.0000000000
uga,1978,-315000.0000000000
uga,1979,-657000.0000000000
uga,1980,-696000.0000000000
uga,1981,-736000.0000000000
uga,1985,-1201000.0000000000
uga,1986,-1921000.0000000000
uga,1987,-2500000.0000000000
uga,1988,-3052000.0000000000
uga,1989,-4655000.0000000000
uga,1990,-4458000.0000000000
uga,1991,-5061000.0000000000
uga,1992,-7660000.0000000000
uga,1993,-6675000.0000000000
uga,1994,-5825000.0000000000
uga,1995,-11912000.0000000000
ukr,1993,69000.0000000000
ukr,1994,101615000.0000000000
ukr,1995,400948000.0000000000
ukr,1996,405986000.0000000000
ukr,1997,305507000.0000000000
ukr,1998,384746000.0000000000
ukr,1999,420233000.0000000000
ukr,2000,88206000.0000000000
ukr,2001,304755000.0000000000
ukr,2002,-76373000.0000000000
ukr,2003,-34939000.0000000000
ukr,2004,-132855000.0000000000
ukr,2005,316049000.0000000000
ukr,2006,-85755000.0000000000
ukr,2007,-74422000.0000000000
ukr,2008,686583000.0000000000
ukr,2009,274516000.0000000000
ukr,2010,-84738000.0000000000
ukr,2011,-25594000.0000000000
ukr,2012,36565000.0000000000
ukr,2013,92012000.0000000000
ukr,2014,1386688000.0000000000
ukr,2015,889181000.0000000000
ukr,2016,-79660000.0000000000
ukr,2017,-148543000.0000000000
ukr,2018,-27069000.0000000000
ukr,2019,25201000.0000000000
ukr,2020,381195000.0000000000
ury,1970,-4202000.0000000000
ury,1971,3414000.0000000000
ury,1972,3622000.0000000000
ury,1973,4706000.0000000000
ury,1974,13004000.0000000000
ury,1975,-1364000.0000000000
ury,1976,9804000.0000000000
ury,1977,-3584000.0000000000
ury,1978,-1925000.0000000000
ury,1979,128000.0000000000
ury,1980,-1529000.0000000000
ury,1981,-2180000.0000000000
ury,1982,14974000.0000000000
ury,1983,6801000.0000000000
ury,1984,40776000.0000000000
ury,1985,4033000.0000000000
ury,1986,20514000.0000000000
ury,1987,37736000.0000000000
ury,1988,23439000.0000000000
ury,1989,36269000.0000000000
ury,1990,8353000.0000000000
ury,1991,38768000.0000000000
ury,1992,129486000.0000000000
ury,1993,-8671000.0000000000
ury,1994,-19166000.0000000000
ury,1995,-46069000.0000000000
ury,1996,-31146000.0000000000
ury,1997,-17480000.0000000000
ury,1998,65329000.0000000000
ury,1999,3062000.0000000000
ury,2000,76299000.0000000000
ury,2001,-7752000.0000000000
ury,2002,158265000.0000000000
ury,2003,19245000.0000000000
ury,2004,63575000.0000000000
ury,2005,30321000.0000000000
ury,2006,-162783000.0000000000
ury,2007,13208000.0000000000
ury,2008,61442000.0000000000
ury,2009,364720000.0000000000
ury,2010,-41979000.0000000000
ury,2011,73367000.0000000000
ury,2012,-47667000.0000000000
ury,2013,-39774000.0000000000
ury,2014,-3690000.0000000000
ury,2015,2076000.0000000000
ury,2016,29606000.0000000000
uzb,1994,893000.0000000000
uzb,1995,162113000.0000000000
uzb,1996,8982000.0000000000
uzb,1997,12920000.0000000000
uzb,1998,10308000.0000000000
uzb,1999,27119000.0000000000
uzb,2000,26797000.0000000000
uzb,2001,31203000.0000000000
uzb,2002,21481000.0000000000
uzb,2003,2776000.0000000000
uzb,2004,4510000.0000000000
uzb,2005,4308000.0000000000
uzb,2006,11211000.0000000000
uzb,2007,-7404000.0000000000
uzb,2008,-13770000.0000000000
uzb,2009,-27336000.0000000000
uzb,2010,-27579000.0000000000
uzb,2011,-27793000.0000000000
uzb,2012,-7286000.0000000000
uzb,2013,-24673000.0000000000
uzb,2014,-27773000.0000000000
uzb,2015,11701000.0000000000
uzb,2016,92135000.0000000000
uzb,2017,29651000.0000000000
uzb,2018,355989000.0000000000
uzb,2019,666593000.0000000000
uzb,2020,535291000.0000000000
ven,1970,5532000.0000000000
ven,1971,-905000.0000000000
ven,1972,5237000.0000000000
ven,1973,1360000.0000000000
ven,1974,3126000.0000000000
ven,1975,-4111000.0000000000
ven,1976,-8226000.0000000000
ven,1977,-16798000.0000000000
ven,1978,-17271000.0000000000
ven,1979,-23766000.0000000000
ven,1980,-22177000.0000000000
ven,1981,-27285000.0000000000
ven,1982,-18404000.0000000000
ven,1983,-18639000.0000000000
ven,1984,-20280000.0000000000
ven,1985,-22285000.0000000000
ven,1986,-28195000.0000000000
ven,1987,-15492000.0000000000
ven,1988,-6628000.0000000000
ven,1989,111168000.0000000000
ven,1990,839995000.0000000000
ven,1991,329885000.0000000000
ven,1992,176899000.0000000000
ven,1993,19674000.0000000000
ven,1994,20079000.0000000000
ven,1995,-69096000.0000000000
ven,1996,-120933000.0000000000
ven,1997,-81337000.0000000000
ven,1998,8534000.0000000000
ven,1999,-89554000.0000000000
ven,2000,-157639000.0000000000
ven,2001,-133279000.0000000000
ven,2002,-169133000.0000000000
ven,2003,-186883000.0000000000
ven,2004,-191364000.0000000000
ven,2005,-92939000.0000000000
ven,2006,-149747000.0000000000
ven,2007,-50358000.0000000000
vnm,2010,700000000.0000000000
vnm,2011,94282000.0000000000
vnm,2012,189308000.0000000000
vnm,2013,114629000.0000000000
vnm,2014,79585000.0000000000
vnm,2015,259360000.0000000000
vnm,2016,210509000.0000000000
vnm,2017,312399000.0000000000
vnm,2018,106387000.0000000000
vnm,2019,130515000.0000000000
vnm,2020,60468000.0000000000
zmb,1970,1396000.0000000000
zmb,1971,3259000.0000000000
zmb,1972,9233000.0000000000
zmb,1973,20224000.0000000000
zmb,1974,44156000.0000000000
zmb,1975,45506000.0000000000
zmb,1976,69675000.0000000000
zmb,1977,39883000.0000000000
zmb,1978,27013000.0000000000
zmb,1979,15157000.0000000000
zmb,1980,10140000.0000000000
zmb,1981,873000.0000000000
zmb,1982,1201000.0000000000
zmb,1983,-2466000.0000000000
zmb,1984,-4144000.0000000000
zmb,1985,26033000.0000000000
zmb,1986,13554000.0000000000
zmb,1987,-3762000.0000000000
zmb,1988,297000.0000000000
zmb,1989,-20000.0000000000
zmb,1990,-4919000.0000000000
zmb,1991,-167535000.0000000000
zmb,1992,-70885000.0000000000
zmb,1993,-51441000.0000000000
zmb,1994,-54917000.0000000000
zmb,1995,-50042000.0000000000
zmb,1996,-47141000.0000000000
zmb,1997,-34481000.0000000000
zmb,1998,-21085000.0000000000
zmb,1999,-8657000.0000000000
zmb,2000,-7752000.0000000000
zmb,2001,-7751000.0000000000
zmb,2002,-6432000.0000000000
zmb,2003,-7194000.0000000000
zmb,2004,-3283000.0000000000
zwe,1970,-3840000.0000000000
zwe,1971,-3543000.0000000000
zwe,1972,-4533000.0000000000
zwe,1973,-4250000.0000000000
zwe,1974,-4401000.0000000000
zwe,1975,-4558000.0000000000
zwe,1976,-4260000.0000000000
zwe,1977,-3266000.0000000000
zwe,1978,-2730000.0000000000
zwe,1979,-2869000.0000000000
zwe,1980,-3014000.0000000000
zwe,1981,38762000.0000000000
zwe,1982,13539000.0000000000
zwe,1983,40820000.0000000000
zwe,1984,51033000.0000000000
zwe,1985,41562000.0000000000
zwe,1986,26385000.0000000000
zwe,1987,23335000.0000000000
zwe,1988,4458000.0000000000
zwe,1989,16765000.0000000000
zwe,1990,7001000.0000000000
zwe,1991,18863000.0000000000
zwe,1992,42659000.0000000000
zwe,1993,78110000.0000000000
zwe,1994,-7814000.0000000000
zwe,1995,-15823000.0000000000
zwe,1996,-7759000.0000000000
zwe,1997,3098000.0000000000
zwe,1998,-3265000.0000000000
zwe,1999,-19866000.0000000000
zwe,2000,-27421000.0000000000
zwe,2001,-10917000.0000000000
zwe,2002,0.0000000000
zwe,2003,-76000.0000000000
zwe,2004,-1694000.0000000000
zwe,2005,-1740000.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,-9000.0000000000
zwe,2010,-100000.0000000000
zwe,2011,0.0000000000
zwe,2013,-40000.0000000000
zwe,2014,-2142000.0000000000
zwe,2015,-6794000.0000000000
zwe,2016,-11616000.0000000000
zwe,2017,-4954000.0000000000
zwe,2018,0.0000000000
zwe,2019,-2034000.0000000000
zwe,2020,0.0000000000
