economy,year,ny_adj_nnty_cd
gnb,2014,833227270.4618480206
gnb,2015,812203403.9090570211
gnb,2016,932708435.3002899885
gnb,2017,1078084957.2372500896
gnb,2018,1235438031.1042098999
gnb,2019,1260681040.7367100716
gnb,2020,1231382388.0288701057
gnb,2021,1395970354.6502299309
guy,1980,446492338.9790670276
guy,1981,399666057.0985270143
guy,1982,265802172.4694310129
guy,1983,316840209.7472890019
guy,1984,292276442.3180360198
guy,1985,317246202.9676160216
guy,1986,343627554.6893020272
guy,1987,198938194.0846160054
guy,1988,259403389.9328539968
guy,1989,199729860.0381659865
guy,1990,224061356.4826669991
guy,1991,144079932.9564549923
guy,1992,191828532.2714720070
guy,1993,278515747.6855670214
guy,1994,324228770.6580280066
guy,1995,353225721.0162039995
guy,1996,478110362.2708539963
guy,1997,502669204.9478800297
guy,1998,541977834.5852069855
guy,1999,511074907.1370620131
guy,2000,570777275.4092129469
guy,2001,571369565.9638639688
guy,2002,570123143.3995759487
guy,2003,578810172.5912870169
guy,2004,608757193.5086840391
guy,2005,654147379.7447040081
guy,2006,2074640532.9464199543
guy,2007,2437898304.7236199379
guy,2008,2705238007.7742700577
guy,2009,2813376501.8674201965
guy,2010,2932205080.3669500351
guy,2011,3091483771.3604798317
guy,2012,3447283721.0305399895
guy,2013,3597206690.6204400063
guy,2014,3659276200.8284401894
guy,2015,3873046274.8923897743
guy,2016,3772290962.1154499054
guy,2017,4103267486.0482001305
guy,2018,4334632297.3006401062
guy,2019,4710553073.0679397583
guy,2020,4554729587.4332895279
guy,2021,5116380907.9428997040
hti,1980,1308108244.0721600056
hti,1981,1405579737.4845499992
hti,1982,1383362605.7929599285
hti,1983,1551343904.4575700760
hti,1984,1742812389.0678598881
hti,1985,1930728868.6087601185
hti,1986,2242904687.8701100349
hti,1987,1967999954.5566000938
hti,1988,2517547904.1906800270
hti,1989,2634402615.7004499435
hti,1990,2987831078.9233198166
hti,1991,3351988411.1537399292
hti,1992,2183454126.2925901413
hti,1993,1821478330.2740600109
hti,1994,2118550469.2690899372
hti,1995,2735580382.5733299255
hti,1996,2835401655.9598698616
hti,1997,3258586926.9983901978
hti,1998,3628461779.0901899338
hti,1999,4072891097.3169097900
hti,2000,6738349634.0349597931
hti,2001,6227733308.1708898544
hti,2002,5932578542.2457103729
hti,2003,4705575433.0973596573
hti,2004,5849428763.2930402756
hti,2005,6926367155.5474500656
hti,2006,7246112623.8443698883
hti,2007,9218886321.3737297058
hti,2008,10058058369.2206993103
hti,2009,11141681348.1450004578
hti,2010,11307919571.3537006378
hti,2011,12424718996.3262004852
hti,2012,13080133523.9634990692
hti,2013,14193197762.0261993408
hti,2014,14474905992.9235992432
hti,2015,14263278676.8635005951
hti,2016,13244557183.7243995667
hti,2017,14189148061.3848991394
hti,2018,15620589396.7614002228
hti,2019,13994089544.2649002075
hti,2020,13673208282.7168006897
hti,2021,19746452203.7592010498
hnd,1971,652297833.5502370596
hnd,1972,711607624.7845699787
hnd,1973,787195663.0961910486
hnd,1974,895650423.2727710009
hnd,1975,978272644.9804790020
hnd,1976,1175244058.5608100891
hnd,1977,1434995475.4818000793
hnd,1978,2725420842.2101302147
hnd,1979,3085894249.9010601044
hnd,1980,3421998950.0406098366
hnd,1981,3515168372.9757499695
hnd,1982,3538287528.2853798866
hnd,1983,3900952011.3498702049
hnd,1984,4312878206.6796598434
hnd,1985,4692256921.9811401367
hnd,1986,5050910943.1861801147
hnd,1987,5508237260.3297500610
hnd,1988,5199052088.3719797134
hnd,1989,4766207061.9114999771
hnd,1990,4195049667.2717700005
hnd,1991,3937331157.9716300964
hnd,1992,4185585792.7565698624
hnd,1993,4326265866.7166595459
hnd,1994,4060243089.9385299683
hnd,1995,4650408872.9968395233
hnd,1996,4563545938.6925601959
hnd,1997,5087279627.7764396667
hnd,1998,5711202017.9298601151
hnd,1999,5818123031.6971597672
hnd,2000,6495414279.3760995865
hnd,2001,6894813349.6839303970
hnd,2002,7051413104.2924900055
hnd,2003,7355533671.5175600052
hnd,2004,7848257962.8535404205
hnd,2005,8646671214.0640697479
hnd,2006,9604668207.5236206055
hnd,2007,11100027372.6287994385
hnd,2008,12544148923.0223999023
hnd,2009,13286528097.7838001251
hnd,2010,13830153441.6811008453
hnd,2011,15759436506.6888008118
hnd,2012,16210971264.4496994019
hnd,2013,16175096883.9188003540
hnd,2014,17068841884.5158996582
hnd,2015,18441270584.1341018677
hnd,2016,18939541147.1972999573
hnd,2017,20477188994.3786010742
hnd,2018,20913806158.0373992920
hnd,2019,21898573171.5466003418
hnd,2020,21220622289.8279991150
hnd,2021,24740496571.4958992004
hkg,1980,27425880736.3175010681
hun,1993,31668937097.4467010498
hun,1994,33980200921.9982986450
hun,1995,35133160647.1535034180
hun,1996,34909089333.1981964111
hun,1997,35076524396.3037033081
hun,1998,36456280800.9401016235
hun,1999,36303202384.6436004639
hun,2000,35288399838.7255020142
hun,2001,40674903730.4804992676
hun,2002,52153415242.2029037476
hun,2003,66294065830.6799011230
hun,2004,81050646622.0975036621
hun,2005,88116731188.2344970703
hun,2006,89768873438.6280059814
hun,2007,106652736584.5119934082
hun,2008,121605120281.5149993896
hun,2009,101544282607.8650054932
hun,2010,101845646610.9190063477
hun,2011,109107845151.8450012207
hun,2012,99336150097.3730010986
hun,2013,107128739369.3979949951
hun,2014,110363065855.4530029297
hun,2015,98263129323.9060974121
hun,2016,103707819837.5679931641
hun,2017,113926111843.1999969482
hun,2018,128605695256.4170074463
hun,2019,133395230789.8240051270
hun,2020,125891866940.1540069580
hun,2021,143700403603.2120056152
isl,2011,10238665075.2590999603
isl,2012,10357251629.7198009491
isl,2013,12660499215.0331001282
isl,2014,14132668943.3749008179
isl,2015,13982660974.7770004272
isl,2016,16743162412.1424999237
isl,2017,19998555597.4378013611
isl,2018,20608359023.1792984009
isl,2019,20726782363.7943992615
isl,2020,17593663696.1670989990
isl,2021,20192232160.1761016846
ind,1970,57781862285.4434967041
ind,1971,62276775864.7273025513
ind,1972,66057642287.4291992188
ind,1973,79047131500.2532958984
ind,1974,91319158296.6213073730
ind,1975,88983712582.2353057861
ind,1976,93122978137.0657043457
ind,1977,109304616094.1649932861
ind,1978,123791601070.5570068359
ind,1979,137740157628.2120056152
ind,1980,169200576018.1690063477
ind,1981,173698261979.5820007324
ind,1982,178349663934.4339904785
ind,1983,194866124185.8049926758
ind,1984,188489997067.9710083008
ind,1985,205131510586.4270019531
ind,1986,221005447818.4190063477
ind,1987,246479785297.1969909668
ind,1988,261828335159.9809875488
ind,1989,259244138340.3229980469
ind,1990,279762455147.0499877930
ind,1991,233978923683.5610046387
ind,1992,250307039267.3469848633
ind,1993,244182690952.8359985352
ind,1994,287789281226.0709838867
ind,1995,316790722443.1740112305
ind,1996,347001656218.1119995117
ind,1997,367025660941.2230224609
ind,1998,373840170107.4869995117
ind,1999,406108900811.1840209961
ind,2000,410157606605.9450073242
ind,2001,426419391454.5499877930
ind,2002,452912693908.5390014648
ind,2003,535430499158.4840087891
ind,2004,620964795718.7530517578
ind,2005,715663913509.8959960938
ind,2006,818920408765.3819580078
ind,2007,1060009351706.8699951172
ind,2008,1027435600982.5500488281
ind,2009,1171829617030.9299316406
ind,2010,1449400281957.0800781250
ind,2011,1569510868576.6201171875
ind,2012,1576093532005.6101074219
ind,2013,1602694127290.8798828125
ind,2014,1767101425787.7399902344
ind,2015,1839197893355.0000000000
ind,2016,1991577687380.8100585938
ind,2017,2326228560999.1899414062
ind,2018,2363288935865.1699218750
ind,2019,2479347909060.4799804688
ind,2020,2297238845810.0000000000
ind,2021,2697069318282.9902343750
idn,1970,8370234252.9429798126
idn,1971,8524770849.7915496826
idn,1972,9798356367.7220096588
idn,1973,14224282115.7271995544
idn,1974,20178871217.8209991455
idn,1975,24431913516.0276985168
idn,1976,30122985505.0541000366
idn,1977,36322055885.0434036255
idn,1978,41382232260.9024963379
idn,1979,34398740029.5121994019
idn,1980,51429556445.8066024780
idn,1981,66087465186.1438980103
idn,1982,75633104013.7770996094
idn,1983,66204012688.9255981445
idn,1984,68676328742.3357009888
idn,1985,70183333054.4642028809
idn,1986,68773539877.6244964600
idn,1987,63054074794.8171997070
idn,1988,71640494275.7966003418
idn,1989,77662098935.4557952881
idn,1990,85781596828.9499053955
idn,1991,98765485751.4049987793
idn,1992,108634459387.1900024414
idn,1993,137197125815.9470062256
idn,1994,156806116220.1149902344
idn,1995,178476280992.8710021973
idn,1996,200641785517.5159912109
idn,1997,190577768967.4540100098
idn,1998,80551240887.4718017578
idn,1999,115375774751.7760009766
idn,2000,133145521834.2949981689
idn,2001,115314370081.8320007324
idn,2002,144602863266.8489990234
idn,2003,172062112722.9060058594
idn,2004,183109877063.2810058594
idn,2005,199835483807.5029907227
idn,2006,260413548258.7900085449
idn,2007,309433498812.3410034180
idn,2008,365686093364.4739990234
idn,2009,401915526053.3270263672
idn,2010,566234391128.8850097656
idn,2011,659868014153.7629394531
idn,2012,689395586501.5119628906
idn,2013,688615753233.4799804688
idn,2014,671349773485.4279785156
idn,2015,663588563945.2979736328
idn,2016,736332319283.8179931641
idn,2017,785282040778.0489501953
idn,2018,789841225160.8769531250
idn,2019,839487253839.7149658203
idn,2020,806178618150.7590332031
idn,2021,882648696180.5610351562
irn,1970,8085351417.1490097046
irn,1971,9975261673.0153293610
irn,1972,12576335453.3169002533
irn,1973,20065488940.5937995911
irn,1974,27143965701.9252014160
irn,1975,34416810521.8061981201
irn,1976,45961382952.9988021851
irn,1977,54971719696.1353988647
irn,1978,49819951288.8212966919
irn,1979,62946495221.1549987793
irn,1980,66479316353.1690979004
irn,1981,74063986748.4795989990
irn,1982,96231022474.8054962158
irn,1983,123010991169.5350036621
irn,1984,127744579200.1320037842
irn,1985,142509588741.2179870605
irn,1986,168845609699.8280029297
irn,1987,105123751932.2649993896
irn,1988,96110607261.8632965088
irn,1989,91710219620.0982971191
irn,1990,91684333526.0897979736
irn,1993,44625483546.6750030518
irn,1994,51474476416.5328979492
irn,1995,70475206965.3511962891
irn,1996,89594876599.9649963379
irn,1997,86908650657.1945953369
irn,1998,87022348227.5901031494
irn,1999,89403162730.3975982666
irn,2000,81700664577.6979980469
irn,2001,99443750528.9810028076
irn,2002,105244469544.7550048828
irn,2003,124600338586.8470001221
irn,2004,151725159944.8039855957
irn,2005,178861330188.2390136719
irn,2006,209598485475.4719848633
irn,2007,282245590320.1909790039
irn,2008,325422000863.4940185547
irn,2009,342896646085.2280273438
irn,2010,406570720661.7319946289
irn,2011,522436165716.1740112305
irn,2012,527442018842.5750122070
irn,2013,395409247764.9879760742
irn,2014,366950649510.7600097656
irn,2015,324877789259.7000122070
irn,2016,371088487721.2260131836
irn,2017,385351477247.5490112305
irn,2018,238242296936.9450073242
irn,2019,213232564048.5469970703
irn,2020,181771855227.7319946289
irn,2021,263716617867.8380126953
irq,1980,26214199371.4888992310
irq,1981,24399417422.3003997803
irq,1982,27222769447.8805007935
irq,1983,27303869551.9399986267
irq,1984,32141643654.0022010803
irq,1985,31447206090.5628013611
irq,1986,31298203391.7554016113
irq,1987,36548057713.0366973877
irq,1988,42266388530.8218994141
irq,1989,42751945975.8498001099
irq,1990,130865470765.5240020752
irq,1994,2951135988.6559100151
irq,1995,9757958692.0606803894
irq,1996,7810760321.8832397461
irq,1997,15148949319.9715995789
irq,1998,15257378488.6868991852
irq,1999,28924846121.0121002197
irq,2000,37446851845.9720993042
irq,2001,26579170579.4506988525
irq,2002,24272620464.3769989014
irq,2003,16499733152.9764003754
irq,2004,26551455268.8564987183
irq,2005,32917811051.3260993958
irq,2006,45512019899.3031005859
irq,2007,65467102890.1885986328
irq,2008,103379259369.6459960938
irq,2009,92314325674.8977966309
irq,2010,110252264645.4120025635
irq,2011,140036615781.7239990234
irq,2012,168366443449.0849914551
irq,2013,182192898063.8580017090
irq,2014,174462571865.2080078125
irq,2015,131643914229.5220031738
irq,2016,131987626772.8509979248
irq,2017,144187924921.2349853516
irq,2018,168240224379.6260070801
irq,2019,177767447040.4890136719
irq,2020,149132243943.5939941406
irq,2021,160734736216.5910034180
irl,1970,4269082543.5291199684
irl,1971,4936724015.1991100311
irl,1972,6119611202.0949401855
irl,1973,7173712548.7172603607
irl,1974,7510455740.7986402512
irl,1975,9097905328.3339900970
irl,1976,8934850069.7512397766
irl,1977,10455870926.4920997620
irl,1978,13236180053.8285007477
irl,1979,16403227056.6399993896
irl,1980,19197613998.7901000977
irl,1981,18309627503.8767013550
irl,1982,18481102502.1908988953
irl,1983,17595537051.3513984680
irl,1984,16744513914.5499992371
irl,1985,17491735974.0788002014
irl,1986,23839988098.2067985535
irl,1987,28172766992.4438018799
irl,1988,31045179385.0598983765
irl,1989,31776992554.5698013306
irl,1990,40451926020.2008972168
irl,1991,40808787716.9007034302
irl,1992,45229742610.4919967651
irl,1993,42609829196.3167037964
irl,1994,46426765177.2061004639
irl,1995,55230519839.8541030884
irl,1996,60993336390.1828002930
irl,1997,65663361833.7434997559
irl,1998,70928313482.0278015137
irl,1999,75042447159.3894958496
irl,2000,75836925760.3668060303
irl,2001,80795971254.1284027100
irl,2002,93018269848.8153076172
irl,2003,122139040673.4850006104
irl,2004,143351404720.3399963379
irl,2005,155283933483.4259948730
irl,2006,169755791729.1679992676
irl,2007,195714357038.8519897461
irl,2008,200535805158.2460021973
irl,2009,163845589521.2739868164
irl,2010,154694129321.6210021973
irl,2011,161180590036.5950012207
irl,2012,149727402517.5390014648
irl,2013,165765454556.4020080566
irl,2014,180441274718.6960144043
irl,2015,160914274683.9760131836
irl,2016,171109211479.6740112305
irl,2017,183132517404.0379943848
irl,2018,202715439148.4460144043
irl,2019,208708508843.7720031738
irl,2020,199284364917.1130065918
irl,2021,249681049442.1099853516
isr,1995,86232517572.5236968994
isr,1996,93774211896.7382049561
isr,1997,96935967726.2816925049
isr,1998,97660428367.5135955811
isr,1999,96300164004.1849060059
isr,2000,106946684299.8040008545
isr,2001,107754402184.6649932861
isr,2002,99396301020.9978027344
isr,2003,104035335732.1139984131
isr,2004,111567635445.0319976807
isr,2005,119927211482.9969940186
isr,2006,130866334495.5399932861
isr,2007,152822007267.7560119629
isr,2008,180090164609.8280029297
isr,2009,172243769603.0100097656
isr,2010,197218115498.8630065918
isr,2011,222603850397.0010070801
isr,2012,215123701668.6380004883
isr,2013,247449316979.7409973145
isr,2014,265483436948.1400146484
isr,2015,255274291176.0759887695
isr,2016,271443027929.7300109863
isr,2017,304536935909.3640136719
isr,2018,320424664412.9370117188
isr,2019,341551732943.0020141602
isr,2020,345575548014.7969970703
isr,2021,407604376045.7579956055
ita,1970,101475427603.1179962158
ita,1971,111695899821.6640014648
ita,1972,130133576682.6699981689
ita,1973,156370395629.3779907227
ita,1974,175007587631.4899902344
ita,1975,196973017235.3840026855
ita,1976,195062896629.8410034180
ita,1977,223520059664.4169921875
ita,1978,274434278044.5759887695
ita,1979,345536545922.7559814453
ita,1980,413514475397.4639892578
ita,1981,366233524931.5729980469
ita,1982,362199900852.7969970703
ita,1983,376580049687.8159790039
ita,1984,372598793604.5770263672
ita,1985,383657225980.5469970703
ita,1986,544101699553.8040161133
ita,1987,687209284014.0610351562
ita,1988,762227150012.7690429688
ita,1989,791791123697.9799804688
ita,1990,999774867052.4859619141
ita,1991,1051976780269.6999511719
ita,1992,1108298828794.7900390625
ita,1993,891261517915.4670410156
ita,1994,918769512417.4429931641
ita,1995,987940705830.8909912109
ita,1996,1108962655667.1599121094
ita,1997,1055325211156.9599609375
ita,1998,1078050985486.4300537109
ita,1999,1066435103129.5999755859
ita,2000,972722603352.9339599609
ita,2001,991026129306.8249511719
ita,2002,1077438703918.9000244141
ita,2003,1329135606475.8701171875
ita,2004,1524914020720.5900878906
ita,2005,1568796547837.5300292969
ita,2006,1647571558629.3701171875
ita,2007,1860459839128.4399414062
ita,2008,1988522065044.8000488281
ita,2009,1815069380820.2099609375
ita,2010,1755404542778.0300292969
ita,2011,1880905312790.2800292969
ita,2012,1700622170886.4199218750
ita,2013,1743383961149.8701171875
ita,2014,1766582923295.2700195312
ita,2015,1490060330951.3300781250
ita,2016,1549119902011.3200683594
ita,2017,1626488911859.0300292969
ita,2018,1746049669427.1799316406
ita,2019,1673081171844.5200195312
ita,2020,1556452829567.8400878906
ita,2021,1755164652452.2700195312
jam,1971,1253758554.3506898880
jam,1972,1617556096.7029900551
jam,1973,1641081935.7623898983
jam,1974,2101450421.7638399601
jam,1975,2491082666.9437499046
jam,1976,2457103833.6042499542
jam,1977,2660209334.5405502319
jam,1978,2088632692.6171100140
jam,1979,1861394607.5053400993
jam,1980,1995825406.0959200859
jam,1981,2308852835.1877799034
jam,1982,2584917440.9761500359
jam,1983,2929250962.8344497681
jam,1984,1742324883.9593598843
jam,1985,1479837222.1133899689
jam,1986,2088912689.3485000134
jam,1987,2551530518.9849100113
jam,1988,3082066668.1419100761
jam,1989,3598622013.0890498161
jam,1990,3722723302.4219498634
jam,1991,3265948413.1646099091
jam,1992,2922367755.6308197975
jam,1993,4808909556.1418199539
jam,1994,4661903091.9422702789
jam,1995,5690705138.5823898315
jam,1996,6547354305.8322095871
jam,1997,7481701851.6843004227
jam,1998,7795385679.3341598511
jam,1999,7800175190.1889295578
jam,2000,7918473625.7020902634
jam,2001,8023862035.9121999741
jam,2002,8358378305.8186397552
jam,2003,8106078283.4214801788
jam,2004,8781081413.5946502686
jam,2005,9645236470.3779602051
jam,2006,10257523788.7038993835
jam,2007,10984445640.9712009430
jam,2008,11892468403.7784996033
jam,2009,10399621099.9764995575
jam,2010,11615846096.6961002350
jam,2011,12695036023.3659992218
jam,2012,13366437703.6091003418
jam,2013,12729201460.5512008667
jam,2014,12433969229.0538005829
jam,2015,12617329169.7042007446
