economy,year,ag_lnd_trac_zs
mli,1973,4.0162980210
mli,1974,4.0723981900
mli,1975,4.1254125413
mli,1976,3.8175508180
mli,1977,3.9205955335
mli,1978,4.0198511166
mli,1979,4.1293532338
mli,1980,4.4776119403
mli,1981,4.9677098857
mli,1982,5.4644808743
mli,1983,5.9612518629
mli,1984,6.4580228515
mli,1985,6.8863748155
mli,1986,7.3673870334
mli,1987,7.8585461690
mli,1988,8.5241110570
mli,1989,9.2547491476
mli,1990,10.2289332684
mli,1991,10.6640814348
mli,1992,10.6333795654
mli,1993,7.8431372549
mli,1994,7.7531645570
mli,1995,7.5775836095
mli,1996,5.2863436123
mli,1997,4.9614112459
mli,1998,4.7461368653
mli,1999,4.4247787611
mli,2000,4.2188898836
mli,2001,3.8888888889
mli,2002,3.4938775510
mli,2003,1.1410299562
mli,2004,1.3994402239
mli,2005,1.3260753168
mli,2006,2.2018671834
mli,2007,2.2382920110
mlt,1961,57.6470588235
mlt,1962,64.3750000000
mlt,1963,72.0000000000
mlt,1964,76.4285714286
mlt,1965,66.1538461538
mlt,1966,70.0000000000
mlt,1967,74.6153846154
mlt,1968,85.3846153846
mlt,1969,99.2307692308
mlt,1970,110.0000000000
mlt,1971,119.2307692308
mlt,1972,133.8461538462
mlt,1973,247.6923076923
mlt,1974,250.0000000000
mlt,1975,274.1666666667
mlt,1976,279.1666666667
mlt,1977,316.1538461538
mlt,1978,311.5384615385
mlt,1979,306.1538461538
mlt,1980,341.6666666667
mlt,1981,360.8333333333
mlt,1982,364.1666666667
mlt,1983,366.6666666667
mlt,1984,369.1666666667
mlt,1985,370.8333333333
mlt,1986,372.5000000000
mlt,1987,373.3333333333
mlt,1988,373.3333333333
mlt,1989,373.3333333333
mlt,1990,373.3333333333
mlt,1991,374.1666666667
mlt,1992,375.0000000000
mlt,1993,375.0000000000
mlt,1994,375.0000000000
mlt,1995,510.0000000000
mlt,1996,496.0000000000
mlt,1997,683.3333333333
mlt,1998,917.5000000000
mlt,1999,1066.2500000000
mlt,2000,1215.0000000000
mlt,2001,1212.2222222222
mlt,2002,1213.3333333333
mrt,1961,0.3745318352
mrt,1962,0.5617977528
mrt,1963,0.6741573034
mrt,1964,0.7518796992
mrt,1965,0.9433962264
mrt,1966,1.1278195489
mrt,1967,1.4981273408
mrt,1968,2.2388059701
mrt,1969,2.8776978417
mrt,1970,3.5971223022
mrt,1971,5.0209205021
mrt,1972,5.8577405858
mrt,1973,7.0796460177
mrt,1974,9.1836734694
mrt,1975,10.4166666667
mrt,1976,11.2820512821
mrt,1977,12.2448979592
mrt,1978,13.5416666667
mrt,1979,13.8461538462
mrt,1980,12.8571428571
mrt,1981,13.5652173913
mrt,1982,12.4800000000
mrt,1983,11.5555555556
mrt,1984,11.1428571429
mrt,1985,10.6666666667
mrt,1986,10.3125000000
mrt,1987,9.7058823529
mrt,1988,9.1666666667
mrt,1989,8.8157894737
mrt,1990,8.3750000000
mrt,1991,8.2195121951
mrt,1992,7.9761904762
mrt,1993,7.7726218097
mrt,1994,7.0212765957
mrt,1995,6.6265060241
mrt,1996,6.7622950820
mrt,1997,7.7868852459
mrt,1998,7.7868852459
mrt,1999,7.7868852459
mrt,2000,7.7868852459
mrt,2001,8.4444444444
mrt,2002,9.5000000000
mrt,2003,9.5000000000
mrt,2004,9.5000000000
mrt,2005,9.5000000000
mrt,2006,9.7500000000
mus,1961,31.8888888889
mus,1962,30.7692307692
mus,1963,30.7692307692
mus,1964,31.0989010989
mus,1965,30.7608695652
mus,1966,31.7977528090
mus,1967,30.1063829787
mus,1968,28.3000000000
mex,1961,28.7076434101
mex,1962,31.0237849018
mex,1963,33.2294911734
mex,1964,35.4535974974
mex,1965,37.6963350785
mex,1966,39.9579390116
mex,1967,42.3402007396
mex,1968,44.5092838196
mex,1969,46.6702184337
mex,1970,51.6474445952
mex,1971,52.4619820227
mex,1972,53.3250395838
mex,1973,54.0098199673
mex,1974,54.9525101764
mex,1975,55.7249322493
mex,1976,56.4388813712
mex,1977,57.1426161287
mex,1978,60.8709586730
mex,1979,64.8279783907
mex,1980,65.1511891280
mex,1981,81.2989374396
mex,1982,82.0921607193
mex,1983,83.1072675687
mex,1984,84.9734115454
mex,1985,95.8459395631
mex,1986,110.1946903620
mex,1987,117.3503743371
mex,1988,126.9164382171
mex,1989,132.1165762974
mex,1990,138.1915334654
mex,1991,141.5122864915
mex,1992,139.2875295377
mex,1993,136.4799609427
mex,1994,134.1953079959
mex,1995,131.9556737589
mex,1996,128.8845358102
mex,1997,126.3471582181
mex,1998,123.9441986772
mex,1999,121.3334496902
mex,2000,119.2604234883
mex,2001,115.8744762645
mex,2002,113.5938578330
mex,2003,109.2723659733
mex,2004,109.2211596450
mex,2005,106.7307692308
mex,2006,104.3252150837
mex,2007,101.5476848505
mda,1992,310.0979262673
mda,1993,297.5917431193
mda,1994,284.2524161455
mda,1995,281.8161308517
mda,1996,268.6066032457
mda,1997,257.4146614438
mda,1998,244.7163515017
mda,1999,232.5165562914
mda,2000,229.0859332239
mda,2001,221.8766901028
mda,2002,218.0954964731
mda,2003,216.2601626016
mda,2004,215.2173913043
mda,2005,214.4735406438
mda,2006,209.8901098901
mda,2007,203.0735455543
mda,2008,197.6057111477
mng,1961,36.8589743590
mng,1962,42.8176795580
mng,1963,53.4979423868
mng,1964,48.2352941176
mng,1965,49.5963091119
mng,1966,47.4576271186
mng,1967,56.1660561661
mng,1968,61.7760617761
mng,1969,61.6621983914
mng,1970,73.9247311828
mng,1971,80.0000000000
mng,1972,81.1855670103
mng,1973,87.4524714829
mng,1974,89.8876404494
mng,1975,97.9443772672
mng,1976,89.4736842105
mng,1977,84.5454545455
mng,1978,83.1889081456
mng,1979,82.7586206897
mng,1980,82.0642978003
mng,1981,82.5082508251
mng,1982,83.1334932054
mng,1983,82.3170731707
mng,1984,80.9595202399
mng,1985,82.0399113082
mng,1986,85.2143950995
mng,1987,87.6836581709
mng,1988,86.9523809524
mng,1989,83.5298398836
mng,1990,80.2919708029
mng,1991,73.0994152047
mng,1992,66.0792951542
mng,1993,59.1715976331
mng,1994,59.0461771385
mng,1995,55.4201362604
mng,1996,53.0734292203
mng,1997,52.1597392013
mng,1998,43.0906389302
mng,1999,43.6974789916
mng,2000,40.0340715503
mng,2001,38.5040373991
mng,2002,36.9804919423
mng,2003,35.6103525399
mng,2004,34.8965869436
mng,2005,34.0889722175
mng,2006,33.1830171020
mng,2007,30.3489361702
mng,2008,27.0008354219
mar,1961,12.1396054628
mar,1962,12.2913505311
mar,1963,12.3308270677
mar,1964,12.5373134328
mar,1965,12.6632352941
mar,1966,13.0434782609
mar,1967,13.6231884058
mar,1968,14.0000000000
mar,1969,14.4742857143
mar,1970,15.1215375919
mar,1971,14.5308781160
mar,1972,17.7001823026
mar,1973,19.5246699097
mar,1974,21.6680555556
mar,1975,24.0669134787
mar,1976,27.0471633630
mar,1977,26.9208053691
mar,1978,28.2475842256
mar,1979,31.8323560768
mar,1980,32.7808764940
mar,1981,38.6371911573
mar,1982,40.0205999742
mar,1983,40.3758149048
mar,1984,39.9527699770
mar,1985,40.6194465600
mar,1986,41.2215659168
mar,1987,41.0237570414
mar,1988,41.9354049425
mar,1989,43.3960033109
mar,1990,44.9695647180
mar,1991,47.0345302283
mar,1992,45.8920976047
mar,1993,45.5606178464
mar,1994,44.9364313897
mar,1995,45.9589732093
mar,1996,45.0747581354
mar,1997,48.1358574610
mar,1998,47.8534263257
mar,1999,49.0201859832
moz,1961,8.7970540098
moz,1962,9.3877551020
moz,1963,9.9796334012
moz,1964,10.5691056911
moz,1965,11.1336032389
moz,1966,11.9159256265
moz,1967,13.2000000000
moz,1968,13.8461538462
moz,1969,14.4444444444
moz,1970,15.0556552962
mmr,1961,0.9090909091
mmr,1962,1.5136226034
mmr,1963,1.8145161290
mmr,1964,2.2155085599
mmr,1965,2.9113796576
mmr,1966,3.0181086519
mmr,1967,3.3591549296
mmr,1968,3.6659959759
mmr,1969,4.4954773869
mmr,1970,5.2748244734
mmr,1971,5.6318956871
mmr,1972,7.2527582748
mmr,1973,7.8017923036
mmr,1974,8.0693069307
mmr,1975,8.2062072593
mmr,1976,8.4051271275
mmr,1977,8.7109947644
mmr,1978,8.5509520820
mmr,1979,9.0529946692
mmr,1980,9.6866186149
mmr,1981,8.6205101510
mmr,1982,8.8648648649
mmr,1983,9.0970560699
mmr,1984,10.2794286310
mmr,1985,10.4513707912
mmr,1986,10.6335973322
mmr,1987,11.0894088155
mmr,1988,12.5628140704
mmr,1989,13.6296917593
mmr,1990,13.5883767116
mmr,1991,10.4668201800
mmr,1992,10.4887770086
mmr,1993,11.4834533876
mmr,1994,12.5865324103
mmr,1995,8.1949685535
mmr,1996,8.4208320235
mmr,1997,9.1013704362
mmr,1998,10.2584763499
mmr,1999,10.5356037152
mmr,2000,10.7034009486
mmr,2001,10.3143143143
mmr,2002,8.9231393227
mmr,2003,9.6436909958
mmr,2004,10.4065778854
mmr,2005,10.6024455711
mmr,2006,10.8426857585
mmr,2007,10.8490120072
mmr,2008,10.8013839536
npl,1961,0.9966777409
npl,1962,1.0520487265
npl,1963,1.1013215859
npl,1964,1.1904761905
npl,1965,1.2458471761
npl,1966,1.7718715393
npl,1967,2.3089609676
npl,1968,2.8037383178
npl,1969,3.3534909291
npl,1970,4.0655401946
npl,1971,4.0962621608
npl,1972,4.3795620438
npl,1973,4.9422632794
npl,1974,5.6880733945
npl,1975,8.7699316629
npl,1976,7.1493212670
npl,1977,7.8202247191
npl,1978,8.5267857143
npl,1979,9.2239467849
npl,1980,11.0748898678
npl,1981,10.5769230769
npl,1982,11.3065107349
npl,1983,11.7201115371
npl,1984,12.0497650948
npl,1985,12.0873870744
npl,1986,13.8768430182
npl,1987,15.5871146519
npl,1988,17.3698772264
npl,1989,19.4233425414
npl,1990,21.5480089640
npl,1991,23.8468158348
npl,1992,33.5152322434
npl,1993,43.3364798764
npl,1994,53.1299541540
npl,1995,62.8957727195
npl,1996,72.6340525529
npl,1997,82.5582387576
npl,1998,92.4545183418
npl,1999,102.1102791014
npl,2000,111.7247238743
npl,2001,123.0191082803
npl,2002,124.0728051392
npl,2003,125.1447084233
npl,2004,125.9608695652
npl,2005,127.0657894737
npl,2006,128.1902654867
npl,2007,129.3348214286
npl,2008,130.5000000000
nld,1961,625.0000000000
nld,1962,724.6376811594
nld,1963,821.9178082192
nld,1964,917.8228388474
nld,1965,1012.9310344828
nld,1966,1137.1237458194
nld,1967,1264.6048109966
nld,1968,1373.8425925926
nld,1969,1502.9585798817
nld,1970,1641.9053398058
nld,1971,1818.1818181818
nld,1972,1888.8888888889
nld,1973,1959.2641261498
nld,1974,2017.0603674541
nld,1975,2062.3056653491
nld,1976,2080.6241872562
nld,1977,2116.1290322581
nld,1978,2153.8461538462
nld,1979,2203.2738853503
nld,1980,2253.1645569620
nld,1981,2258.8832487310
nld,1982,2278.4810126582
nld,1983,2284.6441947565
nld,1984,2242.1787025704
nld,1985,2220.0121065375
nld,1986,2169.4312796209
nld,1987,2123.6933797909
nld,1988,2101.2658227848
nld,1989,2082.7625570776
nld,1990,2073.1285551763
nld,1991,2065.8342792282
nld,1992,2029.3122886133
nld,1993,2006.7643742954
nld,1994,1988.7005649718
nld,1995,1956.8707482993
nld,1996,1865.9217877095
nld,1997,1786.9034406215
nld,1998,1710.8167770419
nld,1999,1635.9956236324
nld,2000,1631.8681318681
nld,2001,1629.8342541437
nld,2002,1599.3449781659
nld,2003,1605.9602649007
nld,2004,1281.5964523282
nld,2005,1301.5301530153
ncl,1961,457.1428571429
ncl,1962,485.7142857143
ncl,1963,514.2857142857
ncl,1964,542.8571428571
ncl,1965,571.4285714286
ncl,1966,600.0000000000
ncl,1967,628.5714285714
ncl,1968,657.1428571429
ncl,1969,685.7142857143
ncl,1970,714.2857142857
ncl,1971,742.8571428571
ncl,1972,771.4285714286
ncl,1973,800.0000000000
ncl,1974,828.5714285714
ncl,1975,861.4285714286
ncl,1976,1000.0000000000
ncl,1977,1125.7142857143
ncl,1978,1180.0000000000
ncl,1979,1322.8571428571
ncl,1980,1414.2857142857
ncl,1981,1500.0000000000
ncl,1982,1585.7142857143
ncl,1983,1678.5714285714
ncl,1984,1239.0000000000
ncl,1985,1260.0000000000
ncl,1986,1411.1111111111
ncl,1987,1422.2222222222
ncl,1988,1444.4444444444
ncl,1989,1466.6666666667
ncl,1990,1477.7777777778
ncl,1991,1816.6666666667
ncl,1992,1844.4444444444
ncl,1993,2106.2500000000
ncl,1994,2442.8571428571
ncl,1995,2478.5714285714
ncl,1996,2515.7142857143
ncl,1997,2552.8571428571
ncl,1998,2590.0000000000
ncl,1999,2627.1428571429
ncl,2000,2664.2857142857
ncl,2002,2854.4117647059
nzl,1961,280.5200000000
nzl,1962,284.2876254181
nzl,1963,289.5376884422
nzl,1964,300.0704697987
nzl,1965,305.3187919463
nzl,1966,308.1310924370
nzl,1967,314.9176470588
nzl,1968,321.2794612795
nzl,1969,321.5488215488
nzl,1970,326.0236087690
nzl,1971,325.3378378378
nzl,1972,325.3134530668
nzl,1973,328.2967032967
nzl,1974,329.8338525441
nzl,1975,331.6778999645
nzl,1976,333.2126041289
nzl,1977,329.5029239766
nzl,1978,327.5351591414
nzl,1979,326.9447576099
nzl,1980,353.0160550459
nzl,1981,375.0000000000
nzl,1982,394.3227326266
nzl,1983,332.4023210832
nzl,1984,329.4301327088
nzl,1985,328.7073750991
nzl,1986,315.0522243714
nic,1961,1.2621359223
nic,1962,1.4563106796
nic,1963,1.7475728155
nic,1964,1.9417475728
nic,1965,2.4271844660
nic,1966,2.8846153846
nic,1967,3.3653846154
nic,1968,3.8461538462
nic,1969,4.3269230769
nic,1970,4.8076923077
nic,1971,5.2884615385
nic,1972,5.7692307692
nic,1973,6.1904761905
nic,1974,7.2452830189
nic,1975,9.9811320755
nic,1976,12.4150943396
nic,1977,15.4339622642
nic,1978,17.8403755869
nic,1979,19.6445275959
nic,1980,20.5607476636
nic,1981,19.5652173913
nic,1982,20.0000000000
nic,1983,20.4347826087
nic,1984,20.0000000000
nic,1985,19.9180327869
nic,1986,20.0819672131
nic,1987,19.8400000000
nic,1988,19.5312500000
nic,1989,19.6153846154
nic,1990,20.0000000000
nic,1991,20.3846153846
nic,1992,20.4545454545
nic,1993,20.0000000000
nic,1994,20.0000000000
nic,1995,16.3636363636
nic,1996,16.3636363636
nic,1997,15.4285714286
ner,1961,0.0043482042
ner,1962,0.0052178450
ner,1963,0.0060874859
ner,1964,0.0078267675
ner,1965,0.0095668812
ner,1966,0.0095668812
ner,1967,0.0104365977
ner,1968,0.0114989733
ner,1969,0.0115008626
ner,1970,0.0419755292
ner,1971,0.0534473544
ner,1972,0.0545959008
ner,1973,0.0573543016
ner,1974,0.0664893617
ner,1975,0.0695581015
ner,1976,0.0757110702
ner,1977,0.0767341928
ner,1978,0.0767341928
ner,1979,0.0753617363
ner,1980,0.0940070505
ner,1981,0.1074498567
ner,1982,0.1228177020
ner,1983,0.1279744051
ner,1984,0.1432664756
ner,1985,0.1535312180
ner,1986,0.1617195496
ner,1987,0.1662807830
ner,1988,0.1707239962
ner,1989,0.1813633521
ner,1990,0.1540413193
ner,1991,0.1364538538
ner,1992,0.1232001232
ner,1993,0.1193593100
ner,1994,0.1155179053
ner,1995,0.1036825170
ner,1996,0.1001072578
ner,1997,0.0965319986
ner,1998,0.0929633867
nga,1961,0.2111797727
nga,1962,0.2254098361
nga,1963,0.2262707080
nga,1964,0.2366125528
nga,1965,0.3381791017
nga,1966,0.4795987898
nga,1967,0.5477038032
nga,1968,0.6170310864
nga,1969,0.6769597192
nga,1970,0.9096478189
nga,1971,1.1375791524
nga,1972,1.5384615385
nga,1973,1.4606741573
nga,1974,1.8888888889
nga,1975,2.1730769231
nga,1976,2.3846153846
nga,1977,3.2749502693
nga,1978,3.8716520817
nga,1979,4.4310228042
nga,1980,4.2850584094
nga,1981,5.4354427305
nga,1982,5.4497475906
nga,1983,5.7412167952
nga,1984,5.0476190476
nga,1985,4.8478260870
nga,1986,4.1995692749
nga,1987,4.3935155297
nga,1988,4.5532157086
nga,1989,4.7529193962
nga,1990,4.9336267481
nga,1991,4.8166666667
nga,1992,4.9833887043
nga,1993,5.1661129568
nga,1994,5.1935483871
nga,1995,5.0607902736
nga,1996,5.1963746224
nga,1997,5.3463855422
nga,1998,5.3823529412
nga,1999,5.3857142857
nga,2000,5.5428571429
nga,2001,6.0624242424
nga,2002,6.1764705882
nga,2003,6.2857142857
nga,2004,6.5714285714
nga,2005,6.3888888889
nga,2006,6.5214673913
nga,2007,6.7027027027
mkd,1992,730.2475247525
mkd,1993,782.2331691297
mkd,1994,854.4499178982
mkd,1995,890.7095709571
mkd,1996,886.6995073892
mkd,1997,900.0000000000
mkd,1998,919.9318568995
mkd,1999,918.3673469388
mkd,2000,972.9729729730
mkd,2001,950.7042253521
mkd,2002,1078.1563126252
mkd,2003,1142.2505307856
mkd,2004,1164.8590021692
mkd,2005,1198.6607142857
mkd,2006,1222.0956719818
mkd,2007,1243.7587006961
mnp,1995,400.0000000000
mnp,1996,400.0000000000
mnp,1997,400.0000000000
mnp,1998,420.0000000000
mnp,1999,470.0000000000
mnp,2000,510.0000000000
mnp,2002,650.0000000000
mnp,2003,720.0000000000
mnp,2004,790.0000000000
mnp,2005,850.0000000000
mnp,2006,920.0000000000
mnp,2007,990.0000000000
nor,1961,640.1869158878
nor,1962,693.2084309133
nor,1963,737.0892018779
nor,1964,808.8117647059
nor,1965,849.0566037736
nor,1966,887.7068557920
nor,1967,939.5017793594
nor,1968,973.8406658740
nor,1969,1080.8121212121
nor,1970,1108.5344827586
nor,1971,1168.7562189055
nor,1972,1206.0277427491
nor,1973,1269.9492385787
nor,1974,1291.5802781290
nor,1975,1325.9746835443
nor,1976,1387.1248423707
nor,1977,1438.7844611529
nor,1978,1506.8407960199
nor,1979,1572.4879227053
nor,1980,1603.6809815951
nor,1981,1647.2727272727
nor,1982,1661.1694510740
nor,1983,1707.3167848700
nor,1984,1711.8309859155
nor,1985,1756.4402810305
nor,1986,1782.7630057804
nor,1987,1741.0982658959
nor,1988,1759.6896551724
nor,1989,1761.9134396355
nor,1990,1779.0697674419
nor,1991,1708.0045095829
nor,1992,1708.4282460137
nor,1993,1683.6158192090
nor,1994,1652.9464285714
nor,1995,1479.2299898683
nor,1996,1437.1859296482
nor,1997,1560.7580824972
nor,1998,1525.6124721604
nor,1999,1523.1519274376
nor,2000,1525.1877133106
nor,2001,1518.5698070375
nor,2002,1520.5922551253
nor,2003,1529.6096440873
nor,2004,1529.9309551208
nor,2005,1539.1299303944
omn,1961,1.0000000000
omn,1962,1.0000000000
omn,1963,2.0000000000
omn,1964,3.0000000000
omn,1965,4.0000000000
omn,1966,5.0000000000
omn,1967,7.5000000000
omn,1968,9.0909090909
omn,1969,11.3636363636
omn,1970,13.6363636364
omn,1971,15.9090909091
omn,1972,17.3913043478
omn,1973,21.7391304348
omn,1974,26.0869565217
omn,1975,30.0000000000
omn,1976,32.6086956522
omn,1977,36.5217391304
omn,1978,38.2608695652
omn,1979,40.0000000000
omn,1980,41.3043478261
omn,1981,47.3913043478
omn,1982,46.5217391304
omn,1983,37.7777777778
omn,1984,38.1481481481
omn,1985,43.1034482759
omn,1986,39.0625000000
omn,1987,39.3939393939
omn,1988,41.5151515152
omn,1989,40.0000000000
omn,1990,41.1428571429
omn,1991,42.0000000000
omn,1992,42.8571428571
omn,1993,51.7241379310
omn,1994,53.1034482759
omn,1995,56.7857142857
omn,1996,58.2142857143
omn,1997,57.5862068966
omn,1998,55.1612903226
omn,1999,56.7741935484
omn,2000,58.0645161290
omn,2001,59.3548387097
omn,2002,60.6451612903
omn,2003,62.2580645161
omn,2004,69.3103448276
pak,1961,1.7985611511
pak,1962,1.9550342131
pak,1963,2.1151968760
pak,1964,2.2435897436
pak,1965,2.3029925187
pak,1966,3.0170489771
pak,1967,3.8687712782
pak,1968,4.8422368010
pak,1969,6.1915520629
pak,1970,6.8403908795
pak,1971,7.9155672823
pak,1972,10.0570204351
pak,1973,9.6651714194
pak,1974,10.8090402882
pak,1975,11.5954545455
pak,1976,15.9553512804
pak,1977,20.0718015666
pak,1978,23.9165329053
pak,1979,28.1481481481
pak,1980,30.3248209281
pak,1981,35.9435173299
pak,1982,36.8147254074
pak,1983,44.9909793814
pak,1984,48.9878542510
pak,1985,49.3954588458
pak,1986,59.1904445919
pak,1987,64.0000000000
pak,1988,74.1978609626
pak,1989,80.2367642223
pak,1990,89.3203361345
pak,1991,91.2120093928
pak,1992,94.6858288770
pak,1993,88.6801190870
pak,1994,83.5904132231
pak,1995,100.1286933684
pak,1996,104.8828150573
pak,1997,106.6365979381
pak,1998,109.8971722365
pak,1999,113.3397621344
pak,2000,105.2174613402
pak,2001,108.2696485623
pak,2002,112.4833440102
pak,2003,116.5315806348
pak,2004,132.5183107885
pak,2005,139.4438183626
pak,2006,145.0333113456
pan,1961,7.9223744292
pan,1962,12.5570776256
pan,1963,18.2648401826
pan,1964,22.8310502283
pan,1965,28.5388127854
pan,1966,33.1050228311
pan,1967,39.1705069124
pan,1968,43.7788018433
pan,1969,49.7685185185
pan,1970,55.5555555556
pan,1971,62.3379629630
pan,1972,69.4444444444
pan,1973,76.6203703704
pan,1974,83.3718244804
pan,1975,90.5311778291
pan,1976,97.6905311778
pan,1977,104.3778801843
pan,1978,111.5207373272
pan,1979,118.6635944700
pan,1980,125.4712643678
pan,1981,123.1818181818
pan,1982,119.5555555556
pan,1983,117.5824175824
pan,1984,115.4347826087
pan,1985,113.3333333333
pan,1986,111.4893617021
pan,1987,109.4736842105
pan,1988,107.5000000000
pan,1989,104.4897959184
pan,1990,102.0040080160
pan,1991,101.1422845691
pan,1992,106.8000000000
pan,1993,112.8000000000
pan,1994,118.9000000000
pan,1995,124.4000000000
pan,1996,130.0000000000
pan,1997,133.9215686275
pan,1998,137.2115384615
pan,1999,141.5094339623
pan,2000,147.1897810219
png,1961,120.2666666667
png,1962,123.4666666667
png,1963,153.0666666667
png,1964,169.4666666667
png,1965,142.1333333333
png,1966,146.0000000000
png,1967,144.7058823529
png,1968,150.2352941176
png,1969,150.6593406593
png,1970,132.5490196078
png,1971,124.2592592593
png,1972,122.7192982456
png,1973,104.0833333333
png,1974,101.1904761905
png,1975,95.5303030303
png,1976,77.3188405797
png,1977,79.6527777778
png,1978,79.6250000000
png,1979,79.1515151515
png,1980,82.5748502994
png,1981,83.0813953488
png,1982,73.7142857143
png,1983,68.3798882682
png,1984,66.6666666667
png,1985,64.4808743169
png,1986,62.7027027027
png,1987,61.8279569892
png,1988,61.1702127660
png,1989,60.5263157895
png,1990,59.3750000000
png,1991,59.3750000000
png,1992,59.3750000000
png,1993,59.0673575130
png,1994,59.0673575130
png,1995,58.7628865979
png,1996,58.9743589744
png,1997,58.8832487310
pry,1961,55.7142857143
pry,1962,56.2587904360
pry,1963,56.2414266118
pry,1964,55.1905387648
pry,1965,54.8469387755
pry,1966,54.3881334981
pry,1967,55.6242274413
pry,1968,57.1428571429
pry,1969,58.3850931677
pry,1970,59.6273291925
pry,1971,60.8695652174
pry,1972,62.1118012422
pry,1973,63.4328358209
pry,1974,56.5217391304
pry,1975,50.9615384615
pry,1976,47.4137931034
pry,1977,45.6692913386
pry,1978,44.6043165468
pry,1979,44.6666666667
