economy,year,en_ghg_n2o_fe_mt_ce_ar5
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,0.0000000000
kgz,1999,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0000000000
kgz,2009,0.0000000000
kgz,2010,0.0000000000
kgz,2011,0.0000000000
kgz,2012,0.0000000000
kgz,2013,0.0000000000
kgz,2014,0.0000000000
kgz,2015,0.0000000000
kgz,2016,0.0000000000
kgz,2017,0.0000000000
kgz,2018,0.0000000000
kgz,2019,0.0000000000
kgz,2020,0.0000000000
kgz,2021,0.0000000000
kgz,2022,0.0000000000
kgz,2023,0.0000000000
lao,1970,0.0001000000
lao,1971,0.0001000000
lao,1972,0.0001000000
lao,1973,0.0001000000
lao,1974,0.0002000000
lao,1975,0.0002000000
lao,1976,0.0002000000
lao,1977,0.0002000000
lao,1978,0.0002000000
lao,1979,0.0002000000
lao,1980,0.0002000000
lao,1981,0.0002000000
lao,1982,0.0002000000
lao,1983,0.0002000000
lao,1984,0.0002000000
lao,1985,0.0002000000
lao,1986,0.0002000000
lao,1987,0.0002000000
lao,1988,0.0002000000
lao,1989,0.0002000000
lao,1990,0.0004000000
lao,1991,0.0004000000
lao,1992,0.0005000000
lao,1993,0.0005000000
lao,1994,0.0005000000
lao,1995,0.0005000000
lao,1996,0.0005000000
lao,1997,0.0005000000
lao,1998,0.0005000000
lao,1999,0.0006000000
lao,2000,0.0033000000
lao,2001,0.0034000000
lao,2002,0.0034000000
lao,2003,0.0035000000
lao,2004,0.0036000000
lao,2005,0.0037000000
lao,2006,0.0038000000
lao,2007,0.0042000000
lao,2008,0.0050000000
lao,2009,0.0059000000
lao,2010,0.0060000000
lao,2011,0.0061000000
lao,2012,0.0061000000
lao,2013,0.0062000000
lao,2014,0.0064000000
lao,2015,0.0066000000
lao,2016,0.0066000000
lao,2017,0.0066000000
lao,2018,0.0067000000
lao,2019,0.0068000000
lao,2020,0.0066000000
lao,2021,0.0067000000
lao,2022,0.0137000000
lao,2023,0.0137000000
lva,1970,0.0000000000
lva,1971,0.0000000000
lva,1972,0.0000000000
lva,1973,0.0000000000
lva,1974,0.0000000000
lva,1975,0.0000000000
lva,1976,0.0000000000
lva,1977,0.0000000000
lva,1978,0.0001000000
lva,1979,0.0001000000
lva,1980,0.0001000000
lva,1981,0.0001000000
lva,1982,0.0001000000
lva,1983,0.0001000000
lva,1984,0.0001000000
lva,1985,0.0001000000
lva,1986,0.0001000000
lva,1987,0.0001000000
lva,1988,0.0001000000
lva,1989,0.0001000000
lva,1990,0.0001000000
lva,1991,0.0002000000
lva,1992,0.0002000000
lva,1993,0.0001000000
lva,1994,0.0001000000
lva,1995,0.0002000000
lva,1996,0.0001000000
lva,1997,0.0001000000
lva,1998,0.0003000000
lva,1999,0.0003000000
lva,2000,0.0002000000
lva,2001,0.0002000000
lva,2002,0.0003000000
lva,2003,0.0003000000
lva,2004,0.0003000000
lva,2005,0.0003000000
lva,2006,0.0002000000
lva,2007,0.0003000000
lva,2008,0.0003000000
lva,2009,0.0003000000
lva,2010,0.0003000000
lva,2011,0.0003000000
lva,2012,0.0004000000
lva,2013,0.0003000000
lva,2014,0.0004000000
lva,2015,0.0004000000
lva,2016,0.0004000000
lva,2017,0.0004000000
lva,2018,0.0003000000
lva,2019,0.0003000000
lva,2020,0.0003000000
lva,2021,0.0003000000
lva,2022,0.0003000000
lva,2023,0.0003000000
lbn,1970,0.0007000000
lbn,1971,0.0007000000
lbn,1972,0.0007000000
lbn,1973,0.0013000000
lbn,1974,0.0013000000
lbn,1975,0.0010000000
lbn,1976,0.0008000000
lbn,1977,0.0010000000
lbn,1978,0.0008000000
lbn,1979,0.0005000000
lbn,1980,0.0005000000
lbn,1981,0.0005000000
lbn,1982,0.0002000000
lbn,1983,0.0002000000
lbn,1984,0.0002000000
lbn,1985,0.0002000000
lbn,1986,0.0004000000
lbn,1987,0.0004000000
lbn,1988,0.0002000000
lbn,1989,0.0000000000
lbn,1990,0.0003000000
lbn,1991,0.0004000000
lbn,1992,0.0004000000
lbn,1993,0.0003000000
lbn,1994,0.0004000000
lbn,1995,0.0004000000
lbn,1996,0.0004000000
lbn,1997,0.0004000000
lbn,1998,0.0003000000
lbn,1999,0.0003000000
lbn,2000,0.0004000000
lbn,2001,0.0004000000
lbn,2002,0.0004000000
lbn,2003,0.0004000000
lbn,2004,0.0004000000
lbn,2005,0.0004000000
lbn,2006,0.0004000000
lbn,2007,0.0004000000
lbn,2008,0.0001000000
lbn,2009,0.0001000000
lbn,2010,0.0001000000
lbn,2011,0.0001000000
lbn,2012,0.0001000000
lbn,2013,0.0001000000
lbn,2014,0.0001000000
lbn,2015,0.0001000000
lbn,2016,0.0001000000
lbn,2017,0.0001000000
lbn,2018,0.0001000000
lbn,2019,0.0001000000
lbn,2020,0.0001000000
lbn,2021,0.0001000000
lbn,2022,0.0001000000
lbn,2023,0.0001000000
lso,1970,0.0002000000
lso,1971,0.0002000000
lso,1972,0.0002000000
lso,1973,0.0001000000
lso,1974,0.0001000000
lso,1975,0.0002000000
lso,1976,0.0002000000
lso,1977,0.0002000000
lso,1978,0.0002000000
lso,1979,0.0002000000
lso,1980,0.0002000000
lso,1981,0.0002000000
lso,1982,0.0002000000
lso,1983,0.0002000000
lso,1984,0.0002000000
lso,1985,0.0002000000
lso,1986,0.0002000000
lso,1987,0.0002000000
lso,1988,0.0002000000
lso,1989,0.0002000000
lso,1990,0.0019000000
lso,1991,0.0020000000
lso,1992,0.0021000000
lso,1993,0.0021000000
lso,1994,0.0021000000
lso,1995,0.0022000000
lso,1996,0.0023000000
lso,1997,0.0023000000
lso,1998,0.0024000000
lso,1999,0.0027000000
lso,2000,0.0028000000
lso,2001,0.0026000000
lso,2002,0.0026000000
lso,2003,0.0027000000
lso,2004,0.0028000000
lso,2005,0.0028000000
lso,2006,0.0029000000
lso,2007,0.0028000000
lso,2008,0.0029000000
lso,2009,0.0030000000
lso,2010,0.0031000000
lso,2011,0.0031000000
lso,2012,0.0032000000
lso,2013,0.0033000000
lso,2014,0.0033000000
lso,2015,0.0033000000
lso,2016,0.0033000000
lso,2017,0.0033000000
lso,2018,0.0034000000
lso,2019,0.0036000000
lso,2020,0.0036000000
lso,2021,0.0034000000
lso,2022,0.0034000000
lso,2023,0.0034000000
lbr,1970,0.0002000000
lbr,1971,0.0002000000
lbr,1972,0.0002000000
lbr,1973,0.0002000000
lbr,1974,0.0002000000
lbr,1975,0.0002000000
lbr,1976,0.0002000000
lbr,1977,0.0002000000
lbr,1978,0.0002000000
lbr,1979,0.0002000000
lbr,1980,0.0003000000
lbr,1981,0.0002000000
lbr,1982,0.0002000000
lbr,1983,0.0002000000
lbr,1984,0.0003000000
lbr,1985,0.0003000000
lbr,1986,0.0003000000
lbr,1987,0.0003000000
lbr,1988,0.0003000000
lbr,1989,0.0004000000
lbr,1990,0.0030000000
lbr,1991,0.0030000000
lbr,1992,0.0028000000
lbr,1993,0.0026000000
lbr,1994,0.0026000000
lbr,1995,0.0026000000
lbr,1996,0.0029000000
lbr,1997,0.0033000000
lbr,1998,0.0038000000
lbr,1999,0.0048000000
lbr,2000,0.0055000000
lbr,2001,0.0052000000
lbr,2002,0.0054000000
lbr,2003,0.0057000000
lbr,2004,0.0060000000
lbr,2005,0.0062000000
lbr,2006,0.0079000000
lbr,2007,0.0065000000
lbr,2008,0.0067000000
lbr,2009,0.0072000000
lbr,2010,0.0075000000
lbr,2011,0.0077000000
lbr,2012,0.0080000000
lbr,2013,0.0084000000
lbr,2014,0.0087000000
lbr,2015,0.0087000000
lbr,2016,0.0090000000
lbr,2017,0.0092000000
lbr,2018,0.0095000000
lbr,2019,0.0102000000
lbr,2020,0.0105000000
lbr,2021,0.0100000000
lbr,2022,0.0103000000
lbr,2023,0.0103000000
lby,1970,0.1303000000
lby,1971,0.0871000000
lby,1972,0.0568000000
lby,1973,0.0497000000
lby,1974,0.0230000000
lby,1975,0.0290000000
lby,1976,0.0396000000
lby,1977,0.0410000000
lby,1978,0.0410000000
lby,1979,0.0447000000
lby,1980,0.0430000000
lby,1981,0.0230000000
lby,1982,0.0274000000
lby,1983,0.0197000000
lby,1984,0.0144000000
lby,1985,0.0110000000
lby,1986,0.0319000000
lby,1987,0.0225000000
lby,1988,0.0259000000
lby,1989,0.0233000000
lby,1990,0.0360000000
lby,1991,0.0360000000
lby,1992,0.0400000000
lby,1993,0.0439000000
lby,1994,0.0484000000
lby,1995,0.0535000000
lby,1996,0.0561000000
lby,1997,0.0441000000
lby,1998,0.0391000000
lby,1999,0.0363000000
lby,2000,0.0384000000
lby,2001,0.0372000000
lby,2002,0.0359000000
lby,2003,0.0430000000
lby,2004,0.0410000000
lby,2005,0.0432000000
lby,2006,0.0418000000
lby,2007,0.0383000000
lby,2008,0.0393000000
lby,2009,0.0355000000
lby,2010,0.0382000000
lby,2011,0.0217000000
lby,2012,0.0524000000
lby,2013,0.0385000000
lby,2014,0.0274000000
lby,2015,0.0250000000
lby,2016,0.0227000000
lby,2017,0.0358000000
lby,2018,0.0421000000
lby,2019,0.0455000000
lby,2020,0.0235000000
lby,2021,0.0515000000
lby,2022,0.0469000000
lby,2023,0.0573000000
ltu,1970,0.0013000000
ltu,1971,0.0013000000
ltu,1972,0.0014000000
ltu,1973,0.0015000000
ltu,1974,0.0016000000
ltu,1975,0.0016000000
ltu,1976,0.0017000000
ltu,1977,0.0018000000
ltu,1978,0.0019000000
ltu,1979,0.0019000000
ltu,1980,0.0020000000
ltu,1981,0.0020000000
ltu,1982,0.0020000000
ltu,1983,0.0020000000
ltu,1984,0.0020000000
ltu,1985,0.0020000000
ltu,1986,0.0020000000
ltu,1987,0.0020000000
ltu,1988,0.0020000000
ltu,1989,0.0020000000
ltu,1990,0.0020000000
ltu,1991,0.0023000000
ltu,1992,0.0014000000
ltu,1993,0.0017000000
ltu,1994,0.0012000000
ltu,1995,0.0010000000
ltu,1996,0.0012000000
ltu,1997,0.0015000000
ltu,1998,0.0018000000
ltu,1999,0.0013000000
ltu,2000,0.0015000000
ltu,2001,0.0018000000
ltu,2002,0.0018000000
ltu,2003,0.0017000000
ltu,2004,0.0020000000
ltu,2005,0.0022000000
ltu,2006,0.0019000000
ltu,2007,0.0020000000
ltu,2008,0.0024000000
ltu,2009,0.0022000000
ltu,2010,0.0019000000
ltu,2011,0.0019000000
ltu,2012,0.0017000000
ltu,2013,0.0016000000
ltu,2014,0.0014000000
ltu,2015,0.0015000000
ltu,2016,0.0015000000
ltu,2017,0.0014000000
ltu,2018,0.0013000000
ltu,2019,0.0013000000
ltu,2020,0.0012000000
ltu,2021,0.0012000000
ltu,2022,0.0012000000
ltu,2023,0.0013000000
lux,1970,0.0000000000
lux,1971,0.0000000000
lux,1972,0.0000000000
lux,1973,0.0000000000
lux,1974,0.0000000000
lux,1975,0.0000000000
lux,1976,0.0000000000
lux,1977,0.0000000000
lux,1978,0.0000000000
lux,1979,0.0000000000
lux,1980,0.0000000000
lux,1981,0.0000000000
lux,1982,0.0000000000
lux,1983,0.0000000000
lux,1984,0.0000000000
lux,1985,0.0000000000
lux,1986,0.0000000000
lux,1987,0.0000000000
lux,1988,0.0000000000
lux,1989,0.0000000000
lux,1990,0.0000000000
lux,1991,0.0000000000
lux,1992,0.0000000000
lux,1993,0.0000000000
lux,1994,0.0000000000
lux,1995,0.0000000000
lux,1996,0.0000000000
lux,1997,0.0000000000
lux,1998,0.0000000000
lux,1999,0.0000000000
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
lux,2023,0.0000000000
mac,1970,0.0001000000
mac,1971,0.0001000000
mac,1972,0.0000000000
mac,1973,0.0000000000
mac,1974,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,0.0000000000
mac,1990,0.0001000000
mac,1991,0.0001000000
mac,1992,0.0001000000
mac,1993,0.0001000000
mac,1994,0.0001000000
mac,1995,0.0001000000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0001000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0001000000
mac,2015,0.0000000000
mac,2016,0.0001000000
mac,2017,0.0002000000
mac,2018,0.0001000000
mac,2019,0.0001000000
mac,2020,0.0002000000
mac,2021,0.0001000000
mac,2022,0.0001000000
mac,2023,0.0001000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0003000000
mdg,1980,0.0009000000
mdg,1981,0.0014000000
mdg,1982,0.0019000000
mdg,1983,0.0024000000
mdg,1984,0.0030000000
mdg,1985,0.0035000000
mdg,1986,0.0040000000
mdg,1987,0.0045000000
mdg,1988,0.0051000000
mdg,1989,0.0056000000
mdg,1990,0.0059000000
mdg,1991,0.0065000000
mdg,1992,0.0072000000
mdg,1993,0.0079000000
mdg,1994,0.0087000000
mdg,1995,0.0096000000
mdg,1996,0.0105000000
mdg,1997,0.0114000000
mdg,1998,0.0125000000
mdg,1999,0.0136000000
mdg,2000,0.0146000000
mdg,2001,0.0158000000
mdg,2002,0.0164000000
mdg,2003,0.0179000000
mdg,2004,0.0192000000
mdg,2005,0.0207000000
mdg,2006,0.0222000000
mdg,2007,0.0239000000
mdg,2008,0.0258000000
mdg,2009,0.0269000000
mdg,2010,0.0283000000
mdg,2011,0.0300000000
mdg,2012,0.0318000000
mdg,2013,0.0337000000
mdg,2014,0.0358000000
mdg,2015,0.0379000000
mdg,2016,0.0264000000
mdg,2017,0.0275000000
mdg,2018,0.0275000000
mdg,2019,0.0331000000
mdg,2020,0.0340000000
mdg,2021,0.0349000000
mdg,2022,0.0358000000
mdg,2023,0.0358000000
mwi,1970,0.0006000000
mwi,1971,0.0006000000
mwi,1972,0.0006000000
mwi,1973,0.0006000000
mwi,1974,0.0006000000
mwi,1975,0.0006000000
mwi,1976,0.0007000000
mwi,1977,0.0007000000
mwi,1978,0.0007000000
mwi,1979,0.0007000000
mwi,1980,0.0008000000
mwi,1981,0.0008000000
mwi,1982,0.0008000000
mwi,1983,0.0008000000
mwi,1984,0.0009000000
mwi,1985,0.0009000000
mwi,1986,0.0010000000
mwi,1987,0.0011000000
mwi,1988,0.0011000000
mwi,1989,0.0012000000
mwi,1990,0.0103000000
mwi,1991,0.0106000000
mwi,1992,0.0110000000
mwi,1993,0.0107000000
mwi,1994,0.0114000000
mwi,1995,0.0112000000
mwi,1996,0.0114000000
mwi,1997,0.0117000000
mwi,1998,0.0120000000
mwi,1999,0.0138000000
mwi,2000,0.0142000000
mwi,2001,0.0129000000
mwi,2002,0.0132000000
mwi,2003,0.0136000000
mwi,2004,0.0138000000
mwi,2005,0.0142000000
mwi,2006,0.0145000000
mwi,2007,0.0142000000
mwi,2008,0.0146000000
mwi,2009,0.0152000000
mwi,2010,0.0156000000
mwi,2011,0.0160000000
mwi,2012,0.0164000000
mwi,2013,0.0168000000
mwi,2014,0.0173000000
mwi,2015,0.0171000000
mwi,2016,0.0175000000
mwi,2017,0.0177000000
mwi,2018,0.0180000000
mwi,2019,0.0191000000
mwi,2020,0.0194000000
mwi,2021,0.0183000000
mwi,2022,0.0187000000
mwi,2023,0.0187000000
mys,1970,0.0095000000
mys,1971,0.0105000000
mys,1972,0.0113000000
mys,1973,0.0114000000
mys,1974,0.0140000000
mys,1975,0.0150000000
mys,1976,0.0163000000
mys,1977,0.0159000000
mys,1978,0.0159000000
mys,1979,0.0176000000
mys,1980,0.0175000000
mys,1981,0.0163000000
mys,1982,0.0174000000
mys,1983,0.0195000000
mys,1984,0.0211000000
mys,1985,0.0175000000
mys,1986,0.0180000000
mys,1987,0.0173000000
mys,1988,0.0190000000
mys,1989,0.0204000000
mys,1990,0.0199000000
mys,1991,0.0229000000
mys,1992,0.0228000000
mys,1993,0.0283000000
mys,1994,0.0283000000
mys,1995,0.0274000000
mys,1996,0.0295000000
mys,1997,0.0337000000
mys,1998,0.0301000000
mys,1999,0.0324000000
mys,2000,0.0331000000
mys,2001,0.0318000000
mys,2002,0.0297000000
mys,2003,0.0343000000
mys,2004,0.0355000000
mys,2005,0.0362000000
mys,2006,0.0367000000
mys,2007,0.0350000000
mys,2008,0.0399000000
mys,2009,0.0321000000
mys,2010,0.0249000000
mys,2011,0.0303000000
mys,2012,0.0342000000
mys,2013,0.0370000000
mys,2014,0.0401000000
mys,2015,0.0412000000
mys,2016,0.0339000000
mys,2017,0.0261000000
mys,2018,0.0244000000
mys,2019,0.0250000000
mys,2020,0.0282000000
mys,2021,0.0278000000
mys,2022,0.0247000000
mys,2023,0.0226000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mli,1970,0.0001000000
mli,1971,0.0001000000
mli,1972,0.0001000000
mli,1973,0.0002000000
mli,1974,0.0002000000
mli,1975,0.0002000000
mli,1976,0.0002000000
mli,1977,0.0002000000
mli,1978,0.0002000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0002000000
mli,1989,0.0002000000
mli,1990,0.0020000000
mli,1991,0.0021000000
mli,1992,0.0022000000
mli,1993,0.0023000000
mli,1994,0.0024000000
mli,1995,0.0025000000
mli,1996,0.0027000000
mli,1997,0.0028000000
mli,1998,0.0029000000
mli,1999,0.0034000000
mli,2000,0.0035000000
mli,2001,0.0032000000
mli,2002,0.0033000000
mli,2003,0.0035000000
mli,2004,0.0036000000
mli,2005,0.0037000000
mli,2006,0.0038000000
mli,2007,0.0038000000
mli,2008,0.0039000000
mli,2009,0.0041000000
mli,2010,0.0042000000
mli,2011,0.0045000000
mli,2012,0.0045000000
mli,2013,0.0055000000
mli,2014,0.0055000000
mli,2015,0.0085000000
mli,2016,0.0088000000
mli,2017,0.0102000000
mli,2018,0.0102000000
mli,2019,0.0035000000
mli,2020,0.0046000000
mli,2021,0.0138000000
mli,2022,0.0138000000
mli,2023,0.0138000000
mrt,1970,0.0001000000
mrt,1971,0.0001000000
mrt,1972,0.0001000000
mrt,1973,0.0002000000
mrt,1974,0.0002000000
mrt,1975,0.0002000000
mrt,1976,0.0002000000
mrt,1977,0.0002000000
mrt,1978,0.0002000000
mrt,1979,0.0002000000
mrt,1980,0.0002000000
mrt,1981,0.0002000000
mrt,1982,0.0002000000
mrt,1983,0.0002000000
mrt,1984,0.0002000000
mrt,1985,0.0002000000
mrt,1986,0.0003000000
mrt,1987,0.0003000000
mrt,1988,0.0003000000
mrt,1989,0.0003000000
mrt,1990,0.0026000000
mrt,1991,0.0028000000
mrt,1992,0.0029000000
mrt,1993,0.0030000000
mrt,1994,0.0032000000
mrt,1995,0.0034000000
mrt,1996,0.0036000000
mrt,1997,0.0037000000
mrt,1998,0.0039000000
mrt,1999,0.0045000000
mrt,2000,0.0047000000
mrt,2001,0.0044000000
mrt,2002,0.0046000000
mrt,2003,0.0048000000
mrt,2004,0.0049000000
mrt,2005,0.0051000000
mrt,2006,0.0058000000
mrt,2007,0.0057000000
mrt,2008,0.0057000000
mrt,2009,0.0059000000
mrt,2010,0.0061000000
mrt,2011,0.0062000000
mrt,2012,0.0066000000
mrt,2013,0.0068000000
mrt,2014,0.0069000000
mrt,2015,0.0068000000
mrt,2016,0.0071000000
mrt,2017,0.0070000000
mrt,2018,0.0069000000
mrt,2019,0.0073000000
mrt,2020,0.0074000000
mrt,2021,0.0070000000
mrt,2022,0.0072000000
mrt,2023,0.0072000000
mus,1970,0.0001000000
mus,1971,0.0001000000
mus,1972,0.0001000000
mus,1973,0.0001000000
mus,1974,0.0001000000
mus,1975,0.0001000000
mus,1976,0.0001000000
mus,1977,0.0001000000
mus,1978,0.0001000000
mus,1979,0.0001000000
mus,1980,0.0001000000
mus,1981,0.0001000000
mus,1982,0.0001000000
mus,1983,0.0001000000
mus,1984,0.0001000000
mus,1985,0.0001000000
mus,1986,0.0001000000
mus,1987,0.0001000000
mus,1988,0.0001000000
mus,1989,0.0001000000
mus,1990,0.0001000000
mus,1991,0.0001000000
mus,1992,0.0001000000
mus,1993,0.0001000000
mus,1994,0.0001000000
mus,1995,0.0001000000
mus,1996,0.0001000000
mus,1997,0.0001000000
mus,1998,0.0001000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mus,2023,0.0000000000
mex,1970,0.0586000000
mex,1971,0.0608000000
mex,1972,0.0592000000
mex,1973,0.0603000000
mex,1974,0.0714000000
mex,1975,0.0652000000
mex,1976,0.0722000000
mex,1977,0.0630000000
mex,1978,0.0740000000
mex,1979,0.0641000000
mex,1980,0.0802000000
mex,1981,0.0929000000
mex,1982,0.1181000000
mex,1983,0.0869000000
mex,1984,0.0705000000
mex,1985,0.0707000000
mex,1986,0.0669000000
mex,1987,0.0632000000
mex,1988,0.0514000000
mex,1989,0.0512000000
mex,1990,0.0359000000
mex,1991,0.0501000000
mex,1992,0.0515000000
mex,1993,0.0530000000
mex,1994,0.0572000000
mex,1995,0.0583000000
mex,1996,0.0634000000
mex,1997,0.0701000000
mex,1998,0.0720000000
mex,1999,0.0597000000
mex,2000,0.0628000000
mex,2001,0.0591000000
mex,2002,0.0571000000
mex,2003,0.0627000000
mex,2004,0.0611000000
mex,2005,0.0614000000
mex,2006,0.0636000000
mex,2007,0.0655000000
mex,2008,0.0711000000
mex,2009,0.0667000000
mex,2010,0.0644000000
mex,2011,0.0601000000
mex,2012,0.0740000000
mex,2013,0.0749000000
mex,2014,0.0758000000
mex,2015,0.0749000000
mex,2016,0.0679000000
mex,2017,0.0579000000
mex,2018,0.0574000000
mex,2019,0.0625000000
mex,2020,0.0685000000
mex,2021,0.0743000000
mex,2022,0.0699000000
mex,2023,0.0696000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
