economy,year,er_h2o_fwtl_zs
ury,2021,4.7929444675
ury,2022,4.8887780640
uzb,1994,329.0269277846
uzb,1995,328.6355423501
uzb,1996,328.2441569155
uzb,1997,327.8527714810
uzb,1998,327.4613860465
uzb,1999,327.0700006120
uzb,2000,326.6786151163
uzb,2001,328.8861689106
uzb,2002,321.8788249694
uzb,2003,314.8714810282
uzb,2004,307.8641370869
uzb,2005,300.8567931457
uzb,2006,301.7407860465
uzb,2007,302.6247790086
uzb,2008,303.5087719094
uzb,2009,304.3927648715
uzb,2010,305.2767577723
uzb,2011,306.1607507344
uzb,2012,307.0447436353
uzb,2013,307.9287365973
uzb,2014,308.8127294982
uzb,2015,337.4479804162
uzb,2016,333.8616891065
uzb,2017,360.4895960832
uzb,2018,342.2643818849
uzb,2019,324.0391676867
uzb,2020,305.9975520196
uzb,2021,260.0979192166
uzb,2022,262.5458996328
ven,1970,0.5093167702
ven,1971,0.5298505176
ven,1972,0.5503842650
ven,1973,0.5709180124
ven,1974,0.5915378882
ven,1975,0.6120931677
ven,1976,0.6326484472
ven,1977,0.6532037267
ven,1978,0.6737590062
ven,1979,0.6943142857
ven,1980,0.7148695652
ven,1981,0.7354248447
ven,1982,0.7559801242
ven,1983,0.7765354037
ven,1984,0.7970906832
ven,1985,0.8176459627
ven,1986,0.8382012422
ven,1987,0.8587565217
ven,1988,0.8793118012
ven,1989,0.8998670807
ven,1990,0.9197763975
ven,1991,0.9403316770
ven,1992,0.9608869565
ven,1993,0.9814422360
ven,1994,1.0019975155
ven,1995,1.0226604555
ven,1996,1.0431080745
ven,1997,1.0636633540
ven,1998,1.0842616978
ven,1999,1.1047739130
ven,2000,1.1253291925
ven,2001,1.3718434783
ven,2002,1.6183577640
ven,2003,1.8648720497
ven,2004,2.1113863354
ven,2005,2.3579006211
ven,2006,2.5839875776
ven,2007,2.8100745342
ven,2008,2.8100745342
ven,2009,2.8100745342
ven,2010,2.8100745342
ven,2011,2.8100745342
ven,2012,2.8100745342
ven,2013,2.8100745342
ven,2014,2.8100745342
ven,2015,2.8100745342
ven,2016,2.8100745342
ven,2017,2.8100745342
ven,2018,2.8100745342
ven,2019,2.8100745342
ven,2020,2.8100745342
ven,2021,2.8100745342
ven,2022,2.8100745342
vnm,1980,10.5336375271
vnm,1981,10.9459685048
vnm,1982,11.3582994825
vnm,1983,11.7706304602
vnm,1984,12.1829614379
vnm,1985,12.5952924156
vnm,1986,12.9429636637
vnm,1987,13.2906349118
vnm,1988,13.6383061599
vnm,1989,13.9859774080
vnm,1990,14.3336486562
vnm,1991,14.8983362083
vnm,1992,15.4630237605
vnm,1993,16.0277113127
vnm,1994,16.5923988648
vnm,1995,17.1570864170
vnm,1996,17.7217739692
vnm,1997,18.2864615213
vnm,1998,18.8511490735
vnm,1999,19.4158366257
vnm,2000,19.9805241778
vnm,2001,20.5489956040
vnm,2002,21.1174670302
vnm,2003,21.6372489010
vnm,2004,22.2057203272
vnm,2005,22.7761393356
vnm,2006,22.7761393356
vnm,2007,22.7761393356
vnm,2008,22.7761393356
vnm,2009,22.7761393356
vnm,2010,22.7761393356
vnm,2011,22.7761393356
vnm,2012,22.7761393356
vnm,2013,22.7761393356
vnm,2014,22.7761393356
vnm,2015,22.7761393356
vnm,2016,22.7761393356
vnm,2017,22.7761393356
vnm,2018,22.7761393356
vnm,2019,22.7761393356
vnm,2020,22.7761393356
vnm,2021,22.7761393356
vnm,2022,22.7761393356
pse,2000,34.6018062438
pse,2001,33.3066502463
pse,2002,39.8563218350
pse,2003,41.9848111700
pse,2004,46.8965517241
pse,2005,50.2463054187
pse,2006,48.5821018103
pse,2007,46.5012315271
pse,2008,44.4203612438
pse,2009,42.3394909729
pse,2010,33.3497536946
pse,2011,32.8694581281
pse,2012,36.0344827586
pse,2013,37.2413793103
pse,2014,33.8054187192
pse,2015,35.8620689655
pse,2016,34.5566502463
pse,2017,35.4679802956
pse,2018,36.9088669951
pse,2019,40.5911330049
pse,2020,43.3990147783
pse,2021,41.2315270936
yem,1990,139.1428571429
yem,1991,141.3714285714
yem,1992,143.6000000000
yem,1993,145.8285714286
yem,1994,148.0571428571
yem,1995,150.2857142857
yem,1996,152.5142857143
yem,1997,154.7428571429
yem,1998,156.9714285714
yem,1999,159.2000000000
yem,2000,161.1428571429
yem,2001,162.8666666667
yem,2002,164.5904761905
yem,2003,166.3142857143
yem,2004,168.0380952381
yem,2005,169.7619047619
yem,2006,169.7619047619
yem,2007,169.7619047619
yem,2008,169.7619047619
yem,2009,169.7619047619
yem,2010,169.7619047619
yem,2011,169.7619047619
yem,2012,169.7619047619
yem,2013,169.7619047619
yem,2014,169.7619047619
yem,2015,169.7619047619
yem,2016,169.7619047619
yem,2017,169.7619047619
yem,2018,169.7619047619
yem,2019,169.7619047619
yem,2020,169.7619047619
yem,2021,169.7619047619
yem,2022,169.7619047619
zmb,1992,2.1783042394
zmb,1993,2.1527431421
zmb,1994,2.1271820449
zmb,1995,2.1062967581
zmb,1996,2.0854114713
zmb,1997,2.0645261845
zmb,1998,2.0436408978
zmb,1999,2.0227556110
zmb,2000,2.0018703242
zmb,2001,1.9809850374
zmb,2002,1.9600997506
zmb,2003,1.9600997506
zmb,2004,1.9600997506
zmb,2005,1.9600997506
zmb,2006,1.9600997506
zmb,2007,1.9600997506
zmb,2008,1.9600997506
zmb,2009,1.9600997506
zmb,2010,1.9600997506
zmb,2011,1.9600997506
zmb,2012,1.9600997506
zmb,2013,1.9600997506
zmb,2014,1.9600997506
zmb,2015,1.9600997506
zmb,2016,1.9600997506
zmb,2017,1.9600997506
zmb,2018,1.9600997506
zmb,2019,1.9600997506
zmb,2020,1.9600997506
zmb,2021,1.9600997506
zmb,2022,1.9600997506
zwe,1987,9.9510603589
zwe,1988,11.5742251223
zwe,1989,13.1973898858
zwe,1990,14.8205546493
zwe,1991,16.4437194127
zwe,1992,18.0668841762
zwe,1993,19.6900489396
zwe,1994,21.3132137031
zwe,1995,22.9363784666
zwe,1996,24.5595432300
zwe,1997,26.1827079935
zwe,1998,27.8058727569
zwe,1999,29.4290375204
zwe,2000,31.0522022838
zwe,2001,32.6753670473
zwe,2002,34.2985318108
zwe,2003,33.2626427406
zwe,2004,32.2267536705
zwe,2005,31.1908646003
zwe,2006,30.1549755302
zwe,2007,29.1190864600
zwe,2008,28.9413743883
zwe,2009,28.7636623165
zwe,2010,28.5859502447
zwe,2011,28.4082381729
zwe,2012,28.2305261011
zwe,2013,28.0528140294
zwe,2014,27.8751019576
zwe,2015,27.6973898858
zwe,2016,27.7487765090
zwe,2017,27.2349102773
zwe,2018,30.7616774144
zwe,2019,34.5535430098
zwe,2020,40.0463245922
zwe,2021,40.0463245922
zwe,2022,40.0463245922
