economy,year,se_pre_enrr
ita,1983,81.9783630371
ita,1984,83.0438232422
ita,1985,83.7910614014
ita,1986,87.4858779907
ita,1987,88.3527297974
ita,1988,87.7779083252
ita,1989,87.3239974976
ita,1990,90.2539215088
ita,1991,91.0841369629
ita,1992,91.7611770630
ita,1993,93.1531295776
ita,1994,93.9191284180
ita,1995,94.9317169189
ita,1996,95.7790908813
ita,1997,96.5610504150
ita,1998,97.8053588867
ita,1999,97.6630020142
ita,2000,98.2281875610
ita,2001,98.7081069946
ita,2002,100.3410415649
ita,2003,102.1979217529
ita,2004,103.2945022583
ita,2005,102.8095016479
ita,2006,102.1649475098
ita,2007,100.4553298950
ita,2008,99.5188064575
ita,2009,98.3686523438
ita,2010,99.7449722290
ita,2011,99.8993835449
ita,2012,99.6841735840
ita,2013,98.7935104370
ita,2014,97.5845031738
ita,2015,97.0778427124
ita,2016,96.2828369141
ita,2017,93.9580230713
ita,2018,93.2357482910
ita,2019,92.9466400146
ita,2020,92.6589508057
jam,1974,44.4306602478
jam,1975,53.0800895691
jam,1976,69.3450469971
jam,1977,71.7703781128
jam,1978,70.1516876221
jam,1979,76.4702529907
jam,1980,76.5138778687
jam,1981,69.4067382812
jam,1982,72.4081115723
jam,1983,76.7052688599
jam,1984,73.9207687378
jam,1985,71.8992691040
jam,1986,74.2372665405
jam,1987,71.1766281128
jam,1988,77.4274063110
jam,1989,75.6428070068
jam,1990,76.4152679443
jam,1991,75.2348175049
jam,1995,77.3531417847
jam,1996,78.2537765503
jam,1999,78.7223205566
jam,2000,82.8067398071
jam,2001,77.2872085571
jam,2002,81.3065338135
jam,2003,79.5913314819
jam,2004,89.3048171997
jam,2005,91.4990692139
jam,2007,89.1363220215
jam,2011,92.3600006104
jpn,1971,32.3833198547
jpn,1972,32.5767784119
jpn,1973,34.3499298096
jpn,1974,38.5849609375
jpn,1975,39.3483200073
jpn,1976,39.5550804138
jpn,1977,39.7899284363
jpn,1978,40.1748390198
jpn,1979,40.3425407410
jpn,1980,40.9712409973
jpn,1981,40.6856994629
jpn,1982,40.8749809265
jpn,1983,42.5899696350
jpn,1984,45.0947189331
jpn,1985,45.0158996582
jpn,1986,44.8717384338
jpn,1987,44.3355598450
jpn,1988,44.4238281250
jpn,1989,45.1052398682
jpn,1990,46.3786315918
jpn,1991,46.9181594849
jpn,1992,47.3709716797
jpn,1993,47.8884201050
jpn,1994,48.0986213684
jpn,1995,47.6610488892
jpn,1996,47.4266204834
jpn,1997,48.0525817871
jpn,1998,79.9108505249
jpn,1999,81.7649993896
jpn,2013,87.3422775269
jpn,2014,86.4447402954
jpn,2015,86.6954269409
jor,1971,9.2346000671
jor,1972,10.6135301590
jor,1973,10.7504196167
jor,1974,10.6014003754
jor,1975,10.8503103256
jor,1976,10.4194402695
jor,1977,9.4734296799
jor,1978,8.8756504059
jor,1979,9.2483501434
jor,1980,10.1098804474
jor,1981,11.3904800415
jor,1982,12.1427698135
jor,1983,12.9779701233
jor,1984,13.7239999771
jor,1985,14.9003200531
jor,1986,14.7955598831
jor,1987,16.2450103760
jor,1988,16.9181499481
jor,1989,17.4654598236
jor,1990,18.5751590729
jor,1991,18.9696407318
jor,1992,20.6369590759
jor,1993,21.6222000122
jor,1994,22.9489898682
jor,1995,23.3802394867
jor,1996,25.0863609314
jor,1997,26.6763992310
jor,1998,25.7685108185
jor,1999,26.8948993683
jor,2000,28.4795207977
jor,2002,30.0928192139
jor,2003,29.6298694611
jor,2004,29.8487606049
jor,2005,30.8059196472
jor,2006,31.1727695465
jor,2007,29.3260402679
jor,2008,31.5467395782
jor,2010,27.1541404724
jor,2011,27.0411300659
jor,2012,27.3493309021
jor,2013,26.4159107208
jor,2014,26.7061100006
jor,2015,25.8914394379
jor,2016,24.7349605560
jor,2017,25.8916606903
jor,2018,27.1366806030
jor,2019,28.8094196320
jor,2020,31.5464992523
jor,2021,26.5996608734
kaz,1981,61.3391609192
kaz,1986,71.0056304932
kaz,1989,75.0370635986
kaz,1990,81.5170822144
kaz,1991,76.1497421265
kaz,1992,72.7790069580
kaz,1993,61.7758102417
kaz,1994,52.4101791382
kaz,1995,38.8675994873
kaz,1996,29.3826408386
kaz,1997,25.5618705750
kaz,1998,14.7258901596
kaz,1999,14.9797697067
kaz,2000,20.6498508453
kaz,2001,27.0887508392
kaz,2002,27.4715099335
kaz,2003,29.5020408630
kaz,2004,30.4950408936
kaz,2005,32.7273902893
kaz,2006,33.9604988098
kaz,2007,36.5429687500
kaz,2008,37.8938407898
kaz,2009,38.3259506226
kaz,2010,34.4500007629
kaz,2011,48.5211906433
kaz,2012,53.9613800049
kaz,2013,57.6641693115
kaz,2014,57.5822486877
kaz,2015,60.6941108704
kaz,2016,59.7403106689
kaz,2017,52.9810142517
kaz,2018,55.3844223022
kaz,2019,62.4821205139
kaz,2020,74.1345901489
ken,1983,25.9743900299
ken,1985,26.2770690918
ken,1986,28.6188106537
ken,1987,27.7985000610
ken,1989,31.8827400208
ken,1990,33.0762214661
ken,1991,34.5956306458
ken,1992,34.7748985291
ken,1993,33.9237098694
ken,1994,34.6043815613
ken,1995,35.5909805298
ken,1996,36.8783607483
ken,1997,37.7613487244
ken,1998,37.8914108276
ken,1999,40.7563781738
ken,2000,40.8688316345
ken,2001,40.0362014771
ken,2002,43.9194717407
ken,2003,46.8051986694
ken,2004,46.7863082886
ken,2005,46.1755294800
ken,2006,46.0132484436
ken,2007,45.7168807983
ken,2008,45.7515487671
ken,2009,49.8172683716
ken,2012,58.8656883240
ken,2014,72.0525131226
ken,2015,75.1369400024
ken,2016,75.7571792603
ken,2017,78.1178207397
ken,2018,80.6704330444
ken,2019,65.1438522339
kir,2002,52.5933990479
kir,2003,64.9953308105
kir,2020,88.8116683960
kor,1971,2.4721899033
kor,1972,2.4776999950
kor,1973,2.5176599026
kor,1974,2.8517599106
kor,1975,3.1415400505
kor,1976,3.6146700382
kor,1977,4.1706299782
kor,1978,4.6680002213
kor,1979,5.3139600754
kor,1980,6.5248098373
kor,1981,7.7426700592
kor,1982,18.5666904449
kor,1983,21.1610794067
kor,1984,26.7670898438
kor,1985,33.5037193298
kor,1986,41.6140403748
kor,1987,46.6150703430
kor,1988,51.8300209045
kor,1989,53.1086997986
kor,1990,55.4546318054
kor,1991,58.5368995667
kor,1992,63.9474296570
kor,1993,72.4137420654
kor,1994,79.2645492554
kor,1995,86.1798400879
kor,1996,86.5036697388
kor,2013,92.8436203003
kor,2014,92.6872329712
kor,2015,93.9874801636
kor,2016,96.6409378052
kor,2017,94.9851989746
kor,2018,93.5247879028
kor,2019,92.2443313599
kor,2020,91.7819137573
kwt,1971,37.8808097839
kwt,1972,35.1353912354
kwt,1973,33.7931213379
kwt,1974,32.9523200989
kwt,1975,33.1752395630
kwt,1976,34.5908203125
kwt,1977,35.0179786682
kwt,1978,34.0533790588
kwt,1979,34.4067192078
kwt,1980,33.4320182800
kwt,1981,36.2491493225
kwt,1982,39.5399513245
kwt,1983,41.7655410767
kwt,1984,43.5515899658
kwt,1985,44.6542510986
kwt,1986,45.8983001709
kwt,1987,46.0701904297
kwt,1988,46.3166694641
kwt,1989,46.3588218689
kwt,1990,46.9552688599
kwt,1991,34.7856903076
kwt,1992,39.1231498718
kwt,1993,53.2918281555
kwt,1994,58.9873085022
kwt,1995,68.6796798706
kwt,1996,71.1130599976
kwt,1997,73.5049209595
kwt,1998,79.3105468750
kwt,1999,79.5145797729
kwt,2000,77.9804992676
kwt,2001,75.6629867554
kwt,2002,75.0884399414
kwt,2003,73.6491088867
kwt,2004,71.9978103638
kwt,2005,75.4935684204
kwt,2006,77.5618820190
kwt,2007,82.2134094238
kwt,2008,84.1247711182
kwt,2010,83.9972610474
kwt,2011,83.2975006104
kwt,2012,82.1654510498
kwt,2013,77.3790817261
kwt,2014,71.6608963013
kwt,2015,68.0111389160
kwt,2016,68.3707962036
kwt,2017,65.3118896484
kwt,2018,62.4524688721
kwt,2019,60.2002716064
kwt,2020,60.2476997375
kgz,1986,30.5764694214
kgz,1989,32.9592590332
kgz,1990,34.0818710327
kgz,1991,33.6644592285
kgz,1992,30.6843700409
kgz,1993,23.2756805420
kgz,1994,13.9591598511
kgz,1995,9.2825202942
kgz,1999,10.1849899292
kgz,2000,9.9243402481
kgz,2001,10.3969898224
kgz,2002,10.5665903091
kgz,2003,11.1420402527
kgz,2004,12.0084600449
kgz,2005,13.4114103317
kgz,2006,14.9052696228
kgz,2007,16.3204002380
kgz,2008,17.4928607941
kgz,2009,18.4377899170
kgz,2010,18.7960891724
kgz,2011,20.3070507050
kgz,2012,24.0667896271
kgz,2013,26.3463897705
kgz,2014,25.4768295288
kgz,2015,27.8913097382
kgz,2016,30.5336608887
kgz,2017,38.7033996582
kgz,2018,39.8179092407
kgz,2019,39.9063911438
kgz,2020,40.7212295532
kgz,2021,38.5439682007
lao,1972,0.8046299815
lao,1973,0.4332199991
lao,1978,0.7852299809
lao,1979,1.1130499840
lao,1980,1.2551499605
lao,1981,1.6702500582
lao,1982,3.0158300400
lao,1983,3.1611199379
lao,1984,3.9532699585
lao,1985,4.7045998573
lao,1986,6.1494598389
lao,1988,7.3002800941
lao,1990,7.0973401070
lao,1991,7.0445699692
lao,1992,6.0372300148
lao,1993,6.2007999420
lao,1994,6.5041198730
lao,1995,6.7833199501
lao,1996,7.3689398766
lao,1997,7.7827301025
lao,1998,7.7633800507
lao,1999,7.3853797913
lao,2000,7.5887498856
lao,2001,7.0050401688
lao,2002,7.0370497704
lao,2003,7.6913199425
lao,2004,8.3598203659
lao,2005,9.2745199203
lao,2006,10.2295398712
lao,2007,11.4248199463
lao,2008,14.5403499603
lao,2009,17.9041690826
lao,2010,20.0576896667
lao,2011,21.5416507721
lao,2012,24.8518371582
lao,2013,27.9512138367
lao,2014,31.8435268402
lao,2015,34.9972763062
lao,2016,39.7293357849
lao,2017,42.8872718811
lao,2018,46.6826744080
lao,2019,48.4588165283
lao,2020,49.2228469849
lao,2021,49.3228950500
lva,1981,57.4893608093
lva,1986,67.7927169800
lva,1990,54.1037712097
lva,1991,45.4772109985
lva,1992,37.1676788330
lva,1993,27.5332908630
lva,1994,31.0577392578
lva,1995,37.4216117859
lva,1996,43.6530303955
lva,1997,47.0140419006
lva,1998,49.7237815857
lva,1999,58.1716499329
lva,2000,63.9320716858
lva,2001,65.2011032104
lva,2002,67.8717193604
lva,2003,80.2272186279
lva,2004,80.8455429077
lva,2005,82.6264801025
lva,2006,83.4565811157
lva,2007,84.8305130005
lva,2008,86.4679336548
lva,2009,87.4521179199
lva,2010,85.8798599243
lva,2011,89.0187072754
lva,2012,90.3002319336
lva,2013,92.0773773193
lva,2014,93.4881668091
lva,2015,93.9982223511
lva,2016,94.9494171143
lva,2017,95.6182479858
lva,2018,95.0422515869
lva,2019,94.6752395630
lva,2020,94.6291198730
lbn,1971,67.7827301025
lbn,1974,65.6477432251
lbn,1978,55.2165412903
lbn,1980,59.1163215637
lbn,1981,58.3999900818
lbn,1982,56.5592308044
lbn,1983,56.3436889648
lbn,1985,54.2573318481
lso,1998,22.0440196991
lso,1999,20.4109096527
lso,2000,18.9050693512
lso,2001,26.0818996429
lso,2002,26.7693195343
lso,2003,27.3180408478
lso,2005,30.5743408203
lso,2010,36.6950416565
lso,2011,42.0692787170
lso,2012,43.0888900757
lso,2013,40.0115890503
lso,2014,35.2106590271
lso,2015,39.3469886780
lso,2016,38.9355697632
lso,2018,34.9601898193
lso,2019,33.0466079712
lbr,1970,46.5404014587
lbr,1971,50.0394096375
lbr,1972,53.9579582214
lbr,1975,54.3513412476
lbr,1976,49.1187400818
lbr,1978,57.1066513062
lbr,1979,63.8430709839
lbr,1980,68.6960525513
lbr,1984,35.6872787476
lbr,1998,30.8537902832
lbr,1999,48.6967201233
lbr,2000,75.6430892944
lbr,2014,160.0813446045
lbr,2015,157.8227386475
lbr,2016,134.3503265381
lbr,2017,125.1788177490
lbr,2020,128.4782562256
lby,1971,0.9330300093
lby,1972,1.6937099695
lby,1973,2.4738900661
lby,1974,3.0069200993
lby,1975,3.2906999588
lby,1976,4.0120701790
lby,1977,4.1065602303
lby,1978,2.5216600895
lby,1980,3.4686200619
lby,1981,3.9788699150
lby,1983,5.2967901230
lby,1984,5.4656300545
lby,1985,5.8768501282
lby,1986,6.1365599632
lby,1999,4.3739199638
lby,2001,7.4536700249
lby,2002,7.3392400742
lby,2006,9.8198995590
lie,2003,95.6367874146
lie,2004,99.7607727051
lie,2005,98.8358612061
lie,2006,99.3781127930
lie,2007,99.4936676025
lie,2008,96.0835494995
lie,2009,98.3493804932
lie,2010,103.7447967529
lie,2011,95.1443634033
lie,2012,99.3351135254
lie,2014,105.6865463257
lie,2015,103.6363601685
lie,2016,102.6315765381
lie,2017,103.0666732788
lie,2018,99.4811935425
lie,2019,104.5822067261
lie,2020,102.2368392944
ltu,1981,51.7920417786
ltu,1986,64.7548980713
ltu,1989,66.6766967773
ltu,1990,61.5710906982
ltu,1991,58.3188705444
ltu,1992,48.6460494995
ltu,1993,40.0962905884
ltu,1994,30.6168498993
ltu,1995,33.8525505066
ltu,1996,37.4569396973
ltu,1997,40.4817810059
ltu,1998,45.8908500671
ltu,1999,52.3168106079
ltu,2000,56.5758094788
ltu,2001,56.2627906799
ltu,2002,58.7299194336
ltu,2003,61.9177703857
ltu,2004,62.8546791077
ltu,2005,65.4439926147
ltu,2006,71.2251129150
ltu,2007,73.1658630371
ltu,2008,76.5368804932
ltu,2009,79.4316482544
ltu,2010,78.8080673218
ltu,2011,79.4697723389
ltu,2012,80.2534103394
ltu,2013,82.0543212891
ltu,2014,84.9172592163
ltu,2015,86.2964935303
ltu,2016,87.1863174438
ltu,2017,88.1883926392
ltu,2018,88.3402099609
ltu,2019,88.8318328857
ltu,2020,89.1377716064
lux,1970,72.3108291626
lux,1971,76.6228713989
lux,1972,82.0800628662
lux,1973,86.0401687622
lux,1974,88.4639129639
lux,1975,89.0836563110
lux,1976,92.5032196045
lux,1977,92.6413574219
lux,1978,80.9846191406
lux,1979,82.4173202515
lux,1980,92.7899322510
lux,1981,93.8315734863
lux,1982,93.5687713623
lux,1983,93.5217208862
lux,1984,95.5677719116
lux,1985,92.4740295410
lux,1986,93.7567825317
lux,1987,99.0942687988
lux,1988,93.8183135986
lux,1989,90.8954391479
lux,1990,91.0089492798
lux,1991,92.3604202271
lux,1992,93.7527008057
lux,1994,96.0980606079
lux,1995,102.9505004883
lux,1996,94.5284118652
lux,1997,92.3992919922
lux,1998,92.2603378296
lux,1999,71.0982284546
lux,2000,77.6943511963
lux,2001,79.2545928955
lux,2002,83.4004592896
lux,2003,85.8394775391
lux,2004,84.4174880981
lux,2005,86.9514083862
lux,2006,87.3958511353
lux,2007,86.1148681641
lux,2008,86.9069976807
lux,2010,89.1707611084
lux,2011,88.6281890869
lux,2012,92.1457901001
lux,2013,93.7670593262
lux,2014,94.2495574951
lux,2015,93.2216567993
lux,2016,93.4655227661
lux,2017,91.9092483521
lux,2018,91.7218704224
lux,2019,91.4943466187
lux,2020,92.1959075928
mac,1971,46.0280189514
mac,1972,45.5034484863
mac,1974,44.5632019043
mac,1975,40.7884292603
mac,1976,53.1823387146
mac,1977,75.9047317505
mac,1978,75.7539978027
mac,1979,83.2791213989
mac,1989,94.2753906250
mac,1990,92.0550079346
mac,1991,95.0410995483
mac,1992,97.4434280396
mac,1993,98.4368591309
mac,1999,94.8291168213
mac,2000,93.9487304688
mac,2001,90.6465606689
mac,2002,88.9324188232
mac,2003,88.2919998169
mac,2004,88.5524597168
mac,2005,86.9241104126
mac,2006,84.0251007080
mac,2007,82.0121688843
mac,2008,82.9444580078
mac,2009,84.7603988647
mac,2010,89.2052230835
mac,2011,94.7303771973
mac,2012,94.7736587524
mac,2013,91.7711029053
mac,2014,87.5318603516
mac,2015,88.6776428223
mac,2016,95.9426269531
mac,2017,95.3088912964
mac,2018,95.6212234497
mac,2019,90.5669631958
mac,2020,90.4162979126
mac,2021,86.4049682617
mdg,1995,4.4703202248
mdg,1998,4.0507001877
mdg,1999,3.3370699883
mdg,2000,3.3375699520
mdg,2001,3.3460700512
mdg,2005,7.4883499146
mdg,2006,8.1022901535
mdg,2007,8.3051004410
mdg,2008,8.5978202820
mdg,2009,9.4939298630
mdg,2010,8.5113801956
mdg,2011,10.5796098709
mdg,2013,12.2500095367
mdg,2014,13.7993497849
mdg,2015,18.0223999023
mdg,2016,28.5144805908
mdg,2017,37.5630187988
mdg,2018,39.6098709106
mdg,2019,40.1499214172
mwi,2014,39.8600006104
mwi,2015,83.5805664062
mys,1974,8.2578897476
mys,1980,22.7277297974
mys,1982,30.5459194183
mys,1983,32.6373405457
mys,1984,33.1175689697
mys,1985,35.1906814575
mys,1987,35.6366806030
mys,1988,32.9482917786
mys,1989,35.7869606018
mys,1990,34.8619117737
mys,1991,38.8574981689
mys,1992,39.4197502136
mys,1993,40.1050415039
mys,1994,59.9495315552
mys,1995,45.2230186462
mys,1996,40.0185508728
mys,1998,56.5422897339
mys,1999,54.5027694702
mys,2000,52.0475196838
mys,2001,52.3813285828
mys,2002,52.6690406799
mys,2003,55.6806716919
mys,2004,59.8621902466
mys,2005,61.8905982971
mys,2006,57.1868209839
mys,2007,62.0397911072
mys,2008,74.3968963623
mys,2009,76.9099197388
mys,2010,79.1428527832
mys,2012,84.6744232178
mys,2013,89.4052810669
mys,2014,93.0138626099
mys,2015,97.0205993652
mys,2016,96.9432220459
mys,2017,99.9670257568
mys,2018,99.2244186401
mys,2019,98.0648269653
mys,2020,96.7450714111
mys,2021,87.4983444214
mdv,1970,10.9199800491
mdv,1971,9.9554796219
mdv,1977,13.3037204742
mdv,1978,12.9520902634
mdv,1981,15.7253103256
mdv,1982,17.6188297272
mdv,1986,17.5821704865
mdv,1992,19.4583797455
mdv,1993,56.2943801880
mdv,1995,66.2329177856
mdv,1996,63.4108200073
mdv,1997,66.0892181396
mdv,1998,50.0478401184
mdv,1999,54.3798599243
mdv,2000,60.5323715210
mdv,2001,63.4485816956
mdv,2002,67.3179397583
mdv,2003,61.4397697449
mdv,2004,73.9243469238
mdv,2005,78.1539382935
mdv,2006,85.1101684570
mdv,2007,89.2166290283
mdv,2010,49.5740814209
mdv,2011,95.3205795288
mdv,2012,110.8881530762
mdv,2013,106.5121612549
mdv,2014,104.5152664185
mdv,2015,104.0672073364
mdv,2016,97.4182815552
mdv,2017,91.5471496582
mdv,2018,89.4905319214
mdv,2019,85.9586791992
mdv,2020,76.0612411499
mli,1995,1.2910300493
mli,1996,1.3631999493
mli,1997,1.5601500273
mli,1998,1.7485100031
mli,1999,1.5408799648
mli,2000,1.5351400375
mli,2001,1.5615799427
mli,2002,1.3394999504
mli,2003,1.7571699619
mli,2004,2.1698899269
mli,2005,2.7358000278
mli,2006,2.9687199593
mli,2007,3.0417399406
mli,2008,3.2789599895
mli,2009,3.1849501133
mli,2010,3.1846899986
mli,2011,3.4091598988
mli,2012,4.6651401520
mli,2013,3.6958899498
mli,2014,3.9406399727
mli,2015,4.0550899506
mli,2016,4.3689098358
mli,2017,6.8562397957
mli,2018,6.9607901573
mli,2020,7.5959696770
mlt,1970,36.4390182495
mlt,1971,45.3920211792
mlt,1972,44.7587394714
mlt,1973,54.5601310730
mlt,1974,54.0771598816
mlt,1975,78.7253570557
mlt,1976,67.9559783936
mlt,1977,72.8757781982
mlt,1978,66.4403915405
mlt,1979,65.3725509644
mlt,1980,69.7362518311
mlt,1981,68.1705398560
mlt,1982,66.3901519775
mlt,1983,66.2019424438
mlt,1984,66.8508300781
mlt,1985,67.1943588257
mlt,1986,68.0713500977
mlt,1987,71.0505828857
mlt,1988,71.8102722168
mlt,1989,99.4204406738
mlt,1990,100.3463287354
mlt,1991,101.5074005127
mlt,1992,106.4291534424
mlt,1993,109.6071472168
mlt,1994,112.3816528320
mlt,1995,103.1638488770
mlt,1996,104.5923080444
mlt,1997,106.8075332642
mlt,1998,103.8566665649
mlt,1999,104.0450286865
mlt,2000,101.0467987061
mlt,2001,101.0363235474
mlt,2002,100.2505187988
mlt,2003,100.0640869141
mlt,2004,100.6274795532
mlt,2005,98.7641525269
mlt,2006,99.3505706787
mlt,2007,108.4133071899
mlt,2008,109.7953414917
mlt,2009,106.6358795166
mlt,2010,113.4879379272
mlt,2011,116.6355590820
mlt,2012,118.5478591919
mlt,2013,111.7233581543
mlt,2014,108.0785980225
mlt,2015,110.4361419678
mlt,2016,111.5162200928
mlt,2017,107.7192611694
mlt,2018,109.3249816895
mlt,2019,111.0367126465
mlt,2020,112.4871063232
mhl,1999,63.2144203186
mhl,2002,63.7467498779
mhl,2007,45.9261589050
mhl,2008,48.1079406738
mhl,2009,46.6768798828
mhl,2011,44.6087493896
mhl,2015,39.1106796265
mhl,2016,38.2236785889
mhl,2019,86.7950515747
mhl,2020,67.6944580078
mhl,2021,67.7650375366
mrt,1993,0.3834100068
mrt,2003,1.9759000540
mrt,2004,1.7995400429
mrt,2011,13.8199996948
mrt,2015,10.4913702011
mus,1970,20.5835704803
mus,1971,20.2922401428
mus,1972,20.1803493500
mus,1973,20.9357891083
mus,1974,20.7116603851
mus,1975,22.5101795197
mus,1976,19.3265590668
mus,1977,18.6141700745
mus,1978,26.7988300323
mus,1979,27.9333992004
mus,1980,26.6934299469
mus,1981,25.5775394440
mus,1982,24.6889801025
mus,1990,53.8600387573
mus,1993,84.0259017944
mus,1995,76.3248062134
mus,1996,80.3246231079
mus,1997,96.0723724365
mus,1998,92.2296600342
mus,1999,94.3815917969
mus,2000,90.9579925537
mus,2001,92.9905395508
mus,2002,94.9985885620
mus,2003,104.7236785889
mus,2004,100.4852294922
mus,2005,100.9785385132
mus,2006,99.4508972168
mus,2007,96.4454803467
mus,2008,95.3987884521
mus,2009,99.1046600342
mus,2010,104.7142410278
mus,2011,106.4069595337
mus,2012,105.8819808960
mus,2013,104.8908309937
mus,2014,103.2048187256
mus,2015,105.4767913818
mus,2016,104.5831680298
mus,2017,100.6605911255
mus,2018,98.1187896729
mus,2019,97.7892913818
mus,2020,102.0040512085
mus,2021,102.0040512085
mex,1971,12.3704500198
mex,1972,12.5088500977
mex,1974,12.2441701889
mex,1975,12.6160297394
mex,1976,13.5232400894
mex,1977,15.4359102249
mex,1978,15.8562898636
mex,1980,19.4731502533
mex,1981,24.7117195129
mex,1982,32.3621597290
mex,1983,38.6856803894
mex,1984,43.3077392578
mex,1985,49.1025695801
mex,1986,54.3186492920
mex,1987,58.0363616943
mex,1988,59.7755317688
mex,1989,60.6704711914
mex,1990,60.3436698914
mex,1991,61.5849113464
mex,1992,62.1846008301
mex,1993,62.8827590942
mex,1994,64.7999191284
mex,1995,66.7916793823
mex,1996,68.5485992432
mex,1997,70.1620483398
mex,1998,71.9301910400
mex,1999,73.1392822266
mex,2000,73.9441375732
mex,2001,74.5163803101
mex,2002,75.0322265625
mex,2003,79.9629211426
mex,2004,82.8413925171
mex,2005,91.1791076660
mex,2006,99.4784088135
mex,2007,105.6848373413
mex,2008,105.3836212158
mex,2009,102.4519424438
mex,2010,101.6777114868
mex,2011,102.8064727783
mex,2012,104.5255508423
mex,2013,70.9970169067
mex,2014,71.7276306152
mex,2015,72.0023193359
mex,2016,72.1698913574
mex,2017,73.7250671387
mex,2018,72.7993164062
mex,2019,70.9686431885
mex,2020,70.5982513428
fsm,1971,11.6499996185
fsm,1973,10.0906496048
fsm,1974,8.9908704758
fsm,1975,15.9954004288
fsm,1976,15.6511898041
fsm,1999,35.6001281738
fsm,2013,27.2012367249
fsm,2014,28.0492877960
fsm,2015,32.1205406189
fsm,2016,28.3173542023
fsm,2017,29.7993869781
fsm,2018,29.4694099426
fsm,2019,6.7801380157
fsm,2020,5.9624018669
fsm,2021,5.8856425285
mda,2011,77.6981124878
mda,2012,69.8300018311
mda,2013,81.7119293213
