economy,year,it_cel_sets
lbn,2007,1260000.0000000000
lbn,2008,1427000.0000000000
lbn,2009,2390320.0000000000
lbn,2010,2863660.0000000000
lbn,2011,3456650.0000000000
lbn,2012,3755170.0000000000
lbn,2013,3884760.0000000000
lbn,2014,4387280.0000000000
lbn,2015,4657650.0000000000
lbn,2016,4277040.0000000000
lbn,2017,4399090.0000000000
lbn,2018,4424190.0000000000
lbn,2019,4237960.0000000000
lbn,2020,4288220.0000000000
lbn,2021,4288220.0000000000
lbn,2022,4251770.0000000000
lso,1960,0.0000000000
lso,1965,0.0000000000
lso,1970,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,1262.0000000000
lso,1997,3500.0000000000
lso,1998,9831.0000000000
lso,1999,12000.0000000000
lso,2000,21600.0000000000
lso,2001,57000.0000000000
lso,2002,137953.0000000000
lso,2003,125950.0000000000
lso,2004,196213.0000000000
lso,2005,249786.0000000000
lso,2006,357913.0000000000
lso,2007,482455.0000000000
lso,2008,593216.0000000000
lso,2009,661000.0000000000
lso,2010,987448.0000000000
lso,2011,1232350.0000000000
lso,2012,1544820.0000000000
lso,2013,1790300.0000000000
lso,2014,2138790.0000000000
lso,2015,2140140.0000000000
lso,2016,2282920.0000000000
lso,2017,2380800.0000000000
lso,2018,1582140.0000000000
lso,2019,1681630.0000000000
lso,2020,1562650.0000000000
lso,2021,1821370.0000000000
lso,2022,1556840.0000000000
lso,2023,1603040.0000000000
lbr,1960,0.0000000000
lbr,1965,0.0000000000
lbr,1970,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0000000000
lbr,1977,0.0000000000
lbr,1978,0.0000000000
lbr,1979,0.0000000000
lbr,1980,0.0000000000
lbr,1981,0.0000000000
lbr,1982,0.0000000000
lbr,1983,0.0000000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,1500.0000000000
lbr,2001,2000.0000000000
lbr,2002,5000.0000000000
lbr,2003,47250.0000000000
lbr,2004,94370.0000000000
lbr,2005,160000.0000000000
lbr,2006,280000.0000000000
lbr,2007,563000.0000000000
lbr,2008,854627.0000000000
lbr,2009,1085060.0000000000
lbr,2010,1571310.0000000000
lbr,2011,2020640.0000000000
lbr,2012,2379900.0000000000
lbr,2013,2550780.0000000000
lbr,2014,3225260.0000000000
lbr,2015,3652000.0000000000
lbr,2016,3117000.0000000000
lbr,2017,2660000.0000000000
lbr,2019,1937000.0000000000
lbr,2020,1653000.0000000000
lbr,2021,1653000.0000000000
lbr,2022,1722890.0000000000
lby,1960,0.0000000000
lby,1965,0.0000000000
lby,1970,0.0000000000
lby,1975,0.0000000000
lby,1976,0.0000000000
lby,1977,0.0000000000
lby,1978,0.0000000000
lby,1979,0.0000000000
lby,1980,0.0000000000
lby,1981,0.0000000000
lby,1982,0.0000000000
lby,1983,0.0000000000
lby,1984,0.0000000000
lby,1985,0.0000000000
lby,1986,0.0000000000
lby,1987,0.0000000000
lby,1988,0.0000000000
lby,1989,0.0000000000
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,10000.0000000000
lby,1998,20000.0000000000
lby,1999,30000.0000000000
lby,2000,40000.0000000000
lby,2001,50000.0000000000
lby,2002,70000.0000000000
lby,2003,127000.0000000000
lby,2004,500000.0000000000
lby,2005,2000000.0000000000
lby,2006,3927560.0000000000
lby,2007,4500000.0000000000
lby,2008,7379120.0000000000
lby,2009,9534090.0000000000
lby,2010,10900000.0000000000
lby,2011,10000000.0000000000
lby,2012,9587000.0000000000
lby,2013,10235300.0000000000
lby,2014,8497080.0000000000
lby,2015,9747080.0000000000
lby,2016,7660070.0000000000
lby,2017,6020000.0000000000
lby,2019,11400000.0000000000
lby,2020,11624000.0000000000
lby,2021,13922000.0000000000
lby,2022,13940000.0000000000
lie,1990,0.0000000000
lie,1998,7500.0000000000
lie,1999,9000.0000000000
lie,2000,10000.0000000000
lie,2001,11000.0000000000
lie,2002,11402.0000000000
lie,2003,25000.0000000000
lie,2004,25500.0000000000
lie,2005,27503.0000000000
lie,2006,28755.0000000000
lie,2007,32013.0000000000
lie,2008,34000.0000000000
lie,2009,35000.0000000000
lie,2010,35500.0000000000
lie,2011,36970.0000000000
lie,2012,36080.0000000000
lie,2013,38427.0000000000
lie,2014,40652.0000000000
lie,2015,40950.0000000000
lie,2016,44298.0000000000
lie,2017,46402.0000000000
lie,2018,47272.0000000000
lie,2019,47748.0000000000
lie,2020,48887.0000000000
lie,2021,49223.0000000000
lie,2022,49660.0000000000
lie,2023,50313.0000000000
ltu,1960,0.0000000000
ltu,1965,0.0000000000
ltu,1970,0.0000000000
ltu,1975,0.0000000000
ltu,1976,0.0000000000
ltu,1977,0.0000000000
ltu,1978,0.0000000000
ltu,1979,0.0000000000
ltu,1980,0.0000000000
ltu,1981,0.0000000000
ltu,1982,0.0000000000
ltu,1983,0.0000000000
ltu,1984,0.0000000000
ltu,1985,0.0000000000
ltu,1986,0.0000000000
ltu,1987,0.0000000000
ltu,1988,0.0000000000
ltu,1989,0.0000000000
ltu,1990,0.0000000000
ltu,1991,0.0000000000
ltu,1992,267.0000000000
ltu,1993,1242.0000000000
ltu,1994,4512.0000000000
ltu,1995,14795.0000000000
ltu,1996,50973.0000000000
ltu,1997,165337.0000000000
ltu,1998,267615.0000000000
ltu,1999,332000.0000000000
ltu,2000,524000.0000000000
ltu,2001,1018000.0000000000
ltu,2002,1645570.0000000000
ltu,2003,2102210.0000000000
ltu,2004,3051160.0000000000
ltu,2005,4353450.0000000000
ltu,2006,4718220.0000000000
ltu,2007,4912080.0000000000
ltu,2008,5022640.0000000000
ltu,2009,4961500.0000000000
ltu,2010,4890980.0000000000
ltu,2011,4938000.0000000000
ltu,2012,4997270.0000000000
ltu,2013,4565980.0000000000
ltu,2014,4267590.0000000000
ltu,2015,4184050.0000000000
ltu,2016,4204690.0000000000
ltu,2017,4361330.0000000000
ltu,2018,3764670.0000000000
ltu,2019,3704260.0000000000
ltu,2020,3672000.0000000000
ltu,2021,3726650.0000000000
ltu,2022,3826340.0000000000
ltu,2023,3915930.0000000000
lux,1960,0.0000000000
lux,1965,0.0000000000
lux,1970,0.0000000000
lux,1975,0.0000000000
lux,1976,0.0000000000
lux,1977,0.0000000000
lux,1978,0.0000000000
lux,1979,0.0000000000
lux,1980,0.0000000000
lux,1981,0.0000000000
lux,1982,0.0000000000
lux,1983,0.0000000000
lux,1984,0.0000000000
lux,1985,40.0000000000
lux,1986,292.0000000000
lux,1987,375.0000000000
lux,1988,542.0000000000
lux,1989,665.0000000000
lux,1990,824.0000000000
lux,1991,1139.0000000000
lux,1992,1120.0000000000
lux,1993,5082.0000000000
lux,1994,12895.0000000000
lux,1995,26838.0000000000
lux,1996,45000.0000000000
lux,1997,67208.0000000000
lux,1998,130500.0000000000
lux,1999,209190.0000000000
lux,2000,303274.0000000000
lux,2001,409064.0000000000
lux,2002,473000.0000000000
lux,2003,539000.0000000000
lux,2004,470000.0000000000
lux,2005,510000.0000000000
lux,2006,713000.0000000000
lux,2007,684500.0000000000
lux,2008,707000.0000000000
lux,2009,720000.0000000000
lux,2010,727000.0000000000
lux,2011,764973.0000000000
lux,2012,761314.0000000000
lux,2013,788371.0000000000
lux,2014,802400.0000000000
lux,2015,806800.0000000000
lux,2016,764000.0000000000
lux,2017,794000.0000000000
lux,2018,798600.0000000000
lux,2019,817810.0000000000
lux,2020,838120.0000000000
lux,2021,876350.0000000000
lux,2022,912360.0000000000
lux,2023,960900.0000000000
mac,1960,0.0000000000
mac,1965,0.0000000000
mac,1970,0.0000000000
mac,1975,0.0000000000
mac,1976,0.0000000000
mac,1977,0.0000000000
mac,1978,0.0000000000
mac,1979,0.0000000000
mac,1980,0.0000000000
mac,1981,0.0000000000
mac,1982,0.0000000000
mac,1983,0.0000000000
mac,1984,0.0000000000
mac,1985,0.0000000000
mac,1986,0.0000000000
mac,1987,0.0000000000
mac,1988,0.0000000000
mac,1989,1356.0000000000
mac,1990,2232.0000000000
mac,1991,4847.0000000000
mac,1992,10513.0000000000
mac,1993,15135.0000000000
mac,1994,21445.0000000000
mac,1995,35881.0000000000
mac,1996,44788.0000000000
mac,1997,52845.0000000000
mac,1998,82114.0000000000
mac,1999,118101.0000000000
mac,2000,141052.0000000000
mac,2001,194475.0000000000
mac,2002,276138.0000000000
mac,2003,364031.0000000000
mac,2004,432450.0000000000
mac,2005,532758.0000000000
mac,2006,636347.0000000000
mac,2007,794323.0000000000
mac,2008,932596.0000000000
mac,2009,1037380.0000000000
mac,2010,1122260.0000000000
mac,2011,1353190.0000000000
mac,2012,1613460.0000000000
mac,2013,1722250.0000000000
mac,2014,1856450.0000000000
mac,2015,1896100.0000000000
mac,2016,1969970.0000000000
mac,2017,2047000.0000000000
mac,2018,2181190.0000000000
mac,2019,2793000.0000000000
mac,2020,1621220.0000000000
mac,2021,1274750.0000000000
mac,2022,1213220.0000000000
mac,2023,1374130.0000000000
mdg,1960,0.0000000000
mdg,1965,0.0000000000
mdg,1970,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,0.0000000000
mdg,1994,300.0000000000
mdg,1995,1300.0000000000
mdg,1996,2300.0000000000
mdg,1997,4100.0000000000
mdg,1998,12784.0000000000
mdg,1999,35752.0000000000
mdg,2000,63094.0000000000
mdg,2001,147500.0000000000
mdg,2002,163010.0000000000
mdg,2003,283666.0000000000
mdg,2004,333888.0000000000
mdg,2005,510269.0000000000
mdg,2006,1045890.0000000000
mdg,2007,2217610.0000000000
mdg,2008,4835240.0000000000
mdg,2009,6283800.0000000000
mdg,2010,7711720.0000000000
mdg,2011,8680770.0000000000
mdg,2012,8778600.0000000000
mdg,2013,8461120.0000000000
mdg,2014,9713880.0000000000
mdg,2015,10693800.0000000000
mdg,2016,7998250.0000000000
mdg,2017,8730500.0000000000
mdg,2018,10654700.0000000000
mdg,2019,13003000.0000000000
mdg,2020,15869000.0000000000
mdg,2021,16008800.0000000000
mdg,2022,19708000.0000000000
mdg,2023,23539300.0000000000
mwi,1960,0.0000000000
mwi,1965,0.0000000000
mwi,1970,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,0.0000000000
mwi,1978,0.0000000000
mwi,1979,0.0000000000
mwi,1980,0.0000000000
mwi,1981,0.0000000000
mwi,1982,0.0000000000
mwi,1983,0.0000000000
mwi,1984,0.0000000000
mwi,1985,0.0000000000
mwi,1986,0.0000000000
mwi,1987,0.0000000000
mwi,1988,0.0000000000
mwi,1989,0.0000000000
mwi,1990,0.0000000000
mwi,1991,0.0000000000
mwi,1992,0.0000000000
mwi,1993,0.0000000000
mwi,1994,0.0000000000
mwi,1995,382.0000000000
mwi,1996,3700.0000000000
mwi,1997,7000.0000000000
mwi,1998,10500.0000000000
mwi,1999,22500.0000000000
mwi,2000,49000.0000000000
mwi,2001,55730.0000000000
mwi,2002,86047.0000000000
mwi,2003,135114.0000000000
mwi,2004,222135.0000000000
mwi,2005,421163.0000000000
mwi,2006,620163.0000000000
mwi,2007,1050850.0000000000
mwi,2008,1507680.0000000000
mwi,2009,2485650.0000000000
mwi,2010,3117360.0000000000
mwi,2011,3951570.0000000000
mwi,2012,4646890.0000000000
mwi,2013,5290040.0000000000
mwi,2014,5632510.0000000000
mwi,2015,6566710.0000000000
mwi,2016,7178380.0000000000
mwi,2017,7772500.0000000000
mwi,2018,7076910.0000000000
mwi,2019,8901030.0000000000
mwi,2020,10004700.0000000000
mwi,2021,11940100.0000000000
mwi,2022,12269200.0000000000
mwi,2023,12892000.0000000000
mys,1960,0.0000000000
mys,1965,0.0000000000
mys,1970,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,10817.0000000000
mys,1987,17411.0000000000
mys,1988,27302.0000000000
mys,1989,39419.0000000000
mys,1990,86620.0000000000
mys,1991,130000.0000000000
mys,1992,200573.0000000000
mys,1993,340022.0000000000
mys,1994,571720.0000000000
mys,1995,1005066.0000000000
mys,1996,1520320.0000000000
mys,1997,2000000.0000000000
mys,1998,2200000.0000000000
mys,1999,2990000.0000000000
mys,2000,5121750.0000000000
mys,2001,7385000.0000000000
mys,2002,9053000.0000000000
mys,2003,11124000.0000000000
mys,2004,14611000.0000000000
mys,2005,19545000.0000000000
mys,2006,19463700.0000000000
mys,2007,23347000.0000000000
mys,2008,27713000.0000000000
mys,2009,30144000.0000000000
mys,2010,33858700.0000000000
mys,2011,36661300.0000000000
mys,2012,41324700.0000000000
mys,2013,43005000.0000000000
mys,2014,44928600.0000000000
mys,2015,44104000.0000000000
mys,2016,43464500.0000000000
mys,2017,42338500.0000000000
mys,2018,42413400.0000000000
mys,2019,44600700.0000000000
mys,2020,43723600.0000000000
mys,2021,47201700.0000000000
mys,2022,47952100.0000000000
mys,2023,50136500.0000000000
mdv,1960,0.0000000000
mdv,1965,0.0000000000
mdv,1970,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,20.0000000000
mdv,1997,1290.0000000000
mdv,1998,1606.0000000000
mdv,1999,2926.0000000000
mdv,2000,7638.0000000000
mdv,2001,18894.0000000000
mdv,2002,41899.0000000000
mdv,2003,66466.0000000000
mdv,2004,113246.0000000000
mdv,2005,203620.0000000000
mdv,2006,271053.0000000000
mdv,2007,313539.0000000000
mdv,2008,435627.0000000000
mdv,2009,457770.0000000000
mdv,2010,494351.0000000000
mdv,2011,530449.0000000000
mdv,2012,560547.0000000000
mdv,2013,625161.0000000000
mdv,2014,665818.0000000000
mdv,2015,739790.0000000000
mdv,2016,812128.0000000000
mdv,2017,900120.0000000000
mdv,2018,857934.0000000000
mdv,2019,828042.0000000000
mdv,2020,717708.0000000000
mdv,2021,706043.0000000000
mdv,2022,715188.0000000000
mdv,2023,744814.0000000000
mli,1960,0.0000000000
mli,1965,0.0000000000
mli,1970,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,1187.0000000000
mli,1997,2842.0000000000
mli,1998,4473.0000000000
mli,1999,6387.0000000000
mli,2000,10398.0000000000
mli,2001,23997.0000000000
mli,2002,45974.0000000000
mli,2003,247223.0000000000
mli,2004,406861.0000000000
mli,2005,761986.0000000000
mli,2006,1512950.0000000000
mli,2007,2530890.0000000000
mli,2008,3438570.0000000000
mli,2009,4460540.0000000000
mli,2010,7440380.0000000000
mli,2011,10821900.0000000000
mli,2012,14612800.0000000000
mli,2013,19749400.0000000000
mli,2014,23505600.0000000000
mli,2015,22698900.0000000000
mli,2016,20217700.0000000000
mli,2017,22034100.0000000000
mli,2018,21955600.0000000000
mli,2019,22925500.0000000000
mli,2020,25315600.0000000000
mli,2021,24334900.0000000000
mli,2022,25869000.0000000000
mlt,1960,0.0000000000
mlt,1965,0.0000000000
mlt,1970,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,2280.0000000000
mlt,1992,3500.0000000000
mlt,1993,5300.0000000000
mlt,1994,7500.0000000000
mlt,1995,10791.0000000000
mlt,1996,12500.0000000000
mlt,1997,17691.0000000000
mlt,1998,22531.0000000000
mlt,1999,37541.0000000000
mlt,2000,114444.0000000000
mlt,2001,239416.0000000000
mlt,2002,276859.0000000000
mlt,2003,289992.0000000000
mlt,2004,306067.0000000000
mlt,2005,323980.0000000000
mlt,2006,346771.0000000000
mlt,2007,368530.0000000000
mlt,2008,385636.0000000000
mlt,2009,422083.0000000000
mlt,2010,455579.0000000000
mlt,2011,521748.0000000000
mlt,2012,532228.0000000000
mlt,2013,556652.0000000000
mlt,2014,546229.0000000000
mlt,2015,524161.0000000000
mlt,2016,585470.0000000000
mlt,2017,604759.0000000000
mlt,2018,615843.0000000000
mlt,2019,634386.0000000000
mlt,2020,633123.0000000000
mlt,2021,649919.0000000000
mlt,2022,701762.0000000000
mlt,2023,749302.0000000000
mhl,1960,0.0000000000
mhl,1965,0.0000000000
mhl,1970,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,280.0000000000
mhl,1995,264.0000000000
mhl,1996,365.0000000000
mhl,1997,466.0000000000
mhl,1998,345.0000000000
mhl,1999,443.0000000000
mhl,2000,447.0000000000
mhl,2001,489.0000000000
mhl,2002,552.0000000000
mhl,2003,598.0000000000
mhl,2004,644.0000000000
mhl,2005,660.0000000000
mhl,2014,15500.0000000000
mhl,2015,15500.0000000000
mhl,2017,16000.0000000000
mhl,2019,16000.0000000000
mhl,2020,16000.0000000000
mhl,2021,16000.0000000000
mhl,2022,15913.0000000000
mrt,1960,0.0000000000
mrt,1965,0.0000000000
mrt,1970,0.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,0.0000000000
mrt,1982,0.0000000000
mrt,1983,0.0000000000
mrt,1984,0.0000000000
mrt,1985,0.0000000000
mrt,1986,0.0000000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0000000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,0.0000000000
mrt,2000,15300.0000000000
mrt,2001,110463.0000000000
mrt,2002,247238.0000000000
mrt,2003,350954.0000000000
mrt,2004,522400.0000000000
mrt,2005,745615.0000000000
mrt,2006,1060120.0000000000
mrt,2007,1413970.0000000000
mrt,2008,2091990.0000000000
mrt,2009,2182250.0000000000
mrt,2010,2776050.0000000000
mrt,2011,3314770.0000000000
mrt,2012,4025480.0000000000
mrt,2013,3988200.0000000000
mrt,2014,3753330.0000000000
mrt,2015,3644480.0000000000
mrt,2016,3614170.0000000000
mrt,2017,4074160.0000000000
mrt,2018,4566500.0000000000
mrt,2019,4710800.0000000000
mrt,2020,5808910.0000000000
mrt,2021,6512360.0000000000
mrt,2022,5357540.0000000000
mrt,2023,4559000.0000000000
mus,1960,0.0000000000
mus,1965,0.0000000000
mus,1970,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0000000000
mus,1981,0.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,0.0000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,0.0000000000
mus,1989,0.0000000000
mus,1990,2200.0000000000
mus,1991,2500.0000000000
mus,1992,2912.0000000000
mus,1993,4037.0000000000
mus,1994,5706.0000000000
mus,1995,11735.0000000000
mus,1996,20843.0000000000
mus,1997,42515.0000000000
mus,1998,60448.0000000000
mus,1999,102119.0000000000
mus,2000,180000.0000000000
mus,2001,272416.0000000000
mus,2002,347532.0000000000
mus,2003,462405.0000000000
mus,2004,547745.0000000000
mus,2005,656828.0000000000
mus,2006,772395.0000000000
mus,2007,928622.0000000000
mus,2008,1033300.0000000000
mus,2009,1086750.0000000000
mus,2010,1190900.0000000000
mus,2011,1294100.0000000000
mus,2012,1485800.0000000000
mus,2013,1533600.0000000000
