economy,year,sl_fam_work_ma_zs
lux,1991,0.2529199466
lux,1992,0.1838792842
lux,1993,0.2792691986
lux,1994,0.2350580479
lux,1995,0.3097686743
lux,1996,0.1907838193
lux,1997,0.1787218115
lux,1998,0.1636933663
lux,1999,0.2229235088
lux,2000,0.1844407238
lux,2001,0.2028433658
lux,2002,0.2219842783
lux,2003,0.1836913985
lux,2004,0.1442899877
lux,2005,0.1252552290
lux,2006,0.1001740312
lux,2007,0.1108219293
lux,2008,0.1243272560
lux,2009,0.4054265997
lux,2010,0.2864844051
lux,2011,0.2858863621
lux,2012,0.3093478771
lux,2013,0.2831700673
lux,2014,0.4136888304
lux,2015,0.8596599904
lux,2016,0.8399712320
lux,2017,0.7226552074
lux,2018,0.9602230363
lux,2019,1.0418420216
lux,2020,1.1669247989
lux,2021,1.3491293650
lux,2022,1.3296285464
lux,2023,1.3721229222
lux,2024,1.4643395623
lux,2025,1.4967587198
mac,1991,0.3562112278
mac,1992,0.3264347508
mac,1993,0.3124935964
mac,1994,0.3012522643
mac,1995,0.2886852751
mac,1996,0.2854263026
mac,1997,0.1891899231
mac,1998,0.2850059716
mac,1999,0.2847364819
mac,2000,0.1955034213
mac,2001,0.1858985244
mac,2002,0.2844713647
mac,2003,0.4812911940
mac,2004,0.2696776672
mac,2005,0.1675762585
mac,2006,0.1452519455
mac,2007,0.1199578170
mac,2008,0.1686340641
mac,2009,0.2404881109
mac,2010,0.2359281508
mac,2011,0.1205494338
mac,2012,0.1688111734
mac,2013,0.0534922818
mac,2014,0.0951575948
mac,2015,0.0856980130
mac,2016,0.0480448419
mac,2017,0.0634547714
mac,2018,0.0308951881
mac,2019,0.0280738291
mac,2020,0.0294362189
mac,2021,0.0482045089
mac,2022,0.1356163764
mac,2023,0.1190493906
mac,2024,0.0884990755
mac,2025,0.0515622366
mdg,1991,24.3096422266
mdg,1992,24.4829124302
mdg,1993,24.6409830425
mdg,1994,24.8668889432
mdg,1995,24.9991433773
mdg,1996,25.1696040558
mdg,1997,25.2989358291
mdg,1998,25.3888609564
mdg,1999,25.4471053627
mdg,2000,25.5193735179
mdg,2001,25.5667590119
mdg,2002,26.0322879900
mdg,2003,26.3726101458
mdg,2004,26.5697932398
mdg,2005,26.6720710757
mdg,2006,26.7548482025
mdg,2007,26.7841650240
mdg,2008,26.7896994255
mdg,2009,26.9435862846
mdg,2010,27.1435128637
mdg,2011,27.1580542496
mdg,2012,27.1550474142
mdg,2013,25.9514170040
mdg,2014,24.7672572028
mdg,2015,23.5823498665
mdg,2016,23.5756399948
mdg,2017,23.5417149969
mdg,2018,23.4719457347
mdg,2019,23.3804226603
mdg,2020,24.0468456547
mdg,2021,23.9076035499
mdg,2022,24.1274429936
mdg,2023,24.1177169053
mdg,2024,24.0378782801
mdg,2025,23.9497716333
mwi,1991,7.8530780356
mwi,1992,7.8568500761
mwi,1993,7.8727257049
mwi,1994,7.7295693381
mwi,1995,7.6421391851
mwi,1996,7.5003198899
mwi,1997,7.3233362504
mwi,1998,7.2036034118
mwi,1999,7.1203894050
mwi,2000,7.0704062760
mwi,2001,7.0843535419
mwi,2002,7.1151938674
mwi,2003,7.0930071932
mwi,2004,7.0363913724
mwi,2005,6.9490942310
mwi,2006,6.8423554932
mwi,2007,6.6747540493
mwi,2008,6.5155472436
mwi,2009,6.3236864655
mwi,2010,6.1298369349
mwi,2011,5.9587781828
mwi,2012,5.8327249428
mwi,2013,5.7291839561
mwi,2014,5.6350636685
mwi,2015,5.5579994306
mwi,2016,5.5074799448
mwi,2017,5.4728278290
mwi,2018,5.4317835281
mwi,2019,5.3959845048
mwi,2020,5.4104909820
mwi,2021,5.1385975292
mwi,2022,5.1710767865
mwi,2023,5.1502011216
mwi,2024,5.1347503743
mwi,2025,5.1045172994
mys,1991,2.2906702766
mys,1992,2.1698523728
mys,1993,2.0282548229
mys,1994,1.8829244500
mys,1995,1.7348062050
mys,1996,1.5863455647
mys,1997,1.4601096929
mys,1998,1.3824092686
mys,1999,1.2829584972
mys,2000,1.1236267604
mys,2001,1.0099546174
mys,2002,0.8999828872
mys,2003,0.7794587402
mys,2004,0.6523805968
mys,2005,0.5170507117
mys,2006,0.3842422664
mys,2007,0.2545258326
mys,2008,0.1147621557
mys,2009,0.0740144611
mys,2010,0.0743237333
mys,2011,0.0745698086
mys,2012,0.0742836584
mys,2013,0.0741907341
mys,2014,0.0739942511
mys,2015,0.0741209411
mys,2016,0.0743373963
mys,2017,0.0743445816
mys,2018,0.0743031282
mys,2019,0.0742294560
mys,2020,0.0755327461
mys,2021,0.0757902664
mys,2022,0.0769282344
mys,2023,0.0772455959
mys,2024,0.0774556983
mys,2025,0.0776533555
mdv,1991,12.0192208542
mdv,1992,11.7129507898
mdv,1993,11.4294216844
mdv,1994,11.1424569049
mdv,1995,10.8045364591
mdv,1996,10.4555514570
mdv,1997,10.0982493748
mdv,1998,9.7447876114
mdv,1999,9.4016521171
mdv,2000,9.0780809031
mdv,2001,8.9186105477
mdv,2002,8.7309581738
mdv,2003,8.4564735868
mdv,2004,8.1720334196
mdv,2005,8.0485952923
mdv,2006,7.7446112177
mdv,2007,7.4507125254
mdv,2008,7.1550990872
mdv,2009,6.9309096211
mdv,2010,6.1889068245
mdv,2011,5.3868135294
mdv,2012,4.5581566250
mdv,2013,3.6786515228
mdv,2014,2.7530247662
mdv,2015,2.6625903280
mdv,2016,2.5601760307
mdv,2017,2.3341830697
mdv,2018,2.0731270901
mdv,2019,1.7732960484
mdv,2020,1.5038268357
mdv,2021,1.2096571521
mdv,2022,1.0479301720
mdv,2023,0.8631663294
mdv,2024,0.6512891470
mdv,2025,0.4319210202
mli,1991,20.7084788333
mli,1992,20.5919946351
mli,1993,20.5400966770
mli,1994,20.4285852630
mli,1995,20.3615712931
mli,1996,20.2571379016
mli,1997,20.1111234204
mli,1998,19.9198864732
mli,1999,19.7031711646
mli,2000,19.5235593798
mli,2001,19.2876723621
mli,2002,19.0664462526
mli,2003,18.8167202000
mli,2004,18.6444038398
mli,2005,18.5156928203
mli,2006,18.3727398039
mli,2007,18.2882056814
mli,2008,18.2251372319
mli,2009,18.1642840900
mli,2010,18.1271705875
mli,2011,18.1137616098
mli,2012,18.2200942833
mli,2013,18.3712818658
mli,2014,18.6910691274
mli,2015,18.8700659376
mli,2016,19.9652685066
mli,2017,21.3860609455
mli,2018,24.6963038850
mli,2019,23.5135171539
mli,2020,23.0667688658
mli,2021,21.8298763326
mli,2022,21.4751234527
mli,2023,21.3852740360
mli,2024,21.3175435376
mli,2025,21.4098412168
mlt,1991,2.0506158083
mlt,1992,1.9677166653
mlt,1993,1.8827937834
mlt,1994,1.8088196462
mlt,1995,1.7291848991
mlt,1996,1.6427676458
mlt,1997,1.5575095619
mlt,1998,1.4796007704
mlt,1999,1.3988442652
mlt,2000,1.3316515175
mlt,2001,1.2731405693
mlt,2002,1.1870273524
mlt,2003,1.1362683829
mlt,2004,1.0992181683
mlt,2005,1.0319638952
mlt,2006,0.9893168478
mlt,2007,0.9322520912
mlt,2008,0.8886293759
mlt,2009,0.8304012543
mlt,2010,0.7851001835
mlt,2011,0.7170795306
mlt,2012,0.6339227703
mlt,2013,0.5590217984
mlt,2014,0.4676519658
mlt,2015,0.3855644664
mlt,2016,0.3044258840
mlt,2017,0.2205383819
mlt,2018,0.1393679172
mlt,2019,0.0716497183
mlt,2020,0.0711504132
mlt,2021,0.1378752505
mlt,2022,0.0738704482
mlt,2023,0.0728080017
mlt,2024,0.0737815711
mlt,2025,0.0747074445
mrt,1991,8.3175589267
mrt,1992,8.4081356670
mrt,1993,8.4195560523
mrt,1994,8.5892311497
mrt,1995,8.5639238531
mrt,1996,8.4394493994
mrt,1997,8.4573789571
mrt,1998,8.4492657957
mrt,1999,8.4027272351
mrt,2000,8.4997176174
mrt,2001,8.6384924071
mrt,2002,8.7492108676
mrt,2003,8.7395026149
mrt,2004,8.6816784313
mrt,2005,8.4926579980
mrt,2006,7.9815192582
mrt,2007,7.7129677431
mrt,2008,7.5557644558
mrt,2009,7.5083308391
mrt,2010,7.4596195192
mrt,2011,7.3971613235
mrt,2012,7.3374290662
mrt,2013,7.0332518106
mrt,2014,6.7451981872
mrt,2015,6.3936618519
mrt,2016,6.0834791740
mrt,2017,5.7206624959
mrt,2018,5.6323904302
mrt,2019,5.5316525665
mrt,2020,5.8191312097
mrt,2021,5.5938108320
mrt,2022,5.5310407900
mrt,2023,5.3987765989
mrt,2024,5.2755609511
mrt,2025,5.1432760404
mus,1991,3.5217255413
mus,1992,3.3533025250
mus,1993,3.1932164932
mus,1994,3.0505730065
mus,1995,2.9241342565
mus,1996,2.7972794399
mus,1997,2.6703273914
mus,1998,2.5528263435
mus,1999,2.4318699108
mus,2000,2.3054276440
mus,2001,2.2419333565
mus,2002,1.6448601415
mus,2003,1.5298485206
mus,2004,1.4252919739
mus,2005,1.5462574615
mus,2006,1.2380841168
mus,2007,1.6564425870
mus,2008,1.5943381987
mus,2009,1.2574767005
mus,2010,1.5538091650
mus,2011,1.2763572913
mus,2012,1.4211144066
mus,2013,1.4636261495
mus,2014,1.5323862373
mus,2015,1.8460555387
mus,2016,1.5743147448
mus,2017,2.1130706224
mus,2018,1.5127405655
mus,2019,2.0152735965
mus,2020,2.0187281013
mus,2021,0.4587481451
mus,2022,0.4627791704
mus,2023,0.4062944084
mus,2024,0.3648809031
mus,2025,0.2929113784
mex,1991,11.0558239508
mex,1992,10.8745210755
mex,1993,10.8918641173
mex,1994,9.4427240685
mex,1995,8.0770519707
mex,1996,7.9651029095
mex,1997,7.7779750385
mex,1998,6.7991465231
mex,1999,6.3037281792
mex,2000,5.1398941425
mex,2001,5.0047155456
mex,2002,4.9664031504
mex,2003,4.7621310756
mex,2004,4.5231128517
mex,2005,4.4723117454
mex,2006,4.0162501498
mex,2007,3.9893727045
mex,2008,3.9538097627
mex,2009,4.0668820959
mex,2010,4.1864029680
mex,2011,3.7348615278
mex,2012,3.8169939277
mex,2013,3.6428953358
mex,2014,3.4107966610
mex,2015,3.2455505599
mex,2016,2.8671285103
mex,2017,2.7316348354
mex,2018,2.5538540024
mex,2019,2.6111886517
mex,2020,2.7216915487
mex,2021,2.9181776889
mex,2022,2.7831068616
mex,2023,2.6039279853
mex,2024,2.3994221973
mex,2025,2.3948996144
mda,1991,0.0275497334
mda,1992,0.0291186930
mda,1993,0.0300441357
mda,1994,0.0322918355
mda,1995,0.0342644507
mda,1996,0.1594390761
mda,1997,0.3834687099
mda,1998,0.5878854977
mda,1999,0.7471937405
mda,2000,0.9250904648
mda,2001,0.9458476625
mda,2002,0.9043591412
mda,2003,0.7435848870
mda,2004,0.4880482581
mda,2005,0.7194554367
mda,2006,1.2693615133
mda,2007,0.9844604952
mda,2008,0.9942585411
mda,2009,1.2511398250
mda,2010,1.2293166585
mda,2011,1.1775556860
mda,2012,0.8645753913
mda,2013,0.8450379894
mda,2014,0.8832547335
mda,2015,1.5107338839
mda,2016,1.5215962679
mda,2017,1.4529720339
mda,2018,1.6470119075
mda,2019,1.3447362174
mda,2020,1.3469599390
mda,2021,1.5398868527
mda,2022,1.1708419969
mda,2023,1.6785442594
mda,2024,1.8769304488
mda,2025,2.0764200089
mng,1991,5.3520581364
mng,1992,5.6830524509
mng,1993,6.0292878265
mng,1994,6.2465245598
mng,1995,6.3229454380
mng,1996,6.3658985818
mng,1997,6.3141909622
mng,1998,6.2343140218
mng,1999,6.1126728550
mng,2000,6.0009580448
mng,2001,5.9558483328
mng,2002,5.8809372265
mng,2003,5.7390314955
mng,2004,5.5124183283
mng,2005,5.2343037882
mng,2006,4.8953230557
mng,2007,4.4225356237
mng,2008,3.8211829880
mng,2009,3.4291496130
mng,2010,2.9130776890
mng,2011,2.3943110432
mng,2012,1.4748473768
mng,2013,0.0587534736
mng,2014,0.0758641748
mng,2015,0.0615142764
mng,2016,0.2494135955
mng,2017,0.3232758621
mng,2018,0.6836149253
mng,2019,0.4686568251
mng,2020,0.3435447852
mng,2021,0.1148027228
mng,2022,0.2537826899
mng,2023,0.0930829420
mng,2024,0.0920924443
mng,2025,0.0916287404
mne,1991,3.2955884613
mne,1992,3.2087357398
mne,1993,3.1216427138
mne,1994,3.0276623771
mne,1995,2.9257801404
mne,1996,2.8148569224
mne,1997,2.6968277992
mne,1998,2.5708850071
mne,1999,2.4622362613
mne,2000,2.3429417612
mne,2001,2.2008840116
mne,2002,2.0480348013
mne,2003,1.8730106913
mne,2004,1.6952787508
mne,2005,1.5231376227
mne,2006,1.3645243023
mne,2007,1.2111250884
mne,2008,1.0905222887
mne,2009,1.0147534431
mne,2010,1.0183113384
mne,2011,1.0741739593
mne,2012,1.0506643776
mne,2013,0.9734273319
mne,2014,1.7648453643
mne,2015,1.7730076904
mne,2016,1.6505878806
mne,2017,2.1548543020
mne,2018,1.6920661603
mne,2019,1.8348119220
mne,2020,1.5993542264
mne,2021,1.7294805025
mne,2022,1.7496828550
mne,2023,1.3243540252
mne,2024,1.1808237034
mne,2025,1.0255751005
mar,1991,14.9581851331
mar,1992,14.8039471230
mar,1993,14.8817834418
mar,1994,14.5452860705
mar,1995,14.6335650051
mar,1996,14.2550013716
mar,1997,14.1298692262
mar,1998,13.7933732237
mar,1999,13.5577896716
mar,2000,13.3854445589
mar,2001,13.0426417979
mar,2002,12.8542971823
mar,2003,12.4819705580
mar,2004,12.1430715236
mar,2005,11.5837522580
mar,2006,10.9003893779
mar,2007,10.2723511288
mar,2008,9.6704920473
mar,2009,9.0874923723
mar,2010,8.5553457088
mar,2011,7.9597718544
mar,2012,7.3802067286
mar,2013,6.7303085756
mar,2014,6.0707256559
mar,2015,5.8618307954
mar,2016,5.7847837956
mar,2017,5.5801796593
mar,2018,5.3377241614
mar,2019,5.0602357553
mar,2020,5.0307695385
mar,2021,4.7962342858
mar,2022,4.7219120789
mar,2023,4.6399819672
mar,2024,4.4501993574
mar,2025,4.2351370433
moz,1991,16.1048827009
moz,1992,15.9501854369
moz,1993,15.7964780942
moz,1994,15.6313385389
moz,1995,15.5692142720
moz,1996,15.4351964478
moz,1997,15.1528718144
moz,1998,14.8256619903
moz,1999,14.4003017266
moz,2000,13.9998269456
moz,2001,13.5795357918
moz,2002,13.0672147600
moz,2003,12.6229560488
moz,2004,12.6919451768
moz,2005,12.8183680084
moz,2006,12.9432818792
moz,2007,13.0583465579
moz,2008,13.1878515830
moz,2009,13.3247034452
moz,2010,13.4697945499
moz,2011,13.6076468929
moz,2012,13.7325344153
moz,2013,13.8343633165
moz,2014,13.9262030669
moz,2015,13.8347959523
moz,2016,13.7333091533
moz,2017,13.6935196182
moz,2018,13.6404001470
moz,2019,13.5848878948
moz,2020,13.8250464363
moz,2021,13.4704915816
moz,2022,13.2208375588
moz,2023,13.2053198015
moz,2024,13.1650171488
moz,2025,12.9860018854
mmr,1991,14.2577686246
mmr,1992,14.1546320388
mmr,1993,14.1056769299
mmr,1994,14.1466226469
mmr,1995,14.2474701355
mmr,1996,14.4309703867
mmr,1997,14.6852349803
mmr,1998,15.0291374858
mmr,1999,15.4737137403
mmr,2000,15.9320998112
mmr,2001,16.3888246954
mmr,2002,16.8252586129
mmr,2003,17.2146976922
mmr,2004,17.5401910465
mmr,2005,17.7888856536
mmr,2006,17.9428066457
mmr,2007,18.0272725041
mmr,2008,18.0404681536
mmr,2009,18.0001946175
mmr,2010,17.9110710436
mmr,2011,17.8008838756
mmr,2012,17.6952346102
mmr,2013,17.5743259147
mmr,2014,17.4261043111
mmr,2015,17.2888703864
mmr,2016,17.2979095267
mmr,2017,17.2842048105
mmr,2018,16.8804543562
mmr,2019,17.0618007899
mmr,2020,17.7161125004
mmr,2021,17.3574353016
mmr,2022,17.4581421457
mmr,2023,17.4838984380
mmr,2024,17.5210161506
mmr,2025,17.5124302858
nam,1991,7.5352527191
nam,1992,7.5440909113
nam,1993,7.6034017330
nam,1994,7.6742564738
nam,1995,7.6622776306
nam,1996,7.6339619012
nam,1997,7.5706022457
nam,1998,7.5758238873
nam,1999,7.5666419459
nam,2000,7.5443745854
nam,2001,7.5152659302
nam,2002,7.4461582850
nam,2003,7.3314872977
nam,2004,7.0797644540
nam,2005,6.8001202497
nam,2006,6.4492798545
nam,2007,6.0608107652
nam,2008,5.6644204006
nam,2009,5.2919773182
nam,2010,4.9290736165
nam,2011,4.7629367430
nam,2012,4.6076330244
nam,2013,3.8050307593
nam,2014,5.0780215473
nam,2015,3.8503393493
nam,2016,2.7909721585
nam,2017,3.2296260749
nam,2018,3.7183597574
nam,2019,3.8327815403
nam,2020,4.0448392754
nam,2021,3.7816495267
nam,2022,3.9408900744
nam,2023,4.0019626348
nam,2024,4.0311347808
nam,2025,4.0384268030
npl,1991,40.1982072806
npl,1992,39.9384393189
npl,1993,39.6644183610
npl,1994,39.4256783443
npl,1995,39.1803416103
npl,1996,38.9389097385
npl,1997,38.6549971886
npl,1998,38.3351286361
npl,1999,38.0430898698
npl,2000,37.6916310286
npl,2001,37.2674508864
npl,2002,36.9318337348
npl,2003,36.5877081583
npl,2004,36.2308975003
npl,2005,35.7649925165
npl,2006,35.2768421281
npl,2007,34.7429352460
npl,2008,34.1748281748
npl,2009,33.5715232534
npl,2010,32.9617537292
npl,2011,32.3123505832
npl,2012,31.6366596013
npl,2013,30.9878417644
npl,2014,30.3189360713
npl,2015,29.6921505717
npl,2016,29.1732041914
npl,2017,28.6400791670
npl,2018,28.1406516634
npl,2019,27.8700011351
npl,2020,28.0573117650
npl,2021,27.8613543055
npl,2022,27.7993733807
npl,2023,27.4578058694
npl,2024,27.1506630324
npl,2025,26.7994392829
nld,1991,0.3661921177
nld,1992,0.3576987673
nld,1993,0.4117140869
nld,1994,0.4656642128
nld,1995,0.4651721986
nld,1996,0.4513729935
nld,1997,0.3513574007
nld,1998,0.2541179807
nld,1999,0.2189758805
nld,2000,0.3667079913
nld,2001,0.2928217528
nld,2002,0.2011894529
nld,2003,0.2105032656
nld,2004,0.1959913158
nld,2005,0.2660887846
nld,2006,0.2719247505
nld,2007,0.2461322449
nld,2008,0.1888075656
nld,2009,0.2352577701
nld,2010,0.2805239157
nld,2011,0.3325907099
nld,2012,0.2995170761
nld,2013,0.2837776735
nld,2014,0.2336919883
nld,2015,0.2834535992
nld,2016,0.2166323341
nld,2017,0.1467346770
nld,2018,0.1672752383
nld,2019,0.1528452898
nld,2020,0.1966192733
nld,2021,0.2586745231
nld,2022,0.2478730577
nld,2023,0.2565640492
nld,2024,0.1974389456
nld,2025,0.1837583737
ncl,1991,0.7628180679
ncl,1992,0.7053043111
ncl,1993,0.6771086184
ncl,1994,0.6682010543
ncl,1995,0.6701450385
ncl,1996,0.6843912398
ncl,1997,0.6767578786
ncl,1998,0.6856563341
ncl,1999,0.7271475593
ncl,2000,0.7613359132
ncl,2001,0.7570162482
ncl,2002,0.7682124519
ncl,2003,0.7763640285
ncl,2004,0.7730376736
ncl,2005,0.7458340378
ncl,2006,0.7372678801
ncl,2007,0.7308051426
ncl,2008,0.6588309703
ncl,2009,0.6191630979
ncl,2010,0.6098077412
ncl,2011,0.5758317107
ncl,2012,0.5368600236
ncl,2013,0.5178421630
ncl,2014,0.5118882457
ncl,2015,0.4920556817
ncl,2016,0.4708577246
ncl,2017,0.4802936014
ncl,2018,0.4894584539
ncl,2019,0.5020364060
ncl,2020,0.4759844223
ncl,2021,0.6204013378
ncl,2022,0.7139156900
ncl,2023,0.7633955062
ncl,2024,0.8114073392
ncl,2025,0.8762927291
nzl,1991,1.5077172228
nzl,1992,1.5289804653
nzl,1993,1.5492324226
nzl,1994,1.5566987941
nzl,1995,1.5547901448
nzl,1996,1.5336135751
nzl,1997,1.5098950827
nzl,1998,1.4723448024
nzl,1999,1.4313732944
nzl,2000,1.3887824688
nzl,2001,1.3367639169
nzl,2002,1.2805750308
nzl,2003,1.2170920218
nzl,2004,1.1521358186
nzl,2005,1.0823111212
nzl,2006,1.0168749503
nzl,2007,0.9677204579
nzl,2008,0.9220999298
nzl,2009,0.8905385829
nzl,2010,0.8748188828
nzl,2011,0.8661765008
nzl,2012,0.8560600789
nzl,2013,0.8517900466
nzl,2014,0.8440395773
nzl,2015,0.8311112650
nzl,2016,0.8083801676
nzl,2017,0.7737993570
nzl,2018,0.7216628922
nzl,2019,0.6566813935
nzl,2020,0.5947334212
nzl,2021,0.6870188809
nzl,2022,0.6177535499
nzl,2023,0.5489052926
nzl,2024,0.4959085718
nzl,2025,0.4287358077
nic,1991,10.9041800584
nic,1992,11.1310300051
nic,1993,11.3278689413
nic,1994,11.4114956145
nic,1995,11.3501372750
nic,1996,11.1716969249
nic,1997,10.9625234445
nic,1998,10.7780917192
nic,1999,10.5199195939
nic,2000,10.2834450887
nic,2001,10.1175521746
nic,2002,10.5640416609
nic,2003,11.0653519403
nic,2004,11.5286738812
nic,2005,11.9782119141
nic,2006,11.7455094886
nic,2007,11.4764787671
nic,2008,11.2122790444
nic,2009,11.1741731228
nic,2010,11.0957631392
nic,2011,10.9348820329
nic,2012,10.6835802374
nic,2013,10.4086828406
nic,2014,10.1266238773
nic,2015,9.8349787643
nic,2016,9.5325575031
nic,2017,9.2101126860
nic,2018,9.1045225451
nic,2019,9.1767846206
nic,2020,9.4895077449
nic,2021,9.1975274305
nic,2022,8.9890165908
nic,2023,8.7778032962
nic,2024,8.5475986589
nic,2025,8.3191881929
ner,1991,25.8004805517
ner,1992,25.9762273738
ner,1993,26.1448570993
ner,1994,26.3258201983
ner,1995,26.4774215878
ner,1996,26.6459605380
ner,1997,26.8057383429
ner,1998,26.9050776714
ner,1999,26.9640774779
ner,2000,27.0658863053
ner,2001,27.1940244125
ner,2002,27.2467349998
ner,2003,27.2914559586
ner,2004,27.3612521935
ner,2005,27.4300888172
ner,2006,27.4438963924
ner,2007,27.4600968321
ner,2008,27.5337675824
ner,2009,27.6434566110
ner,2010,27.8033623088
ner,2011,27.9313806120
ner,2012,27.1664576210
ner,2013,26.3684157183
ner,2014,25.6265376069
ner,2015,25.5111538150
ner,2016,25.4447916249
ner,2017,25.3693964760
ner,2018,24.4082945704
ner,2019,23.1610277436
ner,2020,23.6485493979
ner,2021,23.4921053117
ner,2022,23.3402177953
ner,2023,23.2732069170
ner,2024,23.0542869602
ner,2025,22.8424243247
nga,1991,15.0687293715
nga,1992,14.7802164641
nga,1993,14.7304951178
nga,1994,14.8036448135
nga,1995,14.9062410275
nga,1996,14.9409209143
nga,1997,14.9434295550
nga,1998,14.9349850142
nga,1999,14.9379247693
nga,2000,14.8306486008
nga,2001,14.7304893252
nga,2002,14.3267337415
nga,2003,13.8205157800
nga,2004,13.2467657082
nga,2005,12.7330627862
nga,2006,12.2987775100
nga,2007,11.8980197037
nga,2008,11.5282172597
nga,2009,11.1743775805
nga,2010,10.7777182119
nga,2011,10.4550382566
nga,2012,10.2260851754
nga,2013,9.9880988987
nga,2014,9.7367674291
nga,2015,9.5716840777
nga,2016,9.5772869271
nga,2017,9.6250116000
nga,2018,9.6893373470
nga,2019,9.7422081580
nga,2020,10.3383318475
nga,2021,10.0545411152
nga,2022,10.0214818198
nga,2023,9.9564329974
nga,2024,9.8828005561
nga,2025,9.7805877891
mkd,1991,4.1622626287
mkd,1992,4.3236027478
mkd,1993,4.4801844241
mkd,1994,4.7048944607
mkd,1995,5.0198029484
mkd,1996,5.2977790803
mkd,1997,6.1208276769
mkd,1998,6.9590057010
mkd,1999,7.6604635083
mkd,2000,8.2738894808
mkd,2001,10.4843778626
mkd,2002,8.6203121669
mkd,2003,7.7809324335
mkd,2004,7.1572909800
mkd,2005,7.1439763793
mkd,2006,7.0951810614
mkd,2007,6.7345140617
mkd,2008,6.0366836314
mkd,2009,6.6029790473
mkd,2010,5.7225202459
mkd,2011,5.9980054139
mkd,2012,4.8977225809
mkd,2013,5.3141538445
mkd,2014,5.4822470290
mkd,2015,4.9844302140
mkd,2016,4.1973390358
mkd,2017,3.3718185877
mkd,2018,3.4897593446
mkd,2019,3.3711562633
mkd,2020,2.5854283280
mkd,2021,2.1871975454
mkd,2022,1.9703356282
mkd,2023,1.4213103864
mkd,2024,1.9880922483
mkd,2025,1.8690013864
nor,1991,1.2925869616
nor,1992,0.7737727660
nor,1993,0.6001754683
nor,1994,0.6760906455
nor,1995,0.5393404022
nor,1996,0.6876584340
nor,1997,0.4202261987
nor,1998,0.3683875017
nor,1999,0.2837376160
nor,2000,0.2508798244
nor,2001,0.2273954623
nor,2002,0.2425482057
nor,2003,0.2568373170
nor,2004,0.3058353578
nor,2005,0.2254669541
nor,2006,0.3521532284
nor,2007,0.2636894499
nor,2008,0.3664625810
nor,2009,0.2541302676
nor,2010,0.1567266186
nor,2011,0.1621212298
nor,2012,0.3166640314
nor,2013,0.2666585150
nor,2014,0.1904753845
nor,2015,0.2563122781
nor,2016,0.1988594865
nor,2017,0.1795379964
nor,2018,0.1593806453
nor,2019,0.1313751915
nor,2020,0.1270286267
nor,2021,0.1945925178
nor,2022,0.1707007999
nor,2023,0.1377095517
nor,2024,0.1163309699
nor,2025,0.0876052368
omn,1991,1.1818787901
omn,1992,1.1677387796
omn,1993,1.1296802923
omn,1994,1.0941169357
omn,1995,1.0711105127
omn,1996,1.0482675315
omn,1997,1.0142232817
omn,1998,0.9563610314
omn,1999,0.9459732824
omn,2000,0.9530080030
omn,2001,0.9141187050
omn,2002,0.8887876695
omn,2003,0.8706397798
omn,2004,0.8587203547
omn,2005,0.8611821415
omn,2006,0.8442745597
omn,2007,0.8130507763
omn,2008,0.8316216506
omn,2009,0.7794361158
omn,2010,0.8059656365
omn,2011,0.8601408011
omn,2012,0.9075666648
omn,2013,0.9484541354
omn,2014,0.9778924913
omn,2015,0.9806102582
omn,2016,0.9925905965
omn,2017,1.0385976147
omn,2018,1.0910386951
omn,2019,1.0931425763
omn,2020,1.0710522605
omn,2021,1.1396303276
omn,2022,1.1985685285
