economy,year,ag_lnd_agri_k2
lva,1970,25300.0000000000
lva,1971,25300.0000000000
lva,1972,25300.0000000000
lva,1973,25300.0000000000
lva,1974,25300.0000000000
lva,1975,25300.0000000000
lva,1976,25300.0000000000
lva,1977,25300.0000000000
lva,1978,25300.0000000000
lva,1979,25300.0000000000
lva,1980,25300.0000000000
lva,1981,25300.0000000000
lva,1982,25300.0000000000
lva,1983,25300.0000000000
lva,1984,25300.0000000000
lva,1985,25300.0000000000
lva,1986,25300.0000000000
lva,1987,25300.0000000000
lva,1988,25300.0000000000
lva,1989,25300.0000000000
lva,1990,25300.0000000000
lva,1991,25300.0000000000
lva,1992,25300.0000000000
lva,1993,25140.0000000000
lva,1994,25400.0000000000
lva,1995,18320.0000000000
lva,1996,18740.0000000000
lva,1997,17720.0000000000
lva,1998,17490.0000000000
lva,1999,16170.0000000000
lva,2000,15880.0000000000
lva,2001,15810.0000000000
lva,2002,15950.0000000000
lva,2003,15820.0000000000
lva,2004,16420.0000000000
lva,2005,17340.0000000000
lva,2006,18550.0000000000
lva,2007,18390.0000000000
lva,2008,18250.0000000000
lva,2009,18330.0000000000
lva,2010,18050.0000000000
lva,2011,18160.0000000000
lva,2012,18410.0000000000
lva,2013,18770.0000000000
lva,2014,18720.0000000000
lva,2015,18845.0000000000
lva,2016,19310.0000000000
lva,2017,19330.0000000000
lva,2018,19380.0000000000
lva,2019,19600.0000000000
lva,2020,19690.0000000000
lva,2021,19700.0000000000
lva,2022,19700.0000000000
lva,2023,19710.0000000000
lbn,1961,5620.0000000000
lbn,1962,5700.0000000000
lbn,1963,5700.0000000000
lbn,1964,5800.0000000000
lbn,1965,5960.0000000000
lbn,1966,5960.0000000000
lbn,1967,6060.0000000000
lbn,1968,6160.0000000000
lbn,1969,6200.0000000000
lbn,1970,6250.0000000000
lbn,1971,6300.0000000000
lbn,1972,6350.0000000000
lbn,1973,6450.0000000000
lbn,1974,6400.0000000000
lbn,1975,6350.0000000000
lbn,1976,6300.0000000000
lbn,1977,6250.0000000000
lbn,1978,6190.0000000000
lbn,1979,6130.0000000000
lbn,1980,6010.0000000000
lbn,1981,5980.0000000000
lbn,1982,5980.0000000000
lbn,1983,5980.0000000000
lbn,1984,5980.0000000000
lbn,1985,5990.0000000000
lbn,1986,6000.0000000000
lbn,1987,6040.0000000000
lbn,1988,6040.0000000000
lbn,1989,6040.0000000000
lbn,1990,6050.0000000000
lbn,1991,6060.0000000000
lbn,1992,6060.0000000000
lbn,1993,6060.0000000000
lbn,1994,6070.0000000000
lbn,1995,6090.0000000000
lbn,1996,6180.0000000000
lbn,1997,6220.0000000000
lbn,1998,6260.0000000000
lbn,1999,5825.0000000000
lbn,2000,5950.0000000000
lbn,2001,5980.0000000000
lbn,2002,6160.0000000000
lbn,2003,6270.0000000000
lbn,2004,6383.0000000000
lbn,2005,6530.0000000000
lbn,2006,6790.0000000000
lbn,2007,6771.0000000000
lbn,2008,6630.0000000000
lbn,2009,6630.0000000000
lbn,2010,6400.0000000000
lbn,2011,6510.0000000000
lbn,2012,6580.0000000000
lbn,2013,6600.0000000000
lbn,2014,6620.0000000000
lbn,2015,6650.0000000000
lbn,2016,6710.0000000000
lbn,2017,6733.2000000000
lbn,2018,6715.5000000000
lbn,2019,6713.0000000000
lbn,2020,6741.1500000000
lbn,2021,6816.1970000000
lbn,2022,6764.8500000000
lbn,2023,6742.1380000000
lso,1961,25810.0000000000
lso,1962,25760.0000000000
lso,1963,25760.0000000000
lso,1964,25780.0000000000
lso,1965,25780.0000000000
lso,1966,25830.0000000000
lso,1967,25830.0000000000
lso,1968,25330.0000000000
lso,1969,24780.0000000000
lso,1970,24270.0000000000
lso,1971,23640.0000000000
lso,1972,23590.0000000000
lso,1973,23590.0000000000
lso,1974,23590.0000000000
lso,1975,23760.0000000000
lso,1976,23590.0000000000
lso,1977,22920.0000000000
lso,1978,22930.0000000000
lso,1979,23090.0000000000
lso,1980,22960.0000000000
lso,1981,23020.0000000000
lso,1982,22920.0000000000
lso,1983,22870.0000000000
lso,1984,23010.0000000000
lso,1985,23080.0000000000
lso,1986,22910.0000000000
lso,1987,23300.0000000000
lso,1988,23430.0000000000
lso,1989,23050.0000000000
lso,1990,23210.0000000000
lso,1991,23230.0000000000
lso,1992,23360.0000000000
lso,1993,23340.0000000000
lso,1994,23290.0000000000
lso,1995,23240.0000000000
lso,1996,23260.0000000000
lso,1997,23290.0000000000
lso,1998,23290.0000000000
lso,1999,23290.0000000000
lso,2000,23340.0000000000
lso,2001,23340.0000000000
lso,2002,23040.0000000000
lso,2003,23040.0000000000
lso,2004,23140.0000000000
lso,2005,23270.0000000000
lso,2006,23070.0000000000
lso,2007,23290.0000000000
lso,2008,23620.0000000000
lso,2009,23390.0000000000
lso,2010,23260.0000000000
lso,2011,23120.0000000000
lso,2012,22853.0000000000
lso,2013,22521.0000000000
lso,2014,22763.0000000000
lso,2015,22230.0000000000
lso,2016,23560.0000000000
lso,2017,24180.0000000000
lso,2018,24333.0000000000
lso,2019,21544.0000000000
lso,2020,23494.0000000000
lso,2021,22294.0000000000
lso,2022,22754.0000000000
lso,2023,23607.4800000000
lbr,1961,11467.6000000000
lbr,1962,11447.6000000000
lbr,1963,11447.6000000000
lbr,1964,11417.6000000000
lbr,1965,11417.6000000000
lbr,1966,11387.6000000000
lbr,1967,11387.6000000000
lbr,1968,11367.6000000000
lbr,1969,11367.6000000000
lbr,1970,11347.6000000000
lbr,1971,11347.6000000000
lbr,1972,11347.6000000000
lbr,1973,11347.6000000000
lbr,1974,11347.6000000000
lbr,1975,11347.6000000000
lbr,1976,11347.6000000000
lbr,1977,11397.6000000000
lbr,1978,11397.6000000000
lbr,1979,11397.6000000000
lbr,1980,11397.6000000000
lbr,1981,11397.6000000000
lbr,1982,11437.6000000000
lbr,1983,11487.6000000000
lbr,1984,11497.6000000000
lbr,1985,11517.6000000000
lbr,1986,11607.6000000000
lbr,1987,11667.6000000000
lbr,1988,11637.6000000000
lbr,1989,11637.6000000000
lbr,1990,10637.6000000000
lbr,1991,10940.2000000000
lbr,1992,11239.2020000000
lbr,1993,11539.8840000000
lbr,1994,11840.6820000000
lbr,1995,12145.1220000000
lbr,1996,12452.2180000000
lbr,1997,12754.7600000000
lbr,1998,13067.4160000000
lbr,1999,13367.4000000000
lbr,2000,13671.1620000000
lbr,2001,13972.9300000000
lbr,2002,14275.7230000000
lbr,2003,14578.4790000000
lbr,2004,14881.0400000000
lbr,2005,15179.6290000000
lbr,2006,15478.0040000000
lbr,2007,15771.8090000000
lbr,2008,16072.2180000000
lbr,2009,16371.3110000000
lbr,2010,16670.3460000000
lbr,2011,16966.5910000000
lbr,2012,17266.3620000000
lbr,2013,17565.5130000000
lbr,2014,17863.7330000000
lbr,2015,18164.5320000000
lbr,2016,18464.8270000000
lbr,2017,18766.8830000000
lbr,2018,19069.0380000000
lbr,2019,19230.4000000000
lbr,2020,19230.4000000000
lbr,2021,19230.4000000000
lbr,2022,19230.4000000000
lbr,2023,19230.4000000000
lby,1961,111700.0000000000
lby,1962,113830.0000000000
lby,1963,115850.0000000000
lby,1964,117930.0000000000
lby,1965,119950.0000000000
lby,1966,122030.0000000000
lby,1967,124050.0000000000
lby,1968,126150.0000000000
lby,1969,128200.0000000000
lby,1970,130250.0000000000
lby,1971,132350.0000000000
lby,1972,134380.0000000000
lby,1973,136450.0000000000
lby,1974,138480.0000000000
lby,1975,140550.0000000000
lby,1976,142580.0000000000
lby,1977,144650.0000000000
lby,1978,146730.0000000000
lby,1979,148750.0000000000
lby,1980,150800.0000000000
lby,1981,151850.0000000000
lby,1982,152920.0000000000
lby,1983,154050.0000000000
lby,1984,154150.0000000000
lby,1985,154270.0000000000
lby,1986,154350.0000000000
lby,1987,154400.0000000000
lby,1988,154400.0000000000
lby,1989,154450.0000000000
lby,1990,154550.0000000000
lby,1991,154600.0000000000
lby,1992,154650.0000000000
lby,1993,154650.0000000000
lby,1994,154750.0000000000
lby,1995,155150.0000000000
lby,1996,156660.0000000000
lby,1997,156660.0000000000
lby,1998,154500.0000000000
lby,1999,154500.0000000000
lby,2000,154500.0000000000
lby,2001,154500.0000000000
lby,2002,154500.0000000000
lby,2003,154500.0000000000
lby,2004,153850.0000000000
lby,2005,153850.0000000000
lby,2006,153850.0000000000
lby,2007,153850.0000000000
lby,2008,153850.0000000000
lby,2009,153850.0000000000
lby,2010,153510.0000000000
lby,2011,153510.0000000000
lby,2012,153550.0000000000
lby,2013,153550.0000000000
lby,2014,153500.0000000000
lby,2015,153500.0000000000
lby,2016,153500.0000000000
lby,2017,153500.0000000000
lby,2018,153500.0000000000
lby,2019,153500.0000000000
lby,2020,153500.0000000000
lby,2021,153500.0000000000
lby,2022,153500.0000000000
lby,2023,153500.0000000000
lie,1961,90.0000000000
lie,1962,90.0000000000
lie,1963,90.0000000000
lie,1964,90.0000000000
lie,1965,90.0000000000
lie,1966,90.0000000000
lie,1967,90.0000000000
lie,1968,90.0000000000
lie,1969,90.0000000000
lie,1970,90.0000000000
lie,1971,90.0000000000
lie,1972,90.0000000000
lie,1973,90.0000000000
lie,1974,90.0000000000
lie,1975,90.0000000000
lie,1976,90.0000000000
lie,1977,90.0000000000
lie,1978,90.0000000000
lie,1979,90.0000000000
lie,1980,90.0000000000
lie,1981,90.0000000000
lie,1982,90.0000000000
lie,1983,90.0000000000
lie,1984,90.0000000000
lie,1985,90.0000000000
lie,1986,80.0000000000
lie,1987,80.0000000000
lie,1988,80.0000000000
lie,1989,80.0000000000
lie,1990,70.0000000000
lie,1991,70.0000000000
lie,1992,70.0000000000
lie,1993,70.0000000000
lie,1994,70.0000000000
lie,1995,70.0000000000
lie,1996,70.0000000000
lie,1997,70.0000000000
lie,1998,70.0000000000
lie,1999,70.0000000000
lie,2000,70.0000000000
lie,2001,69.0000000000
lie,2002,67.7000000000
lie,2003,66.4000000000
lie,2004,65.1000000000
lie,2005,63.8000000000
lie,2006,62.5000000000
lie,2007,61.2000000000
lie,2008,59.9000000000
lie,2009,58.6000000000
lie,2010,57.3000000000
lie,2011,56.0000000000
lie,2012,54.7000000000
lie,2013,53.4000000000
lie,2014,52.4000000000
lie,2015,52.2000000000
lie,2016,52.0000000000
lie,2017,51.8000000000
lie,2018,51.8000000000
lie,2019,51.7000000000
lie,2020,51.7000000000
lie,2021,51.7000000000
lie,2022,51.7000000000
lie,2023,51.7000000000
ltu,1961,33890.0000000000
ltu,1962,33890.0000000000
ltu,1963,33890.0000000000
ltu,1964,33890.0000000000
ltu,1965,33890.0000000000
ltu,1966,33890.0000000000
ltu,1967,33890.0000000000
ltu,1968,33890.0000000000
ltu,1969,33890.0000000000
ltu,1970,33890.0000000000
ltu,1971,33890.0000000000
ltu,1972,33890.0000000000
ltu,1973,33890.0000000000
ltu,1974,33890.0000000000
ltu,1975,33890.0000000000
ltu,1976,33890.0000000000
ltu,1977,33890.0000000000
ltu,1978,33890.0000000000
ltu,1979,33890.0000000000
ltu,1980,33890.0000000000
ltu,1981,33890.0000000000
ltu,1982,33890.0000000000
ltu,1983,33890.0000000000
ltu,1984,33890.0000000000
ltu,1985,33890.0000000000
ltu,1986,33890.0000000000
ltu,1987,33890.0000000000
ltu,1988,33890.0000000000
ltu,1989,33890.0000000000
ltu,1990,33890.0000000000
ltu,1991,33890.0000000000
ltu,1992,33890.0000000000
ltu,1993,33330.0000000000
ltu,1994,31260.0000000000
ltu,1995,34100.0000000000
ltu,1996,34110.0000000000
ltu,1997,34170.0000000000
ltu,1998,34250.0000000000
ltu,1999,34960.0000000000
ltu,2000,34180.0000000000
ltu,2001,28960.0000000000
ltu,2002,28850.0000000000
ltu,2003,25410.0000000000
ltu,2004,26043.0000000000
ltu,2005,28370.0000000000
ltu,2006,27907.0000000000
ltu,2007,26959.0000000000
ltu,2008,26721.0000000000
ltu,2009,26890.0000000000
ltu,2010,27723.0000000000
ltu,2011,28059.0000000000
ltu,2012,28422.0000000000
ltu,2013,28914.0000000000
ltu,2014,29524.0000000000
ltu,2015,30059.0000000000
ltu,2016,29539.0000000000
ltu,2017,29353.0000000000
ltu,2018,29470.0000000000
ltu,2019,29750.0000000000
ltu,2020,29428.0000000000
ltu,2021,29378.0000000000
ltu,2022,29113.0000000000
ltu,2023,28730.0000000000
lux,2000,1280.0000000000
lux,2001,1280.0000000000
lux,2002,1280.0000000000
lux,2003,1280.0000000000
lux,2004,1280.0000000000
lux,2005,1290.0000000000
lux,2006,1290.0000000000
lux,2007,1310.0000000000
lux,2008,1310.0000000000
lux,2009,1307.0000000000
lux,2010,1310.4000000000
lux,2011,1312.7000000000
lux,2012,1314.2000000000
lux,2013,1308.8000000000
lux,2014,1309.9000000000
lux,2015,1312.7000000000
lux,2016,1306.5100000000
lux,2017,1311.5800000000
lux,2018,1315.5900000000
lux,2019,1315.8240000000
lux,2020,1321.2610000000
lux,2021,1328.0180000000
lux,2022,1325.1040000000
lux,2023,1329.9820000000
mdg,1961,351450.0000000000
mdg,1962,351700.0000000000
mdg,1963,351950.0000000000
mdg,1964,352200.0000000000
mdg,1965,352450.0000000000
mdg,1966,352700.0000000000
mdg,1967,352950.0000000000
mdg,1968,353200.0000000000
mdg,1969,353500.0000000000
mdg,1970,353700.0000000000
mdg,1971,353900.0000000000
mdg,1972,354200.0000000000
mdg,1973,354400.0000000000
mdg,1974,354750.0000000000
mdg,1975,357590.0000000000
mdg,1976,357640.0000000000
mdg,1977,359290.0000000000
mdg,1978,360000.0000000000
mdg,1979,360200.0000000000
mdg,1980,360400.0000000000
mdg,1981,360750.0000000000
mdg,1982,361000.0000000000
mdg,1983,361350.0000000000
mdg,1984,361600.0000000000
mdg,1985,361950.0000000000
mdg,1986,362200.0000000000
mdg,1987,362400.0000000000
mdg,1988,362700.0000000000
mdg,1989,362950.0000000000
mdg,1990,363250.0000000000
mdg,1991,363500.0000000000
mdg,1992,363700.0000000000
mdg,1993,364900.0000000000
mdg,1994,364800.0000000000
mdg,1995,364800.0000000000
mdg,1996,365960.0000000000
mdg,1997,374900.0000000000
mdg,1998,384900.0000000000
mdg,1999,395000.0000000000
mdg,2000,405000.0000000000
mdg,2001,408430.0000000000
mdg,2002,408430.0000000000
mdg,2003,408430.0000000000
mdg,2004,408430.0000000000
mdg,2005,408930.0000000000
mdg,2006,408930.0000000000
mdg,2007,408930.0000000000
mdg,2008,408950.0000000000
mdg,2009,408950.0000000000
mdg,2010,408950.0000000000
mdg,2011,408950.0000000000
mdg,2012,408950.0000000000
mdg,2013,408950.0000000000
mdg,2014,408950.0000000000
mdg,2015,408950.0000000000
mdg,2016,408950.0000000000
mdg,2017,408950.0000000000
mdg,2018,408950.0000000000
mdg,2019,408950.0000000000
mdg,2020,408950.0000000000
mdg,2021,408950.0000000000
mdg,2022,408950.0000000000
mdg,2023,408950.0000000000
mwi,1961,32000.0000000000
mwi,1962,33000.0000000000
mwi,1963,33500.0000000000
mwi,1964,34000.0000000000
mwi,1965,36030.0000000000
mwi,1966,36530.0000000000
mwi,1967,36050.0000000000
mwi,1968,37070.0000000000
mwi,1969,37570.0000000000
mwi,1970,37070.0000000000
mwi,1971,38570.0000000000
mwi,1972,39070.0000000000
mwi,1973,39570.0000000000
mwi,1974,39600.0000000000
mwi,1975,39100.0000000000
mwi,1976,39120.0000000000
mwi,1977,39150.0000000000
mwi,1978,39680.0000000000
mwi,1979,39700.0000000000
mwi,1980,38300.0000000000
mwi,1981,39300.0000000000
mwi,1982,40300.0000000000
mwi,1983,39400.0000000000
mwi,1984,39900.0000000000
mwi,1985,40050.0000000000
mwi,1986,41050.0000000000
mwi,1987,41100.0000000000
mwi,1988,41150.0000000000
mwi,1989,41650.0000000000
mwi,1990,42180.0000000000
mwi,1991,43200.0000000000
mwi,1992,42700.0000000000
mwi,1993,42700.0000000000
mwi,1994,40700.0000000000
mwi,1995,42800.0000000000
mwi,1996,43800.0000000000
mwi,1997,44300.0000000000
mwi,1998,45800.0000000000
mwi,1999,46800.0000000000
mwi,2000,47300.0000000000
mwi,2001,48300.0000000000
mwi,2002,48300.0000000000
mwi,2003,49800.0000000000
mwi,2004,49800.0000000000
mwi,2005,51800.0000000000
mwi,2006,52850.0000000000
mwi,2007,52850.0000000000
mwi,2008,54350.0000000000
mwi,2009,54850.0000000000
mwi,2010,54850.0000000000
mwi,2011,54850.0000000000
mwi,2012,54850.0000000000
mwi,2013,55450.0000000000
mwi,2014,56510.0000000000
mwi,2015,57060.0000000000
mwi,2016,57620.0000000000
mwi,2017,58170.0000000000
mwi,2018,58730.0000000000
mwi,2019,59280.0000000000
mwi,2020,59840.0000000000
mwi,2021,60500.0000000000
mwi,2022,60500.0000000000
mwi,2023,60500.0000000000
mys,1961,30847.4000000000
mys,1962,31509.5000000000
mys,1963,32758.7000000000
mys,1964,33380.2000000000
mys,1965,34973.4000000000
mys,1966,35081.3000000000
mys,1967,35716.8000000000
mys,1968,37003.0000000000
mys,1969,37559.4000000000
mys,1970,38850.1000000000
mys,1971,39587.8000000000
mys,1972,40800.3000000000
mys,1973,41608.9000000000
mys,1974,42214.7000000000
mys,1975,43541.4000000000
mys,1976,44396.2000000000
mys,1977,45707.4000000000
mys,1978,47300.0000000000
mys,1979,48391.1000000000
mys,1980,49170.0000000000
mys,1981,50447.9000000000
mys,1982,51077.9000000000
mys,1983,52054.4000000000
mys,1984,52161.2000000000
mys,1985,54157.5000000000
mys,1986,57199.0000000000
mys,1987,60734.0000000000
mys,1988,63838.0000000000
mys,1989,67217.0000000000
mys,1990,67566.0000000000
mys,1991,67945.0000000000
mys,1992,68065.0000000000
mys,1993,68914.0000000000
mys,1994,69909.0000000000
mys,1995,69660.0000000000
mys,1996,69611.0000000000
mys,1997,69587.0000000000
mys,1998,69447.0000000000
mys,1999,69471.0000000000
mys,2000,69387.0000000000
mys,2001,69470.0000000000
mys,2002,70375.0000000000
mys,2003,71162.4000000000
mys,2004,71317.0000000000
mys,2005,71344.1000000000
mys,2006,70752.0000000000
mys,2007,71072.0000000000
mys,2008,71504.0000000000
mys,2009,72200.0000000000
mys,2010,73893.0000000000
mys,2011,75306.0000000000
mys,2012,78292.0000000000
mys,2013,80593.0000000000
mys,2014,80890.0000000000
mys,2015,85699.7000000000
mys,2016,85710.0000000000
mys,2017,85710.0000000000
mys,2018,85710.0000000000
mys,2019,85710.0000000000
mys,2020,85710.0000000000
mys,2021,85710.0000000000
mys,2022,85710.0000000000
mys,2023,85710.0000000000
mdv,1961,50.0000000000
mdv,1962,50.0000000000
mdv,1963,50.0000000000
mdv,1964,50.0000000000
mdv,1965,50.0000000000
mdv,1966,50.0000000000
mdv,1967,50.0000000000
mdv,1968,50.0000000000
mdv,1969,50.0000000000
mdv,1970,50.0000000000
mdv,1971,60.0000000000
mdv,1972,60.0000000000
mdv,1973,70.0000000000
mdv,1974,70.0000000000
mdv,1975,70.0000000000
mdv,1976,70.0000000000
mdv,1977,70.0000000000
mdv,1978,70.0000000000
mdv,1979,70.0000000000
mdv,1980,70.0000000000
mdv,1981,70.0000000000
mdv,1982,80.0000000000
mdv,1983,80.0000000000
mdv,1984,80.0000000000
mdv,1985,80.0000000000
mdv,1986,80.0000000000
mdv,1987,80.0000000000
mdv,1988,80.0000000000
mdv,1989,80.0000000000
mdv,1990,80.0000000000
mdv,1991,80.0000000000
mdv,1992,80.0000000000
mdv,1993,80.0000000000
mdv,1994,80.0000000000
mdv,1995,80.0000000000
mdv,1996,80.0000000000
mdv,1997,80.0000000000
mdv,1998,80.0000000000
mdv,1999,80.0000000000
mdv,2000,90.0000000000
mdv,2001,100.0000000000
mdv,2002,120.0000000000
mdv,2003,120.0000000000
mdv,2004,110.0000000000
mdv,2005,90.0000000000
mdv,2006,70.0000000000
mdv,2007,70.0000000000
mdv,2008,70.0000000000
mdv,2009,70.0000000000
mdv,2010,69.0000000000
mdv,2011,69.0000000000
mdv,2012,64.0000000000
mdv,2013,64.0000000000
mdv,2014,64.0000000000
mdv,2015,64.0000000000
mdv,2016,64.0000000000
mdv,2017,64.0000000000
mdv,2018,64.0000000000
mdv,2019,64.0000000000
mdv,2020,64.0000000000
mdv,2021,59.0000000000
mdv,2022,59.0000000000
mdv,2023,59.0000000000
mli,1961,316980.0000000000
mli,1962,317030.0000000000
mli,1963,317080.0000000000
mli,1964,317130.0000000000
mli,1965,317180.0000000000
mli,1966,317220.0000000000
mli,1967,317280.0000000000
mli,1968,317280.0000000000
mli,1969,317280.0000000000
mli,1970,317780.0000000000
mli,1971,317780.0000000000
mli,1972,317780.0000000000
mli,1973,317780.0000000000
mli,1974,318280.0000000000
mli,1975,318780.0000000000
mli,1976,320770.0000000000
mli,1977,320750.0000000000
mli,1978,320750.0000000000
mli,1979,320800.0000000000
mli,1980,320800.0000000000
mli,1981,320830.0000000000
mli,1982,320830.0000000000
mli,1983,320830.0000000000
mli,1984,320830.0000000000
mli,1985,321030.0000000000
mli,1986,321060.0000000000
mli,1987,321060.0000000000
mli,1988,321230.0000000000
mli,1989,321230.0000000000
mli,1990,321280.0000000000
mli,1991,321430.0000000000
mli,1992,322530.0000000000
mli,1993,331600.0000000000
mli,1994,352700.0000000000
mli,1995,354190.0000000000
mli,1996,366500.0000000000
mli,1997,376500.0000000000
mli,1998,376500.0000000000
mli,1999,376500.0000000000
mli,2000,386650.0000000000
mli,2001,393090.0000000000
mli,2002,396840.0000000000
mli,2003,407260.0000000000
mli,2004,396910.0000000000
mli,2005,403920.0000000000
mli,2006,404660.0000000000
mli,2007,405970.0000000000
mli,2008,408309.7030000000
mli,2009,410561.0750000000
mli,2010,410754.4460000000
mli,2011,412530.6630000000
mli,2012,414445.5180000000
mli,2013,416286.8800000000
mli,2014,417958.6010000000
