economy,year,ne_rsb_gnfs_cn
nru,2012,16000000.0000000000
nru,2013,21000000.0000000000
nru,2014,1000000.0000000000
nru,2015,-58000000.0000000000
nru,2016,-34000000.0000000000
nru,2017,-32000000.0000000000
nru,2018,-53000000.0000000000
nru,2019,-61000000.0000000000
nru,2020,-89000000.0000000000
nru,2021,-116000000.0000000000
nru,2022,-124000000.0000000000
npl,1965,-345000000.0000000000
npl,1966,-215000000.0000000000
npl,1967,-5000000.0000000000
npl,1968,-47000000.0000000000
npl,1969,-256000000.0000000000
npl,1970,-298000000.0000000000
npl,1971,-333000000.0000000000
npl,1972,-234000000.0000000000
npl,1973,-375000000.0000000000
npl,1974,-653000100.0000000000
npl,1975,-740000000.0000000000
npl,1976,-591999900.0000000000
npl,1977,-437000000.0000000000
npl,1978,-966999900.0000000000
npl,1979,-929000200.0000000000
npl,1980,-1679000000.0000000000
npl,1981,-1834000100.0000000000
npl,1982,-2235999700.0000000000
npl,1983,-3742000200.0000000000
npl,1984,-3465000200.0000000000
npl,1985,-3946000400.0000000000
npl,1986,-4814800000.0000000000
npl,1987,-5807370000.0000000000
npl,1988,-8409440000.0000000000
npl,1989,-10012160000.0000000000
npl,1990,-11514478000.0000000000
npl,1991,-14476735000.0000000000
npl,1992,-14929300000.0000000000
npl,1993,-18136800000.0000000000
npl,1994,-24797800000.0000000000
npl,1995,-20918501300.0000000000
npl,1996,-31917164200.0000000000
npl,1997,-31922000000.0000000000
npl,1998,-33290000000.0000000000
npl,1999,-23498000000.0000000000
npl,2000,-34695000000.0000000000
npl,2001,-47147000000.0000000000
npl,2002,-49419800000.0000000000
npl,2003,-63242600000.0000000000
npl,2004,-68606700000.0000000000
npl,2005,-87796300000.0000000000
npl,2006,-116877000000.0000000000
npl,2007,-137326000000.0000000000
npl,2008,-167084000000.0000000000
npl,2009,-219799000000.0000000000
npl,2010,-319900000000.0000000000
npl,2011,-322517197900.0000000000
npl,2012,-359084300000.0000000000
npl,2013,-453719000000.0000000000
npl,2014,-574530500000.0000000000
npl,2015,-635879200000.0000000000
npl,2016,-671772591900.0000000000
npl,2017,-892926937720.0000000000
npl,2018,-1134107944310.0000000000
npl,2019,-1300060286700.0000000000
npl,2020,-1061938312490.0000000000
npl,2021,-1428309462600.0000000000
npl,2022,-1770092883370.0000000000
nld,1969,650270100.0000000000
nld,1970,-101415000.0000000000
nld,1971,1024515000.0000000000
nld,1972,3215078000.0000000000
nld,1973,4254986000.0000000000
nld,1974,5030819000.0000000000
nld,1975,5213058000.0000000000
nld,1976,5679401000.0000000000
nld,1977,3132976000.0000000000
nld,1978,1982631000.0000000000
nld,1979,1919597000.0000000000
nld,1980,1781905000.0000000000
nld,1981,9129845000.0000000000
nld,1982,10176203000.0000000000
nld,1983,8673985000.0000000000
nld,1984,13103509000.0000000000
nld,1985,11547381000.0000000000
nld,1986,9913610000.0000000000
nld,1987,7268948000.0000000000
nld,1988,8190926000.0000000000
nld,1989,10004904000.0000000000
nld,1990,12615550000.0000000000
nld,1991,14194377000.0000000000
nld,1992,13765238000.0000000000
nld,1993,18721710000.0000000000
nld,1994,20417439000.0000000000
nld,1995,21827000000.0000000000
nld,1996,20829000000.0000000000
nld,1997,23542000000.0000000000
nld,1998,24165000000.0000000000
nld,1999,22685000000.0000000000
nld,2000,29582000000.0000000000
nld,2001,31602000000.0000000000
nld,2002,34275000000.0000000000
nld,2003,34093000000.0000000000
nld,2004,40966000000.0000000000
nld,2005,46591000000.0000000000
nld,2006,50213000000.0000000000
nld,2007,43918000000.0000000000
nld,2008,55189000000.0000000000
nld,2009,47391000000.0000000000
nld,2010,51680000000.0000000000
nld,2011,55504000000.0000000000
nld,2012,63588000000.0000000000
nld,2013,67444000000.0000000000
nld,2014,74557000000.0000000000
nld,2015,51759000000.0000000000
nld,2016,72333000000.0000000000
nld,2017,79390000000.0000000000
nld,2018,81607000000.0000000000
nld,2019,79718000000.0000000000
nld,2020,80204000000.0000000000
nld,2021,97978000000.0000000000
nld,2022,103453000000.0000000000
ncl,1990,-40630996992.0000000000
ncl,1991,-42766004200.0000000000
ncl,1992,-50574999600.0000000000
ncl,1993,-49849999400.0000000000
ncl,1994,-45600002000.0000000000
ncl,1995,-35643002900.0000000000
ncl,1996,-41602998200.0000000000
ncl,1997,-40960999400.0000000000
ncl,1998,-77485078600.0000000000
ncl,1999,-79751596400.0000000000
ncl,2000,-65418932600.0000000000
ncl,2001,-91245601100.0000000000
ncl,2002,-94497992200.0000000000
ncl,2003,-107149483500.0000000000
ncl,2004,-82532928800.0000000000
ncl,2005,-113552399500.0000000000
ncl,2006,-134213150500.0000000000
ncl,2007,-133665942000.0000000000
ncl,2008,-226666024100.0000000000
ncl,2009,-188233000000.0000000000
ncl,2010,-234073000000.0000000000
ncl,2011,-236613000000.0000000000
ncl,2012,-253321000000.0000000000
ncl,2013,-250155000000.0000000000
ncl,2014,-208113000000.0000000000
ncl,2015,-224697000000.0000000000
ncl,2016,-183398000000.0000000000
ncl,2017,-163897000000.0000000000
nzl,1970,-173349000.0000000000
nzl,1971,55000000.0000000000
nzl,1972,240000000.0000000000
nzl,1973,14000000.0000000000
nzl,1974,-1244000000.0000000000
nzl,1975,-789000000.0000000000
nzl,1976,-360000000.0000000000
nzl,1977,-251000000.0000000000
nzl,1978,132000000.0000000000
nzl,1979,-321000000.0000000000
nzl,1980,-261000000.0000000000
nzl,1981,-887000000.0000000000
nzl,1982,-986000000.0000000000
nzl,1983,-435000000.0000000000
nzl,1984,-1077000000.0000000000
nzl,1985,-1030000000.0000000000
nzl,1986,292000000.0000000000
nzl,1987,1460000000.0000000000
nzl,1988,2793000000.0000000000
nzl,1989,536000000.0000000000
nzl,1990,697000000.0000000000
nzl,1991,2801000000.0000000000
nzl,1992,2467000000.0000000000
nzl,1993,3088000000.0000000000
nzl,1994,2484000000.0000000000
nzl,1995,1802000000.0000000000
nzl,1996,1599000000.0000000000
nzl,1997,1461000000.0000000000
nzl,1998,1430000000.0000000000
nzl,1999,566000000.0000000000
nzl,2000,3564000000.0000000000
nzl,2001,4670000000.0000000000
nzl,2002,4107000000.0000000000
nzl,2003,2550000000.0000000000
nzl,2004,444000000.0000000000
nzl,2005,-2360000000.0000000000
nzl,2006,-664000000.0000000000
nzl,2007,226000000.0000000000
nzl,2008,-476000000.0000000000
nzl,2009,4512000000.0000000000
nzl,2010,4668000000.0000000000
nzl,2011,3301000000.0000000000
nzl,2012,1513000000.0000000000
nzl,2013,3748000000.0000000000
nzl,2014,1944000000.0000000000
nzl,2015,2544000000.0000000000
nzl,2016,2139000000.0000000000
nzl,2017,2799000000.0000000000
nzl,2018,-140000000.0000000000
nzl,2019,824000000.0000000000
nzl,2020,-1620000000.0000000000
nzl,2021,-14080000000.0000000000
nzl,2022,-20836000000.0000000000
nic,1960,-0.0118277967
nic,1961,-0.0058159009
nic,1962,-0.0137716234
nic,1963,-0.0087237954
nic,1964,-0.0116771757
nic,1965,-0.0246399939
nic,1966,-0.0594999939
nic,1967,-0.0789600014
nic,1968,-0.0361199975
nic,1969,-0.0292599797
nic,1970,-0.0267400146
nic,1971,-0.0259200037
nic,1972,0.0696400106
nic,1973,-0.1468600333
nic,1974,-0.2881399989
nic,1975,-0.1980999708
nic,1976,0.0298200249
nic,1977,-0.1672999859
nic,1978,0.0947799683
nic,1979,0.4032799601
nic,1980,-0.7920000553
nic,1981,-0.9517400265
nic,1982,-0.5713200569
nic,1983,-0.6973999738
nic,1984,-1.1714799404
nic,1985,-1.6295201779
nic,1986,-7.0200605400
nic,1987,-10.7277755740
nic,1988,-26077.2587890000
nic,1989,-999200.0000000000
nic,1990,-33474400.0000000000
nic,1991,-2215600000.0000000000
nic,1992,-3228400000.0000000000
nic,1993,-2948600000.0000000000
nic,1994,-3323337000.0000000000
nic,1995,-3694444200.0000000000
nic,1996,-5374143800.0000000000
nic,1997,-7949632600.0000000000
nic,1998,-8998299100.0000000000
nic,1999,-14610096600.0000000000
nic,2000,-13663774300.0000000000
nic,2001,-14238459400.0000000000
nic,2002,-15184563300.0000000000
nic,2003,-16693112800.0000000000
nic,2004,-19457715700.0000000000
nic,2005,-24203279400.0000000000
nic,2006,-29443000000.0000000000
nic,2007,-36836000000.0000000000
nic,2008,-45847000000.0000000000
nic,2009,-32121000000.0000000000
nic,2010,-36344000000.0000000000
nic,2011,-47767000000.0000000000
nic,2012,-50191000000.0000000000
nic,2013,-55816000000.0000000000
nic,2014,-51449000000.0000000000
nic,2015,-62679000000.0000000000
nic,2016,-61032000000.0000000000
nic,2017,-56767000000.0000000000
nic,2018,-38756000000.0000000000
nic,2019,-18647000000.0000000000
nic,2020,-22292000000.0000000000
nic,2021,-66961000000.0000000000
nic,2022,-87839000000.0000000000
ner,1960,-336101800.0000000000
ner,1961,-1887365100.0000000000
ner,1962,-4773846000.0000000000
ner,1963,-1452492800.0000000000
ner,1964,-6900350900.0000000000
ner,1965,-7476589600.0000000000
ner,1966,-6268409800.0000000000
ner,1967,-9734509600.0000000000
ner,1968,-10056509400.0000000000
ner,1969,-11576799300.0000000000
ner,1970,-13164499000.0000000000
ner,1971,-6174810100.0000000000
ner,1972,-11757910000.0000000000
ner,1973,-17339711500.0000000000
ner,1974,-41254301700.0000000000
ner,1975,-26401427500.0000000000
ner,1976,-30712696800.0000000000
ner,1977,-30735171600.0000000000
ner,1978,-21213192200.0000000000
ner,1979,-37376000000.0000000000
ner,1980,-71771816000.0000000000
ner,1981,-71057395000.0000000000
ner,1982,-100291772000.0000000000
ner,1983,-41840388000.0000000000
ner,1984,-25955424000.0000000000
ner,1985,-78665426000.0000000000
ner,1986,-4559393500.0000200272
ner,1987,-29385238000.0000000000
ner,1988,-35920710000.0000000000
ner,1989,-46575460000.0000000000
ner,1990,-52400000000.0000000000
ner,1991,-58400000000.0000000000
ner,1992,-46100000000.0000000000
ner,1993,-37000000000.0000000000
ner,1994,-79200000000.0000000000
ner,1995,-65527000000.0000000000
ner,1996,-73200000000.0000000000
ner,1997,-81525000000.0000000000
ner,1998,-110403000000.0000000000
ner,1999,-94715000000.0000000000
ner,2000,-96058000000.0000000000
ner,2001,-109436000000.0000000000
ner,2002,-135040732900.0000000000
ner,2003,-134514855000.0000000000
ner,2004,-167505432200.0000000000
ner,2005,-220134000000.0000000000
ner,2006,-218430000000.0000000000
ner,2007,-257038000000.0000000000
ner,2008,-434513773600.0000000000
ner,2009,-676199000000.0000000000
ner,2010,-760518716400.0000000000
ner,2011,-813092930400.0000000000
ner,2012,-620142055700.0000000000
ner,2013,-623031644300.0000000000
ner,2014,-742859927400.0000000000
ner,2015,-926952000000.0000000000
ner,2016,-746974000000.0000000000
ner,2017,-874059475072.0000000000
ner,2018,-1065813089467.2500000000
ner,2019,-1176910184335.4699707031
ner,2020,-1268747640000.0000000000
ner,2021,-1408393715712.3701171875
ner,2022,-1708633707358.1201171875
nga,1960,-230293700.0000000000
mkd,1990,-50813000.0000000000
mkd,1991,-27345000.0000000000
mkd,1992,117090000.0000000000
mkd,1993,-4700077000.0000000000
mkd,1994,-14956000000.0000000000
mkd,1995,-16540000000.0000000000
mkd,1996,-28420701000.0000000000
mkd,1997,-48626934000.0000000000
mkd,1998,-61637498800.0000000000
mkd,1999,-58350163100.0000000000
mkd,2000,-35473000000.0000000000
mkd,2001,-33014000000.0000000000
mkd,2002,-48954000000.0000000000
mkd,2003,-42337000000.0000000000
mkd,2004,-54647000000.0000000000
mkd,2005,-50048000000.0000000000
mkd,2006,-56818000000.0000000000
mkd,2007,-66597000000.0000000000
mkd,2008,-104225000000.0000000000
mkd,2009,-89416000000.0000000000
mkd,2010,-80032000000.0000000000
mkd,2011,-87933000000.0000000000
mkd,2012,-100184000000.0000000000
mkd,2013,-90663000000.0000000000
mkd,2014,-90817000000.0000000000
mkd,2015,-90676000000.0000000000
mkd,2016,-88373000000.0000000000
mkd,2017,-85582000000.0000000000
mkd,2018,-82378000000.0000000000
mkd,2019,-95314000000.0000000000
mkd,2020,-84987246900.0000000000
mkd,2021,-115497930525.0000000000
mkd,2022,-167138962700.0000000000
mnp,2002,387000000.0000000000
mnp,2003,344000000.0000000000
mnp,2004,281000000.0000000000
mnp,2005,182000000.0000000000
mnp,2006,77000000.0000000000
mnp,2007,48000000.0000000000
mnp,2008,29000000.0000000000
mnp,2009,-48000000.0000000000
mnp,2010,-70000000.0000000000
mnp,2011,-132000000.0000000000
mnp,2012,-99000000.0000000000
mnp,2013,-123000000.0000000000
mnp,2014,-123000000.0000000000
mnp,2015,-153000000.0000000000
mnp,2016,-116000000.0000000000
mnp,2017,112000000.0000000000
mnp,2018,-94000000.0000000000
mnp,2019,-235000000.0000000000
mnp,2020,-408000000.0000000000
nor,1970,-571000000.0000000000
nor,1971,-2613000000.0000000000
nor,1972,866000000.0000000000
nor,1973,-499000000.0000000000
nor,1974,-4033000000.0000000000
nor,1975,-9939000000.0000000000
nor,1976,-16391000000.0000000000
nor,1977,-20110000000.0000000000
nor,1978,357000000.0000000000
nor,1979,5663000000.0000000000
nor,1980,18369000000.0000000000
nor,1981,25496000000.0000000000
nor,1982,19694000000.0000000000
nor,1983,34124000000.0000000000
nor,1984,43247000000.0000000000
nor,1985,39452000000.0000000000
nor,1986,-21052000000.0000000000
nor,1987,-15349000000.0000000000
nor,1988,-5618000000.0000000000
nor,1989,22843000000.0000000000
nor,1990,45508000000.0000000000
nor,1991,59964000000.0000000000
nor,1992,52697000000.0000000000
nor,1993,52491000000.0000000000
nor,1994,52520000000.0000000000
nor,1995,57193000000.0000000000
nor,1996,91369000000.0000000000
nor,1997,90375000000.0000000000
nor,1998,21953000000.0000000000
nor,1999,92027000000.0000000000
nor,2000,255240000000.0000000000
nor,2001,263395000000.0000000000
nor,2002,209920000000.0000000000
nor,2003,211520000000.0000000000
nor,2004,242261000000.0000000000
nor,2005,327807000000.0000000000
nor,2006,387455000000.0000000000
nor,2007,329789000000.0000000000
nor,2008,462831000000.0000000000
nor,2009,296571000000.0000000000
nor,2010,314235000000.0000000000
nor,2011,385629000000.0000000000
nor,2012,419886000000.0000000000
nor,2013,363109000000.0000000000
nor,2014,326231000000.0000000000
nor,2015,210302000000.0000000000
nor,2016,85987000000.0000000000
nor,2017,144746000000.0000000000
nor,2018,230291000000.0000000000
nor,2019,85824000000.0000000000
nor,2020,-32307000000.0000000000
nor,2021,544522000000.0000000000
nor,2022,1579126000000.0000000000
omn,1967,4400000.0000000000
omn,1968,43600000.0000000000
omn,1969,62700000.0000000000
omn,1970,57700000.0000000000
omn,1971,42100000.0000000000
omn,1972,22000000.0000000000
omn,1973,21400000.0000000000
omn,1974,147600200.0000000000
omn,1975,122099700.0000000000
omn,1976,144699900.0000000000
omn,1977,135000100.0000000000
omn,1978,90800100.0000000000
omn,1979,262400000.0000000000
omn,1980,516599800.0000000000
omn,1981,666899900.0000000000
omn,1982,401700000.0000000000
omn,1983,427000000.0000000000
omn,1984,387000100.0000000000
omn,1985,437000100.0000000000
omn,1986,-46999900.0000000000
omn,1987,595000100.0000000000
omn,1988,279000000.0000000000
omn,1990,882000000.0000000000
omn,1991,363000000.0000000000
omn,1992,439000000.0000000000
omn,1993,240000000.0000000000
omn,1994,408000000.0000000000
omn,1995,450000000.0000000000
omn,1996,825000000.0000000000
omn,1997,697000000.0000000000
omn,1998,-420642200.0000000000
omn,1999,629384500.0000000000
omn,2000,2083868200.0000000000
omn,2001,1672811400.0000000000
omn,2002,1640670800.0000000000
omn,2003,1410652700.0000000000
omn,2004,1190968300.0000000000
omn,2005,3252780500.0000000000
omn,2006,3507000000.0000000000
omn,2007,2668787500.0000000000
omn,2008,4987731900.0000000000
omn,2009,2974714000.0000000000
omn,2010,5448374400.0000000000
omn,2011,7804700000.0000000000
omn,2012,7854800000.0000000000
omn,2013,6749300000.0000000000
omn,2014,7342800000.0000000000
omn,2015,885800000.0000000000
omn,2016,-64800000.0000000000
omn,2017,770300000.0000000000
omn,2018,4209200000.0000000000
omn,2019,4235100000.0000000000
omn,2020,652683800.0000000000
omn,2021,3776555700.0000000000
pak,1960,-1079000000.0000000000
pak,1961,-1530000000.0000000000
pak,1962,-1579000000.0000000000
pak,1963,-1684000000.0000000000
pak,1964,-1904000000.0000000000
pak,1965,-2804000000.0000000000
pak,1966,-1681000000.0000000000
pak,1967,-2365000000.0000000000
pak,1968,-1557000000.0000000000
pak,1969,-1504000000.0000000000
pak,1970,-1305000000.0000000000
pak,1971,-1401000000.0000000000
pak,1972,-804000000.0000000000
pak,1973,363000000.0000000000
pak,1974,-3242000000.0000000000
pak,1975,-10022000000.0000000000
pak,1976,-9973000000.0000000000
pak,1977,-12750000000.0000000000
pak,1978,-15971000000.0000000000
pak,1979,-21000000000.0000000000
pak,1980,-25093000000.0000000000
pak,1981,-26422000000.0000000000
pak,1982,-35468000000.0000000000
pak,1983,-37623000000.0000000000
pak,1984,-44387000000.0000000000
pak,1985,-56840000000.0000000000
pak,1986,-40207000000.0000000000
pak,1987,-30217000000.0000000000
pak,1988,-37596000000.0000000000
pak,1989,-48323000000.0000000000
pak,1990,-46710000000.0000000000
pak,1991,-15869000000.0000000000
pak,1992,-38196000000.0000000000
pak,1993,-81774000000.0000000000
pak,1994,-43118000000.0000000000
pak,1995,-50619000000.0000000000
pak,1996,-95915000000.0000000000
pak,1997,-113848000000.0000000000
pak,1998,-27905000000.0000000000
pak,1999,-47395000000.0000000000
pak,2000,-113273000000.0000000000
pak,2001,-131490000000.0000000000
pak,2002,-36367000000.0000000000
pak,2003,-21119000000.0000000000
pak,2004,-149371000000.0000000000
pak,2005,-463267000000.0000000000
pak,2006,-770458000000.0000000000
pak,2007,-841605000000.0000000000
pak,2008,-1340258000000.0000000000
pak,2009,-1256589000000.0000000000
pak,2010,-1108375000000.0000000000
pak,2011,-1064988000000.0000000000
pak,2012,-1691723000000.0000000000
pak,2013,-1636575000000.0000000000
pak,2014,-1979026000000.0000000000
pak,2015,-2050413000000.0000000000
pak,2016,-2365414000000.0000000000
pak,2017,-3209997000000.0000000000
pak,2018,-4100217000000.0000000000
pak,2019,-4434084000000.0000000000
pak,2020,-3859883000000.0000000000
pak,2021,-4984623000000.0000000000
pak,2022,-7965730000000.0000000000
pan,1960,-46149900.0000000000
pan,1961,-38827200.0000000000
pan,1962,-26011300.0000000000
pan,1963,-53715700.0000000000
pan,1964,-34693800.0000000000
pan,1965,-32354100.0000000000
pan,1966,-42123000.0000000969
pan,1967,-20891000.0000000000
pan,1968,6750700.0000000000
pan,1969,-30186100.0000000000
pan,1970,-78331400.0000000000
pan,1971,-97532200.0000000000
pan,1972,-135926500.0000000000
pan,1973,-126799800.0000000000
pan,1974,-327422300.0000000000
pan,1975,-288392900.0000000000
pan,1976,-294310400.0000000000
pan,1977,-175326500.0000000000
pan,1978,-252021800.0000000000
pan,1979,-517317900.0000000000
pan,1980,-343256800.0000000000
pan,1981,-477566100.0000000000
pan,1982,-182648100.0000000000
pan,1983,67528200.0000000000
pan,1984,-177016300.0000000000
pan,1985,-207703800.0000000000
pan,1986,-211369700.0000000000
pan,1987,-263778300.0000000000
