economy,year,ne_con_govt_cn
mex,1993,142199125000.0000000000
mex,1994,168644163000.0000000000
mex,1995,197656512000.0000000000
mex,1996,253592310000.0000000000
mex,1997,327367993000.0000000000
mex,1998,410935035000.0000000000
mex,1999,526705835000.0000000000
mex,2000,636918621000.0000000000
mex,2001,698534078000.0000000000
mex,2002,773706415000.0000000000
mex,2003,868227951000.0000000000
mex,2004,925856477000.0000000000
mex,2005,1006153784000.0000000000
mex,2006,1099709396000.0000000000
mex,2007,1197042904000.0000000000
mex,2008,1325508162000.0000000000
mex,2009,1449432051000.0000000000
mex,2010,1573404818000.0000000000
mex,2011,1727177129000.0000000000
mex,2012,1889705062000.0000000000
mex,2013,1984414917000.0000000000
mex,2014,2132204422000.0000000000
mex,2015,2287563099000.0000000000
mex,2016,2417582933000.0000000000
mex,2017,2548003721000.0000000000
mex,2018,2721849052000.0000000000
mex,2019,2776318961000.0000000000
fsm,1983,62100000.0000000000
mda,1995,1678420000.0000000000
mda,1996,2025341000.0000000000
mda,1997,2568635000.0000000000
mda,1998,2254065000.0000000000
mda,1999,1888136000.0000000000
mda,2000,2347860000.0000000000
mda,2001,2736319000.0000000000
mda,2002,4562380000.0000000000
mda,2003,5435302000.0000000000
mda,2004,4774108000.0000000000
mda,2005,6189075000.0000000000
mda,2006,8944755000.0000000000
mda,2007,10658075000.0000000000
mda,2008,12844541000.0000000000
mda,2009,14360462000.0000000000
mda,2010,15713900000.0000000000
mda,2011,16356372000.0000000000
mda,2012,17604788000.0000000000
mda,2013,18295861000.0000000000
mda,2014,19183618000.0000000000
mda,2015,21141358000.0000000000
mda,2016,23918817000.0000000000
mda,2017,26892287000.0000000000
mda,2018,29244149000.0000000000
mda,2019,29772314423.5377006531
mng,1981,1723800000.0000000000
mng,1982,1731600000.0000000000
mng,1983,1750800000.0000000000
mng,1984,1875000000.0000000000
mng,1985,2030500000.0000000000
mng,1986,2272500000.0000000000
mng,1987,2383700000.0000000000
mng,1988,2474599900.0000000000
mng,1989,2491500000.0000000000
mng,1990,3118200000.0000000000
mng,1991,4753400000.0000000000
mng,1992,8895900000.0000000000
mng,1993,44152000000.0000000000
mng,1994,96165000000.0000000000
mng,1995,72330700000.0000000000
mng,1996,92962600000.0000000000
mng,1997,113956000000.0000000000
mng,1998,147493000000.0000000000
mng,1999,158125700000.0000000000
mng,2000,187370001800.0000000000
mng,2001,233714521900.0000000000
mng,2002,249999168800.0000000000
mng,2003,260506157000.0000000000
mng,2004,341605596400.0000000000
mng,2005,369193136400.0000000000
mng,2006,470551286300.0000000000
mng,2007,647891714100.0000000000
mng,2008,959880435600.0000000000
mng,2009,930206046300.0000000000
mng,2010,1237928200000.0000000000
mng,2011,1614476000000.0000000000
mng,2012,2257411100000.0000000000
mng,2013,2580301900000.0000000000
mng,2014,2893297900000.0000000000
mng,2015,3132117700000.0000000000
mng,2016,3503720600000.0000000000
mng,2017,3550191530000.0000000000
mng,2018,3782113100000.0000000000
mng,2019,4516079120000.0000000000
mne,2000,233759000.0000000000
mne,2001,325988000.0000000000
mne,2002,338195000.0000000000
mne,2003,404181000.0000000000
mne,2004,439238000.0000000000
mne,2005,543420000.0000000000
mne,2006,414574000.0000000000
mne,2007,534658000.0000000000
mne,2008,689498000.0000000000
mne,2009,654480000.0000000000
mne,2010,690439000.0000000000
mne,2011,687654000.0000000000
mne,2012,671130000.0000000000
mne,2013,654907000.0000000000
mne,2014,669895000.0000000000
mne,2015,701516000.0000000000
mne,2016,775489000.0000000000
mne,2017,792162000.0000000000
mne,2018,862887000.0000000000
mne,2019,881123919.2776670456
mar,1960,1219999900.0000000000
mar,1961,1310000000.0000000000
mar,1962,1459999900.0000000000
mar,1963,1710000000.0000000000
mar,1964,1850000000.0000000000
mar,1965,1790000000.0000000000
mar,1966,1850000000.0000000000
mar,1967,1920000000.0000000000
mar,1968,2120000000.0000000000
mar,1969,2208000000.0000000000
mar,1970,2407000000.0000000000
mar,1971,2709000000.0000000000
mar,1972,2891000000.0000000000
mar,1973,2991000000.0000000000
mar,1974,4036000000.0000000000
mar,1975,5859000000.0000000000
mar,1976,9179000000.0000000000
mar,1977,10328000000.0000000000
mar,1978,11469000000.0000000000
mar,1979,13231000000.0000000000
mar,1980,15246860000.0000000000
mar,1981,16768170000.0000000000
mar,1982,19115320000.0000000000
mar,1983,19039720000.0000000000
mar,1984,20704200000.0000000000
mar,1985,25936890000.0000000000
mar,1986,31441000000.0000000000
mar,1987,33539750000.0000000000
mar,1988,37033030000.0000000000
mar,1989,38734000000.0000000000
mar,1990,39048204800.0000000000
mar,1991,43777377800.0000000000
mar,1992,47389925800.0000000000
mar,1993,52809685500.0000000000
mar,1994,56859405400.0000000000
mar,1995,60113644300.0000000000
mar,1996,59427797100.0000000000
mar,1997,63473000900.0000000000
mar,1998,63882142500.0000000000
mar,1999,69865339300.0000000000
mar,2000,72686968800.0000000000
mar,2001,79778874400.0000000000
mar,2002,82113983200.0000000000
mar,2003,86852285300.0000000000
mar,2004,94675551800.0000000000
mar,2005,102503924100.0000000000
mar,2006,107716500300.0000000000
mar,2007,113412000000.0000000000
mar,2008,120214000000.0000000000
mar,2009,136522000000.0000000000
mar,2010,140823000000.0000000000
mar,2011,153360000000.0000000000
mar,2012,168190000000.0000000000
mar,2013,178309000000.0000000000
mar,2014,184303000000.0000000000
mar,2015,190450000000.0000000000
mar,2016,195644000000.0000000000
mar,2017,202208000000.0000000000
mar,2018,210758000000.0000000000
mar,2019,222967000000.0000000000
moz,1991,724684300.0000000000
moz,1992,1136835700.0000000000
moz,1993,2054085400.0000000000
moz,1994,4420534500.0000000000
moz,1995,3431207700.0000000000
moz,1996,5017074300.0000000000
moz,1997,6896197400.0000000000
moz,1998,9146424600.0000000000
moz,1999,12139623200.0000000000
moz,2000,12837382800.0000000000
moz,2001,19440453600.0000000000
moz,2002,20918561700.0000000000
moz,2003,24125946200.0000000000
moz,2004,30271192100.0000000000
moz,2005,33658282800.0000000000
moz,2006,38188166000.0000000000
moz,2007,42607580400.0000000000
moz,2008,49842350400.0000000000
moz,2009,57301660000.0000000000
moz,2010,67299656700.0000000000
moz,2011,80267085900.0000000000
moz,2012,94670996100.0000000000
moz,2013,119904468800.0000000000
moz,2014,147030675800.0000000000
moz,2015,165354105500.0000000000
moz,2016,198433679700.0000000000
moz,2017,207184398400.0000000000
moz,2018,195569476600.0000000000
moz,2019,207350187500.0000000000
mmr,2010,4302387000000.0000000000
mmr,2011,5561453300000.0000000000
mmr,2012,7809780200000.0000000000
mmr,2013,10697874900000.0000000000
mmr,2014,13955875100000.0000000000
mmr,2015,14709425100000.0000000000
mmr,2016,15753229900000.0000000000
mmr,2017,17071872900000.0000000000
mmr,2018,19265046400000.0000000000
nam,1980,267678757.4642890096
nam,1981,409244298.5097779632
nam,1982,496768324.9147089720
nam,1983,568300893.5072489977
nam,1984,642258564.1213279963
nam,1985,786844171.9665440321
nam,1986,952660487.2195858955
nam,1987,1153719282.6583099365
nam,1988,1326745363.4875800610
nam,1989,1461389296.2807500362
nam,1990,1694221530.3155100346
nam,1991,2097851200.0000000000
nam,1992,2609800000.0000000000
nam,1993,2738477000.0000000000
nam,1994,3047856200.0000000000
nam,1995,3583416500.0000000000
nam,1996,4247835000.0000000000
nam,1997,4723171700.0000000000
nam,1998,5185134600.0000000000
nam,1999,5851006300.0000000000
nam,2000,6375497300.0000000000
nam,2001,6970090800.0000000000
nam,2002,7613214100.0000000000
nam,2003,8283128700.0000000000
nam,2004,8693235300.0000000000
nam,2005,8905482400.0000000000
nam,2006,10526463300.0000000000
nam,2007,14694846100.0000000000
nam,2008,15281540000.0000000000
nam,2009,17944992800.0000000000
nam,2010,21107476500.0000000000
nam,2011,20895000600.0000000000
nam,2012,26684460400.0000000000
nam,2013,32808062500.0000000000
nam,2014,37385820300.0000000000
nam,2015,39758808600.0000000000
nam,2016,42561121100.0000000000
nam,2017,43928636700.0000000000
nam,2018,46005414100.0000000000
nam,2019,46300085900.0000000000
npl,1975,1256999900.0000000000
npl,1976,1294000000.0000000000
npl,1977,1260000000.0000000000
npl,1978,1471000100.0000000000
npl,1979,1888999900.0000000000
npl,1980,1564999900.0000000000
npl,1981,1922000000.0000000000
npl,1982,2638000100.0000000000
npl,1983,3416000000.0000000000
npl,1984,3644000000.0000000000
npl,1985,4370999800.0000000000
npl,1986,5065000000.0000000000
npl,1987,5797000000.0000000000
npl,1988,6895000000.0000000000
npl,1989,8947000000.0000000000
npl,1990,8959000000.0000000000
npl,1991,11085000000.0000000000
npl,1992,11908000000.0000000000
npl,1993,14900000000.0000000000
npl,1994,15987000000.0000000000
npl,1995,20267000000.0000000000
npl,1996,23018000000.0000000000
npl,1997,24987000000.0000000000
npl,1998,28015000000.0000000000
npl,1999,30529000000.0000000000
npl,2000,33964000000.0000000000
npl,2001,35785000000.0000000000
npl,2002,38586000000.0000000000
npl,2003,42652000000.0000000000
npl,2004,46397000000.0000000000
npl,2005,52453000000.0000000000
npl,2006,56794000000.0000000000
npl,2007,66949000000.0000000000
npl,2008,80663000000.0000000000
npl,2009,106527000000.0000000000
npl,2010,119189000000.0000000000
npl,2011,130917000000.0000000000
npl,2012,164370000000.0000000000
npl,2013,168406940300.0000000000
npl,2014,201914916600.0000000000
npl,2015,232532177700.0000000000
npl,2016,259703705000.0000000000
npl,2017,299852122200.0000000000
npl,2018,354262217800.0000000000
npl,2019,399992066100.0000000000
nld,1969,10006784800.0000000000
nld,1970,11453610000.0000000000
nld,1971,13561318000.0000000000
nld,1972,15657843000.0000000000
nld,1973,17825539000.0000000000
nld,1974,21097418000.0000000000
nld,1975,24866484000.0000000000
nld,1976,28351879000.0000000000
nld,1977,31637993000.0000000000
nld,1978,34713640000.0000000000
nld,1979,37986536000.0000000000
nld,1980,40584314000.0000000000
nld,1981,42898422000.0000000000
nld,1982,45229813000.0000000000
nld,1983,46564797000.0000000000
nld,1984,46218088000.0000000000
nld,1985,48473224000.0000000000
nld,1986,49753303000.0000000000
nld,1987,52237206000.0000000000
nld,1988,53112622000.0000000000
nld,1989,54346948000.0000000000
nld,1990,57060635000.0000000000
nld,1991,60821568000.0000000000
nld,1992,64884473000.0000000000
nld,1993,67538172000.0000000000
nld,1994,70413521000.0000000000
nld,1995,73904000000.0000000000
nld,1996,73662000000.0000000000
nld,1997,77467000000.0000000000
nld,1998,82122000000.0000000000
nld,1999,86383000000.0000000000
nld,2000,92910000000.0000000000
nld,2001,101160000000.0000000000
nld,2002,110867000000.0000000000
nld,2003,117438000000.0000000000
nld,2004,119129000000.0000000000
nld,2005,122735000000.0000000000
nld,2006,135551000000.0000000000
nld,2007,143861000000.0000000000
nld,2008,152051000000.0000000000
nld,2009,162444000000.0000000000
nld,2010,167744000000.0000000000
nld,2011,167706000000.0000000000
nld,2012,169945000000.0000000000
nld,2013,170326000000.0000000000
nld,2014,172465000000.0000000000
nld,2015,172354000000.0000000000
nld,2016,174842000000.0000000000
nld,2017,179491000000.0000000000
nld,2018,188611000000.0000000000
nld,2019,198562000000.0000000000
ncl,1981,29500000256.0000000000
ncl,1982,35599998976.0000000000
ncl,1983,39800000512.0000000000
ncl,1984,46000001024.0000000000
ncl,1985,52800000000.0000000000
ncl,1986,61499998208.0000000000
ncl,1990,23540137984.0000000000
nzl,1970,880754000.0000000000
nzl,1971,1013000000.0000000000
nzl,1972,1161000000.0000000000
nzl,1973,1334000000.0000000000
nzl,1974,1650000000.0000000000
nzl,1975,1985000000.0000000000
nzl,1976,2274000000.0000000000
nzl,1977,2732000000.0000000000
nzl,1978,3322000000.0000000000
nzl,1979,3820000000.0000000000
nzl,1980,4709000000.0000000000
nzl,1981,5628000000.0000000000
nzl,1982,6348000000.0000000000
nzl,1983,6761000000.0000000000
nzl,1984,7383000000.0000000000
nzl,1985,8619000000.0000000000
nzl,1986,10272000000.0000000000
nzl,1987,11444000000.0000000000
nzl,1988,12339000000.0000000000
nzl,1989,13211000000.0000000000
nzl,1990,14043000000.0000000000
nzl,1991,14202000000.0000000000
nzl,1992,14770000000.0000000000
nzl,1993,14997000000.0000000000
nzl,1994,15215000000.0000000000
nzl,1995,16169000000.0000000000
nzl,1996,16816000000.0000000000
nzl,1997,17645000000.0000000000
nzl,1998,18745000000.0000000000
nzl,1999,19562000000.0000000000
nzl,2000,20481000000.0000000000
nzl,2001,21749000000.0000000000
nzl,2002,22656000000.0000000000
nzl,2003,24287000000.0000000000
nzl,2004,26383000000.0000000000
nzl,2005,29243000000.0000000000
nzl,2006,31582000000.0000000000
nzl,2007,34401000000.0000000000
nzl,2008,37478000000.0000000000
nzl,2009,38433000000.0000000000
nzl,2010,40061000000.0000000000
nzl,2011,41714000000.0000000000
nzl,2012,42153000000.0000000000
nzl,2013,43630000000.0000000000
nzl,2014,45557000000.0000000000
nzl,2015,47229000000.0000000000
nzl,2016,49226000000.0000000000
nzl,2017,51911000000.0000000000
nzl,2018,55518000000.0000000000
nic,1960,0.0412082337
nic,1961,0.0432184041
nic,1962,0.0462336317
nic,1963,0.0452285633
nic,1964,0.0512590259
nic,1965,0.0633200035
nic,1966,0.0734400004
nic,1967,0.0857999995
nic,1968,0.0878000036
nic,1969,0.0914599970
nic,1970,0.1042800024
nic,1971,0.1125999987
nic,1972,0.1158400029
nic,1973,0.1245599985
nic,1974,0.1642999947
nic,1975,0.2014600039
nic,1976,0.2415799946
nic,1977,0.2792600095
nic,1978,0.3524799943
nic,1979,0.5181800127
nic,1980,0.8206200004
nic,1981,1.0742199421
nic,1982,1.3292000294
nic,1983,2.0702800751
nic,1984,3.1826000214
nic,1985,8.2469396591
nic,1986,30.8079204559
nic,1987,184.5744018555
nic,1988,20846.8808593750
nic,1989,816900.0000000000
nic,1990,68030000.0000000000
nic,1991,1483900000.0000000000
nic,1992,1763400000.0000000000
nic,1993,1890700000.0000000000
nic,1994,1944700000.0000000000
nic,1995,2343499700.0000000000
nic,1996,2669271600.0000000000
nic,1997,2868223900.0000000000
nic,1998,3495511200.0000000000
nic,1999,4718322800.0000000000
nic,2000,5623552500.0000000000
nic,2001,6413939800.0000000000
nic,2002,6510238100.0000000000
nic,2003,7383611100.0000000000
nic,2004,8386780700.0000000000
nic,2005,9972799300.0000000000
nic,2006,18023000000.0000000000
nic,2007,19198000000.0000000000
nic,2008,22778000000.0000000000
nic,2009,24471000000.0000000000
nic,2010,26370000000.0000000000
nic,2011,29806000000.0000000000
nic,2012,33649000000.0000000000
nic,2013,37369000000.0000000000
nic,2014,44039000000.0000000000
nic,2015,48860000000.0000000000
nic,2016,54990000000.0000000000
nic,2017,59698000000.0000000000
nic,2018,62682000000.0000000000
nic,2019,64882000000.0000000000
ner,1960,8865356800.0000000000
ner,1961,11005320200.0000000000
ner,1962,11158128600.0000000000
ner,1963,10852404200.0000000000
ner,1964,10546784300.0000000000
ner,1965,10698800100.0000000000
ner,1966,12227200000.0000000000
ner,1967,13144200200.0000000000
ner,1968,13449900000.0000000000
ner,1969,14214100000.0000000000
ner,1970,15589699600.0000000000
ner,1971,15742499800.0000000000
ner,1972,17423800300.0000000000
ner,1973,18188009500.0000000000
ner,1974,20174899200.0000000000
ner,1975,24301600800.0000000000
ner,1976,33013399600.0000000000
ner,1977,45393489900.0000000000
ner,1978,46463389700.0000000000
ner,1979,51201400800.0000000000
ner,1980,55000000000.0000000000
ner,1981,64500000000.0000000000
ner,1982,75000000000.0000000000
ner,1983,77200000000.0000000000
ner,1984,65200000000.0000000000
ner,1985,70100000000.0000000000
ner,1986,74500000000.0000000000
ner,1987,75300000000.0000000000
ner,1988,105300000000.0000000000
ner,1989,109200000000.0000000000
ner,1990,200200645184.1610107422
ner,1991,182066007302.6339721680
ner,1992,178036087773.4060058594
ner,1993,185520224041.9719848633
ner,1994,210563295402.1770019531
ner,1995,221357722712.6089782715
ner,1996,243810131518.3099975586
ner,1997,274610230777.4110107422
ner,1998,311023432237.9379882812
ner,1999,343262788471.7639770508
ner,2000,329758240277.9249877930
ner,2001,343423985252.9329833984
ner,2002,359850225105.4629516602
ner,2003,362876982523.3079833984
ner,2004,386099393810.4860229492
ner,2005,410910744797.7600097656
ner,2006,420086008011.6270141602
ner,2007,472189989010.5989990234
ner,2008,557948115849.5510253906
ner,2009,634371221950.4410400391
ner,2010,601382012832.7839355469
ner,2011,677455379488.8160400391
ner,2012,726816136693.9630126953
ner,2013,772473685703.1440429688
ner,2014,962192222340.3879394531
ner,2015,1015000000000.0000000000
ner,2016,971000000000.0000000000
ner,2017,1118000000000.0000000000
ner,2018,1203000000000.0000000000
ner,2019,1304000000000.0000000000
nga,1981,2474719740.5375599861
nga,1982,3139666394.1385898590
nga,1983,3297426380.1825399399
nga,1984,3468568119.4844303131
nga,1985,3643611665.2859702110
nga,1986,3822262303.5493702888
nga,1987,3994915393.9552602768
nga,1988,4900553843.2960796356
nga,1989,5456342715.6746397018
nga,1990,6035348610.1366605759
nga,1991,7204522200.0000000000
nga,1992,18552114900.0000000000
nga,1993,27009804400.0000000000
nga,1994,31290293200.0000000000
nga,1995,36154819100.0000000000
nga,1996,37233639500.0000000000
nga,1997,40323834600.0000000000
nga,1998,66103018500.0000000000
nga,1999,75841700800.0000000000
nga,2000,149973436500.0000000000
nga,2001,163917599500.0000000000
nga,2002,154175560600.0000000000
nga,2003,129028032500.0000000000
nga,2004,867714267300.0000000000
nga,2005,1050784651300.0000000000
nga,2006,1556983571600.0000000000
nga,2007,3276301075000.0000000000
nga,2008,3767265603600.0000000000
nga,2009,3759393546200.0000000000
nga,2010,4832147860000.0000000000
nga,2011,5412005600000.0000000000
nga,2012,5953206160000.0000000000
nga,2013,5796440000000.0000000000
nga,2014,5826892870000.0000000000
nga,2015,5648950000000.0000000000
nga,2016,5522949550600.0000000000
nga,2017,5059376092500.0000000000
nga,2018,7234455583600.0000000000
nga,2019,8575354696500.0000000000
mkd,1990,96427000.0000000000
mkd,1991,199318000.0000000000
mkd,1992,2302077000.0000000000
mkd,1993,12471957000.0000000000
mkd,1994,27875000000.0000000000
mkd,1995,31491000000.0000000000
mkd,1996,31985000000.0000000000
mkd,1997,36700000000.0000000000
mkd,1998,39504000000.0000000000
mkd,1999,43009000000.0000000000
mkd,2000,42098000000.0000000000
mkd,2001,60151000000.0000000000
mkd,2002,53662000000.0000000000
mkd,2003,48578000000.0000000000
mkd,2004,48871000000.0000000000
mkd,2005,49922000000.0000000000
