economy,year,en_ghg_ch4_ag_mt_ce_ar5
lux,1998,0.4744000000
lux,1999,0.4957000000
lux,2000,0.4828000000
lux,2001,0.4838000000
lux,2002,0.4699000000
lux,2003,0.4554000000
lux,2004,0.4501000000
lux,2005,0.4404000000
lux,2006,0.4380000000
lux,2007,0.4582000000
lux,2008,0.4698000000
lux,2009,0.4768000000
lux,2010,0.4875000000
lux,2011,0.4761000000
lux,2012,0.4683000000
lux,2013,0.4819000000
lux,2014,0.4920000000
lux,2015,0.5018000000
lux,2016,0.5102000000
lux,2017,0.5164000000
lux,2018,0.4991000000
lux,2019,0.4977000000
lux,2020,0.4949000000
lux,2021,0.4885000000
lux,2022,0.4852000000
lux,2023,0.4798000000
lux,2024,0.4798000000
mac,1970,0.0008000000
mac,1971,0.0008000000
mac,1972,0.0008000000
mac,1973,0.0008000000
mac,1974,0.0008000000
mac,1975,0.0009000000
mac,1976,0.0009000000
mac,1977,0.0009000000
mac,1978,0.0009000000
mac,1979,0.0011000000
mac,1980,0.0011000000
mac,1981,0.0011000000
mac,1982,0.0011000000
mac,1983,0.0010000000
mac,1984,0.0010000000
mac,1985,0.0010000000
mac,1986,0.0011000000
mac,1987,0.0011000000
mac,1988,0.0011000000
mac,1989,0.0011000000
mac,1990,0.0011000000
mac,1991,0.0011000000
mac,1992,0.0011000000
mac,1993,0.0011000000
mac,1994,0.0011000000
mac,1995,0.0011000000
mac,1996,0.0010000000
mac,1997,0.0010000000
mac,1998,0.0012000000
mac,1999,0.0015000000
mac,2000,0.0012000000
mac,2001,0.0015000000
mac,2002,0.0015000000
mac,2003,0.0017000000
mac,2004,0.0015000000
mac,2005,0.0017000000
mac,2006,0.0017000000
mac,2007,0.0019000000
mac,2008,0.0017000000
mac,2009,0.0017000000
mac,2010,0.0017000000
mac,2011,0.0017000000
mac,2012,0.0018000000
mac,2013,0.0018000000
mac,2014,0.0018000000
mac,2015,0.0018000000
mac,2016,0.0019000000
mac,2017,0.0019000000
mac,2018,0.0019000000
mac,2019,0.0019000000
mac,2020,0.0019000000
mac,2021,0.0019000000
mac,2022,0.0020000000
mac,2023,0.0020000000
mac,2024,0.0020000000
mdg,1970,12.8459000000
mdg,1971,12.0889000000
mdg,1972,12.3790000000
mdg,1973,12.6611000000
mdg,1974,13.0066000000
mdg,1975,13.1057000000
mdg,1976,13.2412000000
mdg,1977,13.6692000000
mdg,1978,14.4188000000
mdg,1979,14.5031000000
mdg,1980,14.9080000000
mdg,1981,14.8761000000
mdg,1982,14.8612000000
mdg,1983,15.0173000000
mdg,1984,15.0098000000
mdg,1985,14.9319000000
mdg,1986,15.0218000000
mdg,1987,14.8053000000
mdg,1988,14.8203000000
mdg,1989,15.1088000000
mdg,1990,15.2133000000
mdg,1991,15.1022000000
mdg,1992,15.3056000000
mdg,1993,15.5416000000
mdg,1994,15.1862000000
mdg,1995,15.3189000000
mdg,1996,15.3338000000
mdg,1997,15.4745000000
mdg,1998,15.4096000000
mdg,1999,15.5152000000
mdg,2000,15.4067000000
mdg,2001,14.0812000000
mdg,2002,13.1733000000
mdg,2003,13.5192000000
mdg,2004,13.8516000000
mdg,2005,15.4620000000
mdg,2006,15.6432000000
mdg,2007,15.8360000000
mdg,2008,16.1502000000
mdg,2009,16.6102000000
mdg,2010,16.8200000000
mdg,2011,16.2647000000
mdg,2012,16.6987000000
mdg,2013,15.4393000000
mdg,2014,16.4973000000
mdg,2015,16.1549000000
mdg,2016,16.6577000000
mdg,2017,16.5021000000
mdg,2018,15.7871000000
mdg,2019,16.1408000000
mdg,2020,16.4335000000
mdg,2021,16.7201000000
mdg,2022,16.9025000000
mdg,2023,18.0758000000
mdg,2024,17.8930000000
mwi,1970,0.6786000000
mwi,1971,0.7047000000
mwi,1972,0.7741000000
mwi,1973,0.8084000000
mwi,1974,0.8781000000
mwi,1975,0.9029000000
mwi,1976,0.9861000000
mwi,1977,1.0237000000
mwi,1978,1.0571000000
mwi,1979,1.0687000000
mwi,1980,1.0677000000
mwi,1981,1.1755000000
mwi,1982,1.2379000000
mwi,1983,1.2760000000
mwi,1984,1.3773000000
mwi,1985,1.5137000000
mwi,1986,1.5073000000
mwi,1987,1.5645000000
mwi,1988,1.3208000000
mwi,1989,1.3119000000
mwi,1990,1.2977000000
mwi,1991,1.2726000000
mwi,1992,1.2521000000
mwi,1993,1.2849000000
mwi,1994,1.1765000000
mwi,1995,1.1931000000
mwi,1996,1.2160000000
mwi,1997,1.1322000000
mwi,1998,1.2983000000
mwi,1999,1.2914000000
mwi,2000,1.3944000000
mwi,2001,1.3808000000
mwi,2002,1.3947000000
mwi,2003,1.4406000000
mwi,2004,1.4323000000
mwi,2005,1.4555000000
mwi,2006,1.5555000000
mwi,2007,1.7211000000
mwi,2008,1.8723000000
mwi,2009,1.9761000000
mwi,2010,2.1274000000
mwi,2011,2.2818000000
mwi,2012,2.4341000000
mwi,2013,2.6154000000
mwi,2014,2.7889000000
mwi,2015,2.9862000000
mwi,2016,3.1678000000
mwi,2017,3.3306000000
mwi,2018,3.7372000000
mwi,2019,4.3625000000
mwi,2020,4.5365000000
mwi,2021,4.7363000000
mwi,2022,4.8591000000
mwi,2023,5.1433000000
mwi,2024,5.4159000000
mys,1970,3.6281000000
mys,1971,3.7351000000
mys,1972,3.8265000000
mys,1973,3.8248000000
mys,1974,3.8972000000
mys,1975,4.0136000000
mys,1976,4.0247000000
mys,1977,3.9868000000
mys,1978,3.5773000000
mys,1979,4.1771000000
mys,1980,4.1867000000
mys,1981,4.1949000000
mys,1982,4.0655000000
mys,1983,3.9974000000
mys,1984,3.8610000000
mys,1985,3.9961000000
mys,1986,3.9444000000
mys,1987,4.0445000000
mys,1988,4.0421000000
mys,1989,4.1180000000
mys,1990,4.2760000000
mys,1991,4.0575000000
mys,1992,4.1378000000
mys,1993,4.2651000000
mys,1994,4.5268000000
mys,1995,4.4254000000
mys,1996,4.4101000000
mys,1997,4.4363000000
mys,1998,4.3168000000
mys,1999,4.1742000000
mys,2000,4.2443000000
mys,2001,4.2197000000
mys,2002,4.2189000000
mys,2003,4.2660000000
mys,2004,4.3536000000
mys,2005,4.3252000000
mys,2006,4.2041000000
mys,2007,4.4244000000
mys,2008,4.3915000000
mys,2009,4.4606000000
mys,2010,4.4534000000
mys,2011,4.3939000000
mys,2012,4.3714000000
mys,2013,4.3894000000
mys,2014,4.2777000000
mys,2015,4.4027000000
mys,2016,4.3497000000
mys,2017,4.2900000000
mys,2018,4.3007000000
mys,2019,4.1182000000
mys,2020,4.0351000000
mys,2021,4.0530000000
mys,2022,3.9964000000
mys,2023,3.8513000000
mys,2024,3.8864000000
mdv,1970,0.0001000000
mdv,1971,0.0001000000
mdv,1972,0.0001000000
mdv,1973,0.0001000000
mdv,1974,0.0001000000
mdv,1975,0.0001000000
mdv,1976,0.0001000000
mdv,1977,0.0001000000
mdv,1978,0.0001000000
mdv,1979,0.0001000000
mdv,1980,0.0001000000
mdv,1981,0.0001000000
mdv,1982,0.0001000000
mdv,1983,0.0001000000
mdv,1984,0.0001000000
mdv,1985,0.0001000000
mdv,1986,0.0001000000
mdv,1987,0.0001000000
mdv,1988,0.0001000000
mdv,1989,0.0001000000
mdv,1990,0.0001000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mdv,2024,0.0000000000
mli,1970,7.2025000000
mli,1971,7.3759000000
mli,1972,6.4415000000
mli,1973,5.9351000000
mli,1974,5.3232000000
mli,1975,5.8465000000
mli,1976,6.0894000000
mli,1977,6.1485000000
mli,1978,6.5681000000
mli,1979,7.0566000000
mli,1980,8.0307000000
mli,1981,8.4963000000
mli,1982,8.7719000000
mli,1983,7.6663000000
mli,1984,6.7625000000
mli,1985,6.1678000000
mli,1986,6.4177000000
mli,1987,6.5579000000
mli,1988,6.9054000000
mli,1989,7.1260000000
mli,1990,7.4926000000
mli,1991,7.4462000000
mli,1992,7.4765000000
mli,1993,7.5920000000
mli,1994,7.7473000000
mli,1995,7.9810000000
mli,1996,8.2466000000
mli,1997,8.4384000000
mli,1998,8.8482000000
mli,1999,9.2574000000
mli,2000,9.6791000000
mli,2001,10.1619000000
mli,2002,10.9538000000
mli,2003,11.5577000000
mli,2004,11.9730000000
mli,2005,12.5841000000
mli,2006,12.5317000000
mli,2007,13.3390000000
mli,2008,14.0825000000
mli,2009,14.6371000000
mli,2010,15.5086000000
mli,2011,16.0939000000
mli,2012,16.7707000000
mli,2013,17.2464000000
mli,2014,17.8846000000
mli,2015,18.5961000000
mli,2016,19.9819000000
mli,2017,21.1141000000
mli,2018,22.1493000000
mli,2019,22.8058000000
mli,2020,23.4767000000
mli,2021,24.0787000000
mli,2022,23.4690000000
mli,2023,25.8541000000
mli,2024,26.6393000000
mlt,1970,0.0405000000
mlt,1971,0.0441000000
mlt,1972,0.0415000000
mlt,1973,0.0420000000
mlt,1974,0.0407000000
mlt,1975,0.0440000000
mlt,1976,0.0512000000
mlt,1977,0.0534000000
mlt,1978,0.0528000000
mlt,1979,0.0520000000
mlt,1980,0.0473000000
mlt,1981,0.0452000000
mlt,1982,0.0462000000
mlt,1983,0.0499000000
mlt,1984,0.0547000000
mlt,1985,0.0565000000
mlt,1986,0.0597000000
mlt,1987,0.0615000000
mlt,1988,0.0631000000
mlt,1989,0.0648000000
mlt,1990,0.0675000000
mlt,1991,0.0698000000
mlt,1992,0.0737000000
mlt,1993,0.0731000000
mlt,1994,0.0699000000
mlt,1995,0.0630000000
mlt,1996,0.0682000000
mlt,1997,0.0703000000
mlt,1998,0.0641000000
mlt,1999,0.0690000000
mlt,2000,0.0675000000
mlt,2001,0.0729000000
mlt,2002,0.0671000000
mlt,2003,0.0697000000
mlt,2004,0.0643000000
mlt,2005,0.0679000000
mlt,2006,0.0681000000
mlt,2007,0.0664000000
mlt,2008,0.0669000000
mlt,2009,0.0595000000
mlt,2010,0.0557000000
mlt,2011,0.0522000000
mlt,2012,0.0538000000
mlt,2013,0.0535000000
mlt,2014,0.0539000000
mlt,2015,0.0557000000
mlt,2016,0.0545000000
mlt,2017,0.0525000000
mlt,2018,0.0531000000
mlt,2019,0.0525000000
mlt,2020,0.0524000000
mlt,2021,0.0525000000
mlt,2022,0.0526000000
mlt,2023,0.0530000000
mlt,2024,0.0530000000
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mhl,2021,0.0000000000
mhl,2022,0.0000000000
mhl,2023,0.0000000000
mrt,1970,3.8648000000
mrt,1971,3.7446000000
mrt,1972,3.4046000000
mrt,1973,3.3204000000
mrt,1974,2.8210000000
mrt,1975,2.8899000000
mrt,1976,3.0410000000
mrt,1977,3.1657000000
mrt,1978,3.2233000000
mrt,1979,3.3045000000
mrt,1980,3.3889000000
mrt,1981,3.6212000000
mrt,1982,3.7229000000
mrt,1983,3.3350000000
mrt,1984,3.1727000000
mrt,1985,3.3628000000
mrt,1986,3.4565000000
mrt,1987,3.5563000000
mrt,1988,3.7006000000
mrt,1989,3.8701000000
mrt,1990,4.0471000000
mrt,1991,4.1707000000
mrt,1992,4.0348000000
mrt,1993,4.1153000000
mrt,1994,4.0009000000
mrt,1995,4.0109000000
mrt,1996,4.2629000000
mrt,1997,4.5888000000
mrt,1998,4.8119000000
mrt,1999,5.2089000000
mrt,2000,5.3922000000
mrt,2001,5.5767000000
mrt,2002,5.7680000000
mrt,2003,5.8918000000
mrt,2004,5.7457000000
mrt,2005,5.8197000000
mrt,2006,5.9769000000
mrt,2007,5.7010000000
mrt,2008,5.3300000000
mrt,2009,5.6797000000
mrt,2010,5.8591000000
mrt,2011,6.0250000000
mrt,2012,6.2005000000
mrt,2013,6.3769000000
mrt,2014,6.6404000000
mrt,2015,6.7701000000
mrt,2016,6.7294000000
mrt,2017,6.7854000000
mrt,2018,6.8450000000
mrt,2019,7.0251000000
mrt,2020,7.0949000000
mrt,2021,7.1529000000
mrt,2022,7.1536000000
mrt,2023,7.2960000000
mrt,2024,7.3317000000
mus,1970,0.0783000000
mus,1971,0.0777000000
mus,1972,0.0781000000
mus,1973,0.0740000000
mus,1974,0.0661000000
mus,1975,0.0576000000
mus,1976,0.0633000000
mus,1977,0.0653000000
mus,1978,0.0542000000
mus,1979,0.0577000000
mus,1980,0.0611000000
mus,1981,0.0589000000
mus,1982,0.0620000000
mus,1983,0.0576000000
mus,1984,0.0599000000
mus,1985,0.0667000000
mus,1986,0.0708000000
mus,1987,0.0717000000
mus,1988,0.0711000000
mus,1989,0.0720000000
mus,1990,0.0671000000
mus,1991,0.0619000000
mus,1992,0.0640000000
mus,1993,0.0627000000
mus,1994,0.0612000000
mus,1995,0.0623000000
mus,1996,0.0617000000
mus,1997,0.0600000000
mus,1998,0.0620000000
mus,1999,0.0622000000
mus,2000,0.0648000000
mus,2001,0.0455000000
mus,2002,0.0388000000
mus,2003,0.0389000000
mus,2004,0.0368000000
mus,2005,0.0327000000
mus,2006,0.0313000000
mus,2007,0.0317000000
mus,2008,0.0329000000
mus,2009,0.0332000000
mus,2010,0.0340000000
mus,2011,0.0326000000
mus,2012,0.0329000000
mus,2013,0.0323000000
mus,2014,0.0315000000
mus,2015,0.0315000000
mus,2016,0.0292000000
mus,2017,0.0277000000
mus,2018,0.0269000000
mus,2019,0.0272000000
mus,2020,0.0272000000
mus,2021,0.0257000000
mus,2022,0.0243000000
mus,2023,0.0247000000
mus,2024,0.0243000000
mex,1970,46.5311000000
mex,1971,45.5798000000
mex,1972,45.8911000000
mex,1973,46.0956000000
mex,1974,47.8564000000
mex,1975,50.4791000000
mex,1976,52.3459000000
mex,1977,53.8563000000
mex,1978,54.5415000000
mex,1979,55.4444000000
mex,1980,58.0401000000
mex,1981,60.7213000000
mex,1982,62.2251000000
mex,1983,63.1441000000
mex,1984,64.1337000000
mex,1985,66.9311000000
mex,1986,67.9435000000
mex,1987,66.5278000000
mex,1988,66.5879000000
mex,1989,70.2429000000
mex,1990,68.6203000000
mex,1991,68.0588000000
mex,1992,66.8337000000
mex,1993,68.6996000000
mex,1994,68.3334000000
mex,1995,67.6081000000
mex,1996,66.1919000000
mex,1997,67.5837000000
mex,1998,68.2004000000
mex,1999,67.1916000000
mex,2000,68.1204000000
mex,2001,68.5425000000
mex,2002,70.0165000000
mex,2003,70.5189000000
mex,2004,70.5009000000
mex,2005,72.6021000000
mex,2006,73.3331000000
mex,2007,74.0522000000
mex,2008,74.9441000000
mex,2009,75.9323000000
mex,2010,76.7610000000
mex,2011,77.5786000000
mex,2012,76.2762000000
mex,2013,77.6765000000
mex,2014,79.0669000000
mex,2015,80.5517000000
mex,2016,81.3619000000
mex,2017,82.4087000000
mex,2018,83.5417000000
mex,2019,84.4681000000
mex,2020,85.4664000000
mex,2021,86.2644000000
mex,2022,87.0094000000
mex,2023,87.6935000000
mex,2024,87.2380000000
fsm,1970,0.0190000000
fsm,1971,0.0205000000
fsm,1972,0.0223000000
fsm,1973,0.0205000000
fsm,1974,0.0190000000
fsm,1975,0.0175000000
fsm,1976,0.0111000000
fsm,1977,0.0144000000
fsm,1978,0.0144000000
fsm,1979,0.0146000000
fsm,1980,0.0149000000
fsm,1981,0.0186000000
fsm,1982,0.0186000000
fsm,1983,0.0185000000
fsm,1984,0.0185000000
fsm,1985,0.0192000000
fsm,1986,0.0201000000
fsm,1987,0.0208000000
fsm,1988,0.0216000000
fsm,1989,0.0221000000
fsm,1990,0.0228000000
fsm,1991,0.0261000000
fsm,1992,0.0261000000
fsm,1993,0.0261000000
fsm,1994,0.0261000000
fsm,1995,0.0260000000
fsm,1996,0.0260000000
fsm,1997,0.0260000000
fsm,1998,0.0260000000
fsm,1999,0.0260000000
fsm,2000,0.0260000000
fsm,2001,0.0260000000
fsm,2002,0.0260000000
fsm,2003,0.0261000000
fsm,2004,0.0260000000
fsm,2005,0.0261000000
fsm,2006,0.0261000000
fsm,2007,0.0264000000
fsm,2008,0.0264000000
fsm,2009,0.0280000000
fsm,2010,0.0280000000
fsm,2011,0.0298000000
fsm,2012,0.0298000000
fsm,2013,0.0307000000
fsm,2014,0.0311000000
fsm,2015,0.0315000000
fsm,2016,0.0322000000
fsm,2017,0.0317000000
fsm,2018,0.0318000000
fsm,2019,0.0332000000
fsm,2020,0.0325000000
fsm,2021,0.0330000000
fsm,2022,0.0335000000
fsm,2023,0.0388000000
fsm,2024,0.0401000000
mda,1970,2.3712000000
mda,1971,2.4930000000
mda,1972,2.5658000000
mda,1973,2.6098000000
mda,1974,2.6945000000
mda,1975,2.7545000000
mda,1976,2.7124000000
mda,1977,2.7487000000
mda,1978,2.8213000000
mda,1979,2.8562000000
mda,1980,2.8713000000
mda,1981,2.8690000000
mda,1982,2.9085000000
mda,1983,2.9706000000
mda,1984,3.0295000000
mda,1985,3.0512000000
mda,1986,3.0730000000
mda,1987,3.1180000000
mda,1988,3.0820000000
mda,1989,3.1270000000
mda,1990,3.1135000000
mda,1991,2.9646000000
mda,1992,2.7651000000
mda,1993,2.2165000000
mda,1994,2.5233000000
mda,1995,2.3400000000
mda,1996,2.2507000000
mda,1997,1.8886000000
mda,1998,1.6570000000
mda,1999,1.5837000000
mda,2000,1.4934000000
mda,2001,1.3986000000
mda,2002,1.4430000000
mda,2003,1.4592000000
mda,2004,1.3999000000
mda,2005,1.2922000000
mda,2006,1.3158000000
mda,2007,1.2836000000
mda,2008,1.0280000000
mda,2009,1.0179000000
mda,2010,1.1148000000
mda,2011,1.2080000000
mda,2012,1.0728000000
mda,2013,1.1018000000
mda,2014,1.1124000000
mda,2015,1.1180000000
mda,2016,1.1017000000
mda,2017,1.1299000000
mda,2018,1.0987000000
mda,2019,1.0330000000
mda,2020,1.0026000000
mda,2021,0.9491000000
mda,2022,0.9251000000
mda,2023,0.9269000000
mda,2024,0.9268000000
mng,1970,7.3235000000
mng,1971,7.6688000000
mng,1972,7.7490000000
mng,1973,7.8157000000
mng,1974,7.8926000000
mng,1975,8.2079000000
mng,1976,8.2880000000
mng,1977,8.1332000000
mng,1978,7.9393000000
mng,1979,8.1919000000
mng,1980,8.1920000000
mng,1981,7.9836000000
mng,1982,8.0470000000
mng,1983,8.1800000000
mng,1984,7.9670000000
mng,1985,7.8378000000
mng,1986,7.8395000000
mng,1987,7.9327000000
mng,1988,7.9853000000
mng,1989,8.0700000000
mng,1990,8.4898000000
mng,1991,8.8565000000
mng,1992,8.7142000000
mng,1993,8.6450000000
mng,1994,8.4268000000
mng,1995,9.1235000000
mng,1996,9.8476000000
mng,1997,10.1811000000
mng,1998,10.6758000000
mng,1999,11.1405000000
mng,2000,11.3399000000
mng,2001,9.6655000000
mng,2002,7.5336000000
mng,2003,7.2463000000
mng,2004,6.9852000000
mng,2005,7.9070000000
mng,2006,8.8151000000
mng,2007,10.0077000000
mng,2008,10.4723000000
mng,2009,10.7655000000
mng,2010,8.4744000000
mng,2011,9.2993000000
mng,2012,10.3795000000
mng,2013,11.5475000000
mng,2014,13.3357000000
mng,2015,14.5133000000
mng,2016,15.8487000000
mng,2017,17.0491000000
mng,2018,17.1126000000
mng,2019,18.3434000000
mng,2020,17.7251000000
mng,2021,18.1675000000
mng,2022,19.5655000000
mng,2023,18.4200000000
mng,2024,18.6812000000
mar,1970,8.1619000000
mar,1971,8.2801000000
mar,1972,7.8449000000
mar,1973,7.7724000000
mar,1974,7.5278000000
mar,1975,7.5034000000
mar,1976,7.3486000000
mar,1977,7.1199000000
mar,1978,7.4949000000
mar,1979,7.2670000000
mar,1980,7.6490000000
mar,1981,7.3078000000
mar,1982,5.5282000000
mar,1983,5.8587000000
mar,1984,5.4979000000
mar,1985,5.9837000000
mar,1986,6.7249000000
mar,1987,7.4614000000
mar,1988,6.8331000000
mar,1989,7.1945000000
mar,1990,7.1701000000
mar,1991,6.8703000000
mar,1992,6.6692000000
mar,1993,5.6382000000
mar,1994,5.8730000000
mar,1995,5.8744000000
mar,1996,6.1978000000
mar,1997,6.6354000000
mar,1998,6.5834000000
mar,1999,6.9108000000
mar,2000,7.2162000000
mar,2001,7.1884000000
mar,2002,7.1017000000
mar,2003,7.2203000000
mar,2004,7.3762000000
mar,2005,7.3431000000
mar,2006,7.4825000000
mar,2007,7.4394000000
mar,2008,7.5353000000
mar,2009,7.5772000000
mar,2010,7.8316000000
mar,2011,8.2772000000
mar,2012,8.2981000000
mar,2013,8.5292000000
mar,2014,8.7235000000
mar,2015,8.7551000000
mar,2016,8.8615000000
mar,2017,8.9090000000
mar,2018,9.1004000000
mar,2019,9.2313000000
mar,2020,9.0932000000
mar,2021,9.2300000000
mar,2022,8.9536000000
mar,2023,8.4500000000
mar,2024,8.3200000000
moz,1970,1.5853000000
moz,1971,1.6826000000
moz,1972,1.6021000000
moz,1973,1.6984000000
moz,1974,1.7486000000
moz,1975,1.7389000000
moz,1976,1.6175000000
moz,1977,1.6529000000
moz,1978,1.6832000000
moz,1979,1.7049000000
moz,1980,1.7289000000
moz,1981,1.7601000000
moz,1982,1.6895000000
moz,1983,1.6250000000
moz,1984,1.6688000000
moz,1985,1.7109000000
moz,1986,1.5170000000
moz,1987,1.4568000000
moz,1988,1.5012000000
moz,1989,1.5033000000
moz,1990,1.5580000000
moz,1991,1.6049000000
moz,1992,1.7076000000
moz,1993,1.7953000000
moz,1994,1.8222000000
moz,1995,1.8286000000
moz,1996,1.9352000000
moz,1997,1.9623000000
moz,1998,2.0190000000
moz,1999,2.0069000000
moz,2000,2.0738000000
moz,2001,1.9506000000
moz,2002,2.3768000000
moz,2003,2.3989000000
moz,2004,2.5663000000
moz,2005,2.7283000000
moz,2006,2.4690000000
moz,2007,2.7889000000
moz,2008,2.8320000000
moz,2009,2.6371000000
moz,2010,2.4889000000
moz,2011,2.6576000000
moz,2012,3.0788000000
moz,2013,3.2018000000
moz,2014,3.4142000000
moz,2015,2.7943000000
moz,2016,3.2387000000
moz,2017,3.1754000000
moz,2018,3.7283000000
moz,2019,3.5030000000
moz,2020,3.4329000000
moz,2021,3.4242000000
moz,2022,3.7455000000
moz,2023,3.9179000000
moz,2024,3.9276000000
mmr,1970,34.3324000000
mmr,1971,34.5929000000
mmr,1972,33.1877000000
mmr,1973,36.1580000000
mmr,1974,36.1860000000
mmr,1975,37.5829000000
mmr,1976,37.6641000000
mmr,1977,38.0088000000
mmr,1978,40.0244000000
mmr,1979,38.8761000000
mmr,1980,42.9990000000
mmr,1981,44.3498000000
mmr,1982,44.1487000000
mmr,1983,44.8163000000
mmr,1984,44.9121000000
mmr,1985,45.6525000000
mmr,1986,45.6152000000
mmr,1987,44.8814000000
mmr,1988,45.0620000000
mmr,1989,44.5039000000
mmr,1990,44.8329000000
mmr,1991,43.7675000000
mmr,1992,46.9813000000
mmr,1993,50.1124000000
mmr,1994,52.2184000000
mmr,1995,53.5793000000
mmr,1996,52.9397000000
mmr,1997,51.2370000000
mmr,1998,52.0845000000
mmr,1999,57.5027000000
mmr,2000,59.1014000000
mmr,2001,61.0879000000
mmr,2002,62.1544000000
mmr,2003,64.6535000000
mmr,2004,67.9316000000
mmr,2005,73.1944000000
mmr,2006,78.3329000000
mmr,2007,79.1587000000
mmr,2008,80.7239000000
mmr,2009,81.1618000000
mmr,2010,81.8215000000
mmr,2011,78.9538000000
mmr,2012,76.8153000000
mmr,2013,77.9153000000
mmr,2014,78.9817000000
mmr,2015,80.1879000000
mmr,2016,81.2739000000
mmr,2017,84.0609000000
mmr,2018,66.5883000000
mmr,2019,65.3282000000
mmr,2020,65.2727000000
mmr,2021,67.2703000000
mmr,2022,67.6137000000
mmr,2023,64.3751000000
mmr,2024,63.9133000000
nam,1970,4.0913000000
nam,1971,4.1619000000
nam,1972,4.2331000000
nam,1973,4.2993000000
nam,1974,4.7309000000
nam,1975,3.3460000000
nam,1976,3.3325000000
nam,1977,3.8527000000
nam,1978,3.8770000000
nam,1979,4.0773000000
nam,1980,4.2650000000
nam,1981,3.5139000000
nam,1982,3.1641000000
nam,1983,3.0359000000
nam,1984,3.1212000000
nam,1985,3.1188000000
nam,1986,3.3193000000
nam,1987,3.1333000000
