economy,year,fm_lbl_bmny_zg
lka,1986,4.2350781258
lka,1987,15.4393494038
lka,1988,14.8626234355
lka,1989,8.3513035718
lka,1990,19.8699034108
lka,1991,21.8717139282
lka,1992,16.8034061463
lka,1993,23.3064272568
lka,1994,19.6672925694
lka,1995,35.8322124762
lka,1996,11.2604103350
lka,1997,15.5937224910
lka,1998,13.2086345683
lka,1999,13.3895676166
lka,2000,12.8648040362
lka,2001,13.5921372120
lka,2002,13.3575243836
lka,2003,15.3187950046
lka,2004,19.6148133699
lka,2005,19.0568024361
lka,2006,17.8306285141
lka,2007,16.5601342076
lka,2008,8.4575113056
lka,2009,18.6100619614
lka,2010,15.7935506395
lka,2011,49.9832185268
lka,2012,17.6277361444
lka,2013,16.2285338755
lka,2014,14.5066980908
lka,2015,17.0348928653
lka,2016,16.1861322324
lka,2017,17.4045049056
lka,2018,11.4104489362
lka,2019,8.3235443184
kna,1980,12.9892905579
kna,1981,20.8956768279
kna,1982,12.0519360471
kna,1983,15.1026986564
kna,1984,2.0014732329
kna,1985,26.2704532202
kna,1986,19.8238906111
kna,1987,-6.9268444232
kna,1988,25.3079233786
kna,1989,23.6136253867
kna,1990,10.1247927081
kna,1991,7.3876962911
kna,1992,17.2519981135
kna,1993,10.3970075478
kna,1994,6.4895691871
kna,1995,16.6243209172
kna,1996,5.1813625454
kna,1997,11.4193254010
kna,1998,11.9505439753
kna,1999,6.4773790264
kna,2000,24.0992895246
kna,2001,4.9662643737
kna,2002,5.4918479738
kna,2003,9.5382586629
kna,2004,16.4150650632
kna,2005,6.8196375592
kna,2006,14.5118752732
kna,2007,11.1855336632
kna,2008,0.2327054503
kna,2009,4.8708670844
kna,2010,6.4149228332
kna,2011,9.6629007261
kna,2012,11.9737601466
kna,2013,11.0358533068
kna,2014,10.6916567658
kna,2015,4.8567911698
kna,2016,-0.4390566339
kna,2017,-2.4660625620
kna,2018,-2.5739616853
kna,2019,-15.1175872982
kna,2020,-8.1232495709
lca,1976,22.4389352500
lca,1977,5.9450370135
lca,1978,19.6217094451
lca,1979,17.4708727193
lca,1980,11.7700918964
lca,1981,17.4597574685
lca,1982,9.2228981597
lca,1983,14.5535814162
lca,1984,11.4957868308
lca,1985,19.9273074948
lca,1986,25.4282827914
lca,1987,16.2860712510
lca,1988,22.5206900364
lca,1989,16.6278157017
lca,1990,11.7551902356
lca,1991,7.9451986790
lca,1992,2.8160184346
lca,1993,6.0869340032
lca,1994,6.5001139526
lca,1995,10.7672359155
lca,1996,4.9123000518
lca,1997,4.1944765693
lca,1998,11.5585080674
lca,1999,8.1608949588
lca,2000,6.1470479616
lca,2001,4.4803920827
lca,2002,1.3366310910
lca,2003,10.7118692405
lca,2004,7.9905999241
lca,2005,12.4562231256
lca,2006,17.4318904126
lca,2007,6.9451198884
lca,2008,7.6891336092
lca,2009,3.0278347691
lca,2010,1.8211774030
lca,2011,3.2026949935
lca,2012,3.2792041615
lca,2013,2.9904244517
lca,2014,2.8314765129
lca,2015,5.4182008042
lca,2016,1.0031891066
lca,2017,2.8748706198
lca,2018,4.9599612564
lca,2019,-8.3416671347
lca,2020,-12.6896935486
vct,1976,18.4288170491
vct,1977,9.8919219257
vct,1978,27.5443632568
vct,1979,23.3081841432
vct,1980,4.8409677787
vct,1981,18.6774815767
vct,1982,12.5532393709
vct,1983,12.5986759283
vct,1984,-0.3985504857
vct,1985,29.5724520445
vct,1986,15.7457282508
vct,1987,7.3878720885
vct,1988,25.9420521588
vct,1989,12.5602244909
vct,1990,13.4605095339
vct,1991,1.4661911911
vct,1992,7.8163899503
vct,1993,9.5483194501
vct,1994,6.7660809012
vct,1995,5.8204858905
vct,1996,6.7971468270
vct,1997,12.0649863145
vct,1998,13.1382926210
vct,1999,12.8868305753
vct,2000,4.7575376141
vct,2001,5.0229094954
vct,2002,4.5532220784
vct,2003,2.2565148904
vct,2004,4.7273231668
vct,2005,3.9929593565
vct,2006,4.7622678257
vct,2007,7.9756937059
vct,2008,4.0716432535
vct,2009,-2.0124633823
vct,2010,2.6761409664
vct,2011,2.1613539206
vct,2012,4.8912955024
vct,2013,6.7460367081
vct,2014,8.6993242474
vct,2015,4.1653129883
vct,2016,1.8801301846
vct,2017,1.3951943306
vct,2018,1.2390287436
vct,2019,5.4013228647
vct,2020,-6.5582274922
sdn,1961,20.4846938776
sdn,1962,18.4628414144
sdn,1963,50.4736371760
sdn,1964,-15.9638911985
sdn,1965,4.0000000000
sdn,1966,12.7480293558
sdn,1967,12.6446480231
sdn,1968,4.7940074906
sdn,1969,17.6350454406
sdn,1970,12.7690972222
sdn,1971,7.7669155569
sdn,1972,18.6642857143
sdn,1973,23.5959790525
sdn,1974,35.2651828763
sdn,1975,18.7657521423
sdn,1976,24.9499787789
sdn,1977,42.8571428571
sdn,1978,27.4898097826
sdn,1979,30.1787760104
sdn,1980,29.3675808432
sdn,1981,41.9916467592
sdn,1982,41.1708996507
sdn,1983,22.7437392958
sdn,1984,19.5650077160
sdn,1985,64.2425953562
sdn,1986,27.9088423569
sdn,1987,36.4875588777
sdn,1988,32.8250574389
sdn,1989,53.3169064799
sdn,1990,48.7518132210
sdn,1991,67.5498882429
sdn,1992,139.7884051491
sdn,1993,103.9197404819
sdn,1994,51.1755370402
sdn,1995,72.6803614791
sdn,1996,65.6174866868
sdn,1997,38.0038979881
sdn,1998,29.9305958849
sdn,1999,23.4667611611
sdn,2000,36.8580141883
sdn,2001,24.5146225557
sdn,2002,30.4327358776
sdn,2003,28.1598280605
sdn,2004,30.1653053291
sdn,2005,43.4173771363
sdn,2006,32.1888104508
sdn,2007,10.7682797694
sdn,2008,16.3416629734
sdn,2009,23.7870987633
sdn,2010,26.2725163028
sdn,2011,17.7200945120
sdn,2012,39.1406027262
sdn,2013,13.0735854394
sdn,2014,16.9901362382
sdn,2015,20.8769390792
sdn,2016,28.2588878697
sdn,2017,68.7846305867
sdn,2018,111.8263268051
sdn,2019,60.0789296283
sdn,2020,87.9913831302
sur,1968,14.3959412324
sur,1969,17.3888940220
sur,1970,10.7359307359
sur,1971,13.8105053664
sur,1972,13.1276542593
sur,1973,22.9325383681
sur,1974,7.1717262439
sur,1975,19.0781479154
sur,1976,37.0715743543
sur,1977,18.8971324417
sur,1978,16.1614198730
sur,1979,11.7511477909
sur,1980,7.8325377156
sur,1981,19.7007558229
sur,1982,11.1762583439
sur,1983,10.9823239641
sur,1984,20.5190600522
sur,1985,32.3864571869
sur,1986,25.3832558748
sur,1987,28.1934554263
sur,1988,23.6487587151
sur,1989,18.3359572100
sur,1990,4.2302404159
sur,1991,23.6955029867
sur,1992,19.4693360332
sur,1993,65.9737016619
sur,1994,205.5602974318
sur,1995,181.6992991321
sur,1996,38.5492673610
sur,1997,19.0479624692
sur,1998,38.0170587858
sur,1999,37.8468674743
sur,2000,80.5482245575
sur,2001,28.1621941330
sur,2002,116.7516012557
sur,2003,19.8709159941
sur,2004,32.4135086849
sur,2005,11.1401740304
sur,2006,27.1408489661
sur,2007,28.7855492680
sur,2008,20.8684981710
sur,2009,14.8879244882
sur,2010,10.6794430570
sur,2011,21.4559721530
sur,2012,21.1390435174
sur,2013,11.0677321141
sur,2014,5.4508242464
sur,2015,11.7544950141
sur,2016,52.2075463659
sur,2017,8.6951816422
sur,2018,9.0645603576
sur,2019,5.6944637749
sur,2020,62.0542995478
swe,1961,6.1605098972
swe,1962,9.6907172907
swe,1963,8.7594195078
swe,1964,7.2175361497
swe,1965,6.2424593009
swe,1966,9.4972153947
swe,1967,12.7466719707
swe,1968,11.5991884978
swe,1969,5.4006142451
swe,1970,5.9230612660
swe,1971,10.1784052753
swe,1972,12.9263814944
swe,1973,13.7487603843
swe,1974,9.6915732906
swe,1975,11.6529205592
swe,1976,5.0465326604
swe,1977,9.0877278736
swe,1978,17.3853713180
swe,1979,17.1177111031
swe,1980,12.2043540418
swe,1981,13.2960779524
swe,1982,8.0198697686
swe,1983,7.2137921362
swe,1984,8.4833512785
swe,1985,3.2929063377
swe,1986,13.6425476506
swe,1987,5.9644644981
swe,1988,7.5821696900
swe,1989,10.9609052785
swe,1990,0.7743112331
swe,1991,4.1540814761
swe,1992,3.2773176763
swe,1993,4.1672669644
swe,1994,0.6948584074
swe,1995,3.0914128033
swe,1996,8.8631627753
swe,1997,1.1232695982
swe,1998,-0.4365469824
swe,1999,8.5140703823
swe,2000,1.9204853639
swe,2001,22.4286821237
swe,2002,8.2575709288
swe,2003,4.4118817793
swe,2004,3.3697566958
swe,2005,16.4819325245
swe,2006,15.0215300022
swe,2007,18.5897781453
swe,2008,2.7190685880
swe,2009,0.5050980584
swe,2010,3.5029751212
swe,2011,6.6486397198
swe,2012,3.3689260692
swe,2013,3.8159935434
swe,2014,4.1774057955
swe,2015,6.6483283527
swe,2016,8.8468529326
swe,2017,10.0639182391
swe,2018,3.8182269208
swe,2019,7.0602866317
swe,2020,18.1391472575
che,1961,10.3122112532
che,1962,13.7831463396
che,1963,8.8376598219
che,1964,11.8828094410
che,1965,6.9458143753
che,1966,7.4065809830
che,1967,7.8819439634
che,1968,11.9739646186
che,1969,14.2339574186
che,1970,10.2683768920
che,1971,10.9969326551
che,1972,10.5650722843
che,1973,5.1804825228
che,1974,-17.0507269881
che,1975,7.5248433741
che,1976,9.0126414155
che,1977,6.7539832764
che,1978,11.2844934172
che,1979,9.5169492043
che,1980,0.4804824891
che,1981,8.3782209524
che,1982,18.5818557799
che,1983,3.8878409468
che,1984,13.7648642585
che,1985,4.1711862735
che,1986,3.3338241687
che,1987,10.5697621948
che,1988,5.4245297493
che,1989,6.2831812043
che,1990,0.8347140256
che,1991,2.3310510778
che,1992,2.5969648554
che,1993,8.8979773444
che,1994,4.1561353832
che,1995,4.6060794045
che,1996,9.5667160860
che,1997,6.6242062552
che,1998,5.0982367473
che,1999,13.2799202208
che,2000,-16.9305268033
che,2001,3.9132589909
che,2002,5.7321146989
che,2003,8.3591301689
che,2004,2.8502331803
che,2005,6.8876980472
che,2006,4.6060676209
che,2007,3.3290170768
che,2008,4.0189702381
che,2009,7.6057570610
che,2010,5.5011849892
che,2011,11.2288814641
che,2012,13.0049811620
che,2013,4.0756874355
che,2014,4.5699547970
che,2015,0.0794145152
che,2016,3.3073869751
syr,1961,2.8101513996
syr,1962,13.5607585549
syr,1963,1.9311502939
syr,1964,5.5830129965
syr,1965,12.6213592233
syr,1966,9.2133620690
syr,1967,18.4086264007
syr,1968,16.1180882090
syr,1969,12.1226100774
syr,1970,13.5731919173
syr,1971,7.9660266473
syr,1972,26.2359257326
syr,1973,20.3077468325
syr,1974,45.7886338530
syr,1975,25.9518076347
syr,1976,23.3465688044
syr,1977,28.7778283584
syr,1978,27.2184020267
syr,1979,16.7956758759
syr,1980,34.4020301463
syr,1981,15.8459489531
syr,1982,20.4525775821
syr,1983,26.0003382786
syr,1984,25.2504961982
syr,1985,20.5603720503
syr,1986,11.8362066229
syr,1987,11.5701752020
syr,1988,21.9850053371
syr,1989,21.3686017576
syr,1990,26.1244268302
syr,1991,13.1781033784
syr,1992,19.4436685345
syr,1993,30.3288062146
syr,1994,12.2324504346
syr,1995,9.1634530038
syr,1996,10.1970782161
syr,1997,8.2340691856
syr,1998,10.5053462116
syr,1999,13.4354962547
syr,2000,18.9600292022
syr,2001,23.5364793157
syr,2002,18.5107981571
syr,2003,7.8085394991
syr,2004,10.7232350491
syr,2005,11.3761123265
syr,2006,7.2850609647
syr,2007,12.4332601760
syr,2008,25.1818028892
syr,2009,8.6135154704
syr,2010,13.4708842266
syr,2011,-7.8098812312
tjk,1999,24.5902250058
tjk,2000,63.2608725365
tjk,2001,36.5847809616
tjk,2002,45.3396384162
tjk,2003,56.9918079602
tjk,2004,41.6976435970
tjk,2005,59.6903739650
tjk,2006,45.3546245554
tjk,2007,80.2223608283
tjk,2008,-2.0600910642
tjk,2009,40.7387954141
tjk,2010,18.5893090336
tjk,2011,33.0743178818
tjk,2012,19.5501759798
tjk,2013,19.7269426578
tjk,2014,7.0670569069
tjk,2015,18.6724630938
tjk,2016,37.0589181642
tjk,2017,21.8381135579
tjk,2018,5.1448518210
tjk,2019,16.9444551811
tjk,2020,18.4979035406
tza,1967,13.7398971345
tza,1968,17.2609819121
tza,1969,9.1560158660
tza,1970,12.0218027657
tza,1971,18.2375202739
tza,1972,17.7297668038
tza,1973,18.2315435156
tza,1974,22.1486449494
tza,1975,24.4416853985
tza,1976,25.1031029949
tza,1977,20.1551838309
tza,1978,12.5750296524
tza,1979,46.9365601354
tza,1980,26.8943838454
tza,1981,18.0932430736
tza,1982,19.5213077038
tza,1983,17.7883098922
tza,1984,3.6807267384
tza,1985,30.4329541880
tza,1986,27.7191477046
tza,1987,32.0644341834
tza,1988,32.8341854819
tza,1989,32.0547187748
tza,1990,41.8635123535
tza,1991,30.0783218311
tza,1992,40.5905991012
tza,1993,39.2220068096
tza,1994,35.3467300475
tza,1995,33.0078097781
tza,1996,8.4046687472
tza,1997,12.8513102924
tza,1998,10.7775149423
tza,1999,18.5539404703
tza,2000,14.7970689018
tza,2001,34.2292679616
tza,2002,25.5562503861
tza,2003,17.9687421524
tza,2004,13.4928681608
tza,2005,34.7820228789
tza,2006,21.4958371856
tza,2007,20.5080492443
tza,2008,19.8469050821
tza,2009,17.7154977087
tza,2010,25.4269294111
tza,2011,18.2395533867
tza,2012,12.4855237411
tza,2013,9.9655904582
tza,2014,15.5672428426
tza,2015,18.8091854852
tza,2016,3.4480622483
tza,2017,8.0271895941
tza,2018,4.4878030227
tza,2019,9.6412369377
tza,2020,5.6772788339
tha,1961,13.4598475967
tha,1962,11.8889247659
tha,1963,2.0604871292
tha,1964,12.6505683425
tha,1965,15.5973895582
tha,1966,22.2781951622
tha,1967,14.0036225450
tha,1968,16.0837694704
tha,1969,12.2357927686
tha,1970,12.9312591608
tha,1971,16.5053477153
tha,1972,23.2888089267
tha,1973,22.7510100839
tha,1974,20.3078124281
tha,1975,15.8052757449
tha,1976,20.4811000710
tha,1977,19.4723148055
tha,1978,19.0983052431
tha,1979,14.4276390775
tha,1980,22.2867961602
tha,1981,15.7537477827
tha,1982,23.3291553293
tha,1983,23.7723918218
tha,1984,19.6706537269
tha,1985,11.4646766900
tha,1986,13.6237212074
tha,1987,19.4321854594
tha,1988,17.9626159279
tha,1989,26.1771359222
tha,1990,25.5190553319
tha,1991,19.3955051933
tha,1992,15.5136756625
tha,1993,18.9909564646
tha,1994,10.6860962987
tha,1995,17.7427316710
tha,1996,10.6201756040
tha,1997,19.5505422821
tha,1998,10.0696133843
tha,1999,3.7991228161
tha,2000,4.9079514309
tha,2001,16.3771980274
tha,2002,1.3058949989
tha,2003,6.2456419378
tha,2004,5.7927981467
tha,2005,6.0964792937
tha,2006,8.1551967025
tha,2007,6.2529735949
tha,2008,9.1647832782
tha,2009,6.7644168321
tha,2010,10.9429050956
tha,2011,15.1209680158
tha,2012,10.3754478190
tha,2013,7.3208503148
tha,2014,4.6478495665
tha,2015,4.4356364866
tha,2016,4.2217865030
tha,2017,5.0127709994
tha,2018,4.6675476385
tha,2019,3.6368969852
tls,2003,41.1078939756
tls,2004,6.9153807435
tls,2005,18.2981987752
tls,2006,28.1616853224
tls,2007,43.8669187306
tls,2008,34.0563047631
tls,2009,39.2910179800
tls,2010,9.9381910041
tls,2011,9.2880909654
tls,2012,26.2135369871
tls,2013,22.9040421703
tls,2014,19.9273934552
tls,2015,7.0746454939
tls,2016,14.2654140844
tls,2017,12.1298090418
tls,2018,3.1219719782
tls,2019,-7.1086314532
tgo,1963,5.9782608696
tgo,1964,16.1538461538
tgo,1965,20.3090507726
tgo,1966,8.0733944954
tgo,1967,18.3361629881
tgo,1968,22.8550932568
tgo,1969,34.1936237300
tgo,1970,10.3472282656
tgo,1971,11.2933753943
tgo,1972,-1.5093537415
tgo,1973,14.4974458594
tgo,1974,91.4540656026
tgo,1975,-7.1878692399
tgo,1976,45.7352005092
tgo,1977,16.6630268618
tgo,1978,35.0804941969
tgo,1979,2.4498029071
tgo,1980,9.0704140678
tgo,1981,38.5834366812
tgo,1982,16.5069106097
tgo,1983,0.5035375649
tgo,1984,15.5535364003
tgo,1985,5.2336544750
tgo,1986,15.5641667388
tgo,1987,-1.0098708958
tgo,1988,-11.9096934169
tgo,1989,1.1213024599
tgo,1990,9.5318437400
tgo,1991,3.1420353908
tgo,1992,-18.0029444110
tgo,1993,-16.1872669705
tgo,1994,44.2897152294
tgo,1995,22.2742526882
tgo,1996,-6.3497042548
tgo,1997,5.2623284656
tgo,1998,0.0652647766
tgo,1999,8.3797859839
tgo,2000,15.3683736658
tgo,2001,-9.0639058539
tgo,2002,-2.6846835033
tgo,2003,13.2657106909
tgo,2004,18.6763377363
tgo,2005,2.6028696940
tgo,2006,23.8808491887
tgo,2007,10.6044386417
tgo,2008,24.8819450246
tgo,2009,14.4024814725
tgo,2010,14.7367829004
tgo,2011,17.2726328216
tgo,2012,10.1293720827
tgo,2013,16.9426411309
tgo,2014,3.6222938782
tgo,2015,20.7785475643
tgo,2016,12.3877282908
tgo,2017,9.9569957087
tgo,2018,9.3349474978
tgo,2019,4.5316785821
tgo,2020,11.3906727966
ton,1990,20.6932052162
ton,1991,12.0943173971
ton,1992,-4.7252368960
ton,1993,24.7370923267
ton,1994,4.4867592578
ton,1995,4.4268705498
ton,1996,4.9378231102
ton,1997,7.0102790797
ton,1998,14.8270626734
ton,1999,12.0422738332
ton,2000,18.5933819734
ton,2001,14.4125292098
ton,2002,8.3334223112
ton,2003,14.4755460009
ton,2004,13.8822301200
ton,2005,22.1429557258
ton,2006,6.7528842231
ton,2007,12.0344013505
ton,2008,3.4670919743
ton,2009,-2.4023436147
ton,2010,6.3439198827
ton,2011,-1.5420366569
ton,2012,12.7392051032
ton,2013,3.1297061881
ton,2014,8.8931464509
ton,2015,16.1870269694
ton,2016,13.7619232263
ton,2017,9.4539444728
ton,2018,7.9704960532
ton,2019,-0.4999118173
ton,2020,17.4805288892
tto,1961,13.2730015083
tto,1962,-0.0443852641
tto,1963,16.6518650089
tto,1964,-2.8930338789
tto,1965,3.3320266562
tto,1966,11.8361153263
tto,1967,6.9538670285
tto,1968,14.7795750079
tto,1969,14.7001934236
tto,1970,17.7065767285
tto,1971,24.0073679902
tto,1972,19.3101171811
tto,1973,13.8193387744
tto,1974,30.3597472047
tto,1975,29.4331530860
tto,1976,34.2145069509
tto,1977,26.6462727419
tto,1978,24.6376811594
tto,1979,29.7327621379
tto,1980,12.6372618392
tto,1981,27.7856627655
tto,1982,34.6461280749
tto,1983,7.2874548675
tto,1984,5.1463359298
tto,1985,1.2191174884
tto,1986,-2.7345507947
tto,1987,3.4652802299
tto,1988,0.6072374228
tto,1989,6.3702611971
tto,1990,6.2449827903
tto,1991,2.5296017223
tto,1992,-6.9059156067
tto,1993,15.2539064618
tto,1994,16.6597670436
tto,1995,3.9590944650
tto,1996,23.1941499822
tto,1997,11.3291738967
tto,1998,14.4906211547
tto,1999,4.2335455165
tto,2000,11.6890835083
tto,2001,13.8161603304
tto,2002,1.4519628187
tto,2003,0.3896119081
tto,2004,19.1982554568
tto,2005,26.6917626064
tto,2006,19.7343099932
tto,2007,11.6073869982
tto,2008,16.4377688030
tto,2009,17.2534607845
tto,2010,1.0172023893
tto,2011,0.7894323610
tto,2012,20.8324283036
tto,2013,3.2074184288
tto,2014,7.1950149215
tto,2015,1.1328275542
tto,2016,2.7896000024
tto,2017,-0.3604567891
tto,2018,1.1734697201
tto,2019,2.8831569668
tto,2020,7.1248692032
tun,1961,12.1897890019
tun,1962,10.0945234847
tun,1963,26.3748130183
tun,1964,3.1825854304
tun,1965,8.3525091467
tun,1966,13.0812023104
tun,1967,6.3726060485
tun,1968,12.8982865476
tun,1969,6.0269587039
tun,1970,9.1498035599
tun,1971,21.1475220332
tun,1972,16.6788407628
tun,1973,20.1810414111
tun,1974,28.1859777559
tun,1975,22.2468117510
tun,1976,15.6343304813
tun,1977,13.4372288767
tun,1978,19.8224011123
tun,1979,16.1667462157
tun,1980,18.5391728803
tun,1981,22.7353357907
tun,1982,19.8742309951
tun,1983,16.3918022180
tun,1984,11.6778899296
tun,1985,14.3999371986
tun,1986,4.9102526561
tun,1987,14.9222027972
tun,1988,17.5232560793
tun,1989,15.4700953700
tun,1990,7.6485053264
tun,1991,5.8026438919
tun,1992,8.3282707061
tun,1993,6.1356009254
tun,1994,8.0682295685
tun,1995,6.5700940323
tun,1996,13.3494271248
tun,1997,16.5048177059
tun,1998,5.4416911819
tun,1999,18.8719967301
tun,2000,14.1385907779
tun,2001,18.3672411998
tun,2002,3.1081075520
tun,2003,4.7396479693
tun,2004,8.1554361278
tun,2005,11.1695286670
tun,2006,11.7673355673
tun,2007,13.3746799958
tun,2008,13.3314698197
tun,2009,12.8538093582
tun,2010,11.7544814666
tun,2011,9.5807653771
tun,2012,8.0656631631
tun,2013,6.2424403769
tun,2014,7.9468299034
tun,2015,5.4125397532
tun,2016,8.0401615104
tun,2017,11.9644084181
tun,2018,7.1139318407
tun,2019,10.9475814972
tun,2020,10.2994465838
tur,1961,9.6903096903
tur,1962,9.2896174863
tur,1963,13.3333333333
tur,1964,17.8676470588
tur,1965,18.8396756082
tur,1966,23.0446194226
tur,1967,15.6569965870
tur,1968,15.1973441534
tur,1969,17.0349023375
tur,1970,21.8960328314
tur,1971,28.1305411533
tur,1972,26.0273972601
tur,1973,28.4221060828
tur,1974,25.6645597022
tur,1975,28.0102322056
tur,1976,23.4301093356
tur,1977,33.8003139855
tur,1978,36.5314885886
tur,1979,61.7249837367
tur,1980,74.0444226319
tur,1981,88.3647362021
tur,1982,51.1440478837
tur,1983,29.7134462965
tur,1984,58.7053251041
tur,1985,55.1831419011
tur,1986,66.0893079855
tur,1987,53.3212157790
tur,1988,65.0641729833
tur,1989,69.0368505265
tur,1990,53.0784361010
tur,1991,82.9299971923
tur,1992,78.1406013655
tur,1993,64.2219816445
tur,1994,144.7967922834
tur,1995,104.1895753563
tur,1996,116.5397528130
tur,1997,97.7959629787
tur,1998,89.3165372669
tur,1999,101.9909035966
tur,2000,40.6579603704
tur,2001,90.3681345820
tur,2002,27.8854548386
tur,2003,14.4368313894
tur,2004,20.7916923029
tur,2005,35.9674535965
tur,2006,22.1742755205
tur,2007,15.2256667825
tur,2008,24.8236892618
tur,2009,12.6594475397
tur,2010,18.5468590904
tur,2011,15.2040266143
tur,2012,10.4222746839
tur,2013,21.1528217606
tur,2014,11.1834252619
tur,2015,16.5146558081
tur,2016,17.6487882327
tur,2017,16.3519224190
tur,2018,18.3800271601
tur,2019,27.0230864955
tur,2020,34.2428853167
uga,1967,3.2277227723
uga,1968,19.9983694610
uga,1969,11.5895333957
uga,1970,19.5687987966
uga,1971,-1.1561732463
uga,1972,28.8666666667
uga,1973,35.1126369750
uga,1974,33.8925824080
uga,1975,21.1459470701
uga,1976,32.7296137339
uga,1977,19.3866002716
uga,1978,25.5393199085
uga,1979,46.9957498220
uga,1980,34.8130155282
uga,1981,85.9602519229
uga,1982,11.4898923371
uga,1983,40.0326617201
uga,1984,110.7382046994
uga,1985,127.4272933037
uga,1986,174.4277661069
uga,1987,153.3888338477
uga,1988,117.6640356454
uga,1989,68.5714654950
uga,1990,60.2409065889
uga,1991,51.6634452720
uga,1992,66.4893302241
uga,1993,57.2189737139
uga,1994,35.8045601475
uga,1995,13.9446220558
uga,1996,19.3465943429
uga,1997,19.4175732960
uga,1998,22.9368504689
uga,1999,13.5583402572
uga,2000,18.1421426991
uga,2001,9.7888026886
uga,2002,24.5269936253
uga,2003,17.9328258391
uga,2004,8.7737154560
uga,2005,17.1828526891
uga,2006,16.9209410464
uga,2007,21.9660478242
uga,2008,30.8162103572
uga,2009,17.4908669094
uga,2010,38.0835978057
uga,2011,13.0980478595
uga,2012,15.5056573912
uga,2013,9.9032395613
uga,2014,14.6086103367
uga,2015,11.7356183498
uga,2016,11.1360017435
uga,2017,12.7000740652
uga,2018,8.2321531026
uga,2019,15.8761399569
uga,2020,17.1323242181
ukr,1993,1809.1521920762
ukr,1994,567.9098829946
ukr,1995,115.5042338432
ukr,1996,35.1292596805
ukr,1997,33.9197697990
ukr,1998,24.0447808126
ukr,1999,40.5796002181
ukr,2000,44.5449515818
ukr,2001,44.7478575835
ukr,2002,42.3419158413
ukr,2003,46.3777455385
ukr,2004,31.8572075027
ukr,2005,54.3858007517
ukr,2006,34.5198311308
ukr,2007,51.7472213590
ukr,2008,30.1827088221
ukr,2009,-5.5123888547
ukr,2010,22.6910970600
ukr,2011,14.6591729415
ukr,2012,12.7909835067
ukr,2013,17.5628423282
ukr,2014,5.2512361460
ukr,2015,3.9022875583
ukr,2016,10.9287156985
ukr,2017,9.6271963450
ukr,2018,5.6893347208
ukr,2019,12.5760074164
ukr,2020,28.6240545538
are,1974,167.4598954179
are,1975,46.1386794797
are,1976,89.9458062175
are,1977,-7.2468006876
are,1978,13.1033817047
are,1979,3.6795120536
are,1980,29.1081306524
are,1981,23.6625776780
are,1982,15.6484587676
are,1983,8.0115792821
are,1984,28.9684909154
are,1985,6.4367948521
are,1986,4.3893638560
are,1987,5.4992491772
are,1988,5.8542045868
are,1989,8.6520291009
are,1990,-8.1977590682
are,1991,14.5428216798
are,1992,4.6159171633
are,1993,-1.5767288631
are,1994,7.8973909230
are,1995,10.2183749221
are,1996,6.8595518737
are,1997,9.0439603414
are,1998,4.1970360213
are,1999,11.4542840946
are,2000,15.3225733204
are,2001,21.9470894470
are,2002,10.5228146091
are,2003,15.1746061428
are,2004,23.7397004505
are,2005,30.6458755320
are,2006,23.3012268264
are,2007,41.4079939726
are,2008,21.2711344233
are,2009,8.0794332389
are,2010,6.2770889754
are,2011,5.0791936040
are,2012,4.4870131547
are,2013,22.7442635608
are,2014,7.9129047352
are,2015,5.4547247803
are,2016,3.2555987991
are,2017,4.1359331840
are,2018,2.5305237125
are,2019,8.0045428421
are,2020,4.6308077041
gbr,1961,2.7252662892
gbr,1962,-2.0737972910
gbr,1963,8.7761137079
gbr,1964,5.4547049022
gbr,1965,7.5592515593
gbr,1966,3.5874439462
gbr,1967,10.7628004180
gbr,1968,7.1765498652
gbr,1969,3.1122288588
gbr,1970,9.4329268293
gbr,1971,13.2111216359
gbr,1972,27.9013682449
gbr,1973,27.5368453457
gbr,1974,12.9318408110
gbr,1975,7.1388495552
gbr,1976,11.5707837710
gbr,1977,9.4857066226
gbr,1978,14.5677248137
gbr,1979,12.4873042177
gbr,1980,18.4669486290
gbr,1981,25.1754984155
gbr,1982,13.6548630027
gbr,1983,10.2605312130
gbr,1984,11.5066274560
gbr,1985,11.2449737796
gbr,1986,22.5632885297
gbr,1987,89.3310682388
gbr,1988,16.6718489498
gbr,1989,20.1259936851
gbr,1990,10.5212114553
gbr,1991,1.6615144615
gbr,1992,-28.6297783996
gbr,1993,4.6950917465
gbr,1994,7.6548473233
gbr,1995,20.2913322689
gbr,1996,14.5064589540
gbr,1997,25.5052180835
gbr,1998,20.8452448890
gbr,1999,4.3967037591
gbr,2000,11.0636135807
gbr,2001,8.8246818926
gbr,2002,4.9940446787
gbr,2003,9.7977487469
gbr,2004,9.8216202119
gbr,2005,13.8495378397
gbr,2006,14.0974697922
gbr,2007,15.8115468410
gbr,2008,17.8034358014
gbr,2009,-0.0651350828
gbr,2010,3.9900358441
gbr,2011,-4.4180495892
gbr,2012,0.7699402797
gbr,2013,2.1023058072
gbr,2014,-2.5344017651
gbr,2015,1.9742147597
gbr,2016,8.7168381791
gbr,2017,8.2963316127
gbr,2018,5.2998260494
gbr,2019,-1.3641581194
gbr,2020,9.7033216015
usa,1961,8.1946057951
usa,1962,8.9338277999
usa,1963,9.3171255660
usa,1964,9.0316702036
usa,1965,8.6215210727
usa,1966,4.7199014879
usa,1967,10.2775161470
