economy,year,nv_srv_totl_cn
mmr,2017,35635580100000.0000000000
mmr,2018,41061002600000.0000000000
mmr,2019,45892708400000.0000000000
mmr,2020,43206985800000.0000000000
mmr,2021,45282931700000.0000000000
mmr,2022,49406752500000.0000000000
nam,1980,722972828.0699999332
nam,1981,925602872.6900000572
nam,1982,1159870942.2000000477
nam,1983,1349764728.2999999523
nam,1984,1569416244.5000000000
nam,1985,1774408996.5000000000
nam,1986,2076180899.2000000477
nam,1987,2539228852.1999998093
nam,1988,2861692452.3000001907
nam,1989,3319777793.0999999046
nam,1990,3881861485.9000000954
nam,1991,4654239700.0000000000
nam,1992,5760282700.0000000000
nam,1993,6444284200.0000000000
nam,1994,7336721400.0000000000
nam,1995,8472482200.0000000000
nam,1996,10309483600.0000000000
nam,1997,11542493800.0000000000
nam,1998,12679729500.0000000000
nam,1999,14063296300.0000000000
nam,2000,15488584300.0000000000
nam,2001,17201664700.0000000000
nam,2002,19154901200.0000000000
nam,2003,21993082000.0000000000
nam,2004,24666652700.0000000000
nam,2005,26111451300.0000000000
nam,2006,28480785000.0000000000
nam,2007,30969441200.0000000000
nam,2008,34349883400.0000000000
nam,2009,40080697100.0000000000
nam,2010,45212296100.0000000000
nam,2011,49514588000.0000000000
nam,2012,57623837400.0000000000
nam,2013,67798557400.0000076294
nam,2014,77803520000.0000000000
nam,2015,84607487800.0000000000
nam,2016,91071606600.0000000000
nam,2017,100571474600.0000000000
nam,2018,104739024500.0000000000
nam,2019,105882288700.0000000000
nam,2020,102410708000.0000000000
nam,2021,106112430800.0000000000
nam,2022,114490085968.0180053711
npl,1960,3818999800.0000000000
npl,1961,3996999900.0000000000
npl,1962,4312999900.0000000000
npl,1963,4552000000.0000000000
npl,1964,4952999900.0000000000
npl,1965,1298000000.0000000000
npl,1966,1361000300.0000000000
npl,1967,1445000200.0000000000
npl,1968,1508000300.0000000000
npl,1969,1692999900.0000000000
npl,1970,1844999900.0000000000
npl,1971,1984000300.0000000000
npl,1972,2152000600.0000000000
npl,1973,2296000500.0000000000
npl,1974,2546999600.0000000000
npl,1975,3197999900.0000000000
npl,1976,3624999900.0000000000
npl,1977,4044999900.0000000000
npl,1978,4611000700.0000000000
npl,1979,4925000000.0000000000
npl,1980,5757999100.0000000000
npl,1981,6808000300.0000000000
npl,1982,7589000000.0000000000
npl,1983,8511999800.0000000000
npl,1984,9772998600.0000000000
npl,1985,14605000000.0000000000
npl,1986,17223000000.0000000000
npl,1987,20194000000.0000000000
npl,1988,23783000000.0000000000
npl,1989,27964000000.0000000000
npl,1990,31407000000.0000000000
npl,1991,41539000000.0000000000
npl,1992,50447400000.0000000000
npl,1993,61596000000.0000000000
npl,1994,65899000000.0000000000
npl,1995,72718000000.0000000000
npl,1996,83061000000.0000000000
npl,1997,93745000000.0000000000
npl,1998,106001000000.0000000000
npl,1999,118291000000.0000000000
npl,2000,131723000000.0000000000
npl,2001,196268000000.0000000000
npl,2002,200101000000.0000000000
npl,2003,217205000000.0000000000
npl,2004,242460000000.0000000000
npl,2005,270152000000.0000000000
npl,2006,313528000000.0000000000
npl,2007,355012000000.0000000000
npl,2008,401339000000.0000000000
npl,2009,480436287000.0000000000
npl,2010,553433274900.0000000000
npl,2011,746912588030.0000000000
npl,2012,843801374310.0000000000
npl,2013,950382918880.0000000000
npl,2014,1106529272500.0000000000
npl,2015,1224904392500.0000000000
npl,2016,1345772156100.0000000000
npl,2017,1595492941300.0000000000
npl,2018,1782939564600.0000000000
npl,2019,2007520414000.0000000000
npl,2020,2097521902500.0000000000
npl,2021,2243183949300.0000000000
npl,2022,2579556637900.0000000000
nld,1969,29396739400.0000000000
nld,1970,33613366000.0000000000
nld,1971,38379917000.0000000000
nld,1972,43448846000.0000000000
nld,1973,50368965000.0000000000
nld,1974,58184045000.0000000000
nld,1975,65648421000.0000000000
nld,1976,74323909000.0000000000
nld,1977,82140626000.0000000000
nld,1978,90834008000.0000000000
nld,1979,97427178000.0000000000
nld,1980,104322251000.0000000000
nld,1981,108988130000.0000000000
nld,1982,114502282000.0000000000
nld,1983,120040787000.0000000000
nld,1984,123896524000.0000000000
nld,1985,128099208000.0000000000
nld,1986,136448916000.0000000000
nld,1987,141027356000.0000000000
nld,1988,146561968000.0000000000
nld,1989,154512253000.0000000000
nld,1990,163255615000.0000000000
nld,1991,174282893000.0000000000
nld,1992,184376074000.0000000000
nld,1993,191778345000.0000000000
nld,1994,201517859000.0000000000
nld,1995,209727000000.0000000000
nld,1996,219824000000.0000000000
nld,1997,238090000000.0000000000
nld,1998,257130000000.0000000000
nld,1999,275272000000.0000000000
nld,2000,297174000000.0000000000
nld,2001,314188000000.0000000000
nld,2002,332004000000.0000000000
nld,2003,341498000000.0000000000
nld,2004,353084000000.0000000000
nld,2005,365346000000.0000000000
nld,2006,385250000000.0000000000
nld,2007,410268000000.0000000000
nld,2008,428593000000.0000000000
nld,2009,424584000000.0000000000
nld,2010,437029000000.0000000000
nld,2011,445182000000.0000000000
nld,2012,448768000000.0000000000
nld,2013,456186000000.0000000000
nld,2014,469490000000.0000000000
nld,2015,483452000000.0000000000
nld,2016,497378000000.0000000000
nld,2017,517194000000.0000000000
nld,2018,542042000000.0000000000
nld,2019,568869000000.0000000000
nld,2020,554656000000.0000000000
nld,2021,603178000000.0000000000
nld,2022,658371000000.0000000000
ncl,1998,270488996800.0000305176
ncl,1999,279326061200.0000000000
ncl,2000,293762094700.0000000000
ncl,2001,306764645700.0000000000
ncl,2002,325265229600.0000000000
ncl,2003,347458488000.0000000000
ncl,2004,369200458900.0000000000
ncl,2005,395022914200.0000000000
ncl,2006,419234527500.0000000000
ncl,2007,458809941300.0000000000
ncl,2008,489182000000.0000000000
ncl,2009,508133000000.0000000000
ncl,2010,546847000000.0000000000
ncl,2011,580430000000.0000000000
ncl,2012,603969000000.0000000000
ncl,2013,616031000000.0000000000
ncl,2014,635375000000.0000000000
ncl,2015,639831000000.0000000000
ncl,2016,654374000000.0000000000
ncl,2017,663214000000.0000000000
ncl,2019,658460000000.0000000000
nzl,1971,3554000000.0000000000
nzl,1972,4031000000.0000000000
nzl,1973,4846000000.0000000000
nzl,1974,5464000000.0000000000
nzl,1975,6202000000.0000000000
nzl,1976,7352000000.0000000000
nzl,1977,8410000000.0000000000
nzl,1978,9718000000.0000000000
nzl,1979,10924000000.0000000000
nzl,1980,13088000000.0000000000
nzl,1981,15869000000.0000000000
nzl,1982,18127000000.0000000000
nzl,1983,20426000000.0000000000
nzl,1984,22659000000.0000000000
nzl,1985,27833000000.0000000000
nzl,1986,34064000000.0000000000
nzl,1987,38043000000.0000000000
nzl,1988,41968000000.0000000000
nzl,1989,43478000000.0000000000
nzl,1990,45932000000.0000000000
nzl,1991,45630000000.0000000000
nzl,1992,47198000000.0000000000
nzl,1993,50452000000.0000000000
nzl,1994,53970000000.0000000000
nzl,1995,58157000000.0000000000
nzl,1996,61714000000.0000000000
nzl,1997,64755000000.0000000000
nzl,1998,67587000000.0000000000
nzl,1999,70999000000.0000000000
nzl,2000,74074000000.0000000000
nzl,2001,79955000000.0000000000
nzl,2002,85443000000.0000000000
nzl,2003,92344000000.0000000000
nzl,2004,98749000000.0000000000
nzl,2005,104781000000.0000000000
nzl,2006,110653000000.0000000000
nzl,2007,118359000000.0000000000
nzl,2008,121846000000.0000000000
nzl,2009,127355000000.0000000000
nzl,2010,130950000000.0000000000
nzl,2011,137089000000.0000000000
nzl,2012,141589000000.0000000000
nzl,2013,149991000000.0000000000
nzl,2014,159032000000.0000000000
nzl,2015,168409000000.0000000000
nzl,2016,178215000000.0000000000
nzl,2017,189327000000.0000000000
nzl,2018,200986000000.0000000000
nzl,2019,212092000000.0000000000
nzl,2020,218531000000.0000000000
nic,1994,13070194700.0000000000
nic,1995,15188486900.0000000000
nic,1996,17163632800.0000000000
nic,1997,20120743700.0000000000
nic,1998,23932258300.0000000000
nic,1999,28760287100.0000000000
nic,2000,32234819500.0000000000
nic,2001,35999524200.0000000000
nic,2002,37554386600.0000000000
nic,2003,41854224800.0000000000
nic,2004,46608408300.0000000000
nic,2005,52737801900.0000000000
nic,2006,63886000000.0000000000
nic,2007,73031000000.0000000000
nic,2008,87067000000.0000000000
nic,2009,91483000000.0000000000
nic,2010,96772000000.0000000000
nic,2011,106198000000.0000000000
nic,2012,119148000000.0000000000
nic,2013,131325000000.0000000000
nic,2014,149732000000.0000000000
nic,2015,168896000000.0000000000
nic,2016,188099000000.0000000000
nic,2017,208290000000.0000000000
nic,2018,209650000000.0000000000
nic,2019,212275000000.0000000000
nic,2020,213712000000.0000000000
nic,2021,231275000000.0000000000
nic,2022,260137000000.0000000000
ner,1960,22915155700.0000000000
ner,1961,27005686800.0000000000
ner,1962,26685440000.0000000000
ner,1963,33669692900.0000000000
ner,1964,31526703600.0000000000
ner,1965,47565787100.0000000000
ner,1966,50734501900.0000000000
ner,1967,40704397300.0000000000
ner,1968,41236103700.0000000000
ner,1969,46103102400.0000000000
ner,1970,50628395000.0000000000
ner,1971,51835400200.0000000000
ner,1972,55108698000.0000000000
ner,1973,64021604300.0000000000
ner,1974,70319886300.0000000000
ner,1975,86921590700.0000000000
ner,1976,101982607300.0000000000
ner,1977,108591300600.0000000000
ner,1978,129578094600.0000000000
ner,1979,146160304100.0000000000
ner,1980,180199981100.0000000000
ner,1981,207600017500.0000000000
ner,1982,254899978300.0000000000
ner,1983,262300008400.0000000000
ner,1984,272200007700.0000305176
ner,1985,273999986800.0000000000
ner,1986,286400036900.0000000000
ner,1987,309299986400.0000000000
ner,1988,321200029700.0000000000
ner,1989,336399990800.0000000000
ner,1990,389328295860.0000000000
ner,1991,377534117500.0000000000
ner,1992,366767478000.0000000000
ner,1993,362841081700.0000000000
ner,1994,469550517700.0000000000
ner,1995,519718502700.0000000000
ner,1996,531065888200.0000610352
ner,1997,606497909300.0000000000
ner,1998,645466367700.0000000000
ner,1999,666393740300.0000000000
ner,2000,642625805500.0000000000
ner,2001,670204860500.0000000000
ner,2002,698017613200.0000000000
ner,2003,708123089000.0000000000
ner,2004,761155376900.0000000000
ner,2005,876371821000.0000000000
ner,2006,930424198700.0000000000
ner,2007,1024988420400.0000000000
ner,2008,1115855655800.0000000000
ner,2009,1276178970800.0000000000
ner,2010,1363831802800.0000000000
ner,2011,1516120053400.0000000000
ner,2012,1682375877200.0000000000
ner,2013,1817248922100.0000000000
ner,2014,1988252192000.0000000000
ner,2015,2205956000000.0000000000
ner,2016,2358506000000.0000000000
ner,2017,2455975288905.9199218750
ner,2018,2621311662816.4204101562
ner,2019,2759586450843.3500976562
ner,2020,2855393949024.5903320312
ner,2021,3064648832162.1401367188
ner,2022,3319092700943.4301757812
nga,1981,66204651757.0000000000
nga,1982,75562260115.0000000000
nga,1983,79222773620.0000000000
nga,1984,83514847143.0000000000
nga,1985,88878631678.0000000000
nga,1986,95421160720.0000000000
nga,1987,111506968240.0000000000
nga,1988,135799825690.0000000000
nga,1989,175677161180.0000000000
nga,1990,207984847680.0000000000
nga,1991,242895271200.0000000000
nga,1992,371341563700.0000000000
nga,1993,532414853000.0000000000
nga,1994,752050012900.0000000000
nga,1995,1146449057500.0000000000
nga,1996,1444760208900.0000000000
nga,1997,1605490485000.0000000000
nga,1998,2036467682000.0000000000
nga,1999,2389675137000.0000000000
nga,2000,3093375843000.0000000000
nga,2001,3806187170800.0000000000
nga,2002,4482107453900.0000000000
nga,2003,5306946653800.0000000000
nga,2004,7857689529300.0000000000
nga,2005,10331827981000.0000000000
nga,2006,14728559267000.0000000000
nga,2007,17324923673999.9980468750
nga,2008,19567718998000.0000000000
nga,2009,22157258790000.0000000000
nga,2010,27736937478000.0000000000
nga,2011,31089457397000.0000000000
nga,2012,36310216229000.0000000000
nga,2013,42422165042000.0000000000
nga,2014,48811996690000.0000000000
nga,2015,55319414751000.0000000000
nga,2016,61324813865000.0000000000
nga,2017,64119178133000.0000000000
nga,2018,67147202398000.0000000000
nga,2019,72426659908000.0000000000
nga,2020,71551677266000.0000000000
nga,2021,77100630722000.0000000000
nga,2022,89112993101000.0000000000
mkd,1990,210364000.0000000000
mkd,1991,390723000.0000000000
mkd,1992,4618811000.0000000000
mkd,1993,28042426000.0000000000
mkd,1994,69135504300.0000000000
mkd,1995,81347563000.0000000000
mkd,1996,85475909000.0000000000
mkd,1997,84177538700.0000000000
mkd,1998,89037630800.0000000000
mkd,1999,97726186600.0000000000
mkd,2000,131273000000.0000000000
mkd,2001,137229000000.0000000000
mkd,2002,136794000000.0000000000
mkd,2003,140746000000.0000000000
mkd,2004,152169000000.0000000000
mkd,2005,172011000000.0000000000
mkd,2006,188468000000.0000000000
mkd,2007,211326000000.0000000000
mkd,2008,228632000000.0000000000
mkd,2009,236705000000.0000000000
mkd,2010,240926000000.0000000000
mkd,2011,255743000000.0000000000
mkd,2012,262808000000.0000000000
mkd,2013,275261000000.0000000000
mkd,2014,284006000000.0000000000
mkd,2015,300327000000.0000000000
mkd,2016,318510000000.0000000000
mkd,2017,337110000000.0000000000
mkd,2018,359000000000.0000000000
mkd,2019,380941000000.0000000000
mkd,2020,378513590500.0000000000
mkd,2021,413322272359.3239746094
mkd,2022,467345505900.0000000000
nor,1970,50624000000.0000000000
nor,1971,56692000000.0000000000
nor,1972,63739000000.0000000000
nor,1973,72765000000.0000000000
nor,1974,84292000000.0000000000
nor,1975,94662000000.0000000000
nor,1976,108202000000.0000000000
nor,1977,121908000000.0000000000
nor,1978,133521000000.0000000000
nor,1979,142220000000.0000000000
nor,1980,164276000000.0000000000
nor,1981,186874000000.0000000000
nor,1982,207931000000.0000000000
nor,1983,228620000000.0000000000
nor,1984,250336000000.0000000000
nor,1985,278088000000.0000000000
nor,1986,313753000000.0000000000
nor,1987,349005000000.0000000000
nor,1988,378599000000.0000000000
nor,1989,400240000000.0000000000
nor,1990,422610000000.0000000000
nor,1991,453538000000.0000000000
nor,1992,469201000000.0000000000
nor,1993,493184000000.0000000000
nor,1994,508744000000.0000000000
nor,1995,532959000000.0000000000
nor,1996,564921000000.0000000000
nor,1997,607375000000.0000000000
nor,1998,657907000000.0000000000
nor,1999,698153000000.0000000000
nor,2000,749000000000.0000000000
nor,2001,802839000000.0000000000
nor,2002,831731000000.0000000000
nor,2003,870098000000.0000000000
nor,2004,931203000000.0000000000
nor,2005,989031000000.0000000000
nor,2006,1064520000000.0000000000
nor,2007,1179310000000.0000000000
nor,2008,1263166000000.0000000000
nor,2009,1297760000000.0000000000
nor,2010,1362243000000.0000000000
nor,2011,1421185000000.0000000000
nor,2012,1524268000000.0000000000
nor,2013,1608752000000.0000000000
nor,2014,1689487000000.0000000000
nor,2015,1752382000000.0000000000
nor,2016,1805172000000.0000000000
nor,2017,1870446000000.0000000000
nor,2018,1951885000000.0000000000
nor,2019,2061415000000.0000000000
nor,2020,2063241000000.0000000000
nor,2021,2186493000000.0000000000
nor,2022,2383945000000.0000000000
omn,1961,14300000.0000000000
omn,1962,14900000.0000000000
omn,1963,15500000.0000000000
omn,1964,16000000.0000000000
omn,1965,16500000.0000000000
omn,1966,17200000.0000000000
omn,1967,17500000.0000000000
omn,1968,19500000.0000000000
omn,1969,21500000.0000000000
omn,1970,23000000.0000000000
omn,1971,29000000.0000000000
omn,1972,38900000.0000000000
omn,1973,47100000.0000000000
omn,1974,95100100.0000000000
omn,1975,160099800.0000000000
omn,1976,258800200.0000000298
omn,1977,308800100.0000000000
omn,1978,349000300.0000000000
omn,1979,443700100.0000000000
omn,1980,607700100.0000000000
omn,1998,2828314500.0000000000
omn,1999,2825826300.0000000000
omn,2000,2999237600.0000000000
omn,2001,3172922900.0000000000
omn,2002,3375362500.0000000000
omn,2003,3632187400.0000000000
omn,2004,4097279500.0000000000
omn,2005,4434684400.0000000000
omn,2006,5238127100.0000000000
omn,2007,6314491400.0000000000
omn,2008,7703707700.0000000000
omn,2009,7647768500.0000000000
omn,2010,9980800000.0000000000
omn,2011,11029500000.0000000000
omn,2012,12595100000.0000000000
omn,2013,13739300000.0000000000
omn,2014,15081700000.0000000000
omn,2015,15167100000.0000000000
omn,2016,15406200000.0000000000
omn,2017,16173400000.0000000000
omn,2018,16714800000.0000000000
omn,2019,17157722800.0000000000
omn,2020,16059983500.0000000000
omn,2021,17133413700.0000019073
omn,2022,19612500000.0000000000
pak,1960,6513000000.0000000000
pak,1961,7095000000.0000000000
pak,1962,7510000000.0000000000
pak,1963,7931000000.0000000000
pak,1964,8801000000.0000000000
pak,1965,10555000000.0000000000
pak,1966,12499000000.0000000000
pak,1967,13800000000.0000000000
pak,1968,14611000000.0000000000
pak,1969,15702000000.0000000000
pak,1970,17706000000.0000000000
pak,1971,19043000000.0000000000
pak,1972,20966000000.0000000000
pak,1973,25905000000.0000000000
pak,1974,35112000000.0000000000
pak,1975,47080000000.0000000000
pak,1976,54166000000.0000000000
pak,1977,60915000000.0000000000
pak,1978,72873000000.0000000000
pak,1979,81825000000.0000000000
pak,1980,95855000000.0000000000
pak,1981,115419000000.0000000000
pak,1982,134917000000.0000000000
pak,1983,156540000000.0000000000
pak,1984,184816000000.0000000000
pak,1985,208255000000.0000000000
pak,1986,228665000000.0000000000
pak,1987,256295000000.0000000000
pak,1988,298123000000.0000000000
pak,1989,335816000000.0000000000
pak,1990,371156000000.0000000000
pak,1991,441211000000.0000000000
pak,1992,521251000000.0000000000
pak,1993,599205000000.0000000000
pak,1994,703025000000.0000000000
pak,1995,837067000000.0000000000
pak,1996,971781000000.0000000000
pak,1997,1108548000000.0000000000
pak,1998,1212849000000.0000000000
pak,1999,1346899000000.0000000000
pak,2000,2679799000000.0000000000
pak,2001,2995586000000.0000000000
pak,2002,3307196000000.0000000000
