economy,year,dc_dac_ital_cd
irq,2003,9840000.1525878906
irq,2004,28729999.5422362983
irq,2005,953710021.9726560116
irq,2006,485179992.6757810116
irq,2007,480929992.6757810116
irq,2008,845049987.7929689884
irq,2009,13390000.3433228005
irq,2010,11020000.4577636998
irq,2011,6670000.0762939500
irq,2012,13590000.1525878999
irq,2013,8579999.9237060491
irq,2014,13930000.3051757999
irq,2015,51050544.7387695014
irq,2016,21510053.6346435994
irq,2017,128151763.9160159975
irq,2018,4576313.0187988300
irq,2019,16459310.5316161998
irq,2020,12568067.5506591983
irq,2021,12199952.1255492996
irq,2022,20124801.6357421987
irq,2023,-1185541.0337448099
isr,1960,59999.9986588955
isr,1961,-39999.9991059303
isr,1962,-39999.9991059303
isr,1963,-39999.9991059303
isr,1964,2029999.9713897700
isr,1965,1279999.9713897700
isr,1969,9999.9997764826
isr,1970,9999.9997764826
isr,1971,9999.9997764826
isr,1973,29999.9993294477
isr,1974,29999.9993294477
isr,1975,29999.9993294477
isr,1976,9999.9997764826
isr,1978,9999.9997764826
isr,1979,9999.9997764826
isr,1982,90000.0035762787
isr,1983,170000.0017881390
isr,1984,119999.9973177910
isr,1985,1340000.0333785999
isr,1986,310000.0023841860
isr,1987,500000.0000000000
isr,1988,709999.9785423280
isr,1989,2480000.0190734901
isr,1990,13260000.2288818005
isr,1991,3539999.9618530301
isr,1994,409999.9964237210
isr,1995,500000.0000000000
isr,1996,59999.9986588955
jam,1977,9999.9997764826
jam,1978,9999.9997764826
jam,1979,50000.0007450581
jam,1980,29999.9993294477
jam,1982,1009999.9904632600
jam,1983,2680000.0667571998
jam,1984,5849999.9046325702
jam,1985,3279999.9713897700
jam,1986,4309999.9427795401
jam,1987,4409999.8474121103
jam,1988,17610000.6103515998
jam,1989,11760000.2288818005
jam,1990,3640000.1049041701
jam,1991,1679999.9475479100
jam,1992,5179999.8283386203
jam,1993,3450000.0476837200
jam,1994,2470000.0286102300
jam,1995,3319999.9332428002
jam,1996,5300000.1907348596
jam,1997,-2029999.9713897700
jam,1998,-19999.9995529652
jam,1999,-3180000.0667571998
jam,2000,-2609999.8950958299
jam,2001,-2579999.9237060500
jam,2002,-2230000.0190734901
jam,2003,-3210000.0381469699
jam,2004,-3450000.0476837200
jam,2005,-3420000.0762939500
jam,2006,-3339999.9141693101
jam,2007,-3460000.0381469699
jam,2008,-2549999.9523162800
jam,2009,-490000.0095367430
jam,2010,-270000.0107288360
jam,2011,-289999.9916553500
jam,2012,-219999.9988079070
jam,2013,-219999.9988079070
jam,2014,-100000.0014901160
jam,2019,59331.9982290268
jam,2022,63823.9979743958
jam,2023,15316.0002082586
jor,1960,9999.9997764826
jor,1964,70000.0002980232
jor,1965,90000.0035762787
jor,1967,70000.0002980232
jor,1968,100000.0014901160
jor,1969,90000.0035762787
jor,1970,29999.9993294477
jor,1971,9999.9997764826
jor,1972,90000.0035762787
jor,1973,9999.9997764826
jor,1974,29999.9993294477
jor,1975,100000.0014901160
jor,1976,270000.0107288360
jor,1977,109999.9994039540
jor,1978,379999.9952316280
jor,1979,540000.0214576720
jor,1980,750000.0000000000
jor,1981,360000.0143051150
jor,1982,779999.9713897710
jor,1983,9579999.9237060491
jor,1984,2809999.9427795401
jor,1985,16559999.4659423996
jor,1986,6960000.0381469699
jor,1987,5409999.8474121103
jor,1988,879999.9952316280
jor,1989,2130000.1144409203
jor,1990,7480000.0190734901
jor,1991,9180000.3051757794
jor,1992,5360000.1335143996
jor,1993,22610000.6103515998
jor,1994,16979999.5422362983
jor,1995,17840000.1525879018
jor,1996,42540000.9155272990
jor,1997,10250000.0000000000
jor,1998,8630000.1144409198
jor,1999,2240000.0095367399
jor,2000,4150000.0953674298
jor,2001,5880000.1144409198
jor,2002,7659999.8474121103
jor,2003,4789999.9618530301
jor,2004,14859999.6566771995
jor,2005,14399999.6185302995
jor,2006,9560000.4196166992
jor,2007,7539999.9618530301
jor,2008,17500000.0000000000
jor,2009,12939999.5803833008
jor,2010,3460000.0381469699
jor,2011,4619999.8855590802
jor,2012,4900000.0953674298
jor,2013,2400000.0953674298
jor,2014,5429999.8283386203
jor,2015,13251249.3133544996
jor,2016,5866702.0797729502
jor,2017,16209804.5349120982
jor,2018,19678697.5860596001
jor,2019,16004407.8826904017
jor,2020,18593885.4217528999
jor,2021,60886116.0278320014
jor,2022,21460870.7427979000
jor,2023,33720500.9460448995
kaz,1994,170000.0017881390
kaz,1996,90000.0035762787
kaz,2000,79999.9982118607
kaz,2001,19999.9995529652
kaz,2003,39999.9991059303
kaz,2006,29999.9993294477
kaz,2008,330000.0131130220
kaz,2009,39999.9991059303
kaz,2011,29999.9993294477
kaz,2013,39999.9991059303
kaz,2014,150000.0059604640
kaz,2015,58421.9992160797
kaz,2016,61108.9989542961
kaz,2017,43274.9986648560
kaz,2018,297048.9859580990
kaz,2019,154692.9925680160
kaz,2020,254931.9863319400
kaz,2021,245037.0043516160
kaz,2022,1629451.9901275600
kaz,2023,4196116.9242858896
ken,1960,9999.9997764826
ken,1964,39999.9991059303
ken,1965,129999.9952316280
ken,1967,400000.0059604640
ken,1968,119999.9973177910
ken,1969,209999.9934434890
ken,1970,180000.0071525570
ken,1971,5280000.2098083496
ken,1972,150000.0059604640
ken,1973,2400000.0953674298
ken,1974,-219999.9988079070
ken,1975,-39999.9991059303
ken,1976,39999.9991059303
ken,1977,-9999.9997764826
ken,1978,-70000.0002980232
ken,1979,-129999.9952316280
ken,1980,-140000.0005960460
ken,1981,1399999.9761581400
ken,1982,860000.0143051150
ken,1983,1289999.9618530299
ken,1984,2269999.9809265099
ken,1985,6440000.0572204599
ken,1986,31709999.0844726972
ken,1987,33069999.6948242001
ken,1988,37599998.4741211012
ken,1989,56040000.9155272990
ken,1990,53520000.4577637017
ken,1991,18430000.3051757999
ken,1992,20299999.2370605022
ken,1993,6360000.1335143996
ken,1994,22139999.3896484002
ken,1995,16870000.8392333984
ken,1996,15529999.7329712007
ken,1997,18270000.4577637017
ken,1998,4829999.9237060500
ken,1999,-2789999.9618530301
ken,2000,-2730000.0190734901
ken,2001,1100000.0238418600
ken,2002,-3130000.1144409203
ken,2003,-8300000.1907348596
ken,2004,-100000.0014901160
ken,2005,-10460000.0381470006
ken,2006,-7880000.1144409198
ken,2007,-3109999.8950958299
ken,2008,-14569999.6948242001
ken,2009,2960000.0381469699
ken,2010,6690000.0572204599
ken,2011,27540000.9155273028
ken,2012,-2259999.9904632601
ken,2013,4199999.8092651404
ken,2014,7480000.0190734901
ken,2015,11264291.7633056995
ken,2016,6639143.9437866202
ken,2017,13798298.8357544001
ken,2018,15210272.7890015002
ken,2019,16170803.0700683985
ken,2020,9259432.7926635705
ken,2021,12180641.1743164007
ken,2022,21501138.6871338002
ken,2023,16932800.2929687984
kir,2008,59999.9986588955
kir,2014,270000.0107288360
kir,2016,540427.9828071590
kir,2018,222396.9995975490
kir,2019,691990.0178909299
prk,1988,170000.0017881390
prk,1989,119999.9973177910
prk,1990,140000.0005960460
prk,1991,50000.0007450581
prk,1997,289999.9916553500
prk,2000,1429999.9475479100
prk,2001,3480000.0190734901
prk,2002,3980000.0190734901
prk,2003,4219999.7901916504
prk,2004,9029999.7329711895
prk,2005,779999.9713897710
prk,2006,1009999.9904632600
prk,2007,1820000.0524520900
prk,2008,1610000.0143051101
prk,2009,1340000.0333785999
prk,2010,439999.9976158140
prk,2011,430000.0071525570
prk,2012,370000.0047683721
prk,2013,400000.0059604640
prk,2014,1019999.9809265099
prk,2015,451059.0136051180
prk,2016,19851.9993573427
prk,2017,212895.0059413910
prk,2018,102802.9993176460
prk,2019,237901.0021686550
prk,2020,90644.0019607544
prk,2021,20210.9999954700
prk,2022,29841.0002142191
prk,2023,21444.0003037453
kor,1960,9999.9997764826
kor,1964,9999.9997764826
kor,1965,910000.0262260441
kor,1968,19999.9995529652
kor,1969,9999.9997764826
kor,1970,9999.9997764826
kor,1971,9999.9997764826
kor,1973,19999.9995529652
kor,1974,19999.9995529652
kor,1975,9999.9997764826
kor,1976,19999.9995529652
kor,1977,29999.9993294477
kor,1978,9999.9997764826
kor,1979,19999.9995529652
kor,1980,19999.9995529652
kor,1981,90000.0035762787
kor,1982,319999.9928474430
kor,1983,39999.9991059303
kor,1984,109999.9994039540
kor,1985,59999.9986588955
kor,1986,29999.9993294477
kor,1987,180000.0071525570
kor,1992,19999.9995529652
kor,1993,19999.9995529652
kor,1994,50000.0007450581
kor,1995,39999.9991059303
kor,1996,19999.9995529652
kor,1998,2549999.9523162800
kor,1999,1649999.9761581400
xkx,2009,3279999.9713897700
xkx,2010,1990000.0095367399
xkx,2011,3049999.9523162800
xkx,2012,460000.0083446500
xkx,2013,439999.9976158140
xkx,2014,879999.9952316280
xkx,2015,505876.0046958920
xkx,2016,1272194.0279007000
xkx,2017,1153893.9476013200
xkx,2018,405618.9954280850
xkx,2019,1487545.0134277300
xkx,2020,783794.9991226200
xkx,2021,577207.9825401310
xkx,2022,2405435.0852966299
xkx,2023,1200557.9471588100
kwt,1973,50000.0007450581
kwt,1975,9999.9997764826
kwt,1979,9999.9997764826
kwt,1991,1190000.0572204599
kgz,1992,280000.0011920930
kgz,1994,1240000.0095367399
kgz,1996,79999.9982118607
kgz,2001,9999.9997764826
kgz,2002,90000.0035762787
kgz,2003,9999.9997764826
kgz,2004,109999.9994039540
kgz,2006,9999.9997764826
kgz,2011,9999.9997764826
kgz,2014,70000.0002980232
kgz,2015,109927.9969930650
kgz,2017,41829.9995362759
kgz,2018,175152.0037651060
kgz,2019,44909.9987745285
kgz,2020,44112.9989922047
kgz,2021,53550.0012338161
kgz,2022,247538.9987230300
kgz,2023,1434345.0069427500
lao,1978,19999.9995529652
lao,1986,280000.0011920930
lao,1991,460000.0083446500
lao,1992,9999.9997764826
lao,1993,9999.9997764826
lao,1994,9999.9997764826
lao,1995,159999.9964237210
lao,1999,9999.9997764826
lao,2000,9999.9997764826
lao,2001,9999.9997764826
lao,2002,810000.0023841860
lao,2003,579999.9833106990
lao,2004,170000.0017881390
lao,2008,1429999.9475479100
lao,2009,779999.9713897710
lao,2010,29999.9993294477
lao,2011,319999.9928474430
lao,2012,409999.9964237210
lao,2013,100000.0014901160
lao,2014,209999.9934434890
lao,2015,34301.0015785694
lao,2016,11610.9997034073
lao,2019,134792.9984331130
lao,2020,6291.9999472797
lao,2021,134911.9991064070
lao,2022,119972.9964137080
lva,1992,4889999.8664856004
lva,1993,660000.0262260441
lva,1994,9999.9997764826
lva,1995,670000.0166893010
lva,1996,19999.9995529652
lva,1997,9999.9997764826
lva,1998,109999.9994039540
lva,1999,9999.9997764826
lva,2001,19999.9995529652
lva,2003,819999.9928474430
lbn,1960,9999.9997764826
lbn,1964,50000.0007450581
lbn,1967,19999.9995529652
lbn,1968,19999.9995529652
lbn,1969,19999.9995529652
lbn,1970,19999.9995529652
lbn,1971,39999.9991059303
lbn,1972,19999.9995529652
lbn,1973,39999.9991059303
lbn,1974,200000.0029802320
lbn,1975,2259999.9904632601
lbn,1976,389999.9856948850
lbn,1977,200000.0029802320
lbn,1978,150000.0059604640
lbn,1979,70000.0002980232
lbn,1980,119999.9973177910
lbn,1981,2880000.1144409203
lbn,1982,6570000.1716613797
lbn,1983,1809999.9427795401
lbn,1984,2289999.9618530301
lbn,1985,5050000.1907348596
lbn,1986,5929999.8283386203
lbn,1987,8770000.4577636700
lbn,1988,21090000.1525879018
lbn,1989,16329999.9237060994
lbn,1990,11930000.3051757999
lbn,1991,9579999.9237060491
lbn,1992,15060000.4196166992
lbn,1993,15000000.0000000000
lbn,1994,7159999.8474121103
lbn,1995,1289999.9618530299
lbn,1996,16950000.7629394978
lbn,1997,4090000.1525878897
lbn,1998,10350000.3814697005
lbn,1999,1980000.0190734901
lbn,2000,3549999.9523162800
lbn,2001,2279999.9713897700
lbn,2002,959999.9785423280
lbn,2003,1240000.0095367399
lbn,2004,1879999.9952316300
lbn,2005,449999.9880790710
lbn,2006,44259998.3215332031
lbn,2007,65410003.6621094048
lbn,2008,63630001.0681151971
lbn,2009,28260000.2288817987
lbn,2010,23870000.8392333984
lbn,2011,19059999.4659424014
lbn,2012,15729999.5422363002
lbn,2013,17079999.9237060994
lbn,2014,27450000.7629394978
lbn,2015,22402837.7532958984
lbn,2016,20149087.9058838002
lbn,2017,38630527.4963378981
lbn,2018,44862037.6586913988
lbn,2019,31791030.8837890998
lbn,2020,35682163.2385253981
lbn,2021,29025844.5739745982
lbn,2022,57715339.6606445014
lbn,2023,23229906.0821532942
lso,1973,9999.9997764826
lso,1982,19999.9995529652
lso,1983,1009999.9904632600
lso,1984,620000.0047683720
lso,1985,730000.0190734860
lso,1986,1259999.9904632601
lso,1987,1379999.9952316300
lso,1988,340000.0035762790
lso,1989,1240000.0095367399
lso,1990,439999.9976158140
lso,1991,1029999.9713897700
lso,1992,239999.9946355820
lso,1993,1470000.0286102300
lso,1994,39999.9991059303
lso,1996,29999.9993294477
lso,1997,150000.0059604640
lso,1999,829999.9833106990
lso,2002,479999.9892711640
lso,2008,19999.9995529652
lso,2016,41007.9993307590
lso,2017,26639.9998217821
lso,2018,249823.0040073390
lso,2019,184260.9941959380
lso,2020,141537.9941463470
lso,2022,466336.9953632349
lso,2023,48659.0005457401
lbr,1960,-419999.9868869780
lbr,1961,-889999.9856948850
lbr,1962,569999.9928474430
lbr,1963,-59999.9986588955
lbr,1964,-150000.0059604640
lbr,1965,-200000.0029802320
lbr,1967,9999.9997764826
lbr,1968,19999.9995529652
lbr,1969,19999.9995529652
lbr,1970,9999.9997764826
lbr,1971,9999.9997764826
lbr,1973,59999.9986588955
lbr,1974,140000.0005960460
lbr,1975,50000.0007450581
lbr,1976,119999.9973177910
lbr,1977,129999.9952316280
lbr,1978,170000.0017881390
lbr,1979,79999.9982118607
lbr,1980,19999.9995529652
lbr,1981,19999.9995529652
lbr,1984,340000.0035762790
lbr,1985,289999.9916553500
lbr,1986,219999.9988079070
lbr,1987,70000.0002980232
lbr,1993,1710000.0381469701
lbr,1995,79999.9982118607
lbr,2004,1950000.0476837200
lbr,2005,19999.9995529652
lbr,2007,9999.9997764826
lbr,2008,810000.0023841860
lbr,2009,75410003.6621094048
lbr,2010,1940000.0572204599
lbr,2011,189999.9976158140
lbr,2013,370000.0047683721
lbr,2016,110564.0009045600
lbr,2017,439635.0085735320
lbr,2018,718533.9927673340
lbr,2019,510897.9940414430
lbr,2020,633307.9934120181
lbr,2021,4978.9999611676
lbr,2022,201665.9975051880
lbr,2023,86451.9998431206
lby,1960,29999.9993294477
lby,1961,3400000.0953674298
lby,1962,1789999.9618530299
lby,1963,-9999.9997764826
lby,1964,1509999.9904632601
lby,1965,1269999.9809265099
lby,1967,1470000.0286102300
lby,1968,1669999.9570846600
lby,1969,3160000.0858306899
lby,1970,1480000.0190734901
lby,1971,39999.9991059303
lby,1972,3190000.0572204599
lby,1973,10659999.8474121001
lby,1974,10069999.6948242001
lby,1975,259999.9904632570
lby,1976,6110000.1335143996
lby,1977,5039999.9618530301
lby,1978,3720000.0286102300
lby,1979,1450000.0476837200
lby,1980,7000000.0000000000
lby,1981,189999.9976158140
lby,1982,519999.9809265140
lby,1983,680000.0071525570
lby,1984,740000.0095367430
lby,1985,680000.0071525570
lby,1986,589999.9737739559
lby,1987,750000.0000000000
lby,1988,649999.9761581420
lby,1989,5690000.0572204599
lby,1990,6400000.0953674298
lby,1991,1129999.9952316300
lby,1992,109999.9994039540
lby,1993,409999.9964237210
lby,1994,319999.9928474430
lby,1995,129999.9952316280
lby,1996,59999.9986588955
lby,1997,79999.9982118607
lby,1998,230000.0041723250
lby,1999,70000.0002980232
lby,2005,9250000.0000000000
lby,2006,1379999.9952316300
lby,2007,3950000.0476837200
lby,2008,2359999.8950958299
lby,2009,920000.0166893010
lby,2010,529999.9713897710
lby,2011,6989999.7711181594
lby,2012,6730000.0190734901
lby,2013,1820000.0524520900
lby,2014,730000.0190734860
lby,2015,1705433.0110549901
lby,2016,6022760.8680725098
lby,2017,60371734.6191406026
lby,2018,25610944.7479248010
lby,2019,17541416.1682129018
lby,2020,39320465.0878906026
lby,2021,21892599.1058349982
lby,2022,39020690.9179688022
lby,2023,29118125.9155273028
ltu,1992,4900000.0953674298
ltu,1993,1789999.9618530299
ltu,1994,1379999.9952316300
ltu,1995,70000.0002980232
ltu,1996,59999.9986588955
ltu,1997,90000.0035762787
ltu,1999,70000.0002980232
ltu,2001,29999.9993294477
ltu,2003,-3319999.9332428002
mdg,1968,230000.0041723250
mdg,1969,59999.9986588955
mdg,1970,1399999.9761581400
mdg,1971,1769999.9809265099
mdg,1972,2450000.0476837200
mdg,1973,800000.0119209290
mdg,1974,-310000.0023841860
mdg,1975,230000.0041723250
mdg,1976,129999.9952316280
mdg,1977,-259999.9904632570
mdg,1978,79999.9982118607
mdg,1979,-200000.0029802320
mdg,1980,-250000.0000000000
mdg,1981,1289999.9618530299
mdg,1982,389999.9856948850
mdg,1983,2569999.9332428002
mdg,1984,2309999.9427795401
mdg,1985,2640000.1049041701
mdg,1986,4159999.8474121103
mdg,1987,2150000.0953674298
mdg,1988,3670000.0762939500
mdg,1989,13619999.8855591007
mdg,1990,5699999.8092651404
mdg,1991,21590000.1525879018
mdg,1992,4539999.9618530301
mdg,1993,889999.9856948850
mdg,1994,2019999.9809265104
mdg,1995,2140000.1049041701
mdg,1996,879999.9952316280
mdg,1997,779999.9713897710
mdg,1998,134229995.7275390029
mdg,1999,649999.9761581420
mdg,2000,589999.9737739559
mdg,2001,860000.0143051150
mdg,2002,90000.0035762787
mdg,2003,79999.9982118607
mdg,2004,43310001.3732910007
mdg,2005,51000000.0000000000
mdg,2006,479999.9892711640
mdg,2007,430000.0071525570
mdg,2008,5440000.0572204599
mdg,2009,2190000.0572204599
mdg,2010,3390000.1049041701
mdg,2011,4820000.1716613797
mdg,2012,1759999.9904632601
mdg,2013,3309999.9427795401
mdg,2014,4530000.2098083496
mdg,2015,3370656.0134887700
mdg,2016,3860060.9302520799
mdg,2017,3338274.9557495099
mdg,2018,4269968.0328369094
mdg,2019,3169213.0565643301
mdg,2020,3533200.0255584698
mdg,2021,3000260.1146697998
mdg,2022,2387098.0739593501
mdg,2023,3016994.9531555199
mwi,1975,29999.9993294477
mwi,1976,9999.9997764826
mwi,1978,9999.9997764826
mwi,1979,19999.9995529652
mwi,1981,50000.0007450581
mwi,1982,59999.9986588955
mwi,1983,19999.9995529652
mwi,1984,70000.0002980232
mwi,1985,50000.0007450581
mwi,1986,2309999.9427795401
mwi,1987,3910000.0858306899
mwi,1988,5289999.9618530301
mwi,1989,1649999.9761581400
mwi,1990,469999.9988079070
mwi,1991,1450000.0476837200
mwi,1992,829999.9833106990
mwi,1993,1909999.9666214001
mwi,1995,2009999.9904632601
mwi,1997,259999.9904632570
mwi,1998,560000.0023841860
mwi,2000,50000.0007450581
mwi,2002,1639999.9856948899
mwi,2003,9999.9997764826
mwi,2004,769999.9809265140
mwi,2005,9999.9997764826
mwi,2006,189999.9976158140
mwi,2007,1490000.0095367399
mwi,2008,759999.9904632570
mwi,2009,1350000.0238418600
mwi,2010,2299999.9523162800
mwi,2011,1539999.9618530299
mwi,2012,889999.9856948850
mwi,2013,689999.9976158140
mwi,2014,340000.0035762790
mwi,2015,662841.9756889340
mwi,2016,814714.0145301820
mwi,2017,1194895.0290679899
mwi,2018,821419.0006256100
mwi,2019,430579.0066719061
mwi,2020,964465.0220870968
mwi,2021,1666885.0183486899
mwi,2022,2534593.1053161598
mwi,2023,1480510.9500885000
mys,1962,9999.9997764826
mys,1967,9999.9997764826
mys,1969,9999.9997764826
mys,1970,9999.9997764826
mys,1973,9999.9997764826
mys,1974,9999.9997764826
mys,1975,39999.9991059303
mys,1979,79999.9982118607
mys,1980,9999.9997764826
mys,1981,509999.9904632570
mys,1982,540000.0214576720
mys,1983,119999.9973177910
mys,1984,509999.9904632570
mys,1985,1049999.9523162800
mys,1986,2009999.9904632601
mys,1987,1019999.9809265099
mys,1988,1340000.0333785999
mys,1989,610000.0143051150
mys,1990,800000.0119209290
mys,1991,699999.9880790710
mys,1992,959999.9785423280
mys,1993,50000.0007450581
mys,1994,289999.9916553500
mys,1995,79999.9982118607
mys,1996,29999.9993294477
mys,1997,29999.9993294477
mys,2001,29999.9993294477
mys,2003,39999.9991059303
mys,2008,70000.0002980232
mys,2009,29999.9993294477
mys,2011,70000.0002980232
mys,2012,9999.9997764826
mys,2015,1735.9999474138
mys,2016,15861.9992434978
mys,2017,6328.0002214015
mys,2018,82608.9978218079
mys,2019,37271.0004448891
mys,2020,56139.9981379509
mys,2021,18705.9994786978
mys,2022,48321.0012316704
