economy,year,en_atm_noxe_eg_zs
mhl,1989,0.0000000000
mrt,1970,1.2674280918
mrt,1971,1.3024522275
mrt,1972,1.4265120311
mrt,1973,1.4937535900
mrt,1974,1.7776987710
mrt,1975,1.8133769760
mrt,1976,1.7704781170
mrt,1977,1.7561908393
mrt,1978,1.7970493488
mrt,1979,1.8371832882
mrt,1980,1.8286188082
mrt,1981,1.7008461117
mrt,1982,1.7259339756
mrt,1983,1.9464727880
mrt,1984,2.2009565614
mrt,1985,2.1001492713
mrt,1986,2.0046301624
mrt,1987,2.0066344272
mrt,1988,2.0787290983
mrt,1989,2.0789880722
mrt,1990,1.0869565217
mrt,1991,1.0526315789
mrt,1992,1.1049723757
mrt,1993,1.0752688172
mrt,1994,1.0989010989
mrt,1995,1.0928961749
mrt,1996,0.9756097561
mrt,1997,0.9345794393
mrt,1998,0.8695652174
mrt,1999,1.2145748988
mrt,2000,1.1235955056
mrt,2001,1.1278195489
mrt,2002,1.1538461538
mrt,2003,1.1406844106
mrt,2004,1.1494252874
mrt,2005,1.1320754717
mrt,2006,1.0752688172
mrt,2007,1.0676156584
mrt,2008,1.1857707510
mus,1970,2.1132349972
mus,1971,2.1017023013
mus,1972,1.7804696929
mus,1973,2.1125697870
mus,1974,2.5529204617
mus,1975,2.5909801364
mus,1976,2.9306285973
mus,1977,2.4346090785
mus,1978,3.0599254087
mus,1979,3.6836731104
mus,1980,3.5931325668
mus,1981,2.9293178865
mus,1982,3.5042242360
mus,1983,3.6873663577
mus,1984,3.6937187358
mus,1985,3.5820726133
mus,1986,4.5927007945
mus,1987,4.0685715310
mus,1988,3.6234409155
mus,1989,3.7914333822
mus,1990,4.5454545455
mus,1991,4.3478260870
mus,1992,4.3478260870
mus,1993,4.3478260870
mus,1994,4.0000000000
mus,1995,4.0000000000
mus,1996,3.8461538462
mus,1997,3.8461538462
mus,1998,7.4074074074
mus,1999,7.1428571429
mus,2000,6.8965517241
mus,2001,9.0909090909
mus,2002,7.6923076923
mus,2003,7.4074074074
mus,2004,7.6923076923
mus,2005,11.5384615385
mus,2006,12.0000000000
mus,2007,11.5384615385
mus,2008,12.0000000000
mex,1970,3.7197257174
mex,1971,3.6966552982
mex,1972,3.7821439425
mex,1973,3.9044876822
mex,1974,3.9960947824
mex,1975,4.0574333344
mex,1976,4.1648401041
mex,1977,4.1197477068
mex,1978,4.4704773406
mex,1979,4.4594584035
mex,1980,4.6542091983
mex,1981,4.6419357097
mex,1982,4.5126222461
mex,1983,4.3171187706
mex,1984,4.2856796435
mex,1985,4.1416329724
mex,1986,4.8062136898
mex,1987,4.3373315584
mex,1988,4.5272107988
mex,1989,4.6050510556
mex,1990,3.9671682627
mex,1991,4.2325056433
mex,1992,4.2841037204
mex,1993,4.2547274750
mex,1994,4.3249237594
mex,1995,4.4018058691
mex,1996,4.3946932007
mex,1997,4.4962531224
mex,1998,4.4772117962
mex,1999,4.5479452055
mex,2000,4.6124454148
mex,2001,4.5331894226
mex,2002,4.8588885656
mex,2003,4.8997134670
mex,2004,5.0745412844
mex,2005,4.9539794261
mex,2006,5.1260737046
mex,2007,5.1551956815
mex,2008,5.2048726467
fsm,1970,0.1940961029
fsm,1971,0.1768919855
fsm,1972,0.1600331870
fsm,1973,0.1738771211
fsm,1974,0.1875031582
fsm,1975,0.2037138411
fsm,1976,0.3887972783
fsm,1977,0.2691636983
fsm,1978,0.2673754285
fsm,1979,0.2613209703
fsm,1980,0.2554177698
fsm,1981,0.1922252158
fsm,1982,0.1903285652
fsm,1983,0.1884062388
fsm,1984,0.1864569766
fsm,1985,0.1777777778
fsm,1986,0.1667377942
fsm,1987,0.1581527622
fsm,1988,0.1514741183
fsm,1989,0.1452242199
fsm,1991,0.0000000000
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,0.0000000000
fsm,1996,0.0000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
mda,1970,3.1132275007
mda,1971,2.9548945994
mda,1972,2.9878421164
mda,1973,3.0797892547
mda,1974,3.1650349584
mda,1975,3.2378281154
mda,1976,3.3639238320
mda,1977,3.2668353169
mda,1978,3.3292270085
mda,1979,3.3278816782
mda,1980,3.3666827907
mda,1981,3.1558581153
mda,1982,3.0861680555
mda,1983,2.9684006107
mda,1984,2.9966329132
mda,1985,2.9694564896
mda,1986,3.0466972868
mda,1987,3.0769148544
mda,1988,3.2754144473
mda,1989,3.4694382782
mda,1990,8.2568807339
mda,1991,7.8431372549
mda,1992,6.9182389937
mda,1993,6.0000000000
mda,1994,5.5172413793
mda,1995,4.0816326531
mda,1996,4.2857142857
mda,1997,4.7169811321
mda,1998,5.5555555556
mda,1999,3.6144578313
mda,2000,3.7974683544
mda,2001,4.1666666667
mda,2002,4.5977011494
mda,2003,5.9523809524
mda,2004,5.6179775281
mda,2005,5.7471264368
mda,2006,6.0240963855
mda,2007,6.0975609756
mda,2008,6.0240963855
mng,1970,0.9162055862
mng,1971,1.1814929192
mng,1972,0.9526705870
mng,1973,0.7869000300
mng,1974,1.1056462876
mng,1975,1.1137348383
mng,1976,1.0863892107
mng,1977,0.9481011139
mng,1978,0.9309404306
mng,1979,1.0545704324
mng,1980,1.6997742297
mng,1981,1.9151087802
mng,1982,1.8387039165
mng,1983,1.1124561658
mng,1984,1.7277409240
mng,1985,1.9657861468
mng,1986,1.9648035423
mng,1987,1.6217612645
mng,1988,2.1500190035
mng,1989,2.5504106417
mng,1990,0.4866180049
mng,1991,0.4767580453
mng,1992,0.4796163070
mng,1993,0.4836759371
mng,1994,0.3671970624
mng,1995,0.3537735849
mng,1996,0.3432494279
mng,1997,0.4362050164
mng,1998,0.4329004329
mng,1999,0.4246284501
mng,2000,0.5202913632
mng,2001,0.5727376861
mng,2002,0.6218905473
mng,2003,0.7416563659
mng,2004,0.7537688442
mng,2005,0.8333333333
mng,2006,0.7777777778
mng,2007,0.8171603677
mng,2008,0.8097165992
mne,1990,5.5555555556
mne,1991,6.2500000000
mne,1992,7.6923076923
mne,1993,7.6923076923
mne,1994,7.6923076923
mne,1995,6.6666666667
mne,1996,6.6666666667
mne,1997,6.2500000000
mne,1998,6.6666666667
mne,1999,7.1428571429
mne,2000,7.6923076923
mne,2001,6.6666666667
mne,2002,7.1428571429
mne,2003,7.6923076923
mne,2004,5.8823529412
mne,2005,6.6666666667
mne,2006,5.8823529412
mne,2007,11.7647058824
mne,2008,17.6470588235
mar,1970,3.5488261106
mar,1971,3.4558700956
mar,1972,3.6709507714
mar,1973,3.8951275153
mar,1974,4.0203217307
mar,1975,4.2178518802
mar,1976,4.3212923901
mar,1977,4.8084365190
mar,1978,4.6206717106
mar,1979,4.7699448274
mar,1980,4.5405958755
mar,1981,4.9472538096
mar,1982,5.7505977156
mar,1983,5.3741573752
mar,1984,5.6990220042
mar,1985,5.1981425451
mar,1986,4.8382976483
mar,1987,4.6835058626
mar,1988,3.2296197257
mar,1989,3.2825723718
mar,1990,5.2227342550
mar,1991,5.5031446541
mar,1992,6.3356164384
mar,1993,6.7857142857
mar,1994,6.1904761905
mar,1995,6.6552901024
mar,1996,6.0185185185
mar,1997,5.7838660578
mar,1998,5.6379821958
mar,1999,5.4208273894
mar,2000,5.3824362606
mar,2001,5.4393305439
mar,2002,5.3475935829
mar,2003,5.3262316911
mar,2004,5.2631578947
mar,2005,5.1407588739
mar,2006,5.1341890315
mar,2007,5.7285180573
mar,2008,5.8968058968
moz,1970,1.1487266836
moz,1971,2.5107882736
moz,1972,2.2853524943
moz,1973,2.1054231239
moz,1974,2.5771554591
moz,1975,2.0392869207
moz,1976,2.4626695592
moz,1977,2.2430839356
moz,1978,2.1402771369
moz,1979,1.5411468439
moz,1980,2.0810406311
moz,1981,2.5642017695
moz,1982,2.2857194461
moz,1983,2.3578232817
moz,1984,3.4287653794
moz,1985,3.7964246829
moz,1986,4.1250362756
moz,1987,2.5581450556
moz,1988,4.4629367010
moz,1989,3.6882724872
moz,1990,4.2735042735
moz,1991,4.6931407942
moz,1992,5.2256532067
moz,1993,5.6074766355
moz,1994,6.1059907834
moz,1995,6.1643835616
moz,1996,6.2863795111
moz,1997,6.9408740360
moz,1998,6.1155152888
moz,1999,6.5554231228
moz,2000,7.0512820513
moz,2001,6.7720090293
moz,2002,6.7439409905
moz,2003,7.1428571429
moz,2004,7.9314040729
moz,2005,7.8842315369
moz,2006,8.6772486772
moz,2007,8.4830339321
moz,2008,8.1784386617
mmr,1970,0.9068720553
mmr,1971,1.4070857692
mmr,1972,1.1124461934
mmr,1973,0.8028632205
mmr,1974,1.4644722039
mmr,1975,1.5061677210
mmr,1976,1.5587456607
mmr,1977,1.0349004105
mmr,1978,0.8825836709
mmr,1979,1.0175545233
mmr,1980,0.9010282733
mmr,1981,1.0408650064
mmr,1982,1.0513307380
mmr,1983,0.5833583665
mmr,1984,1.0120156978
mmr,1985,1.2206133383
mmr,1986,1.0540448615
mmr,1987,0.8055805319
mmr,1988,1.0126556233
mmr,1989,1.5137938461
mmr,1990,4.1478809739
mmr,1991,4.1292639138
mmr,1992,4.0528634361
mmr,1993,3.9689387403
mmr,1994,3.8111019056
mmr,1995,3.6585365854
mmr,1996,3.7390612570
mmr,1997,3.8981702466
mmr,1998,3.9750584567
mmr,1999,3.9215686275
mmr,2000,3.9387308534
mmr,2001,4.0358744395
mmr,2002,4.1759880686
mmr,2003,4.0540540541
mmr,2004,3.8280725319
mmr,2005,3.8978494624
mmr,2006,3.7491919845
mmr,2007,3.5228677379
mmr,2008,3.4567901235
nam,1970,0.1187175233
nam,1971,0.1768191554
nam,1972,0.1898771110
nam,1973,0.2047910639
nam,1974,0.2300100596
nam,1975,0.2655031899
nam,1976,0.3058565264
nam,1977,0.2885646300
nam,1978,0.3015221404
nam,1979,0.2764226921
nam,1980,0.4590794113
nam,1981,0.4981624148
nam,1982,0.5303631510
nam,1983,0.5672579293
nam,1984,0.7131741425
nam,1985,0.7444692420
nam,1986,3.1805620293
nam,1987,2.6344536212
nam,1988,3.1263203825
nam,1989,2.5656236689
nam,1990,1.1494252874
nam,1991,0.8450704225
nam,1992,0.8620689655
nam,1993,0.8849557522
nam,1994,0.8875739645
nam,1995,0.8928571429
nam,1996,0.9287925697
nam,1997,0.9708737864
nam,1998,1.1799410029
nam,1999,1.1869436202
nam,2000,1.0695187166
nam,2001,1.4204545455
nam,2002,1.6666666667
nam,2003,1.5384615385
nam,2004,1.7341040462
nam,2005,1.7045454545
nam,2006,1.3761467890
nam,2007,1.5037593985
nam,2008,2.3333333333
nru,1970,0.0000000000
nru,1971,0.0000000000
nru,1972,0.0000000000
nru,1973,0.0000000000
nru,1974,0.0000000000
nru,1975,0.0000000000
nru,1976,0.0000000000
nru,1977,0.0000000000
nru,1978,0.0000000000
nru,1979,0.0000000000
nru,1980,0.0000000000
nru,1981,0.0000000000
nru,1982,0.0000000000
nru,1983,0.0000000000
nru,1984,0.0000000000
nru,1985,0.0000000000
nru,1986,0.0000000000
nru,1987,0.0000000000
nru,1988,0.0000000000
nru,1989,0.0000000000
npl,1970,15.9870358142
npl,1971,16.2656851045
npl,1972,16.2011955606
npl,1973,16.0617756578
npl,1974,15.9371030253
npl,1975,15.9364380826
npl,1976,15.7692753693
npl,1977,15.6801568984
npl,1978,15.5572808053
npl,1979,15.6395652800
npl,1980,15.5854994738
npl,1981,15.3799852057
npl,1982,15.2772087585
npl,1983,15.0310844047
npl,1984,14.7646152659
npl,1985,14.7405452070
npl,1986,14.7064767591
npl,1987,14.3573980069
npl,1988,14.1063245174
npl,1989,13.7160268392
npl,1990,8.3732057416
npl,1991,8.9622641509
npl,1992,9.6470588235
npl,1993,9.9078341014
npl,1994,10.1769911504
npl,1995,10.4255319149
npl,1996,11.5463917526
npl,1997,12.6252505010
npl,1998,13.5135135135
npl,1999,14.6435452794
npl,2000,15.7794676806
npl,2001,15.6899810964
npl,2002,15.9922928709
npl,2003,16.0541586074
npl,2004,15.5303030303
npl,2005,15.4425612053
npl,2006,16.7272727273
npl,2007,17.9396092362
npl,2008,18.9097103918
nld,1970,2.8636747041
nld,1971,2.6294492675
nld,1972,2.5969747622
nld,1973,2.5067783713
nld,1974,2.0924012666
nld,1975,2.2041162319
nld,1976,2.4048024866
nld,1977,2.3885166281
nld,1978,2.5046188152
nld,1979,2.4656623305
nld,1980,2.9837686333
nld,1981,2.7446730075
nld,1982,3.0145216504
nld,1983,2.9265852451
nld,1984,2.6753624043
nld,1985,2.7973645526
nld,1986,2.9597800848
nld,1987,2.5757868616
nld,1988,3.3918918383
nld,1989,3.7282183107
nld,1990,2.2006472492
nld,1991,2.3076923077
nld,1992,2.4888321634
nld,1993,2.7414330218
nld,1994,2.9822335025
nld,1995,3.3138401559
nld,1996,3.5877364644
nld,1997,3.6496350365
nld,1998,3.7966101695
nld,1999,3.7241379310
nld,2000,3.9886039886
nld,2001,4.2569081404
nld,2002,4.5206547155
nld,2003,4.4988161010
nld,2004,4.3609022556
nld,2005,4.3740573152
nld,2006,4.3247344461
nld,2007,4.9530315969
nld,2008,7.2904009721
ncl,1970,3.7453948689
ncl,1971,3.7503802739
ncl,1972,3.9498520992
ncl,1973,4.7044140349
ncl,1974,5.5051686125
ncl,1975,5.3776091877
ncl,1976,5.1401536382
ncl,1977,4.7936880097
ncl,1978,4.1951127314
ncl,1979,4.2383405155
ncl,1980,8.0483668436
ncl,1981,7.7240676623
ncl,1982,6.1343204362
ncl,1983,4.7577498191
ncl,1984,4.3373324400
ncl,1985,3.9301975726
ncl,1986,4.5128417559
ncl,1987,4.1507914391
ncl,1988,4.3558447175
ncl,1989,5.1268340689
nzl,1970,1.4858231620
nzl,1971,1.5597435797
nzl,1972,1.5833523276
nzl,1973,1.6022104187
nzl,1974,1.7403815552
nzl,1975,1.7522989659
nzl,1976,1.7548953756
nzl,1977,1.8103735222
nzl,1978,1.7704826997
nzl,1979,1.5860577354
nzl,1980,1.5287320679
nzl,1981,1.5058884930
nzl,1982,1.5770110996
nzl,1983,1.6114778179
nzl,1984,1.6337905438
nzl,1985,1.6104308179
nzl,1986,1.5356021352
nzl,1987,1.5849648849
nzl,1988,1.6431781507
nzl,1989,1.7422640509
nzl,1990,1.3342228152
nzl,1991,1.3568521031
nzl,1992,1.5099519561
nzl,1993,1.5214384509
nzl,1994,1.6107382550
nzl,1995,1.5696533682
nzl,1996,1.6183412003
nzl,1997,1.6937669377
nzl,1998,1.8018018018
nzl,1999,1.8206338503
nzl,2000,2.1002710027
nzl,2001,1.9489247312
nzl,2002,1.9169329073
nzl,2003,2.0075282309
nzl,2004,2.2339027595
nzl,2005,2.2149837134
nzl,2006,2.1739130435
nzl,2007,2.1220159151
nzl,2008,2.1262002743
nic,1970,1.7114722145
nic,1971,1.7397227723
nic,1972,1.7751573582
nic,1973,1.7923529875
nic,1974,1.8486154949
nic,1975,1.8741146053
nic,1976,1.9650757943
nic,1977,1.9217565292
nic,1978,1.8845033674
nic,1979,1.8316818259
nic,1980,2.0006046441
nic,1981,2.1157597672
nic,1982,1.9660283998
nic,1983,2.0690642486
nic,1984,2.1193096439
nic,1985,2.1671485142
nic,1986,2.1426445366
nic,1987,2.2612606135
nic,1988,2.2058037793
nic,1989,2.2606001484
nic,1990,5.6074766355
nic,1991,7.3033707865
nic,1992,6.7708333333
nic,1993,6.2801932367
nic,1994,6.4676616915
nic,1995,7.4074074074
nic,1996,7.6502732240
nic,1997,7.2916666667
nic,1998,7.8947368421
nic,1999,7.0422535211
nic,2000,6.8807339450
nic,2001,7.3394495413
nic,2002,6.7226890756
nic,2003,6.2256809339
nic,2004,7.0539419087
nic,2005,6.5134099617
nic,2006,6.5384615385
nic,2007,6.5637065637
nic,2008,6.6147859922
ner,1970,2.2041448117
ner,1971,2.1952435034
ner,1972,2.2281011230
ner,1973,3.6268360982
ner,1974,3.6500752380
ner,1975,3.5911628691
ner,1976,3.4600080983
ner,1977,3.2841924722
ner,1978,3.1527951868
ner,1979,3.1288213324
ner,1980,3.1554019812
ner,1981,3.1749659891
ner,1982,3.2871207785
ner,1983,3.3146196344
ner,1984,5.1002692653
ner,1985,6.1468158755
ner,1986,6.0618716819
ner,1987,6.2435538987
ner,1988,6.0096335403
ner,1989,6.0468498449
ner,1990,3.5040431267
ner,1991,3.3591731266
ner,1992,3.4313725490
ner,1993,3.2941176471
ner,1994,3.1746031746
ner,1995,3.2327586207
ner,1996,3.0927835052
ner,1997,3.0120481928
ner,1998,2.8301886792
ner,1999,2.8828828829
ner,2000,2.7681660900
ner,2001,2.6272577997
ner,2002,2.6813880126
ner,2003,2.5757575758
ner,2004,2.6354319180
ner,2005,2.5034770515
ner,2006,2.4032042724
ner,2007,2.2959183673
ner,2008,2.3058252427
nga,1970,6.4302738634
nga,1971,6.7046396598
nga,1972,7.1140701757
nga,1973,6.9795514709
nga,1974,7.9053073321
nga,1975,7.1725211324
nga,1976,7.1914628585
nga,1977,6.6276331779
nga,1978,7.2800086410
nga,1979,7.0835028548
nga,1980,6.2144595453
nga,1981,6.3243308621
nga,1982,5.9968831668
nga,1983,6.2572541018
nga,1984,6.3759353121
nga,1985,6.5207836275
nga,1986,6.6518609367
nga,1987,6.5907331596
nga,1988,6.6179826546
nga,1989,6.4503314530
nga,1990,13.7777777778
nga,1991,13.7797185832
nga,1992,13.7339055794
nga,1993,13.5585377140
nga,1994,13.5208711434
nga,1995,13.8163816382
nga,1996,13.6974425661
nga,1997,13.6478517270
nga,1998,13.1257390619
nga,1999,13.2943469786
nga,2000,13.4615384615
nga,2001,13.9437689970
nga,2002,14.3928035982
nga,2003,14.3882310728
nga,2004,14.9019607843
nga,2005,14.4182963208
nga,2006,14.4093178037
nga,2007,14.6059782609
nga,2008,14.2952571810
mkd,1970,3.3440397391
mkd,1971,3.4062325177
mkd,1972,3.5095955817
mkd,1973,3.6623849717
mkd,1974,3.6696663598
mkd,1975,3.7989601042
mkd,1976,3.8776424940
mkd,1977,3.8135271164
mkd,1978,3.8546556713
mkd,1979,3.9801110363
mkd,1980,3.9505258456
mkd,1981,4.8633082740
mkd,1982,4.9641255098
mkd,1983,4.9757117217
mkd,1984,4.8618853072
mkd,1985,5.3794177859
mkd,1986,5.8961010315
mkd,1987,5.8751757433
mkd,1988,5.2911356634
mkd,1989,5.8546534546
mkd,1990,4.1666666667
mkd,1991,4.4444444444
mkd,1992,5.9701492537
mkd,1993,7.1428571429
mkd,1994,5.2083333333
mkd,1995,5.3763440860
mkd,1996,5.4945054945
mkd,1997,5.9523809524
mkd,1998,6.3291139241
mkd,1999,6.8493150685
mkd,2000,7.3529411765
mkd,2001,8.1967213115
mkd,2002,8.7719298246
mkd,2003,10.5263157895
mkd,2004,9.8360655738
mkd,2005,10.1694915254
mkd,2006,10.1694915254
mkd,2007,8.6206896552
mkd,2008,10.7142857143
mnp,1970,4.8851190182
mnp,1971,5.0288236092
mnp,1972,5.0398345902
mnp,1973,5.0742042127
mnp,1974,5.1165732438
mnp,1975,5.1554436301
mnp,1976,5.1774079437
mnp,1977,5.0900976631
mnp,1978,5.1177155512
mnp,1979,5.1214613479
mnp,1980,5.1302482234
mnp,1981,4.8037683246
mnp,1982,4.5965591083
mnp,1983,4.3149959017
mnp,1984,4.0556282150
mnp,1985,3.7887835708
mnp,1986,3.5186182112
mnp,1987,3.2587156850
mnp,1988,3.0018232792
mnp,1989,2.7580273689
nor,1970,1.8077186352
nor,1971,1.7466748660
nor,1972,1.7799486754
nor,1973,1.5990357686
nor,1974,1.5241084753
nor,1975,1.6927305950
nor,1976,2.3951552987
nor,1977,2.5576164094
nor,1978,2.5572731199
nor,1979,2.7172975445
nor,1980,2.7217137982
nor,1981,2.7488965099
nor,1982,2.9347052650
nor,1983,3.0716746312
nor,1984,3.2223145946
nor,1985,3.5493096825
nor,1986,4.0174866416
nor,1987,4.3313049245
nor,1988,4.6023016099
nor,1989,4.9852312267
nor,1990,3.4623217923
nor,1991,3.5564853556
nor,1992,4.0189125296
nor,1993,3.8288288288
nor,1994,3.9735099338
nor,1995,4.1666666667
nor,1996,4.3763676149
nor,1997,4.5951859956
nor,1998,4.5652173913
nor,1999,4.5643153527
nor,2000,4.3478260870
nor,2001,4.6255506608
nor,2002,4.4210526316
nor,2003,4.5652173913
nor,2004,4.4303797468
nor,2005,3.7422037422
nor,2006,4.0268456376
nor,2007,4.4705882353
nor,2008,4.9350649351
omn,1970,25.3810674820
omn,1971,24.5789592457
omn,1972,22.9019211540
omn,1973,21.2885061817
omn,1974,19.9049172604
omn,1975,39.2057394005
omn,1976,39.0724129125
omn,1977,36.8325020694
omn,1978,32.7544358575
omn,1979,29.6088922326
omn,1980,19.4084045781
omn,1981,20.0380173553
omn,1982,17.7534000837
omn,1983,18.7379667721
omn,1984,15.3123962159
omn,1985,11.1006077136
omn,1986,12.7311534031
omn,1987,12.0978675905
omn,1988,12.6833880797
omn,1989,12.3537680606
omn,1990,3.7037037037
omn,1991,3.5714285714
omn,1992,3.3333333333
omn,1993,3.1250000000
omn,1994,2.9411764706
omn,1995,2.8571428571
omn,1996,2.7777777778
omn,1997,2.7027027027
omn,1998,2.5000000000
omn,1999,2.4390243902
omn,2000,2.5000000000
omn,2001,2.3255813953
omn,2002,2.3255813953
omn,2003,2.3255813953
omn,2004,2.1739130435
omn,2005,1.9607843137
omn,2006,3.8461538462
omn,2007,3.7735849057
omn,2008,3.5087719298
pak,1970,11.1897113056
pak,1971,10.6017138206
pak,1972,9.7587743613
pak,1973,9.8870344093
pak,1974,9.4123825814
pak,1975,9.1805522226
pak,1976,8.7625155344
pak,1977,8.5769612674
pak,1978,8.1599521646
pak,1979,7.7094365724
pak,1980,7.8990345495
pak,1981,7.8252636309
pak,1982,7.4585093052
pak,1983,8.1885055151
pak,1984,8.1990059425
pak,1985,7.9311137128
pak,1986,10.4761536983
pak,1987,11.4768058629
pak,1988,11.8120101222
pak,1989,11.5009658653
pak,1990,1.6014897579
pak,1991,1.6176470588
pak,1992,1.5630427232
pak,1993,1.5905245347
pak,1994,1.4801110083
pak,1995,1.4104778353
pak,1996,1.4908256881
pak,1997,1.5273535129
pak,1998,1.5620718005
pak,1999,1.5868817773
pak,2000,1.6266460108
pak,2001,1.5844620496
pak,2002,1.5147752669
pak,2003,1.4499758337
pak,2004,1.3823805061
pak,2005,1.3122775801
pak,2006,1.2911555842
pak,2007,1.3140887548
pak,2008,1.2780869924
plw,1970,0.0000000000
plw,1971,0.0000000000
plw,1972,0.0000000000
plw,1973,0.0000000000
plw,1974,0.0000000000
plw,1975,0.0000000000
plw,1976,0.0000000000
plw,1977,0.0000000000
plw,1978,0.0000000000
plw,1979,0.0000000000
plw,1980,0.0000000000
plw,1981,0.0000000000
plw,1982,0.0000000000
plw,1983,0.0000000000
plw,1984,0.0000000000
plw,1985,0.0000000000
plw,1986,0.0000000000
plw,1987,0.0000000000
plw,1988,0.0000000000
plw,1989,0.0000000000
pan,1970,3.7728671577
pan,1971,3.6861717441
pan,1972,3.5634239231
pan,1973,3.7608297197
pan,1974,3.8453644398
pan,1975,3.9542653469
pan,1976,4.2081213074
pan,1977,4.3160093630
pan,1978,4.4003999668
pan,1979,4.1577774236
pan,1980,4.1840650856
pan,1981,4.1322435396
pan,1982,4.0386392393
pan,1983,4.2810393738
pan,1984,4.1518959440
pan,1985,3.9090217367
pan,1986,3.6230950393
pan,1987,3.6096153905
pan,1988,3.4041728533
pan,1989,3.5791584294
pan,1990,5.3097345133
pan,1991,5.3571428571
pan,1992,5.8823529412
pan,1993,5.7851239669
pan,1994,5.9322033898
pan,1995,5.9829059829
pan,1996,5.7851239669
pan,1997,6.2500000000
pan,1998,6.0869565217
pan,1999,5.4054054054
pan,2000,5.4545454545
pan,2001,5.7851239669
pan,2002,5.7851239669
pan,2003,5.6000000000
pan,2004,6.5573770492
pan,2005,6.5040650407
pan,2006,6.3492063492
pan,2007,7.3170731707
pan,2008,7.0312500000
png,1970,10.2824491227
png,1971,12.7916926158
png,1972,4.1039740073
png,1973,8.5559448998
png,1974,12.1790188899
png,1975,12.2523683158
png,1976,7.5957690375
png,1977,4.0850187185
png,1978,8.4966876324
png,1979,5.6073969379
png,1980,5.9042636572
png,1981,7.3631833881
png,1982,1.4195652323
png,1983,3.5940537854
png,1984,6.8682178251
png,1985,6.9520678487
png,1986,4.0548866591
png,1987,2.3750581810
png,1988,7.3763346784
png,1989,6.6791408740
png,1990,3.3003300330
png,1991,3.2894736842
png,1992,3.2786885246
png,1993,3.2679738562
png,1994,3.2573289902
png,1995,3.0211480363
png,1996,3.0769230769
png,1997,2.9761904762
png,1998,3.0211480363
png,1999,2.8985507246
png,2000,2.7777777778
png,2001,2.7173913043
png,2002,2.8947368421
png,2003,2.8795811518
png,2004,2.7638190955
png,2005,3.1496062992
png,2006,2.8645833333
png,2007,2.9411764706
png,2008,2.9729729730
pry,1970,1.0637785541
pry,1971,1.5100287544
pry,1972,1.2391286471
pry,1973,1.5390260001
pry,1974,1.4356039299
pry,1975,1.2073211184
pry,1976,1.0819543516
pry,1977,1.4026002436
pry,1978,1.2908673495
pry,1979,1.2691993221
pry,1980,1.3144220749
pry,1981,1.4145876717
pry,1982,1.3714106336
pry,1983,1.3813222517
pry,1984,1.6568379594
pry,1985,1.5565429905
pry,1986,1.5194058692
pry,1987,1.3194487515
pry,1988,1.7593599380
pry,1989,1.7704580820
pry,1990,1.4150943396
pry,1991,1.8814675447
pry,1992,2.4390243902
pry,1993,3.1209362809
pry,1994,4.1935483871
pry,1995,3.8167938931
pry,1996,3.9344262295
