economy,year,sl_agr_empl_fe_zs
lux,2015,0.7223890557
lux,2016,0.8484381026
lux,2017,0.4663703843
lux,2018,0.5952245032
lux,2019,0.3589705555
lux,2020,0.4372976316
lux,2021,0.5215632953
lux,2022,0.6978183923
lux,2023,0.6501467967
lux,2024,0.6028596517
lux,2025,0.5845552297
mac,1991,0.4382395292
mac,1992,0.4314978500
mac,1993,0.4301772895
mac,1994,0.4287922575
mac,1995,0.4288066159
mac,1996,0.4268567051
mac,1997,0.4252311411
mac,1998,0.4242186185
mac,1999,0.4222827026
mac,2000,0.4192329590
mac,2001,0.4162914040
mac,2002,0.4135385567
mac,2003,0.4102564103
mac,2004,0.4058338618
mac,2005,0.4060276266
mac,2006,0.4052590151
mac,2007,0.4032258065
mac,2008,0.3988095238
mac,2009,0.3928181227
mac,2010,0.3873297427
mac,2011,0.3848389722
mac,2012,0.3822512376
mac,2013,0.3809439681
mac,2014,0.3805929919
mac,2015,0.3821276912
mac,2016,0.3804096881
mac,2017,0.3773839908
mac,2018,0.3760965247
mac,2019,0.3782880709
mac,2020,0.3776331953
mac,2021,0.3631949359
mac,2022,0.3617701932
mac,2023,0.3513488593
mac,2024,0.3413179031
mac,2025,0.3316089667
mdg,1991,78.8568349827
mdg,1992,79.0199235626
mdg,1993,79.1085024820
mdg,1994,79.3696729990
mdg,1995,79.4075121123
mdg,1996,79.4931232686
mdg,1997,79.6175977088
mdg,1998,79.7498680080
mdg,1999,79.8620216778
mdg,2000,80.0306055727
mdg,2001,80.1944233872
mdg,2002,82.7918729604
mdg,2003,83.2593262053
mdg,2004,83.1704431186
mdg,2005,82.4799197726
mdg,2006,80.3822137731
mdg,2007,78.0469790176
mdg,2008,74.9186722102
mdg,2009,73.5938501974
mdg,2010,71.3504928653
mdg,2011,68.8650214215
mdg,2012,65.9427655513
mdg,2013,68.9836306187
mdg,2014,71.3039062273
mdg,2015,73.1513179356
mdg,2016,72.2685231790
mdg,2017,71.3588268560
mdg,2018,70.3303892804
mdg,2019,69.2551456702
mdg,2020,69.9173836171
mdg,2021,69.9767446829
mdg,2022,69.0464342300
mdg,2023,68.9064110578
mdg,2024,68.5793490692
mdg,2025,68.3037237922
mwi,1991,77.1881528866
mwi,1992,78.1703383439
mwi,1993,77.5527131302
mwi,1994,77.8070259769
mwi,1995,76.4922145740
mwi,1996,75.9740723737
mwi,1997,75.6701409724
mwi,1998,75.5825085911
mwi,1999,75.5238411533
mwi,2000,75.6425967460
mwi,2001,76.4196230782
mwi,2002,76.4073170791
mwi,2003,75.9757205077
mwi,2004,75.5664896961
mwi,2005,75.3815762222
mwi,2006,75.1114230983
mwi,2007,74.1882778267
mwi,2008,73.6261622431
mwi,2009,72.9446746706
mwi,2010,72.3050622262
mwi,2011,71.9333367021
mwi,2012,71.9601655465
mwi,2013,71.5759496633
mwi,2014,71.0032231290
mwi,2015,70.8958459135
mwi,2016,70.7941317758
mwi,2017,70.5492547887
mwi,2018,70.1917468638
mwi,2019,69.7007672857
mwi,2020,70.4791039896
mwi,2021,71.1416384359
mwi,2022,71.3802182365
mwi,2023,71.3681439484
mwi,2024,71.3954519490
mwi,2025,71.2130396428
mys,1991,17.8157078305
mys,1992,17.2394959622
mys,1993,16.3522458773
mys,1994,15.3720709246
mys,1995,14.4208565949
mys,1996,14.5654993777
mys,1997,12.0684816494
mys,1998,12.8231497597
mys,1999,11.4753114202
mys,2000,11.9686371027
mys,2001,11.9213070323
mys,2002,11.5028454537
mys,2003,10.8680885333
mys,2004,10.3716129467
mys,2005,10.0663141230
mys,2006,9.9295293532
mys,2007,9.8859931311
mys,2008,9.1733529041
mys,2009,8.7058549198
mys,2010,8.5113881730
mys,2011,7.2575498016
mys,2012,8.5721495825
mys,2013,8.0882345558
mys,2014,7.9770504013
mys,2015,7.8291022189
mys,2016,6.7565335442
mys,2017,6.6088352584
mys,2018,5.9976273395
mys,2019,5.3465054155
mys,2020,5.9520869766
mys,2021,5.3156240937
mys,2022,5.1949192124
mys,2023,5.0652212355
mys,2024,4.8705299266
mys,2025,4.6972083190
mdv,1991,9.2724445536
mdv,1992,9.4716590203
mdv,1993,9.6972944013
mdv,1994,9.8454076993
mdv,1995,9.7829073921
mdv,1996,9.8106798541
mdv,1997,9.6992857468
mdv,1998,9.5427765331
mdv,1999,9.3780774184
mdv,2000,9.1917098446
mdv,2001,9.1850065320
mdv,2002,8.9706503722
mdv,2003,8.7546979124
mdv,2004,7.8450050702
mdv,2005,7.3305338932
mdv,2006,6.2468780301
mdv,2007,5.4382152687
mdv,2008,4.6068444546
mdv,2009,3.9344542118
mdv,2010,3.6053336218
mdv,2011,3.3066364503
mdv,2012,3.1169468646
mdv,2013,2.8744929779
mdv,2014,2.6591332033
mdv,2015,2.4769659310
mdv,2016,2.2851994430
mdv,2017,3.9941291585
mdv,2018,6.7329935491
mdv,2019,10.9321016838
mdv,2020,10.9937240552
mdv,2021,11.0082943068
mdv,2022,10.3593158877
mdv,2023,9.9931542016
mdv,2024,9.6905482677
mdv,2025,9.3733005949
mli,1991,47.1424022576
mli,1992,47.3863881076
mli,1993,47.3557671991
mli,1994,47.1376218851
mli,1995,47.2451879965
mli,1996,47.0238871892
mli,1997,46.9740565378
mli,1998,46.7644376768
mli,1999,46.7295207335
mli,2000,47.1378170067
mli,2001,46.5907807713
mli,2002,47.0082692432
mli,2003,46.9986068774
mli,2004,47.9095509960
mli,2005,49.6956633656
mli,2006,51.3591540056
mli,2007,56.5365266067
mli,2008,61.4671664488
mli,2009,65.9361828831
mli,2010,65.7057000431
mli,2011,65.8644448731
mli,2012,66.4295597607
mli,2013,66.5551785758
mli,2014,66.0612896234
mli,2015,61.8992921764
mli,2016,63.1879922081
mli,2017,62.0471265666
mli,2018,63.4336505160
mli,2019,53.6683136376
mli,2020,65.4864490458
mli,2021,64.7181716058
mli,2022,61.9082540652
mli,2023,61.6492891988
mli,2024,61.3607831129
mli,2025,60.9389853777
mlt,1991,0.8292590692
mlt,1992,0.8064727980
mlt,1993,0.7810505896
mlt,1994,0.7533286615
mlt,1995,0.7220925949
mlt,1996,0.6975692212
mlt,1997,0.6719440353
mlt,1998,0.6453214197
mlt,1999,0.6170798898
mlt,2000,0.5744343692
mlt,2001,0.6298612512
mlt,2002,0.6275748714
mlt,2003,0.6475102468
mlt,2004,0.6147211964
mlt,2005,0.6033246140
mlt,2006,0.5783689994
mlt,2007,0.5247333244
mlt,2008,0.5065911319
mlt,2009,0.4106444787
mlt,2010,0.2525820459
mlt,2011,0.2056794055
mlt,2012,0.3733098624
mlt,2013,0.4753458673
mlt,2014,0.4874791319
mlt,2015,0.3732688050
mlt,2016,0.2323780015
mlt,2017,0.2103715433
mlt,2018,0.3324760053
mlt,2019,0.4679171176
mlt,2020,0.3162753590
mlt,2021,0.3795169784
mlt,2022,0.2736175115
mlt,2023,0.3276770041
mlt,2024,0.2705043967
mlt,2025,0.2584814216
mrt,1991,45.5148805928
mrt,1992,45.5214499577
mrt,1993,45.2978112537
mrt,1994,45.7694806305
mrt,1995,44.9062551305
mrt,1996,44.2361564143
mrt,1997,44.4942218917
mrt,1998,44.0886037384
mrt,1999,43.7494621250
mrt,2000,43.9055218500
mrt,2001,43.7560726843
mrt,2002,43.2199251180
mrt,2003,42.2048667865
mrt,2004,41.3894709598
mrt,2005,40.2316284254
mrt,2006,38.6036216356
mrt,2007,38.3720448424
mrt,2008,38.0308092473
mrt,2009,37.5138133613
mrt,2010,36.9175188551
mrt,2011,36.2663694850
mrt,2012,35.5097863327
mrt,2013,34.8718521113
mrt,2014,34.0490716828
mrt,2015,33.2656783907
mrt,2016,33.0748918277
mrt,2017,32.2624573785
mrt,2018,31.5870740810
mrt,2019,30.7920094650
mrt,2020,32.2132262408
mrt,2021,32.8474830954
mrt,2022,31.8910925594
mrt,2023,30.8056215956
mrt,2024,30.1449300588
mrt,2025,29.4611313628
mus,1991,23.5259690444
mus,1992,22.7523148148
mus,1993,22.1078353734
mus,1994,21.4408801697
mus,1995,20.8336033292
mus,1996,20.1937155085
mus,1997,18.8206039566
mus,1998,17.8504136417
mus,1999,16.2388389147
mus,2000,15.4896705021
mus,2001,15.0093937746
mus,2002,12.4144271017
mus,2003,11.9141900352
mus,2004,7.6999690690
mus,2005,7.4728485078
mus,2006,6.7104654061
mus,2007,6.5307911462
mus,2008,6.3899480943
mus,2009,6.8085732342
mus,2010,6.3169573932
mus,2011,5.2558401116
mus,2012,5.3121291484
mus,2013,4.6721374932
mus,2014,4.7534573200
mus,2015,4.7160660342
mus,2016,5.0105332147
mus,2017,4.0440328725
mus,2018,3.3426413367
mus,2019,3.0972736090
mus,2020,3.1834271962
mus,2021,3.0038197405
mus,2022,3.2571308122
mus,2023,3.4718073425
mus,2024,3.3303886926
mus,2025,3.1778245579
mex,1991,11.0642606906
mex,1992,11.3627984305
mex,1993,11.6339625837
mex,1994,11.3067805158
mex,1995,10.9860387674
mex,1996,10.8662822548
mex,1997,13.1080543467
mex,1998,8.9046211561
mex,1999,9.6407028467
mex,2000,7.5611788772
mex,2001,6.7371501616
mex,2002,6.6035346162
mex,2003,6.1918421704
mex,2004,5.7057402731
mex,2005,5.6326929243
mex,2006,5.3690056713
mex,2007,5.2397985529
mex,2008,5.0324758110
mex,2009,4.5563198538
mex,2010,4.5939068644
mex,2011,4.5357991249
mex,2012,4.7689768443
mex,2013,4.5645053556
mex,2014,4.3689725853
mex,2015,4.3116453726
mex,2016,4.2790404471
mex,2017,4.4213023110
mex,2018,4.2423180844
mex,2019,4.3162175467
mex,2020,4.4862197250
mex,2021,4.9603229317
mex,2022,5.0015106429
mex,2023,4.7668133360
mex,2024,4.5868028010
mex,2025,4.4658054925
mda,1991,37.1335735708
mda,1992,35.0462321021
mda,1993,38.3549832472
mda,1994,40.1769892702
mda,1995,40.6415254605
mda,1996,41.1707251864
mda,1997,39.4344300135
mda,1998,44.1313568127
mda,1999,47.4804163183
mda,2000,49.8708055052
mda,2001,50.3880773171
mda,2002,48.7393492424
mda,2003,49.7253945930
mda,2004,50.2841190352
mda,2005,50.2820868350
mda,2006,50.3637747036
mda,2007,50.9686865156
mda,2008,50.6870789582
mda,2009,51.6088017745
mda,2010,55.2036897779
mda,2011,55.3801514313
mda,2012,56.3831581426
mda,2013,57.3895390737
mda,2014,59.3446862281
mda,2015,59.1955268432
mda,2016,60.6112633156
mda,2017,59.4077519578
mda,2018,59.7485150616
mda,2019,57.9869455843
mda,2020,56.9823641093
mda,2021,58.2776016205
mda,2022,56.4991219815
mda,2023,52.1582158664
mda,2024,51.7354093552
mda,2025,51.3207436292
mng,1991,48.0271449948
mng,1992,49.8724225294
mng,1993,50.0479626795
mng,1994,50.1683091448
mng,1995,51.5473706292
mng,1996,51.5731638805
mng,1997,53.9459020047
mng,1998,55.0384800385
mng,1999,54.7385001894
mng,2000,54.0234234759
mng,2001,53.0740957708
mng,2002,49.2556656653
mng,2003,51.6732986085
mng,2004,50.2897388484
mng,2005,48.9570538834
mng,2006,47.4311861960
mng,2007,47.4093562961
mng,2008,44.3498971927
mng,2009,42.0778067821
mng,2010,39.3341486450
mng,2011,39.8184329216
mng,2012,37.4896858858
mng,2013,35.3450233143
mng,2014,33.2173140297
mng,2015,34.0670167825
mng,2016,34.9778871632
mng,2017,33.0215371466
mng,2018,31.2080475031
mng,2019,30.7220134805
mng,2020,27.9995524005
mng,2021,27.4273482606
mng,2022,26.2244986370
mng,2023,26.0899920186
mng,2024,24.9563737784
mng,2025,24.6956339734
mne,1991,8.3399036356
mne,1992,8.2600493397
mne,1993,8.1855881630
mne,1994,8.1146961677
mne,1995,8.0526474951
mne,1996,7.9880000574
mne,1997,7.9216415243
mne,1998,7.8573054165
mne,1999,7.7052399587
mne,2000,7.6214546476
mne,2001,7.5223279802
mne,2002,7.3897712128
mne,2003,7.2862752716
mne,2004,8.1276891048
mne,2005,8.8359104739
mne,2006,8.5771733293
mne,2007,8.1786365541
mne,2008,6.7119443565
mne,2009,5.4792053576
mne,2010,4.4479099569
mne,2011,4.2198101924
mne,2012,4.9554003107
mne,2013,2.5820121594
mne,2014,4.6032017893
mne,2015,8.1675290442
mne,2016,7.4196289198
mne,2017,6.9668810579
mne,2018,7.2850018127
mne,2019,6.6471426920
mne,2020,6.1579927260
mne,2021,5.4833289113
mne,2022,4.0040570136
mne,2023,3.6799340070
mne,2024,3.5567332697
mne,2025,3.4192084196
mar,1991,76.4687252263
mar,1992,77.0893761424
mar,1993,73.8738300596
mar,1994,73.3106561633
mar,1995,72.7835769936
mar,1996,72.1330399356
mar,1997,60.7850159928
mar,1998,63.5055470454
mar,1999,67.4686177715
mar,2000,65.2050502869
mar,2001,62.6602526745
mar,2002,61.8970082329
mar,2003,61.6959230762
mar,2004,65.1257508801
mar,2005,66.0953939638
mar,2006,65.8870594244
mar,2007,64.6778848523
mar,2008,63.9455542610
mar,2009,63.0845178633
mar,2010,62.2221537643
mar,2011,61.3787193381
mar,2012,60.2148784365
mar,2013,58.0686836244
mar,2014,55.6179868141
mar,2015,53.6732096078
mar,2016,51.3281757154
mar,2017,49.1569972484
mar,2018,46.8977109554
mar,2019,44.5320853231
mar,2020,45.1140883902
mar,2021,44.9086052527
mar,2022,41.4784896295
mar,2023,40.5571278035
mar,2024,39.2959228644
mar,2025,38.3444520092
moz,1991,92.0497193565
moz,1992,92.2805036045
moz,1993,92.0999427787
moz,1994,92.0807745912
moz,1995,92.1636625068
moz,1996,91.9945468544
moz,1997,91.7055861076
moz,1998,91.4429530976
moz,1999,91.0757420456
moz,2000,91.0253308569
moz,2001,90.5724459265
moz,2002,90.1251522679
moz,2003,89.8515569465
moz,2004,89.4380230116
moz,2005,89.0275812878
moz,2006,88.3835262799
moz,2007,87.7786481266
moz,2008,87.2659967012
moz,2009,86.7956093141
moz,2010,86.1767124656
moz,2011,85.4905038189
moz,2012,84.6583708688
moz,2013,83.9495423870
moz,2014,83.1035480427
moz,2015,82.0275460451
moz,2016,81.6558214548
moz,2017,81.5319753650
moz,2018,81.1084971179
moz,2019,80.9100899011
moz,2020,81.9485364795
moz,2021,82.2596906801
moz,2022,81.9741583786
moz,2023,81.6769594378
moz,2024,81.8486256265
moz,2025,81.8313115768
mmr,1991,67.4451962156
mmr,1992,65.8168976614
mmr,1993,65.8170525218
mmr,1994,65.5132551925
mmr,1995,63.4461664028
mmr,1996,61.7350632197
mmr,1997,59.8617376617
mmr,1998,59.3060874863
mmr,1999,58.4918949738
mmr,2000,57.1035013667
mmr,2001,56.2888146902
mmr,2002,55.2531074294
mmr,2003,53.8598222854
mmr,2004,52.8165752573
mmr,2005,51.8195382836
mmr,2006,50.9108577523
mmr,2007,50.2643802063
mmr,2008,49.7518890825
mmr,2009,49.2816733636
mmr,2010,49.2320170442
mmr,2011,49.9151016297
mmr,2012,50.2040400862
mmr,2013,50.1958982766
mmr,2014,50.2369997509
mmr,2015,49.9325145122
mmr,2016,48.2232762571
mmr,2017,46.3168170739
mmr,2018,43.3957867964
mmr,2019,43.5242281997
mmr,2020,39.4115805833
mmr,2021,40.2959471812
mmr,2022,39.1280313518
mmr,2023,38.4377045928
mmr,2024,38.4438135215
mmr,2025,37.8429812739
nam,1991,50.0425894378
nam,1992,49.0456848106
nam,1993,48.3587842344
nam,1994,47.3897454683
nam,1995,44.0133846299
nam,1996,40.4748929545
nam,1997,37.1469327939
nam,1998,33.7181883842
nam,1999,30.3172779586
nam,2000,26.9886349915
nam,2001,26.3346038209
nam,2002,25.3596354457
nam,2003,24.4104897049
nam,2004,23.4004947175
nam,2005,24.2125806936
nam,2006,24.7171654309
nam,2007,25.4371428686
nam,2008,26.1926213413
nam,2009,27.3036777374
nam,2010,28.0357226690
nam,2011,27.2639534568
nam,2012,26.5962739258
nam,2013,30.8298665592
nam,2014,30.2897298411
nam,2015,23.6323953089
nam,2016,17.8982118458
nam,2017,19.4588341800
nam,2018,21.0393751915
nam,2019,21.3754527884
nam,2020,22.2227541852
nam,2021,22.5471113410
nam,2022,22.2293780495
nam,2023,21.9560772049
nam,2024,21.6663183841
nam,2025,21.3322356474
npl,1991,58.6879897297
npl,1992,58.1220979403
npl,1993,57.4466609278
npl,1994,56.1933466634
npl,1995,55.4985365821
npl,1996,54.5651484161
npl,1997,55.1590004646
npl,1998,55.8188387992
npl,1999,56.0350642133
npl,2000,55.3793246372
npl,2001,54.7697138471
npl,2002,54.8490094090
npl,2003,54.1315691142
npl,2004,53.2050984697
npl,2005,52.3810174358
npl,2006,51.4801112575
npl,2007,50.5341233632
npl,2008,49.5867818883
npl,2009,48.2967929165
npl,2010,46.9313351981
npl,2011,45.8342132667
npl,2012,44.5769153363
npl,2013,43.4730409099
npl,2014,41.9255497563
npl,2015,40.7884718639
npl,2016,40.2873702254
npl,2017,39.1791450049
npl,2018,37.6724786041
npl,2019,36.6648095678
npl,2020,38.5198820684
npl,2021,39.1969326331
npl,2022,38.2341133480
npl,2023,37.5568242334
npl,2024,36.7754519123
npl,2025,35.8609231160
nld,1991,2.8759412487
nld,1992,2.8047936076
nld,1993,2.7314459656
nld,1994,2.5829814720
nld,1995,2.3056216537
nld,1996,2.3214519790
nld,1997,2.4238011296
nld,1998,2.4498231935
nld,1999,2.2923590937
nld,2000,2.4081577836
nld,2001,2.4588887633
nld,2002,2.0596162294
nld,2003,2.0309935211
nld,2004,2.1537780858
nld,2005,2.3826791455
nld,2006,2.1698456542
nld,2007,2.0370797029
nld,2008,1.7470586309
nld,2009,1.8350584150
nld,2010,1.6249357089
nld,2011,1.6087849207
nld,2012,1.5026859574
nld,2013,1.2591675792
nld,2014,1.4060378136
nld,2015,1.4299181750
nld,2016,1.3048994140
nld,2017,1.4887593515
nld,2018,1.2272497936
nld,2019,1.3636432906
nld,2020,1.2495323974
nld,2021,1.4337508717
nld,2022,1.3768352733
nld,2023,1.1586092363
nld,2024,1.1559796824
nld,2025,1.1186913022
ncl,1991,4.9235147634
ncl,1992,4.7870126266
ncl,1993,4.6725508692
ncl,1994,4.5604413541
ncl,1995,4.4537077666
ncl,1996,4.3491511993
ncl,1997,4.1001269298
ncl,1998,3.8623371347
ncl,1999,3.6395929069
ncl,2000,3.4222197886
ncl,2001,3.2133846767
ncl,2002,3.0169412857
ncl,2003,2.8252398082
ncl,2004,2.6423601852
ncl,2005,2.4599232598
ncl,2006,2.2890464212
ncl,2007,2.1295079411
ncl,2008,1.9667336069
ncl,2009,1.8224109601
ncl,2010,1.6966005842
ncl,2011,1.5751674747
ncl,2012,1.4605131427
ncl,2013,1.3573965633
ncl,2014,1.2625786756
ncl,2015,1.1703046925
ncl,2016,1.0855839726
ncl,2017,1.0059753423
ncl,2018,1.1201954704
ncl,2019,1.0926573427
ncl,2020,1.2789386148
ncl,2021,1.2262068705
ncl,2022,1.1870650839
ncl,2023,1.1557461087
ncl,2024,1.1282892896
ncl,2025,1.1036082378
nzl,1991,7.6624878387
nzl,1992,7.6113928549
nzl,1993,7.4794872544
nzl,1994,7.3022668551
nzl,1995,6.5544896618
nzl,1996,6.3858629500
nzl,1997,5.5833422557
nzl,1998,5.6976368169
nzl,1999,6.6970619293
nzl,2000,5.8353812851
nzl,2001,6.0408814457
nzl,2002,5.6910625021
nzl,2003,5.4478559814
nzl,2004,5.1681876603
nzl,2005,4.9980676238
nzl,2006,5.2011929137
nzl,2007,4.9386426939
nzl,2008,4.8518317782
nzl,2009,4.3771298900
nzl,2010,4.4004177574
nzl,2011,4.6382770983
nzl,2012,4.4902897460
nzl,2013,4.2468193384
nzl,2014,3.9438674557
nzl,2015,3.9550431505
nzl,2016,4.4054416496
nzl,2017,4.3081009777
nzl,2018,3.8028129654
nzl,2019,3.7031330894
nzl,2020,4.0870601019
nzl,2021,4.3046137883
nzl,2022,4.4224364515
nzl,2023,4.1547756987
nzl,2024,3.9113679589
nzl,2025,3.8089888216
nic,1991,9.0770624074
nic,1992,9.4011629920
nic,1993,9.3069902198
nic,1994,9.8431557630
nic,1995,10.1165202290
nic,1996,10.3642421362
nic,1997,10.8960617925
nic,1998,11.1254521715
nic,1999,11.7840063870
nic,2000,12.5730250968
nic,2001,12.5473208749
nic,2002,13.0543050583
nic,2003,13.6234772191
nic,2004,14.1564675878
nic,2005,11.4507180453
nic,2006,11.6635265655
nic,2007,12.0121198117
nic,2008,9.0102673826
nic,2009,9.1795507334
nic,2010,9.2296985283
nic,2011,9.3079989046
nic,2012,9.3835363102
nic,2013,9.3803762304
nic,2014,9.2771594958
nic,2015,9.2329571446
nic,2016,9.1574070542
nic,2017,9.0959195751
nic,2018,9.0325103022
nic,2019,8.9604948913
nic,2020,9.6114573240
nic,2021,9.9241214780
nic,2022,9.9339499839
nic,2023,9.8407523135
nic,2024,9.7409662035
nic,2025,9.6558370702
ner,1991,72.4443090708
ner,1992,72.6108496317
ner,1993,72.9319639691
ner,1994,73.0537993096
ner,1995,73.1684155735
ner,1996,73.5063163717
ner,1997,73.7159525676
ner,1998,73.3754813801
ner,1999,73.7573102691
ner,2000,74.0908994160
ner,2001,73.9158591565
ner,2002,73.8764651291
ner,2003,74.0285115311
ner,2004,74.3119670352
ner,2005,74.0513270454
ner,2006,73.8816433384
ner,2007,73.9597696873
ner,2008,73.6856310937
ner,2009,73.8855113904
ner,2010,73.3582380922
ner,2011,73.5402063845
ner,2012,72.7488692919
ner,2013,73.3609221793
ner,2014,73.9739533123
ner,2015,74.5896264231
ner,2016,75.1110530359
ner,2017,75.7237928105
ner,2018,76.0673303313
ner,2019,76.5379603006
ner,2020,78.1108938107
ner,2021,78.9221714450
ner,2022,78.7303555963
ner,2023,79.0910288377
ner,2024,78.5689216834
ner,2025,78.2601338855
nga,1991,46.6106006821
nga,1992,46.2486620320
nga,1993,46.3495226090
nga,1994,46.4302674212
nga,1995,46.5252693474
nga,1996,46.2745301844
nga,1997,46.0211590630
nga,1998,45.5713851746
nga,1999,45.3288391275
nga,2000,44.7680619071
nga,2001,44.3412549443
nga,2002,44.0292047514
nga,2003,43.3971617747
nga,2004,42.4099024690
nga,2005,41.7343964995
nga,2006,41.0133734200
nga,2007,40.3045693175
nga,2008,39.5675281949
nga,2009,38.6523640553
nga,2010,37.5882707421
nga,2011,36.5939914569
nga,2012,34.7782903176
nga,2013,32.7417483232
nga,2014,31.7464479589
nga,2015,31.1403789086
nga,2016,30.9791188947
nga,2017,30.7392972263
nga,2018,30.3885859227
nga,2019,29.9443831351
nga,2020,29.3862371362
nga,2021,27.6861396885
nga,2022,24.8796236225
nga,2023,24.7096528086
nga,2024,24.1217557598
nga,2025,23.5767771715
mkd,1991,26.2886103856
mkd,1992,25.9136045375
mkd,1993,26.2926782002
mkd,1994,26.3439879089
mkd,1995,26.0327741169
mkd,1996,25.9756249695
mkd,1997,25.9172394102
mkd,1998,25.8132070969
mkd,1999,25.6845925437
mkd,2000,25.4983918404
mkd,2001,25.1486470089
mkd,2002,24.7632033685
mkd,2003,22.4111753542
mkd,2004,17.6649323062
mkd,2005,20.5934328784
mkd,2006,20.0840884052
mkd,2007,16.6153675394
mkd,2008,19.2306072069
mkd,2009,18.0383929161
mkd,2010,18.6511186511
mkd,2011,18.4744773827
mkd,2012,17.5238430519
mkd,2013,20.2898939740
mkd,2014,18.5242863595
mkd,2015,17.4715753022
mkd,2016,15.5697095673
mkd,2017,15.4914764344
mkd,2018,14.2275457103
mkd,2019,12.7144857456
mkd,2020,10.8599742317
mkd,2021,9.7255860220
mkd,2022,8.3422419583
mkd,2023,6.5852125002
mkd,2024,7.8518809613
mkd,2025,7.5841444075
nor,1991,3.4786443622
nor,1992,3.3148687724
nor,1993,3.2978975031
nor,1994,3.1439138671
nor,1995,3.2423235361
nor,1996,3.0766427206
nor,1997,2.7285045271
nor,1998,2.5549154267
nor,1999,2.4571757795
nor,2000,2.3184400572
nor,2001,2.1578196245
nor,2002,1.9615097577
nor,2003,2.1256308536
nor,2004,1.7471009460
nor,2005,1.5988954705
nor,2006,1.4635955117
nor,2007,1.5753376579
nor,2008,1.3335418647
nor,2009,1.1975204283
nor,2010,0.9773866074
nor,2011,1.1452415979
nor,2012,0.8422214774
nor,2013,1.0444563471
nor,2014,0.9776333933
nor,2015,0.9000642903
nor,2016,0.8889817938
nor,2017,1.0059522485
nor,2018,1.1266685406
nor,2019,1.0615265957
nor,2020,0.9688433246
nor,2021,1.0198340713
nor,2022,0.8810169578
nor,2023,1.0925470333
nor,2024,1.1486018938
nor,2025,1.1106483410
omn,1991,5.4827260668
omn,1992,5.2771209412
omn,1993,5.0568006012
omn,1994,5.0904148571
omn,1995,5.0986976820
omn,1996,5.0838631071
omn,1997,5.1736992610
omn,1998,5.2462295259
omn,1999,5.3590475863
omn,2000,5.3945756201
omn,2001,4.6279967590
omn,2002,3.9995145668
omn,2003,3.4628641922
omn,2004,2.9861870564
omn,2005,2.5794258182
omn,2006,2.2269750203
omn,2007,1.9372397364
omn,2008,1.7222241493
omn,2009,0.9185418842
omn,2010,0.4790968651
omn,2011,0.4074334185
omn,2012,0.3459939815
omn,2013,0.3036677637
omn,2014,0.2709745076
omn,2015,0.2408064357
omn,2016,0.2128221740
omn,2017,0.1943370457
