economy,year,pa_nus_atls
mdg,1977,49.1357500000
mdg,1978,45.1310000000
mdg,1979,42.5441670000
mdg,1980,42.2557500000
mdg,1981,54.3460830000
mdg,1982,69.9471670000
mdg,1983,86.0898330000
mdg,1984,115.3285000000
mdg,1985,132.4955000000
mdg,1986,135.2681670000
mdg,1987,213.8426670000
mdg,1988,281.4213330000
mdg,1989,320.6875000000
mdg,1990,298.8293330000
mdg,1991,367.0720000000
mdg,1992,372.7933330000
mdg,1993,382.7565000000
mdg,1994,613.4671670000
mdg,1995,853.1263330000
mdg,1996,812.2503330000
mdg,1997,1018.1771670000
mdg,1998,1088.2796670000
mdg,1999,1256.7550000000
mdg,2000,1353.4961670000
mdg,2001,1317.6988330000
mdg,2002,1366.3911670000
mdg,2003,1238.3276670000
mdg,2004,1868.8578330000
mdg,2005,2003.0258330000
mdg,2006,2142.3016670000
mdg,2007,1873.8766670000
mdg,2008,1708.3708330000
mdg,2009,1956.2058330000
mdg,2010,2089.9500000000
mdg,2011,2025.1175000000
mdg,2012,2194.9666670000
mdg,2013,2206.9141670000
mdg,2014,2414.8116670000
mdg,2015,2933.5083330000
mdg,2016,3176.5391670000
mdg,2017,3116.1100000000
mdg,2018,3334.7522550000
mdg,2019,3618.3218580000
mdg,2020,3787.7540580000
mdg,2021,3829.9778490000
mdg,2022,4097.5401000000
mwi,1960,0.7142850000
mwi,1961,0.7142850000
mwi,1962,0.7142850000
mwi,1963,0.7142850000
mwi,1964,0.7142850000
mwi,1965,0.7142850000
mwi,1966,0.7142850000
mwi,1967,0.7242060000
mwi,1968,0.8333330000
mwi,1969,0.8333330000
mwi,1970,0.8333330000
mwi,1971,0.8308940000
mwi,1972,0.8015580000
mwi,1973,0.8192620000
mwi,1974,0.8412030000
mwi,1975,0.8638330000
mwi,1976,0.9130110000
mwi,1977,0.9029280000
mwi,1978,0.8437450000
mwi,1979,0.8168780000
mwi,1980,0.8120960000
mwi,1981,0.8952990000
mwi,1982,1.0555090000
mwi,1983,1.1747630000
mwi,1984,1.4133800000
mwi,1985,1.7190970000
mwi,1986,1.8610730000
mwi,1987,2.2087430000
mwi,1988,2.5613010000
mwi,1989,2.7595240000
mwi,1990,2.7288820000
mwi,1991,2.8033130000
mwi,1992,3.6032750000
mwi,1993,4.4027780000
mwi,1994,8.7364050000
mwi,1995,15.2837420000
mwi,1996,15.3084670000
mwi,1997,16.4441750000
mwi,1998,31.0726830000
mwi,1999,44.0881420000
mwi,2000,59.5438080000
mwi,2001,72.1973330000
mwi,2002,76.6833000000
mwi,2003,97.4425000000
mwi,2004,108.9050000000
mwi,2005,118.4192000000
mwi,2006,136.0135000000
mwi,2007,139.9573000000
mwi,2008,140.5227000000
mwi,2009,141.1669000000
mwi,2010,150.4867000000
mwi,2011,156.5155000000
mwi,2012,249.1060000000
mwi,2013,364.4073000000
mwi,2014,424.8958000000
mwi,2015,499.6058330000
mwi,2016,718.0050000000
mwi,2017,730.2725000000
mwi,2018,732.3325000000
mwi,2019,745.5398000000
mwi,2020,749.5274940000
mwi,2021,805.8989630000
mwi,2022,949.0390000000
mys,1960,3.0612200000
mys,1961,3.0612200000
mys,1962,3.0612200000
mys,1963,3.0612200000
mys,1964,3.0612200000
mys,1965,3.0612200000
mys,1966,3.0612200000
mys,1967,3.0612200000
mys,1968,3.0612200000
mys,1969,3.0612200000
mys,1970,3.0612200000
mys,1971,3.0522600000
mys,1972,2.8195560000
mys,1973,2.4433300000
mys,1974,2.4070670000
mys,1975,2.4016000000
mys,1976,2.5415750000
mys,1977,2.4612830000
mys,1978,2.3160420000
mys,1979,2.1884420000
mys,1980,2.1768830000
mys,1981,2.3041250000
mys,1982,2.3353920000
mys,1983,2.3212500000
mys,1984,2.3436420000
mys,1985,2.4830420000
mys,1986,2.5814420000
mys,1987,2.5196380000
mys,1988,2.6187830000
mys,1989,2.7088420000
mys,1990,2.7048750000
mys,1991,2.7496000000
mys,1992,2.5467000000
mys,1993,2.5740950000
mys,1994,2.6244000000
mys,1995,2.5080000000
mys,1996,2.5158000000
mys,1997,2.8178000000
mys,1998,3.9248000000
mys,1999,3.8000000000
mys,2000,3.8000000000
mys,2001,3.8000000000
mys,2002,3.8000000000
mys,2003,3.8000000000
mys,2004,3.8000000000
mys,2005,3.7870920000
mys,2006,3.6681770000
mys,2007,3.4375690000
mys,2008,3.3358330000
mys,2009,3.5245030000
mys,2010,3.2210870000
mys,2011,3.0600030000
mys,2012,3.0888010000
mys,2013,3.1509090000
mys,2014,3.2728600000
mys,2015,3.9054940000
mys,2016,4.1482910000
mys,2017,4.3004410000
mys,2018,4.0351300000
mys,2019,4.1424700000
mys,2020,4.2034820000
mys,2021,4.1432950000
mys,2022,4.4010730000
mdv,1960,4.7600000000
mdv,1961,4.7600000000
mdv,1962,4.7600000000
mdv,1963,4.7500000000
mdv,1964,4.7500000000
mdv,1965,4.7600000000
mdv,1966,4.7600000000
mdv,1967,4.7600000000
mdv,1968,4.7500000000
mdv,1969,4.7500000000
mdv,1970,4.7500000000
mdv,1971,4.7300000000
mdv,1972,4.3700000000
mdv,1973,3.9900000000
mdv,1974,3.9300000000
mdv,1975,5.7600000000
mdv,1976,8.3600000000
mdv,1977,8.7700000000
mdv,1978,8.9700000000
mdv,1979,7.4900000000
mdv,1980,7.5500000000
mdv,1981,7.5500000000
mdv,1982,7.1736670000
mdv,1983,7.0500000000
mdv,1984,7.0500000000
mdv,1985,7.0980000000
mdv,1986,7.1510000000
mdv,1987,9.2230000000
mdv,1988,8.7850000000
mdv,1989,9.0410000000
mdv,1990,9.5520000000
mdv,1991,10.2530000000
mdv,1992,10.5691670000
mdv,1993,10.9569000000
mdv,1994,11.5857500000
mdv,1995,11.7700000000
mdv,1996,11.7700000000
mdv,1997,11.7700000000
mdv,1998,11.7700000000
mdv,1999,11.7700000000
mdv,2000,11.7700000000
mdv,2001,12.2420830000
mdv,2002,12.8000000000
mdv,2003,12.8000000000
mdv,2004,12.8000000000
mdv,2005,12.8000000000
mdv,2006,12.8000000000
mdv,2007,12.8000000000
mdv,2008,12.8000000000
mdv,2009,12.8000000000
mdv,2010,12.8000000000
mdv,2011,14.6020080000
mdv,2012,15.3648350000
mdv,2013,15.3667100000
mdv,2014,15.3803940000
mdv,2015,15.3663310000
mdv,2016,15.3684080000
mdv,2017,15.3869690000
mdv,2018,15.3908370000
mdv,2019,15.3820420000
mdv,2020,15.3812700000
mdv,2021,15.3726980000
mdv,2022,15.3866250000
mli,1960,245.1951010000
mli,1961,245.2601020000
mli,1962,245.0138510000
mli,1963,245.0163510000
mli,1964,245.0271840000
mli,1965,245.0609340000
mli,1966,245.6784370000
mli,1967,246.0009380000
mli,1968,247.5646940000
mli,1969,259.9605740000
mli,1970,276.4031370000
mli,1971,275.3564570000
mli,1972,252.0276270000
mli,1973,222.8891830000
mli,1974,240.7046680000
mli,1975,214.3129000000
mli,1976,238.9504940000
mli,1977,245.6796870000
mli,1978,225.6558600000
mli,1979,212.7216440000
mli,1980,211.2795550000
mli,1981,271.7314530000
mli,1982,328.6062530000
mli,1983,381.0660360000
mli,1984,436.9566660000
mli,1985,449.2629630000
mli,1986,346.3059040000
mli,1987,300.5365620000
mli,1988,297.8482190000
mli,1989,319.0082990000
mli,1990,272.2647880000
mli,1991,282.1069090000
mli,1992,264.6918010000
mli,1993,283.1625790000
mli,1994,555.2046960000
mli,1995,499.1484260000
mli,1996,511.5524300000
mli,1997,583.6693720000
mli,1998,589.9517750000
mli,1999,615.4733490000
mli,2000,710.2079770000
mli,2001,732.3976930000
mli,2002,693.7132270000
mli,2003,579.8974260000
mli,2004,527.3380320000
mli,2005,527.2583630000
mli,2006,522.4256250000
mli,2007,478.6337180000
mli,2008,446.0000410000
mli,2009,470.2934230000
mli,2010,494.7942620000
mli,2011,471.2486260000
mli,2012,510.5563380000
mli,2013,493.8996240000
mli,2014,493.7573300000
mli,2015,591.2116980000
mli,2016,592.6056150000
mli,2017,580.6567500000
mli,2018,555.4464580000
mli,2019,585.9110130000
mli,2020,575.5860050000
mli,2021,554.5306750000
mli,2022,623.7597010000
mlt,1970,0.9706000000
mlt,1971,0.9483000000
mlt,1972,0.8888000000
mlt,1973,0.8591000000
mlt,1974,0.8979000000
mlt,1975,0.8963000000
mlt,1976,0.9903000000
mlt,1977,0.9837000000
mlt,1978,0.8977000000
mlt,1979,0.8350000000
mlt,1980,0.8046000000
mlt,1981,0.9008000000
mlt,1982,0.9600000000
mlt,1983,1.0073000000
mlt,1984,1.0739000000
mlt,1985,1.0928000000
mlt,1986,0.9154000000
mlt,1987,0.8048000000
mlt,1988,0.7707000000
mlt,1989,0.8118000000
mlt,1990,0.7403000000
mlt,1991,0.7530000000
mlt,1992,0.7429000000
mlt,1993,0.8905000000
mlt,1994,0.8803000000
mlt,1995,0.8224000000
mlt,1996,0.8396000000
mlt,1997,0.8991000000
mlt,1998,0.9049000000
mlt,1999,0.9292000000
mlt,2000,1.0206000000
mlt,2001,1.0483000000
mlt,2002,1.0101000000
mlt,2003,0.8787000000
mlt,2004,0.8028000000
mlt,2005,0.8041000000
mlt,2006,0.7971000000
mlt,2007,0.7306000000
mlt,2008,0.6827000000
mlt,2009,0.7198000000
mlt,2010,0.7543090000
mlt,2011,0.7184140000
mlt,2012,0.7783380000
mlt,2013,0.7529450000
mlt,2014,0.7527280000
mlt,2015,0.9012960000
mlt,2016,0.9034210000
mlt,2017,0.8852060000
mlt,2018,0.8467730000
mlt,2019,0.8932760000
mlt,2020,0.8755060000
mlt,2021,0.8454940000
mlt,2022,0.9496240000
mhl,1980,1.0000000000
mhl,1981,1.0000000000
mhl,1982,1.0000000000
mhl,1983,1.0000000000
mhl,1984,1.0000000000
mhl,1985,1.0000000000
mhl,1986,1.0000000000
mhl,1987,1.0000000000
mhl,1988,1.0000000000
mhl,1989,1.0000000000
mhl,1990,1.0000000000
mhl,1991,1.0000000000
mhl,1992,1.0000000000
mhl,1993,1.0000000000
mhl,1994,1.0000000000
mhl,1995,1.0000000000
mhl,1996,1.0000000000
mhl,1997,1.0000000000
mhl,1998,1.0000000000
mhl,1999,1.0000000000
mhl,2000,1.0000000000
mhl,2001,1.0000000000
mhl,2002,1.0000000000
mhl,2003,1.0000000000
mhl,2004,1.0000000000
mhl,2005,1.0000000000
mhl,2006,1.0000000000
mhl,2007,1.0000000000
mhl,2008,1.0000000000
mhl,2009,1.0000000000
mhl,2010,1.0000000000
mhl,2011,1.0000000000
mhl,2012,1.0000000000
mhl,2013,1.0000000000
mhl,2014,1.0000000000
mhl,2015,1.0000000000
mhl,2016,1.0000000000
mhl,2017,1.0000000000
mhl,2018,1.0000000000
mhl,2019,1.0000000000
mhl,2020,1.0000000000
mhl,2021,1.0000000000
mhl,2022,1.0000000000
mrt,1960,4.9369910000
mrt,1961,4.9369910000
mrt,1962,4.9369910000
mrt,1963,4.9369910000
mrt,1964,4.9369910000
mrt,1965,4.9369910000
mrt,1966,4.9369910000
mrt,1967,4.9369910000
mrt,1968,4.9369910000
mrt,1969,5.1941570000
mrt,1970,5.5541900000
mrt,1971,5.5426330000
mrt,1972,5.0496700000
mrt,1973,4.4577670000
mrt,1974,4.5333330000
mrt,1975,4.3104250000
mrt,1976,4.5022250000
mrt,1977,4.5587080000
mrt,1978,4.6162500000
mrt,1979,4.5892500000
mrt,1980,4.5914080000
mrt,1981,4.8295830000
mrt,1982,5.1769170000
mrt,1983,5.4811670000
mrt,1984,6.3803330000
mrt,1985,7.7085000000
mrt,1986,7.4375000000
mrt,1987,7.3878330000
mrt,1988,7.5260830000
mrt,1989,8.3051000000
mrt,1990,8.0609000000
mrt,1991,8.1945830000
mrt,1992,8.7026750000
mrt,1993,12.0805830000
mrt,1994,12.3575000000
mrt,1995,12.9768330000
mrt,1996,13.7221670000
mrt,1997,15.1853330000
mrt,1998,18.8475830000
mrt,1999,20.9514170000
mrt,2000,23.8923330000
mrt,2001,25.5629170000
mrt,2002,27.1739170000
mrt,2003,26.3030000000
mrt,2004,26.5333000000
mrt,2005,26.5600000000
mrt,2006,26.8600000000
mrt,2007,25.8586670000
mrt,2008,23.8203330000
mrt,2009,26.2365830000
mrt,2010,27.5894170000
mrt,2011,28.1118330000
mrt,2012,29.6620000000
mrt,2013,30.0681670000
mrt,2014,30.2725000000
mrt,2015,32.4671670000
mrt,2016,35.2370830000
mrt,2017,35.7944170000
mrt,2018,35.6775000000
mrt,2019,36.6908330000
mrt,2020,37.1891670000
mrt,2021,36.0633330000
mrt,2022,36.9800000000
mus,1960,4.7619000000
mus,1961,4.7619000000
mus,1962,4.7619000000
mus,1963,4.7619000000
mus,1964,4.7619000000
mus,1965,4.7619000000
mus,1966,4.7619000000
mus,1967,4.8280380000
mus,1968,5.5555500000
mus,1969,5.5555500000
mus,1970,5.5555500000
mus,1971,5.4857590000
mus,1972,5.3385260000
mus,1973,5.4422660000
mus,1974,5.7030750000
mus,1975,6.0267970000
mus,1976,6.6815250000
mus,1977,6.6073080000
mus,1978,6.1632750000
mus,1979,6.3081080000
mus,1980,7.6842920000
mus,1981,8.9365420000
mus,1982,10.8725500000
mus,1983,11.7062000000
mus,1984,13.8003330000
mus,1985,15.4424830000
mus,1986,13.4663580000
mus,1987,12.8782170000
mus,1988,13.4377250000
mus,1989,15.2497670000
mus,1990,14.8634670000
mus,1991,15.6523080000
mus,1992,15.5632080000
mus,1993,17.6480250000
mus,1994,17.9603670000
mus,1995,17.3863170000
mus,1996,17.9480670000
mus,1997,21.0572580000
mus,1998,23.9926500000
mus,1999,25.1858080000
mus,2000,26.2495580000
mus,2001,29.1292580000
mus,2002,29.9620000000
mus,2003,27.9014750000
mus,2004,27.4985170000
mus,2005,29.4962330000
mus,2006,31.7080670000
mus,2007,31.3136560000
mus,2008,28.4528380000
mus,2009,31.9598000000
mus,2010,30.7844000000
mus,2011,28.7059500000
mus,2012,30.0499720000
mus,2013,30.7013580000
mus,2014,30.6216170000
mus,2015,35.0567000000
mus,2016,35.5418830000
mus,2017,34.4814080000
mus,2018,33.9344000000
mus,2019,35.4735170000
mus,2020,39.3469330000
mus,2021,41.6921000000
mus,2022,44.1828000000
mex,1960,0.0125000000
mex,1961,0.0125000000
mex,1962,0.0125000000
mex,1963,0.0125000000
mex,1964,0.0125000000
mex,1965,0.0125000000
mex,1966,0.0125000000
mex,1967,0.0125000000
mex,1968,0.0125000000
mex,1969,0.0125000000
mex,1970,0.0125000000
mex,1971,0.0125000000
mex,1972,0.0125000000
mex,1973,0.0125000000
mex,1974,0.0125000000
mex,1975,0.0125000000
mex,1976,0.0154260000
mex,1977,0.0225730000
mex,1978,0.0227670000
mex,1979,0.0228050000
mex,1980,0.0229510000
mex,1981,0.0245150000
mex,1982,0.0564020000
mex,1983,0.1200940000
mex,1984,0.1678280000
mex,1985,0.2568720000
mex,1986,0.6117730000
mex,1987,1.3781830000
mex,1988,2.2731050000
mex,1989,2.4614730000
mex,1990,2.8125990000
mex,1991,3.0184300000
mex,1992,3.0948980000
mex,1993,3.1156170000
mex,1994,3.3751170000
mex,1995,6.4194250000
mex,1996,7.5994480000
mex,1997,7.9184600000
mex,1998,9.1360420000
mex,1999,9.5603980000
mex,2000,9.4555580000
mex,2001,9.3423420000
mex,2002,9.6559580000
mex,2003,10.7890190000
mex,2004,11.2859670000
mex,2005,10.8978920000
mex,2006,10.8992420000
mex,2007,10.9281920000
mex,2008,11.1297170000
mex,2009,13.5134750000
mex,2010,12.6360080000
mex,2011,12.4233250000
mex,2012,13.1694580000
mex,2013,12.7719920000
mex,2014,13.2924500000
mex,2015,15.8482670000
mex,2016,18.6640580000
mex,2017,18.9265170000
mex,2018,19.2443420000
mex,2019,19.2636330000
mex,2020,21.4856080000
mex,2021,20.2724080000
mex,2022,20.1273500000
fsm,1983,1.0000000000
fsm,1984,1.0000000000
fsm,1985,1.0000000000
fsm,1986,1.0000000000
fsm,1987,1.0000000000
fsm,1988,1.0000000000
fsm,1989,1.0000000000
fsm,1990,1.0000000000
fsm,1991,1.0000000000
fsm,1992,1.0000000000
fsm,1993,1.0000000000
fsm,1994,1.0000000000
fsm,1995,1.0000000000
fsm,1996,1.0000000000
fsm,1997,1.0000000000
fsm,1998,1.0000000000
fsm,1999,1.0000000000
fsm,2000,1.0000000000
fsm,2001,1.0000000000
fsm,2002,1.0000000000
fsm,2003,1.0000000000
fsm,2004,1.0000000000
fsm,2005,1.0000000000
fsm,2006,1.0000000000
fsm,2007,1.0000000000
fsm,2008,1.0000000000
fsm,2009,1.0000000000
fsm,2010,1.0000000000
fsm,2011,1.0000000000
fsm,2012,1.0000000000
fsm,2013,1.0000000000
fsm,2014,1.0000000000
fsm,2015,1.0000000000
fsm,2016,1.0000000000
fsm,2017,1.0000000000
fsm,2018,1.0000000000
fsm,2019,1.0000000000
fsm,2020,1.0000000000
fsm,2021,1.0000000000
fsm,2022,1.0000000000
mda,1990,0.0036000000
mda,1991,0.0084000000
mda,1992,0.0827000000
mda,1993,0.7678000000
mda,1994,2.7826000000
mda,1995,3.6964000000
mda,1996,4.6000000000
mda,1997,4.6200000000
mda,1998,5.3700000000
mda,1999,10.5242000000
mda,2000,12.4334000000
mda,2001,12.8668000000
mda,2002,13.5730000000
mda,2003,13.9426000000
mda,2004,12.3283000000
mda,2005,12.5996250000
mda,2006,13.1310580000
mda,2007,12.1399450000
mda,2008,10.3920440000
mda,2009,11.1095750000
mda,2010,12.3692610000
mda,2011,11.7386120000
mda,2012,12.1114370000
mda,2013,12.5867560000
mda,2014,14.0390000000
mda,2015,18.8160000000
mda,2016,19.9200000000
mda,2017,18.4900000000
mda,2018,16.8000000000
mda,2019,17.5750000000
mda,2020,17.3200000000
mda,2021,17.6800000000
mda,2022,18.9000000000
mco,1970,0.8467310000
mco,1971,0.8446590000
mco,1972,0.7690360000
mco,1973,0.6788220000
mco,1974,0.7332220000
mco,1975,0.6536710000
mco,1976,0.7321940000
mco,1977,0.7477890000
mco,1978,0.6880180000
mco,1979,0.6485820000
mco,1980,0.6441850000
mco,1981,0.8285010000
mco,1982,1.0019100000
mco,1983,1.1618580000
mco,1984,1.3322670000
mco,1985,1.3697890000
mco,1986,1.0558760000
mco,1987,0.9163270000
mco,1988,0.9081300000
mco,1989,0.9726460000
mco,1990,0.8301270000
mco,1991,0.8601350000
mco,1992,0.8070370000
mco,1993,0.8633540000
mco,1994,0.8464040000
mco,1995,0.7609470000
mco,1996,0.7798560000
mco,1997,0.8897980000
mco,1998,0.8993750000
mco,1999,0.9382830000
mco,2000,1.0827050000
mco,2001,1.1165330000
mco,2002,1.0575590000
mco,2003,0.8840480000
mco,2004,0.8039220000
mco,2005,0.8038000000
mco,2006,0.7964330000
mco,2007,0.7296720000
mco,2008,0.6799230000
mco,2009,0.7169580000
mco,2010,0.7543090000
mco,2011,0.7184140000
mco,2012,0.7783380000
mco,2013,0.7529450000
mco,2014,0.7527280000
mco,2015,0.9012960000
mco,2016,0.9034210000
mco,2017,0.8852060000
mco,2018,0.8467730000
mco,2019,0.8932760000
mco,2020,0.8755060000
mco,2021,0.8454940000
mco,2022,0.9496240000
mng,1981,3.0000000000
mng,1982,3.0000000000
mng,1983,3.0000000000
mng,1984,4.0000000000
mng,1985,4.0000000000
mng,1986,3.0000000000
mng,1987,3.0000000000
mng,1988,3.0000000000
mng,1989,3.0000000000
mng,1990,5.0000000000
mng,1991,9.5000000000
mng,1992,42.6000000000
mng,1993,296.3000000000
mng,1994,412.7200000000
mng,1995,448.6100000000
mng,1996,548.4030000000
mng,1997,789.9900000000
mng,1998,840.8283330000
mng,1999,1021.8680000000
mng,2000,1076.6701000000
mng,2001,1097.6975000000
mng,2002,1110.3101000000
mng,2003,1146.5400000000
mng,2004,1185.2800000000
mng,2005,1205.2466670000
mng,2006,1179.6991670000
mng,2007,1170.4008330000
mng,2008,1165.8041670000
mng,2009,1437.7950000000
mng,2010,1357.0641670000
mng,2011,1265.5158330000
mng,2012,1357.5800000000
mng,2013,1523.9275000000
mng,2014,1817.9387080000
mng,2015,1970.3091670000
mng,2016,2140.2908640000
mng,2017,2439.7772010000
mng,2018,2472.4840510000
mng,2019,2663.5413980000
mng,2020,2813.2898350000
mng,2021,2849.2886150000
mng,2022,3140.6779000000
mne,1998,0.8960000000
mne,1999,0.9382830000
mne,2000,1.0827050000
mne,2001,1.1166000000
mne,2002,1.0589000000
mne,2003,0.8843000000
mne,2004,0.8054000000
mne,2005,0.8041000000
mne,2006,0.7971000000
mne,2007,0.7306000000
mne,2008,0.6827000000
mne,2009,0.7198000000
mne,2010,0.7543090000
mne,2011,0.7184140000
mne,2012,0.7783380000
mne,2013,0.7529450000
mne,2014,0.7527280000
mne,2015,0.9012960000
mne,2016,0.9034210000
mne,2017,0.8852060000
mne,2018,0.8467730000
mne,2019,0.8933000000
mne,2020,0.8774750000
mne,2021,0.8453770000
mne,2022,0.9509160000
mar,1960,5.0604900000
mar,1961,5.0604900000
mar,1962,5.0604900000
mar,1963,5.0604900000
mar,1964,5.0604900000
mar,1965,5.0604900000
mar,1966,5.0604900000
mar,1967,5.0604900000
mar,1968,5.0604900000
mar,1969,5.0604900000
mar,1970,5.0604900000
mar,1971,5.0499590000
mar,1972,4.6008000000
mar,1973,4.1069210000
mar,1974,4.3697670000
mar,1975,4.0524870000
mar,1976,4.4193120000
mar,1977,4.5033460000
mar,1978,4.1666710000
mar,1979,3.8991340000
mar,1980,3.9366460000
mar,1981,5.1722960000
mar,1982,6.0230220000
mar,1983,7.1113230000
mar,1984,8.8105360000
mar,1985,10.0630000000
mar,1986,9.1044420000
mar,1987,8.3592250000
mar,1988,8.2091000000
mar,1989,8.4881700000
mar,1990,8.2423420000
mar,1991,8.7065500000
mar,1992,8.5380000000
mar,1993,9.2990000000
mar,1994,9.2030000000
mar,1995,8.5400000000
mar,1996,8.7158760000
mar,1997,9.5270000000
mar,1998,9.6044160000
mar,1999,9.8044190000
mar,2000,10.6260000000
mar,2001,11.3029750000
mar,2002,11.0210000000
mar,2003,9.5743830000
mar,2004,8.8680170000
mar,2005,8.8650080000
mar,2006,8.7955830000
mar,2007,8.1923330000
mar,2008,7.7503250000
mar,2009,8.0571000000
mar,2010,8.4171580000
mar,2011,8.0898750000
mar,2012,8.6284450000
mar,2013,8.4055040000
mar,2014,8.4063370000
mar,2015,9.7643480000
mar,2016,9.8074760000
mar,2017,9.6919980000
mar,2018,9.3861020000
mar,2019,9.6170760000
mar,2020,9.4968470000
mar,2021,8.9884840000
mar,2022,10.1606600000
moz,1960,0.0287500000
moz,1961,0.0287500000
moz,1962,0.0287500000
moz,1963,0.0287500000
moz,1964,0.0287500000
moz,1965,0.0287500000
moz,1966,0.0287500000
moz,1967,0.0287500000
moz,1968,0.0287500000
moz,1969,0.0287500000
moz,1970,0.0287500000
moz,1971,0.0283120000
moz,1972,0.0270530000
moz,1973,0.0245150000
moz,1974,0.0254080000
moz,1975,0.0255530000
moz,1976,0.0302290000
moz,1977,0.0304070000
moz,1978,0.0300000000
moz,1979,0.0300000000
moz,1980,0.0324000000
moz,1981,0.0353490000
moz,1982,0.0377700000
moz,1983,0.0401830000
moz,1984,0.0424430000
moz,1985,0.0431810000
moz,1986,0.0404290000
moz,1987,0.2907310000
moz,1988,0.5246450000
moz,1989,0.7449180000
moz,1990,0.9290890000
moz,1991,1.4344680000
moz,1992,2.5165540000
moz,1993,3.8742370000
moz,1994,6.0385880000
moz,1995,9.0243330000
moz,1996,11.2937000000
moz,1997,11.5435830000
moz,1998,11.8745830000
moz,1999,12.7751120000
moz,2000,15.2272000000
moz,2001,20.7036410000
moz,2002,23.6779570000
moz,2003,23.7822670000
moz,2004,22.5813430000
moz,2005,23.0609650000
moz,2006,25.4007790000
moz,2007,25.8403410000
moz,2008,24.3006420000
moz,2009,27.5183000000
moz,2010,33.9600990000
moz,2011,29.0676000000
moz,2012,28.3729840000
moz,2013,30.1041110000
moz,2014,31.3526880000
moz,2015,39.9824740000
moz,2016,63.0562330000
moz,2017,63.5843230000
moz,2018,60.3262080000
moz,2019,62.5483330000
moz,2020,69.4650000000
moz,2021,65.4650000000
moz,2022,63.8508330000
mmr,1960,11.2291666667
mmr,1961,10.3025000000
mmr,1962,10.2958333333
mmr,1963,12.4791666667
mmr,1964,16.4625000000
mmr,1965,20.7708333333
mmr,1966,25.6291666667
mmr,1967,19.5000000000
mmr,1968,16.6816666667
mmr,1969,17.3383333333
mmr,1970,18.2058333333
mmr,1971,17.7666666667
mmr,1972,16.2666666667
mmr,1973,16.3041666667
mmr,1974,15.7875000000
mmr,1975,22.1250000000
mmr,1976,22.7666666667
mmr,1977,33.9041666667
mmr,1978,33.9958333333
mmr,1979,37.1041666667
mmr,1980,37.1875000000
mmr,1981,38.5958333333
mmr,1982,31.6041666667
mmr,1983,36.0625000000
mmr,1984,41.1000000000
mmr,1985,37.8583333333
mmr,1986,37.2916666667
mmr,1987,43.9681818182
mmr,1988,49.4734848485
mmr,1989,61.9166666667
mmr,1990,71.8333333333
mmr,1991,90.2500000000
mmr,1992,103.4166666667
mmr,1993,113.9166666667
mmr,1994,106.6666666667
mmr,1995,114.3333333333
mmr,1996,129.3333333333
mmr,1997,237.0691666667
mmr,1998,249.2121000000
mmr,1999,258.0845000000
mmr,2000,286.6607000000
mmr,2001,547.7905000000
mmr,2002,829.9734000000
