economy,year,ny_gdp_mktp_cn_ad
mco,2001,2985300000.0000000000
mco,2002,3087700000.0000000000
mco,2003,3180000000.0000000000
mco,2004,3250700000.0000000000
mco,2005,3379700000.0000000000
mco,2006,3653100000.0000000000
mco,2007,4287400000.0000000000
mco,2008,4421500000.0000000000
mco,2009,3924900000.0000000000
mco,2010,4048800000.0000000000
mco,2011,4374200000.0000000000
mco,2012,4469800000.0000000000
mco,2013,4936000000.0000000000
mco,2014,5321800000.0000000000
mco,2015,5646400000.0000000000
mco,2016,5846300000.0000000000
mco,2017,5692100000.0000000000
mco,2018,6083500000.0000000000
mco,2019,6595500000.0000000000
mco,2020,5892800000.0000000000
mco,2021,7290900000.0000095367
mco,2022,8357099999.9999799728
mco,2023,9244099999.9999599457
mng,1990,12803928300.0000000000
mng,1991,22600674100.0000000000
mng,1992,56130265400.0000000000
mng,1993,227677404200.0000000000
mng,1994,382103230300.0000000000
mng,1995,651455743000.0000000000
mng,1996,737996595799.9990234375
mng,1997,932926210899.9990234375
mng,1998,945461182999.9990234375
mng,1999,1080531999700.0000000000
mng,2000,1224062063100.0000000000
mng,2001,1391878162500.0000000000
mng,2002,1550609921100.0000000000
mng,2003,1829072230300.0000000000
mng,2004,2361156946300.0000000000
mng,2005,3041405736500.0000000000
mng,2006,4027558620100.0000000000
mng,2007,4956647181200.0000000000
mng,2008,6555569353600.0000000000
mng,2009,6590637139700.0000000000
mng,2010,9756588400000.0000000000
mng,2011,13173763400000.0000000000
mng,2012,16688419554000.0000000000
mng,2013,19174242645000.0000000000
mng,2014,22227054279000.0000000000
mng,2015,22894780891000.0000000000
mng,2016,23931342642000.1015625000
mng,2017,28010710566000.0000000000
mng,2018,32582629019000.0000000000
mng,2019,37839225358000.1015625000
mng,2020,37453275327999.8984375000
mng,2021,43555484406999.8984375000
mng,2022,53851544500000.1015625000
mng,2023,70441515813500.0937500000
mne,1997,743234400.0000000000
mne,1998,765418000.0000000000
mne,1999,777790000.0000000000
mne,2000,1065699000.0000000000
mne,2001,1295110000.0000000000
mne,2002,1360353000.0000000000
mne,2003,1510128000.0000000000
mne,2004,1669783000.0000000000
mne,2005,1814994000.0000000000
mne,2006,2169629000.0000000000
mne,2007,2689128000.0000000000
mne,2008,3103332000.0000000000
mne,2009,2993886000.0000000000
mne,2010,3125090000.0000000000
mne,2011,3264781000.0000000000
mne,2012,3181477000.0000100136
mne,2013,3362480999.9999899864
mne,2014,3457922000.0000000000
mne,2015,3654511999.9999899864
mne,2016,3954210999.9999899864
mne,2017,4299091000.0000095367
mne,2018,4663130000.0000200272
mne,2019,4950716999.9999799728
mne,2020,4185553000.0000100136
mne,2021,4955116000.0000200272
mne,2022,5924017999.9999904633
mne,2023,6963614999.9999799728
mar,1990,276668466152.0280151367
mar,1991,312640366907.3900146484
mar,1992,320124657976.5770263672
mar,1993,327397614689.7449951172
mar,1994,364435216555.5549926758
mar,1995,370723439168.9349975586
mar,1996,418406804709.8049926758
mar,1997,414815013992.0869750977
mar,1998,446582377200.0000000000
mar,1999,453615452100.0000000000
mar,2000,457103481100.0000000000
mar,2001,495426125000.0000000000
mar,2002,518837735100.0000000000
mar,2003,555595350000.0000000000
mar,2004,586301365800.0000000000
mar,2005,610379364600.0000000000
mar,2006,667442466200.0000000000
mar,2007,712306259300.0000000000
mar,2008,789160621300.0000000000
mar,2009,815015565700.0000000000
mar,2010,848999414900.0000000000
mar,2011,890538547400.0000000000
mar,2012,922703408000.0000000000
mar,2013,972847042400.0000000000
mar,2014,1001454000000.0000000000
mar,2015,1078119000000.0000000000
mar,2016,1094249000000.0000000000
mar,2017,1148895000000.0000000000
mar,2018,1195237000000.0000000000
mar,2019,1239835999999.9899902344
mar,2020,1152477000000.0000000000
mar,2021,1276563000000.0000000000
mar,2022,1330558000000.0000000000
mar,2023,1463358000000.0000000000
moz,1990,3272134402.8553900719
moz,1991,5529668199.9999799728
moz,1992,7043070899.9999799728
moz,1993,11170052500.0000000000
moz,1994,17862796499.9999008179
moz,1995,27629314599.9999008179
moz,1996,45515261399.9998016357
moz,1997,56259542299.9998016357
moz,1998,65917213199.9998016357
moz,1999,80294385499.9996948242
moz,2000,90307729899.9996948242
moz,2001,116978761400.0000000000
moz,2002,140902062600.0000000000
moz,2003,156571193600.0000000000
moz,2004,179233890399.9989929199
moz,2005,204516281099.9989929199
moz,2006,241557230799.9989929199
moz,2007,279371709899.9990234375
moz,2008,313972580299.9990234375
moz,2009,337481535999.9990234375
moz,2010,387549074599.9990234375
moz,2011,424947382999.9990234375
moz,2012,473491595599.9990234375
moz,2013,517732700299.9979858398
moz,2014,563666355999.9980468750
moz,2015,648075352099.9980468750
moz,2016,761028906899.9969482422
moz,2017,843423195299.9969482422
moz,2018,905940319799.9969482422
moz,2019,970297218599.9969482422
moz,2020,988863462400.0040283203
moz,2021,1058441751700.0000000000
moz,2022,1205729029900.0000000000
moz,2023,1338677862400.0000000000
mmr,1990,151941400000.0000000000
mmr,1991,186802400000.0000000000
mmr,1992,249394700000.0000000000
mmr,1993,360320700000.0000000000
mmr,1994,472774100000.0000000000
mmr,1995,604729000000.0000000000
mmr,1996,791979999999.9990234375
mmr,1997,1119509000000.0000000000
mmr,1998,1609776000000.0000000000
mmr,1999,2190320000000.0000000000
mmr,2000,2552732500000.0000000000
mmr,2001,3548472200000.0000000000
mmr,2002,5625254699999.9902343750
mmr,2003,7716616199999.9902343750
mmr,2004,9078928499999.9902343750
mmr,2005,12286765400000.0000000000
mmr,2006,16852757800000.0000000000
mmr,2007,23336112700000.0000000000
mmr,2008,29233288000000.0000000000
mmr,2009,33894039100000.0000000000
mmr,2010,39776764900000.0000000000
mmr,2011,46307887700000.0000000000
mmr,2012,51259260000000.0000000000
mmr,2013,58011626000000.0000000000
mmr,2014,65204832345007.7968750000
mmr,2015,72650448017169.7968750000
mmr,2016,79690362999999.5937500000
mmr,2017,89547993899999.7968750000
mmr,2018,100244307200000.0000000000
mmr,2019,112633324500000.0000000000
mmr,2020,107916476500000.0000000000
mmr,2021,113480192800000.0000000000
mmr,2022,125338951900000.0000000000
mmr,2023,140190999900000.0000000000
nam,1990,7555553430.0598602295
nam,1991,8661790614.1844902039
nam,1992,10185850900.7626991272
nam,1993,11063742549.4633998871
nam,1994,13019013400.0000000000
nam,1995,14430409200.0000000000
nam,1996,17150804800.0000000000
nam,1997,19146035800.0000000000
nam,1998,21411651300.0000000000
nam,1999,23634854900.0000000000
nam,2000,27219616600.0000000000
nam,2001,30625794400.0000000000
nam,2002,35302751800.0000000000
nam,2003,37267277400.0000000000
nam,2004,42693441700.0000000000
nam,2005,46223734400.0000000000
nam,2006,54148842400.0000000000
nam,2007,62357555400.0000000000
nam,2008,71026304000.0000000000
nam,2009,76184185600.0000000000
nam,2010,83795110900.0000000000
nam,2011,91420837000.0000000000
nam,2012,106863600500.0000000000
nam,2013,117423149200.0000000000
nam,2014,134835972800.0000000000
nam,2015,146018649600.0000000000
nam,2016,157707675300.0010070801
nam,2017,171570015600.0000000000
nam,2018,181067046900.0010070801
nam,2019,181210796900.0000000000
nam,2020,174243078100.0000000000
nam,2021,183292312499.9989929199
nam,2022,205548500000.0000000000
nam,2023,227830812499.9989929199
nru,1990,72216302.0000000000
nru,1991,66933300.0000000969
nru,1992,66488400.0000000000
nru,1993,61969100.0000000000
nru,1994,57447800.0000000969
nru,1995,53831200.0000000000
nru,1996,49370700.0000000000
nru,1997,47702200.0000000000
nru,1998,43734300.0000000000
nru,1999,43611000.0000000000
nru,2000,42882200.0000000000
nru,2001,42137600.0000000000
nru,2002,40168500.0000000000
nru,2003,42544100.0000000000
nru,2004,43000000.0000000000
nru,2005,40000000.0000000000
nru,2006,39000000.0000000000
nru,2007,29000000.0000000000
nru,2008,42000000.0000000000
nru,2009,60000000.0000000000
nru,2010,54000000.0000000000
nru,2011,66377604.0268435031
nru,2012,97747087.7382331043
nru,2013,92000000.0000000000
nru,2014,107567574.7749869972
nru,2015,101423010.6973019987
nru,2016,133634687.6724150032
nru,2017,144345829.3366889954
nru,2018,168925203.2928070128
nru,2019,174595911.7686839998
nru,2020,185767792.7563750148
nru,2021,235165746.8981429935
nru,2022,216104917.2986890078
nru,2023,229063132.4686349928
npl,1990,111020920075.3549957275
npl,1991,132904975306.0370025635
npl,1992,163944584945.8099975586
npl,1993,188601157274.2959899902
npl,1994,213925899138.0079956055
npl,1995,235292509452.2709960938
npl,1996,267217357843.2439880371
npl,1997,301141132446.6060180664
npl,1998,322968290207.2239990234
npl,1999,367188359817.5750122070
npl,2000,407394473945.5839843750
npl,2001,441518545600.0009765625
npl,2002,459443000000.0009765625
npl,2003,492231000000.0000000000
npl,2004,536749000000.0009765625
npl,2005,589412000000.0009765625
npl,2006,654084000000.0009765625
npl,2007,727827000000.0009765625
npl,2008,815658000000.0009765625
npl,2009,988272000000.0000000000
npl,2010,1192774000000.0000000000
npl,2011,1559222569200.0000000000
npl,2012,1758379177900.0000000000
npl,2013,1949294818500.0000000000
npl,2014,2232525283500.0000000000
npl,2015,2423638482800.0000000000
npl,2016,2608184437700.0000000000
npl,2017,3077144919299.9902343750
npl,2018,3455949289800.0000000000
npl,2019,3858930402400.0000000000
npl,2020,3888703650899.9902343750
npl,2021,4352550241000.0000000000
npl,2022,4976557695705.9404296875
npl,2023,5348527637638.3398437500
nld,1990,263423617000.0000000000
nld,1991,278260197000.0000000000
nld,1992,290070646000.0000000000
nld,1993,298410614000.0000000000
nld,1994,313584511000.0000000000
nld,1995,330032000000.0000000000
nld,1996,345300000000.0000000000
nld,1997,369660000000.0000000000
nld,1998,394839000000.0000000000
nld,1999,420143000000.0000000000
nld,2000,452191000000.0000000000
nld,2001,482941000000.0000000000
nld,2002,502901000000.0000000000
nld,2003,514901000000.0000000000
nld,2004,531573000000.0000000000
nld,2005,553122000000.0000000000
nld,2006,587444000000.0000000000
nld,2007,622775000000.0000000000
nld,2008,651299000000.0000000000
nld,2009,630173000000.0000000000
nld,2010,643022000000.0000000000
nld,2011,656013000000.0000000000
nld,2012,658232000000.0000000000
nld,2013,665567000000.0000000000
nld,2014,678627000000.0000000000
nld,2015,699175000000.0000000000
nld,2016,720174999999.9969482422
nld,2017,750860999999.9959716797
nld,2018,787272999999.9980468750
nld,2019,829766999999.9990234375
nld,2020,816463000000.0000000000
nld,2021,891549999999.9969482422
nld,2022,993819999999.9980468750
nld,2023,1067599000000.0000000000
ncl,2017,969083000000.0000000000
ncl,2018,1000000000000.0000000000
ncl,2019,1010000000000.0000000000
ncl,2020,990000000000.0050048828
ncl,2021,1016000000000.0000000000
ncl,2022,1092000000000.0000000000
nzl,1990,76127000000.0000000000
nzl,1991,75967000000.0000000000
nzl,1992,78335000000.0000000000
nzl,1993,84575000000.0000000000
nzl,1994,90600000000.0000000000
nzl,1995,96236000000.0000000000
nzl,1996,101101000000.0000000000
nzl,1997,104815000000.0000000000
nzl,1998,106826000000.0000000000
nzl,1999,113229000000.0000000000
nzl,2000,119839000000.0000000000
nzl,2001,128712000000.0000000000
nzl,2002,135181000000.0000000000
nzl,2003,144502000000.0000000000
nzl,2004,154559000000.0000000000
nzl,2005,162937000000.0000000000
nzl,2006,172004000000.0000000000
nzl,2007,186673000000.0000000000
nzl,2008,189406000000.0000000000
nzl,2009,194307000000.0000000000
nzl,2010,203342000000.0000000000
nzl,2011,213030000000.0000000000
nzl,2012,217494000000.0000000000
nzl,2013,232797000000.0000000000
nzl,2014,242699000000.0000000000
nzl,2015,255397000000.0000000000
nzl,2016,271357000000.0000000000
nzl,2017,290723999999.9990234375
nzl,2018,306172999999.9990234375
nzl,2019,323075000000.0000000000
nzl,2020,327992000000.0000000000
nzl,2021,358601999999.9990234375
nzl,2022,389144000000.0000000000
nzl,2023,410650999999.9990234375
nic,1990,517427632.0338109732
nic,1991,15657115135.0659008026
nic,1992,19437226317.4942016602
nic,1993,23308842514.4917984009
nic,1994,25960604000.0000000000
nic,1995,31177739100.0000000000
nic,1996,36340948300.0000000000
nic,1997,41476833900.0000000000
nic,1998,49050861300.0000000000
nic,1999,57346028100.0000000000
nic,2000,64812005100.0000000000
nic,2001,71563317800.0000000000
nic,2002,74445035500.0000000000
nic,2003,80390359200.0000000000
nic,2004,92323401500.0000000000
nic,2005,105776805200.0000000000
nic,2006,118838000000.0000000000
nic,2007,136951000000.0010070801
nic,2008,164602000000.0010070801
nic,2009,168791000000.0000000000
nic,2010,187051999999.9989929199
nic,2011,219181999999.9989929199
nic,2012,247993000000.0000000000
nic,2013,271529000000.0000000000
nic,2014,308403000000.0000000000
nic,2015,347707000000.0000000000
nic,2016,380260999999.9990234375
nic,2017,414280000000.0000000000
nic,2018,410988000000.0000000000
nic,2019,420614000000.0000000000
nic,2020,435512000000.0000000000
nic,2021,497460999999.9990234375
nic,2022,561431000000.0000000000
nic,2023,649718000000.0000000000
ner,1990,956291000000.0000000000
ner,1991,926946000000.0000000000
ner,1992,896308000000.0000000000
ner,1993,864403000000.0000000000
ner,1994,1076019000000.0000000000
ner,1995,1149308000000.0000000000
ner,1996,1230635000000.0000000000
ner,1997,1336789000000.0000000000
ner,1998,1559457000000.0000000000
ner,1999,1561942000000.0000000000
ner,2000,1592111000000.0000000000
ner,2001,1793433000000.0000000000
ner,2002,1930044000000.0000000000
ner,2003,1968221000000.0000000000
ner,2004,1983025000000.0000000000
ner,2005,2311140000000.0000000000
ner,2006,2484845000000.0000000000
ner,2007,2743282000000.0000000000
ner,2008,3254730000000.0000000000
ner,2009,3457659000000.0000000000
ner,2010,3884725000000.0000000000
ner,2011,4134241000000.0000000000
ner,2012,4812970000000.0000000000
ner,2013,5050073000000.0000000000
ner,2014,5363658000000.0000000000
ner,2015,5725216000000.0000000000
ner,2016,6162424000000.0097656250
ner,2017,6494706283200.0000000000
ner,2018,7130436979399.9804687500
ner,2019,7552132556000.0302734375
ner,2020,7911229969699.9902343750
ner,2021,8270826368500.0302734375
ner,2022,9627015353099.9902343750
ner,2023,10202000000000.0000000000
nga,1990,460196700001.9990234375
nga,1991,548967993192.5570068359
nga,1992,842933437031.9890136719
nga,1993,1169625235014.9299316406
nga,1994,1645612899242.0100097656
nga,1995,2884334811207.5898437500
nga,1996,3801511744227.8901367188
nga,1997,4110989997884.1699218750
nga,1998,4470525460688.2597656250
nga,1999,5100563324514.8095703125
nga,2000,6570901287736.6601562500
nga,2001,7661043777387.1396484375
nga,2002,10700489724997.4003906250
nga,2003,12612866431447.4003906250
nga,2004,16635823342769.4003906250
nga,2005,21223252070591.1015625000
nga,2006,27880955292767.8984375000
nga,2007,31828567860400.6015625000
nga,2008,36673416993852.7031250000
nga,2009,39892670132419.8984375000
nga,2010,54612264177000.0000000000
nga,2011,63134734885000.1015625000
nga,2012,72351452211999.7968750000
nga,2013,81009964620000.0000000000
nga,2014,90136984655999.7968750000
nga,2015,95177735684000.0000000000
nga,2016,102575418030000.0000000000
nga,2017,114899249900000.0000000000
nga,2018,129086907450000.0000000000
nga,2019,145639139380000.0000000000
nga,2020,154252318900000.0000000000
nga,2021,176075501870000.0000000000
nga,2022,202365026790000.0000000000
nga,2023,234425913902900.0000000000
mkd,1990,532000000.0000010133
mkd,1991,968000000.0000020266
mkd,1992,12406000000.0000000000
mkd,1993,62232999999.9999008179
mkd,1994,154000000000.0000000000
mkd,1995,178311000000.0000000000
mkd,1996,185593000000.0000000000
mkd,1997,195663000000.0000000000
mkd,1998,205089000000.0000000000
mkd,1999,219847000000.0000000000
mkd,2000,248646000000.0000000000
mkd,2001,252393000000.0000000000
mkd,2002,258581000000.0000000000
mkd,2003,268694000000.0000000000
mkd,2004,280786000000.0000000000
mkd,2005,308447000000.0000000000
mkd,2006,334840000000.0009765625
mkd,2007,372888999999.9990234375
mkd,2008,414890000000.0009765625
mkd,2009,414622000000.0009765625
mkd,2010,437296000000.0000000000
mkd,2011,464186000000.0020141602
mkd,2012,466702999999.9990234375
mkd,2013,501891000000.0009765625
mkd,2014,527630999999.9990234375
mkd,2015,558953999999.9990234375
mkd,2016,594795000000.0009765625
mkd,2017,618106000000.0000000000
mkd,2018,660878000000.0019531250
mkd,2019,692683000000.0009765625
mkd,2020,669279999999.9990234375
mkd,2021,729445000000.0000000000
mkd,2022,816084000000.0019531250
mkd,2023,897694000000.0000000000
mnp,2002,1284000000.0000000000
mnp,2003,1239000000.0000000000
mnp,2004,1210000000.0000000000
mnp,2005,1061000000.0000000000
mnp,2006,990000000.0000000000
mnp,2007,938000000.0000000000
mnp,2008,939000000.0000000000
mnp,2009,795000000.0000000000
mnp,2010,799000000.0000000000
mnp,2011,729000000.0000000000
mnp,2012,746000000.0000000000
mnp,2013,771999999.9999970198
mnp,2014,832000000.0000020266
mnp,2015,909999999.9999979734
mnp,2016,1230000000.0000000000
mnp,2017,1560000000.0000000000
mnp,2018,1301000000.0000000000
mnp,2019,1179000000.0000000000
mnp,2020,866000000.0000000000
mnp,2021,914000000.0000029802
mnp,2022,1096000000.0000000000
nor,1990,749860999999.9990234375
nor,1991,790087000000.0000000000
nor,1992,813093000000.0000000000
nor,1993,855400999999.9990234375
nor,1994,897241999999.9990234375
nor,1995,963138000000.0000000000
nor,1996,1054672000000.0000000000
nor,1997,1141340000000.0000000000
nor,1998,1163683000000.0000000000
nor,1999,1266463000000.0000000000
nor,2000,1509132000000.0000000000
nor,2001,1566708000000.0000000000
nor,2002,1564145000000.0000000000
nor,2003,1624095000000.0000000000
nor,2004,1788123000000.0000000000
nor,2005,1997037000000.0000000000
nor,2006,2224871000000.0000000000
nor,2007,2360174000000.0000000000
nor,2008,2622135000000.0000000000
nor,2009,2439712000000.0000000000
nor,2010,2605351000000.0000000000
nor,2011,2809929000000.0000000000
nor,2012,2983082000000.0000000000
nor,2013,3090335000000.0000000000
nor,2014,3161776000000.0000000000
