economy,year,nv_ind_totl_kn
mlt,2020,1754100000.0000000000
mlt,2021,1847600000.0000000000
mlt,2022,1828254415.9991600513
mlt,2023,1986145023.8604400158
mlt,2024,2096381725.8489000797
mhl,1997,16655400.0000000000
mhl,1998,20416400.0000000000
mhl,1999,21549900.0000000000
mhl,2000,21483200.0000000000
mhl,2001,22858800.0000000000
mhl,2002,25051200.0000000000
mhl,2003,22382600.0000000000
mhl,2004,24787400.0000000000
mhl,2005,22397800.0000000000
mhl,2006,29133700.0000000000
mhl,2007,29477400.0000000000
mhl,2008,25023000.0000000000
mhl,2009,27876800.0000000000
mhl,2010,30054400.0000000000
mhl,2011,29219400.0000000000
mhl,2012,22001200.0000000000
mhl,2013,24601000.0000000000
mhl,2014,24063500.0000000000
mhl,2015,20756000.0000000000
mhl,2016,20073200.0000000000
mhl,2017,20152100.0000000000
mhl,2018,21798000.0000000000
mhl,2019,24980700.0000000000
mhl,2020,23659800.0000000000
mhl,2021,23626322.8654861003
mhl,2022,25902401.6857146993
mhl,2023,27402052.1640777998
mhl,2024,28561855.0777434967
mrt,1961,38062227695.7895965576
mrt,1962,29969402866.0576972961
mrt,1963,21438216903.6469993591
mrt,1964,30867816355.7574996948
mrt,1965,42405862775.4808959961
mrt,1966,46277960568.6951065063
mrt,1967,49303458838.2062988281
mrt,1968,55539585836.5456008911
mrt,1969,56104333363.4969940186
mrt,1970,61492820103.3281021118
mrt,1971,65093982164.9630966187
mrt,1972,58698210204.8339996338
mrt,1973,56853162405.8588027954
mrt,1974,65591123014.7201004028
mrt,1975,59256716974.5895996094
mrt,1976,66228674444.5007095337
mrt,1977,58997222211.3119964600
mrt,1978,61526101535.5521011353
mrt,1979,68068519886.6809921265
mrt,1980,63639994923.1560058594
mrt,1981,63610355729.6679000854
mrt,1982,61029477272.2929992676
mrt,1983,57498515180.7946014404
mrt,1984,76828318249.5175933838
mrt,1985,79995265869.3345031738
mrt,1986,86963586422.2720947266
mrt,1987,84602674748.9794006348
mrt,1988,85372314160.2089996338
mrt,1989,95923596122.7203979492
mrt,1990,89501305303.3533020020
mrt,1991,89028079300.0000000000
mrt,1992,88557355500.0000000000
mrt,1993,94180576900.0000000000
mrt,1994,99358366200.0000000000
mrt,1995,100471041400.0000000000
mrt,1996,102691969100.0000000000
mrt,1997,107833359400.0000000000
mrt,1998,108585855900.0000000000
mrt,1999,104377416100.0000000000
mrt,2000,85520104800.0000000000
mrt,2001,78939084600.0000000000
mrt,2002,79817201400.0000000000
mrt,2003,81273949500.0000000000
mrt,2004,83367621100.0000000000
mrt,2005,89586531400.0000000000
mrt,2006,137825508500.0000000000
mrt,2007,113396669800.0000000000
mrt,2008,102595355300.0000000000
mrt,2009,97509492900.0000000000
mrt,2010,91141642700.0000000000
mrt,2011,91812843000.0000000000
mrt,2012,90372188600.0000000000
mrt,2013,96606682500.0000000000
mrt,2014,99988113200.0000000000
mrt,2015,103506086900.0000000000
mrt,2016,97584791100.0000000000
mrt,2017,96789200400.0000000000
mrt,2018,98478701400.0000000000
mrt,2019,99308161600.0000000000
mrt,2020,103271386800.0000000000
mrt,2021,91397430700.0000000000
mrt,2022,102862400000.0000000000
mrt,2023,106759067200.0000000000
mrt,2024,105285070500.0000000000
mus,1976,10253864293.7038002014
mus,1977,11090389798.8428001404
mus,1978,11862377255.9710998535
mus,1979,12086257159.0083007812
mus,1980,10984261937.8251991272
mus,1981,11557532863.9204006195
mus,1982,12021695854.9976005554
mus,1983,12103203024.0111007690
mus,1984,13326828730.2143993378
mus,1985,15201340366.5258998871
mus,1986,17925663753.9785995483
mus,1987,20307887619.3744010925
mus,1988,22135484896.6781005859
mus,1989,23507918691.9061012268
mus,1990,25453060431.2293014526
mus,1991,26787256404.4510002136
mus,1992,28655773204.7614974976
mus,1993,29989212004.9831008911
mus,1994,31364888605.2117004395
mus,1995,32811855505.4520988464
mus,1996,34851788705.7910995483
mus,1997,36567132306.0760955811
mus,1998,38998430006.4801025391
mus,1999,40358835406.7061004639
mus,2000,43364856307.2055969238
mus,2001,45304641907.5279006958
mus,2002,44241539207.3513031006
mus,2003,45752099507.6023025513
mus,2004,46111038507.6618957520
mus,2005,44493734707.3932037354
mus,2006,68929215111.4534912109
mus,2007,72602572442.9514007568
mus,2008,76429552540.2975006104
mus,2009,78687351540.3831939697
mus,2010,80844306009.1331024170
mus,2011,80699056082.4904022217
mus,2012,81254809908.5923004150
mus,2013,82208913401.0923004150
mus,2014,82106183162.8643035889
mus,2015,81749749599.9243927002
mus,2016,82516159476.0120086670
mus,2017,85319393125.6898040771
mus,2018,88005699303.7895050049
mus,2019,90449524838.6499938965
mus,2020,72651906717.9687042236
mus,2021,80555083812.0565032959
mus,2022,86002949807.0997924805
mus,2023,89223948200.6800994873
mus,2024,93410781965.6961975098
mex,1965,1478177160429.0000000000
mex,1966,1606909738750.0000000000
mex,1967,1725857389778.0000000000
mex,1968,1863184188966.0000000000
mex,1969,2006308661059.0000000000
mex,1970,2143091983533.0000000000
mex,1971,2170867146786.0000000000
mex,1972,2375488165159.0000000000
mex,1973,2616258555945.0000000000
mex,1974,2772654384091.0000000000
mex,1975,2899501054421.0000000000
mex,1976,3039436523968.0000000000
mex,1977,3085780363116.0000000000
mex,1978,3405090652779.0000000000
mex,1979,3777388676055.0000000000
mex,1980,4074542601000.0000000000
mex,1981,4536203039000.0000000000
mex,1982,4483827014000.0000000000
mex,1983,4032818521000.0000000000
mex,1984,4214154640000.0000000000
mex,1985,4364392595000.0000000000
mex,1986,4057926998000.0000000000
mex,1987,4194905892000.0000000000
mex,1988,4267163942000.0000000000
mex,1989,4435288490000.0000000000
mex,1990,4718171404000.0000000000
mex,1991,4855098187000.0000000000
mex,1992,5048111204000.0000000000
mex,1993,5074379255000.0000000000
mex,1994,5305872390000.0000000000
mex,1995,4787695701000.0000000000
mex,1996,5296182916000.0000000000
mex,1997,5754170667000.0000000000
mex,1998,6158219615000.0000000000
mex,1999,6269817810000.0000000000
mex,2000,6586600709000.0000000000
mex,2001,6432885619000.0000000000
mex,2002,6325309915000.0000000000
mex,2003,6394551304000.0000000000
mex,2004,6638785320000.0000000000
mex,2005,6789769016000.0000000000
mex,2006,7132703174000.0000000000
mex,2007,7214335836000.0000000000
mex,2008,7153745821000.0000000000
mex,2009,6574555688000.0000000000
mex,2010,6883599450000.0000000000
mex,2011,7100147512000.0000000000
mex,2012,7353430345000.0000000000
mex,2013,7314690175000.0000000000
mex,2014,7527294254000.0000000000
mex,2015,7664315153000.0000000000
mex,2016,7686208137000.0000000000
mex,2017,7734333208000.0000000000
mex,2018,7747139724000.0000000000
mex,2019,7612259327000.0000000000
mex,2020,6939484899000.0000000000
mex,2021,7382228205000.0000000000
mex,2022,7733205037000.0000000000
mex,2023,8003438157000.0000000000
mex,2024,8024540508000.0000000000
fsm,1995,18565696.6921546012
fsm,1996,16804004.2222414985
fsm,1997,13964795.0659624003
fsm,1998,16158071.7933804002
fsm,1999,16284535.7678210996
fsm,2000,17348506.0311162025
fsm,2001,17869412.5561496019
fsm,2002,15596504.1792610995
fsm,2003,14939309.8119910993
fsm,2004,14248649.0621234998
fsm,2005,13919260.7531832997
fsm,2006,10932527.1445859000
fsm,2007,10104189.1019429006
fsm,2008,11178982.8201692998
fsm,2009,15212674.3905468006
fsm,2010,18053828.8353620991
fsm,2011,20317571.2903066017
fsm,2012,20186268.9401942007
fsm,2013,16189458.8356571980
fsm,2014,11482966.6682309005
fsm,2015,10725900.0857244991
fsm,2016,11586600.0000000000
fsm,2017,11701600.0000000000
fsm,2018,10818700.0000000000
fsm,2019,10848500.0000000000
fsm,2020,9749500.0000000000
fsm,2021,9490300.0000000000
fsm,2022,9066700.0000000000
fsm,2023,9137800.0000000000
fsm,2024,9233200.0000000000
mda,1995,26475293900.0000000000
mda,1996,26036461000.0000000000
mda,1997,22626048600.0000000000
mda,1998,18928540800.0000000000
mda,1999,17803844300.0000000000
mda,2000,20596589700.0000000000
mda,2001,21751866000.0000000000
mda,2002,22439257300.0000000000
mda,2003,26449875800.0000000000
mda,2004,28595714400.0000000000
mda,2005,29344872000.0000000000
mda,2006,28232151800.0000000000
mda,2007,27911458100.0000000000
mda,2008,28413864600.0000000000
mda,2009,22768029600.0000000000
mda,2010,24093650600.0000000000
mda,2011,25898010500.0000000000
mda,2012,26153320900.0000000000
mda,2013,27752916200.0000000000
mda,2014,30226145500.0000000000
mda,2015,30973432000.0000000000
mda,2016,31059575000.0000000000
mda,2017,32326373100.0000000000
mda,2018,35582060100.0000000000
mda,2019,37521609300.0000000000
mda,2020,37811400500.0000000000
mda,2021,37738688300.0000000000
mda,2022,33853468900.0000000000
mda,2023,30877192800.0000000000
mda,2024,31887473900.0000000000
mco,2010,583660050.5965390205
mco,2011,619889112.2208300829
mco,2012,631204072.8183079958
mco,2013,747947760.1563950777
mco,2014,724307749.1492470503
mng,1981,1915081509600.0000000000
mng,1982,2090422990200.0000000000
mng,1983,2254503900500.0000000000
mng,1984,2508668347300.0000000000
mng,1985,2648619757400.0000000000
mng,1986,2823156673400.0000000000
mng,1987,2950239153200.0000000000
mng,1988,3156144599400.0000000000
mng,1989,3326576310300.0000000000
mng,1990,2404836966800.0000000000
mng,1991,2048538320800.0000000000
mng,1992,1852606117100.0000000000
mng,1993,1712306642500.0000000000
mng,1994,1751544265700.0000000000
mng,1995,2249122011200.0000000000
mng,1996,2205606143300.0000000000
mng,1997,2208315798600.0000000000
mng,1998,2269827953700.0000000000
mng,1999,2288256492700.0000000000
mng,2000,2322276635600.0000000000
mng,2001,2618818075000.0000000000
mng,2002,2709390765200.0000000000
mng,2003,2889308456200.0000000000
mng,2004,3330137194400.0000000000
mng,2005,3470607321400.0000000000
mng,2006,3689007625900.0000000000
mng,2007,3948005531400.0000000000
mng,2008,3916840145800.0000000000
mng,2009,3900695194800.0000000000
mng,2010,4068184595500.0000000000
mng,2011,4425106568900.0000000000
mng,2012,5081738285200.0000000000
mng,2013,5825783125300.0000000000
mng,2014,6562968391400.0000000000
mng,2015,7215491119000.0000000000
mng,2016,7045510248000.0000000000
mng,2017,7143476069000.0000000000
mng,2018,7749516719000.0000000000
mng,2019,7988481998000.0000000000
mng,2020,7637388500000.0000000000
mng,2021,7467825626000.0000000000
mng,2022,7130348618000.0000000000
mng,2023,8049465410300.0000000000
mng,2024,8530316779999.9990234375
mne,2000,499972931.8900259733
mne,2001,492424529.2508209944
mne,2002,474863875.2881799936
mne,2003,471298132.1659529805
mne,2004,506177230.5420219898
mne,2005,506979055.9705079794
mne,2006,505676500.0000000000
mne,2007,539635600.0000000000
mne,2008,608242400.0000000000
mne,2009,511170600.0000000000
mne,2010,536372200.0000000000
mne,2011,538810600.0000000000
mne,2012,492634500.0000000000
mne,2013,533047000.0000000000
mne,2014,533656900.0000000000
mne,2015,545265800.0000000000
mne,2016,582847400.0000000000
mne,2017,609062800.0000000000
mne,2018,704128900.0000000000
mne,2019,739239900.0000000000
mne,2020,670012200.0000000000
mne,2021,669181500.0000000000
mne,2022,658220800.0000000000
mne,2023,680219100.0000000000
mne,2024,678387100.0000000000
mar,1967,45929000478.0000000000
mar,1968,47695101057.0000000000
mar,1969,51417132383.0000000000
mar,1970,53156771183.0000000000
mar,1971,57392182261.0000000000
mar,1972,60668891318.0000000000
mar,1973,64111851035.0000000000
mar,1974,68268408219.0000076294
mar,1975,76787598942.0000000000
mar,1976,84115193618.0000000000
mar,1977,90688127628.0000000000
mar,1978,89494223739.0000000000
mar,1979,95427446063.0000000000
mar,1980,93536541065.0000000000
mar,1981,96306003449.0000000000
mar,1982,96969035242.0000000000
mar,1983,98007789931.0000000000
mar,1984,101485921863.0000000000
mar,1985,104710217909.0000000000
mar,1986,104436817281.0000000000
mar,1987,105250803700.0000000000
mar,1988,115521680845.0000000000
mar,1989,112501350559.0000000000
mar,1990,121518446522.0000000000
mar,1991,122116157900.0000000000
mar,1992,125191577200.0000000000
mar,1993,124006570500.0000000000
mar,1994,128112132500.0000000000
mar,1995,131789551000.0000000000
mar,1996,135651367600.0000000000
mar,1997,143526746600.0000000000
mar,1998,149042339000.0000000000
mar,1999,152336902900.0000000000
mar,2000,158560343300.0000000000
mar,2001,165116676600.0000000000
mar,2002,169638950400.0000000000
mar,2003,176200640800.0000000000
mar,2004,182586157800.0000000000
mar,2005,191275403900.0000000000
mar,2006,199703952700.0000000000
mar,2007,212576907400.0000000000
mar,2008,225118306100.0000000000
mar,2009,210312854200.0000000000
mar,2010,231849775100.0000000000
mar,2011,246459978800.0000000000
mar,2012,248343650900.0000000000
mar,2013,249815531700.0000000000
mar,2014,258508000000.0000000000
mar,2015,263041000600.0000305176
mar,2016,268025824700.0000000000
mar,2017,277100574400.0000000000
mar,2018,285821315400.0000000000
mar,2019,297446777200.0000000000
mar,2020,281885424900.0000000000
mar,2021,303819501100.0000000000
mar,2022,299059340039.9710083008
mar,2023,301561953839.3229980469
mar,2024,314360149163.5830078125
moz,1984,26534759273.0000000000
moz,1985,21984295623.0000000000
moz,1986,23191079439.0000000000
moz,1987,20239861594.0000000000
moz,1988,20256887216.0000000000
moz,1989,20697211924.0000000000
moz,1990,18772372158.0000000000
moz,1991,19429404600.0000000000
moz,1992,17705343700.0000000000
moz,1993,17257599500.0000000000
moz,1994,16885499400.0000000000
moz,1995,18591231600.0000000000
moz,1996,21420775400.0000000000
moz,1997,27763270100.0000000000
moz,1998,35138453800.0000000000
moz,1999,42024242400.0000000000
moz,2000,47532471500.0000000000
moz,2001,60297023600.0000000000
moz,2002,66553277800.0000000000
moz,2003,76345604700.0000000000
moz,2004,89265906400.0000000000
moz,2005,92400386700.0000000000
moz,2006,99202641400.0000000000
moz,2007,106187132800.0000000000
moz,2008,111764327100.0000000000
moz,2009,118937052700.0000000000
moz,2010,125362472500.0000000000
moz,2011,134480615599.9999847412
moz,2012,146156770200.0000000000
moz,2013,154491406200.0000000000
moz,2014,169586762600.0000000000
moz,2015,193279472100.0000000000
moz,2016,210884504400.0000000000
moz,2017,221784926200.0000000000
moz,2018,232395824100.0000000000
moz,2019,231787148900.0000000000
moz,2020,217246447300.0000000000
moz,2021,220925819900.0000000000
moz,2022,231114431700.0000000000
moz,2023,263150926200.0000000000
moz,2024,269444330400.0000000000
mmr,2000,1790449514600.0000000000
mmr,2001,2180985220600.0000000000
mmr,2002,2943976831600.0000000000
mmr,2003,3555227362500.0000000000
mmr,2004,4315787492200.0000000000
mmr,2005,5176500049300.0000000000
mmr,2006,6699545336300.0000000000
mmr,2007,7959348009600.0000000000
mmr,2008,9369340557800.0000000000
mmr,2009,11086890743800.0000000000
mmr,2010,15153633437400.0000000000
mmr,2011,16703120114400.0000000000
mmr,2012,18039889333200.0000000000
mmr,2013,20097694501800.0000000000
mmr,2014,20160214362000.0000000000
mmr,2015,21838485097500.0000000000
mmr,2016,26594435000000.0000000000
mmr,2017,29166946900000.0000000000
mmr,2018,30893075200000.0000000000
mmr,2019,33351814100000.0000000000
mmr,2020,29419878591500.0000000000
mmr,2021,27003174425000.0000000000
mmr,2022,29168574774300.0000000000
mmr,2023,29175490275200.0000000000
mmr,2024,29121366521900.0000000000
nam,1980,15988771906.0000000000
nam,1981,15300600058.0000000000
nam,1982,14837709688.0000000000
nam,1983,14425572731.0000000000
nam,1984,14256036927.0000000000
nam,1985,14390007645.0000000000
nam,1986,15160695905.0000000000
nam,1987,15465687281.0000000000
nam,1988,15802848151.0000000000
nam,1989,15857077755.0000000000
nam,1990,16115505176.0000000000
nam,1991,16429270300.0000000000
nam,1992,18874080300.0000000000
nam,1993,16452122100.0000000000
nam,1994,17995509600.0000000000
nam,1995,18403316700.0000000000
nam,1996,17282530700.0000000000
nam,1997,18500072300.0000000000
nam,1998,19355290400.0000000000
nam,1999,19731356700.0000000000
nam,2000,20103210300.0000000000
nam,2001,20207735700.0000000000
nam,2002,22350551200.0000000000
nam,2003,23410165300.0000000000
nam,2004,27401078700.0000000000
nam,2005,27490326300.0000000000
nam,2006,31598734700.0000000000
nam,2007,33246124800.0000000000
nam,2008,34497212400.0000000000
nam,2009,29366178700.0000000000
nam,2010,32864678100.0000000000
nam,2011,33644080100.0000000000
nam,2012,35836844700.0000000000
nam,2013,37716483800.0000000000
nam,2014,39721215700.0000000000
nam,2015,40248074800.0000000000
nam,2016,37767523300.0000000000
nam,2017,37499146300.0000000000
nam,2018,39469115600.0000000000
nam,2019,38635667700.0000000000
nam,2020,33674214500.0000000000
nam,2021,33858296500.0000000000
nam,2022,37685055600.0000000000
nam,2023,41296736100.0000000000
nam,2024,41726805300.0000000000
npl,1973,24062943060.0000000000
npl,1974,23227717495.0000000000
npl,1975,21285723825.0000000000
npl,1976,23867636884.0000000000
npl,1977,30680475372.0000000000
npl,1978,33874615879.0000000000
npl,1979,34863164638.0000000000
npl,1980,33946787599.0000000000
npl,1981,37962433332.0000000000
npl,1982,41168858980.0000000000
npl,1983,39766976289.0000000000
npl,1984,42900073463.0000000000
npl,1985,55093442660.0000000000
npl,1986,61167061130.0000000000
npl,1987,62542533388.0000000000
npl,1988,68309571025.0000000000
npl,1989,71773108730.0000000000
npl,1990,73778313881.0000000000
npl,1991,83025461100.0000000000
npl,1992,96995613300.0000000000
npl,1993,101610901000.0000000000
npl,1994,110783474400.0000000000
npl,1995,115175040700.0000000000
npl,1996,124737055000.0000000000
npl,1997,132675018200.0000000000
npl,1998,135740828400.0000000000
npl,1999,143869369300.0000000000
npl,2000,155676882600.0000000000
npl,2001,161281250200.0000000000
npl,2002,162675669500.0000000000
npl,2003,167707418200.0000000000
npl,2004,170110379600.0000000000
npl,2005,175234212700.0000000000
npl,2006,183067954800.0000000000
npl,2007,190289994300.0000000000
npl,2008,193607221200.0000000000
npl,2009,192464937400.0000000000
npl,2010,200162745700.0000000000
npl,2011,208834016376.3729858398
npl,2012,221054804751.6180114746
