economy,year,eg_elc_ngas_zs
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
stp,2021,0.0000000000
sau,1990,50.9868801295
sau,1991,50.3033332883
sau,1992,46.9619175082
sau,1993,46.6311511424
sau,1994,47.6001362833
sau,1995,45.3099769025
sau,1996,44.1472001899
sau,1997,44.4237814517
sau,1998,42.4836202158
sau,1999,41.9098432971
sau,2000,46.0318089246
sau,2001,52.4698331002
sau,2002,55.8446689620
sau,2003,54.8437908497
sau,2004,56.9413604378
sau,2005,56.4925847698
sau,2006,53.2562805207
sau,2007,50.2406382030
sau,2008,48.8256611166
sau,2009,44.8125593094
sau,2010,46.1401002204
sau,2011,43.3365855999
sau,2012,40.5648834911
sau,2013,44.0406780108
sau,2014,37.8966352928
sau,2015,37.4033046428
sau,2016,46.9047606142
sau,2017,54.0931588296
sau,2018,57.9878904383
sau,2019,56.5040472206
sau,2020,58.1541502477
sau,2021,58.4310339345
sau,2022,58.2154380740
sau,2023,58.2257264456
sen,1990,2.3280423280
sen,1991,1.7543859649
sen,1992,0.9505703422
sen,1993,4.7251687560
sen,1994,6.4485981308
sen,1995,15.8127208481
sen,1996,13.7157107232
sen,1997,7.0487993803
sen,1998,5.7607090103
sen,1999,1.6452074392
sen,2000,0.1870324190
sen,2001,11.2050739958
sen,2002,0.6849315068
sen,2003,2.3743016760
sen,2004,2.6943462898
sen,2005,2.5550314465
sen,2006,2.0500205002
sen,2007,1.7319277108
sen,2008,1.7253774263
sen,2009,1.7144856543
sen,2010,2.7308192458
sen,2011,2.0311012377
sen,2012,4.0579710145
sen,2013,4.1842179163
sen,2014,3.2108913434
sen,2015,1.9754276078
sen,2016,1.7051828584
sen,2017,1.4515763212
sen,2018,0.8345816392
sen,2019,1.0235230742
sen,2020,0.8959338387
sen,2021,0.3605015674
sen,2022,0.2119486025
sen,2023,0.2023267577
srb,1990,3.3075104382
srb,1991,3.4291227704
srb,1992,1.6922988966
srb,1993,1.2005856515
srb,1994,0.9793945561
srb,1995,1.0745833713
srb,1996,1.5427897268
srb,1997,1.5715121625
srb,1998,1.4569168864
srb,1999,1.1323738732
srb,2000,1.2070080365
srb,2001,1.5014113266
srb,2002,1.4901054627
srb,2003,1.5505442786
srb,2004,1.8096906013
srb,2005,0.8691122443
srb,2006,0.3234560456
srb,2007,1.1025991792
srb,2008,1.1103381849
srb,2009,0.4514378164
srb,2010,0.8582001417
srb,2011,1.2979274611
srb,2012,1.2962308758
srb,2013,0.7548210748
srb,2014,0.6899588961
srb,2015,0.5692203248
srb,2016,0.9557216207
srb,2017,1.4819813740
srb,2018,1.5925183701
srb,2019,1.7686170213
srb,2020,1.3462957108
srb,2021,2.7958676605
srb,2022,4.0805406928
srb,2023,4.9116846129
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sle,2020,0.0000000000
sle,2021,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,11.8875183886
sgp,1993,32.8868262841
sgp,1994,31.1525732649
sgp,1995,29.7967991368
sgp,1996,27.2074688797
sgp,1997,24.3103576474
sgp,1998,26.3788546256
sgp,1999,20.1998644986
sgp,2000,18.4999210485
sgp,2001,28.0999728006
sgp,2002,43.5004615740
sgp,2003,62.0995131892
sgp,2004,70.1991252615
sgp,2005,74.3987648183
sgp,2006,77.8003143857
sgp,2007,78.7007998444
sgp,2008,80.2986720361
sgp,2009,80.5585443416
sgp,2010,77.2452895270
sgp,2011,77.9707058414
sgp,2012,84.2963057651
sgp,2013,91.7846198745
sgp,2014,95.2595022579
sgp,2015,95.0198333994
sgp,2016,95.0306712851
sgp,2017,94.8961673538
sgp,2018,94.9577618483
sgp,2019,95.0265288513
sgp,2020,95.2282857036
sgp,2021,93.9321895570
sgp,2022,91.6309162568
sgp,2023,93.7233067626
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
svk,1990,6.9761212307
svk,1991,8.5788176345
svk,1992,3.6822279595
svk,1993,4.8195728664
svk,1994,8.5018668326
svk,1995,8.8929558527
svk,1996,9.0877329193
svk,1997,9.2002998382
svk,1998,9.0311923786
svk,1999,10.7508712641
svk,2000,10.7323961743
svk,2001,8.4222679898
svk,2002,7.7435470441
svk,2003,7.6849060235
svk,2004,7.9203062126
svk,2005,6.9432522651
svk,2006,6.0793175886
svk,2007,5.7634730539
svk,2008,5.5486499551
svk,2009,7.5320206461
svk,2010,7.9187307057
svk,2011,10.9924623116
svk,2012,9.9532514653
svk,2013,8.2998057714
svk,2014,5.9085434838
svk,2015,5.9621603539
svk,2016,5.6310966598
svk,2017,6.0098060423
svk,2018,6.8851729636
svk,2019,10.7969332489
svk,2020,12.3690963312
svk,2021,14.5455756930
svk,2022,7.8172740145
svk,2023,7.6346854831
svk,2024,9.2171545269
svn,1990,0.0160720026
svn,1991,0.0156936598
svn,1992,0.0162022035
svn,1993,0.0167420057
svn,1994,0.0155098876
svn,1995,0.1161620073
svn,1996,0.0612698170
svn,1997,0.0758955677
svn,1998,0.7939976690
svn,1999,1.2969386216
svn,2000,2.1506165590
svn,2001,2.0461772432
svn,2002,1.9728729963
svn,2003,2.6772793054
svn,2004,2.3443127497
svn,2005,2.2425084342
svn,2006,2.4545153821
svn,2007,3.0113674134
svn,2008,2.9026160132
svn,2009,3.6151923429
svn,2010,3.3333333333
svn,2011,3.0450214833
svn,2012,3.3742136367
svn,2013,3.1609016953
svn,2014,2.1448643689
svn,2015,2.6754966887
svn,2016,2.5454545455
svn,2017,2.8972191596
svn,2018,2.9278451550
svn,2019,3.3045530778
svn,2020,3.3740546830
svn,2021,3.2816830436
svn,2022,3.5913631022
svn,2023,3.1364151656
svn,2024,2.8307438795
slb,2000,0.0000000000
slb,2001,0.0000000000
slb,2002,0.0000000000
slb,2003,0.0000000000
slb,2004,0.0000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2009,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
slb,2018,0.0000000000
slb,2019,0.0000000000
slb,2020,0.0000000000
slb,2021,0.0000000000
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
zaf,1990,0.0000000000
zaf,1991,0.0000000000
zaf,1992,0.0000000000
zaf,1993,0.0000000000
zaf,1994,0.0000000000
zaf,1995,0.0000000000
zaf,1996,0.0000000000
zaf,1997,0.0000000000
zaf,1998,0.0000000000
zaf,1999,0.0000000000
zaf,2000,0.0000000000
zaf,2001,0.0000000000
zaf,2002,0.0000000000
zaf,2003,0.0000000000
zaf,2004,0.0000000000
zaf,2005,0.0000000000
zaf,2006,0.0000000000
zaf,2007,0.0000000000
zaf,2008,0.0000000000
zaf,2009,0.0000000000
zaf,2010,0.0000000000
zaf,2011,0.0000000000
zaf,2012,0.0000000000
zaf,2013,0.0000000000
zaf,2014,0.0000000000
zaf,2015,0.0000000000
zaf,2016,0.0000000000
zaf,2017,0.0000000000
zaf,2018,0.0000000000
zaf,2019,0.0000000000
zaf,2020,0.0000000000
zaf,2021,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
esp,1990,0.9932663257
esp,1991,0.8735502340
esp,1992,1.0779854084
esp,1993,0.7627453731
esp,1994,1.9950201726
esp,1995,2.2442994793
esp,1996,3.8788483254
esp,1997,9.5450678039
esp,1998,8.3046471601
esp,1999,9.1516324365
esp,2000,8.9892545931
esp,2001,9.8959480757
esp,2002,13.2214197942
esp,2003,15.1005347019
esp,2004,19.8089822626
esp,2005,26.8669049214
esp,2006,30.2445409889
esp,2007,31.0756279933
esp,2008,38.5003728989
esp,2009,36.5711764307
esp,2010,31.4568844581
esp,2011,29.0994973575
esp,2012,24.6365414474
esp,2013,20.1434718220
esp,2014,16.9589846062
esp,2015,18.6884814051
esp,2016,19.2232804772
esp,2017,23.2248681662
esp,2018,21.1344788888
esp,2019,30.6316032160
esp,2020,26.4791759216
esp,2021,26.0659395141
esp,2022,29.3977856347
esp,2023,22.4821603470
esp,2024,18.1752189890
lka,1990,0.0000000000
lka,1991,0.0000000000
lka,1992,0.0000000000
lka,1993,0.0000000000
lka,1994,0.0000000000
lka,1995,0.0000000000
lka,1996,0.0000000000
lka,1997,0.0000000000
lka,1998,0.0000000000
lka,1999,0.0000000000
lka,2000,0.0000000000
lka,2001,0.0000000000
lka,2002,0.0000000000
lka,2003,0.0000000000
lka,2004,0.0000000000
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2008,0.0000000000
lka,2009,0.0000000000
lka,2010,0.0000000000
lka,2011,0.0000000000
lka,2012,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2016,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lka,2019,0.0000000000
lka,2020,0.0000000000
lka,2021,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
maf,2000,0.0000000000
maf,2001,0.0000000000
maf,2002,0.0000000000
maf,2003,0.0000000000
maf,2004,0.0000000000
maf,2005,0.0000000000
maf,2006,0.0000000000
maf,2007,0.0000000000
maf,2008,0.0000000000
maf,2009,0.0000000000
maf,2010,0.0000000000
maf,2011,0.0000000000
maf,2012,0.0000000000
maf,2013,0.0000000000
maf,2014,0.0000000000
maf,2015,0.0000000000
maf,2016,0.0000000000
maf,2017,0.0000000000
maf,2018,0.0000000000
maf,2019,0.0000000000
maf,2020,0.0000000000
maf,2021,0.0000000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,0.0000000000
sdn,2001,0.0000000000
sdn,2002,0.0000000000
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,0.0000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,0.0000000000
sdn,2010,0.0000000000
sdn,2011,0.0000000000
sdn,2012,0.0000000000
sdn,2013,0.0000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2016,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sdn,2019,0.0000000000
sdn,2020,0.0000000000
sdn,2021,0.0000000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,0.0000000000
sur,2003,0.0000000000
sur,2004,0.0000000000
sur,2005,0.0000000000
sur,2006,0.0000000000
sur,2007,0.0000000000
sur,2008,0.0000000000
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,0.0000000000
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
sur,2017,0.0000000000
sur,2018,0.0000000000
sur,2019,0.0000000000
sur,2020,0.0000000000
sur,2021,0.0000000000
swe,1990,0.2695988097
swe,1991,0.3426144536
swe,1992,0.4465230601
swe,1993,0.5740268291
swe,1994,0.5047080453
swe,1995,0.4496093724
swe,1996,0.4080704099
swe,1997,0.4087129562
swe,1998,0.2713576065
swe,1999,0.2570063283
swe,2000,0.3180372558
swe,2001,0.2233675913
swe,2002,0.3475653389
swe,2003,0.5168454706
swe,2004,0.4936139925
swe,2005,0.3692365954
swe,2006,0.4058124617
swe,2007,0.5533097863
swe,2008,0.4018981858
swe,2009,1.1321168684
swe,2010,1.9367477179
swe,2011,1.0298859745
swe,2012,0.5355395321
swe,2013,0.5464659259
swe,2014,0.2687699707
swe,2015,0.2621644295
swe,2016,0.3993333761
swe,2017,0.1649923896
swe,2018,0.2301101591
swe,2019,0.1686070328
swe,2020,0.0592066311
swe,2021,0.1641462648
swe,2022,0.0831605634
swe,2023,0.0927191393
swe,2024,0.0894875386
che,1990,0.5874603909
che,1991,0.7059672266
che,1992,0.8211694123
che,1993,0.8946370399
che,1994,0.9456443050
che,1995,1.1454499302
che,1996,1.5182080623
che,1997,1.3488239396
che,1998,1.2825158739
che,1999,1.2483677950
che,2000,1.2692535545
che,2001,1.1679759226
che,2002,1.3227867900
che,2003,1.3711233121
che,2004,1.4393535107
che,2005,1.4585568670
che,2006,1.2270130195
che,2007,1.0923813029
che,2008,1.0603577075
che,2009,1.0385778349
che,2010,1.5144142151
che,2011,1.4870866410
che,2012,1.3058606223
che,2013,1.0753147610
che,2014,0.7011136975
che,2015,0.9291264144
che,2016,1.3594568503
che,2017,1.1455098549
che,2018,0.8967701809
che,2019,0.8229836900
che,2020,0.8342037463
che,2021,0.7565461629
che,2022,0.5580746425
che,2023,0.3716821310
che,2024,0.2867964713
syr,1990,20.5408664198
syr,1991,33.7055587487
syr,1992,33.1953510587
syr,1993,30.5190694730
syr,1994,27.5391911474
syr,1995,31.7268351384
syr,1996,32.1847227523
syr,1997,32.9130791308
syr,1998,32.3124911385
syr,1999,33.5816644025
syr,2000,37.1019550303
syr,2001,41.3671758011
syr,2002,45.4895941170
syr,2003,48.8842989199
syr,2004,41.1821554385
syr,2005,37.1117790182
syr,2006,38.0521953705
syr,2007,31.2354433000
syr,2008,31.3214538186
syr,2009,45.6751639420
syr,2010,54.9695128520
syr,2011,51.0594279998
syr,2012,52.9438835678
syr,2013,50.8181298928
syr,2014,57.7326397490
syr,2015,61.7439871188
syr,2016,52.8818897638
syr,2017,52.5517049924
syr,2018,45.4212868673
syr,2019,41.8987105214
syr,2020,36.7792087249
syr,2021,58.5440121800
syr,2022,53.3726564146
syr,2023,51.7964311435
tjk,1990,9.0708696131
tjk,1991,6.7280896320
tjk,1992,5.3144691475
tjk,1993,3.5116397046
tjk,1994,1.7135790837
tjk,1995,1.5446880270
tjk,1996,1.5734962156
tjk,1997,2.0849696537
tjk,1998,1.8929413396
tjk,1999,2.3422168766
tjk,2000,1.5582227837
tjk,2001,1.2237519121
tjk,2002,0.9018428964
tjk,2003,1.0479132594
tjk,2004,0.9217148748
tjk,2005,0.7197191340
tjk,2006,1.3817537644
tjk,2007,2.1721733166
tjk,2008,2.1490060073
tjk,2009,1.3464044177
tjk,2010,0.2129601460
tjk,2011,0.2340189679
tjk,2012,0.4359608813
tjk,2013,0.0000000000
tjk,2014,0.7532178218
tjk,2015,1.3741988113
tjk,2016,1.5421309192
tjk,2017,2.3985867285
tjk,2018,2.8215479688
tjk,2019,1.4839910293
tjk,2020,1.6368159204
tjk,2021,1.4962112071
tjk,2022,1.3494020753
tjk,2023,1.0200814235
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,0.0000000000
tza,1996,0.0000000000
tza,1997,0.0000000000
tza,1998,0.0000000000
tza,1999,0.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,10.6382978723
tza,2005,31.8458980044
tza,2006,37.1289954338
tza,2007,26.8522888155
tza,2008,31.3301823093
tza,2009,41.3922467695
tza,2010,44.2083490034
tza,2011,50.5813953488
tza,2012,52.6315789474
tza,2013,48.6875104498
tza,2014,41.9287881207
tza,2015,43.7901498929
tza,2016,60.1792009401
tza,2017,61.2007929765
tza,2018,66.5163934426
tza,2019,62.5565749235
tza,2020,54.5091876209
tza,2021,58.5480349345
tza,2022,65.7474886744
tza,2023,69.7900907716
tha,1990,40.2209344440
tha,1991,39.4540201255
tha,1992,40.1817927073
tha,1993,44.0850379296
tha,1994,44.1294238307
tha,1995,42.3298327985
tha,1996,42.4077825516
tha,1997,48.0177203784
tha,1998,54.7428152623
tha,1999,59.0488566066
tha,2000,64.5154568282
tha,2001,71.3786369850
tha,2002,72.9591883537
tha,2003,74.0406725764
tha,2004,72.1865629499
tha,2005,72.6143558477
tha,2006,69.0519092993
tha,2007,68.7981676286
tha,2008,71.1348952112
tha,2009,72.5744910341
tha,2010,74.8052827633
tha,2011,69.3499486125
tha,2012,70.7624044879
tha,2013,69.5987865449
tha,2014,69.6682297359
tha,2015,72.5178459254
tha,2016,67.0244599524
tha,2017,66.6581502299
tha,2018,64.2244635002
tha,2019,64.0740642772
tha,2020,63.4413265593
tha,2021,61.8432957017
tha,2022,57.2458744343
tha,2023,64.1646439717
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tls,2019,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,28.9542857143
tgo,2001,27.8688524590
tgo,2002,18.3006535948
tgo,2003,7.9545454545
tgo,2004,31.7204301075
tgo,2005,32.8042328042
tgo,2006,23.9639639640
tgo,2007,32.6530612245
tgo,2008,5.6991869919
tgo,2009,13.1447368421
tgo,2010,52.8379888268
tgo,2011,42.1705426357
tgo,2012,37.4301675978
tgo,2013,37.5796178344
tgo,2014,0.4830917874
tgo,2015,30.3333333333
tgo,2016,6.9196428571
tgo,2017,17.9231863442
tgo,2018,35.4131534570
tgo,2019,77.0000000000
tgo,2020,75.6137479542
tgo,2021,76.1600000000
tgo,2022,77.9252110977
tgo,2023,72.8412256267
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
tto,1990,99.0494828068
tto,1991,99.2473118280
tto,1992,99.1700201207
tto,1993,99.1878438564
tto,1994,99.2135659867
tto,1995,99.2338054330
tto,1996,99.6256331205
tto,1997,99.6391339214
tto,1998,99.4196169472
tto,1999,99.4854202401
tto,2000,99.5786774134
tto,2001,99.4153082920
tto,2002,99.4684620836
tto,2003,99.7048314432
tto,2004,99.4712286159
tto,2005,99.4899404931
tto,2006,99.3864175150
tto,2007,99.4788952579
tto,2008,99.4308627603
tto,2009,99.4007395129
tto,2010,99.6700058928
tto,2011,99.6808025536
tto,2012,99.6714848883
tto,2013,99.6843766439
tto,2014,99.6815962641
tto,2015,99.6865203762
tto,2016,99.5753264678
tto,2017,99.5709535557
tto,2018,99.5555555556
tto,2019,99.5428820200
tto,2020,99.5338753388
tto,2021,99.5464852608
tto,2022,99.5575687349
tto,2023,99.5583131770
tun,1990,63.6723455515
tun,1991,35.5058043118
tun,1992,53.5983972877
tun,1993,50.1886792453
tun,1994,74.8155505108
tun,1995,84.7828921633
tun,1996,85.5304654977
tun,1997,84.1919132382
tun,1998,87.1216290589
tun,1999,86.3559067720
tun,2000,87.5802189505
tun,2001,89.4575140449
tun,2002,89.1056498607
tun,2003,97.3516386182
tun,2004,97.0686767169
tun,2005,96.8722849696
tun,2006,91.3865707067
tun,2007,88.6964116748
tun,2008,94.5276056534
tun,2009,95.3907684238
tun,2010,95.9137551918
tun,2011,97.7934044617
tun,2012,97.0819490587
tun,2013,95.8539637630
tun,2014,93.8951974164
tun,2015,91.4692425013
tun,2016,95.7723002323
tun,2017,96.0627619140
tun,2018,95.7791586998
tun,2019,95.4165531026
tun,2020,95.7878972247
tun,2021,95.7788944724
tun,2022,95.8033797031
tun,2023,95.0928319624
tur,1990,17.7119719167
tur,1991,20.8959930950
tur,1992,16.0568441686
tur,1993,14.6163017559
tur,1994,17.6478849861
tur,1995,19.2226976011
tur,1996,18.1041934600
tur,1997,21.3812732342
tur,1998,22.3838518492
tur,1999,31.2761937479
tur,2000,36.9958854325
tur,2001,40.3748217560
tur,2002,40.5695517774
tur,2003,45.1952966617
tur,2004,41.3018089158
tur,2005,45.3487366939
tur,2006,45.7694031163
tur,2007,49.6063855334
tur,2008,49.7359110565
tur,2009,49.3270435086
tur,2010,46.4679368206
tur,2011,45.3579664593
tur,2012,43.6328790460
tur,2013,43.7702474246
tur,2014,47.8546453249
tur,2015,37.9008568165
tur,2016,32.5161802863
tur,2017,37.1670193120
tur,2018,30.3417639706
tur,2019,18.8511239005
tur,2020,23.1269338741
tur,2021,33.2155244784
tur,2022,22.8571254556
tur,2023,20.9734016210
tur,2024,19.4413952222
tkm,1990,99.9784374326
tkm,1991,99.9788777019
tkm,1992,99.9772416932
tkm,1993,99.9762564306
tkm,1994,99.9714149595
tkm,1995,99.9693846311
tkm,1996,99.9702911468
tkm,1997,99.9684077506
tkm,1998,99.9681291830
tkm,1999,99.9661323098
tkm,2000,99.9695276790
tkm,2001,99.9717247879
tkm,2002,99.9719626168
tkm,2003,99.9722222222
tkm,2004,99.9748322148
tkm,2005,99.9765990640
tkm,2006,99.9780219780
tkm,2007,99.9798387097
tkm,2008,99.9800531915
tkm,2009,99.9812265332
tkm,2010,99.9819927971
tkm,2011,99.9825783972
tkm,2012,99.9830985915
tkm,2013,99.9841017488
tkm,2014,99.9852941176
tkm,2015,99.9866867844
tkm,2016,99.9873348250
tkm,2017,99.9874455976
tkm,2018,99.9881717462
tkm,2019,99.9822222222
tkm,2020,99.9883549414
tkm,2021,99.9788732394
tkm,2022,99.9815950920
tkm,2023,99.9815950920
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
tuv,2021,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,0.0000000000
uga,2016,0.0000000000
uga,2017,0.0000000000
uga,2018,0.0000000000
uga,2019,0.0000000000
uga,2020,0.0000000000
uga,2021,0.0000000000
ukr,1990,16.6944969632
ukr,1991,16.6608655713
ukr,1992,16.7251429567
ukr,1993,16.9147390673
ukr,1994,16.8833344832
ukr,1995,16.8675071385
ukr,1996,18.1844512695
