economy,year,bm_trf_pwkr_cd_dt
kwt,1998,1611126868.7267000675
kwt,1999,1731191226.0031299591
kwt,2000,1734302376.5973498821
kwt,2001,1784912694.4877700806
kwt,2002,1925543131.9550199509
kwt,2003,2143876846.3630800247
kwt,2004,2404479131.3199901581
kwt,2005,2647602739.7260198593
kwt,2006,3183238047.8448901176
kwt,2007,9763770985.3272304535
kwt,2008,10322571365.5466003418
kwt,2009,11749212891.6191005707
kwt,2010,11864003972.9500007629
kwt,2011,13012206030.1340007782
kwt,2012,15459199374.3215007782
kwt,2013,17711480680.7187995911
kwt,2014,18128476350.2661018372
kwt,2015,15202536401.3565006256
kwt,2016,15287570250.0846996307
kwt,2017,13760108803.0923004150
kwt,2018,14346861711.1382007599
kwt,2019,18855161641.2344017029
kwt,2020,17357178322.8964996338
kwt,2021,18468103779.7774009705
kwt,2022,17744092398.6185989380
kwt,2023,12679515247.4754009247
kwt,2024,14168984683.1728000641
kgz,1993,1654000.0000000000
kgz,1994,3706000.0000000000
kgz,1995,9817000.0000000000
kgz,1996,7780000.0000000000
kgz,1997,14000000.0000000000
kgz,1998,15311636.1799999997
kgz,1999,11888972.0000000000
kgz,2000,11170043.8399110995
kgz,2001,13344072.8000000007
kgz,2002,14369923.2839414999
kgz,2003,18427293.3620376997
kgz,2004,29582512.3937616013
kgz,2005,53275426.0226939023
kgz,2006,68113502.6141542047
kgz,2007,90495432.3830484003
kgz,2008,100559428.2567149997
kgz,2009,107496106.4660799950
kgz,2010,167720003.5783160031
kgz,2011,227621484.4532069862
kgz,2012,285908187.7676910162
kgz,2013,389512595.8826850057
kgz,2014,453942295.9655029774
kgz,2015,362554962.9588029981
kgz,2016,377876057.4734219909
kgz,2017,476119256.0375840068
kgz,2018,560492155.2772190571
kgz,2019,573920041.4238259792
kgz,2020,505591108.5072320104
kgz,2021,584525311.8868089914
kgz,2022,1223920041.4771800041
lao,1992,200000.0000000000
lao,1993,200000.0000000000
lao,1994,500000.0000000000
lao,1995,400000.0000000000
lao,1996,400000.0000000000
lao,1997,400000.0000000000
lao,1998,400000.0000000000
lao,1999,400000.0000000000
lao,2000,440000.0000000000
lao,2001,463050.0000000000
lao,2002,486202.5000000000
lao,2003,996715.1250000000
lao,2004,800000.0000000000
lao,2005,840000.0000000000
lao,2006,5410944.0000000000
lao,2007,6000000.0000000000
lao,2008,9360745.8200000003
lao,2009,22370007.9200000018
lao,2010,19314932.6600000001
lao,2011,75643119.0600000024
lao,2012,70175689.2799990028
lao,2013,68704000.8400000036
lao,2014,54165306.3599999994
lao,2015,43338071.8699999973
lao,2016,39476133.6700000018
lao,2017,103058585.6050730050
lao,2018,123785020.5576499999
lao,2019,106033680.8599999994
lao,2020,96284527.7900000066
lao,2021,126894380.1880190074
lao,2022,148056417.3795770109
lao,2023,129466534.7816309929
lao,2024,141320000.0000000000
lva,1992,224030.0000000000
lva,1993,354000.0000000000
lva,1994,2088000.0000000000
lva,1995,1238000.0000000000
lva,1996,2168000.0000000000
lva,1997,4600000.0000000000
lva,1998,7700000.0000000000
lva,1999,7600000.0000000000
lva,2000,131509462.6972309947
lva,2001,142426404.4521499872
lva,2002,3778528.2496625199
lva,2003,4524124.9613793399
lva,2004,8698274.2063492201
lva,2005,17345243.7287577018
lva,2006,25148128.4060025997
lva,2007,41190568.8763953000
lva,2008,791452698.9827740192
lva,2009,571395003.1726650000
lva,2010,314819934.7763329744
lva,2011,357550717.8030279875
lva,2012,337561104.5378389955
lva,2013,376424514.3312450051
lva,2014,292327330.7032030225
lva,2015,273065661.1308069825
lva,2016,233810559.5915789902
lva,2017,202640897.9014509916
lva,2018,238603497.1153849959
lva,2019,240536845.3733739853
lva,2020,174638567.1750949919
lva,2021,397963583.4054830074
lva,2022,593085475.9334419966
lva,2023,477771414.4267349839
lva,2024,576778154.5815399885
lbn,2002,2520630000.0000000000
lbn,2003,4081075682.4612498283
lbn,2004,4232697026.2687501907
lbn,2005,4011675054.6934399605
lbn,2006,3445148821.7346901894
lbn,2007,2961900000.0000000000
lbn,2008,4365960000.0000000000
lbn,2009,5749154020.4941501617
lbn,2010,4390475745.4913702011
lbn,2011,4377027028.3999996185
lbn,2012,4698442226.5000000000
lbn,2013,4949422789.0000000000
lbn,2014,4288964954.5999999046
lbn,2015,3674947485.0999999046
lbn,2016,4170870499.8000001907
lbn,2017,4452964985.3000001907
lbn,2018,5007029016.9458503723
lbn,2019,4335489409.4676103592
lbn,2020,2757782883.9486098289
lbn,2021,1928784937.1705400944
lbn,2022,1736872523.6561698914
lbn,2023,1775193554.3237600327
lso,1995,75360114.4787386954
lso,1996,60481623.8021944985
lso,1997,56305054.4913176969
lso,1998,55623932.9879484028
lso,1999,34060380.4745000005
lso,2000,10318299.2899999991
lso,2001,9554950.7139999997
lso,2002,7967420.5779999997
lso,2003,10110385.8900000006
lso,2004,11025073.0500000007
lso,2017,2223985.7472000802
lso,2018,3530901.7039037901
lso,2019,3395984.3219280802
lso,2020,2829145.8113374300
lso,2021,3365142.7175506600
lso,2022,3343278.1178044202
lso,2023,3021529.0964544499
lso,2024,3041602.8222034601
lbr,1979,34999988.5600000024
lbr,1980,31999990.4600000009
lbr,1981,32999992.3700000010
lbr,1982,74999977.1099999994
lbr,1983,125999961.9000000060
lbr,1984,120899963.4000000060
lbr,1985,102399971.0000000000
lbr,1986,136199966.4000000060
lbr,1987,125899963.4000000060
lbr,2004,176171.4053046330
lbr,2005,193788.5466863570
lbr,2006,213167.2915181490
lbr,2007,255220.2574366310
lbr,2008,480663.4000000000
lbr,2009,1008165.6055751500
lbr,2010,300506670.2204239964
lbr,2011,306604494.2285330296
lbr,2012,434537277.7915920019
lbr,2013,394922690.7058659792
lbr,2014,364440780.5751289725
lbr,2015,339788070.5554000139
lbr,2016,357014804.5000339746
lbr,2017,315532437.8245679736
lbr,2018,339065011.9270179868
lbr,2019,251179523.7579570115
lbr,2020,149957415.3856300116
lbr,2021,131791748.4638150036
lbr,2022,127286357.5646000057
lby,1977,839720214.7999999523
lby,1978,931934021.0000000000
lby,1979,831613464.3999999762
lby,1980,1052184448.0000000000
lby,1981,1530813477.0000000000
lby,1982,1574718018.0000000000
lby,1983,2031730835.0000000000
lby,1984,1240318481.0000000000
lby,1985,858967834.5000000000
lby,1986,489860687.3000000119
lby,1987,466285003.6999999881
lby,1988,496909698.5000000000
lby,1989,471626220.6999999881
lby,1990,445657364.3297230005
lby,1991,408936302.2018160224
lby,1992,394241440.8623089790
lby,1993,323947593.7847570181
lby,1994,282746809.6808410287
lby,1995,221932618.0654389858
lby,1996,271520289.9882850051
lby,1997,192029739.3580150008
lby,1998,207881338.6798970103
lby,1999,213017908.7868640125
lby,2000,463000000.0000000000
lby,2001,683000000.0000000000
lby,2002,786000000.0000000000
lby,2003,676000000.0000000000
lby,2004,975000000.0000000000
lby,2005,914000000.0000000000
lby,2006,945000000.0000000000
lby,2007,762200000.0000000000
lby,2008,964200000.0000000000
lby,2009,1361000000.0000000000
lby,2010,1609000000.0000000000
lby,2011,650000000.0000000000
lby,2012,1971000000.0000000000
lby,2013,3199300000.0000000000
lby,2014,1119700000.0000000000
lby,2015,839800000.0000000000
lby,2016,755800000.0000000000
lby,2017,680200000.0000000000
lby,2018,744200000.0000000000
lby,2019,1082300000.0000000000
lby,2020,923600000.0000000000
lby,2021,900400000.0000000000
lby,2022,2519400000.0000000000
lby,2023,4819400000.0000000000
ltu,1993,90194.2741796212
ltu,1994,593128.9951419079
ltu,1995,967500.0000000000
ltu,1996,33075000.0000000000
ltu,1997,58107500.0000000000
ltu,1998,63300000.0000000000
ltu,1999,46635000.0000000000
ltu,2000,38125000.0000000000
ltu,2001,29425000.0000000000
ltu,2002,31277059.8041280992
ltu,2003,41935040.1303832009
ltu,2004,280385149.0436509848
ltu,2005,258897637.7585940063
ltu,2006,426012938.6635609865
ltu,2007,566889505.9417899847
ltu,2008,652017790.0139780045
ltu,2009,679864454.2974959612
ltu,2010,552309227.5916279554
ltu,2011,1026308575.1679500341
ltu,2012,1134627104.3891100883
ltu,2013,851747820.4288090467
ltu,2014,904678078.8173049688
ltu,2015,589066458.2704050541
ltu,2016,583843381.1692579985
ltu,2017,548041411.0950340033
ltu,2018,616910983.7467939854
ltu,2019,602061051.7194180489
ltu,2020,365938903.9170240164
ltu,2021,403262248.8556990027
ltu,2022,568093735.2750279903
ltu,2023,545365165.1591930389
ltu,2024,676678040.7853640318
lux,1995,2214762939.0000000000
lux,1996,2304241455.0000000000
lux,1997,2219349121.0000000000
lux,1998,2458588135.0000000000
lux,1999,2694624183.3995499611
lux,2000,2719591402.9852700233
lux,2001,3138724319.2024297714
lux,2002,4070377007.6947898865
lux,2003,5068145922.8430595398
lux,2004,6037754948.5252504349
lux,2005,6742474551.2913398743
lux,2006,7626976008.0737400055
lux,2007,9367574108.3513603210
lux,2008,11042647564.1534996033
lux,2009,10758738695.7525997162
lux,2010,10658661179.0233993530
lux,2011,11775377476.6343994141
lux,2012,11454422098.5618000031
lux,2013,12419217720.3670005798
lux,2014,12917475761.2131004333
lux,2015,11232764645.6210002899
lux,2016,11679077113.5342998505
lux,2017,12693980482.8747997284
lux,2018,14044624457.9449996948
lux,2019,14103454421.4836006165
lux,2020,14274905090.4759006500
lux,2021,16658236757.0188007355
lux,2022,16075435756.8230991364
lux,2023,18004604668.5220985413
lux,2024,18467186061.0066986084
mac,2002,95124956.9507434070
mac,2003,93896939.9311788976
mac,2004,132290260.2021089941
mac,2005,232536754.8964489996
mac,2006,441438338.1344869733
mac,2007,792459632.9756150246
mac,2008,1017705651.7248799801
mac,2009,768319249.5224829912
mac,2010,636508215.0599410534
mac,2011,773583528.1787259579
mac,2012,972686489.5959789753
mac,2013,1282686425.7514600754
mac,2014,1629715149.1605999470
mac,2015,1949440186.6763501167
mac,2016,2026879348.8657701015
mac,2017,2041139084.0108199120
mac,2018,2165769640.0295400620
mac,2019,2324634266.7616500854
mac,2020,2140937868.5071499348
mac,2021,2041370678.8571500778
mac,2022,2088963136.7679500580
mac,2023,2390863850.2542099953
mac,2024,2457960192.0582900047
mdg,1974,20315429.6900000013
mdg,1975,37328739.1700000018
mdg,1976,34735359.1899999976
mdg,1977,26009574.8900000006
mdg,1978,27386940.0000000000
mdg,1979,26325582.5000000000
mdg,1980,31238351.8200000003
mdg,1981,23331947.3299999982
mdg,1982,20100885.3900000006
mdg,1983,12196561.8100000005
mdg,1984,10647845.2699999996
mdg,1985,14430678.3699999992
mdg,1986,16308345.7899999991
mdg,1987,11905949.5899999999
mdg,1988,13844011.3100000005
mdg,1989,13458584.7899999991
mdg,1990,17501628.5772926994
mdg,1991,9992590.0095894001
mdg,1992,9436864.0354798995
mdg,1993,6698775.8535779295
mdg,1994,8447069.8377500698
mdg,1995,11076905.7650311999
mdg,1996,13210213.1075353995
mdg,1997,15125069.0981578995
mdg,1998,13000334.7791421991
mdg,1999,11213004.9214047007
mdg,2000,11903986.4292190000
mdg,2001,11415636.2512471993
mdg,2002,4714538.8856174098
mdg,2003,17924587.3999999985
mdg,2004,9001433.9000000209
mdg,2005,23162247.7263305001
mdg,2006,27214040.8760387003
mdg,2007,38241872.3026728034
mdg,2008,40562028.7821412012
mdg,2009,49537321.8293820024
mdg,2010,58909226.1842598021
mdg,2011,54214198.6567716002
mdg,2012,63112378.1222044975
mdg,2013,55195669.6685189009
mdg,2014,49749228.9614247978
mdg,2015,57976274.8288675994
mdg,2016,47656921.8462245986
mdg,2017,63489593.2209006026
mdg,2018,74265373.8404898942
mdg,2019,63243733.9197814018
mdg,2020,42944963.2391740978
mdg,2021,54091502.4935771972
mdg,2022,99975405.2413762063
mwi,1978,118519.2093000000
mwi,1979,122417.3158000000
mwi,1980,246276.4084000000
mwi,1981,223389.0444000000
mwi,1982,189482.0333000000
mwi,1983,85123.5315000000
mwi,1984,212257.1468000000
mwi,1985,116340.1678000000
mwi,1986,53732.4324000000
mwi,1987,45274.6302000000
mwi,1988,234255.9695000000
mwi,1989,398619.4432000000
mwi,1990,36645.0481241094
mwi,1991,35672.0843644795
mwi,1992,138762.6373735650
mwi,1993,136277.5853277500
mwi,1994,583764.1455495710
mwi,1995,804776.7535109459
mwi,1996,1175819.9166474300
mwi,1997,996705.5203438300
mwi,1998,1408954.5962396800
mwi,1999,821082.4641622260
mwi,2000,424876.6195533630
mwi,2001,623014.7004506170
mwi,2002,448161.6901169080
mwi,2003,6976454.7349330904
mwi,2004,7315991.8295039302
mwi,2005,7336575.7935483903
mwi,2006,7338187.3319919296
mwi,2007,10185949.3060392998
mwi,2008,10385587.0387721993
mwi,2009,13316725.8946176004
mwi,2010,14907784.6751910001
mwi,2011,17450252.1580884010
mwi,2012,17793232.8206099011
mwi,2013,16452845.5754208006
mwi,2014,18552017.8350549005
mwi,2015,20001245.9857125990
mwi,2016,7593224.6224767398
mwi,2017,12174027.9334171005
mwi,2018,14979831.8970170002
mwi,2019,32026968.7841037996
mwi,2020,36843589.4459595010
mwi,2021,166185936.0436829925
mwi,2022,192977755.7428509891
mwi,2023,130276492.0054579973
mys,1974,4569877.6250000000
mys,1975,4595236.3010000000
mys,1976,5901852.1310000001
mys,1977,10563594.8200000003
mys,1978,19429702.7600000016
mys,1979,12337546.3499999996
mys,1980,18834266.6600000001
mys,1981,16926164.6299999990
mys,1982,15414973.2599999998
mys,1983,14647280.6899999995
mys,1984,14507337.5700000003
mys,1985,12887419.6999999993
mys,1986,21305923.4600000009
mys,1987,130971176.0999999940
mys,1988,182145660.4000000060
mys,1989,183842422.5000000000
mys,1990,182263505.7072879970
mys,1991,153814452.9829579890
mys,1992,186858410.2641269863
mys,1993,210947925.3873690069
mys,1994,105553699.6508219987
mys,1995,1329258289.9791600704
mys,1996,1424913327.7091999054
mys,1997,2074156577.7897500992
mys,1998,2924032489.2498798370
mys,1999,483684210.5263159871
mys,2000,598947368.4210530519
mys,2001,633947368.4210530519
mys,2002,3826315789.4736900330
mys,2003,3463789473.6842098236
mys,2004,5064289473.6842098236
mys,2005,5679210083.0887899399
mys,2006,5596604811.2566003799
mys,2007,6388479680.0525102615
mys,2008,6785527867.8403501511
mys,2009,6528552507.8321399689
mys,2010,8628262709.4388809204
mys,2011,9421625636.3739299774
mys,2012,8958203380.4387893677
mys,2013,8981934821.5268497467
mys,2014,10192344889.7404003143
mys,2015,10482814888.6086006165
mys,2016,10105146887.5382995605
mys,2017,9393881493.6441993713
mys,2018,10915511979.3010997772
mys,2019,11397960819.8498001099
mys,2020,9089670217.9459705353
mys,2021,8634941973.6308193207
mys,2022,9090485161.6523399353
mys,2023,9645676683.1925506592
mys,2024,10842907209.0832004547
mdv,1980,200000.0030000000
mdv,1981,300000.0119000000
mdv,1982,1299999.9520000000
mdv,1983,2000000.0000000000
mdv,1984,3400000.0950000002
mdv,1985,2000000.0000000000
mdv,1986,3043138.7420000001
mdv,1987,3665143.7280000001
mdv,1988,5871821.8799999999
mdv,1989,5999455.9289999995
mdv,1990,8219088.0000000000
mdv,1991,17141988.0000000000
mdv,1992,19300000.0000000000
mdv,1993,26811040.0000000000
mdv,1994,22463450.0000000000
mdv,1995,26774476.3541595004
mdv,1996,27462499.0000000000
mdv,1997,28145551.2479999997
mdv,1998,30808433.9468889013
mdv,1999,40881382.7287999988
mdv,2000,46352243.9764647037
mdv,2001,49963192.0000000000
mdv,2002,50617855.0000000000
mdv,2003,55320628.0000000000
mdv,2004,61507567.0000000000
mdv,2005,69910462.0000000000
mdv,2006,83551366.0000000000
mdv,2007,188824500.0000000000
mdv,2008,218697300.0000000000
mdv,2009,190152900.0000000000
mdv,2010,189384561.8759999871
mdv,2011,239910120.1482599974
mdv,2012,259861750.1720469892
mdv,2013,265584668.8055590093
mdv,2014,301426449.7144640088
mdv,2015,348365189.1657440066
mdv,2016,376235041.4209340215
mdv,2017,475257899.9630879760
mdv,2018,532373122.2933509946
mdv,2019,596115719.2289450169
mdv,2020,396701999.9108510017
mdv,2021,496466121.7316079736
mdv,2022,565036074.8484979868
mdv,2023,592162543.3318510056
mdv,2024,622562741.2833540440
mli,1975,11548534.3900000006
mli,1976,7825888.6339999996
mli,1977,6186917.7819999997
mli,1978,11965122.2200000007
mli,1979,19509063.7199999988
mli,1980,18932262.4200000018
mli,1981,15272431.3699999992
mli,1982,14454989.4299999997
mli,1983,13121085.1699999999
mli,1984,11671637.5399999991
mli,1985,28713695.5300000012
mli,1986,37827827.4500000030
mli,1987,43921443.9399999976
mli,1988,39886085.5099999979
mli,1989,42067871.0900000036
mli,1990,45396983.1826744005
mli,1991,51221716.1253309026
mli,1992,69174791.0138465017
mli,1993,55727702.5370472968
mli,1994,36635136.8407979012
mli,1995,42231927.2307348996
mli,1996,22679982.1746900007
mli,1997,21436793.8299567997
mli,1998,32302640.3539109007
mli,1999,29814886.9256176986
mli,2000,26321101.8021368012
mli,2001,23287998.9732514992
mli,2002,30323325.2592830993
mli,2003,57610085.8882628977
mli,2004,63903029.9667570964
mli,2005,69358786.1105230004
mli,2006,57213885.7200914025
mli,2007,82777285.5747030973
mli,2008,105201783.9488720000
mli,2009,167576232.3871360123
mli,2010,176052971.2059380114
mli,2011,129114434.8849290013
mli,2012,110776021.6457830071
mli,2013,133942195.5498220026
mli,2014,147501911.5531739891
mli,2015,132910580.5384639949
mli,2016,160379732.4632039964
mli,2017,155416517.7000930011
mli,2018,207062585.8911170065
mli,2019,206300457.3747270107
mli,2020,205398548.7372139990
mli,2021,235014952.0443030000
mli,2022,230661903.5981720090
mli,2023,270095796.8233429790
mlt,1971,3193259.4780000001
mlt,1972,4193128.5860000001
mlt,1973,4609586.2390000001
mlt,1974,3372404.3369999998
mlt,1975,3898297.7870000000
mlt,1976,4939597.6069999998
mlt,1977,3078313.5890000002
mlt,1978,5708601.9519999996
mlt,1979,6695120.8109999998
mlt,1980,7526923.1799999997
mlt,1981,7499337.1960000005
mlt,1982,5095324.9929999998
mlt,1983,4393579.9600000000
mlt,1984,6073302.7460000003
mlt,1985,4689281.9400000004
mlt,1986,6106987.0000000000
mlt,1987,8393835.0680000000
mlt,1988,9369616.5079999994
mlt,1989,23529918.6700000018
mlt,1990,24796249.0953144990
mlt,1991,8380704.8887445200
mlt,1992,5129759.5033289203
mlt,1993,1852000.4045801300
mlt,1994,2915952.6911813398
mlt,1995,8721485.0770055596
mlt,1996,9272450.7880476303
mlt,1997,9008069.0978487302
mlt,1998,6890502.5702713998
mlt,1999,9880053.6696451697
mlt,2000,8403735.6311309002
mlt,2001,8422550.2275519092
mlt,2002,9392415.8776517007
mlt,2003,11531928.0362077001
mlt,2004,376040942.0669059753
mlt,2005,192227232.5299949944
mlt,2006,222752000.2628790140
mlt,2007,258535693.7599990070
mlt,2008,1320344847.9760301113
mlt,2009,1863673779.1236300468
mlt,2010,1611546408.5225200653
mlt,2011,1107824808.0991499424
mlt,2012,1050328347.0685499907
mlt,2013,1107797475.7774200439
mlt,2014,1112989947.3935499191
mlt,2015,403791052.2354990244
mlt,2016,450710172.1152290106
mlt,2017,115184810.2275419980
mlt,2018,130504220.6371790022
mlt,2019,133113496.2984289974
mlt,2020,136129506.6902059913
mlt,2021,151706277.6991339922
mlt,2022,168680792.3199410141
mlt,2023,201068478.7409220040
mlt,2024,225205954.3771679997
mhl,2005,3470887.1043292098
