economy,year,se_sec_tchr_fe
sau,1979,7004.0000000000
sau,2005,123333.0000000000
sau,2008,138524.0000000000
sau,2009,137009.0000000000
sau,2013,166160.0000000000
sau,2014,158550.0000000000
sau,2015,170521.0000000000
sau,2016,155592.0000000000
sau,2017,138722.0000000000
sau,2018,137028.0000000000
sau,2019,121466.0000000000
sau,2020,124572.0000000000
sau,2021,121272.0000000000
sau,2022,118722.0000000000
sau,2024,119823.0000000000
sen,1972,744.0000000000
sen,1978,942.0000000000
sen,1984,767.0000000000
sen,1985,783.0000000000
sen,1996,921.0000000000
sen,2000,1356.0000000000
sen,2001,1355.0000000000
sen,2002,1460.0000000000
sen,2004,1930.0000000000
sen,2005,2176.0000000000
sen,2011,5893.0000000000
sen,2012,7600.0000000000
sen,2013,6657.0000000000
sen,2014,8489.0000000000
sen,2015,15080.0000000000
sen,2020,9130.0000000000
sen,2021,9062.0000000000
sen,2022,10022.0000000000
sen,2023,10170.0000000000
srb,2007,36304.0000000000
srb,2008,37800.0000000000
srb,2009,38400.0000000000
srb,2010,39506.0000000000
srb,2011,39335.0000000000
srb,2012,39697.0000000000
srb,2013,39386.0000000000
srb,2014,40724.0000000000
srb,2015,42369.0000000000
srb,2016,43110.0000000000
srb,2017,43551.0000000000
srb,2018,44184.0000000000
srb,2019,44300.0000000000
srb,2020,45152.0000000000
srb,2021,44956.0000000000
srb,2022,45130.0000000000
srb,2024,46852.0000000000
syc,1970,74.0000000000
syc,1971,97.0000000000
syc,1972,86.0000000000
syc,1973,95.0000000000
syc,1974,99.0000000000
syc,1975,102.0000000000
syc,1979,184.0000000000
syc,1993,382.0000000000
syc,1994,380.0000000000
syc,1995,342.0000000000
syc,1996,346.0000000000
syc,1998,295.0000000000
syc,1999,316.0000000000
syc,2000,296.0000000000
syc,2001,279.0000000000
syc,2002,312.0000000000
syc,2003,308.0000000000
syc,2004,331.0000000000
syc,2005,330.0000000000
syc,2006,321.0000000000
syc,2007,325.0000000000
syc,2008,314.0000000000
syc,2009,362.0000000000
syc,2010,356.0000000000
syc,2011,352.0000000000
syc,2012,366.0000000000
syc,2013,360.0000000000
syc,2014,339.0000000000
syc,2015,360.0000000000
syc,2016,389.0000000000
syc,2017,387.0000000000
syc,2018,402.0000000000
syc,2019,390.0000000000
syc,2020,400.0000000000
syc,2021,366.0000000000
syc,2022,374.0000000000
syc,2023,389.0000000000
syc,2024,405.0000000000
sle,1971,480.0000000000
sle,1972,502.0000000000
sle,1973,539.0000000000
sle,1975,587.0000000000
sle,1976,901.0000000000
sle,1977,706.0000000000
sle,1978,761.0000000000
sle,1984,983.0000000000
sle,1985,1066.0000000000
sle,1988,1058.0000000000
sle,1989,957.0000000000
sle,1990,985.0000000000
sle,1991,1049.0000000000
sle,2001,1598.0000000000
sle,2011,2144.0000000000
sle,2012,2280.0000000000
sle,2013,2655.0000000000
sle,2015,2975.0000000000
sle,2016,3206.0000000000
sle,2017,2705.0000000000
sle,2018,4049.0000000000
sle,2019,3972.0000000000
sle,2020,3968.0000000000
sle,2021,4351.0000000000
sle,2023,5451.0000000000
sle,2024,5340.0000000000
sgp,1970,3061.0000000000
sgp,1971,3246.0000000000
sgp,1972,3086.0000000000
sgp,1973,3258.0000000000
sgp,1974,3421.0000000000
sgp,1975,3461.0000000000
sgp,1976,3560.0000000000
sgp,1977,3686.0000000000
sgp,1978,3822.0000000000
sgp,1979,4226.0000000000
sgp,1995,6486.0000000000
sgp,2007,8614.0000000000
sgp,2008,9005.0000000000
sgp,2009,9583.0000000000
sgp,2016,9991.0000000000
sgp,2017,9640.0000000000
sgp,2018,9591.0000000000
sgp,2019,9433.0000000000
sgp,2020,9303.0000000000
sgp,2021,9266.0000000000
sgp,2022,9069.0000000000
sgp,2023,8760.0000000000
sxm,2012,151.0000000000
sxm,2014,207.0000000000
svk,1993,32061.0000000000
svk,1994,29917.0000000000
svk,1995,30740.0000000000
svk,1998,38445.0000000000
svk,1999,38637.0000000000
svk,2000,39418.0000000000
svk,2001,37758.0000000000
svk,2002,38285.0000000000
svk,2003,37752.0000000000
svk,2004,39955.0000000000
svk,2005,36898.0000000000
svk,2006,36315.0000000000
svk,2007,35683.0000000000
svk,2008,34841.0000000000
svk,2009,34413.0000000000
svk,2010,34049.0000000000
svk,2011,33804.0000000000
svk,2012,33634.0000000000
svk,2013,31880.0000000000
svk,2014,31518.0000000000
svk,2015,30286.0000000000
svk,2016,30152.0000000000
svk,2017,29712.0000000000
svk,2018,29421.0000000000
svk,2019,29703.0000000000
svk,2020,29739.0000000000
svk,2021,30118.0000000000
svk,2022,28215.0000000000
svk,2023,27988.0000000000
svn,1993,9384.0000000000
svn,1994,9331.0000000000
svn,1995,9600.0000000000
svn,1996,9933.0000000000
svn,1997,10155.0000000000
svn,1998,10778.0000000000
svn,1999,11544.0000000000
svn,2000,11730.0000000000
svn,2001,11728.0000000000
svn,2002,11877.0000000000
svn,2003,11143.0000000000
svn,2004,11622.0000000000
svn,2005,11517.0000000000
svn,2006,11693.0000000000
svn,2007,11630.0000000000
svn,2008,11338.0000000000
svn,2009,11169.0000000000
svn,2010,11055.0000000000
svn,2011,10935.0000000000
svn,2012,10893.0000000000
svn,2013,10699.0000000000
svn,2014,10531.0000000000
svn,2015,10274.0000000000
svn,2016,11362.0000000000
slb,1970,33.0000000000
slb,1971,32.0000000000
slb,1972,43.0000000000
slb,1973,42.0000000000
slb,1975,37.0000000000
slb,1980,67.0000000000
slb,1999,428.0000000000
slb,2000,437.0000000000
slb,2010,417.0000000000
slb,2011,492.0000000000
slb,2012,490.0000000000
slb,2015,718.0000000000
som,1971,103.0000000000
som,1972,122.0000000000
som,1973,129.0000000000
som,1974,128.0000000000
som,1976,130.0000000000
som,1977,115.0000000000
som,1978,79.0000000000
som,1979,87.0000000000
som,1980,108.0000000000
som,2007,609.0000000000
zaf,1991,71452.0000000000
zaf,1998,72059.0000000000
zaf,1999,72570.0000000000
zaf,2000,73445.0000000000
zaf,2001,79629.0000000000
zaf,2002,74727.0000000000
zaf,2003,74863.0000000000
zaf,2004,77405.0000000000
zaf,2005,73562.0000000000
zaf,2006,83624.0000000000
zaf,2007,87715.0000000000
zaf,2008,90476.0000000000
zaf,2009,102496.0000000000
zaf,2015,110454.0000000000
zaf,2016,111500.0000000000
zaf,2019,112678.0000000000
zaf,2020,111250.6060000000
zaf,2021,109056.0000000000
zaf,2022,110234.0000000000
zaf,2023,109909.0000000000
ssd,2015,759.0000000000
ssd,2024,2883.0000000000
esp,1981,76767.0000000000
esp,1982,82437.0000000000
esp,1983,86003.0000000000
esp,1984,88044.0000000000
esp,1985,91921.0000000000
esp,1986,97672.0000000000
esp,1987,104667.0000000000
esp,1988,107614.0000000000
esp,1989,117137.0000000000
esp,1990,136335.0000000000
esp,1991,145444.0000000000
esp,1992,148597.0000000000
esp,1993,147962.0000000000
esp,1994,151550.0000000000
esp,1995,153042.0000000000
esp,1996,141619.0000000000
esp,1999,144718.0000000000
esp,2000,146533.0000000000
esp,2001,152800.0000000000
esp,2002,149757.0000000000
esp,2003,150402.0000000000
esp,2004,152694.0000000000
esp,2005,157982.0000000000
esp,2006,161437.0000000000
esp,2007,161820.0000000000
esp,2008,155949.0000000000
esp,2009,157251.0000000000
esp,2010,160881.0000000000
esp,2011,160719.0000000000
esp,2012,159578.0000000000
esp,2013,150894.0000000000
esp,2014,156242.0000000000
esp,2015,157413.0000000000
esp,2016,164532.0000000000
esp,2017,166027.0000000000
esp,2018,170156.0000000000
esp,2019,176975.0000000000
esp,2020,182378.0000000000
esp,2021,194821.0000000000
esp,2022,196356.0000000000
esp,2023,201142.0000000000
lka,1992,63687.0000000000
lka,1993,67864.0000000000
lka,1994,66939.0000000000
lka,1995,64229.0000000000
lka,2017,106381.0000000000
lka,2018,110180.0000000000
lka,2019,112931.0000000000
lka,2020,110460.0000000000
lka,2021,112159.0000000000
lka,2022,112141.0000000000
lka,2023,113295.0000000000
kna,1984,139.0000000000
kna,1985,159.0000000000
kna,1986,148.0000000000
kna,1988,152.0000000000
kna,1989,155.0000000000
kna,1992,164.0000000000
kna,1993,190.0000000000
kna,2000,185.0000000000
kna,2001,219.0000000000
kna,2002,256.0000000000
kna,2003,278.0000000000
kna,2004,250.0000000000
kna,2005,239.0000000000
kna,2007,286.0000000000
kna,2008,239.0000000000
kna,2009,282.0000000000
kna,2010,282.0000000000
kna,2011,301.0000000000
kna,2012,280.0000000000
kna,2013,246.0000000000
kna,2014,353.0000000000
kna,2015,362.0000000000
kna,2016,366.0000000000
kna,2017,348.0000000000
kna,2018,324.0000000000
kna,2019,296.0000000000
kna,2020,345.0000000000
kna,2021,379.0000000000
kna,2022,406.0000000000
kna,2023,392.0000000000
lca,1972,82.0000000000
lca,1973,86.0000000000
lca,1976,115.0000000000
lca,1983,153.0000000000
lca,1984,171.0000000000
lca,1990,265.0000000000
lca,1992,318.0000000000
lca,1993,350.0000000000
lca,1997,405.0000000000
lca,1999,427.0000000000
lca,2000,439.0000000000
lca,2001,475.0000000000
lca,2002,454.0000000000
lca,2003,503.0000000000
lca,2004,533.0000000000
lca,2005,509.0000000000
lca,2006,538.0000000000
lca,2007,602.0000000000
lca,2008,659.0000000000
lca,2009,682.0000000000
lca,2010,660.0000000000
lca,2011,673.0000000000
lca,2012,679.0000000000
lca,2013,698.0000000000
lca,2014,709.0000000000
lca,2015,726.0000000000
lca,2016,758.0000000000
lca,2017,729.0000000000
lca,2018,713.0000000000
lca,2019,702.0000000000
lca,2020,728.0000000000
lca,2022,767.0000000000
lca,2023,775.0000000000
lca,2024,739.0000000000
vct,1975,100.0000000000
vct,1976,104.0000000000
vct,1987,212.0000000000
vct,1991,226.0000000000
vct,2000,231.0000000000
vct,2001,232.0000000000
vct,2002,251.0000000000
vct,2003,258.0000000000
vct,2004,335.0000000000
vct,2007,350.0000000000
vct,2008,376.0000000000
vct,2009,444.0000000000
vct,2010,390.0000000000
vct,2011,434.0000000000
vct,2012,448.0000000000
vct,2013,455.0000000000
vct,2014,439.0000000000
vct,2015,457.0000000000
vct,2016,478.0000000000
vct,2017,476.0000000000
vct,2018,482.0000000000
vct,2019,490.0000000000
vct,2020,519.0000000000
vct,2021,545.0000000000
vct,2022,565.0000000000
vct,2023,560.0000000000
sdn,2019,37242.0000000000
sur,1971,641.0000000000
sur,1972,672.0000000000
sur,1973,799.0000000000
sur,1974,838.0000000000
sur,1975,701.0000000000
sur,1976,901.0000000000
sur,1977,809.0000000000
sur,1978,871.0000000000
sur,1979,1014.0000000000
sur,1986,2091.0000000000
sur,1987,1759.0000000000
sur,1988,1563.0000000000
sur,1989,1426.0000000000
sur,1990,1469.0000000000
sur,1991,1539.0000000000
sur,1992,1500.0000000000
sur,1993,1500.0000000000
sur,2001,1712.0000000000
sur,2002,1740.0000000000
sur,2005,2052.0000000000
sur,2006,1964.0000000000
sur,2007,2015.0000000000
sur,2009,2444.0000000000
sur,2010,2521.0000000000
sur,2011,2634.0000000000
sur,2012,2894.0000000000
sur,2013,2958.0000000000
sur,2014,3072.0000000000
swe,1973,24600.0000000000
swe,1974,26019.0000000000
swe,1975,24792.0000000000
swe,1976,24303.0000000000
swe,1993,45587.0000000000
swe,1994,46082.0000000000
swe,1995,47498.0000000000
swe,1997,46458.0000000000
swe,1998,32850.0000000000
swe,1999,35515.0000000000
swe,2000,36174.0000000000
swe,2001,37295.0000000000
swe,2003,40741.0000000000
swe,2004,42944.0000000000
swe,2005,43866.0000000000
swe,2006,46299.0000000000
swe,2007,46427.0000000000
swe,2008,46801.0000000000
swe,2009,46091.0000000000
swe,2010,44670.0000000000
swe,2011,43121.0000000000
swe,2012,41353.0000000000
swe,2013,42991.0000000000
swe,2014,41645.0000000000
swe,2015,41913.0000000000
swe,2016,42623.0000000000
swe,2017,45123.0000000000
swe,2018,44182.0000000000
swe,2019,44778.0000000000
swe,2020,45118.0000000000
swe,2021,45533.0000000000
swe,2022,45876.0000000000
swe,2023,46331.0000000000
che,1979,15949.0000000000
che,1980,16522.0000000000
che,2012,31449.0000000000
che,2013,32465.0000000000
che,2014,31417.0000000000
che,2016,30726.0000000000
che,2017,30838.0000000000
che,2018,31448.0000000000
che,2019,31716.0000000000
che,2020,31886.0000000000
che,2021,32706.0000000000
che,2022,33469.0000000000
che,2023,34622.0000000000
syr,1971,3374.0000000000
syr,1972,4938.0000000000
syr,1973,6232.0000000000
syr,1975,7033.0000000000
syr,1976,7506.0000000000
syr,1978,5710.0000000000
syr,1979,7010.0000000000
syr,1980,7119.0000000000
syr,1982,7826.0000000000
syr,1983,9073.0000000000
syr,1984,10248.0000000000
syr,1985,11085.0000000000
syr,1986,13504.0000000000
syr,1987,16799.0000000000
syr,1988,18231.0000000000
syr,1989,19684.0000000000
syr,1990,20466.0000000000
syr,1991,22383.0000000000
syr,1992,23460.0000000000
syr,1993,24580.0000000000
syr,1994,25422.0000000000
syr,1995,26583.0000000000
syr,1996,26836.0000000000
syr,1997,28595.0000000000
syr,2000,30336.0000000000
syr,2001,32050.0000000000
syr,2002,33463.0000000000
syr,2023,37939.0000000000
syr,2024,39112.0000000000
tjk,1999,19864.0000000000
tjk,2000,20423.0000000000
tjk,2001,21814.0000000000
tjk,2002,22499.0000000000
tjk,2003,24766.0000000000
tjk,2004,27767.0000000000
tjk,2005,27081.0000000000
tjk,2006,28603.0000000000
tjk,2007,30020.0000000000
tjk,2008,30158.0000000000
tjk,2009,29981.0000000000
tjk,2010,35425.0000000000
tjk,2011,31147.0000000000
tza,1970,677.0000000000
tza,1972,701.0000000000
tza,1973,681.0000000000
tza,1976,954.0000000000
tza,1981,1063.0000000000
tza,1986,1435.0000000000
tza,1987,1580.0000000000
tza,1988,1799.0000000000
tza,1989,1909.0000000000
tza,1990,1931.0000000000
tza,1991,2256.0000000000
tza,1992,2308.0000000000
tza,1993,2190.0000000000
tza,1994,2975.0000000000
tza,1995,3046.0000000000
tza,1996,3366.0000000000
tza,1997,3303.0000000000
tza,2014,27626.0000000000
tza,2016,39437.0000000000
tza,2017,39096.0000000000
tza,2018,34274.0000000000
tza,2019,35171.0000000000
tza,2020,35027.0000000000
tza,2021,35826.0000000000
tha,1977,26190.0000000000
tha,1978,31518.0000000000
tha,2001,89852.0000000000
tha,2002,92082.0000000000
tha,2006,115066.0000000000
tha,2007,122931.0000000000
tha,2008,123100.0000000000
tha,2015,163092.0000000000
tha,2017,170902.0000000000
tha,2018,171712.0000000000
tha,2019,159894.0000000000
tha,2020,169269.0000000000
tha,2021,148570.0000000000
tha,2022,155300.0000000000
tha,2023,150700.0000000000
tha,2024,163709.0000000000
tls,2004,539.0000000000
tls,2005,599.0000000000
tls,2008,589.0000000000
tls,2010,1271.0000000000
tls,2011,1307.0000000000
tls,2017,2029.2007500000
tls,2018,2159.3855120000
tls,2019,2187.6204760000
tls,2020,2294.4650829779
tgo,1971,218.0000000000
tgo,1972,201.0000000000
tgo,1973,222.0000000000
tgo,1974,213.0000000000
tgo,1975,238.0000000000
tgo,1976,268.0000000000
tgo,1977,285.0000000000
tgo,1978,291.0000000000
tgo,1979,342.0000000000
tgo,1980,438.0000000000
tgo,1982,547.0000000000
tgo,1983,595.0000000000
tgo,1984,565.0000000000
tgo,1986,559.0000000000
tgo,1987,537.0000000000
tgo,1988,522.0000000000
tgo,1989,524.0000000000
tgo,1990,543.0000000000
tgo,1991,529.0000000000
tgo,1995,553.0000000000
tgo,1999,866.0000000000
tgo,2000,893.0000000000
tgo,2003,725.0000000000
tgo,2004,764.0000000000
tgo,2005,870.0000000000
tgo,2006,686.0000000000
tgo,2007,778.0000000000
tgo,2020,2042.0000000000
tgo,2021,2336.0000000000
tgo,2023,23389.0000000000
ton,1970,182.0000000000
ton,1984,383.0000000000
ton,1985,381.0000000000
ton,1986,431.0000000000
ton,1990,411.0000000000
ton,1991,395.0000000000
ton,1998,442.0000000000
ton,1999,486.0000000000
ton,2000,493.0000000000
ton,2001,497.0000000000
ton,2002,525.0000000000
ton,2007,533.0000000000
ton,2008,540.0000000000
ton,2009,533.0000000000
ton,2010,523.0000000000
ton,2011,556.0000000000
ton,2013,627.0000000000
ton,2014,666.0000000000
ton,2015,627.0000000000
tto,1972,997.0000000000
tto,2020,4705.0000000000
tto,2021,5090.0000000000
tto,2022,5439.0000000000
tto,2023,5299.5341796875
tun,1976,2475.0000000000
tun,1977,2795.0000000000
tun,1978,3019.0000000000
tun,1979,3559.0000000000
tun,1980,3730.0000000000
tun,1981,4091.0000000000
tun,1982,4789.0000000000
tun,1983,5645.0000000000
tun,1984,6332.0000000000
tun,1985,7053.0000000000
tun,1986,7918.0000000000
tun,1987,8137.0000000000
tun,1988,8457.0000000000
tun,1989,9511.0000000000
tun,1990,10112.0000000000
tun,1991,10512.0000000000
tun,1992,11156.0000000000
tun,1993,11913.0000000000
tun,1994,12980.0000000000
tun,1995,14195.0000000000
tun,1999,22611.0000000000
tun,2000,22762.0000000000
tun,2001,24691.0000000000
tun,2002,26555.0000000000
tun,2004,30487.0000000000
tun,2005,32343.0000000000
tun,2011,42991.0000000000
tun,2017,46612.0000000000
tun,2018,46873.0000000000
tun,2020,48867.0000000000
tun,2021,48793.0000000000
tun,2022,49689.0000000000
tun,2023,50754.0000000000
tur,1971,17368.0000000000
tur,1972,18184.0000000000
tur,1973,18715.0000000000
tur,1974,20007.0000000000
tur,1978,29709.0000000000
tur,1979,31418.0000000000
tur,1980,33992.0000000000
tur,1982,41414.0000000000
tur,1983,45082.0000000000
tur,1984,46578.0000000000
tur,1986,49601.0000000000
tur,1987,54279.0000000000
tur,1988,53630.0000000000
tur,1989,55651.0000000000
tur,1990,59110.0000000000
tur,1991,61696.0000000000
tur,1992,66399.0000000000
tur,1993,70156.0000000000
tur,1994,74635.0000000000
tur,1995,82003.0000000000
tur,1997,90388.0000000000
tur,2012,203832.0000000000
tur,2013,253399.0000000000
tur,2014,276319.0000000000
tur,2015,298125.0000000000
tur,2016,334845.0000000000
tur,2017,347092.0000000000
tur,2018,369013.0000000000
tur,2019,395146.0000000000
tur,2020,410454.0000000000
tur,2021,413177.0000000000
tur,2022,424096.0000000000
tkm,2019,50986.0000000000
tkm,2020,52213.0000000000
tkm,2021,53718.0000000000
tkm,2022,55230.0000000000
tkm,2023,57185.0000000000
tkm,2024,60998.0000000000
tca,1971,6.0000000000
tca,1973,5.0000000000
tca,1974,12.0000000000
tca,1975,15.0000000000
tca,1977,13.0000000000
tca,1978,22.0000000000
tca,1981,28.0000000000
tca,1985,34.0000000000
tca,1994,64.0000000000
tca,1999,75.0000000000
tca,2000,81.0000000000
tca,2003,89.0000000000
tca,2014,120.0000000000
tca,2015,127.0000000000
tca,2016,118.0000000000
tca,2017,170.0000000000
tca,2018,158.0000000000
tca,2020,164.0000000000
tca,2021,152.0000000000
tca,2022,159.0000000000
tca,2023,176.0000000000
tca,2024,163.0000000000
tuv,2015,171.0000000000
tuv,2016,75.0000000000
tuv,2018,69.0000000000
tuv,2019,47.0000000000
tuv,2020,39.0000000000
tuv,2021,37.0000000000
tuv,2022,138.0000000000
tuv,2023,50.0000000000
tuv,2024,67.0000000000
uga,2004,8705.0000000000
uga,2005,8873.0000000000
uga,2006,9960.0000000000
uga,2007,12358.0000000000
uga,2008,14863.0000000000
uga,2009,15166.0000000000
uga,2010,15128.0000000000
uga,2011,11757.0000000000
uga,2012,9776.0000000000
uga,2013,15946.0000000000
uga,2014,15137.0000000000
ukr,1999,305233.0000000000
ukr,2000,296876.0000000000
ukr,2015,271383.0000000000
ukr,2016,264620.0000000000
ukr,2017,260793.0000000000
ukr,2018,260998.0000000000
ukr,2019,255392.1093750000
ukr,2020,256849.9062500000
ukr,2021,258764.5625000000
ukr,2023,235103.0781250000
ukr,2024,226280.3281250000
are,1979,894.0000000000
are,1980,1095.0000000000
are,1983,1651.0000000000
are,1984,1759.0000000000
are,1985,1898.0000000000
are,1986,2077.0000000000
are,1987,2409.0000000000
are,1988,2565.0000000000
are,1989,3696.0000000000
are,1990,4096.0000000000
are,1991,4695.0000000000
are,1992,5255.0000000000
are,1993,5876.0000000000
are,1994,6464.0000000000
are,1995,6978.0000000000
are,2018,46043.0000000000
are,2019,48880.0000000000
are,2020,56962.0000000000
are,2021,62402.0000000000
are,2022,69153.0000000000
are,2023,67895.0000000000
are,2024,75929.0000000000
gbr,1993,214121.0000000000
gbr,1994,218182.0000000000
gbr,1996,264208.0000000000
gbr,1997,255669.0000000000
gbr,1999,197844.0000000000
gbr,2000,207429.0000000000
gbr,2001,214074.0000000000
gbr,2002,210904.0000000000
gbr,2003,214800.0000000000
gbr,2004,224401.0000000000
gbr,2005,235686.0000000000
gbr,2006,224438.0000000000
gbr,2007,233846.0000000000
gbr,2008,233627.0000000000
gbr,2013,254330.8437500000
gbr,2014,254319.0000000000
gbr,2015,259165.5156250000
gbr,2016,246104.0468750000
gbr,2017,232957.6250000000
gbr,2018,226034.4843750000
gbr,2019,223673.0000000000
gbr,2020,224211.8750000000
gbr,2021,226973.3437500000
usa,1993,734456.0000000000
usa,1994,745895.0000000000
usa,1995,761518.0000000000
usa,1996,775294.0000000000
usa,1998,814138.0000000000
usa,2014,1016414.1875000000
usa,2015,1030211.0000000000
usa,2016,1054539.1250000000
usa,2017,1061834.0000000000
usa,2018,1080140.8750000000
usa,2019,1065456.0000000000
usa,2020,1083269.3750000000
usa,2021,1083678.0000000000
usa,2022,1091126.6250000000
usa,2023,1094465.0000000000
ury,1999,13701.0000000000
ury,2023,37529.0000000000
uzb,1999,175448.0000000000
uzb,2000,175514.0000000000
uzb,2001,184413.0000000000
uzb,2002,190273.0000000000
uzb,2003,196605.0000000000
uzb,2004,200029.0000000000
uzb,2005,201582.0000000000
uzb,2006,214185.0000000000
uzb,2007,222783.0000000000
uzb,2008,224110.0000000000
uzb,2009,232161.0000000000
uzb,2010,214073.0000000000
uzb,2011,204439.0000000000
uzb,2012,207605.0000000000
uzb,2013,175670.0000000000
uzb,2014,187151.0000000000
uzb,2015,193554.0000000000
uzb,2016,195339.0000000000
uzb,2017,195851.0000000000
uzb,2018,192943.0000000000
uzb,2019,192971.0000000000
uzb,2020,199009.0000000000
uzb,2021,201790.0000000000
uzb,2022,205016.0000000000
uzb,2023,213756.0000000000
uzb,2024,275008.0000000000
vut,1970,28.0000000000
vut,1971,26.0000000000
vut,1972,33.0000000000
vut,1973,28.0000000000
vut,1974,32.0000000000
vut,1981,59.0000000000
vut,1999,183.0000000000
vut,2000,208.0000000000
vut,2001,338.0000000000
vut,2015,416.0000000000
vut,2021,496.0000000000
vut,2022,547.0000000000
vut,2023,634.0000000000
vut,2024,588.0000000000
ven,1971,8998.0000000000
ven,1972,10683.0000000000
ven,1973,13221.0000000000
ven,1974,13299.0000000000
ven,1975,15762.0000000000
ven,2022,169164.0000000000
ven,2023,184250.0000000000
ven,2024,233866.0000000000
vnm,1976,65954.0000000000
vnm,1977,73389.0000000000
vnm,1998,151367.0000000000
vnm,2022,298179.0000000000
vir,1971,260.0000000000
vir,1972,276.0000000000
vir,1973,295.0000000000
vir,1974,298.0000000000
vir,1975,291.0000000000
vir,1976,336.0000000000
vir,1977,375.0000000000
vir,1978,346.0000000000
vir,1979,337.0000000000
vir,1980,380.0000000000
vir,1981,357.0000000000
vir,1982,403.0000000000
vir,1983,423.0000000000
vir,1984,437.0000000000
vir,1985,448.0000000000
vir,1986,425.0000000000
vir,1987,423.0000000000
vir,1988,414.0000000000
vir,1989,414.0000000000
vir,1990,408.0000000000
vir,1991,400.0000000000
vir,1992,397.0000000000
vir,1993,394.0000000000
vir,1994,397.0000000000
vir,1995,400.0000000000
vir,1997,400.0000000000
pse,1999,8281.0000000000
pse,2000,7589.0000000000
pse,2001,9187.0000000000
pse,2002,9707.0000000000
pse,2003,10040.0000000000
pse,2004,11381.0000000000
pse,2005,12551.0000000000
pse,2006,12277.0000000000
pse,2007,13607.0000000000
pse,2008,14230.0000000000
pse,2009,14856.0000000000
pse,2010,15927.0000000000
pse,2011,17477.0000000000
pse,2012,17826.0000000000
pse,2013,18179.0000000000
pse,2014,18405.0000000000
pse,2015,18699.0000000000
pse,2016,19114.0000000000
pse,2017,19617.0000000000
pse,2018,25037.0000000000
pse,2019,27112.0000000000
pse,2020,26505.0000000000
pse,2021,26916.0000000000
pse,2022,27575.0000000000
pse,2023,28457.0000000000
yem,1999,9226.0000000000
zmb,1977,1242.0000000000
zmb,1978,1250.0000000000
zmb,1979,1271.0000000000
zmb,1988,1417.0000000000
zmb,2024,21175.0000000000
zwe,1973,1294.0000000000
zwe,1974,1335.0000000000
zwe,1976,1444.0000000000
zwe,1977,1498.0000000000
zwe,1978,1445.0000000000
zwe,1979,1332.0000000000
zwe,1986,5596.0000000000
zwe,1987,6154.0000000000
zwe,1988,6121.0000000000
zwe,1989,7106.0000000000
zwe,1991,8010.0000000000
zwe,1992,7706.0000000000
zwe,1993,6767.0000000000
zwe,1994,10326.0000000000
zwe,1995,9843.0000000000
zwe,1996,10215.0000000000
zwe,1999,11419.0000000000
zwe,2000,12766.0000000000
zwe,2001,13620.0000000000
zwe,2002,12440.0000000000
zwe,2003,13522.0000000000
zwe,2012,18656.0000000000
zwe,2013,19470.0000000000
