economy,year,sp_dyn_le00_ma_in
gum,1975,65.0750000000
gum,1976,65.4270000000
gum,1977,66.1500000000
gum,1978,66.7430000000
gum,1979,67.3320000000
gum,1980,67.9390000000
gum,1981,68.4740000000
gum,1982,69.0150000000
gum,1983,69.4890000000
gum,1984,70.0290000000
gum,1985,70.4280000000
gum,1986,70.6300000000
gum,1987,70.6800000000
gum,1988,70.7390000000
gum,1989,70.8000000000
gum,1990,70.8480000000
gum,1991,70.9480000000
gum,1992,71.1450000000
gum,1993,71.4260000000
gum,1994,71.6760000000
gum,1995,71.7970000000
gum,1996,71.8570000000
gum,1997,71.8370000000
gum,1998,71.8580000000
gum,1999,72.0160000000
gum,2000,72.1830000000
gum,2001,72.5520000000
gum,2002,72.8750000000
gum,2003,73.3310000000
gum,2004,73.5430000000
gum,2005,73.8130000000
gum,2006,73.7740000000
gum,2007,73.6040000000
gum,2008,73.2750000000
gum,2009,73.0150000000
gum,2010,72.7570000000
gum,2011,72.6540000000
gum,2012,72.6290000000
gum,2013,72.7070000000
gum,2014,72.7030000000
gum,2015,72.6920000000
gum,2016,72.6980000000
gum,2017,72.7100000000
gum,2018,72.7900000000
gum,2019,72.8800000000
gum,2020,71.5360000000
gum,2021,71.8150000000
gum,2022,73.3010000000
gum,2023,73.4350000000
gtm,1960,45.5820000000
gtm,1961,45.9080000000
gtm,1962,46.2040000000
gtm,1963,46.1490000000
gtm,1964,46.4720000000
gtm,1965,46.4740000000
gtm,1966,46.6170000000
gtm,1967,46.7590000000
gtm,1968,46.6090000000
gtm,1969,46.2230000000
gtm,1970,47.0960000000
gtm,1971,48.7380000000
gtm,1972,50.2070000000
gtm,1973,51.2450000000
gtm,1974,51.3420000000
gtm,1975,51.1600000000
gtm,1976,46.7660000000
gtm,1977,53.2480000000
gtm,1978,54.0490000000
gtm,1979,53.9390000000
gtm,1980,51.8510000000
gtm,1981,50.6080000000
gtm,1982,43.5760000000
gtm,1983,55.3420000000
gtm,1984,56.7350000000
gtm,1985,57.3520000000
gtm,1986,57.7700000000
gtm,1987,58.4670000000
gtm,1988,59.0490000000
gtm,1989,59.1890000000
gtm,1990,59.1130000000
gtm,1991,59.1840000000
gtm,1992,59.1920000000
gtm,1993,59.6860000000
gtm,1994,60.1010000000
gtm,1995,60.6430000000
gtm,1996,61.5040000000
gtm,1997,62.1140000000
gtm,1998,62.8580000000
gtm,1999,63.5340000000
gtm,2000,64.0120000000
gtm,2001,64.3560000000
gtm,2002,64.6920000000
gtm,2003,65.1120000000
gtm,2004,65.0600000000
gtm,2005,65.0880000000
gtm,2006,65.6460000000
gtm,2007,66.1950000000
gtm,2008,66.3990000000
gtm,2009,66.6350000000
gtm,2010,66.9750000000
gtm,2011,67.5230000000
gtm,2012,68.0030000000
gtm,2013,68.2110000000
gtm,2014,68.2920000000
gtm,2015,68.3060000000
gtm,2016,68.6420000000
gtm,2017,69.0850000000
gtm,2018,69.1850000000
gtm,2019,69.2800000000
gtm,2020,66.9540000000
gtm,2021,64.9410000000
gtm,2022,68.7060000000
gtm,2023,70.3120000000
gin,1960,35.4060000000
gin,1961,35.5690000000
gin,1962,35.7340000000
gin,1963,35.9250000000
gin,1964,36.1330000000
gin,1965,36.3680000000
gin,1966,36.7140000000
gin,1967,36.8600000000
gin,1968,37.1060000000
gin,1969,37.4610000000
gin,1970,37.6460000000
gin,1971,37.9580000000
gin,1972,38.2570000000
gin,1973,38.6440000000
gin,1974,38.8990000000
gin,1975,39.2490000000
gin,1976,39.6800000000
gin,1977,40.0170000000
gin,1978,40.4870000000
gin,1979,40.9430000000
gin,1980,41.4410000000
gin,1981,41.9570000000
gin,1982,42.5510000000
gin,1983,42.9630000000
gin,1984,43.6490000000
gin,1985,44.1430000000
gin,1986,44.6310000000
gin,1987,45.1190000000
gin,1988,45.5750000000
gin,1989,46.0160000000
gin,1990,46.4530000000
gin,1991,46.9110000000
gin,1992,47.4450000000
gin,1993,47.9780000000
gin,1994,48.3770000000
gin,1995,49.0660000000
gin,1996,49.8180000000
gin,1997,50.4530000000
gin,1998,51.0090000000
gin,1999,51.3530000000
gin,2000,51.8650000000
gin,2001,52.0340000000
gin,2002,52.6580000000
gin,2003,52.9800000000
gin,2004,53.2750000000
gin,2005,53.6110000000
gin,2006,53.9440000000
gin,2007,54.2340000000
gin,2008,54.6100000000
gin,2009,54.8690000000
gin,2010,55.1860000000
gin,2011,55.4800000000
gin,2012,55.7540000000
gin,2013,56.0740000000
gin,2014,56.2200000000
gin,2015,56.6340000000
gin,2016,57.2800000000
gin,2017,57.4410000000
gin,2018,57.8000000000
gin,2019,58.1590000000
gin,2020,57.9630000000
gin,2021,58.1450000000
gin,2022,59.1910000000
gin,2023,59.5170000000
gnb,1960,35.9540000000
gnb,1961,36.1930000000
gnb,1962,36.4300000000
gnb,1963,32.1690000000
gnb,1964,32.2280000000
gnb,1965,32.1950000000
gnb,1966,32.2380000000
gnb,1967,32.4390000000
gnb,1968,32.7630000000
gnb,1969,33.0170000000
gnb,1970,33.2750000000
gnb,1971,33.5130000000
gnb,1972,33.7310000000
gnb,1973,34.0740000000
gnb,1974,39.8510000000
gnb,1975,40.1760000000
gnb,1976,40.4910000000
gnb,1977,40.8110000000
gnb,1978,41.1360000000
gnb,1979,41.4600000000
gnb,1980,41.7830000000
gnb,1981,42.1150000000
gnb,1982,42.4650000000
gnb,1983,42.7970000000
gnb,1984,43.1080000000
gnb,1985,43.4130000000
gnb,1986,43.6550000000
gnb,1987,43.9580000000
gnb,1988,44.3730000000
gnb,1989,44.6580000000
gnb,1990,44.9370000000
gnb,1991,45.2220000000
gnb,1992,45.4930000000
gnb,1993,45.7750000000
gnb,1994,45.6880000000
gnb,1995,46.3860000000
gnb,1996,46.6100000000
gnb,1997,45.9400000000
gnb,1998,44.6810000000
gnb,1999,45.4650000000
gnb,2000,48.3740000000
gnb,2001,48.8680000000
gnb,2002,49.4610000000
gnb,2003,50.0560000000
gnb,2004,50.6880000000
gnb,2005,50.8940000000
gnb,2006,51.9730000000
gnb,2007,52.8280000000
gnb,2008,53.2770000000
gnb,2009,54.2640000000
gnb,2010,54.9560000000
gnb,2011,55.6000000000
gnb,2012,56.1750000000
gnb,2013,56.7580000000
gnb,2014,57.3140000000
gnb,2015,57.8870000000
gnb,2016,58.4120000000
gnb,2017,58.9090000000
gnb,2018,59.3890000000
gnb,2019,59.8730000000
gnb,2020,58.8720000000
gnb,2021,59.3060000000
gnb,2022,61.2050000000
gnb,2023,61.6570000000
guy,1960,55.1220000000
guy,1961,55.5270000000
guy,1962,55.9400000000
guy,1963,56.2920000000
guy,1964,56.6350000000
guy,1965,56.8850000000
guy,1966,57.0760000000
guy,1967,57.3120000000
guy,1968,57.4770000000
guy,1969,57.6240000000
guy,1970,57.7440000000
guy,1971,57.8420000000
guy,1972,57.8840000000
guy,1973,57.9440000000
guy,1974,58.0430000000
guy,1975,58.1010000000
guy,1976,58.1630000000
guy,1977,58.2310000000
guy,1978,58.3000000000
guy,1979,58.3720000000
guy,1980,58.4510000000
guy,1981,58.5300000000
guy,1982,58.6060000000
guy,1983,58.7280000000
guy,1984,58.7930000000
guy,1985,58.8970000000
guy,1986,59.0580000000
guy,1987,59.2000000000
guy,1988,59.3180000000
guy,1989,59.5110000000
guy,1990,59.6800000000
guy,1991,59.8540000000
guy,1992,60.0050000000
guy,1993,60.2490000000
guy,1994,60.2080000000
guy,1995,59.8300000000
guy,1996,59.7370000000
guy,1997,59.8160000000
guy,1998,60.3360000000
guy,1999,60.7170000000
guy,2000,61.0160000000
guy,2001,61.2850000000
guy,2002,61.1890000000
guy,2003,61.0990000000
guy,2004,61.0740000000
guy,2005,61.3980000000
guy,2006,61.9430000000
guy,2007,62.5140000000
guy,2008,62.7440000000
guy,2009,63.0060000000
guy,2010,63.0660000000
guy,2011,63.2520000000
guy,2012,63.1880000000
guy,2013,63.2980000000
guy,2014,63.8430000000
guy,2015,64.2140000000
guy,2016,64.5130000000
guy,2017,64.9510000000
guy,2018,65.2350000000
guy,2019,65.5250000000
guy,2020,63.9900000000
guy,2021,60.9780000000
guy,2022,66.2180000000
guy,2023,66.5070000000
hti,1960,41.2600000000
hti,1961,41.6720000000
hti,1962,42.0690000000
hti,1963,41.0750000000
hti,1964,42.8810000000
hti,1965,43.3810000000
hti,1966,43.6300000000
hti,1967,44.2150000000
hti,1968,44.6360000000
hti,1969,45.0520000000
hti,1970,45.4490000000
hti,1971,45.8500000000
hti,1972,46.1330000000
hti,1973,46.4810000000
hti,1974,46.7830000000
hti,1975,47.0770000000
hti,1976,47.3820000000
hti,1977,47.6910000000
hti,1978,48.0110000000
hti,1979,48.3470000000
hti,1980,48.6480000000
hti,1981,49.0390000000
hti,1982,49.4100000000
hti,1983,49.7480000000
hti,1984,50.0500000000
hti,1985,50.3690000000
hti,1986,50.6490000000
hti,1987,51.0270000000
hti,1988,51.3320000000
hti,1989,51.6420000000
hti,1990,51.9700000000
hti,1991,52.2000000000
hti,1992,52.7650000000
hti,1993,53.1660000000
hti,1994,53.4590000000
hti,1995,54.1900000000
hti,1996,54.6570000000
hti,1997,55.1610000000
hti,1998,55.5610000000
hti,1999,56.0320000000
hti,2000,56.4760000000
hti,2001,56.8230000000
hti,2002,57.2120000000
hti,2003,57.5200000000
hti,2004,56.6350000000
hti,2005,58.2090000000
hti,2006,58.5190000000
hti,2007,58.8160000000
hti,2008,58.9770000000
hti,2009,59.3710000000
hti,2010,45.4410000000
hti,2011,59.2190000000
hti,2012,59.8370000000
hti,2013,60.1110000000
hti,2014,60.4020000000
hti,2015,60.6070000000
hti,2016,60.6910000000
hti,2017,61.0850000000
hti,2018,61.2780000000
hti,2019,61.4830000000
hti,2020,60.7070000000
hti,2021,59.6810000000
hti,2022,60.8360000000
hti,2023,61.7290000000
hnd,1960,45.6720000000
hnd,1961,46.2520000000
hnd,1962,47.1730000000
hnd,1963,47.8730000000
hnd,1964,48.6500000000
hnd,1965,49.2240000000
hnd,1966,49.9010000000
hnd,1967,50.6440000000
hnd,1968,51.3460000000
hnd,1969,52.0350000000
hnd,1970,52.6530000000
hnd,1971,53.2950000000
hnd,1972,53.9430000000
hnd,1973,53.0750000000
hnd,1974,51.7640000000
hnd,1975,55.7590000000
hnd,1976,56.3170000000
hnd,1977,56.9460000000
hnd,1978,57.4890000000
hnd,1979,58.0730000000
hnd,1980,58.5980000000
hnd,1981,59.1300000000
hnd,1982,59.6220000000
hnd,1983,60.1210000000
hnd,1984,60.5900000000
hnd,1985,61.1580000000
hnd,1986,61.6280000000
hnd,1987,62.0610000000
hnd,1988,62.4060000000
hnd,1989,62.8220000000
hnd,1990,63.2180000000
hnd,1991,63.6420000000
hnd,1992,63.9280000000
hnd,1993,64.0170000000
hnd,1994,64.4630000000
hnd,1995,64.8730000000
hnd,1996,65.2130000000
hnd,1997,65.4970000000
hnd,1998,61.6450000000
hnd,1999,65.9400000000
hnd,2000,66.2270000000
hnd,2001,66.4060000000
hnd,2002,66.6310000000
hnd,2003,66.7630000000
hnd,2004,66.9250000000
hnd,2005,67.0670000000
hnd,2006,67.1860000000
hnd,2007,67.3600000000
hnd,2008,67.4700000000
hnd,2009,67.6360000000
hnd,2010,67.5570000000
hnd,2011,67.8500000000
hnd,2012,68.1720000000
hnd,2013,68.4470000000
hnd,2014,68.6910000000
hnd,2015,68.9660000000
hnd,2016,69.2200000000
hnd,2017,69.3670000000
hnd,2018,69.5380000000
hnd,2019,69.6510000000
hnd,2020,68.1720000000
hnd,2021,67.0020000000
hnd,2022,70.1740000000
hnd,2023,70.3460000000
hkg,1960,62.0220000000
hkg,1961,62.8280000000
hkg,1962,63.3490000000
hkg,1963,64.0520000000
hkg,1964,64.6830000000
hkg,1965,65.3790000000
hkg,1966,65.8400000000
hkg,1967,66.4020000000
hkg,1968,66.7780000000
hkg,1969,67.1540000000
hkg,1970,67.4220000000
hkg,1971,67.7900000000
hkg,1972,67.6900000000
hkg,1973,68.5000000000
hkg,1974,69.1100000000
hkg,1975,70.0500000000
hkg,1976,69.5500000000
hkg,1977,70.1200000000
hkg,1978,70.5700000000
hkg,1979,70.5900000000
hkg,1980,71.5900000000
hkg,1981,72.3100000000
hkg,1982,72.5800000000
hkg,1983,72.3400000000
hkg,1984,73.1900000000
hkg,1985,73.8000000000
hkg,1986,74.0600000000
hkg,1987,74.2100000000
hkg,1988,74.4200000000
hkg,1989,74.1800000000
hkg,1990,74.6000000000
hkg,1991,75.1900000000
hkg,1992,74.8100000000
hkg,1993,75.2600000000
hkg,1994,75.6900000000
hkg,1995,76.0300000000
hkg,1996,76.7300000000
hkg,1997,77.2000000000
hkg,1998,77.3800000000
hkg,1999,77.6800000000
hkg,2000,78.0000000000
hkg,2001,78.3900000000
hkg,2002,78.5400000000
hkg,2003,78.4800000000
hkg,2004,78.9700000000
hkg,2005,78.7700000000
hkg,2006,79.3800000000
hkg,2007,79.4400000000
hkg,2008,79.3600000000
hkg,2009,79.7800000000
hkg,2010,80.0600000000
hkg,2011,80.2900000000
hkg,2012,80.6600000000
hkg,2013,81.0800000000
hkg,2014,81.1600000000
hkg,2015,81.3600000000
hkg,2016,81.2700000000
hkg,2017,81.9200000000
hkg,2018,82.2600000000
hkg,2019,82.3900000000
hkg,2020,83.3500000000
hkg,2021,83.2400000000
hkg,2022,80.7000000000
hkg,2023,82.5400000000
hun,1960,65.9300000000
hun,1961,66.7800000000
hun,1962,65.7000000000
hun,1963,66.6400000000
hun,1964,67.0200000000
hun,1965,66.7200000000
hun,1966,67.5200000000
hun,1967,66.8900000000
hun,1968,66.6400000000
hun,1969,66.7000000000
hun,1970,66.3500000000
hun,1971,66.1500000000
hun,1972,66.8500000000
hun,1973,66.6400000000
hun,1974,66.3700000000
hun,1975,66.2900000000
hun,1976,66.7000000000
hun,1977,66.7700000000
hun,1978,66.1500000000
hun,1979,66.2300000000
hun,1980,65.5300000000
hun,1981,65.5100000000
hun,1982,65.6700000000
hun,1983,65.1200000000
hun,1984,65.0600000000
hun,1985,65.0600000000
hun,1986,65.3100000000
hun,1987,65.7000000000
hun,1988,66.1600000000
hun,1989,65.3300000000
hun,1990,65.1400000000
hun,1991,65.0600000000
hun,1992,64.6000000000
hun,1993,64.5500000000
hun,1994,64.8600000000
hun,1995,65.2600000000
hun,1996,66.0800000000
hun,1997,66.4000000000
hun,1998,66.1500000000
hun,1999,66.3600000000
hun,2000,67.1000000000
hun,2001,68.2000000000
hun,2002,68.3000000000
hun,2003,68.3000000000
hun,2004,68.6000000000
hun,2005,68.6000000000
hun,2006,69.0000000000
hun,2007,69.2000000000
hun,2008,69.8000000000
hun,2009,70.1000000000
hun,2010,70.5000000000
hun,2011,71.2000000000
hun,2012,71.6000000000
hun,2013,72.2000000000
hun,2014,72.3000000000
hun,2015,72.3000000000
hun,2016,72.6000000000
hun,2017,72.5000000000
hun,2018,72.7000000000
hun,2019,73.1000000000
hun,2020,72.2000000000
hun,2021,70.7000000000
hun,2022,72.6000000000
hun,2023,73.6000000000
isl,1960,72.4230000000
isl,1961,70.8400000000
isl,1962,71.4000000000
isl,1963,70.1600000000
isl,1964,70.8100000000
isl,1965,71.4200000000
isl,1966,70.3200000000
isl,1967,71.1100000000
isl,1968,71.6400000000
isl,1969,71.2300000000
isl,1970,70.6900000000
isl,1971,70.7900000000
isl,1972,72.0900000000
isl,1973,71.4900000000
isl,1974,71.1800000000
isl,1975,72.3300000000
isl,1976,73.8600000000
isl,1977,73.3200000000
isl,1978,73.8200000000
isl,1979,73.7000000000
isl,1980,73.5100000000
isl,1981,73.3800000000
isl,1982,74.5500000000
isl,1983,73.2700000000
isl,1984,74.8400000000
isl,1985,74.9000000000
isl,1986,75.4200000000
isl,1987,74.9000000000
isl,1988,74.4000000000
isl,1989,76.1800000000
isl,1990,75.4900000000
isl,1991,74.8700000000
isl,1992,76.7700000000
isl,1993,77.1200000000
isl,1994,77.1300000000
isl,1995,75.9600000000
isl,1996,76.4900000000
isl,1997,76.3000000000
isl,1998,77.7000000000
isl,1999,77.4000000000
isl,2000,77.8000000000
isl,2001,78.3000000000
isl,2002,78.6000000000
isl,2003,79.5000000000
isl,2004,78.9000000000
isl,2005,79.6000000000
isl,2006,79.5000000000
isl,2007,79.6000000000
isl,2008,80.0000000000
isl,2009,79.8000000000
isl,2010,79.8000000000
isl,2011,80.7000000000
isl,2012,81.6000000000
isl,2013,80.5000000000
isl,2014,81.3000000000
isl,2015,81.2000000000
isl,2016,80.4000000000
isl,2017,81.1000000000
isl,2018,81.3000000000
isl,2019,81.7000000000
isl,2020,81.6000000000
isl,2021,81.8000000000
isl,2022,80.9000000000
isl,2023,80.9000000000
ind,1960,46.2950000000
ind,1961,46.4920000000
ind,1962,46.7820000000
ind,1963,47.0850000000
ind,1964,47.3490000000
ind,1965,46.0930000000
ind,1966,46.4060000000
ind,1967,46.6960000000
ind,1968,48.4790000000
ind,1969,48.8080000000
ind,1970,49.1230000000
ind,1971,49.4340000000
ind,1972,49.7230000000
ind,1973,50.1370000000
ind,1974,50.7380000000
ind,1975,51.2110000000
ind,1976,51.7080000000
ind,1977,52.1780000000
ind,1978,52.6990000000
ind,1979,53.2120000000
ind,1980,53.7010000000
ind,1981,54.1870000000
ind,1982,54.6530000000
ind,1983,55.1060000000
ind,1984,55.5440000000
ind,1985,55.9720000000
ind,1986,56.3910000000
ind,1987,56.7930000000
ind,1988,57.1860000000
ind,1989,57.5880000000
ind,1990,57.9630000000
ind,1991,58.3400000000
ind,1992,58.7280000000
ind,1993,59.0940000000
ind,1994,59.4920000000
ind,1995,59.8680000000
ind,1996,60.2440000000
ind,1997,60.6230000000
ind,1998,60.9900000000
ind,1999,61.3670000000
ind,2000,61.7600000000
ind,2001,62.1020000000
ind,2002,62.5150000000
ind,2003,62.8820000000
ind,2004,63.2210000000
ind,2005,63.6080000000
ind,2006,63.9890000000
ind,2007,64.3730000000
ind,2008,64.7780000000
ind,2009,65.2030000000
ind,2010,65.6440000000
ind,2011,66.0940000000
ind,2012,66.5440000000
ind,2013,66.9700000000
ind,2014,67.4160000000
ind,2015,67.8270000000
ind,2016,68.2310000000
ind,2017,68.6100000000
ind,2018,68.9730000000
ind,2019,69.3120000000
ind,2020,68.5290000000
ind,2021,65.8700000000
ind,2022,70.2370000000
ind,2023,70.5220000000
idn,1960,45.1440000000
idn,1961,45.6880000000
idn,1962,46.5250000000
idn,1963,47.0890000000
idn,1964,47.6970000000
idn,1965,39.0450000000
idn,1966,46.2470000000
idn,1967,49.2110000000
idn,1968,49.7130000000
idn,1969,50.4300000000
idn,1970,51.0270000000
idn,1971,51.5460000000
idn,1972,52.0640000000
idn,1973,52.6270000000
idn,1974,53.1290000000
idn,1975,53.6760000000
idn,1976,54.1030000000
idn,1977,54.8020000000
idn,1978,55.4050000000
idn,1979,56.0700000000
idn,1980,56.6720000000
idn,1981,57.1410000000
idn,1982,57.7480000000
idn,1983,58.3820000000
idn,1984,58.9720000000
idn,1985,59.4950000000
idn,1986,59.8290000000
idn,1987,60.1660000000
idn,1988,60.5310000000
idn,1989,60.9860000000
idn,1990,61.4500000000
idn,1991,61.9800000000
idn,1992,62.4620000000
idn,1993,63.0710000000
idn,1994,63.3680000000
idn,1995,63.6670000000
idn,1996,63.8430000000
idn,1997,64.1480000000
idn,1998,64.2590000000
idn,1999,64.3280000000
idn,2000,64.6100000000
idn,2001,64.8990000000
idn,2002,65.2290000000
idn,2003,65.4380000000
idn,2004,64.0800000000
idn,2005,65.7940000000
idn,2006,65.9290000000
idn,2007,66.1380000000
idn,2008,66.2960000000
idn,2009,66.4950000000
idn,2010,66.5710000000
idn,2011,66.7930000000
idn,2012,67.0020000000
idn,2013,67.1600000000
idn,2014,67.3530000000
idn,2015,67.5840000000
idn,2016,67.7810000000
idn,2017,67.9710000000
idn,2018,68.0620000000
idn,2019,68.3250000000
idn,2020,66.6440000000
idn,2021,65.5460000000
idn,2022,68.8710000000
idn,2023,69.0360000000
irn,1960,43.9380000000
irn,1961,44.5120000000
irn,1962,44.4110000000
irn,1963,45.6420000000
irn,1964,46.2240000000
irn,1965,46.8050000000
irn,1966,47.4370000000
irn,1967,48.0990000000
irn,1968,48.2270000000
irn,1969,49.5150000000
irn,1970,50.2600000000
irn,1971,51.0530000000
irn,1972,51.5830000000
irn,1973,52.6470000000
irn,1974,53.4310000000
irn,1975,54.2740000000
irn,1976,55.0990000000
irn,1977,55.8720000000
irn,1978,55.1990000000
irn,1979,57.2910000000
irn,1980,56.3160000000
irn,1981,52.8370000000
irn,1982,53.8070000000
irn,1983,54.6620000000
irn,1984,57.9680000000
irn,1985,58.5450000000
irn,1986,59.0690000000
irn,1987,59.5460000000
irn,1988,60.0530000000
irn,1989,63.1760000000
irn,1990,62.1220000000
irn,1991,63.9850000000
irn,1992,64.3660000000
irn,1993,64.7220000000
irn,1994,65.1580000000
irn,1995,65.5590000000
irn,1996,65.9760000000
irn,1997,66.3150000000
irn,1998,66.8660000000
irn,1999,67.3450000000
irn,2000,67.8390000000
irn,2001,68.3090000000
irn,2002,68.8350000000
irn,2003,68.3920000000
irn,2004,69.8410000000
irn,2005,70.2990000000
irn,2006,70.7960000000
irn,2007,71.2520000000
irn,2008,71.6820000000
irn,2009,72.0740000000
irn,2010,72.4620000000
irn,2011,72.8260000000
irn,2012,73.1840000000
irn,2013,73.5090000000
irn,2014,73.8020000000
irn,2015,74.0720000000
irn,2016,74.3020000000
irn,2017,74.5460000000
irn,2018,74.7380000000
irn,2019,74.9870000000
irn,2020,72.2170000000
irn,2021,71.9510000000
irn,2022,74.8980000000
irn,2023,75.7860000000
irq,1960,48.3310000000
irq,1961,48.9830000000
irq,1962,50.1050000000
irq,1963,50.8720000000
irq,1964,51.8910000000
irq,1965,52.9610000000
irq,1966,53.9290000000
irq,1967,55.2780000000
irq,1968,55.8640000000
irq,1969,56.5170000000
irq,1970,57.6970000000
irq,1971,58.6510000000
irq,1972,59.1690000000
irq,1973,59.6560000000
irq,1974,57.1190000000
irq,1975,57.5700000000
irq,1976,60.8180000000
irq,1977,61.1000000000
irq,1978,61.3320000000
irq,1979,61.5180000000
irq,1980,55.3890000000
irq,1981,51.6690000000
irq,1982,51.9990000000
irq,1983,52.3200000000
irq,1984,52.5850000000
irq,1985,52.8630000000
irq,1986,53.1190000000
irq,1987,53.3860000000
irq,1988,49.4260000000
irq,1989,52.2370000000
irq,1990,52.2940000000
irq,1991,56.6270000000
irq,1992,61.7300000000
irq,1993,61.7920000000
irq,1994,61.6300000000
irq,1995,61.5380000000
irq,1996,61.6180000000
irq,1997,61.4270000000
irq,1998,61.8070000000
irq,1999,61.9620000000
irq,2000,62.2750000000
irq,2001,62.6640000000
irq,2002,63.1140000000
irq,2003,61.2660000000
irq,2004,60.6660000000
irq,2005,60.9190000000
irq,2006,59.2590000000
irq,2007,59.7700000000
irq,2008,63.1470000000
irq,2009,65.4770000000
irq,2010,65.7960000000
irq,2011,66.1820000000
irq,2012,66.5910000000
irq,2013,66.7260000000
irq,2014,67.4390000000
irq,2015,67.7710000000
irq,2016,65.2640000000
irq,2017,67.0370000000
irq,2018,69.2290000000
irq,2019,69.3280000000
irq,2020,66.9740000000
irq,2021,68.8450000000
irq,2022,70.1090000000
irq,2023,70.4260000000
irl,1960,68.4850000000
irl,1961,67.8500000000
irl,1962,67.9730000000
irl,1963,68.2940000000
irl,1964,68.4870000000
irl,1965,68.5550000000
irl,1966,68.0950000000
irl,1967,69.0800000000
irl,1968,68.7210000000
