economy,year,se_prm_tchr_fe_zs
kaz,2020,92.8880004883
kaz,2021,92.5830001831
kaz,2022,92.0149993896
kaz,2023,91.7639999390
ken,1998,41.9154701233
ken,1999,42.0054016113
ken,2000,41.7639617920
ken,2001,41.6472091675
ken,2002,40.9692993164
ken,2003,40.5324897766
ken,2004,44.3603096008
ken,2005,43.7911109924
ken,2006,44.7082290649
ken,2007,44.5996704102
ken,2008,45.5953102112
ken,2009,44.1467399597
ken,2012,48.1288414001
ken,2014,48.3556709290
ken,2015,50.2361984253
ken,2020,53.5839996338
kir,1972,35.2165718079
kir,1973,40.1617317200
kir,1977,39.3103408813
kir,1978,44.0559387207
kir,1979,48.4848518372
kir,1980,48.2758598328
kir,1981,49.8881416321
kir,1982,48.8888893127
kir,1983,49.6688690186
kir,1984,48.6199607849
kir,1985,51.3043518066
kir,1986,52.6766586304
kir,1987,54.7252693176
kir,1988,57.5163383484
kir,1989,55.0295906067
kir,1990,57.3930015564
kir,1991,58.1613502502
kir,1992,58.5321083069
kir,1993,59.0316581726
kir,1994,59.4095916748
kir,1995,58.9743614197
kir,1996,57.7868881226
kir,1997,57.0839118958
kir,1998,64.0277786255
kir,1999,61.9621315002
kir,2000,67.1739120483
kir,2001,67.4698791504
kir,2002,71.3636398315
kir,2003,72.3154373169
kir,2004,73.3017425537
kir,2005,74.1590194702
kir,2006,78.5478515625
kir,2007,79.0297317505
kir,2008,81.5503921509
kir,2010,80.9079971313
kir,2011,81.2099990845
kir,2012,80.4349975586
kir,2014,82.4104232788
kir,2016,81.5548782349
kir,2020,83.0965881348
prk,2009,86.7691802979
prk,2018,82.2306594849
kor,1971,29.1092491150
kor,1972,31.5249195099
kor,1973,32.8270492554
kor,1974,33.4200401306
kor,1975,33.6125717163
kor,1976,33.7014198303
kor,1977,34.1541099548
kor,1978,35.0442886353
kor,1979,35.6110916138
kor,1980,36.0439910889
kor,1981,36.7802200317
kor,1982,38.4837913513
kor,1983,39.9126586914
kor,1984,41.3148117065
kor,1985,42.1110191345
kor,1986,43.0650291443
kor,1987,43.7024917603
kor,1988,45.6555099487
kor,1989,47.3141288757
kor,1990,48.7479400635
kor,1991,50.1491203308
kor,1992,51.6081008911
kor,1993,52.7179794312
kor,1994,54.5292510986
kor,1995,55.6157798767
kor,1996,57.1900901794
kor,1997,62.5950202942
kor,1998,64.3169479370
kor,1999,66.8065872192
kor,2000,70.3021316528
kor,2001,71.5719680786
kor,2002,72.2181167603
kor,2003,72.9736709595
kor,2004,73.9794387817
kor,2005,74.9560089111
kor,2006,75.9172286987
kor,2007,76.5533981323
kor,2008,77.2118682861
kor,2009,77.5319213867
kor,2010,77.8717727661
kor,2011,78.2453613281
kor,2012,78.7019119263
kor,2013,78.6390075684
kor,2014,78.5790100098
kor,2015,78.3693695068
kor,2016,78.1039733887
kor,2017,77.8268280029
kor,2018,77.6786804199
kor,2019,77.4656600952
kor,2020,77.3253936768
kor,2021,77.2190780640
kor,2022,77.1257095337
kwt,1971,55.3305206299
kwt,1972,55.1909904480
kwt,1973,54.7816581726
kwt,1974,55.1157684326
kwt,1975,54.4423103333
kwt,1976,54.5754699707
kwt,1977,55.0832290649
kwt,1978,57.2474708557
kwt,1979,58.0848083496
kwt,1980,60.7096595764
kwt,1981,55.5818290710
kwt,1982,55.4323196411
kwt,1983,56.0388183594
kwt,1984,59.1324691772
kwt,1985,67.4322586060
kwt,1986,68.4402008057
kwt,1987,67.6780166626
kwt,1988,68.8186874390
kwt,1989,68.8277587891
kwt,1990,63.5984497070
kwt,1991,61.4301986694
kwt,1992,63.1692314148
kwt,1993,68.9210662842
kwt,1994,70.4702911377
kwt,1995,70.9344863892
kwt,1997,62.7112007141
kwt,1998,59.3998908997
kwt,1999,73.2986831665
kwt,2000,73.9092025757
kwt,2001,77.0521469116
kwt,2002,79.4241333008
kwt,2003,83.1464614868
kwt,2004,85.5044174194
kwt,2005,85.7508163452
kwt,2006,87.4002838135
kwt,2007,88.4311370850
kwt,2008,89.2028808594
kwt,2009,89.8028869629
kwt,2010,90.4075164795
kwt,2011,90.4360504150
kwt,2012,90.6442565918
kwt,2013,90.8348617554
kwt,2014,90.8947906494
kwt,2015,90.1576690674
kwt,2016,89.8580093384
kwt,2017,89.7718887329
kwt,2018,89.4810333252
kwt,2019,89.1624984741
kwt,2020,89.7053222656
kwt,2021,90.4429321289
kgz,1981,88.1818237305
kgz,1986,81.5642471313
kgz,1991,91.1529617310
kgz,1996,83.2599868774
kgz,1999,95.1544113159
kgz,2000,94.3113479614
kgz,2001,95.1179275513
kgz,2002,96.8610763550
kgz,2003,96.7511978149
kgz,2004,95.9707794189
kgz,2005,95.6455535889
kgz,2006,96.6087417603
kgz,2007,97.3846893311
kgz,2008,97.6155929565
kgz,2009,97.4957122803
kgz,2010,97.6750030518
kgz,2011,98.0049972534
kgz,2012,98.1370010376
kgz,2013,98.4769973755
kgz,2014,98.3109970093
kgz,2015,98.5429992676
kgz,2016,96.1429977417
kgz,2017,98.4929962158
kgz,2018,98.5199966431
kgz,2019,98.6220016479
kgz,2020,98.7819976807
kgz,2021,98.6750030518
kgz,2022,98.6449966431
kgz,2023,98.7030029297
lao,1971,28.9287796021
lao,1972,26.4279594421
lao,1973,29.6730194092
lao,1978,28.4568901062
lao,1979,29.6684207916
lao,1980,28.8660507202
lao,1981,30.1011905670
lao,1983,31.6093406677
lao,1984,29.3945693970
lao,1985,33.6192588806
lao,1986,32.0638999939
lao,1988,35.1304893494
lao,1990,36.7300987244
lao,1991,37.8440017700
lao,1992,40.8300094604
lao,1993,41.5111808777
lao,1994,41.7943382263
lao,1995,41.7565612793
lao,1996,43.1568183899
lao,1997,42.4683494568
lao,1998,42.9762687683
lao,1999,42.8977584839
lao,2000,43.4038887024
lao,2001,43.7484207153
lao,2002,44.1898803711
lao,2003,44.4121704102
lao,2004,44.6891708374
lao,2005,45.4397697449
lao,2006,46.4458389282
lao,2007,47.1963195801
lao,2008,48.8744506836
lao,2009,50.6126518250
lao,2010,51.1295700073
lao,2011,51.8409996033
lao,2012,50.8409996033
lao,2013,50.5989990234
lao,2014,50.9490013123
lao,2015,51.2669982910
lao,2016,51.7540016174
lao,2017,52.3479995728
lao,2018,52.3479995728
lao,2019,53.4900016785
lao,2020,53.7140007019
lao,2021,53.9300003052
lao,2022,54.4360008240
lva,1994,92.0355911255
lva,1995,91.7661132812
lva,1996,96.5820236206
lva,1997,95.2770385742
lva,1998,96.5644378662
lva,1999,96.5618515015
lva,2000,96.6200332642
lva,2001,96.8373336792
lva,2002,97.1039962769
lva,2003,96.9114532471
lva,2004,97.1785507202
lva,2005,97.1222000122
lva,2006,96.7905731201
lva,2007,93.7300872803
lva,2008,92.8944091797
lva,2009,92.9943313599
lva,2010,93.6128005981
lva,2011,93.3527526855
lva,2012,93.4926223755
lva,2013,93.2981109619
lva,2014,92.8322677612
lva,2015,92.8347702026
lva,2016,92.8053512573
lva,2017,92.3756179810
lva,2018,92.2990036011
lva,2019,92.1139831543
lva,2020,92.2061767578
lva,2021,92.1582031250
lva,2022,92.5123519897
lbn,1999,82.5997085571
lbn,2000,82.6048736572
lbn,2001,86.3930969238
lbn,2002,86.5692672729
lbn,2003,87.5161132812
lbn,2004,84.4716720581
lbn,2005,84.8557281494
lbn,2006,85.0137405396
lbn,2007,85.4526824951
lbn,2008,85.7399215698
lbn,2009,85.8987426758
lbn,2010,86.3946762085
lbn,2011,86.8802871704
lbn,2012,87.8268814087
lbn,2013,86.4594192505
lbn,2014,87.1491928101
lbn,2016,87.5372161865
lbn,2017,88.1682205200
lbn,2019,88.8251190186
lbn,2020,88.6020889282
lbn,2021,89.1287918091
lbn,2022,89.5845489502
lso,1970,59.8637695312
lso,1972,63.6941108704
lso,1973,64.5153121948
lso,1974,65.9337997437
lso,1975,69.5456695557
lso,1976,70.4228668213
lso,1977,71.9795532227
lso,1978,73.1282501221
lso,1979,74.4040222168
lso,1980,74.9068069458
lso,1981,74.9719619751
lso,1982,75.5807418823
lso,1983,76.4021224976
lso,1984,76.3633117676
lso,1985,76.6908035278
lso,1986,76.7018890381
lso,1987,77.4659881592
lso,1988,78.6151428223
lso,1989,79.6812667847
lso,1990,79.9317626953
lso,1991,80.1795120239
lso,1992,79.3078994751
lso,1993,79.7723464966
lso,1994,79.2681274414
lso,1995,79.1366882324
lso,1996,79.1212997437
lso,1997,78.9219894409
lso,1999,80.1823730469
lso,2000,80.1818618774
lso,2001,80.0730361938
lso,2002,79.7597732544
lso,2003,79.1370773315
lso,2004,78.1146774292
lso,2005,78.1957778931
lso,2006,78.2395935059
lso,2007,77.0736694336
lso,2008,77.0728302002
lso,2009,76.8377304077
lso,2010,76.8769607544
lso,2011,76.5951766968
lso,2012,76.5982131958
lso,2013,75.6004867554
lso,2014,75.6693801880
lso,2015,75.5626678467
lso,2016,75.0257263184
lso,2017,74.8097076416
lso,2022,74.3464431763
lso,2023,74.2141494751
lbr,1998,15.2900104523
lbr,1999,19.2043800354
lbr,2000,28.0040092468
lbr,2006,12.8865995407
lbr,2008,11.8586101532
lbr,2009,12.6898698807
lbr,2011,13.9117603302
lbr,2014,13.9702501297
lbr,2015,13.1411504745
lbr,2016,20.5690994263
lbr,2017,18.4558105469
lbr,2020,19.4311695099
lby,1971,24.2035102844
lby,1972,24.1938800812
lby,1973,23.7518997192
lby,1974,26.4334297180
lby,1975,28.3381500244
lby,1976,29.1233406067
lby,1977,29.3429298401
lby,1978,34.6764984131
lby,1979,37.1841316223
lby,1980,41.2925910950
lby,1981,46.8967781067
lby,1983,52.9956016541
lie,2003,71.9008331299
lie,2004,74.2307662964
lie,2005,75.0000000000
lie,2006,75.0000000000
lie,2007,77.1428604126
lie,2008,76.2048187256
lie,2009,75.6097564697
lie,2010,77.1513366699
lie,2011,78.2101211548
lie,2012,77.0676727295
lie,2013,78.1609191895
lie,2014,78.5519104004
lie,2015,78.9682464600
lie,2016,78.0769195557
lie,2017,78.2101211548
lie,2018,78.9883270264
lie,2019,80.6083679199
lie,2020,82.7957000732
lie,2021,80.9187316895
ltu,1981,96.6323471069
ltu,1986,96.6323471069
ltu,1989,97.3085098267
ltu,1990,97.5428771973
ltu,1991,93.5595016479
ltu,1992,92.8113174438
ltu,1993,94.1119995117
ltu,1994,93.6107406616
ltu,1995,94.2650985718
ltu,1996,94.2907180786
ltu,1997,91.4863433838
ltu,1998,91.4867019653
ltu,1999,97.9149398804
ltu,2000,98.0927276611
ltu,2001,98.0927276611
ltu,2002,98.1659011841
ltu,2003,97.6016921997
ltu,2004,97.6991577148
ltu,2005,97.6595230103
ltu,2006,97.7050094604
ltu,2007,97.2055664062
ltu,2008,97.3182601929
ltu,2009,96.7263412476
ltu,2010,96.5795822144
ltu,2011,96.4884033203
ltu,2012,96.5182495117
ltu,2013,97.0724411011
ltu,2014,97.0856475830
ltu,2015,97.1789093018
ltu,2016,97.1068420410
ltu,2017,96.7477722168
ltu,2018,96.8003768921
ltu,2019,96.6615676880
ltu,2020,96.5485000610
ltu,2021,96.3384323120
lux,1970,52.2229194641
lux,1971,53.1428604126
lux,1972,53.1050491333
lux,1973,52.5896415710
lux,1974,52.7194404602
lux,1975,53.8409690857
lux,1976,53.2544403076
lux,1980,50.5292510986
lux,1981,49.9716682434
lux,1982,51.0957298279
lux,1983,50.9792289734
lux,1984,51.0843391418
lux,1986,48.9971313477
lux,1987,49.1515808105
lux,1988,50.2837715149
lux,1989,48.1564216614
lux,1990,48.7005615234
lux,1991,50.7936515808
lux,2001,66.5490493774
lux,2002,67.9225692749
lux,2003,69.2515182495
lux,2004,70.6195907593
lux,2005,71.2390823364
lux,2006,71.5763092041
lux,2007,71.8769378662
lux,2008,71.6577529907
lux,2010,73.9038619995
lux,2011,73.6100387573
lux,2013,75.9815216064
lux,2014,74.5043792725
lux,2015,75.8417663574
lux,2016,75.9918365479
lux,2018,75.8796081543
lux,2019,76.1187973022
lux,2020,75.4242401123
lux,2021,75.2444000244
mac,1974,74.7041397095
mac,1999,86.9103012085
mac,2000,88.0228118896
mac,2001,88.7166824341
mac,2002,88.9851531982
mac,2003,89.1021728516
mac,2004,89.0931396484
mac,2005,88.6264801025
mac,2006,87.4458923340
mac,2007,88.1334991455
mac,2008,87.4326782227
mac,2009,87.6971588135
mac,2010,87.5079269409
mac,2011,87.4531784058
mac,2012,86.6127014160
mac,2013,87.0530166626
mac,2014,86.6387100220
mac,2015,85.4239273071
mac,2016,84.2767333984
mac,2017,83.3729171753
mac,2018,82.2371368408
mac,2019,81.8484573364
mac,2020,81.4566879272
mac,2021,81.7562484741
mac,2022,81.2863388062
mdg,1971,28.5427093506
mdg,1972,30.7850608826
mdg,1975,37.9334297180
mdg,1988,52.5441398621
mdg,1994,55.8153686523
mdg,1995,51.2577705383
mdg,1998,47.2518501282
mdg,1999,58.3555908203
mdg,2000,60.6979217529
mdg,2001,56.1775207520
mdg,2002,57.8323516846
mdg,2003,59.5743904114
mdg,2004,57.0623893738
mdg,2005,60.1724815369
mdg,2006,56.5019302368
mdg,2007,60.6022109985
mdg,2008,56.3906784058
mdg,2009,56.4371604919
mdg,2010,56.3634986877
mdg,2011,55.8055686951
mdg,2012,55.5126190186
mdg,2013,54.1362915039
mdg,2014,55.7152900696
mdg,2015,55.5110702515
mdg,2016,55.1875610352
mdg,2017,54.8994216919
mdg,2018,53.4959907532
mdg,2019,52.9905509949
mdg,2020,52.6510009766
mdg,2021,52.5190010071
mdg,2022,53.7140007019
mwi,1999,40.0039215088
mwi,2007,37.7730598450
mwi,2008,38.3627090454
mwi,2009,39.4300498962
mwi,2010,40.0417518616
mwi,2011,40.3184509277
mwi,2012,40.0984382629
mwi,2013,39.9279098511
mwi,2014,41.7796783447
mwi,2015,41.9752693176
mwi,2018,44.0255203247
mwi,2019,45.0120506287
mwi,2022,45.7270011902
mwi,2023,45.8689994812
mys,1980,44.1694717407
mys,1981,44.9027214050
mys,1982,45.8180885315
mys,1983,46.6643791199
mys,1984,47.9632301331
mys,1985,50.0448493958
mys,1987,53.3403015137
mys,1988,55.3863983154
mys,1989,56.0024604797
mys,1990,56.8358192444
mys,1991,57.1567916870
mys,1992,58.1903991699
mys,1993,58.9096412659
mys,1994,59.1403884888
mys,1995,59.5599212646
mys,1996,60.3243408203
mys,1998,62.9244308472
mys,1999,66.2207336426
mys,2000,66.2209167480
mys,2001,66.9046173096
mys,2002,67.5423278809
mys,2003,66.2936096191
mys,2004,66.9231033325
mys,2005,65.6940383911
mys,2006,67.8185806274
mys,2007,68.4097366333
mys,2008,68.4348602295
mys,2009,69.0272521973
mys,2010,68.7060394287
mys,2011,69.3499984741
mys,2012,69.2119979858
mys,2013,69.0989990234
mys,2014,69.8929977417
mys,2015,69.5070037842
mys,2016,69.6169967651
mys,2017,69.6240005493
mys,2018,69.3990020752
mys,2019,69.7480010986
mys,2020,69.7509994507
mys,2021,70.6312789917
mys,2022,70.6859970093
mdv,1998,58.2887687683
mdv,1999,59.6525688171
mdv,2000,60.3512001038
mdv,2001,60.7923889160
mdv,2002,62.6502494812
mdv,2003,63.5839691162
mdv,2004,65.6855697632
mdv,2005,66.2387237549
mdv,2006,69.9940032959
mdv,2007,71.0944290161
mdv,2008,71.9515609741
mdv,2009,73.5243988037
mdv,2010,73.3199996948
mdv,2011,72.0309982300
mdv,2012,72.5400009155
mdv,2013,70.1849975586
mdv,2014,74.6050033569
mdv,2015,71.3369979858
mdv,2016,73.5650024414
mdv,2017,70.2689971924
mdv,2018,70.7549972534
mdv,2019,74.9950027466
mli,1971,19.2095909119
mli,1972,18.7370395660
mli,1973,18.5457801819
mli,1974,18.4066905975
mli,1975,18.4964199066
mli,1976,18.4773902893
mli,1977,18.2082691193
mli,1979,18.4091892242
mli,1980,18.9821395874
mli,1981,19.9358806610
mli,1982,19.2360496521
mli,1983,20.1462402344
mli,1984,20.8951702118
mli,1985,20.2440204620
mli,1986,21.5291500092
mli,1987,21.4252300262
mli,1988,22.1073398590
mli,1989,21.8009490967
mli,1990,24.2593708038
mli,1991,22.6336402893
mli,1992,24.1366291046
mli,1993,21.8462200165
mli,1994,23.4604797363
mli,1995,23.0239295959
mli,1996,22.8034000397
mli,1997,22.5689792633
mli,1998,22.9245395660
mli,1999,22.8005409241
mli,2000,21.8346500397
mli,2001,23.0323791504
mli,2002,24.6138992310
mli,2003,24.3832206726
mli,2004,28.3913707733
mli,2005,26.4193897247
mli,2006,26.7573299408
mli,2007,26.5934391022
mli,2008,26.6858501434
mli,2009,26.7565708160
mli,2010,27.8338203430
mli,2011,28.0524406433
mli,2012,29.8190002441
mli,2013,29.6436805725
mli,2014,28.5886707306
mli,2015,30.0203304291
mli,2016,30.4355792999
mli,2017,31.1210803986
mli,2018,31.6866493225
mli,2020,31.6289997101
mli,2021,32.1250000000
mlt,1974,66.9383010864
mlt,1976,68.5432815552
mlt,1977,65.4676284790
mlt,1990,81.1992492676
mlt,1991,82.9496002197
mlt,1992,84.0158462524
mlt,1993,85.7786407471
mlt,1994,86.7637710571
mlt,1995,86.3949813843
mlt,1996,86.8973999023
mlt,1997,86.4477615356
mlt,1998,86.1620330811
mlt,1999,86.5654907227
mlt,2000,86.0893936157
mlt,2001,85.8356933594
mlt,2002,86.7715606689
mlt,2003,85.1575927734
mlt,2004,86.7593688965
mlt,2005,86.8781127930
mlt,2006,86.7783966064
mlt,2007,86.9090881348
mlt,2008,86.9764404297
mlt,2010,85.1830673218
mlt,2011,84.8611831665
mlt,2012,81.4868774414
mlt,2013,85.6916198730
mlt,2014,85.2867813110
mlt,2015,85.6829681396
mlt,2016,84.8036422729
mlt,2017,85.8591079712
mlt,2019,85.7557373047
mlt,2020,86.1825103760
mlt,2021,86.1654663086
mhl,2002,34.2359809875
mhl,2021,56.9714393616
mhl,2022,58.6022109985
mrt,1971,6.9872298241
mrt,1977,8.0935297012
mrt,1978,7.0821499825
mrt,1979,6.8928399086
mrt,1980,7.6139397621
mrt,1981,9.0700902939
mrt,1983,12.1616001129
mrt,1986,14.7576303482
mrt,1987,16.1098194122
mrt,1988,17.4352493286
mrt,1989,17.6705608368
mrt,1990,16.4140701294
mrt,1991,17.8294601440
mrt,1992,17.9747505188
mrt,1993,17.8905506134
mrt,1994,18.2031593323
mrt,1995,20.1378307343
mrt,1998,24.0656890869
mrt,1999,25.6312808990
mrt,2000,24.7313194275
mrt,2001,23.7378406525
mrt,2002,25.5935001373
mrt,2003,27.3266696930
mrt,2004,26.4269599915
mrt,2005,30.8608303070
mrt,2006,32.2164916992
mrt,2007,34.6164016724
mrt,2008,35.5155601501
mrt,2009,36.5775604248
mrt,2010,36.0833396912
mrt,2011,36.3416404724
mrt,2012,36.7016983032
mrt,2013,36.2081794739
mrt,2014,35.9261589050
mrt,2015,37.8176498413
mrt,2016,37.6269989014
mrt,2017,36.3652381897
mrt,2018,33.4431915283
mrt,2019,35.4359588623
mus,1970,41.3443183899
mus,1971,40.3115310669
mus,1972,40.6906318665
mus,1973,40.4319801331
mus,1974,40.6250000000
mus,1976,42.0998611450
mus,1977,42.7726707458
mus,1978,43.4193992615
mus,1979,41.9521903992
mus,1980,43.4237289429
mus,1981,43.0551414490
mus,1982,42.3675117493
mus,1983,42.3767509460
mus,1984,42.4594001770
mus,1985,42.8372116089
mus,1986,42.8974990845
mus,1987,43.4348106384
mus,1988,43.8163604736
mus,1989,43.6590805054
mus,1991,44.6223907471
mus,1992,46.0459213257
mus,1993,46.8554992676
mus,1994,48.6230201721
mus,1995,49.7372016907
mus,1996,51.2751693726
mus,1997,52.3076896667
mus,1998,53.1490592957
mus,1999,53.8280792236
mus,2000,55.0791816711
mus,2001,56.5532608032
mus,2002,57.2869110107
mus,2003,60.5160102844
mus,2004,61.7662391663
mus,2005,62.6830596924
mus,2006,64.3801422119
mus,2007,64.7080001831
mus,2008,66.4422225952
mus,2009,68.0234680176
mus,2010,69.8464889526
mus,2011,70.9700088501
mus,2012,72.1577301025
mus,2013,73.0043487549
mus,2014,74.6313705444
mus,2015,75.7222213745
mus,2016,76.4630584717
mus,2017,77.3726882935
mus,2018,78.9483184814
mus,2019,80.1737899780
mus,2020,80.6708526611
mus,2021,81.4521636963
mex,1971,60.6210899353
mex,1972,60.7547416687
mex,1974,59.7021408081
mex,1976,62.1456718445
mex,1977,62.0864410400
mex,1999,61.7508811951
mex,2000,62.8778305054
mex,2001,62.6197814941
mex,2002,63.2484283447
mex,2003,63.4530715942
mex,2004,66.0438690186
mex,2005,66.4361419678
mex,2006,66.5317230225
mex,2007,66.5347290039
mex,2008,66.4026107788
mex,2009,66.5175781250
mex,2010,66.6491088867
mex,2011,66.8611679077
mex,2012,67.1352005005
mex,2013,65.3844604492
mex,2014,65.7213897705
mex,2015,65.8195724487
mex,2016,66.2445831299
mex,2017,66.6072998047
mex,2018,67.4076080322
mex,2019,67.8967514038
mex,2020,69.4485321045
mex,2021,69.6929092407
mex,2022,70.2172317505
fsm,2013,53.1250000000
fsm,2014,52.6319999695
fsm,2015,58.6959991455
fsm,2016,56.7569999695
fsm,2017,65.4209976196
fsm,2018,66.8909988403
fsm,2019,69.0000000000
fsm,2020,69.3069992065
fsm,2021,66.4349975586
fsm,2022,66.7080001831
mda,1981,95.5266799927
mda,1986,95.5578918457
mda,1989,96.7852325439
mda,1990,97.3322296143
mda,1991,97.3894271851
mda,1992,96.5262832642
mda,1993,96.4949188232
mda,1994,96.4776992798
mda,1995,96.4795074463
mda,1999,95.6658935547
mda,2000,97.2102584839
mda,2001,95.2352294922
mda,2002,95.4779510498
mda,2003,96.2749176025
mda,2004,97.9700775146
mda,2005,96.9782562256
mda,2006,96.8005599976
mda,2007,97.4888610840
mda,2008,97.3238601685
mda,2009,98.1583786011
mda,2010,97.4890823364
mda,2011,97.7426071167
mda,2012,97.7249298096
mda,2013,97.6972122192
mda,2014,98.1177902222
mda,2015,97.7570571899
mda,2016,98.0917510986
mda,2017,98.0710678101
mda,2018,98.1839065552
mda,2019,98.1598205566
mda,2020,98.1921463013
mda,2021,98.0868225098
mda,2022,98.3654479980
mco,1999,86.6666717529
mco,2001,86.5168533325
mco,2015,84.5161285400
mco,2016,82.8767089844
mco,2017,83.4196929932
mco,2018,83.4196929932
mco,2019,81.7647094727
mco,2020,78.4090881348
mco,2021,80.2197799683
mco,2022,82.4561386108
mco,2023,79.3478317261
mng,1975,54.4401512146
mng,1980,81.5261001587
mng,1981,87.2108535767
mng,1986,88.1121597290
mng,1991,89.6738204956
mng,1992,90.4975891113
mng,1993,90.6731491089
mng,1994,90.3476715088
mng,1995,90.2744598389
mng,1996,90.8436813354
mng,1997,89.7851562500
mng,1998,91.1772308350
mng,1999,92.9548416138
mng,2000,93.7773208618
mng,2001,92.4564819336
mng,2002,93.4659500122
mng,2003,92.9740905762
mng,2004,94.3948669434
mng,2005,94.3990173340
mng,2006,94.8955307007
mng,2007,94.8626480103
mng,2008,95.3080291748
mng,2009,95.4206695557
mng,2010,95.5520019531
mng,2011,95.6399993896
mng,2012,95.8499984741
mng,2013,95.6269989014
mng,2014,95.2809982300
mng,2015,96.1240005493
mng,2016,96.1370010376
mng,2017,96.1100006104
mng,2018,94.9789962769
mng,2019,95.3239974976
mng,2020,96.3389968872
mng,2021,96.4300003052
mng,2022,96.4639968872
mar,1971,18.2688102722
mar,1972,19.1216106415
mar,1974,19.6966896057
mar,1975,20.6646595001
mar,1980,28.9453792572
mar,1981,29.8551998138
mar,1982,31.8492298126
mar,1983,33.0117301941
mar,1984,33.7566719055
mar,1985,32.7135200500
mar,1986,33.3883018494
mar,1987,33.3765983582
mar,1988,34.3621292114
mar,1989,34.8177413940
mar,1990,36.0188484192
mar,1991,37.2251281738
mar,1992,38.2959098816
mar,1993,38.3768501282
mar,1994,38.2481613159
mar,1995,37.8718490601
mar,1996,38.0114212036
