economy,year,sp_pop_1564_fe_in
kwt,2007,738155
kwt,2008,796155
kwt,2009,854978
kwt,2010,914563
kwt,2011,982788
kwt,2012,1059859
kwt,2013,1137766
kwt,2014,1156147
kwt,2015,1137108
kwt,2016,1144077
kwt,2017,1165122
kwt,2018,1196805
kwt,2019,1226671
kwt,2020,1209983
kwt,2021,1181299
kwt,2022,1192753
kgz,1960,641993
kgz,1961,657736
kgz,1962,673507
kgz,1963,691356
kgz,1964,710482
kgz,1965,730726
kgz,1966,754020
kgz,1967,777282
kgz,1968,801166
kgz,1969,823905
kgz,1970,843475
kgz,1971,862036
kgz,1972,881883
kgz,1973,902904
kgz,1974,926275
kgz,1975,949693
kgz,1976,972368
kgz,1977,994600
kgz,1978,1016542
kgz,1979,1039350
kgz,1980,1062951
kgz,1981,1087317
kgz,1982,1112409
kgz,1983,1138341
kgz,1984,1164159
kgz,1985,1188408
kgz,1986,1211826
kgz,1987,1234813
kgz,1988,1255476
kgz,1989,1279123
kgz,1990,1298565
kgz,1991,1314011
kgz,1992,1322024
kgz,1993,1311654
kgz,1994,1305097
kgz,1995,1319082
kgz,1996,1343824
kgz,1997,1374185
kgz,1998,1410018
kgz,1999,1449222
kgz,2000,1486241
kgz,2001,1520117
kgz,2002,1554450
kgz,2003,1591227
kgz,2004,1630036
kgz,2005,1666325
kgz,2006,1700829
kgz,2007,1731843
kgz,2008,1761704
kgz,2009,1794871
kgz,2010,1823679
kgz,2011,1846444
kgz,2012,1871226
kgz,2013,1898289
kgz,2014,1923734
kgz,2015,1948196
kgz,2016,1972089
kgz,2017,1994974
kgz,2018,2018638
kgz,2019,2044859
kgz,2020,2071576
kgz,2021,2124241
kgz,2022,2181963
lao,1960,599147
lao,1961,612082
lao,1962,625615
lao,1963,639334
lao,1964,652587
lao,1965,666627
lao,1966,681859
lao,1967,697285
lao,1968,713089
lao,1969,729222
lao,1970,745695
lao,1971,762659
lao,1972,780047
lao,1973,797643
lao,1974,814348
lao,1975,828676
lao,1976,840044
lao,1977,849085
lao,1978,857617
lao,1979,867674
lao,1980,880786
lao,1981,897540
lao,1982,917667
lao,1983,940269
lao,1984,964631
lao,1985,990674
lao,1986,1018267
lao,1987,1047189
lao,1988,1077314
lao,1989,1108382
lao,1990,1139933
lao,1991,1171572
lao,1992,1203124
lao,1993,1234612
lao,1994,1266064
lao,1995,1297633
lao,1996,1329626
lao,1997,1361499
lao,1998,1393592
lao,1999,1426852
lao,2000,1461278
lao,2001,1497169
lao,2002,1534688
lao,2003,1573738
lao,2004,1614028
lao,2005,1658220
lao,2006,1706297
lao,2007,1754491
lao,2008,1801733
lao,2009,1847467
lao,2010,1891947
lao,2011,1935603
lao,2012,1978426
lao,2013,2020986
lao,2014,2063655
lao,2015,2108924
lao,2016,2156526
lao,2017,2202830
lao,2018,2247424
lao,2019,2291251
lao,2020,2335233
lao,2021,2379410
lao,2022,2423494
lva,1960,803227
lva,1961,809126
lva,1962,814144
lva,1963,819884
lva,1964,825867
lva,1965,830253
lva,1966,831637
lva,1967,833104
lva,1968,836087
lva,1969,838795
lva,1970,841174
lva,1971,844164
lva,1972,848549
lva,1973,854493
lva,1974,861575
lva,1975,868416
lva,1976,874385
lva,1977,879996
lva,1978,885019
lva,1979,888398
lva,1980,891219
lva,1981,895646
lva,1982,901878
lva,1983,908200
lva,1984,913917
lva,1985,919552
lva,1986,925239
lva,1987,930789
lva,1988,935069
lva,1989,934514
lva,1990,928519
lva,1991,920018
lva,1992,904117
lva,1993,884943
lva,1994,871070
lva,1995,860896
lva,1996,853550
lva,1997,847638
lva,1998,843440
lva,1999,840854
lva,2000,835896
lva,2001,827575
lva,2002,819976
lva,2003,812568
lva,2004,803107
lva,2005,793792
lva,2006,785438
lva,2007,777332
lva,2008,766729
lva,2009,751027
lva,2010,732552
lva,2011,715500
lva,2012,701359
lva,2013,687380
lva,2014,673942
lva,2015,662001
lva,2016,649606
lva,2017,637471
lva,2018,627178
lva,2019,617353
lva,2020,607572
lva,2021,599150
lva,2022,594868
lbn,1960,466855
lbn,1961,476704
lbn,1962,487953
lbn,1963,500463
lbn,1964,513911
lbn,1965,529304
lbn,1966,547296
lbn,1967,565535
lbn,1968,584571
lbn,1969,604594
lbn,1970,623993
lbn,1971,644329
lbn,1972,665891
lbn,1973,687686
lbn,1974,709380
lbn,1975,731192
lbn,1976,845864
lbn,1977,963292
lbn,1978,894268
lbn,1979,822978
lbn,1980,847131
lbn,1981,872018
lbn,1982,893903
lbn,1983,914509
lbn,1984,938214
lbn,1985,963532
lbn,1986,994026
lbn,1987,1024395
lbn,1988,1049031
lbn,1989,1073647
lbn,1990,1097818
lbn,1991,1122571
lbn,1992,1148918
lbn,1993,1174804
lbn,1994,1200529
lbn,1995,1228076
lbn,1996,1257678
lbn,1997,1287918
lbn,1998,1318656
lbn,1999,1350275
lbn,2000,1381942
lbn,2001,1413036
lbn,2002,1440831
lbn,2003,1469627
lbn,2004,1503790
lbn,2005,1538430
lbn,2006,1575997
lbn,2007,1617420
lbn,2008,1653896
lbn,2009,1684131
lbn,2010,1706120
lbn,2011,1727898
lbn,2012,1776856
lbn,2013,1950045
lbn,2014,2154096
lbn,2015,2183883
lbn,2016,2112180
lbn,2017,2040571
lbn,2018,1969938
lbn,2019,1900608
lbn,2020,1853595
lbn,2021,1827053
lbn,2022,1789156
lso,1960,226079
lso,1961,231754
lso,1962,237842
lso,1963,244610
lso,1964,252301
lso,1965,259803
lso,1966,267052
lso,1967,273983
lso,1968,280420
lso,1969,287383
lso,1970,294889
lso,1971,302919
lso,1972,311445
lso,1973,320422
lso,1974,329768
lso,1975,339473
lso,1976,349567
lso,1977,358507
lso,1978,366493
lso,1979,374955
lso,1980,383657
lso,1981,392600
lso,1982,401808
lso,1983,411323
lso,1984,421133
lso,1985,432214
lso,1986,446952
lso,1987,460489
lso,1988,470102
lso,1989,479590
lso,1990,489293
lso,1991,499226
lso,1992,509292
lso,1993,519344
lso,1994,529464
lso,1995,539519
lso,1996,548965
lso,1997,557833
lso,1998,565966
lso,1999,572849
lso,2000,578328
lso,2001,582319
lso,2002,585172
lso,2003,587073
lso,2004,587851
lso,2005,588562
lso,2006,591761
lso,2007,596856
lso,2008,602999
lso,2009,609522
lso,2010,615468
lso,2011,621727
lso,2012,628261
lso,2013,634907
lso,2014,641564
lso,2015,649083
lso,2016,657735
lso,2017,667136
lso,2018,677108
lso,2019,687057
lso,2020,697096
lso,2021,707000
lso,2022,716286
lbr,1960,308551
lbr,1961,316789
lbr,1962,324980
lbr,1963,332799
lbr,1964,339842
lbr,1965,347205
lbr,1966,355482
lbr,1967,364085
lbr,1968,373049
lbr,1969,382341
lbr,1970,392018
lbr,1971,401881
lbr,1972,412059
lbr,1973,422790
lbr,1974,433905
lbr,1975,445321
lbr,1976,456942
lbr,1977,469040
lbr,1978,481693
lbr,1979,494691
lbr,1980,508210
lbr,1981,522196
lbr,1982,536627
lbr,1983,552412
lbr,1984,570213
lbr,1985,589213
lbr,1986,608589
lbr,1987,628494
lbr,1988,649366
lbr,1989,671266
lbr,1990,596931
lbr,1991,529512
lbr,1992,563485
lbr,1993,588909
lbr,1994,590483
lbr,1995,598499
lbr,1996,617888
lbr,1997,669338
lbr,1998,741709
lbr,1999,783810
lbr,2000,812031
lbr,2001,834431
lbr,2002,854145
lbr,2003,858424
lbr,2004,865673
lbr,2005,901489
lbr,2006,949108
lbr,2007,993053
lbr,2008,1031420
lbr,2009,1062443
lbr,2010,1091642
lbr,2011,1141991
lbr,2012,1187938
lbr,2013,1210980
lbr,2014,1235445
lbr,2015,1262545
lbr,2016,1290829
lbr,2017,1318440
lbr,2018,1348112
lbr,2019,1380498
lbr,2020,1417699
lbr,2021,1458503
lbr,2022,1501959
lby,1960,376559
lby,1961,387057
lby,1962,397956
lby,1963,408786
lby,1964,419019
lby,1965,424671
lby,1966,424420
lby,1967,422655
lby,1968,421519
lby,1969,421401
lby,1970,422495
lby,1971,424854
lby,1972,430355
lby,1973,446129
lby,1974,468695
lby,1975,492310
lby,1976,519541
lby,1977,550097
lby,1978,584282
lby,1979,622317
lby,1980,663532
lby,1981,706556
lby,1982,750362
lby,1983,794475
lby,1984,836731
lby,1985,876081
lby,1986,913569
lby,1987,949709
lby,1988,986438
lby,1989,1025069
lby,1990,1065177
lby,1991,1106630
lby,1992,1149456
lby,1993,1193458
lby,1994,1238264
lby,1995,1282528
lby,1996,1325215
lby,1997,1366807
lby,1998,1408043
lby,1999,1449944
lby,2000,1504266
lby,2001,1571329
lby,2002,1640607
lby,2003,1711843
lby,2004,1783928
lby,2005,1856166
lby,2006,1917654
lby,2007,1968266
lby,2008,2019171
lby,2009,2068279
lby,2010,2114522
lby,2011,1966651
lby,2012,1816713
lby,2013,1862516
lby,2014,1907033
lby,2015,1944613
lby,2016,1982321
lby,2017,2023865
lby,2018,2068957
lby,2019,2114256
lby,2020,2158608
lby,2021,2202282
lby,2022,2244880
lie,1960,5339
lie,1961,5464
lie,1962,5606
lie,1963,5746
lie,1964,5882
lie,1965,6019
lie,1966,6147
lie,1967,6303
lie,1968,6464
lie,1969,6599
lie,1970,6741
lie,1971,6879
lie,1972,7022
lie,1973,7179
lie,1974,7333
lie,1975,7498
lie,1976,7671
lie,1977,7834
lie,1978,8017
lie,1979,8202
lie,1980,8374
lie,1981,8543
lie,1982,8725
lie,1983,8936
lie,1984,9133
lie,1985,9301
lie,1986,9459
lie,1987,9608
lie,1988,9765
lie,1989,9913
lie,1990,10062
lie,1991,10210
lie,1992,10340
lie,1993,10493
lie,1994,10652
lie,1995,10821
lie,1996,11006
lie,1997,11185
lie,1998,11344
lie,1999,11498
lie,2000,11667
lie,2001,11809
lie,2002,11914
lie,2003,12012
lie,2004,12105
lie,2005,12200
lie,2006,12290
lie,2007,12363
lie,2008,12440
lie,2009,12496
lie,2010,12565
lie,2011,12639
lie,2012,12699
lie,2013,12761
lie,2014,12820
lie,2015,12878
lie,2016,12908
lie,2017,12927
lie,2018,12943
lie,2019,12966
lie,2020,12998
lie,2021,13042
lie,2022,13052
ltu,1960,960679
ltu,1961,970803
ltu,1962,979330
ltu,1963,987473
ltu,1964,996387
ltu,1965,1004957
ltu,1966,1013531
ltu,1967,1022390
ltu,1968,1030632
ltu,1969,1037193
ltu,1970,1045599
ltu,1971,1056895
ltu,1972,1068134
ltu,1973,1080511
ltu,1974,1093824
ltu,1975,1107328
ltu,1976,1121652
ltu,1977,1135722
ltu,1978,1148872
ltu,1979,1160146
ltu,1980,1170975
ltu,1981,1184247
ltu,1982,1199494
ltu,1983,1215091
ltu,1984,1228911
ltu,1985,1241170
ltu,1986,1252812
ltu,1987,1263449
ltu,1988,1272931
ltu,1989,1278617
ltu,1990,1278596
ltu,1991,1276201
ltu,1992,1271142
ltu,1993,1263117
ltu,1994,1254975
ltu,1995,1246871
ltu,1996,1238840
ltu,1997,1231191
ltu,1998,1224168
ltu,1999,1218373
ltu,2000,1212919
ltu,2001,1206168
ltu,2002,1199949
ltu,2003,1192945
ltu,2004,1181334
ltu,2005,1164024
ltu,2006,1147073
ltu,2007,1134427
ltu,2008,1122509
ltu,2009,1108107
ltu,2010,1081572
ltu,2011,1052943
ltu,2012,1034054
ltu,2013,1017667
ltu,2014,1001603
ltu,2015,984098
ltu,2016,963204
ltu,2017,941052
ltu,2018,923947
ltu,2019,913531
ltu,2020,905793
ltu,2021,900863
ltu,2022,904085
lux,1960,107541
lux,1961,107823
lux,1962,108548
lux,1963,109148
lux,1964,109771
lux,1965,110440
lux,1966,110703
lux,1967,110543
lux,1968,110478
lux,1969,110902
lux,1970,111371
lux,1971,112404
lux,1972,113808
lux,1973,115165
lux,1974,116945
lux,1975,118677
lux,1976,119879
lux,1977,120634
lux,1978,121231
lux,1979,121971
lux,1980,123046
lux,1981,124285
lux,1982,125423
lux,1983,126493
lux,1984,127368
lux,1985,127893
lux,1986,128469
lux,1987,129096
lux,1988,129427
lux,1989,129800
lux,1990,130494
lux,1991,131336
lux,1992,132378
lux,1993,133611
lux,1994,134922
lux,1995,136408
lux,1996,137865
lux,1997,139247
lux,1998,140665
lux,1999,142142
lux,2000,144397
lux,2001,146675
lux,2002,148212
lux,2003,150128
lux,2004,152281
lux,2005,154777
lux,2006,157655
lux,2007,160524
lux,2008,163851
lux,2009,167343
lux,2010,170843
lux,2011,175204
lux,2012,179885
lux,2013,184107
lux,2014,188575
lux,2015,193203
lux,2016,197799
lux,2017,202976
lux,2018,206751
lux,2019,210674
lux,2020,213862
lux,2021,216666
lux,2022,220672
mac,1960,48250
mac,1961,48027
mac,1962,49297
mac,1963,50686
mac,1964,52188
mac,1965,53827
mac,1966,55783
mac,1967,58205
mac,1968,61097
mac,1969,64477
mac,1970,68234
mac,1971,71249
mac,1972,73247
mac,1973,74986
mac,1974,76514
mac,1975,77855
mac,1976,79000
mac,1977,79922
mac,1978,80592
mac,1979,80979
mac,1980,81077
mac,1981,82446
mac,1982,85703
mac,1983,89578
mac,1984,93770
mac,1985,98331
mac,1986,103181
mac,1987,108134
mac,1988,113096
mac,1989,117910
mac,1990,122476
mac,1991,126484
mac,1992,129349
mac,1993,131758
mac,1994,134590
mac,1995,137732
mac,1996,141151
mac,1997,144942
mac,1998,149028
mac,1999,153297
mac,2000,157840
mac,2001,163091
mac,2002,169785
mac,2003,177585
mac,2004,185775
mac,2005,194081
mac,2006,202285
mac,2007,210461
mac,2008,218477
mac,2009,226077
mac,2010,233305
mac,2011,239677
mac,2012,244388
mac,2013,248171
mac,2014,252018
mac,2015,255831
mac,2016,259484
mac,2017,262946
mac,2018,266065
mac,2019,268866
mac,2020,271490
mac,2021,272678
mac,2022,272984
mdg,1960,1258646
mdg,1961,1280276
mdg,1962,1303245
mdg,1963,1328541
mdg,1964,1361211
mdg,1965,1400162
mdg,1966,1440271
mdg,1967,1481709
mdg,1968,1524583
mdg,1969,1568857
mdg,1970,1614542
mdg,1971,1661608
mdg,1972,1710073
mdg,1973,1760390
mdg,1974,1813145
mdg,1975,1868497
mdg,1976,1926367
mdg,1977,1986852
mdg,1978,2049972
mdg,1979,2115788
mdg,1980,2184389
mdg,1981,2256357
mdg,1982,2332163
mdg,1983,2411619
mdg,1984,2494514
mdg,1985,2581019
mdg,1986,2671934
mdg,1987,2766808
mdg,1988,2864239
mdg,1989,2963819
mdg,1990,3065561
mdg,1991,3169609
mdg,1992,3276247
mdg,1993,3386179
mdg,1994,3499005
mdg,1995,3613459
mdg,1996,3729204
mdg,1997,3846804
mdg,1998,3967052
mdg,1999,4090490
mdg,2000,4218098
mdg,2001,4350146
mdg,2002,4487827
mdg,2003,4632583
mdg,2004,4784939
mdg,2005,4945276
mdg,2006,5113311
mdg,2007,5288946
mdg,2008,5472072
mdg,2009,5663181
mdg,2010,5862214
mdg,2011,6068445
mdg,2012,6280344
mdg,2013,6495791
mdg,2014,6710911
mdg,2015,6924522
mdg,2016,7141108
mdg,2017,7361597
mdg,2018,7585551
mdg,2019,7814554
mdg,2020,8048793
mdg,2021,8287218
mdg,2022,8530838
mwi,1960,1023189
mwi,1961,1051924
mwi,1962,1081428
mwi,1963,1109483
mwi,1964,1136600
mwi,1965,1161701
mwi,1966,1184385
mwi,1967,1207723
mwi,1968,1231481
mwi,1969,1255662
mwi,1970,1281103
mwi,1971,1308790
mwi,1972,1338831
mwi,1973,1370987
mwi,1974,1405225
mwi,1975,1441754
mwi,1976,1481250
mwi,1977,1525932
mwi,1978,1575380
mwi,1979,1628140
mwi,1980,1684400
mwi,1981,1743572
mwi,1982,1805517
mwi,1983,1870281
mwi,1984,1937783
mwi,1985,2007580
mwi,1986,2077991
mwi,1987,2175514
mwi,1988,2294424
mwi,1989,2405537
mwi,1990,2502078
mwi,1991,2579776
mwi,1992,2655800
mwi,1993,2695397
mwi,1994,2666082
mwi,1995,2665095
mwi,1996,2721171
mwi,1997,2778424
mwi,1998,2839096
mwi,1999,2900758
mwi,2000,2962412
mwi,2001,3026753
mwi,2002,3092167
mwi,2003,3160467
mwi,2004,3233426
mwi,2005,3311248
mwi,2006,3395076
mwi,2007,3485582
mwi,2008,3584363
mwi,2009,3689967
mwi,2010,3800902
mwi,2011,3917715
mwi,2012,4041324
mwi,2013,4174415
mwi,2014,4318043
mwi,2015,4471911
mwi,2016,4635828
mwi,2017,4809917
mwi,2018,4994038
mwi,2019,5188544
mwi,2020,5392752
mwi,2021,5602946
mwi,2022,5815683
mys,1960,1969282
mys,1961,2020543
mys,1962,2077233
mys,1963,2138977
mys,1964,2204758
mys,1965,2277127
mys,1966,2354710
mys,1967,2434484
mys,1968,2516848
mys,1969,2601200
mys,1970,2688343
mys,1971,2776963
mys,1972,2867595
mys,1973,2962549
mys,1974,3062119
mys,1975,3167607
mys,1976,3278384
mys,1977,3397079
mys,1978,3522029
mys,1979,3646364
mys,1980,3769494
mys,1981,3889596
mys,1982,4005808
mys,1983,4123422
mys,1984,4247636
mys,1985,4382762
mys,1986,4530048
mys,1987,4688263
mys,1988,4856427
mys,1989,5029011
mys,1990,5201534
mys,1991,5371730
mys,1992,5542117
mys,1993,5716269
mys,1994,5895944
mys,1995,6080540
mys,1996,6269947
mys,1997,6468155
mys,1998,6673989
mys,1999,6884879
mys,2000,7078897
mys,2001,7258884
mys,2002,7448793
mys,2003,7649670
mys,2004,7862666
mys,2005,8086330
mys,2006,8318619
mys,2007,8557410
mys,2008,8800381
mys,2009,9045154
mys,2010,9286590
mys,2011,9520507
mys,2012,9746701
mys,2013,9965085
mys,2014,10175710
mys,2015,10376368
mys,2016,10571294
mys,2017,10758853
mys,2018,10929916
mys,2019,11090283
mys,2020,11245746
mys,2021,11391821
mys,2022,11528136
mdv,1960,23244
mdv,1961,23803
mdv,1962,24315
mdv,1963,24765
mdv,1964,25114
mdv,1965,25579
mdv,1966,26235
mdv,1967,26889
mdv,1968,27546
mdv,1969,28237
mdv,1970,28977
mdv,1971,29785
mdv,1972,30682
mdv,1973,31660
mdv,1974,32681
mdv,1975,33711
mdv,1976,34785
mdv,1977,35938
mdv,1978,37038
mdv,1979,38109
mdv,1980,39320
mdv,1981,40673
mdv,1982,42155
mdv,1983,43732
mdv,1984,45337
mdv,1985,46841
mdv,1986,48270
mdv,1987,49769
mdv,1988,51376
mdv,1989,53083
mdv,1990,54807
mdv,1991,56532
mdv,1992,58332
mdv,1993,60255
mdv,1994,62349
mdv,1995,64611
mdv,1996,66970
mdv,1997,69399
mdv,1998,71947
mdv,1999,74639
mdv,2000,77630
mdv,2001,80943
mdv,2002,84347
mdv,2003,87762
mdv,2004,91223
mdv,2005,94703
mdv,2006,98171
mdv,2007,101585
mdv,2008,104875
mdv,2009,108018
mdv,2010,111025
mdv,2011,113900
mdv,2012,116613
mdv,2013,119163
mdv,2014,123355
mdv,2015,129206
mdv,2016,134910
mdv,2017,140421
mdv,2018,145650
mdv,2019,150096
mdv,2020,153107
mdv,2021,155296
mdv,2022,156141
mli,1960,1489386
mli,1961,1509734
mli,1962,1531085
mli,1963,1552993
mli,1964,1574144
mli,1965,1595229
mli,1966,1616078
mli,1967,1636251
mli,1968,1656434
mli,1969,1676619
mli,1970,1697268
mli,1971,1717435
mli,1972,1738067
mli,1973,1760684
mli,1974,1784292
mli,1975,1808041
mli,1976,1830761
mli,1977,1854532
mli,1978,1880511
mli,1979,1907405
mli,1980,1936316
mli,1981,1966442
mli,1982,1997338
mli,1983,2029918
mli,1984,2061419
mli,1985,2088736
mli,1986,2111125
mli,1987,2130497
mli,1988,2151681
mli,1989,2178965
mli,1990,2213524
mli,1991,2251146
mli,1992,2291306
mli,1993,2336480
mli,1994,2386617
mli,1995,2439989
mli,1996,2494904
mli,1997,2555313
mli,1998,2627125
mli,1999,2709543
mli,2000,2797937
mli,2001,2891648
mli,2002,2990479
mli,2003,3092426
mli,2004,3196249
mli,2005,3299621
mli,2006,3403443
mli,2007,3509830
mli,2008,3617333
mli,2009,3725652
mli,2010,3835662
mli,2011,3947142
mli,2012,4040145
mli,2013,4139371
mli,2014,4266473
mli,2015,4400427
mli,2016,4546296
mli,2017,4703938
mli,2018,4868328
mli,2019,5039895
mli,2020,5225825
mli,2021,5424274
mli,2022,5625337
mlt,1960,98599
mlt,1961,99104
mlt,1962,99891
mlt,1963,100859
mlt,1964,101965
mlt,1965,102701
mlt,1966,102945
mlt,1967,102925
mlt,1968,102709
mlt,1969,102382
mlt,1970,102535
mlt,1971,103081
mlt,1972,103477
mlt,1973,103805
mlt,1974,103999
mlt,1975,104941
mlt,1976,105480
mlt,1977,105773
mlt,1978,106707
mlt,1979,107538
mlt,1980,108347
mlt,1981,108801
mlt,1982,110788
mlt,1983,111878
mlt,1984,111410
mlt,1985,112980
mlt,1986,114608
mlt,1987,115196
mlt,1988,115907
mlt,1989,116808
mlt,1990,117851
mlt,1991,121078
mlt,1992,122390
mlt,1993,123694
mlt,1994,124941
mlt,1995,125890
mlt,1996,126717
mlt,1997,127697
mlt,1998,128635
mlt,1999,129514
mlt,2000,130452
mlt,2001,131629
mlt,2002,133002
mlt,2003,134408
mlt,2004,135940
mlt,2005,137511
mlt,2006,138750
mlt,2007,139782
mlt,2008,140528
mlt,2009,140797
mlt,2010,140461
mlt,2011,139877
mlt,2012,139952
mlt,2013,140879
mlt,2014,142713
mlt,2015,145147
mlt,2016,147520
mlt,2017,150626
mlt,2018,155077
mlt,2019,160458
mlt,2020,163233
mlt,2021,163357
mlt,2022,166028
mhl,1960,3505
mhl,1961,3597
mhl,1962,3701
mhl,1963,3813
mhl,1964,3935
mhl,1965,4062
mhl,1966,4193
mhl,1967,4371
mhl,1968,4639
mhl,1969,4967
mhl,1970,5264
mhl,1971,5453
mhl,1972,5589
mhl,1973,5743
mhl,1974,5919
mhl,1975,6118
mhl,1976,6322
mhl,1977,6527
mhl,1978,6732
mhl,1979,6938
mhl,1980,7169
mhl,1981,7442
mhl,1982,7742
mhl,1983,8055
mhl,1984,8378
mhl,1985,8709
mhl,1986,9040
mhl,1987,9375
mhl,1988,9718
mhl,1989,10048
mhl,1990,10374
mhl,1991,10709
mhl,1992,11046
mhl,1993,11395
mhl,1994,11762
mhl,1995,12137
mhl,1996,12519
mhl,1997,12913
mhl,1998,13302
mhl,1999,13670
mhl,2000,14012
mhl,2001,14331
mhl,2002,14616
mhl,2003,14867
mhl,2004,15094
mhl,2005,15284
mhl,2006,15420
mhl,2007,15480
mhl,2008,15468
mhl,2009,15409
mhl,2010,15318
mhl,2011,15201
mhl,2012,15067
mhl,2013,14920
mhl,2014,14769
mhl,2015,14606
mhl,2016,14403
mhl,2017,14143
mhl,2018,13855
mhl,2019,13575
mhl,2020,13296
mhl,2021,12998
mhl,2022,12943
mrt,1960,233737
mrt,1961,239935
mrt,1962,246285
mrt,1963,252627
mrt,1964,258556
mrt,1965,264319
mrt,1966,270393
mrt,1967,276721
mrt,1968,283318
mrt,1969,290209
mrt,1970,297403
mrt,1971,304929
mrt,1972,312810
mrt,1973,321086
mrt,1974,329775
mrt,1975,338900
mrt,1976,348461
mrt,1977,358169
mrt,1978,368096
mrt,1979,378576
mrt,1980,389659
mrt,1981,401371
mrt,1982,413689
mrt,1983,426508
mrt,1984,439745
mrt,1985,453380
mrt,1986,467378
mrt,1987,481803
mrt,1988,496723
mrt,1989,508920
mrt,1990,521640
mrt,1991,538138
mrt,1992,563388
mrt,1993,591304
mrt,1994,613423
mrt,1995,629742
mrt,1996,639290
mrt,1997,652692
mrt,1998,671210
mrt,1999,691526
mrt,2000,713644
mrt,2001,733808
mrt,2002,752324
mrt,2003,771759
mrt,2004,792032
mrt,2005,813105
mrt,2006,835014
mrt,2007,858151
mrt,2008,883604
mrt,2009,910663
mrt,2010,937805
mrt,2011,965071
mrt,2012,992700
mrt,2013,1022848
mrt,2014,1055607
mrt,2015,1089330
mrt,2016,1124101
mrt,2017,1160070
mrt,2018,1197316
mrt,2019,1235947
mrt,2020,1276063
mrt,2021,1317455
mrt,2022,1361072
mus,1960,169233
mus,1961,169820
mus,1962,174015
mus,1963,178823
mus,1964,184318
mus,1965,190013
mus,1966,195891
mus,1967,201943
mus,1968,208171
mus,1969,214621
mus,1970,221351
mus,1971,228371
mus,1972,235612
mus,1973,242941
mus,1974,250327
mus,1975,257864
mus,1976,265542
mus,1977,273323
mus,1978,280187
mus,1979,288114
mus,1980,295735
mus,1981,302579
mus,1982,308443
mus,1983,313134
mus,1984,317843
mus,1985,321436
mus,1986,324653
mus,1987,327831
mus,1988,330957
mus,1989,334270
mus,1990,337248
mus,1991,342116
mus,1992,348605
mus,1993,355084
mus,1994,362821
mus,1995,368963
mus,1996,375813
mus,1997,383352
mus,1998,389880
mus,1999,396724
mus,2000,402003
mus,2001,406105
mus,2002,409370
mus,2003,412924
mus,2004,416427
mus,2005,420294
mus,2006,424206
mus,2007,428515
mus,2008,432520
mus,2009,435792
mus,2010,438557
mus,2011,440770
mus,2012,443228
mus,2013,445039
mus,2014,446487
mus,2015,447697
mus,2016,448290
mus,2017,448872
mus,2018,449312
mus,2019,449709
mus,2020,449785
mus,2021,449435
mus,2022,447293
mex,1960,9192639
mex,1961,9458050
mex,1962,9743547
mex,1963,10047569
mex,1964,10364991
mex,1965,10688158
mex,1966,11017943
mex,1967,11359852
mex,1968,11715598
mex,1969,12083160
mex,1970,12464142
mex,1971,12887394
mex,1972,13355446
mex,1973,13843966
mex,1974,14354087
mex,1975,14885336
mex,1976,15438537
mex,1977,16018710
mex,1978,16627399
mex,1979,17260152
mex,1980,17885694
mex,1981,18467641
mex,1982,19026370
mex,1983,19596521
mex,1984,20178933
mex,1985,20769369
mex,1986,21371904
mex,1987,21990541
mex,1988,22623759
mex,1989,23264427
mex,1990,23951576
mex,1991,24676735
mex,1992,25388310
mex,1993,26083893
mex,1994,26774449
