economy,year,dt_nfl_offt_cd
mus,1978,23136584.8999999985
mus,1979,17327262.0000000000
mus,1980,31255394.6999999993
mus,1981,55483214.2999999970
mus,1982,27475625.1999999993
mus,1983,18552298.1000000015
mus,1984,38792108.5000000000
mus,1985,37267880.2999999970
mus,1986,16845445.6000000015
mus,1987,56770258.1000000015
mus,1988,77948727.5000000000
mus,1989,15067830.1999999993
mus,1990,56825071.8999999985
mus,1991,47058281.2999999970
mus,1992,-20305592.0000000000
mus,1993,8659847.8000000007
mus,1994,-21963921.8999999985
mus,1995,-21103797.3999999985
mus,1996,-7501496.5000000000
mus,1997,-4660879.0000000000
mus,1998,-3185425.2000000002
mus,1999,-6402373.2999999998
mus,2000,-12088732.8000000007
mus,2001,-28222169.1999999993
mus,2002,76120765.9000000060
mus,2003,-58591371.0000000000
mus,2004,-51586646.2000000030
mus,2005,-24124384.3000000007
mus,2006,-104182135.2000000030
mus,2007,28105481.8999999985
mus,2008,4565456.4000000004
mus,2009,147397172.4000000060
mus,2010,248750723.6999999881
mus,2011,219412980.8000000119
mus,2012,192885290.5000000000
mus,2013,357985637.8999999762
mus,2014,175604031.0999999940
mus,2015,-10113136.5000000000
mus,2016,-32691697.1999999993
mus,2017,-167270517.1999999881
mus,2018,-76696865.0999999940
mus,2019,-21750651.8999999985
mus,2020,430136767.3999999762
mus,2021,209485200.3000000119
mus,2022,40521074.7999999970
mus,2023,253218027.5000000000
mex,1970,153219895.9000000060
mex,1971,89309543.2000000030
mex,1972,156730580.5000000000
mex,1973,186220747.4000000060
mex,1974,339734381.6999999881
mex,1975,402870867.3000000119
mex,1976,323397640.3000000119
mex,1977,322938235.6999999881
mex,1978,257432084.8000000119
mex,1979,284131211.1000000238
mex,1980,791227426.3999999762
mex,1981,927798747.8999999762
mex,1982,1616230407.2000000477
mex,1983,-285300690.1000000238
mex,1984,837876544.7000000477
mex,1985,818341447.6000000238
mex,1986,1475806130.5999999046
mex,1987,878414987.3999999762
mex,1988,1004914180.7000000477
mex,1989,928413550.5000000000
mex,1990,4172772477.8000001907
mex,1991,1384579254.2999999523
mex,1992,599263625.0000000000
mex,1993,-19461295.6999999993
mex,1994,-603579331.8999999762
mex,1995,10333013730.7000007629
mex,1996,-7667854497.0000000000
mex,1997,-4594003786.8000001907
mex,1998,-823613744.8999999762
mex,1999,-1668739147.9000000954
mex,2000,-538236460.8999999762
mex,2001,-787017285.3999999762
mex,2002,74422884.7999999970
mex,2003,-326788043.1999999881
mex,2004,-1411687377.5999999046
mex,2005,-160824875.1999999881
mex,2006,-8525751360.3000001907
mex,2007,376633202.0000000000
mex,2008,1355373402.9000000954
mex,2009,6921110366.6999998093
mex,2010,4875001936.1999998093
mex,2011,2789129194.6999998093
mex,2012,1780059460.9000000954
mex,2013,1547906769.7000000477
mex,2014,1200902001.2000000477
mex,2015,291487572.3999999762
mex,2016,-1481680.8999999999
mex,2017,1343788344.7000000477
mex,2018,-275484910.6999999881
mex,2019,820262245.3999999762
mex,2020,846741123.7000000477
mex,2021,-331869844.1000000238
mex,2022,298433057.3000000119
mex,2023,-1743912615.2999999523
mda,1992,30127661.8000000007
mda,1993,65351445.0000000000
mda,1994,128992455.4000000060
mda,1995,99944760.2999999970
mda,1996,37742610.5000000000
mda,1997,191707183.0999999940
mda,1998,40942839.7999999970
mda,1999,66588291.7000000030
mda,2000,24783134.8000000007
mda,2001,-1777874.8999999999
mda,2002,-4707706.5999999996
mda,2003,-16868788.6999999993
mda,2004,-49785404.3999999985
mda,2005,-9229116.5999999996
mda,2006,-13478802.5999999996
mda,2007,13374855.0999999996
mda,2008,17513890.5000000000
mda,2009,-3957009.6000000001
mda,2010,43527211.2000000030
mda,2011,27343812.3000000007
mda,2012,86245042.2999999970
mda,2013,28256147.6000000015
mda,2014,105108523.7000000030
mda,2015,101438145.5999999940
mda,2016,169006725.4000000060
mda,2017,134054572.4000000060
mda,2018,47983409.1000000015
mda,2019,28656089.0000000000
mda,2020,191962358.9000000060
mda,2021,166549727.0999999940
mda,2022,530344342.1999999881
mda,2023,312554121.1000000238
mng,1992,86025957.0999999940
mng,1993,68542643.0999999940
mng,1994,65747527.5000000000
mng,1995,82077512.2000000030
mng,1996,63323284.5000000000
mng,1997,105010385.9000000060
mng,1998,90565331.7000000030
mng,1999,101098935.5999999940
mng,2000,55961069.7000000030
mng,2001,55586326.6000000015
mng,2002,49822272.7000000030
mng,2003,-154295467.4000000060
mng,2004,115451110.5000000000
mng,2005,74426313.2999999970
mng,2006,51490936.8999999985
mng,2007,58886227.0000000000
mng,2008,37813805.5000000000
mng,2009,153052094.0000000000
mng,2010,22549697.6000000015
mng,2011,30777314.0000000000
mng,2012,450061409.5000000000
mng,2013,1136629379.2000000477
mng,2014,672669080.6000000238
mng,2015,574140495.2999999523
mng,2016,365450257.8000000119
mng,2017,859051349.2999999523
mng,2018,491369878.3000000119
mng,2019,409599489.3000000119
mng,2020,916319140.2000000477
mng,2021,272304120.0000000000
mng,2022,275230553.6000000238
mng,2023,84589500.5999999940
mne,2006,59518244.2000000030
mne,2007,-42890561.5000000000
mne,2008,31555537.1000000015
mne,2009,37209406.1000000015
mne,2010,2379196.2000000002
mne,2011,220099801.0000000000
mne,2012,139248546.8000000119
mne,2013,-6057215.7000000002
mne,2014,-1155062.6000000001
mne,2015,144796649.0999999940
mne,2016,-10430423.6999999993
mne,2017,132820390.7000000030
mne,2018,149264370.4000000060
mne,2019,116457676.0999999940
mne,2020,58685724.1000000015
mne,2021,61403947.1000000015
mne,2022,-16634716.5999999996
mne,2023,-103158911.2000000030
mar,1970,120181185.2999999970
mar,1971,81883352.5999999940
mar,1972,51571633.7000000030
mar,1973,20772360.1999999993
mar,1974,62386207.6000000015
mar,1975,268191829.8000000119
mar,1976,85020826.2000000030
mar,1977,648154981.5000000000
mar,1978,338891266.6000000238
mar,1979,331037845.0000000000
mar,1980,752089312.0000000000
mar,1981,1099334422.0000000000
mar,1982,726333889.2999999523
mar,1983,469218001.6999999881
mar,1984,645712560.6000000238
mar,1985,391434306.3999999762
mar,1986,381442158.1999999881
mar,1987,468175807.1000000238
mar,1988,456857969.1000000238
mar,1989,688155851.6000000238
mar,1990,788536309.7999999523
mar,1991,600732541.3999999762
mar,1992,469187140.0000000000
mar,1993,233685951.5999999940
mar,1994,-330846142.8000000119
mar,1995,-118345273.0999999940
mar,1996,151619555.3000000119
mar,1997,-620375889.3999999762
mar,1998,-431466371.6000000238
mar,1999,-71820097.7000000030
mar,2000,-289620649.6999999881
mar,2001,-523229905.6999999881
mar,2002,-736421338.2000000477
mar,2003,-830464871.1000000238
mar,2004,-544596426.1000000238
mar,2005,253270991.5000000000
mar,2006,445156702.6000000238
mar,2007,815614525.7000000477
mar,2008,1748931321.0000000000
mar,2009,1879666658.0000000000
mar,2010,1121319099.5000000000
mar,2011,1673359480.2999999523
mar,2012,963326576.3999999762
mar,2013,1771818065.7999999523
mar,2014,1576204280.7000000477
mar,2015,1040369666.3999999762
mar,2016,1068810022.7999999523
mar,2017,1274986713.2999999523
mar,2018,-372029126.0000000000
mar,2019,765214575.2000000477
mar,2020,1832070154.0999999046
mar,2021,362686283.5000000000
mar,2022,1982456702.5000000000
mar,2023,615314458.8999999762
moz,1984,628149019.0000000000
moz,1985,317403846.6999999881
moz,1986,325427403.5000000000
moz,1987,283981277.8999999762
moz,1988,152871203.5999999940
moz,1989,164949546.9000000060
moz,1990,240908453.5999999940
moz,1991,88965716.7999999970
moz,1992,170767875.0999999940
moz,1993,154310246.5000000000
moz,1994,178046300.4000000060
moz,1995,172420025.3000000119
moz,1996,228483507.5999999940
moz,1997,214564914.0000000000
moz,1998,183082008.5000000000
moz,1999,91929102.0000000000
moz,2000,97575209.5000000000
moz,2001,109014242.7000000030
moz,2002,235498621.5000000000
moz,2003,186710601.8000000119
moz,2004,307944777.0000000000
moz,2005,313883376.0000000000
moz,2006,328709593.8999999762
moz,2007,314630905.8000000119
moz,2008,406069288.8000000119
moz,2009,451116586.3999999762
moz,2010,309402701.6999999881
moz,2011,412274194.1999999881
moz,2012,596108628.6000000238
moz,2013,1031432390.3999999762
moz,2014,1101504119.5000000000
moz,2015,853618516.8999999762
moz,2016,497204510.0000000000
moz,2017,568117619.8999999762
moz,2018,481471372.8999999762
moz,2019,265162737.3000000119
moz,2020,35731790.6000000015
moz,2021,23018429.3000000007
moz,2022,-86845155.7999999970
moz,2023,296238884.3000000119
mmr,1970,-3067198.7000000002
mmr,1971,6261710.5000000000
mmr,1972,29276864.1000000015
mmr,1973,61378868.2000000030
mmr,1974,42416954.3999999985
mmr,1975,32693346.3999999985
mmr,1976,32175301.1000000015
mmr,1977,95746461.0000000000
mmr,1978,221587587.6999999881
mmr,1979,343670054.3999999762
mmr,1980,220116439.1999999881
mmr,1981,303217423.3999999762
mmr,1982,312814620.3999999762
mmr,1983,262589120.3000000119
mmr,1984,253146842.1999999881
mmr,1985,251824671.4000000060
mmr,1986,296637316.8999999762
mmr,1987,259790370.5000000000
mmr,1988,269297901.0000000000
mmr,1989,174055617.4000000060
mmr,1990,84980895.2999999970
mmr,1991,26668164.3000000007
mmr,1992,48789623.0000000000
mmr,1993,9532683.3000000007
mmr,1994,15205114.8000000007
mmr,1995,-135839480.4000000060
mmr,1996,-1705158.0000000000
mmr,1997,5787544.0999999996
mmr,1998,64612412.8999999985
mmr,1999,17696476.3000000007
mmr,2000,46732939.7000000030
mmr,2001,23223111.3999999985
mmr,2002,12014477.5999999996
mmr,2003,8739696.1999999993
mmr,2004,35335905.7999999970
mmr,2005,94917266.7000000030
mmr,2006,133799256.0999999940
mmr,2007,158355468.5000000000
mmr,2008,148331067.1999999881
mmr,2009,112267436.2999999970
mmr,2010,209605644.5000000000
mmr,2011,100466921.0999999940
mmr,2012,253305244.5999999940
mmr,2013,654887297.0000000000
mmr,2014,13769341.4000000004
mmr,2015,333601888.0000000000
mmr,2016,129832615.7000000030
mmr,2017,146402094.0999999940
mmr,2018,476341768.5000000000
mmr,2019,706150330.2000000477
mmr,2020,1320246935.2000000477
mmr,2021,88135324.2999999970
mmr,2022,-194349500.5999999940
mmr,2023,-24822615.0000000000
npl,1970,-1938806.5000000000
npl,1971,5148179.5000000000
npl,1972,3605076.0000000000
npl,1973,7604202.0999999996
npl,1974,6975155.0000000000
npl,1975,7884862.5000000000
npl,1976,10654147.6999999993
npl,1977,27262962.3000000007
npl,1978,30674484.8000000007
npl,1979,31262488.1000000015
npl,1980,47609877.1000000015
npl,1981,65189157.6000000015
npl,1982,66572291.5000000000
npl,1983,68193320.4000000060
npl,1984,78355047.5999999940
npl,1985,88485357.2000000030
npl,1986,115731220.2999999970
npl,1987,127313044.9000000060
npl,1988,137387693.9000000060
npl,1989,222733482.6999999881
npl,1990,148113514.8000000119
npl,1991,136979055.5000000000
npl,1992,101720201.5000000000
npl,1993,153499330.3000000119
npl,1994,155847500.3000000119
npl,1995,124071853.7000000030
npl,1996,116925587.2000000030
npl,1997,197477290.0999999940
npl,1998,133442989.0000000000
npl,1999,109919263.7999999970
npl,2000,93686683.9000000060
npl,2001,50266519.7000000030
npl,2002,260819.3000000000
npl,2003,62965044.8999999985
npl,2004,29590051.3000000007
npl,2005,111625405.4000000060
npl,2006,59012004.7999999970
npl,2007,29388324.6000000015
npl,2008,-21731796.8000000007
npl,2009,-24593901.0000000000
npl,2010,-21858290.0000000000
npl,2011,20131892.8000000007
npl,2012,-15638536.5999999996
npl,2013,100401413.4000000060
npl,2014,75240450.4000000060
npl,2015,242943376.5999999940
npl,2016,227709751.9000000060
npl,2017,419104429.6000000238
npl,2018,780992323.3999999762
npl,2019,904439448.5000000000
npl,2020,953677461.5000000000
npl,2021,908544452.3999999762
npl,2022,591878706.7000000477
npl,2023,640606842.6000000238
nic,1970,32686874.3000000007
nic,1971,27271916.8000000007
nic,1972,11138221.3000000007
nic,1973,28590561.8000000007
nic,1974,56891435.3999999985
nic,1975,51344369.3999999985
nic,1976,64615538.5000000000
nic,1977,66289683.5000000000
nic,1978,78568001.2999999970
nic,1979,101528238.0000000000
nic,1980,258352069.8000000119
nic,1981,334964768.8000000119
nic,1982,240637341.5999999940
nic,1983,259890410.8000000119
nic,1984,341161949.6999999881
nic,1985,677657214.3999999762
nic,1986,765846408.8999999762
nic,1987,464690825.6999999881
nic,1988,407618610.8000000119
nic,1989,569387418.1000000238
nic,1990,549762217.0000000000
nic,1991,-18794041.8000000007
nic,1992,238309659.1999999881
nic,1993,41828665.1000000015
nic,1994,252438789.3000000119
nic,1995,180328654.0000000000
nic,1996,115890215.4000000060
nic,1997,447997739.3000000119
nic,1998,185252173.0999999940
nic,1999,229697538.0999999940
nic,2000,157360814.5000000000
nic,2001,178010425.1999999881
nic,2002,145824870.9000000060
nic,2003,170347049.0999999940
nic,2004,273544457.5000000000
nic,2005,166206042.5000000000
nic,2006,191907429.9000000060
nic,2007,170242777.9000000060
nic,2008,132757364.9000000060
nic,2009,230706616.9000000060
nic,2010,211760644.5999999940
nic,2011,176424562.3000000119
nic,2012,204459015.3000000119
nic,2013,234273634.5000000000
nic,2014,338898286.6999999881
nic,2015,313845652.1000000238
nic,2016,277552858.3000000119
nic,2017,416388269.8999999762
nic,2018,425482895.3999999762
nic,2019,330625012.8000000119
nic,2020,424888430.0000000000
nic,2021,556212863.5000000000
nic,2022,366488315.3000000119
nic,2023,360111428.5000000000
ner,1970,11424495.4000000004
ner,1971,8239484.4000000004
ner,1972,8583739.5000000000
ner,1973,10621181.6999999993
ner,1974,18196595.1999999993
ner,1975,24952106.6000000015
ner,1976,22569640.3999999985
ner,1977,25420527.3000000007
ner,1978,39336420.0000000000
ner,1979,66183567.2000000030
ner,1980,73666456.4000000060
ner,1981,135045530.0999999940
ner,1982,41006371.8999999985
ner,1983,100495519.0999999940
ner,1984,52324073.3999999985
ner,1985,66598657.2999999970
ner,1986,84897028.5000000000
ner,1987,132337890.7999999970
ner,1988,132814103.0999999940
ner,1989,84800107.5999999940
ner,1990,81730459.4000000060
ner,1991,23174273.1000000015
ner,1992,75670620.7000000030
ner,1993,68583527.5999999940
ner,1994,58466318.2000000030
ner,1995,21228131.6000000015
ner,1996,31861673.8000000007
ner,1997,64438855.1000000015
ner,1998,72515915.7000000030
ner,1999,49553164.8999999985
ner,2000,64083184.8999999985
ner,2001,64025630.2000000030
ner,2002,122693598.5000000000
ner,2003,102675941.5999999940
ner,2004,103734727.5000000000
ner,2005,106760123.0999999940
ner,2006,74381161.9000000060
ner,2007,72508614.7000000030
ner,2008,74780520.7000000030
ner,2009,189806244.8000000119
ner,2010,269836934.1000000238
ner,2011,720658363.1000000238
ner,2012,148569105.5000000000
ner,2013,201699529.5000000000
ner,2014,94277556.5000000000
ner,2015,358273734.1000000238
ner,2016,316811172.8000000119
ner,2017,272763743.6000000238
ner,2018,205992556.8000000119
ner,2019,327690923.1000000238
ner,2020,415800227.6999999881
ner,2021,430597907.1999999881
ner,2022,632526755.2999999523
ner,2023,80089744.2999999970
nga,1970,29426475.6000000015
nga,1971,76647955.2000000030
nga,1972,99510415.4000000060
nga,1973,38511364.1000000015
nga,1974,62377093.8999999985
nga,1975,63110561.7000000030
nga,1976,48624268.7000000030
nga,1977,37428167.7999999970
nga,1978,34084194.3999999985
nga,1979,59390763.7999999970
nga,1980,76741130.5000000000
nga,1981,87239673.7000000030
nga,1982,168932869.1999999881
nga,1983,689708406.7000000477
nga,1984,305284738.8000000119
nga,1985,-109935605.5000000000
nga,1986,617066671.0000000000
nga,1987,377699119.8000000119
nga,1988,71951670.5000000000
nga,1989,460336056.8000000119
nga,1990,-132284028.5000000000
nga,1991,43929792.8999999985
nga,1992,198123719.5000000000
nga,1993,53798481.8999999985
nga,1994,167872643.4000000060
nga,1995,-35214726.2999999970
nga,1996,-132851274.0999999940
nga,1997,-261732029.3000000119
nga,1998,-466925566.1999999881
nga,1999,-275169283.1000000238
nga,2000,-761507648.0000000000
nga,2001,-1464522370.4000000954
nga,2002,-426569388.3000000119
nga,2003,-845015561.2999999523
nga,2004,-790715695.6000000238
nga,2005,-3339512088.0000000000
nga,2006,-4124310555.5999999046
nga,2007,194009313.0999999940
nga,2008,52586723.0000000000
nga,2009,203682283.8000000119
nga,2010,807067407.0000000000
nga,2011,817968530.3999999762
nga,2012,675355350.7999999523
nga,2013,1143394075.9000000954
nga,2014,1272191961.7999999523
nga,2015,1321960665.2000000477
nga,2016,965791655.2999999523
nga,2017,2211813758.5000000000
nga,2018,1782952596.2000000477
nga,2019,2400123910.3000001907
nga,2020,1675875358.0999999046
nga,2021,1582059617.2000000477
nga,2022,3058898871.1999998093
nga,2023,4804214676.3999996185
mkd,1993,-4275000.0000000000
mkd,1994,-18407522.5000000000
mkd,1995,55171817.8999999985
mkd,1996,86915874.4000000060
mkd,1997,80020355.0000000000
mkd,1998,98395768.0999999940
mkd,1999,108892397.2000000030
mkd,2000,73072169.7000000030
mkd,2001,-16139022.1999999993
mkd,2002,29029432.3000000007
mkd,2003,42596857.1000000015
mkd,2004,70954287.4000000060
mkd,2005,37860607.3999999985
mkd,2006,4497970.7999999998
mkd,2007,-147453012.1999999881
mkd,2008,63904992.0000000000
mkd,2009,22339245.3999999985
mkd,2010,100513558.2000000030
mkd,2011,51758841.0000000000
mkd,2012,51858353.7999999970
mkd,2013,111727295.2000000030
mkd,2014,275023771.8999999762
mkd,2015,124530304.4000000060
mkd,2016,98633774.5000000000
mkd,2017,22451703.8999999985
mkd,2018,659257.7000000000
mkd,2019,206227387.5999999940
mkd,2020,199487064.0000000000
mkd,2021,141858367.1999999881
mkd,2022,26383903.1000000015
mkd,2023,344147828.5000000000
pak,1970,382025204.6000000238
pak,1971,656932259.6000000238
pak,1972,192015096.8000000119
pak,1973,257821451.4000000060
pak,1974,677293008.0000000000
pak,1975,712005606.5000000000
pak,1976,734460120.7000000477
pak,1977,507505691.8999999762
pak,1978,454657521.3999999762
pak,1979,571605844.7999999523
pak,1980,539168466.2000000477
pak,1981,541502250.7000000477
pak,1982,654883481.1000000238
pak,1983,349570504.3999999762
pak,1984,444994181.8000000119
pak,1985,464534547.1000000238
pak,1986,391336280.5000000000
pak,1987,404116699.6999999881
pak,1988,944285418.5000000000
pak,1989,941791437.6000000238
pak,1990,946711275.5000000000
pak,1991,1008865530.3999999762
pak,1992,1012653661.1000000238
pak,1993,1064427121.7999999523
pak,1994,1210115258.7999999523
pak,1995,895966259.6000000238
pak,1996,1099766214.2000000477
pak,1997,734808619.1000000238
pak,1998,858788007.1000000238
pak,1999,893049549.2000000477
pak,2000,462427365.1000000238
pak,2001,772599305.3999999762
pak,2002,1101603823.5999999046
pak,2003,17240776.5000000000
pak,2004,-617006263.7999999523
pak,2005,642112123.7000000477
pak,2006,1518888423.5999999046
pak,2007,1350456634.7000000477
pak,2008,1247830641.5999999046
pak,2009,2640911086.6999998093
pak,2010,379825978.5000000000
pak,2011,1153637183.7999999523
pak,2012,1143188384.5999999046
pak,2013,603374260.7000000477
pak,2014,2774136202.3000001907
pak,2015,2219893605.1999998093
pak,2016,2840189337.5999999046
pak,2017,4563388446.1999998093
pak,2018,6805971379.6999998093
