economy,year,eg_elc_rnwx_kh
tuv,2015,800000
tuv,2016,1980000
tuv,2017,1980000
tuv,2018,1700000
tuv,2019,1800000
tuv,2020,1530000
tuv,2021,1530000
uga,2000,55310000
uga,2001,62510000
uga,2002,72300000
uga,2003,50270000
uga,2004,58340000
uga,2005,70390000
uga,2006,57830000
uga,2007,-75520000
uga,2008,-182330000
uga,2009,-67190000
uga,2010,-52160000
uga,2011,134940000
uga,2012,185190000
uga,2013,592820000
uga,2014,634000000
uga,2015,318560000
uga,2016,254120000
uga,2017,261540000
uga,2018,330540000
uga,2019,375690000
uga,2020,358230000
uga,2021,108850000
ukr,1990,-209000000
ukr,1991,-216000000
ukr,1992,-207000000
ukr,1993,-198000000
ukr,1994,-209000000
ukr,1995,-197000000
ukr,1996,-201000000
ukr,1997,-176000000
ukr,1998,-173000000
ukr,1999,-173000000
ukr,2000,6000000
ukr,2001,16000000
ukr,2002,22000000
ukr,2003,31000000
ukr,2004,33000000
ukr,2005,36900000
ukr,2006,34200000
ukr,2007,325300000
ukr,2008,309200000
ukr,2009,181700000
ukr,2010,239500000
ukr,2011,253500000
ukr,2012,755200000
ukr,2013,1314800000
ukr,2014,2409460000
ukr,2015,2422490000
ukr,2016,2277890000
ukr,2017,3224830000
ukr,2018,3332510000
ukr,2019,6326220000
ukr,2020,11408250000
ukr,2021,8639250000
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,6410000
are,2010,18420000
are,2011,22400000
are,2012,23730000
are,2013,86200000
are,2014,307170000
are,2015,305980000
are,2016,321640000
are,2017,750480000
are,2018,1203930000
are,2019,3663310000
are,2020,5194710000
are,2021,6262190000
gbr,1990,-1378000000
gbr,1991,-824000000
gbr,1992,-723000000
gbr,1993,-21000000
gbr,1994,398000000
gbr,1995,481000000
gbr,1996,736000000
gbr,1997,1291000000
gbr,1998,1907000000
gbr,1999,1378000000
gbr,2000,4884000000
gbr,2001,5493000000
gbr,2002,6340000000
gbr,2003,7391000000
gbr,2004,9294000000
gbr,2005,12016000000
gbr,2006,13513000000
gbr,2007,14612000000
gbr,2008,17103000000
gbr,2009,20428000000
gbr,2010,22593000000
gbr,2011,29517000000
gbr,2012,35927000000
gbr,2013,48521000000
gbr,2014,58634000000
gbr,2015,77065000000
gbr,2016,77619000000
gbr,2017,92997000000
gbr,2018,104329000000
gbr,2019,113649000000
gbr,2020,127872000000
gbr,2021,116780000000
usa,1990,80281000000
usa,1991,40987000000
usa,1992,49433000000
usa,1993,52518000000
usa,1994,52085000000
usa,1995,46487000000
usa,1996,46165000000
usa,1997,44445000000
usa,1998,43479000000
usa,1999,49515000000
usa,2000,77160000000
usa,2001,72174000000
usa,2002,81103000000
usa,2003,81824000000
usa,2004,86869000000
usa,2005,93760000000
usa,2006,103340000000
usa,2007,112196000000
usa,2008,134309000000
usa,2009,153106000000
usa,2010,178411000000
usa,2011,207229000000
usa,2012,234311000000
usa,2013,270946000000
usa,2014,299184000000
usa,2015,317421010000
usa,2016,367406010000
usa,2017,415813170000
usa,2018,447677760000
usa,2019,477235930000
usa,2020,540247930000
usa,2021,612795580000
ury,1990,60000000
ury,1991,58000000
ury,1992,67000000
ury,1993,60000000
ury,1994,61000000
ury,1995,46000000
ury,1996,42000000
ury,1997,33000000
ury,1998,45000000
ury,1999,48000000
ury,2000,26940000
ury,2001,27040000
ury,2002,27530000
ury,2003,26820000
ury,2004,27020000
ury,2005,24080000
ury,2006,38700000
ury,2007,134240000
ury,2008,879900000
ury,2009,972320000
ury,2010,1161150000
ury,2011,1239490000
ury,2012,1426590000
ury,2013,1592900000
ury,2014,2633190000
ury,2015,4506710000
ury,2016,5548240000
ury,2017,6598080000
ury,2018,7680540000
ury,2019,7675620000
ury,2020,8647440000
ury,2021,8220390000
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,-35000000
uzb,1999,-1367000000
uzb,2000,2351000000
uzb,2001,1603000000
uzb,2002,162000000
uzb,2003,-549000000
uzb,2004,2910000000
uzb,2005,-297000000
uzb,2006,4460000000
uzb,2007,1734000000
uzb,2008,6872000000
uzb,2009,2847000000
uzb,2010,-92000000
uzb,2011,2397000000
uzb,2012,1447000000
uzb,2013,2398000000
uzb,2014,2027050000
uzb,2015,1277180000
uzb,2016,1244640000
uzb,2017,177290000
uzb,2018,7130000
uzb,2019,6600000
uzb,2020,16800000
uzb,2021,78200000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,650000
vut,2009,5450000
vut,2010,5490000
vut,2011,5260000
vut,2012,8410000
vut,2013,16510000
vut,2014,10440000
vut,2015,12720000
vut,2016,10560000
vut,2017,9210000
vut,2018,11290000
vut,2019,15180000
vut,2020,14250000
vut,2021,11410000
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,2790000
ven,2006,2840000
ven,2007,2720000
ven,2008,3100000
ven,2009,3160000
ven,2010,320000
ven,2011,4710000
ven,2012,-89420000
ven,2013,-1947690000
ven,2014,16174380000
ven,2015,100660000
ven,2016,98590000
ven,2017,99240000
ven,2018,80450000
ven,2019,102660000
ven,2020,103820000
ven,2021,-3060180000
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,-484010000
vnm,2001,-1900670000
vnm,2002,-538310000
vnm,2003,-1113220000
vnm,2004,206780000
vnm,2005,1230360000
vnm,2006,-1184860000
vnm,2007,-2103370000
vnm,2008,-866950000
vnm,2009,497930000
vnm,2010,9163840000
vnm,2011,1819750000
vnm,2012,3774690000
vnm,2013,6681240000
vnm,2014,1708330000
vnm,2015,1188050000
vnm,2016,1077460000
vnm,2017,2587320000
vnm,2018,2834200000
vnm,2019,6972010000
vnm,2020,12913970000
vnm,2021,25778100000
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,690000
vir,2012,890000
vir,2013,1520000
vir,2014,7450000
vir,2015,13540000
vir,2016,13600000
vir,2017,7510000
vir,2018,14760000
vir,2019,14760000
vir,2020,14760000
vir,2021,17350000
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,1000000
pse,2013,2000000
pse,2014,3000000
pse,2015,9250000
pse,2016,42500000
pse,2017,45630000
pse,2018,60280000
pse,2019,123620000
pse,2020,178720000
pse,2021,224280000
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,1830000
yem,2009,1930000
yem,2010,1950000
yem,2011,2490000
yem,2012,2650000
yem,2013,4590000
yem,2014,9690000
yem,2015,116220000
yem,2016,154960000
yem,2017,193700000
yem,2018,484250000
yem,2019,484250000
yem,2020,497320000
yem,2021,497400000
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,86650000
zmb,2001,1126510000
zmb,2002,236020000
zmb,2003,91360000
zmb,2004,-360670000
zmb,2005,-129020000
zmb,2006,200570000
zmb,2007,292020000
zmb,2008,342030000
zmb,2009,720510000
zmb,2010,456380000
zmb,2011,455350000
zmb,2012,69390000
zmb,2013,67560000
zmb,2014,73250000
zmb,2015,64420000
zmb,2016,63800000
zmb,2017,53510000
zmb,2018,62370000
zmb,2019,145790000
zmb,2020,240550000
zmb,2021,237970000
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,95990000
zwe,2001,133300000
zwe,2002,70050000
zwe,2003,52360000
zwe,2004,86860000
zwe,2005,61040000
zwe,2006,76450000
zwe,2007,60750000
zwe,2008,54450000
zwe,2009,53900000
zwe,2010,61430000
zwe,2011,71470000
zwe,2012,250380000
zwe,2013,251910000
zwe,2014,261220000
zwe,2015,256360000
zwe,2016,18330000
zwe,2017,198750000
zwe,2018,857590000
zwe,2019,1608360000
zwe,2020,251220000
zwe,2021,288990000
