economy,year,fp_cpi_totl
moz,2011,111.1666056128
moz,2012,114.0596660204
moz,2013,118.9201504606
moz,2014,121.9642075355
moz,2015,126.2948634329
moz,2016,148.2929555618
moz,2017,170.7047774806
moz,2018,177.3816121645
moz,2019,182.3147833764
moz,2020,188.0425510536
moz,2021,198.7393271083
mmr,1960,0.1554380569
mmr,1961,0.1552104755
mmr,1962,0.1527070808
mmr,1963,0.1486106166
mmr,1964,0.1479278726
mmr,1965,0.1740997270
mmr,1966,0.2184780887
mmr,1967,0.2202987395
mmr,1968,0.2255331103
mmr,1969,0.2157471126
mmr,1970,0.2070990216
mmr,1971,0.2114230671
mmr,1972,0.2275813424
mmr,1973,0.2849318407
mmr,1974,0.3567678915
mmr,1975,0.4697051326
mmr,1976,0.5748458163
mmr,1977,0.5681966481
mmr,1978,0.5338508305
mmr,1979,0.5641324246
mmr,1980,0.5675632134
mmr,1981,0.5693705885
mmr,1982,0.5995742202
mmr,1983,0.6334506635
mmr,1984,0.6641496561
mmr,1985,0.7093620860
mmr,1986,0.7755133771
mmr,1987,0.9675304892
mmr,1988,1.1227494917
mmr,1989,1.4281208091
mmr,1990,1.6798524513
mmr,1991,2.2219750776
mmr,1992,2.7088811514
mmr,1993,3.5711615501
mmr,1994,4.4317681325
mmr,1995,5.5483393676
mmr,1996,6.4513536065
mmr,1997,8.3672270915
mmr,1998,12.6753073029
mmr,1999,15.0076960976
mmr,2000,14.9913128689
mmr,2001,18.1546755774
mmr,2002,28.5163679344
mmr,2003,38.9504264121
mmr,2004,40.7165219987
mmr,2005,44.5310974655
mmr,2006,53.4357527307
mmr,2007,72.1514098169
mmr,2008,91.4876537264
mmr,2009,92.8346658960
mmr,2010,100.0000000000
mmr,2011,105.0214601462
mmr,2012,106.5627374798
mmr,2013,112.5761141386
mmr,2014,118.1523458826
mmr,2015,129.3226717606
mmr,2016,138.2832137061
mmr,2017,144.6062641997
mmr,2018,154.5440819336
mmr,2019,168.1827006594
nam,2002,62.5734769644
nam,2003,67.0388160897
nam,2004,69.8119652966
nam,2005,71.4050366953
nam,2006,74.9475597357
nam,2007,79.8550370677
nam,2008,87.1175676639
nam,2009,95.3516819062
nam,2010,100.0000000000
nam,2011,105.0055951808
nam,2012,112.0640689508
nam,2013,118.3406934303
nam,2014,124.6721213158
nam,2015,128.9035122930
nam,2016,137.5768912644
nam,2017,146.0320915879
nam,2018,152.2991917655
nam,2019,157.9683679615
nam,2020,161.4584932324
nam,2021,167.2982940331
nru,2010,100.0000000000
nru,2011,100.3003003003
nru,2012,100.1751751752
npl,1964,2.9694652332
npl,1965,3.2210344475
npl,1966,3.6845081499
npl,1967,3.5810349512
npl,1968,3.6232865074
npl,1969,3.7703046772
npl,1970,4.3447964991
npl,1971,4.2579221260
npl,1972,4.6151202306
npl,1973,5.1426179748
npl,1974,6.1611822744
npl,1975,6.6285686507
npl,1976,6.4222056828
npl,1977,7.0579303727
npl,1978,7.5764123783
npl,1979,7.8465458602
npl,1980,8.9987721049
npl,1981,10.0016723632
npl,1982,11.1717226647
npl,1983,12.5544733763
npl,1984,12.9117466911
npl,1985,13.9514833333
npl,1986,16.6021186133
npl,1987,18.3869008267
npl,1988,20.0385967498
npl,1989,21.8113887431
npl,1990,23.6085818231
npl,1991,27.2814758271
npl,1992,31.9601189691
npl,1993,34.3588518816
npl,1994,37.2275709419
npl,1995,40.0654173230
npl,1996,43.7596357550
npl,1997,45.5143921624
npl,1998,50.6322433253
npl,1999,54.4049087922
npl,2000,55.7535086650
npl,2001,57.2523323211
npl,2002,58.9867341828
npl,2003,62.3531125994
npl,2004,64.1250704069
npl,2005,68.5088735377
npl,2006,73.2499176442
npl,2007,74.9121188719
npl,2008,82.3342842988
npl,2009,91.4691280183
npl,2010,100.0000000000
npl,2011,109.2270754613
npl,2012,119.5597490539
npl,2013,130.3681453932
npl,2014,141.2723387490
npl,2015,152.3889304651
npl,2016,165.7844406347
npl,2017,171.7976016269
npl,2018,178.7745829248
npl,2019,188.7299771622
npl,2020,198.2653074036
npl,2021,206.3702156412
nld,1960,16.8430930000
nld,1961,17.0633399147
nld,1962,17.4781706352
nld,1963,18.0451008580
nld,1964,19.0960057139
nld,1965,19.8422848408
nld,1966,20.9856251194
nld,1967,21.7107481780
nld,1968,22.5185602373
nld,1969,24.1898405015
nld,1970,25.0773490315
nld,1971,26.9525526127
nld,1972,29.0556042836
nld,1973,31.3865058640
nld,1974,34.3969183037
nld,1975,37.9114151055
nld,1976,41.2592400848
nld,1977,43.8995405206
nld,1978,45.7046948784
nld,1979,47.6239720855
nld,1980,50.7259382933
nld,1981,54.1443220177
nld,1982,57.3448451873
nld,1983,58.9165758323
nld,1984,60.8617895130
nld,1985,62.2364044146
nld,1986,62.2882764519
nld,1987,61.8577333564
nld,1988,62.3142129255
nld,1989,62.9885512297
nld,1990,64.5343481307
nld,1991,66.5724721810
nld,1992,68.6918613009
nld,1993,70.4669857243
nld,1994,72.4411356874
nld,1995,73.8343381222
nld,1996,75.2736404415
nld,1997,76.8613464111
nld,1998,78.3671649667
nld,1999,80.0576851338
nld,2000,81.9474646747
nld,2001,85.3530712330
nld,2002,88.1590799494
nld,2003,90.0033664826
nld,2004,91.1406916757
nld,2005,92.6792651969
nld,2006,93.7001282903
nld,2007,95.2123158671
nld,2008,97.5797719890
nld,2009,98.7407535462
nld,2010,100.0000000000
nld,2011,102.3410701775
nld,2012,104.8541039242
nld,2013,107.4826899106
nld,2014,108.5317586687
nld,2015,109.1832185393
nld,2016,109.5289653980
nld,2017,111.0420628349
nld,2018,112.9336620961
nld,2019,115.9079949412
nld,2020,117.3828782516
nld,2021,120.5237155049
ncl,2010,100.0000000000
ncl,2011,102.4289969375
ncl,2012,104.2211687712
ncl,2013,105.5527121702
ncl,2014,105.7414943156
ncl,2015,106.3447581491
ncl,2016,106.9597684272
nzl,1960,4.9921648004
nzl,1961,5.0819091612
nzl,1962,5.2181477247
nzl,1963,5.3208668846
nzl,1964,5.5057619794
nzl,1965,5.6928196787
nzl,1966,5.8496842305
nzl,1967,6.2039949283
nzl,1968,6.4715065344
nzl,1969,6.7902439199
nzl,1970,7.2327764100
nzl,1971,7.9840860010
nzl,1972,8.5376070819
nzl,1973,9.2348452161
nzl,1974,10.2607812964
nzl,1975,11.7675753339
nzl,1976,13.7571024687
nzl,1977,15.7358621009
nzl,1978,17.6173390171
nzl,1979,20.0308431150
nzl,1980,23.4662419623
nzl,1981,27.0730408001
nzl,1982,31.4490443048
nzl,1983,33.7577425047
nzl,1984,35.8410183635
nzl,1985,41.3668631283
nzl,1986,46.8328314200
nzl,1987,54.2063332668
nzl,1988,57.6621222270
nzl,1989,60.9580842618
nzl,1990,64.6755789843
nzl,1991,66.3586916340
nzl,1992,67.0319405561
nzl,1993,67.8954512199
nzl,1994,69.0804834258
nzl,1995,71.6744169879
nzl,1996,73.3126884934
nzl,1997,74.1830188513
nzl,1998,75.1216151199
nzl,1999,75.0357758064
nzl,2000,76.9981372745
nzl,2001,79.0199669168
nzl,2002,81.1354045855
nzl,2003,82.5581743083
nzl,2004,84.4489620933
nzl,2005,87.0136967708
nzl,2006,89.9420574289
nzl,2007,92.0792094231
nzl,2008,95.7245787073
nzl,2009,97.7497768150
nzl,2010,100.0000000000
nzl,2011,104.0279066739
nzl,2012,105.1305121723
nzl,2013,106.3231365296
nzl,2014,107.6282610111
nzl,2015,107.9432939123
nzl,2016,108.6408669619
nzl,2017,110.6515787371
nzl,2018,112.4201196426
nzl,2019,114.2409117644
nzl,2020,116.1996426833
nzl,2021,120.7792107473
nic,1999,42.6964164952
nic,2000,45.7150162187
nic,2001,48.4515362271
nic,2002,50.2685534600
nic,2003,52.9339870718
nic,2004,57.4176072748
nic,2005,62.9291807346
nic,2006,68.6810335031
nic,2007,76.3231272829
nic,2008,91.4551055322
nic,2009,94.8270567410
nic,2010,100.0000000000
nic,2011,108.0823879810
nic,2012,115.8573491781
nic,2013,124.1243130839
nic,2014,131.6164176689
nic,2015,136.8776259821
nic,2016,141.7000617850
nic,2017,147.1564659104
nic,2018,154.4366454524
nic,2019,162.7396072368
nic,2020,168.7313759296
nic,2021,177.0471566318
ner,1963,11.6668848329
ner,1964,11.7840222308
ner,1965,12.2994267818
ner,1966,13.5996518986
ner,1967,13.6582205975
ner,1968,13.2589772997
ner,1969,14.6704829446
ner,1970,14.8344753017
ner,1971,15.4562796557
ner,1972,16.9634475089
ner,1973,18.9625924334
ner,1974,19.6068481220
ner,1975,21.3941695853
ner,1976,26.4281492610
ner,1977,32.5729819269
ner,1978,35.8606382286
ner,1979,38.4669453324
ner,1980,42.4310701070
ner,1981,52.1534741344
ner,1982,58.2250959268
ner,1983,56.7755206275
ner,1984,61.5244659681
ner,1985,60.9563495883
ner,1986,59.0011311880
ner,1987,55.0409109933
ner,1988,54.2736610369
ner,1989,52.7303758193
ner,1990,52.3213710716
ner,1991,48.2420611890
ner,1992,46.0829308619
ner,1993,45.5230071390
ner,1994,61.9299806880
ner,1995,68.4718233208
ner,1996,72.0932004926
ner,1997,74.2080203092
ner,1998,77.5830127808
ner,1999,75.7969548180
ner,2000,77.9951800030
ner,2001,81.1192880785
ner,2002,83.2518054455
ner,2003,81.9077818949
ner,2004,82.1228256630
ner,2005,88.5263512020
ner,2006,88.5621918300
ner,2007,88.6099793340
ner,2008,98.6274348648
ner,2009,99.2023406830
ner,2010,100.0000000000
ner,2011,102.9423851401
ner,2012,103.4108654557
ner,2013,105.7864520690
ner,2014,104.8023341826
ner,2015,104.1985780280
ner,2016,105.9219070815
ner,2017,108.8838788921
ner,2018,112.1151208673
ner,2019,109.3236868276
ner,2020,112.4920990977
ner,2021,116.8093974035
nga,1960,0.0658874341
nga,1961,0.0700246031
nga,1962,0.0737118413
nga,1963,0.0717255612
nga,1964,0.0723401009
nga,1965,0.0753085471
nga,1966,0.0826062059
nga,1967,0.0795280205
nga,1968,0.0791494202
nga,1969,0.0871878188
nga,1970,0.0991823167
nga,1971,0.1150506095
nga,1972,0.1190286566
nga,1973,0.1254593755
nga,1974,0.1413605901
nga,1975,0.1893725671
nga,1976,0.2353901009
nga,1977,0.2709053687
nga,1978,0.3297168809
nga,1979,0.3683258395
nga,1980,0.4050562572
nga,1981,0.4893598986
nga,1982,0.5270295868
nga,1983,0.6493654418
nga,1984,0.7650858265
nga,1985,0.8219725960
nga,1986,0.8689660142
nga,1987,0.9670750803
nga,1988,1.4942395511
nga,1989,2.2483327652
nga,1990,2.4139089902
nga,1991,2.7278854833
nga,1992,3.9442180510
nga,1993,6.1989402722
nga,1994,9.7343018438
nga,1995,16.8243294869
nga,1996,21.7485234830
nga,1997,23.6036451795
nga,1998,25.9631548027
nga,1999,27.6814933326
nga,2000,29.6007321384
nga,2001,35.1874695976
nga,2002,39.7184119899
nga,2003,45.2916136149
nga,2004,52.0844651417
nga,2005,61.3885701171
nga,2006,66.4379159972
nga,2007,70.0175962053
nga,2008,78.1263866575
nga,2009,87.9351235560
nga,2010,100.0000000000
nga,2011,110.8400275419
nga,2012,124.3822201821
nga,2013,134.9246423380
nga,2014,145.8029225002
nga,2015,158.9388723128
nga,2016,183.8530818183
nga,2017,214.2321192974
nga,2018,240.1429190214
nga,2019,267.5115151342
nga,2020,302.9461531005
nga,2021,354.3041470569
mkd,1993,27.5915658594
mkd,1994,62.5178993010
mkd,1995,72.7543231667
mkd,1996,74.5488813644
mkd,1997,75.5138158969
mkd,1998,75.9247618207
mkd,1999,74.9534665350
mkd,2000,79.9059590550
mkd,2001,84.0601781801
mkd,2002,86.0058333333
mkd,2003,86.7416666667
mkd,2004,86.3525000000
mkd,2005,86.8062961613
mkd,2006,89.5959287256
mkd,2007,91.6134122032
mkd,2008,99.2465470435
mkd,2009,98.5124858744
mkd,2010,100.0000000000
mkd,2011,103.9047542207
mkd,2012,107.3502937112
mkd,2013,110.3400000000
mkd,2014,110.0291666667
mkd,2015,109.6991666667
mkd,2016,109.4366666667
mkd,2017,110.9158333333
mkd,2018,112.5333333333
mkd,2019,113.3958333333
mkd,2020,114.7566666667
mkd,2021,118.4641666667
nor,1960,9.0278320514
nor,1961,9.2223974301
nor,1962,9.7088106054
nor,1963,9.9487745905
nor,1964,10.5324707266
nor,1965,10.9734889150
nor,1966,11.3301891232
nor,1967,11.8490290471
nor,1968,12.2576183151
nor,1969,12.6208053570
nor,1970,13.9633064881
nor,1971,14.8323635870
nor,1972,15.9089611800
nor,1973,17.0893222333
nor,1974,18.6977296172
nor,1975,20.8833490182
nor,1976,22.7965713510
nor,1977,24.8719346665
nor,1978,26.9019002805
nor,1979,28.1151027056
nor,1980,31.1736494435
nor,1981,35.4266582210
nor,1982,39.4443941725
nor,1983,42.7834585105
nor,1984,45.4438512352
nor,1985,48.0409012759
nor,1986,51.4885530721
nor,1987,55.9768346756
nor,1988,59.7140530269
nor,1989,62.4287394806
nor,1990,65.0076916116
nor,1991,67.2427834585
nor,1992,68.8082526468
nor,1993,70.3827707900
nor,1994,71.3510089585
nor,1995,73.1065061985
nor,1996,74.0294995928
nor,1997,75.9297801104
nor,1998,77.6400325762
nor,1999,79.4769704099
nor,2000,81.9292371731
nor,2001,84.3905528911
nor,2002,85.4764274726
nor,2003,87.6029318614
nor,2004,88.0010858746
nor,2005,89.3493801466
nor,2006,91.4306397611
nor,2007,92.0821645100
nor,2008,95.5388652611
nor,2009,97.6382227853
nor,2010,100.0000000000
nor,2011,101.2849515881
nor,2012,101.9907700661
nor,2013,104.1534702742
nor,2014,106.2799746629
nor,2015,108.5874581486
nor,2016,112.4423129129
nor,2017,114.5507193919
nor,2018,117.7178535879
nor,2019,120.2696588544
nor,2020,121.8170301330
nor,2021,126.0609899557
omn,2000,74.7676129523
omn,2001,74.1570107799
omn,2002,73.9496834823
omn,2003,74.1207503106
omn,2004,74.5839820690
omn,2005,76.0084134623
omn,2006,78.7029010145
omn,2007,83.2916612081
omn,2008,93.5993450729
omn,2009,96.8461287371
omn,2010,100.0000000000
omn,2011,104.0421886712
omn,2012,107.1090766320
omn,2013,108.2289324339
omn,2014,109.3354035050
omn,2015,109.4067887354
omn,2016,110.6203376521
omn,2017,112.3871221044
omn,2018,113.3775921762
omn,2019,113.5292857908
omn,2020,112.5031231038
omn,2021,114.2431380947
pak,1960,2.0720647778
pak,1961,2.1060553417
pak,1962,2.0951783612
pak,1963,2.1256943920
pak,1964,2.2145396360
pak,1965,2.3378592759
pak,1966,2.5068308978
pak,1967,2.6775811684
pak,1968,2.6821498542
pak,1969,2.7676296159
pak,1970,2.9156933973
pak,1971,3.0536258565
pak,1972,3.2119025414
pak,1973,3.9528911565
pak,1974,5.0068519034
pak,1975,6.0535097330
pak,1976,6.4868395568
pak,1977,7.1441489130
pak,1978,7.5827062585
pak,1979,8.2095721469
pak,1980,9.1896498266
pak,1981,10.2813722855
pak,1982,10.8883360578
pak,1983,11.5810556454
pak,1984,12.2860138123
pak,1985,12.9758537341
pak,1986,13.4308409182
pak,1987,14.0595679342
pak,1988,15.3021436932
pak,1989,16.5024843550
pak,1990,17.9963109483
pak,1991,20.1183046226
pak,1992,22.0313625505
pak,1993,24.2286967935
pak,1994,27.2253491119
pak,1995,30.5859314561
pak,1996,33.7588574404
pak,1997,37.5990938671
pak,1998,39.9407669951
pak,1999,41.5953680589
pak,2000,43.4116982350
pak,2001,44.7784119935
pak,2002,46.2517761110
pak,2003,47.5996151683
pak,2004,51.1432278731
pak,2005,55.7785060429
pak,2006,60.1967685840
pak,2007,64.7709310540
pak,2008,77.9104405606
pak,2009,88.5434744487
pak,2010,100.0000000000
pak,2011,111.9160927116
pak,2012,122.7522025966
pak,2013,132.1944936598
pak,2014,141.6984634735
pak,2015,145.2824826302
pak,2016,150.7525412250
pak,2017,156.9113458666
pak,2018,164.8793938551
pak,2019,182.3209326715
pak,2020,200.0789790046
pak,2021,219.0789001397
plw,2001,74.0722891566
plw,2002,73.1084337349
plw,2003,73.7831325301
plw,2004,77.4457831325
plw,2005,80.5060240964
plw,2006,84.0722891566
plw,2007,86.7951807229
plw,2008,97.1807228916
plw,2009,98.5783132530
plw,2010,100.0000000000
plw,2011,104.6746987952
plw,2012,108.4578313253
plw,2013,112.0963855422
plw,2014,116.7951807229
plw,2015,117.9036144578
plw,2016,116.6746987952
plw,2017,118.3291322526
plw,2018,120.8255274478
plw,2019,121.1485903554
plw,2020,121.4129145526
plw,2021,124.5848049182
pan,1960,25.7069689396
pan,1961,25.8647610764
pan,1962,26.0685759197
pan,1963,26.1858551915
pan,1964,26.8178601562
pan,1965,26.9416549431
pan,1966,26.9937790640
pan,1967,27.3651634247
pan,1968,27.8082184517
pan,1969,28.3164286296
pan,1970,29.1895076531
pan,1971,29.7498419518
pan,1972,31.3591741819
pan,1973,33.5092941652
pan,1974,38.9606084665
pan,1975,41.2518979436
pan,1976,42.8813479122
pan,1977,44.8476883808
pan,1978,46.7315250536
pan,1979,50.4648218174
pan,1980,57.4329549118
pan,1981,61.6268978694
pan,1982,64.2463933888
pan,1983,65.5973930466
pan,1984,66.6355658113
pan,1985,67.3196597856
pan,1986,67.2749702297
pan,1987,67.9453135714
pan,1988,68.1893873009
pan,1989,68.3297669230
pan,1990,68.8555544725
pan,1991,69.7205597959
pan,1992,70.9926264481
pan,1993,71.3148833333
pan,1994,72.2194640637
pan,1995,72.9374750184
pan,1996,73.8533630080
pan,1997,74.8314409227
pan,1998,75.2498095105
pan,1999,76.1883120183
pan,2000,77.3303451905
pan,2001,77.5677976322
pan,2002,78.3479985122
pan,2003,78.6548615064
pan,2004,79.0282542861
pan,2005,81.2852089611
pan,2006,83.2831127997
pan,2007,86.7548801258
pan,2008,94.3534652168
pan,2009,96.6264902397
pan,2010,100.0000000000
pan,2011,105.8758024368
pan,2012,111.9088169789
pan,2013,116.4155639984
pan,2014,119.4732502182
pan,2015,119.6375164493
pan,2016,120.5225158655
pan,2017,121.5777940433
pan,2018,122.5037042126
pan,2019,122.0687133788
pan,2020,120.1763121344
pan,2021,122.1360313099
png,1971,5.5047043203
png,1972,5.8391151077
png,1973,6.3262814401
png,1974,7.7919089654
png,1975,8.6093575569
png,1976,9.2685458993
png,1977,9.6882796037
png,1978,10.2501998207
png,1979,10.8411848765
png,1980,12.1491026230
png,1981,13.1276188631
png,1982,13.8542398334
png,1983,14.9490154285
png,1984,16.0583234432
png,1985,16.6541526388
png,1986,17.5624288517
png,1987,18.1485697677
png,1988,19.1367742873
png,1989,19.9941870322
png,1990,21.3844551554
png,1991,22.8740281445
png,1992,23.8598105941
png,1993,25.0466248456
png,1994,25.7611354664
png,1995,30.2128999443
png,1996,33.7249013007
png,1997,35.0618838860
png,1998,39.8212512413
png,1999,45.7674328481
png,2000,52.9052728462
png,2001,57.8244968150
png,2002,64.6474677259
png,2003,74.1565141570
png,2004,75.7575023615
png,2005,77.1065952963
png,2006,78.9328360016
png,2007,79.6521907622
png,2008,88.2238961416
png,2009,94.3275122920
png,2010,100.0000000000
png,2011,104.4408340103
png,2012,109.1795288383
png,2013,114.5951800704
png,2014,120.5794746818
png,2015,127.8093690766
png,2016,136.3390197671
png,2017,143.7313836989
png,2018,150.0188975767
png,2019,155.9126493648
png,2020,163.5082053442
png,2021,170.8392431178
pry,1960,0.4109273932
pry,1961,0.4868971634
pry,1962,0.4938035061
pry,1963,0.5041630203
pry,1964,0.5110693630
pry,1965,0.5307930535
pry,1966,0.5460437689
pry,1967,0.5534987275
pry,1968,0.5574179057
pry,1969,0.5699422362
pry,1970,0.5650432634
pry,1971,0.5930313080
pry,1972,0.6474738058
pry,1973,0.7303303459
pry,1974,0.9146169229
pry,1975,0.9758327831
pry,1976,1.0194975407
pry,1977,1.1149210110
pry,1978,1.2337743512
pry,1979,1.5812180225
pry,1980,1.9361592522
pry,1981,2.1873700577
pry,1982,2.2993648360
pry,1983,2.6082558876
pry,1984,3.1380308053
pry,1985,3.9291508533
pry,1986,5.1763653847
pry,1987,6.3053448602
pry,1988,7.7299906939
pry,1989,9.7724186307
pry,1990,13.4136175303
pry,1991,16.6631136080
pry,1992,19.1946977616
pry,1993,22.6897952871
pry,1994,27.3562227941
pry,1995,31.0289090587
pry,1996,34.0696439059
pry,1997,36.4373363242
pry,1998,40.6470396005
pry,1999,43.3916357789
pry,2000,47.2891418303
pry,2001,50.7261451672
pry,2002,56.0575858250
pry,2003,64.0383905500
pry,2004,66.8069398302
pry,2005,71.3547434478
pry,2006,78.1985972684
pry,2007,84.5551864157
pry,2008,93.1413805832
pry,2009,95.5555555556
pry,2010,100.0000000000
pry,2011,108.2539682540
pry,2012,112.2332964193
pry,2013,115.2454780362
pry,2014,121.0409745293
pry,2015,124.8283499446
pry,2016,129.9298634182
pry,2017,134.6105574013
pry,2018,139.9621483942
pry,2019,143.8210409745
pry,2020,146.3631007752
pry,2021,153.3709413068
per,1960,0.0000000408
per,1961,0.0000000432
per,1962,0.0000000461
per,1963,0.0000000488
per,1964,0.0000000536
per,1965,0.0000000624
per,1966,0.0000000679
per,1967,0.0000000746
per,1968,0.0000000888
per,1969,0.0000000944
per,1970,0.0000000991
per,1971,0.0000001058
per,1972,0.0000001135
per,1973,0.0000001242
per,1974,0.0000001452
per,1975,0.0000001795
per,1976,0.0000002396
per,1977,0.0000003308
per,1978,0.0000005222
per,1979,0.0000008705
per,1980,0.0000013854
per,1981,0.0000024304
per,1982,0.0000039968
per,1983,0.0000084392
per,1984,0.0000177400
per,1985,0.0000467271
per,1986,0.0000831372
per,1987,0.0001544875
per,1988,0.0011849494
per,1989,0.0414575746
per,1990,3.1431738444
per,1991,16.0154189265
per,1992,27.7912832792
per,1993,41.2922849296
per,1994,51.0937953990
per,1995,56.7798721254
per,1996,63.3311010726
per,1997,68.7536299522
per,1998,73.7367704993
per,1999,76.2951857032
per,2000,79.1618539622
per,2001,80.7269620151
per,2002,80.8828740363
per,2003,82.7103235209
per,2004,85.7395669542
per,2005,87.1253772371
per,2006,88.8698520837
per,2007,90.4517234061
per,2008,95.6851479460
per,2009,98.4946854352
per,2010,100.0000000000
per,2011,103.3693109533
per,2012,107.1021968962
per,2013,110.0666750277
per,2014,113.8220903214
per,2015,117.6898696071
per,2016,121.8763061512
per,2017,125.5263802024
per,2018,127.4207668793
per,2019,130.2904378926
per,2020,132.8993893309
per,2021,138.5764044558
phl,1960,1.1289570744
phl,1961,1.1469710861
phl,1962,1.2134570108
phl,1963,1.2817206341
phl,1964,1.3866048468
phl,1965,1.4221588173
phl,1966,1.4989553934
phl,1967,1.5926993621
phl,1968,1.6302680575
phl,1969,1.6621481177
phl,1970,1.9011893122
phl,1971,2.3081073920
phl,1972,2.4974653103
phl,1973,2.9115458645
phl,1974,3.9062345040
phl,1975,4.1703507494
phl,1976,4.5539907872
phl,1977,5.0047790230
phl,1978,5.3718558386
phl,1979,6.3137212290
phl,1980,7.4628507238
phl,1981,8.4391855225
phl,1982,9.3018160392
phl,1983,10.2347283365
phl,1984,15.3867857404
phl,1985,18.9416113416
phl,1986,19.1590871369
phl,1987,19.9388174274
phl,1988,22.7023513140
phl,1989,25.4817980636
phl,1990,28.5848063624
phl,1991,34.0906569848
phl,1992,37.0398409405
phl,1993,39.5275518672
phl,1994,43.6330705394
phl,1995,46.6140802213
phl,1996,50.0989972337
phl,1997,52.8996611342
phl,1998,57.7849100968
phl,1999,61.2167842324
phl,2000,63.6514522822
phl,2001,67.0539419087
phl,2002,68.8796680498
phl,2003,70.4564315353
phl,2004,73.8589211618
phl,2005,78.6721991701
