economy,year,eg_elc_hyro_zs
srb,2021,31.3430103308
srb,2022,26.1165868769
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
syc,2021,0.0000000000
sle,2000,34.7826086957
sle,2001,33.3333333333
sle,2002,16.6666666667
sle,2003,16.6666666667
sle,2004,17.5257731959
sle,2005,24.0475889128
sle,2006,20.2480384713
sle,2007,18.7416331995
sle,2008,6.0500134445
sle,2009,34.9919518511
sle,2010,87.3234483971
sle,2011,86.9664070937
sle,2012,73.6753731343
sle,2013,61.6747558622
sle,2014,80.5281420396
sle,2015,71.0144927536
sle,2016,70.9513646359
sle,2017,70.6299334468
sle,2018,70.5164261211
sle,2019,70.5120677400
sle,2020,70.5120677400
sle,2021,70.4989958288
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
sxm,2017,0.0000000000
sxm,2018,0.0000000000
sxm,2019,0.0000000000
sxm,2020,0.0000000000
sxm,2021,0.0000000000
svk,1990,9.6242155212
svk,1991,7.6534529438
svk,1992,9.8700639099
svk,1993,15.8129449309
svk,1994,17.9254822651
svk,1995,19.5189362815
svk,1996,17.5970496894
svk,1997,17.1933562157
svk,1998,17.5437922557
svk,1999,16.8127574189
svk,2000,15.9670068682
svk,2001,15.9676714723
svk,2002,16.9087488821
svk,2003,11.7775354417
svk,2004,13.7632086891
svk,2005,15.0723255444
svk,2006,14.5330702145
svk,2007,16.4492443684
svk,2008,14.6433257372
svk,2009,17.6027528197
svk,2010,20.2778376050
svk,2011,14.4681742044
svk,2012,15.4863243092
svk,2013,17.9175915649
svk,2014,16.2840772235
svk,2015,15.3774671970
svk,2016,17.0189181200
svk,2017,16.6666666667
svk,2018,14.3821141226
svk,2019,16.0758247169
svk,2020,16.6412372564
svk,2021,15.1652452026
svk,2022,14.7663760340
svk,2023,16.4195200863
svn,1990,23.7062037930
svn,1991,28.3113622097
svn,1992,27.7300712897
svn,1993,25.4059936380
svn,1994,26.3590538969
svn,1995,25.1839231782
svn,1996,28.1305047101
svn,1997,23.4669095325
svn,1998,25.1238344988
svn,1999,28.2084150204
svn,2000,28.1415149736
svn,2001,26.2408405917
svn,2002,22.6880394575
svn,2003,21.3965267728
svn,2004,26.8089843494
svn,2005,22.8947542502
svn,2006,23.7578564340
svn,2007,21.7110948614
svn,2008,24.5014939935
svn,2009,28.7447418155
svn,2010,28.6070559611
svn,2011,23.0774020798
svn,2012,25.9706424350
svn,2013,30.5719431162
svn,2014,36.5085737225
svn,2015,27.0927152318
svn,2016,28.9818181818
svn,2017,25.3583241455
svn,2018,29.9644738454
svn,2019,29.0825517113
svn,2020,30.3897614892
svn,2021,31.4751826657
svn,2022,24.9724568491
svn,2023,33.2708177044
slb,2000,1.3730743470
slb,2001,1.4206514207
slb,2002,1.6067882289
slb,2003,1.6067882289
slb,2004,1.5678034589
slb,2005,1.4084507042
slb,2006,1.3702500353
slb,2007,1.2358262199
slb,2008,1.1956119808
slb,2009,1.1720637989
slb,2010,0.5796429399
slb,2011,0.5677302146
slb,2012,0.5663155510
slb,2013,0.5839757066
slb,2014,0.5520591807
slb,2015,0.5451968161
slb,2016,0.9254445253
slb,2017,0.8907125701
slb,2018,0.8731482390
slb,2019,0.8511859220
slb,2020,0.7659208262
slb,2021,0.8604853524
som,2000,0.0000000000
som,2001,0.0000000000
som,2002,0.0000000000
som,2003,0.0000000000
som,2004,0.0000000000
som,2005,0.0000000000
som,2006,0.0000000000
som,2007,0.0000000000
som,2008,0.0000000000
som,2009,0.0000000000
som,2010,0.0000000000
som,2011,0.0000000000
som,2012,0.0000000000
som,2013,0.0000000000
som,2014,0.0000000000
som,2015,0.0000000000
som,2016,0.0000000000
som,2017,0.0000000000
som,2018,0.0000000000
som,2019,0.0000000000
som,2020,0.0000000000
som,2021,0.0000000000
zaf,1990,1.7048784280
zaf,1991,2.2481522850
zaf,1992,1.2404069249
zaf,1993,0.8534337687
zaf,1994,1.4260553690
zaf,1995,0.9659532292
zaf,1996,1.7544468461
zaf,1997,2.2342438273
zaf,1998,1.9549699572
zaf,1999,1.6334009812
zaf,2000,1.8673755162
zaf,2001,1.8619704902
zaf,2002,1.9920661906
zaf,2003,1.5719658966
zaf,2004,1.8908035404
zaf,2005,1.7144233674
zaf,2006,2.3030126321
zaf,2007,1.4600784123
zaf,2008,1.5389618686
zaf,2009,1.6597410612
zaf,2010,1.9518414798
zaf,2011,1.9117232553
zaf,2012,1.6326831292
zaf,2013,1.5616640567
zaf,2014,1.5915875492
zaf,2015,1.4936612525
zaf,2016,1.5727189640
zaf,2017,2.0730282910
zaf,2018,2.2207748141
zaf,2019,2.2921672083
zaf,2020,2.6077045437
zaf,2021,2.7760045830
zaf,2022,3.0849478390
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
esp,1990,17.2350467013
esp,1991,18.1597037246
esp,1992,13.1890979196
esp,1993,16.4404790755
esp,1994,18.0299407487
esp,1995,14.7040517087
esp,1996,23.4290005101
esp,1997,18.9084148276
esp,1998,18.3417342841
esp,1999,12.2148218222
esp,2000,14.1699485005
esp,2001,18.5836058906
esp,2002,10.7245938984
esp,2003,16.8377405967
esp,2004,12.3007850729
esp,2005,7.8294223059
esp,2006,9.9616308076
esp,2007,10.0052776676
esp,2008,8.3325365409
esp,2009,9.8981739189
esp,2010,15.0935073808
esp,2011,11.2000462826
esp,2012,8.1200975944
esp,2013,14.3723895516
esp,2014,15.4149431926
esp,2015,11.1665260527
esp,2016,14.5084452144
esp,2017,7.6416442410
esp,2018,13.4096308280
esp,2019,9.8346977388
esp,2020,12.9086884381
esp,2021,11.9743212109
esp,2022,7.5574278348
esp,2023,10.8808108686
lka,1990,99.8412698413
lka,1991,92.2712466686
lka,1992,81.9209039548
lka,1993,95.4008544861
lka,1994,93.2072031001
lka,1995,92.7113702624
lka,1996,71.7880794702
lka,1997,66.9970845481
lka,1998,68.8896709484
lka,1999,67.4320827943
lka,2000,45.6453455168
lka,2001,45.8486948828
lka,2002,37.9850430365
lka,2003,42.7164333852
lka,2004,35.9562841530
lka,2005,37.0120120120
lka,2006,48.7789473684
lka,2007,39.8646601353
lka,2008,41.2693653173
lka,2009,38.8644101742
lka,2010,52.1618368670
lka,2011,39.6208612112
lka,2012,27.6615410470
lka,2013,57.5397155452
lka,2014,36.5299735174
lka,2015,45.2814443939
lka,2016,29.5505460655
lka,2017,26.5591966173
lka,2018,41.1893422577
lka,2019,29.7324022001
lka,2020,30.2198469574
lka,2021,41.4667737863
lka,2022,40.7758204633
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
lca,2017,0.0000000000
lca,2018,0.0000000000
lca,2019,0.0000000000
lca,2020,0.0000000000
lca,2021,0.0000000000
maf,2000,0.0000000000
maf,2001,0.0000000000
maf,2002,0.0000000000
maf,2003,0.0000000000
maf,2004,0.0000000000
maf,2005,0.0000000000
maf,2006,0.0000000000
maf,2007,0.0000000000
maf,2008,0.0000000000
maf,2009,0.0000000000
maf,2010,0.0000000000
maf,2011,0.0000000000
maf,2012,0.0000000000
maf,2013,0.0000000000
maf,2014,0.0000000000
maf,2015,0.0000000000
maf,2016,0.0000000000
maf,2017,0.0000000000
maf,2018,0.0000000000
maf,2019,0.0000000000
maf,2020,0.0000000000
maf,2021,0.0000000000
vct,2000,25.9179265659
vct,2001,18.3112919634
vct,2002,21.6110019646
vct,2003,18.6046511628
vct,2004,22.3880597015
vct,2005,19.6671709531
vct,2006,17.2685978107
vct,2007,16.0938275105
vct,2008,17.0079758569
vct,2009,18.3601715772
vct,2010,17.5000000000
vct,2011,21.3245946878
vct,2012,17.2899159664
vct,2013,16.1796803492
vct,2014,8.3715677278
vct,2015,11.4590455353
vct,2016,10.4138066288
vct,2017,13.5461087420
vct,2018,15.8540652304
vct,2019,14.1233342043
vct,2020,14.3236074271
vct,2021,13.3937282230
sdn,1990,63.2343234323
sdn,1991,62.4924744130
sdn,1992,66.6462668299
sdn,1993,64.7093712930
sdn,1994,60.3336921421
sdn,1995,52.1459227468
sdn,1996,52.0601066408
sdn,1997,49.0232558140
sdn,1998,53.0518819939
sdn,1999,49.9380932728
sdn,2000,46.0490463215
sdn,2001,44.6478873239
sdn,2002,41.6100872939
sdn,2003,34.6750149076
sdn,2004,31.9296221517
sdn,2005,32.9587036069
sdn,2006,30.3030303030
sdn,2007,28.8986257718
sdn,2008,26.5710134399
sdn,2009,49.7303959328
sdn,2010,82.7043605814
sdn,2011,76.4872856298
sdn,2012,70.1462484103
sdn,2013,80.8537534033
sdn,2014,78.3491561181
sdn,2015,64.5359086380
sdn,2016,55.7973525539
sdn,2017,60.1402650881
sdn,2018,59.4094124885
sdn,2019,63.4713415392
sdn,2020,64.5231256228
sdn,2021,62.3412856573
sdn,2022,71.3646532438
sur,2000,88.3959044369
sur,2001,86.6396761134
sur,2002,79.3768545994
sur,2003,72.6109857035
sur,2004,65.6005685856
sur,2005,52.7009222661
sur,2006,66.8839634941
sur,2007,74.1479099678
sur,2008,77.9454439930
sur,2009,76.7816091954
sur,2010,70.1856148492
sur,2011,53.3572526909
sur,2012,42.1906693712
sur,2013,41.9548872180
sur,2014,27.6595744681
sur,2015,23.2055063913
sur,2016,39.5254921757
sur,2017,49.1498405951
sur,2018,53.0254777070
sur,2019,47.3161033797
sur,2020,47.9802955665
sur,2021,47.9903147700
sur,2022,44.0019193858
swe,1990,49.8471135864
swe,1991,43.1911313740
swe,1992,51.1118697300
swe,1993,51.5842317505
swe,1994,41.5601210740
swe,1995,45.9450896859
swe,1996,36.8080931595
swe,1997,46.2977976402
swe,1998,47.2451851339
swe,1999,46.3082784450
swe,2000,54.1207164787
swe,2001,48.9317336666
swe,2002,45.2482366170
swe,2003,39.5741193322
swe,2004,39.6591493232
swe,2005,45.9961498406
swe,2006,43.1304735873
swe,2007,44.4944333275
swe,2008,46.1289806582
swe,2009,48.2517277946
swe,2010,44.7673479279
swe,2011,44.2511884578
swe,2012,47.4648927420
swe,2013,40.1499027199
swe,2014,41.5662846619
swe,2015,46.5351115278
swe,2016,39.8288571245
swe,2017,39.6761035008
swe,2018,38.0966952264
swe,2019,38.8229566787
swe,2020,44.2157562884
swe,2021,43.0307686935
swe,2022,40.4062162521
swe,2023,40.0043420053
che,1990,55.1518496101
che,1991,57.3911848569
che,1992,57.0830051449
che,1993,59.3426362620
che,1994,60.2542833012
che,1995,57.0376951390
che,1996,52.1616639421
che,1997,55.6980282762
che,1998,54.5730986781
che,1999,58.8626938916
che,2000,56.6187796209
che,2001,58.9275606422
che,2002,54.9343820292
che,2003,54.6208636296
che,2004,54.0794388961
che,2005,55.4687500000
che,2006,51.3316057323
che,2007,54.0831799779
che,2008,55.0254572883
che,2009,54.7875370660
che,2010,55.7752709578
che,2011,52.8171084598
che,2012,57.7113074357
che,2013,56.9233179513
che,2014,55.3378029912
che,2015,58.9226086700
che,2016,58.0816236069
che,2017,58.6933781342
che,2018,54.6983070467
che,2019,55.7459375595
che,2020,57.2509176168
che,2021,60.4094426190
che,2022,51.5274266744
che,2023,55.9005958278
syr,1990,23.4949616743
syr,1991,22.0379341489
syr,1992,21.0157618214
syr,1993,20.5412248774
syr,1994,16.8093795284
syr,1995,15.1022864019
syr,1996,13.9032768115
syr,1997,13.3251332513
syr,1998,12.7605274351
syr,1999,11.9198913186
syr,2000,12.8127850260
syr,2001,12.7657981432
syr,2002,8.7495091565
syr,2003,9.3387058545
syr,2004,13.0155563176
syr,2005,12.3801345356
syr,2006,10.5812300512
syr,2007,9.0005693287
syr,2008,6.9936377154
syr,2009,4.3086727625
syr,2010,5.5846422339
syr,2011,7.1746517973
syr,2012,9.1262735412
syr,2013,11.9336489120
syr,2014,9.6606390884
syr,2015,2.0780919795
syr,2016,4.8766404199
syr,2017,3.4886410956
syr,2018,3.3811659193
syr,2019,3.3811659193
syr,2020,3.5904761905
syr,2021,3.4785015686
syr,2022,3.7585364638
tjk,1990,90.9291303869
tjk,1991,93.2719103680
tjk,1992,94.6855308525
tjk,1993,96.4883602954
tjk,1994,98.2864209163
tjk,1995,98.4553119730
tjk,1996,98.4265037844
tjk,1997,97.9150303463
tjk,1998,98.1070586604
tjk,1999,97.6577831234
tjk,2000,98.4417772163
tjk,2001,98.7762480879
tjk,2002,99.0981571036
tjk,2003,98.9520867406
tjk,2004,99.0782851252
tjk,2005,99.2802808660
tjk,2006,98.6182462356
tjk,2007,97.8278266834
tjk,2008,97.8509939927
tjk,2009,98.6535955823
tjk,2010,99.7870398540
tjk,2011,99.7659810321
tjk,2012,99.5640391187
tjk,2013,99.7429155711
tjk,2014,99.0099009901
tjk,2015,99.0560540730
tjk,2016,96.5181058496
tjk,2017,94.5842994369
tjk,2018,93.1719177388
tjk,2019,91.4730161760
tjk,2020,90.1144278607
tjk,2021,90.0429557411
tjk,2022,92.7039225722
tza,1990,95.1474201474
tza,1991,94.7310647640
tza,1992,90.8590308370
tza,1993,88.8481675393
tza,1994,84.1661987647
tza,1995,79.9896049896
tza,1996,86.2783810464
tza,1997,75.5080771235
tza,1998,96.6511627907
tza,1999,93.7147811010
tza,2000,85.2976428286
tza,2001,93.6170212766
tza,2002,94.9057920447
tza,2003,94.2329020333
tza,2004,59.4267139480
tza,2005,49.2793791574
tza,2006,40.9817351598
tza,2007,59.5563945257
tza,2008,59.6218771101
tza,2009,55.0229262193
tza,2010,50.7897705904
tza,2011,38.6240310078
tza,2012,31.2080536913
tza,2013,28.7075739843
tza,2014,41.3539837139
tza,2015,32.2422759254
tza,2016,34.7532314924
tza,2017,33.2625318607
tza,2018,30.5232955322
tza,2019,31.8626189864
tza,2020,40.0689303038
tza,2021,35.6763005780
tza,2022,29.2987012987
tha,1990,11.2617710974
tha,1991,9.1381887018
tha,1992,7.4223265263
tha,1993,5.8384720930
tha,1994,6.3419362996
tha,1995,8.3813043967
tha,1996,8.1698982658
tha,1997,7.7231673567
tha,1998,5.7489006352
tha,1999,3.9249658481
tha,2000,6.2785875783
tha,2001,6.1540714704
tha,2002,6.8533110730
tha,2003,6.2393681133
tha,2004,4.8040595894
tha,2005,4.3858786508
tha,2006,5.8561935103
tha,2007,5.6641998343
tha,2008,4.8471603866
tha,2009,4.8348388836
tha,2010,3.4873512185
tha,2011,5.2640030832
tha,2012,5.2918880688
tha,2013,3.2978079277
tha,2014,3.0910294528
tha,2015,2.1881541752
tha,2016,1.9392877062
tha,2017,2.6563848323
tha,2018,4.2696173089
tha,2019,3.3793276994
tha,2020,2.6083516288
tha,2021,2.5978349526
tha,2022,3.6510087323
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.9635767971
tls,2009,0.8096291898
tls,2010,0.7805588802
tls,2011,0.7786949073
tls,2012,0.8619698885
tls,2013,0.4711351216
tls,2014,0.3984063745
tls,2015,0.3636363636
tls,2016,0.3097829454
tls,2017,0.2995925541
tls,2018,0.2841016705
tls,2019,0.2485007124
tls,2020,0.2718031420
tls,2021,0.2691645134
tgo,1990,60.1265822785
tgo,1991,68.1978798587
tgo,1992,76.6467065868
tgo,1993,79.5847750865
tgo,1994,59.9190283401
tgo,1995,82.5242718447
tgo,1996,79.8319327731
tgo,1997,64.5833333333
tgo,1998,57.1428571429
tgo,1999,48.1308411215
tgo,2000,57.1428571429
tgo,2001,40.1639344262
tgo,2002,56.2091503268
tgo,2003,69.3181818182
tgo,2004,43.5483870968
tgo,2005,39.1534391534
tgo,2006,40.9909909910
tgo,2007,46.9387755102
tgo,2008,73.9837398374
tgo,2009,72.3684210526
tgo,2010,51.9553072626
tgo,2011,82.1705426357
tgo,2012,49.7206703911
tgo,2013,23.5668789809
tgo,2014,57.6923076923
tgo,2015,18.5430463576
tgo,2016,45.3333333333
tgo,2017,15.3191489362
tgo,2018,33.7837837838
tgo,2019,20.4013377926
tgo,2020,12.3558484349
tgo,2021,13.7540453074
tgo,2022,9.5121951220
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
tto,1990,0.0000000000
tto,1991,0.0000000000
tto,1992,0.0000000000
tto,1993,0.0000000000
tto,1994,0.0000000000
tto,1995,0.0000000000
tto,1996,0.0000000000
tto,1997,0.0000000000
tto,1998,0.0000000000
tto,1999,0.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tto,2019,0.0000000000
tto,2020,0.0000000000
tto,2021,0.0000000000
tun,1990,0.7916021339
tun,1991,1.8242122720
tun,1992,1.0479272615
tun,1993,0.9660377358
tun,1994,0.5675368899
tun,1995,0.5085408789
tun,1996,0.8452125647
tun,1997,0.5186844277
tun,1998,0.7925151348
tun,1999,0.9002700810
tun,2000,0.6040015100
tun,2001,0.4740168539
tun,2002,0.5404948906
tun,2003,1.4703277236
tun,2004,1.2897822446
tun,2005,1.1452491904
tun,2006,0.7043871067
tun,2007,0.3566489555
tun,2008,0.2088700132
tun,2009,0.5179648571
tun,2010,0.3053994625
tun,2011,0.3273520854
tun,2012,0.6090808416
tun,2013,0.3264595462
tun,2014,0.2916970518
tun,2015,0.3507880020
tun,2016,0.2272956864
tun,2017,0.0828379300
tun,2018,0.0764818356
tun,2019,0.2952666485
tun,2020,0.2152852530
tun,2021,0.1279122887
tun,2022,0.0653533750
tur,1990,40.2273082738
tur,1991,37.6506324071
tur,1992,39.4523477176
tur,1993,45.9990786907
tur,1994,39.0521060763
tur,1995,41.2083898570
tur,1996,42.6672429424
tur,1997,38.5455390335
tur,1998,38.0366053575
tur,1999,29.7810030917
tur,2000,24.7186244216
tur,2001,19.5640660012
tur,2002,26.0301391036
tur,2003,25.1314188973
tur,2004,30.5803660301
tur,2005,24.4270048655
tur,2006,25.0960016790
tur,2007,18.7154804289
tur,2008,16.7676319689
tur,2009,18.4577952077
tur,2010,24.5236922844
tur,2011,22.8158662209
tur,2012,24.1611550924
tur,2013,24.7424569235
tur,2014,16.1313367439
tur,2015,25.6494883167
tur,2016,24.5003789977
tur,2017,19.5837552182
tur,2018,19.6646336462
tur,2019,29.2276659526
tur,2020,25.4624180396
tur,2021,16.7081437487
tur,2022,20.3429573755
tur,2023,19.5644512275
tkm,1990,0.0215625674
tkm,1991,0.0211222981
tkm,1992,0.0227583068
tkm,1993,0.0237435694
tkm,1994,0.0285850405
tkm,1995,0.0306153689
tkm,1996,0.0297088532
tkm,1997,0.0315922494
tkm,1998,0.0318708170
tkm,1999,0.0338676902
tkm,2000,0.0304723210
tkm,2001,0.0282752121
tkm,2002,0.0280373832
tkm,2003,0.0277777778
tkm,2004,0.0251677852
tkm,2005,0.0234009360
tkm,2006,0.0219780220
tkm,2007,0.0201612903
tkm,2008,0.0199468085
tkm,2009,0.0187734668
tkm,2010,0.0180072029
tkm,2011,0.0174216028
tkm,2012,0.0169014085
tkm,2013,0.0158982512
tkm,2014,0.0147058824
tkm,2015,0.0133132156
tkm,2016,0.0126651750
tkm,2017,0.0125544024
tkm,2018,0.0118282538
tkm,2019,0.0133333333
tkm,2020,0.0116450586
tkm,2021,0.0176056338
tkm,2022,0.0153374233
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
tuv,2021,0.0000000000
uga,1990,97.8371501272
uga,1991,97.4148061105
uga,1992,97.3741794311
uga,1993,97.5891996143
uga,1994,97.7695167286
uga,1995,97.5000000000
uga,1996,97.1643035863
uga,1997,97.0565453137
uga,1998,97.0903522205
uga,1999,97.5212464589
uga,2000,97.7315689981
uga,2001,97.6010101010
uga,2002,97.3730297723
uga,2003,97.1713810316
uga,2004,97.3195876289
uga,2005,93.9223697651
uga,2006,72.7899686520
uga,2007,70.0050075113
uga,2008,69.6413321947
uga,2009,57.2131147541
uga,2010,53.9019963702
uga,2011,56.8299925761
uga,2012,83.7773224044
uga,2013,92.3597678917
uga,2014,87.8093492209
uga,2015,86.0322760156
uga,2016,86.5112624411
uga,2017,90.1047120419
uga,2018,84.6511627907
uga,2019,88.3899233297
uga,2020,88.9276373147
uga,2021,87.9620853081
uga,2022,86.1818181818
ukr,1990,3.5882677732
ukr,1991,4.2794142449
ukr,1992,3.2036558901
ukr,1993,4.8876497351
ukr,1994,6.0747479327
ukr,1995,5.2314733685
ukr,1996,4.8271452461
ukr,1997,5.6358917316
ukr,1998,9.2088970154
ukr,1999,8.4243551011
ukr,2000,6.6785266412
ukr,2001,7.0537428023
ukr,2002,5.6344756927
ukr,2003,5.2062541583
ukr,2004,6.5259517470
ukr,2005,6.7211308484
ukr,2006,6.7400623639
ukr,2007,5.2274892867
ukr,2008,5.9775892329
ukr,2009,6.8748236080
ukr,2010,6.9650687398
ukr,2011,5.6148306215
ukr,2012,5.5280121482
ukr,2013,7.4453253214
ukr,2014,5.0985132755
ukr,2015,4.2588678046
ukr,2016,5.6534182399
ukr,2017,6.7414362162
ukr,2018,7.5115902223
ukr,2019,5.0959835475
ukr,2020,5.0961208029
ukr,2021,6.5428017782
ukr,2022,9.6161138695
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0000000000
are,2014,0.0000000000
are,2015,0.0000000000
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
gbr,1990,2.2484104123
gbr,1991,1.9038327526
gbr,1992,2.2202633292
gbr,1993,1.7762192744
gbr,1994,2.0083494902
gbr,1995,1.9129388309
gbr,1996,1.4104979351
gbr,1997,1.6126456514
gbr,1998,1.8588211291
gbr,1999,2.2376627045
gbr,2000,2.0632828474
gbr,2001,1.6835200590
gbr,2002,1.9210011207
gbr,2003,1.4969939578
gbr,2004,1.9018752205
gbr,2005,1.9711012260
gbr,2006,2.1259458017
gbr,2007,2.2518515532
gbr,2008,2.3735255469
gbr,2009,2.3653830843
gbr,2010,1.7610177904
gbr,2011,2.3364397083
gbr,2012,2.2732953718
gbr,2013,2.1231333596
gbr,2014,2.5971757084
gbr,2015,2.6730959812
gbr,2016,2.4697105377
gbr,2017,2.5940271879
gbr,2018,2.3883209571
gbr,2019,2.3776171879
gbr,2020,2.7078562295
gbr,2021,2.3690015562
gbr,2022,2.3549450143
gbr,2023,2.4572398943
usa,1990,8.9777578659
usa,1991,9.4374267363
usa,1992,8.3522909755
usa,1993,8.8840552520
usa,1994,8.1870828157
usa,1995,9.4317489616
usa,1996,10.2447578502
usa,1997,9.7001456029
usa,1998,8.4083259344
usa,1999,7.7432099095
usa,2000,6.9086850708
usa,2001,5.5552637863
usa,2002,7.2018355418
usa,2003,7.4899969719
usa,2004,7.1354317370
usa,2005,6.9375982682
usa,2006,7.3866887585
usa,2007,6.3345993566
usa,2008,6.4555437507
usa,2009,7.1249923894
usa,2010,6.5396272180
