economy,year,sp_pop_totl_fe_zs
irq,1976,50.3507186788
irq,1977,50.3149205672
irq,1978,50.2811613101
irq,1979,50.2493628499
irq,1980,50.2495881398
irq,1981,50.3011912712
irq,1982,50.3707392475
irq,1983,50.4352398165
irq,1984,50.4950645077
irq,1985,50.5510465504
irq,1986,50.6036651159
irq,1987,50.6521528990
irq,1988,50.7120663313
irq,1989,50.7535902327
irq,1990,50.7652717339
irq,1991,50.7649831969
irq,1992,50.7374932688
irq,1993,50.6961155282
irq,1994,50.6555326303
irq,1995,50.6138017535
irq,1996,50.5703858847
irq,1997,50.5249318268
irq,1998,50.4777490343
irq,1999,50.4302979875
irq,2000,50.3846330847
irq,2001,50.3415689599
irq,2002,50.3006087695
irq,2003,50.2720047291
irq,2004,50.2597534785
irq,2005,50.2534053745
irq,2006,50.2579384757
irq,2007,50.2709057645
irq,2008,50.2654875810
irq,2009,50.2338912121
irq,2010,50.1923153362
irq,2011,50.1504364406
irq,2012,50.1095889857
irq,2013,50.0720863554
irq,2014,50.0367482307
irq,2015,50.0030976662
irq,2016,49.9853975709
irq,2017,49.9757825596
irq,2018,49.9524482720
irq,2019,49.9225374647
irq,2020,49.9019958969
irq,2021,49.8813360479
irq,2022,49.8542133012
irq,2023,49.8289692146
irq,2024,49.8043667290
irl,1960,49.7017529155
irl,1961,49.7409275064
irl,1962,49.7531162866
irl,1963,49.7541182251
irl,1964,49.7544595748
irl,1965,49.7604199985
irl,1966,49.7664325396
irl,1967,49.7656793166
irl,1968,49.7643864862
irl,1969,49.7721671192
irl,1970,49.7840213628
irl,1971,49.7855749185
irl,1972,49.7745421452
irl,1973,49.7638303287
irl,1974,49.7542444121
irl,1975,49.7436731141
irl,1976,49.7338001897
irl,1977,49.7240185053
irl,1978,49.7241815785
irl,1979,49.7429795180
irl,1980,49.7663414577
irl,1981,49.7972353491
irl,1982,49.8442398077
irl,1983,49.8917402670
irl,1984,49.9335031118
irl,1985,49.9802195867
irl,1986,50.0392307221
irl,1987,50.1172331452
irl,1988,50.2188025518
irl,1989,50.2827484833
irl,1990,50.2812734596
irl,1991,50.2615257508
irl,1992,50.2515020005
irl,1993,50.2566746884
irl,1994,50.2922992761
irl,1995,50.3304209686
irl,1996,50.3430663494
irl,1997,50.3440493446
irl,1998,50.3332055176
irl,1999,50.3178576358
irl,2000,50.2918409450
irl,2001,50.2840940714
irl,2002,50.3038735703
irl,2003,50.2946202994
irl,2004,50.2174584561
irl,2005,50.0892598436
irl,2006,49.9780147803
irl,2007,49.9882098877
irl,2008,50.1048038575
irl,2009,50.2362281836
irl,2010,50.3314923186
irl,2011,50.4038450495
irl,2012,50.4549434668
irl,2013,50.4795892133
irl,2014,50.5200678883
irl,2015,50.5278164512
irl,2016,50.5073837126
irl,2017,50.4943183944
irl,2018,50.4781679266
irl,2019,50.4733058193
irl,2020,50.4845054977
irl,2021,50.4890298652
irl,2022,50.4879731273
irl,2023,50.4950803703
irl,2024,50.4981049538
imn,1960,54.1181526121
imn,1961,54.1784483292
imn,1962,54.1652974039
imn,1963,54.1230086875
imn,1964,54.0695214106
imn,1965,53.9978837669
imn,1966,53.8887465763
imn,1967,53.7330163700
imn,1968,53.5497532662
imn,1969,53.3602100825
imn,1970,53.1637100128
imn,1971,52.9941340139
imn,1972,52.8718601286
imn,1973,52.7636638286
imn,1974,52.6556079744
imn,1975,52.5592488200
imn,1976,52.4855967078
imn,1977,52.4323095165
imn,1978,52.3814865861
imn,1979,52.3253055867
imn,1980,52.2691803483
imn,1981,52.2238563356
imn,1982,52.1921281266
imn,1983,52.1653695595
imn,1984,52.1448053558
imn,1985,52.1296253164
imn,1986,52.0905788701
imn,1987,52.0191472171
imn,1988,51.9421115777
imn,1989,51.8660569406
imn,1990,51.7942392803
imn,1991,51.7333256933
imn,1992,51.6793882279
imn,1993,51.6228398638
imn,1994,51.5765512590
imn,1995,51.5284148115
imn,1996,51.4587497224
imn,1997,51.3887174423
imn,1998,51.3146493366
imn,1999,51.2240777634
imn,2000,51.1201575490
imn,2001,51.0173126210
imn,2002,50.9343133703
imn,2003,50.8590757088
imn,2004,50.7792669307
imn,2005,50.6967151265
imn,2006,50.6158540382
imn,2007,50.5403773399
imn,2008,50.4693404852
imn,2009,50.4057198664
imn,2010,50.3493335241
imn,2011,50.3318243227
imn,2012,50.3563170688
imn,2013,50.3856621623
imn,2014,50.4088590092
imn,2015,50.4324524781
imn,2016,50.4420961829
imn,2017,50.4275855470
imn,2018,50.4176311959
imn,2019,50.4234310421
imn,2020,50.4389512752
imn,2021,50.4547886570
imn,2022,50.4647458755
imn,2023,50.4752512891
imn,2024,50.4925084065
isr,1960,49.6979547395
isr,1961,49.7720101079
isr,1962,49.8168754817
isr,1963,49.8420873416
isr,1964,49.8646193413
isr,1965,49.8922773843
isr,1966,49.9251386906
isr,1967,49.9588955893
isr,1968,49.9924021062
isr,1969,50.0282663624
isr,1970,50.0653802843
isr,1971,50.1018372351
isr,1972,50.1260797149
isr,1973,50.1329415588
isr,1974,50.1334730049
isr,1975,50.1353640605
isr,1976,50.1390267451
isr,1977,50.1404751901
isr,1978,50.1413325933
isr,1979,50.1414770190
isr,1980,50.1402732379
isr,1981,50.1354334304
isr,1982,50.1287969612
isr,1983,50.1194682633
isr,1984,50.1101832421
isr,1985,50.1174684114
isr,1986,50.1354051480
isr,1987,50.1526598645
isr,1988,50.1650098356
isr,1989,50.1782946975
isr,1990,50.2519582513
isr,1991,50.3689730033
isr,1992,50.4455101813
isr,1993,50.4898109415
isr,1994,50.5362585543
isr,1995,50.5987407787
isr,1996,50.6337788969
isr,1997,50.6289147225
isr,1998,50.6247862746
isr,1999,50.6268163227
isr,2000,50.6298690386
isr,2001,50.6298740156
isr,2002,50.6265382056
isr,2003,50.6174705743
isr,2004,50.6057592289
isr,2005,50.5948539626
isr,2006,50.5842390252
isr,2007,50.5739857565
isr,2008,50.5627930677
isr,2009,50.5452605683
isr,2010,50.5274621477
isr,2011,50.5114561301
isr,2012,50.4943492057
isr,2013,50.4767350360
isr,2014,50.4585308828
isr,2015,50.4417223639
isr,2016,50.4207061481
isr,2017,50.3925352879
isr,2018,50.3618244134
isr,2019,50.3305871516
isr,2020,50.3029075121
isr,2021,50.2784491651
isr,2022,50.2528739774
isr,2023,50.2295622210
isr,2024,50.2088468748
ita,1960,51.5029388833
ita,1961,51.5219415741
ita,1962,51.5212757115
ita,1963,51.5061287328
ita,1964,51.4887314143
ita,1965,51.4697092085
ita,1966,51.4520869288
ita,1967,51.4353074364
ita,1968,51.4187012195
ita,1969,51.4056126277
ita,1970,51.3918762225
ita,1971,51.3761084401
ita,1972,51.3716190865
ita,1973,51.3766477400
ita,1974,51.3826059791
ita,1975,51.3915606712
ita,1976,51.4035001739
ita,1977,51.4182084017
ita,1978,51.4363521027
ita,1979,51.4564499136
ita,1980,51.4137928320
ita,1981,51.3609112615
ita,1982,51.3661235135
ita,1983,51.3761414557
ita,1984,51.3857351210
ita,1985,51.3948131667
ita,1986,51.4026358540
ita,1987,51.4092790601
ita,1988,51.4168684291
ita,1989,51.4281113412
ita,1990,51.4407900497
ita,1991,51.4538340542
ita,1992,51.4663022260
ita,1993,51.4765230613
ita,1994,51.5444921352
ita,1995,51.5589396945
ita,1996,51.5158289084
ita,1997,51.5269908829
ita,1998,51.5447435169
ita,1999,51.5642479338
ita,2000,51.5738911077
ita,2001,51.5764985653
ita,2002,51.5693637410
ita,2003,51.5507502039
ita,2004,51.5243163260
ita,2005,51.5049736931
ita,2006,51.5018994397
ita,2007,51.5096689625
ita,2008,51.5209333490
ita,2009,51.5330367444
ita,2010,51.5512120137
ita,2011,51.5620227180
ita,2012,51.5451579231
ita,2013,51.5157203165
ita,2014,51.4936377933
ita,2015,51.4604034422
ita,2016,51.4012401215
ita,2017,51.3271663845
ita,2018,51.2601551577
ita,2019,51.2283092125
ita,2020,51.2130611089
ita,2021,51.1907964845
ita,2022,51.1741502901
ita,2023,51.1550921317
ita,2024,51.1250543389
jam,1960,52.4313562686
jam,1961,52.3422227614
jam,1962,52.2532121186
jam,1963,52.1635884978
jam,1964,52.0733950630
jam,1965,51.9850869776
jam,1966,51.9000823344
jam,1967,51.8167385970
jam,1968,51.7365901647
jam,1969,51.6611809656
jam,1970,51.5893974857
jam,1971,51.5457294604
jam,1972,51.5241708438
jam,1973,51.4955486891
jam,1974,51.4633797193
jam,1975,51.4307705566
jam,1976,51.3985289243
jam,1977,51.3662323764
jam,1978,51.3324670762
jam,1979,51.2950781463
jam,1980,51.2526693443
jam,1981,51.2056207097
jam,1982,51.1546866265
jam,1983,51.1043783157
jam,1984,51.0583945151
jam,1985,51.0194896135
jam,1986,50.9872952371
jam,1987,50.9578447035
jam,1988,50.9290098760
jam,1989,50.8992275763
jam,1990,50.8673347404
jam,1991,50.8330108806
jam,1992,50.7852308388
jam,1993,50.7276783072
jam,1994,50.6750306336
jam,1995,50.6277820820
jam,1996,50.5852336062
jam,1997,50.5468338194
jam,1998,50.5132044693
jam,1999,50.4839572244
jam,2000,50.4590030163
jam,2001,50.4379091169
jam,2002,50.4199281140
jam,2003,50.4051948658
jam,2004,50.3948393586
jam,2005,50.3898491477
jam,2006,50.3898232041
jam,2007,50.3930282261
jam,2008,50.3984760977
jam,2009,50.4044399058
jam,2010,50.4088494113
jam,2011,50.4114301322
jam,2012,50.4125443790
jam,2013,50.4124746828
jam,2014,50.4127249799
jam,2015,50.4145890826
jam,2016,50.4191407925
jam,2017,50.4271843902
jam,2018,50.4397364914
jam,2019,50.4562085808
jam,2020,50.4745580571
jam,2021,50.4939947464
jam,2022,50.5136759530
jam,2023,50.5335261178
jam,2024,50.5502126498
jpn,1960,51.3971851007
jpn,1961,51.3723591161
jpn,1962,51.3364728244
jpn,1963,51.2954056343
jpn,1964,51.2480966847
jpn,1965,51.2094655656
jpn,1966,51.1569894482
jpn,1967,51.0985433882
jpn,1968,51.0488133389
jpn,1969,50.9909403322
jpn,1970,50.9393517623
jpn,1971,50.8661069180
jpn,1972,50.7790531317
jpn,1973,50.7215114630
jpn,1974,50.6883922029
jpn,1975,50.6706454927
jpn,1976,50.6579437589
jpn,1977,50.6445608135
jpn,1978,50.6323677519
jpn,1979,50.6212762310
jpn,1980,50.6096557825
jpn,1981,50.6041196866
jpn,1982,50.6064818176
jpn,1983,50.6105572616
jpn,1984,50.6160092478
jpn,1985,50.6220847838
jpn,1986,50.6267825364
jpn,1987,50.6312496778
jpn,1988,50.6362719523
jpn,1989,50.6427077079
jpn,1990,50.6489023755
jpn,1991,50.6593694868
jpn,1992,50.6761299533
jpn,1993,50.6927149078
jpn,1994,50.7085415764
jpn,1995,50.7241538962
jpn,1996,50.7397735788
jpn,1997,50.7562867573
jpn,1998,50.7752997627
jpn,1999,50.7958529597
jpn,2000,50.8162182464
jpn,2001,50.8384125092
jpn,2002,50.8633717463
jpn,2003,50.8901263919
jpn,2004,50.9178874902
jpn,2005,50.9480376209
jpn,2006,50.9772092912
jpn,2007,51.0029044011
jpn,2008,51.0292066723
jpn,2009,51.0558202054
jpn,2010,51.0816679132
jpn,2011,51.0980789847
jpn,2012,51.1063702605
jpn,2013,51.1148577766
jpn,2014,51.1230921172
jpn,2015,51.1262912424
jpn,2016,51.1271225639
jpn,2017,51.1312049004
jpn,2018,51.1348684422
jpn,2019,51.1376180458
jpn,2020,51.1464848893
jpn,2021,51.1621293616
jpn,2022,51.1778788226
jpn,2023,51.1944087714
jpn,2024,51.2161006209
jor,1960,48.8145467157
jor,1961,48.8254102653
jor,1962,48.8356862020
jor,1963,48.8449438111
jor,1964,48.8521601597
jor,1965,48.8569191071
jor,1966,48.8598560711
jor,1967,48.8604709157
jor,1968,48.8583273829
jor,1969,48.8539813998
jor,1970,48.8530587549
jor,1971,48.8502526223
jor,1972,48.8394947960
jor,1973,48.8268062168
jor,1974,48.8148535599
jor,1975,48.8040630735
jor,1976,48.7944143967
jor,1977,48.7864554931
jor,1978,48.7810251032
jor,1979,48.7778346260
jor,1980,48.7750577727
jor,1981,48.7724014799
jor,1982,48.7701525427
jor,1983,48.7688718787
jor,1984,48.7687634973
jor,1985,48.7673860393
jor,1986,48.7672025639
jor,1987,48.7712107162
jor,1988,48.7775752191
jor,1989,48.7866559471
jor,1990,48.2706628661
jor,1991,47.6956949287
jor,1992,47.4872283380
jor,1993,47.2958374837
jor,1994,47.1626511650
jor,1995,47.1178612553
jor,1996,47.1613120446
jor,1997,47.2665535141
jor,1998,47.3958931391
jor,1999,47.5245359328
jor,2000,47.6469687365
jor,2001,47.7593676110
jor,2002,47.8590800288
jor,2003,47.9433121397
jor,2004,48.0043814575
jor,2005,48.0508286802
jor,2006,48.0956677310
jor,2007,48.1382487885
jor,2008,48.1823828955
jor,2009,48.2248545980
jor,2010,48.2651468184
jor,2011,48.3030641044
jor,2012,48.3397143161
jor,2013,48.2842745616
jor,2014,48.1564168795
jor,2015,48.1186003290
jor,2016,48.1529310288
jor,2017,48.1877234109
jor,2018,48.2217782581
jor,2019,48.2551499074
jor,2020,48.2910757410
jor,2021,48.3293868370
jor,2022,48.3639420682
jor,2023,48.3946054681
jor,2024,48.4338185574
kaz,1960,51.7226704911
kaz,1961,51.7117536954
kaz,1962,51.7012548454
kaz,1963,51.6921810866
kaz,1964,51.6864012069
kaz,1965,51.6848439906
kaz,1966,51.6862581760
kaz,1967,51.6886979659
kaz,1968,51.6923050762
kaz,1969,51.6992833212
kaz,1970,51.7079317462
kaz,1971,51.7149129435
kaz,1972,51.7200777838
kaz,1973,51.7251696892
kaz,1974,51.7302819785
kaz,1975,51.7342948703
kaz,1976,51.7741421958
kaz,1977,51.8522719395
kaz,1978,51.9285834745
kaz,1979,52.2116945294
kaz,1980,52.4474344895
kaz,1981,52.4272532119
kaz,1982,52.4008405306
kaz,1983,52.3663610683
kaz,1984,52.3242556575
kaz,1985,52.2752726109
kaz,1986,52.1999050342
kaz,1987,52.1146329060
kaz,1988,52.0538618051
kaz,1989,52.0091794952
kaz,1990,51.9708227571
kaz,1991,51.9394367564
kaz,1992,51.9264307586
kaz,1993,51.9383296303
kaz,1994,51.9857723974
kaz,1995,52.0556694690
kaz,1996,52.1689107743
kaz,1997,52.3438580088
kaz,1998,52.5427047635
kaz,1999,52.6635310303
kaz,2000,52.6729420481
kaz,2001,52.6638704467
kaz,2002,52.6560040387
kaz,2003,52.6315963270
kaz,2004,52.5799297925
kaz,2005,52.5205039843
kaz,2006,52.4622548275
kaz,2007,52.3911755354
kaz,2008,52.2887768411
kaz,2009,52.2134501126
kaz,2010,52.1962918037
kaz,2011,52.1850078193
kaz,2012,52.1664318940
kaz,2013,52.1409504012
kaz,2014,52.1093258219
kaz,2015,52.0732857562
kaz,2016,52.0335910188
kaz,2017,51.9918286209
kaz,2018,51.8748091598
kaz,2019,51.6738258643
kaz,2020,51.4790974718
kaz,2021,51.3711960274
kaz,2022,51.3419379106
kaz,2023,51.3182840244
kaz,2024,51.2935708708
ken,1960,50.4240831457
ken,1961,50.4470834789
ken,1962,50.4660991013
ken,1963,50.4817354530
ken,1964,50.4942421806
ken,1965,50.5033851181
ken,1966,50.5091421252
ken,1967,50.5118208710
ken,1968,50.5128425978
ken,1969,50.5128342244
ken,1970,50.5117254322
ken,1971,50.5116717795
ken,1972,50.5129459864
ken,1973,50.5147514380
ken,1974,50.5173916699
ken,1975,50.5198431785
ken,1976,50.5218151743
ken,1977,50.5231509245
ken,1978,50.5237199686
ken,1979,50.5234768024
ken,1980,50.5216388168
ken,1981,50.5183294505
ken,1982,50.5140887219
ken,1983,50.5084702645
ken,1984,50.5023114618
ken,1985,50.4963579654
ken,1986,50.4907006431
ken,1987,50.4860983143
ken,1988,50.4828335726
ken,1989,50.4802962090
ken,1990,50.4751175181
ken,1991,50.4678871482
ken,1992,50.4614362317
ken,1993,50.4540914373
ken,1994,50.4430615463
ken,1995,50.4275451642
ken,1996,50.4071556499
ken,1997,50.3840754788
ken,1998,50.3615456034
ken,1999,50.3392446638
ken,2000,50.3159232044
ken,2001,50.2922688989
ken,2002,50.2703601566
ken,2003,50.2496937572
ken,2004,50.2300793741
ken,2005,50.2124258908
ken,2006,50.1974121618
ken,2007,50.1863967017
ken,2008,50.1781535344
ken,2009,50.1708077067
ken,2010,50.1657725413
ken,2011,50.1648223494
ken,2012,50.1666104520
ken,2013,50.1703111031
ken,2014,50.1766763428
ken,2015,50.1861727420
ken,2016,50.1943365397
ken,2017,50.2021921077
ken,2018,50.2147793538
ken,2019,50.2265968591
ken,2020,50.2395172117
ken,2021,50.2564546013
ken,2022,50.2685352885
ken,2023,50.2755543007
ken,2024,50.2842320209
kir,1960,50.7220561104
kir,1961,50.6508287979
kir,1962,50.5854091808
kir,1963,50.5237045204
kir,1964,50.4636473592
kir,1965,50.4051348266
kir,1966,50.4106568672
kir,1967,50.4618517710
kir,1968,50.5033405968
kir,1969,50.5491580759
kir,1970,50.6016344983
kir,1971,50.6538677942
kir,1972,50.7025996186
kir,1973,50.7538266774
kir,1974,50.7342491710
kir,1975,50.6435797793
kir,1976,50.5555372391
kir,1977,50.4720659731
kir,1978,50.3967259668
kir,1979,50.3971947085
kir,1980,50.4407411647
kir,1981,50.4684330833
kir,1982,50.5021066303
kir,1983,50.5353052097
kir,1984,50.5649500974
kir,1985,50.5782215739
kir,1986,50.6002145198
kir,1987,50.6575079231
kir,1988,50.7168258057
kir,1989,50.7751408104
kir,1990,50.8576695968
kir,1991,50.9185904907
kir,1992,50.9408688708
kir,1993,50.9665144597
kir,1994,50.9978630609
kir,1995,51.0205086540
kir,1996,51.0493573140
kir,1997,51.0927305786
kir,1998,51.1353421203
kir,1999,51.1770174573
kir,2000,51.2069335199
kir,2001,51.2237781591
kir,2002,51.2177145768
kir,2003,51.2004247412
kir,2004,51.1952958318
kir,2005,51.2015994125
kir,2006,51.2177807995
kir,2007,51.2334913979
kir,2008,51.2444589434
kir,2009,51.2515615167
kir,2010,51.2787017957
kir,2011,51.3493239824
kir,2012,51.4458743376
kir,2013,51.5482391799
kir,2014,51.6522583610
kir,2015,51.7463660178
kir,2016,51.7872667269
kir,2017,51.7879858657
kir,2018,51.7877181917
kir,2019,51.7826016785
kir,2020,51.7371271779
kir,2021,51.6731838789
kir,2022,51.6114939181
kir,2023,51.5351125397
kir,2024,51.4719219733
prk,1960,54.7710081897
prk,1961,54.6038793019
prk,1962,54.4416231030
prk,1963,54.2722532412
prk,1964,54.1030988140
prk,1965,53.9390571517
prk,1966,53.7751049388
prk,1967,53.6054729682
prk,1968,53.4390669598
prk,1969,53.2830891594
prk,1970,53.1341994549
prk,1971,52.9943895812
prk,1972,52.8606230120
prk,1973,52.7400761096
prk,1974,52.6372328634
prk,1975,52.5440698884
prk,1976,52.4602153281
prk,1977,52.3841153151
prk,1978,52.3115761090
prk,1979,52.2404797294
prk,1980,52.1704921032
prk,1981,52.1007097071
prk,1982,52.0312113793
prk,1983,51.9634214991
prk,1984,51.8971796442
prk,1985,51.8323388916
prk,1986,51.7687864233
prk,1987,51.7066085478
prk,1988,51.6459291326
prk,1989,51.5867029264
prk,1990,51.5286610507
prk,1991,51.4716147615
prk,1992,51.4192785497
prk,1993,51.3750199788
prk,1994,51.3387775060
prk,1995,51.3086859658
prk,1996,51.2818255095
prk,1997,51.2574191407
prk,1998,51.2355841933
prk,1999,51.2162923540
prk,2000,51.1996496226
prk,2001,51.1857956876
prk,2002,51.1748280037
prk,2003,51.1658761713
prk,2004,51.1589925749
prk,2005,51.1550294605
prk,2006,51.1526714420
prk,2007,51.1487993999
prk,2008,51.1396481520
prk,2009,51.1225431030
prk,2010,51.0969370430
prk,2011,51.0638730222
prk,2012,51.0246858129
prk,2013,50.9806133982
prk,2014,50.9315608790
prk,2015,50.8795500355
prk,2016,50.8293360887
prk,2017,50.7853194875
prk,2018,50.7496235801
prk,2019,50.7220741118
prk,2020,50.6986372064
prk,2021,50.6621415477
prk,2022,50.6152244810
prk,2023,50.5719389554
prk,2024,50.5309462235
kor,1960,49.6737746110
kor,1961,49.6578998093
kor,1962,49.6194078513
kor,1963,49.5731916877
kor,1964,49.5258510565
kor,1965,49.4825117781
kor,1966,49.4753959835
kor,1967,49.5016990740
kor,1968,49.5282385505
kor,1969,49.5542474324
kor,1970,49.5771966472
kor,1971,49.5650386902
kor,1972,49.5170386922
kor,1973,49.4646976175
kor,1974,49.4029430027
kor,1975,49.3460999539
kor,1976,49.3362809297
kor,1977,49.3586545041
kor,1978,49.3799677882
kor,1979,49.3995489209
kor,1980,49.4137519396
kor,1981,49.4308733119
kor,1982,49.4505306591
kor,1983,49.4632876396
kor,1984,49.4686206073
kor,1985,49.4633242641
kor,1986,49.4303630830
kor,1987,49.3772153176
kor,1988,49.3191502230
kor,1989,49.2545060609
kor,1990,49.1899298088
kor,1991,49.1478561325
kor,1992,49.1219337867
kor,1993,49.0863960935
kor,1994,49.0439951926
kor,1995,49.0024890879
kor,1996,48.9776790312
kor,1997,48.9682615538
kor,1998,48.9569925312
kor,1999,48.9404979740
kor,2000,48.9228362914
kor,2001,48.9381395096
kor,2002,48.9828679903
kor,2003,49.0237678826
kor,2004,49.0621731194
kor,2005,49.1024279124
kor,2006,49.1389429481
kor,2007,49.1669330047
kor,2008,49.1919533783
kor,2009,49.2137094590
kor,2010,49.2397148273
kor,2011,49.3238491144
kor,2012,49.4574873416
kor,2013,49.5883728689
kor,2014,49.7168140560
kor,2015,49.8337004818
kor,2016,49.9040183740
kor,2017,49.9370521512
kor,2018,49.9694641228
kor,2019,50.0022475341
kor,2020,50.0497691014
kor,2021,50.0925139481
kor,2022,50.0977183185
kor,2023,50.0821478954
kor,2024,50.0863497313
xkx,1960,49.5418060710
xkx,1961,49.4870088717
xkx,1962,49.4542172195
xkx,1963,49.4241289951
xkx,1964,49.3919854715
xkx,1965,49.3531327444
xkx,1966,49.3050849958
xkx,1967,49.2413277459
xkx,1968,49.2946842716
xkx,1969,49.4811037305
xkx,1970,49.6846477346
xkx,1971,49.7979607547
xkx,1972,49.8157620980
xkx,1973,49.8313521277
xkx,1974,49.8359282324
xkx,1975,49.8227069599
xkx,1976,49.7889369069
xkx,1977,49.7389208366
xkx,1978,49.6709973098
xkx,1979,49.5943997482
xkx,1980,49.5192601279
xkx,1981,49.4850795444
xkx,1982,49.4755416136
xkx,1983,49.4461813180
xkx,1984,49.4130008988
xkx,1985,49.3932413855
xkx,1986,49.3807744484
xkx,1987,49.3598817392
xkx,1988,49.3858071634
xkx,1989,49.4742953441
xkx,1990,49.5924085136
xkx,1991,49.6449769942
xkx,1992,49.6223261688
xkx,1993,49.6068584232
xkx,1994,49.5927336153
xkx,1995,49.5776633873
xkx,1996,49.5605771793
xkx,1997,49.5438914587
xkx,1998,49.5143254044
xkx,1999,49.5354588026
xkx,2000,49.6178069029
xkx,2001,49.6506335958
xkx,2002,49.7072909959
xkx,2003,49.8182524974
xkx,2004,49.9364703869
xkx,2005,50.0636839691
xkx,2006,50.1974265876
xkx,2007,50.3399655248
xkx,2008,50.4924594319
xkx,2009,50.6547678084
xkx,2010,50.8274246216
xkx,2011,50.9075872137
xkx,2012,50.8836539382
xkx,2013,50.8543793718
xkx,2014,50.8343928623
xkx,2015,50.8333239649
xkx,2016,50.8301627404
xkx,2017,50.8136047404
xkx,2018,50.8015031614
xkx,2019,50.7962202614
xkx,2020,50.7956129237
xkx,2021,50.8027528863
xkx,2022,50.8088729215
xkx,2023,50.8120146044
xkx,2024,50.8141073962
kwt,1960,40.3182665724
kwt,1961,39.9527091090
kwt,1962,39.7254509799
kwt,1963,39.6325410223
kwt,1964,39.5760016064
kwt,1965,39.5531251499
kwt,1966,39.9495973552
kwt,1967,40.6754456773
