economy,year,it_mlt_main
gum,2021,70000.0000000000
gtm,1960,17821.0000000000
gtm,1961,17821.0000000000
gtm,1962,17821.0000000000
gtm,1963,17821.0000000000
gtm,1964,17821.0000000000
gtm,1965,24306.0000000000
gtm,1966,24306.0000000000
gtm,1967,24306.0000000000
gtm,1968,24306.0000000000
gtm,1969,24306.0000000000
gtm,1970,37871.0000000000
gtm,1971,37871.0000000000
gtm,1972,37871.0000000000
gtm,1973,37871.0000000000
gtm,1974,37871.0000000000
gtm,1975,47583.0000000000
gtm,1976,52770.0000000000
gtm,1977,64486.0000000000
gtm,1978,74237.0000000000
gtm,1979,78623.0000000000
gtm,1980,82975.0000000000
gtm,1981,88587.0000000000
gtm,1982,98670.0000000000
gtm,1983,106125.0000000000
gtm,1984,117151.0000000000
gtm,1985,128179.0000000000
gtm,1986,130971.0000000000
gtm,1987,132718.0000000000
gtm,1988,138222.0000000000
gtm,1989,158840.0000000000
gtm,1990,190218.0000000000
gtm,1991,202209.0000000000
gtm,1992,214409.0000000000
gtm,1993,231090.0000000000
gtm,1994,245094.0000000000
gtm,1995,286352.0000000000
gtm,1996,338035.0000000000
gtm,1997,429712.0000000000
gtm,1998,517000.0000000000
gtm,1999,610701.0000000000
gtm,2000,676631.0000000000
gtm,2001,756085.0000000000
gtm,2002,845968.0000000000
gtm,2003,944140.0000000000
gtm,2004,1132121.0000000000
gtm,2005,1248161.0000000000
gtm,2006,1354926.0000000000
gtm,2007,1413695.0000000000
gtm,2008,1448891.0000000000
gtm,2009,1413234.0000000000
gtm,2010,1498604.0000000000
gtm,2011,1626341.0000000000
gtm,2012,1743842.0000000000
gtm,2013,1863052.0000000000
gtm,2014,1718298.0000000000
gtm,2015,1718851.0000000000
gtm,2016,2454778.0000000000
gtm,2017,2461109.0000000000
gtm,2018,2436093.0000000000
gtm,2019,1974006.0000000000
gtm,2020,2272467.0000000000
gtm,2021,2319643.0000000000
gtm,2022,1917670.0000000000
gin,1960,2054.0000000000
gin,1961,2054.0000000000
gin,1962,2054.0000000000
gin,1963,2054.0000000000
gin,1964,2054.0000000000
gin,1966,2054.0000000000
gin,1967,2054.0000000000
gin,1968,2054.0000000000
gin,1969,2054.0000000000
gin,1970,4700.0000000000
gin,1971,4700.0000000000
gin,1972,4700.0000000000
gin,1973,4700.0000000000
gin,1974,4700.0000000000
gin,1976,6600.0000000000
gin,1977,6600.0000000000
gin,1981,10380.0000000000
gin,1982,11580.0000000000
gin,1983,13050.0000000000
gin,1984,14630.0000000000
gin,1985,14506.0000000000
gin,1986,13007.0000000000
gin,1987,12112.0000000000
gin,1988,10000.0000000000
gin,1989,11053.0000000000
gin,1990,11300.0000000000
gin,1991,11553.0000000000
gin,1992,10788.0000000000
gin,1993,11579.0000000000
gin,1994,9308.0000000000
gin,1995,10855.0000000000
gin,1996,16206.0000000000
gin,1997,19786.0000000000
gin,1998,15213.0000000000
gin,1999,21064.0000000000
gin,2000,24311.0000000000
gin,2001,25490.0000000000
gin,2002,25989.0000000000
gin,2003,26165.0000000000
gin,2004,26200.0000000000
gin,2005,25000.0000000000
gin,2006,23000.0000000000
gin,2007,22000.0000000000
gin,2008,27000.0000000000
gin,2009,22000.0000000000
gin,2010,18000.0000000000
gin,2011,18000.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2021,0.0000000000
gnb,1960,325.0000000000
gnb,1961,325.0000000000
gnb,1962,325.0000000000
gnb,1963,325.0000000000
gnb,1964,325.0000000000
gnb,1965,325.0000000000
gnb,1966,325.0000000000
gnb,1967,325.0000000000
gnb,1968,325.0000000000
gnb,1969,325.0000000000
gnb,1970,325.0000000000
gnb,1971,325.0000000000
gnb,1972,325.0000000000
gnb,1973,325.0000000000
gnb,1974,325.0000000000
gnb,1975,325.0000000000
gnb,1976,325.0000000000
gnb,1977,325.0000000000
gnb,1981,1860.0000000000
gnb,1982,3140.0000000000
gnb,1983,3860.0000000000
gnb,1984,4940.0000000000
gnb,1985,5500.0000000000
gnb,1986,5500.0000000000
gnb,1987,5500.0000000000
gnb,1988,5500.0000000000
gnb,1989,5700.0000000000
gnb,1990,5955.0000000000
gnb,1991,6175.0000000000
gnb,1992,6425.0000000000
gnb,1993,6665.0000000000
gnb,1994,6935.0000000000
gnb,1995,7363.0000000000
gnb,1996,7926.0000000000
gnb,1997,7633.0000000000
gnb,1998,8079.0000000000
gnb,1999,6098.0000000000
gnb,2000,11123.0000000000
gnb,2001,9901.0000000000
gnb,2002,11197.0000000000
gnb,2003,10558.0000000000
gnb,2004,9719.0000000000
gnb,2005,9614.0000000000
gnb,2006,6784.0000000000
gnb,2007,4574.0000000000
gnb,2008,4647.0000000000
gnb,2009,4844.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
guy,1960,5323.0000000000
guy,1961,5323.0000000000
guy,1962,5323.0000000000
guy,1963,5323.0000000000
guy,1964,5323.0000000000
guy,1965,6100.0000000000
guy,1966,6100.0000000000
guy,1967,6100.0000000000
guy,1968,6100.0000000000
guy,1969,6100.0000000000
guy,1970,7300.0000000000
guy,1971,7300.0000000000
guy,1972,7300.0000000000
guy,1973,7300.0000000000
guy,1974,7300.0000000000
guy,1975,14200.0000000000
guy,1976,15300.0000000000
guy,1981,16243.0000000000
guy,1982,16500.0000000000
guy,1983,17000.0000000000
guy,1984,17500.0000000000
guy,1985,18000.0000000000
guy,1986,20000.0000000000
guy,1987,16000.0000000000
guy,1988,16000.0000000000
guy,1989,16000.0000000000
guy,1990,16000.0000000000
guy,1991,16000.0000000000
guy,1992,28373.0000000000
guy,1993,41287.0000000000
guy,1994,44063.0000000000
guy,1995,44615.0000000000
guy,1996,50190.0000000000
guy,1997,55108.0000000000
guy,1998,59910.0000000000
guy,1999,64034.0000000000
guy,2000,68400.0000000000
guy,2001,79913.0000000000
guy,2002,80441.0000000000
guy,2003,92332.0000000000
guy,2004,102688.0000000000
guy,2005,110136.0000000000
guy,2006,118000.0000000000
guy,2007,128394.0000000000
guy,2008,138822.0000000000
guy,2009,147042.0000000000
guy,2010,149857.0000000000
guy,2011,152299.0000000000
guy,2012,154207.0000000000
guy,2013,156805.0000000000
guy,2014,159729.0000000000
guy,2015,154057.0000000000
guy,2016,141595.0000000000
guy,2017,135795.0000000000
guy,2019,125000.0000000000
guy,2020,125000.0000000000
guy,2021,125000.0000000000
hti,1981,20000.0000000000
hti,1982,24000.0000000000
hti,1983,26000.0000000000
hti,1984,28000.0000000000
hti,1985,31000.0000000000
hti,1986,34000.0000000000
hti,1987,37000.0000000000
hti,1988,40000.0000000000
hti,1989,42200.0000000000
hti,1990,45000.0000000000
hti,1991,45010.0000000000
hti,1992,45010.0000000000
hti,1993,45010.0000000000
hti,1994,50000.0000000000
hti,1995,60000.0000000000
hti,1996,60000.0000000000
hti,1997,60000.0000000000
hti,1998,65000.0000000000
hti,1999,70000.0000000000
hti,2000,72500.0000000000
hti,2001,80000.0000000000
hti,2002,130000.0000000000
hti,2003,140000.0000000000
hti,2004,140000.0000000000
hti,2005,145300.0000000000
hti,2006,150000.0000000000
hti,2007,108340.0000000000
hti,2008,108000.0000000000
hti,2009,107000.0000000000
hti,2010,50000.0000000000
hti,2011,50000.0000000000
hti,2012,50000.0000000000
hti,2013,41000.0000000000
hti,2014,41000.0000000000
hti,2015,5692.0000000000
hti,2016,5692.0000000000
hti,2017,5922.0000000000
hti,2018,5922.0000000000
hti,2019,5952.0000000000
hti,2020,6000.0000000000
hti,2021,6000.0000000000
hnd,1975,17003.0000000000
hnd,1976,17140.0000000000
hnd,1977,17781.0000000000
hnd,1978,20177.0000000000
hnd,1979,26927.0000000000
hnd,1980,28944.0000000000
hnd,1981,31468.0000000000
hnd,1982,32965.0000000000
hnd,1983,35365.0000000000
hnd,1984,43097.0000000000
hnd,1985,45903.0000000000
hnd,1986,50126.0000000000
hnd,1987,54258.0000000000
hnd,1988,66476.0000000000
hnd,1989,78689.0000000000
hnd,1990,88038.0000000000
hnd,1991,94432.0000000000
hnd,1992,104751.0000000000
hnd,1993,117123.0000000000
hnd,1994,131176.0000000000
hnd,1995,160819.0000000000
hnd,1996,190236.0000000000
hnd,1997,233593.0000000000
hnd,1998,249497.0000000000
hnd,1999,279197.0000000000
hnd,2000,298713.0000000000
hnd,2001,309702.0000000000
hnd,2002,322497.0000000000
hnd,2003,334400.0000000000
hnd,2004,387314.0000000000
hnd,2005,493680.0000000000
hnd,2006,715106.0000000000
hnd,2007,821245.0000000000
hnd,2008,825769.0000000000
hnd,2009,716335.0000000000
hnd,2010,673399.0000000000
hnd,2011,614281.0000000000
hnd,2012,610506.0000000000
hnd,2013,619095.0000000000
hnd,2014,527339.0000000000
hnd,2015,497072.0000000000
hnd,2016,442929.0000000000
hnd,2017,491107.0000000000
hnd,2018,532004.0000000000
hnd,2019,490103.0000000000
hnd,2020,531763.0000000000
hnd,2021,465521.0000000000
hnd,2022,413936.0000000000
hkg,1960,79145.0000000000
hkg,1961,79145.0000000000
hkg,1962,79145.0000000000
hkg,1963,79145.0000000000
hkg,1964,79145.0000000000
hkg,1966,79145.0000000000
hkg,1967,79145.0000000000
hkg,1968,79145.0000000000
hkg,1969,79145.0000000000
hkg,1970,473000.0000000000
hkg,1971,473000.0000000000
hkg,1972,473000.0000000000
hkg,1973,473000.0000000000
hkg,1974,473000.0000000000
hkg,1975,837023.0000000000
hkg,1976,909679.0000000000
hkg,1977,993882.0000000000
hkg,1978,1082408.0000000000
hkg,1979,1172530.0000000000
hkg,1980,1278866.0000000000
hkg,1981,1383667.0000000000
hkg,1982,1476960.0000000000
hkg,1983,1573420.0000000000
hkg,1984,1664372.0000000000
hkg,1985,1764338.0000000000
hkg,1986,1877322.0000000000
hkg,1987,2021394.0000000000
hkg,1988,2190997.0000000000
hkg,1989,2345236.0000000000
hkg,1990,2474998.0000000000
hkg,1991,2642414.0000000000
hkg,1992,2819797.0000000000
hkg,1993,2992056.0000000000
hkg,1994,3149280.0000000000
hkg,1995,3277854.0000000000
hkg,1996,3451241.0000000000
hkg,1997,3646516.0000000000
hkg,1998,3729191.0000000000
hkg,1999,3868794.0000000000
hkg,2000,3925843.0000000000
hkg,2001,3897558.0000000000
hkg,2002,3831829.0000000000
hkg,2003,3806444.0000000000
hkg,2004,3763350.0000000000
hkg,2005,3792912.0000000000
hkg,2006,3835936.0000000000
hkg,2007,4209125.0000000000
hkg,2008,4183017.0000000000
hkg,2009,4277297.0000000000
hkg,2010,4361669.0000000000
hkg,2011,4342230.0000000000
hkg,2012,4381555.0000000000
hkg,2013,4419423.0000000000
hkg,2014,4417856.0000000000
hkg,2015,4331725.0000000000
hkg,2016,4318346.0000000000
hkg,2017,4249372.0000000000
hkg,2018,4196061.0000000000
hkg,2019,4029603.0000000000
hkg,2020,3900599.0000000000
hkg,2021,3804405.0000000000
hkg,2022,3673290.0000000000
hun,1960,243400.0000000000
hun,1961,243400.0000000000
hun,1962,243400.0000000000
hun,1963,243400.0000000000
hun,1964,243400.0000000000
hun,1965,303753.0000000000
hun,1966,303753.0000000000
hun,1967,303753.0000000000
hun,1968,303753.0000000000
hun,1969,303753.0000000000
hun,1970,399065.0000000000
hun,1971,399065.0000000000
hun,1972,399065.0000000000
hun,1973,399065.0000000000
hun,1974,399065.0000000000
hun,1975,508023.0000000000
hun,1976,517000.0000000000
hun,1977,523000.0000000000
hun,1978,533000.0000000000
hun,1979,561000.0000000000
hun,1980,617200.0000000000
hun,1981,636600.0000000000
hun,1982,655200.0000000000
hun,1983,676400.0000000000
hun,1984,705400.0000000000
hun,1985,738800.0000000000
hun,1986,770100.0000000000
hun,1987,812700.0000000000
hun,1988,858200.0000000000
hun,1989,915900.0000000000
hun,1990,995839.0000000000
hun,1991,1128129.0000000000
hun,1992,1291133.0000000000
hun,1993,1497577.0000000000
hun,1994,1774100.0000000000
hun,1995,2157202.0000000000
hun,1996,2651215.0000000000
hun,1997,3095300.0000000000
hun,1998,3423000.0000000000
hun,1999,3725779.0000000000
hun,2000,3798254.0000000000
hun,2001,3742152.0000000000
hun,2002,3669200.0000000000
hun,2003,3602912.0000000000
hun,2004,3564000.0000000000
hun,2005,3415715.0000000000
hun,2006,3360371.0000000000
hun,2007,3250635.0000000000
hun,2008,3093996.0000000000
hun,2009,3068685.0000000000
hun,2010,2977234.0000000000
hun,2011,2933313.0000000000
hun,2012,2960633.0000000000
hun,2013,2978018.0000000000
hun,2014,3011253.0000000000
hun,2015,3094228.0000000000
hun,2016,3119735.0000000000
hun,2017,3131598.0000000000
hun,2018,3079730.0000000000
hun,2019,3048754.0000000000
hun,2020,2970347.0000000000
hun,2021,2955979.0000000000
hun,2022,2845376.0000000000
isl,1960,33000.0000000000
isl,1961,33000.0000000000
isl,1962,33000.0000000000
isl,1963,33000.0000000000
isl,1964,33000.0000000000
isl,1965,45366.0000000000
isl,1966,45366.0000000000
isl,1967,45366.0000000000
isl,1968,45366.0000000000
isl,1969,45366.0000000000
isl,1970,57593.0000000000
isl,1971,57593.0000000000
isl,1972,57593.0000000000
isl,1973,57593.0000000000
isl,1974,57593.0000000000
isl,1975,75500.0000000000
isl,1976,73900.0000000000
isl,1977,74800.0000000000
isl,1978,77700.0000000000
isl,1979,80700.0000000000
isl,1980,84837.0000000000
isl,1981,87867.0000000000
isl,1982,91200.0000000000
isl,1983,93937.0000000000
isl,1984,97245.0000000000
isl,1985,102657.0000000000
isl,1986,113028.0000000000
isl,1987,117371.0000000000
isl,1988,121650.0000000000
isl,1989,125136.0000000000
isl,1990,130472.0000000000
isl,1991,135559.0000000000
isl,1992,140031.0000000000
isl,1993,143597.0000000000
isl,1994,148330.0000000000
isl,1995,148675.0000000000
isl,1996,156807.0000000000
isl,1997,165390.0000000000
isl,1998,173673.0000000000
isl,1999,184973.0000000000
isl,2000,196336.0000000000
isl,2001,196528.0000000000
isl,2002,187999.0000000000
isl,2003,192552.0000000000
isl,2004,190478.0000000000
isl,2005,193852.0000000000
isl,2006,188575.0000000000
isl,2007,186668.0000000000
isl,2008,199503.0000000000
isl,2009,190165.0000000000
isl,2010,193614.0000000000
isl,2011,191118.0000000000
isl,2012,180004.0000000000
isl,2013,168023.0000000000
isl,2014,171535.0000000000
isl,2015,168149.0000000000
isl,2016,164566.0000000000
isl,2017,146213.0000000000
isl,2018,124975.0000000000
isl,2019,115992.0000000000
isl,2020,107032.0000000000
isl,2021,100482.0000000000
isl,2022,93048.0000000000
ind,1960,332399.0000000000
ind,1961,332399.0000000000
ind,1962,332399.0000000000
ind,1963,332399.0000000000
ind,1964,332399.0000000000
ind,1965,623394.0000000000
ind,1966,623394.0000000000
ind,1967,623394.0000000000
ind,1968,623394.0000000000
ind,1969,623394.0000000000
ind,1970,981356.0000000000
ind,1971,981356.0000000000
ind,1972,981356.0000000000
ind,1973,981356.0000000000
ind,1974,981356.0000000000
ind,1975,1465415.0000000000
ind,1976,1613644.0000000000
ind,1977,1726746.0000000000
ind,1978,1867828.0000000000
ind,1979,2016066.0000000000
ind,1980,2149470.0000000000
ind,1981,2295530.0000000000
ind,1982,2466364.0000000000
ind,1983,2668240.0000000000
ind,1984,2897862.0000000000
ind,1985,3165214.0000000000
ind,1986,3487908.0000000000
ind,1987,3800986.0000000000
ind,1988,4174278.0000000000
ind,1989,4588832.0000000000
ind,1990,5074734.0000000000
ind,1991,5809929.0000000000
ind,1992,6796748.0000000000
ind,1993,8025586.0000000000
ind,1994,9795304.0000000000
ind,1995,11978000.0000000000
ind,1996,14542651.0000000000
ind,1997,17801696.0000000000
ind,1998,21593686.0000000000
ind,1999,26511345.0000000000
ind,2000,32436134.0000000000
ind,2001,38536187.0000000000
ind,2002,41420000.0000000000
ind,2003,42000000.0000000000
ind,2004,46198025.0000000000
ind,2005,50176509.0000000000
ind,2006,40770000.0000000000
ind,2007,39250000.0000000000
ind,2008,37900000.0000000000
ind,2009,37060000.0000000000
ind,2010,35090000.0000000000
ind,2011,32835261.0000000000
ind,2012,30940618.0000000000
ind,2013,29032974.0000000000
ind,2014,27000105.0000000000
ind,2015,25520000.0000000000
ind,2016,24404000.0000000000
ind,2017,23234687.0000000000
ind,2018,21868192.0000000000
ind,2019,21004534.0000000000
ind,2020,20052162.0000000000
ind,2021,23773751.0000000000
ind,2022,27450000.0000000000
idn,1960,82862.0000000000
idn,1961,82862.0000000000
idn,1962,82862.0000000000
idn,1963,82862.0000000000
idn,1964,82862.0000000000
idn,1965,121000.0000000000
idn,1966,121000.0000000000
idn,1967,121000.0000000000
idn,1968,121000.0000000000
idn,1969,121000.0000000000
idn,1970,143000.0000000000
idn,1971,143000.0000000000
idn,1972,143000.0000000000
idn,1973,143000.0000000000
idn,1974,143000.0000000000
idn,1975,207500.0000000000
idn,1976,219400.0000000000
idn,1977,241000.0000000000
idn,1978,275100.0000000000
idn,1979,317100.0000000000
idn,1980,375800.0000000000
idn,1981,427185.0000000000
idn,1982,475459.0000000000
idn,1983,503253.0000000000
idn,1984,536102.0000000000
idn,1985,602356.0000000000
idn,1986,677279.0000000000
idn,1987,759127.0000000000
idn,1988,828812.0000000000
idn,1989,863814.0000000000
idn,1990,1066222.0000000000
idn,1991,1295002.0000000000
idn,1992,1652378.0000000000
idn,1993,1863947.0000000000
idn,1994,2462831.0000000000
idn,1995,3290854.0000000000
idn,1996,4186030.0000000000
idn,1997,4982466.0000000000
idn,1998,5571644.0000000000
idn,1999,6080193.0000000000
idn,2000,6662605.0000000000
idn,2001,7218938.0000000000
idn,2002,7750035.0000000000
idn,2003,8058139.0000000000
idn,2004,10376381.0000000000
idn,2005,13507830.0000000000
idn,2006,14820733.0000000000
idn,2007,19529507.0000000000
idn,2008,30378071.0000000000
idn,2009,34809627.0000000000
idn,2010,40931063.0000000000
idn,2011,38617480.0000000000
idn,2012,37982855.0000000000
idn,2013,30722651.0000000000
idn,2014,26224974.0000000000
idn,2015,10378037.0000000000
idn,2016,10752912.0000000000
idn,2017,11053303.0000000000
idn,2018,8303511.0000000000
idn,2019,9662135.0000000000
idn,2020,9662135.0000000000
idn,2021,9019476.0000000000
idn,2022,8423990.0000000000
irn,1960,116417.0000000000
irn,1961,116417.0000000000
irn,1962,116417.0000000000
irn,1963,116417.0000000000
irn,1964,116417.0000000000
irn,1965,200000.0000000000
irn,1966,200000.0000000000
irn,1967,200000.0000000000
irn,1968,200000.0000000000
irn,1969,200000.0000000000
irn,1970,285000.0000000000
irn,1971,285000.0000000000
irn,1972,285000.0000000000
irn,1973,285000.0000000000
irn,1974,285000.0000000000
irn,1975,685000.0000000000
irn,1976,814000.0000000000
irn,1977,830000.0000000000
irn,1978,850800.0000000000
irn,1979,852840.0000000000
irn,1980,915122.0000000000
irn,1981,1025043.0000000000
irn,1982,1055757.0000000000
irn,1983,1120670.0000000000
irn,1984,1202166.0000000000
irn,1985,1318638.0000000000
irn,1986,1480235.0000000000
irn,1987,1661228.0000000000
irn,1988,1879682.0000000000
irn,1989,2029038.0000000000
irn,1990,2199285.0000000000
irn,1991,2456437.0000000000
irn,1992,2997852.0000000000
irn,1993,3597900.0000000000
irn,1994,4319900.0000000000
irn,1995,5090363.0000000000
irn,1996,5824968.0000000000
irn,1997,6503466.0000000000
irn,1998,7354992.0000000000
irn,1999,8371167.0000000000
irn,2000,9486260.0000000000
irn,2001,10896572.0000000000
irn,2002,12887525.0000000000
irn,2003,15340805.0000000000
irn,2004,16342050.0000000000
irn,2005,20339000.0000000000
irn,2006,22626944.0000000000
irn,2007,23835000.0000000000
irn,2008,24800000.0000000000
irn,2009,25804100.0000000000
irn,2010,25815161.0000000000
irn,2011,27766931.0000000000
irn,2012,28758465.0000000000
irn,2013,29688558.0000000000
irn,2014,29376105.0000000000
irn,2015,30418973.0000000000
irn,2016,30869311.0000000000
irn,2017,31069938.0000000000
irn,2018,30481734.0000000000
irn,2019,28954855.0000000000
irn,2020,29093587.0000000000
irn,2021,29306782.0000000000
irn,2022,29342060.0000000000
irq,1970,92000.0000000000
irq,1971,92000.0000000000
irq,1972,92000.0000000000
irq,1973,92000.0000000000
irq,1974,92000.0000000000
irq,1980,250000.0000000000
irq,1981,275000.0000000000
irq,1982,300000.0000000000
irq,1983,325446.0000000000
irq,1984,390000.0000000000
irq,1985,470000.0000000000
irq,1986,560000.0000000000
irq,1987,673965.0000000000
irq,1988,677809.0000000000
irq,1989,675000.0000000000
irq,1990,712109.0000000000
irq,1991,669830.0000000000
