economy,year,dt_oda_alld_cd
kwt,1993,2029999.9713897700
kwt,1994,4469999.7901916504
kwt,1995,4230000.0190734901
kgz,1992,21079999.9237060994
kgz,1993,95010002.1362304986
kgz,1994,171139999.3896480203
kgz,1995,244669998.1689450145
kgz,1996,204229995.7275390029
kgz,1997,187675994.8730469942
kgz,1998,196205993.6523439884
kgz,1999,203565994.2626950145
kgz,2000,193350006.1035160124
kgz,2001,129420669.5556640029
kgz,2002,158520660.4003909826
kgz,2003,174298004.1503909826
kgz,2004,206713333.1298830509
kgz,2005,237866668.7011719942
kgz,2006,270559326.1718750000
kgz,2007,254523666.3818359971
kgz,2008,316281066.8945310116
kgz,2009,279415893.5546880364
kgz,2010,327190002.4414060116
kgz,2011,437863311.7675780058
kgz,2012,470490936.2792969942
kgz,2013,539450927.7343750000
kgz,2014,626572509.7656250000
kgz,2015,774706237.7929689884
kgz,2016,519485229.4921879768
kgz,2017,464969421.3867189884
kgz,2018,438932434.0820310116
kgz,2019,444498474.1210939884
kgz,2020,475085754.3945310116
kgz,2021,453706512.4511719942
kgz,2022,735214660.6445310116
kgz,2023,440522277.8320310116
lao,1960,33369998.9318848029
lao,1961,51680000.3051758036
lao,1962,31239999.7711182013
lao,1963,36500000.0000000000
lao,1964,45790000.9155272990
lao,1965,68199996.9482422024
lao,1966,69230003.3569335938
lao,1967,74059997.5585938096
lao,1968,60000000.0000000000
lao,1969,66800003.0517577976
lao,1970,69239997.8637695014
lao,1971,71860000.6103516072
lao,1972,66650001.5258789062
lao,1973,73809997.5585938096
lao,1974,58939998.6267089993
lao,1975,35849998.4741211012
lao,1976,28180000.3051757999
lao,1977,31620000.8392333984
lao,1978,69040000.9155272990
lao,1979,52419998.1689452976
lao,1980,45159999.8474121019
lao,1981,41669998.1689452976
lao,1982,40049999.2370604947
lao,1983,31620000.8392333984
lao,1984,33450000.7629395016
lao,1985,35759998.3215332031
lao,1986,40569999.6948241964
lao,1987,54119998.9318848029
lao,1988,70150001.5258789062
lao,1989,107019996.6430660039
lao,1990,104779998.7792969942
lao,1991,109080001.8310550004
lao,1992,142979995.7275390029
lao,1993,155179992.6757809818
lao,1994,191240005.4931640029
lao,1995,246470001.2207030058
lao,1996,248474334.7167969942
lao,1997,243234329.2236330509
lao,1998,212282333.3740230501
lao,1999,250817993.1640630066
lao,2000,233608001.7089839876
lao,2001,204630004.8828130066
lao,2002,234359283.4472660124
lao,2003,253669281.0058590472
lao,2004,230977615.3564450145
lao,2005,241293014.5263669491
lao,2006,307238006.5917969942
lao,2007,344090118.4082030058
lao,2008,457389862.0605469942
lao,2009,373119995.1171879768
lao,2010,350019989.0136719942
lao,2011,371949096.6796879768
lao,2012,410703674.3164060116
lao,2013,423334564.2089840174
lao,2014,474416473.3886719942
lao,2015,471087554.9316409826
lao,2016,399464294.4335939884
lao,2017,480364410.4003910422
lao,2018,588737243.6523439884
lao,2019,622608154.2968750000
lao,2020,530884277.3437500000
lao,2021,576953491.2109379768
lao,2022,547333801.2695310116
lao,2023,514838562.0117189884
lva,1991,3420000.0762939500
lva,1992,80309997.5585938096
lva,1993,33310001.3732910007
lva,1994,52759998.3215332031
lva,1995,63349998.4741211012
lva,1996,72190002.4414063096
lva,1997,81199996.9482422024
lva,1998,97889999.3896483928
lva,1999,98930000.3051757962
lva,2000,90589996.3378905952
lva,2001,105180000.3051760048
lva,2002,75199996.9482422024
lva,2003,113370002.7465820014
lva,2004,161809997.5585940182
lbn,1960,13409999.8474121001
lbn,1961,12810000.4196166992
lbn,1962,9199999.8092651404
lbn,1963,8180000.3051757794
lbn,1964,2960000.0381469699
lbn,1965,7940000.0572204599
lbn,1966,8420000.0762939509
lbn,1967,8680000.3051757794
lbn,1968,19049999.2370605022
lbn,1969,9229999.5422363300
lbn,1970,19979999.5422362983
lbn,1971,6070000.1716613797
lbn,1972,15020000.4577636998
lbn,1973,11630000.1144408993
lbn,1974,139199996.9482419789
lbn,1975,14300000.1907349005
lbn,1976,39150001.5258788988
lbn,1977,135839996.3378909826
lbn,1978,232949996.9482420087
lbn,1979,123480003.3569339961
lbn,1980,297829986.5722660422
lbn,1981,454980010.9863280058
lbn,1982,187009994.5068359971
lbn,1983,125900001.5258789957
lbn,1984,77180000.3051757962
lbn,1985,82410003.6621094048
lbn,1986,62330001.8310547024
lbn,1987,101150001.5258789957
lbn,1988,144169998.1689450145
lbn,1989,117809997.5585940033
lbn,1990,285679992.6757810116
lbn,1991,125239997.8637699932
lbn,1992,110169998.1689449996
lbn,1993,140369995.1171880066
lbn,1994,228029998.7792969942
lbn,1995,191289993.2861330509
lbn,1996,235256530.7617190480
lbn,1997,261235870.3613280058
lbn,1998,340829040.5273439884
lbn,1999,194511505.1269530058
lbn,2000,201193161.0107420087
lbn,2001,198966659.5458979905
lbn,2002,204016662.5976560116
lbn,2003,534635192.8710939884
lbn,2004,266673492.4316410124
lbn,2005,230723495.4833979905
lbn,2006,819039978.0273439884
lbn,2007,978969970.7031250000
lbn,2008,1068363281.2500000000
lbn,2009,580081848.1445310116
lbn,2010,418160003.6621089578
lbn,2011,475490264.8925780058
lbn,2012,711583496.0937500000
lbn,2013,621604187.0117189884
lbn,2014,820953491.2109379768
lbn,2015,965611328.1250000000
lbn,2016,1129342407.2265601158
lbn,2017,1303035644.5312500000
lbn,2018,1422302124.0234398842
lbn,2019,1237653442.3828101158
lbn,2020,1422794921.8750000000
lbn,2021,1405172973.6328101158
lbn,2022,1427493896.4843800068
lbn,2023,1747103271.4843800068
lso,1960,1559999.9427795401
lso,1961,4139999.8664855999
lso,1962,5929999.8283386203
lso,1963,5639999.8664856004
lso,1964,5659999.8474121103
lso,1965,9489999.7711181603
lso,1966,12539999.9618529994
lso,1967,13779999.7329712007
lso,1968,13180000.3051757999
lso,1969,13069999.6948242001
lso,1970,9729999.5422363300
lso,1971,16569999.6948242001
lso,1972,13840000.1525878999
lso,1973,13930000.3051757999
lso,1974,20620000.8392333984
lso,1975,28479999.5422362983
lso,1976,28520000.4577637017
lso,1977,36669998.1689452976
lso,1978,49409999.8474121019
lso,1979,64709999.0844727010
lso,1980,93160003.6621094048
lso,1981,103250000.0000000000
lso,1982,92349998.4741210938
lso,1983,106180000.3051760048
lso,1984,98459999.0844727010
lso,1985,92180000.3051757962
lso,1986,85379997.2534179986
lso,1987,104849998.4741210043
lso,1988,108900001.5258789957
lso,1989,134509994.5068359971
lso,1990,139130004.8828130066
lso,1991,123309997.5585940033
lso,1992,143160003.6621090174
lso,1993,143059997.5585940182
lso,1994,115620002.7465820014
lso,1995,112650001.5258789957
lso,1996,103209999.0844729990
lso,1997,91494827.2705077976
lso,1998,61846225.7385253981
lso,1999,31671226.5014648028
lso,2000,37166400.9094237983
lso,2001,55549732.2082520053
lso,2002,77002716.0644530952
lso,2003,79129646.3012695014
lso,2004,95307983.3984375000
lso,2005,68440002.4414063096
lso,2006,71186668.3959960938
lso,2007,130898437.5000000000
lso,2008,144707809.4482419789
lso,2009,122273742.6757809967
lso,2010,218279998.7792969942
lso,2011,256770111.0839839876
lso,2012,276257324.2187500000
lso,2013,320674407.9589840174
lso,2014,107174263.0004879981
lso,2015,86489837.6464844048
lso,2016,112066635.1318359971
lso,2017,145663604.7363280058
lso,2018,153757339.4775390029
lso,2019,141216827.3925780058
lso,2020,172013900.7568359971
lso,2021,180333953.8574219942
lso,2022,153728332.5195309818
lso,2023,172315887.4511719942
lbr,1960,9920000.0762939509
lbr,1961,26870000.8392333984
lbr,1962,79080001.8310547024
lbr,1963,34090000.1525878981
lbr,1964,15739999.7711181995
lbr,1965,35310001.3732910007
lbr,1966,37959999.0844727010
lbr,1967,25659999.8474120982
lbr,1968,16329999.9237060994
lbr,1969,16370000.8392333984
lbr,1970,12890000.3433228005
lbr,1971,12750000.0000000000
lbr,1972,12909999.8474121001
lbr,1973,10289999.9618529994
lbr,1974,14539999.9618529994
lbr,1975,20010000.2288817987
lbr,1976,26459999.0844726972
lbr,1977,32619998.9318848029
lbr,1978,46569999.6948241964
lbr,1979,80379997.2534179986
lbr,1980,97050003.0517577976
lbr,1981,108190002.4414059967
lbr,1982,108309997.5585940033
lbr,1983,117250000.0000000000
lbr,1984,130509994.5068359971
lbr,1985,90489997.8637695014
lbr,1986,96839996.3378905952
lbr,1987,78099998.4741210938
lbr,1988,64220001.2207030952
lbr,1989,60130001.0681151971
lbr,1990,113739997.8637699932
lbr,1991,157630004.8828130066
lbr,1992,119599998.4741210043
lbr,1993,122330001.8310550004
lbr,1994,63400001.5258788988
lbr,1995,123099998.4741210043
lbr,1996,172669998.1689450145
lbr,1997,75690002.4414063096
lbr,1998,71989997.8637695014
lbr,1999,93949996.9482422024
lbr,2000,67419998.1689452976
lbr,2001,38479999.5422362983
lbr,2002,54985332.4890137017
lbr,2003,106779335.0219729990
lbr,2004,213394332.8857420087
lbr,2005,222093994.1406250000
lbr,2006,260904998.7792969942
lbr,2007,1123023315.4296898842
lbr,2008,1250405273.4375000000
lbr,2009,510750885.0097661018
lbr,2010,1371199951.1718800068
lbr,2011,762253479.0039060116
lbr,2012,566705688.4765629768
lbr,2013,535932373.0468750000
lbr,2014,749594787.5976560116
lbr,2015,1094455200.1953101158
lbr,2016,819183410.6445310116
lbr,2017,631585205.0781250000
lbr,2018,593953613.2812500000
lbr,2019,582571655.2734379768
lbr,2020,653389709.4726560116
lbr,2021,608156433.1054689884
lbr,2022,485491546.6308589578
lbr,2023,562641967.7734379768
lby,1960,42860000.6103515998
lby,1961,36680000.3051758036
lby,1962,32060001.3732910007
lby,1963,26139999.3896484002
lby,1964,18600000.3814697005
lby,1965,7889999.8664856004
lby,1966,2000000.0000000000
lby,1967,2009999.9904632601
lby,1968,6880000.1144409198
lby,1969,7280000.2098083496
lby,1970,4300000.1907348596
lby,1971,3369999.8855590802
lby,1972,7090000.1525878897
lby,1973,12310000.4196166992
lby,1974,11329999.9237060994
lby,1975,1549999.9523162800
lby,1976,6969999.7901916504
lby,1977,6320000.1716613797
lby,1978,5170000.0762939500
lby,1979,3430000.0667571998
lby,1980,12130000.1144408993
lby,1981,4690000.0572204599
lby,1982,107620002.7465820014
lby,1983,5250000.0000000000
lby,1984,4639999.8664856004
lby,1985,5230000.0190734901
lby,1986,10739999.7711181995
lby,1987,6130000.1144409198
lby,1988,5500000.0000000000
lby,1989,9779999.7329711895
lby,1990,8340000.1525878906
lby,1991,7489999.7711181594
lby,1992,3279999.9713897700
lby,1993,2869999.8855590802
lby,1994,3950000.0476837200
lby,1995,5840000.1525878897
lby,1996,3769999.9809265099
lby,1997,3980000.0190734901
lby,1998,5550000.1907348596
lby,1999,4699999.8092651404
lby,2005,23836666.1071776971
lby,2006,37509998.3215332031
lby,2007,19409999.8474120982
lby,2008,74199996.9482422024
lby,2009,40040000.9155272990
lby,2010,7610000.1335143996
lby,2011,641096252.4414060116
lby,2012,87122604.3701172024
lby,2013,128828781.1279300004
lby,2014,210283538.8183590472
lby,2015,157370803.8330080211
lby,2016,179489471.4355469942
lby,2017,431871337.8906250000
lby,2018,303460968.0175780058
lby,2019,294708984.3750000000
lby,2020,296714996.3378910422
lby,2021,344516845.7031250000
lby,2022,264933715.8203130066
lby,2023,359675231.9335939884
ltu,1991,3960000.0381469699
ltu,1992,93849998.4741210938
ltu,1993,62200000.7629395127
ltu,1994,71430000.3051757962
ltu,1995,179130004.8828130066
ltu,1996,90720001.2207030952
ltu,1997,103580001.8310550004
ltu,1998,130130004.8828130066
ltu,1999,132399993.8964840025
ltu,2000,97819999.6948242038
ltu,2001,130229995.7275390029
ltu,2002,132210006.7138669938
ltu,2003,370880004.8828129768
ltu,2004,249380004.8828130066
mac,1960,1779999.9713897700
mac,1961,1200000.0476837200
mac,1963,1019999.9809265099
mac,1966,340000.0035762790
mac,1967,140000.0005960460
mac,1968,170000.0017881390
mac,1969,70000.0002980232
mac,1970,209999.9934434890
mac,1971,239999.9946355820
mac,1972,90000.0035762787
mac,1973,119999.9973177910
mac,1974,29999.9993294477
mac,1975,19999.9995529652
mac,1979,19999.9995529652
mac,1980,4429999.8283386203
mac,1981,9999.9997764826
mac,1982,720000.0286102290
mac,1983,560000.0023841860
mac,1984,449999.9880790710
mac,1985,419999.9868869780
mac,1986,360000.0143051150
mac,1987,140000.0005960460
mac,1988,349999.9940395360
mac,1989,330000.0131130220
mac,1990,230000.0041723250
mac,1991,119999.9973177910
mac,1992,129999.9952316280
mac,1993,180000.0071525570
mac,1994,289999.9916553500
mac,1995,-4010000.2288818406
mac,1996,319999.9928474430
mac,1997,360000.0143051150
mac,1998,500000.0000000000
mac,1999,319999.9928474430
mdg,1960,2650000.0953674298
mdg,1961,1490000.0095367399
mdg,1962,4989999.7711181594
mdg,1963,8289999.9618530292
mdg,1964,47590000.1525878981
mdg,1965,50819999.6948241964
mdg,1966,47700000.7629395127
mdg,1967,43639999.3896484002
mdg,1968,48619998.9318848029
mdg,1969,45569999.6948241964
mdg,1970,47950000.7629395127
mdg,1971,46880001.0681151971
mdg,1972,54700000.7629395127
mdg,1973,52500000.0000000000
mdg,1974,62750000.0000000000
mdg,1975,82209999.0844727010
mdg,1976,61349998.4741211012
mdg,1977,60580001.8310547024
mdg,1978,90470001.2207030952
mdg,1979,137089996.3378909826
mdg,1980,229550003.0517579913
mdg,1981,232979995.7275390029
mdg,1982,240119995.1171880066
mdg,1983,181179992.6757809520
mdg,1984,150210006.7138669789
mdg,1985,184639999.3896479905
mdg,1986,309820007.3242189884
mdg,1987,330589996.3378910422
mdg,1988,295980010.9863280058
mdg,1989,347230010.9863280058
mdg,1990,396959991.4550780058
mdg,1991,455109985.3515630364
mdg,1992,361549987.7929689884
mdg,1993,361220001.2207030058
mdg,1994,288140014.6484380364
mdg,1995,299410003.6621089578
mdg,1996,354690002.4414060116
mdg,1997,837668334.9609379768
mdg,1998,484671661.3769530058
mdg,1999,362388336.1816409826
mdg,2000,324480010.9863280058
mdg,2001,374526672.3632810116
mdg,2002,373938323.9746089578
mdg,2003,545359680.1757810116
mdg,2004,1252516357.4218800068
mdg,2005,916151672.3632810116
mdg,2006,784410339.3554689884
mdg,2007,896834594.7265629768
mdg,2008,847196289.0625000000
mdg,2009,434508209.2285159826
mdg,2010,384279998.7792969942
mdg,2011,447277557.3730469942
mdg,2012,368490081.7871089578
mdg,2013,499280151.3671879768
mdg,2014,588121276.8554689884
mdg,2015,677508850.0976560116
mdg,2016,621582397.4609379768
mdg,2017,779036132.8125000000
mdg,2018,755010498.0468750000
mdg,2019,733117553.7109379768
mdg,2020,1299780273.4375000000
mdg,2021,1069393676.7578099966
mdg,2022,1004462097.1679699421
mdg,2023,1253593261.7187500000
mwi,1960,4159999.8474121103
mwi,1961,8229999.5422363300
mwi,1962,11609999.6566771995
mwi,1963,16459999.0844726991
mwi,1964,32560001.3732910007
mwi,1965,33909999.8474121019
mwi,1966,31709999.0844726972
mwi,1967,30040000.9155273028
mwi,1968,46930000.3051758036
mwi,1969,27500000.0000000000
mwi,1970,36770000.4577637017
mwi,1971,31520000.4577637017
mwi,1972,36169998.1689452976
mwi,1973,29610000.6103515998
mwi,1974,41389999.3896484002
mwi,1975,62880001.0681151971
mwi,1976,61659999.8474121019
mwi,1977,78910003.6621094048
mwi,1978,98209999.0844727010
mwi,1979,141419998.1689450145
mwi,1980,141179992.6757809818
mwi,1981,136639999.3896480203
mwi,1982,120230003.3569339961
mwi,1983,115489997.8637699932
mwi,1984,181320007.3242190480
mwi,1985,112459999.0844729990
mwi,1986,194490005.4931640029
mwi,1987,275839996.3378910422
mwi,1988,375600006.1035159826
mwi,1989,417299987.7929689884
mwi,1990,500359985.3515630364
mwi,1991,549570007.3242189884
mwi,1992,578039978.0273439884
mwi,1993,497339996.3378910422
mwi,1994,471140014.6484380960
mwi,1995,435140014.6484380960
mwi,1996,492540008.5449219942
mwi,1997,344100891.1132810116
mwi,1998,434684539.7949219942
mwi,1999,446784545.8984380960
mwi,2000,448149078.3691409826
mwi,2001,411100585.9375000000
mwi,2002,379743927.0019530058
mwi,2003,519566101.0742189884
mwi,2004,507416839.5996089578
mwi,2005,573647888.1835939884
mwi,2006,722865722.6562500000
mwi,2007,766673828.1250000000
mwi,2008,924743347.1679689884
mwi,2009,773705139.1601560116
mwi,2010,883859985.3515629768
mwi,2011,798283996.5820310116
mwi,2012,1170907104.4921898842
mwi,2013,1132548706.0546898842
mwi,2014,931158874.5117189884
mwi,2015,1049796020.5078099966
mwi,2016,1241607666.0156300068
mwi,2017,1520217773.4375000000
mwi,2018,1279302001.9531300068
mwi,2019,1168642211.9140601158
mwi,2020,1455589965.8203101158
mwi,2021,1185611083.9843800068
mwi,2022,1371369140.6250000000
mwi,2023,1731495849.6093800068
mys,1960,13279999.7329712007
mys,1961,18909999.8474120982
mys,1962,21819999.6948242001
mys,1963,12729999.5422363002
mys,1964,17180000.3051757999
mys,1965,22180000.3051757999
mys,1966,30149999.6185302995
mys,1967,23100000.3814697005
mys,1968,25670000.0762939006
mys,1969,30819999.6948242001
mys,1970,26360000.6103515998
mys,1971,42189998.6267089993
mys,1972,50080001.8310547024
mys,1973,44209999.0844727010
mys,1974,68339996.3378905952
mys,1975,98220001.2207030952
mys,1976,62490001.6784667969
mys,1977,70410003.6621094048
mys,1978,79620002.7465820014
mys,1979,124589996.3378909975
mys,1980,134490005.4931640029
mys,1981,142720001.2207030058
mys,1982,134720001.2207030058
mys,1983,175470001.2207030058
mys,1984,325029998.7792969942
mys,1985,226800003.0517579913
mys,1986,190559997.5585939884
mys,1987,362059997.5585939884
mys,1988,101980003.3569339961
mys,1989,137509994.5068359971
mys,1990,466540008.5449219942
mys,1991,287899993.8964840174
mys,1992,202440002.4414060116
mys,1993,94010002.1362304986
mys,1994,65690002.4414063096
mys,1995,106746665.9545899928
mys,1996,-456603332.5195310116
mys,1997,-240341079.7119140029
mys,1998,201742248.5351560116
mys,1999,145932373.0468750000
mys,2000,48647418.9758301005
mys,2001,29328119.2779541016
mys,2002,89343116.7602539062
mys,2003,110320396.4233399928
mys,2004,299228820.8007810116
mys,2005,29219339.3707275018
mys,2006,241361511.2304690480
mys,2007,202151504.5166020095
mys,2008,156349227.9052730203
mys,2009,139920364.3798830211
mys,2010,-8189999.5803833008
mys,2011,40812160.4919434115
mys,2012,18323242.1875000000
mys,2013,-113312217.7124020010
mys,2014,19922899.2462158017
mys,2015,-600624.0248680110
mys,2016,-51818664.5507813022
mys,2017,-29250389.0991211012
mys,2018,-34465194.7021484002
mys,2019,-1948065.0424957296
mys,2020,-4258187.7708435114
mys,2021,15473509.7885132004
mys,2022,5940240.8599853497
mys,2023,6578659.0576171903
mdv,1960,29999.9993294477
mdv,1961,259999.9904632570
mdv,1962,479999.9892711640
mdv,1963,300000.0119209290
mdv,1964,280000.0011920930
mdv,1965,119999.9973177910
mdv,1966,1990000.0095367399
mdv,1967,370000.0047683721
mdv,1968,289999.9916553500
mdv,1969,170000.0017881390
mdv,1970,239999.9946355820
mdv,1971,850000.0238418580
mdv,1972,639999.9856948850
mdv,1973,579999.9833106990
