economy,year,se_enr_prsc_fm_zs
omn,1998,0.9904900193
omn,1999,0.9885200262
omn,2000,0.9785500169
omn,2001,0.9809799790
omn,2002,0.9680399895
omn,2003,0.9603300095
omn,2005,0.9761899710
omn,2006,0.9935700297
omn,2007,0.9907299876
omn,2008,0.9814500213
omn,2009,0.9528399706
omn,2011,0.9856299758
omn,2012,0.9973999858
omn,2013,1.0411499739
omn,2015,1.0164500475
omn,2016,0.9855499864
omn,2017,0.9991999865
omn,2018,0.9909200072
omn,2019,0.9830600023
omn,2020,0.9745799899
pak,1971,0.3469099998
pak,1972,0.3576300144
pak,1973,0.3852500021
pak,1974,0.3883500099
pak,1975,0.3964500129
pak,1976,0.4084999859
pak,1977,0.4005100131
pak,1978,0.4456500113
pak,1979,0.4582999945
pak,1980,0.4606899917
pak,1981,0.4680300057
pak,1982,0.4762099981
pak,1983,0.4625200033
pak,1984,0.4632200003
pak,1985,0.4718900025
pak,1986,0.4874899983
pak,1987,0.4880299866
pak,1988,0.4981499910
pak,1989,0.4946100116
pak,1990,0.4972099960
pak,2006,0.7839400172
pak,2007,0.8049899936
pak,2008,0.8110299706
pak,2009,0.8301799893
pak,2010,0.8216199875
pak,2011,0.8172699809
pak,2012,0.8174300194
pak,2013,0.8144999743
pak,2014,0.8298100233
pak,2015,0.8324999809
pak,2016,0.8395100236
pak,2017,0.8459600210
pak,2018,0.8488900065
pak,2019,0.8774799705
plw,1999,0.9524999857
plw,2000,0.9540399909
plw,2004,0.9909999967
plw,2013,0.9946399927
plw,2014,0.9858499765
plw,2020,1.0390599966
pan,1970,0.9872599840
pan,1971,0.9897000194
pan,1972,0.9883999825
pan,1973,0.9851999879
pan,1974,0.9970899820
pan,1975,0.9928600192
pan,1976,0.9984899759
pan,1977,1.0017100573
pan,1978,1.0042599440
pan,1979,1.0063999891
pan,1980,1.0120999813
pan,1981,1.0126700401
pan,1982,1.0130499601
pan,1983,1.0108400583
pan,1984,1.0063199997
pan,1985,1.0066499710
pan,1986,1.0100400448
pan,1987,1.0055799484
pan,1988,1.0081599951
pan,1989,1.0078300238
pan,1990,1.0003800392
pan,1999,1.0067199469
pan,2000,1.0034799576
pan,2001,1.0060399771
pan,2002,1.0033199787
pan,2004,1.0055899620
pan,2005,1.0033400059
pan,2006,1.0081599951
pan,2007,1.0045599937
pan,2008,1.0050499439
pan,2009,1.0064400434
pan,2010,1.0006799698
pan,2011,1.0097500086
pan,2013,1.0091899633
pan,2014,1.0164099932
pan,2015,1.0083299875
pan,2016,1.0037800074
pan,2017,1.0117000341
pan,2020,1.0088200569
png,1970,0.5713499784
png,1974,0.5669000149
png,1975,0.5904499888
png,1976,0.5913500190
png,1977,0.6136000156
png,1984,0.7738100290
png,1986,0.7888799906
png,1987,0.7900300026
png,1988,0.7941399813
png,1989,0.7991499901
png,1990,0.8116899729
png,1991,0.8202000260
png,1992,0.8209099770
png,1993,0.8355699778
png,1994,0.8339700103
png,1995,0.8449199796
png,1998,0.8367499709
png,2012,0.8510299921
png,2018,0.8943399787
pry,1970,0.9298800230
pry,1971,0.9329199791
pry,1972,0.9429100156
pry,1973,0.9398300052
pry,1975,0.9472399950
pry,1976,0.9467899799
pry,1977,0.9480100274
pry,1978,0.9515699744
pry,1986,0.9650400281
pry,1987,0.9676899910
pry,1988,0.9700300097
pry,1989,0.9874399900
pry,1990,0.9847400188
pry,1991,0.9907000065
pry,1993,0.9933599830
pry,1994,0.9923099875
pry,1995,1.0011600256
pry,1996,0.9997299910
pry,1997,1.0018299818
pry,1998,0.9987000227
pry,1999,0.9938399792
pry,2000,0.9931100011
pry,2001,0.9910200238
pry,2002,0.9890800118
pry,2003,0.9903200269
pry,2004,0.9942600131
pry,2005,0.9983199835
pry,2006,1.0014599562
pry,2007,1.0017199516
pry,2008,1.0046600103
pry,2009,1.0065399408
pry,2010,1.0047899485
pry,2011,1.0083099604
pry,2012,1.0160100460
pry,2020,1.0219800472
per,1970,0.8505499959
per,1977,0.9281299710
per,1978,0.9331700206
per,1979,0.9255599976
per,1980,0.9225800037
per,1981,0.9354900122
per,1982,0.9234399796
per,1985,0.9445099831
per,1991,0.9681699872
per,1995,0.9728800058
per,1998,0.9832999706
per,1999,0.9848099947
per,2000,0.9819399714
per,2001,0.9819599986
per,2002,0.9803599715
per,2003,0.9829400182
per,2004,0.9968799949
per,2005,0.9964600205
per,2006,1.0062099695
per,2007,1.0125199556
per,2008,1.0187000036
per,2009,1.0128099918
per,2010,1.0133899450
per,2011,1.0029200315
per,2012,0.9865199924
per,2013,0.9921000004
per,2014,0.9948899746
per,2015,0.9987000227
per,2016,0.9820500016
per,2017,0.9676499963
per,2018,0.9581099749
per,2019,0.9527400136
per,2020,0.9496499896
phl,1981,1.0388300419
phl,1982,1.0221600533
phl,1983,1.0211000443
phl,1984,1.0170600414
phl,1985,1.0197199583
phl,1986,1.0132900476
phl,1987,0.9987300038
phl,1988,1.0085400343
phl,1989,1.0080599785
phl,1990,0.9976900220
phl,1998,1.0240099430
phl,1999,1.0287499428
phl,2001,1.0303100348
phl,2002,1.0263799429
phl,2003,1.0248199701
phl,2004,1.0256600380
phl,2005,1.0301899910
phl,2006,1.0278400183
phl,2007,1.0234700441
phl,2008,1.0213199854
phl,2009,1.0177999735
phl,2014,1.0153100491
phl,2015,1.0072799921
phl,2016,1.0088200569
phl,2017,1.0184899569
phl,2018,1.0264899731
phl,2019,1.0258500576
pol,1972,0.9918400049
pol,1973,0.9944000244
pol,1974,0.9904000163
pol,1989,1.0067199469
pol,1990,1.0076400042
pol,1991,1.0069600344
pol,1992,1.0036699772
pol,1993,0.9932100177
pol,1994,0.9935200214
pol,1995,0.9981799722
pol,1996,0.9974899888
pol,1997,0.9900799990
pol,1998,0.9899500012
pol,1999,0.9883300066
pol,2000,0.9856200218
pol,2001,0.9836500287
pol,2002,0.9807299972
pol,2003,0.9757300019
pol,2004,1.0045700073
pol,2005,0.9941899776
pol,2006,0.9902300239
pol,2007,0.9913600087
pol,2008,0.9932299852
pol,2009,0.9938300252
pol,2010,0.9932100177
pol,2011,0.9947100282
pol,2012,0.9952899814
pol,2013,0.9805999994
pol,2014,0.9798899889
pol,2017,0.9836800098
pol,2018,0.9802200198
pol,2019,0.9792799950
prt,1971,0.9250900149
prt,1972,0.9388099909
prt,1973,0.9415599704
prt,1974,0.9494199753
prt,1975,0.9652900100
prt,1976,0.9644700289
prt,1977,0.9645100236
prt,1978,0.9713799953
prt,1979,0.9852100015
prt,1980,0.8859300017
prt,1986,1.0064599514
prt,1988,0.9598699808
prt,1990,0.9707199931
prt,1991,1.0275199413
prt,1993,1.0406800508
prt,1994,1.0166699886
prt,1995,1.0152800083
prt,1996,1.0211399794
prt,1998,1.0168000460
prt,1999,1.0184899569
prt,2000,1.0108699799
prt,2001,1.0196000338
prt,2002,1.0053100586
prt,2003,1.0174800158
prt,2004,1.0195499659
prt,2005,1.0191899538
prt,2006,1.0132900476
prt,2007,1.0050499439
prt,2008,0.9976999760
prt,2009,1.0030299425
prt,2010,0.9983900189
prt,2011,0.9946799874
prt,2012,0.9852600098
prt,2013,0.9759299755
prt,2014,0.9682499766
prt,2015,0.9669100046
prt,2016,0.9699299932
prt,2017,0.9744300246
prt,2018,0.9860500097
prt,2019,0.9930999875
pri,2009,1.0316200256
pri,2010,1.0450799465
pri,2011,1.0389800072
pri,2012,1.0645099878
pri,2013,1.0454800129
qat,1971,0.8852000237
qat,1972,0.9988800287
qat,1973,1.0642100573
qat,1974,1.1056400537
qat,1975,1.1576800346
qat,1976,1.1515200138
qat,1977,1.0983099937
qat,1978,1.0794600248
qat,1979,1.0507299900
qat,1980,1.0405399799
qat,1981,1.0393999815
qat,1982,0.9827399850
qat,1983,0.9678900242
qat,1984,0.9571700096
qat,1985,0.9582800269
qat,1986,0.9512500167
qat,1987,1.0531200171
qat,1988,1.0509799719
qat,1989,1.0601300001
qat,1990,1.0546799898
qat,1991,1.0363700390
qat,1992,1.0356299877
qat,1993,1.0317800045
qat,1994,0.9987699986
qat,1995,0.9832699895
qat,1996,0.9894499779
qat,1998,0.9801499844
qat,1999,1.0262700319
qat,2000,1.0335799456
qat,2001,1.0611200333
qat,2002,0.9961400032
qat,2003,0.9443500042
qat,2004,0.9045000076
qat,2005,0.9406999946
qat,2006,1.0351300240
qat,2010,0.9965500236
rou,1971,0.9564599991
rou,1972,0.9523199797
rou,1973,0.9549199939
rou,1974,0.9585099816
rou,1989,0.9800699949
rou,1990,0.9797700047
rou,1991,0.9965800047
rou,1992,1.0032500029
rou,1993,0.9976599813
rou,1994,1.0156500340
rou,1995,1.0172499418
rou,1996,1.0116200447
rou,1997,1.0010700226
rou,1998,1.0083999634
rou,1999,1.0106099844
rou,2000,1.0113099813
rou,2001,1.0100400448
rou,2002,1.0109499693
rou,2003,1.0109699965
rou,2004,1.0090999603
rou,2005,1.0084999800
rou,2006,1.0040400028
rou,2007,0.9971100092
rou,2008,0.9923999906
rou,2009,0.9937000275
rou,2010,0.9889400005
rou,2011,0.9856500030
rou,2012,0.9871500134
rou,2015,0.9945300221
rou,2016,0.9936699867
rou,2017,0.9971600175
rou,2018,0.9981499910
rou,2019,0.9981799722
rus,1994,1.0151699781
rus,2003,0.9992100000
rus,2005,0.9929999709
rus,2006,0.9911699891
rus,2007,0.9881899953
rus,2008,0.9854699969
rus,2009,0.9912599921
rus,2011,0.9919300079
rus,2012,0.9909800291
rus,2013,0.9918500185
rus,2014,0.9886699915
rus,2015,0.9888100028
rus,2016,0.9918599725
rus,2017,0.9831600189
rus,2018,0.9778900146
rus,2019,0.9798200130
rwa,1971,0.7765799761
rwa,1976,0.8448699713
rwa,1977,0.8646399975
rwa,1978,0.8808199763
rwa,1979,0.8913800120
rwa,1980,0.8956199884
rwa,1981,0.8992900252
rwa,1982,0.9056100249
rwa,1983,0.9077699780
rwa,1984,0.9088799953
rwa,1985,0.9137700200
rwa,1986,0.9245100021
rwa,1987,0.9361799955
rwa,1988,0.9426599741
rwa,1989,0.9494000077
rwa,1990,0.9563099742
rwa,1991,0.9608600140
rwa,1992,0.9524000287
rwa,1999,0.9563300014
rwa,2000,0.9399799705
rwa,2001,0.9637899995
rwa,2002,0.9768700004
rwa,2003,0.9801300168
rwa,2004,0.9979400039
rwa,2005,1.0064100027
rwa,2006,1.0230900049
rwa,2007,1.0054899454
rwa,2008,1.0050300360
rwa,2009,1.0071300268
rwa,2010,1.0143400431
rwa,2011,1.0265400410
rwa,2012,1.0288900137
rwa,2013,1.0324200392
rwa,2014,1.0374300480
rwa,2015,1.0261100531
rwa,2016,1.0154000521
rwa,2017,1.0150599480
rwa,2018,1.0115900040
rwa,2019,1.0099500418
wsm,1970,1.0275299549
wsm,1975,1.1209599972
wsm,1976,1.0329600573
wsm,1977,1.0548199415
wsm,1978,1.0295200348
wsm,1979,1.0420000553
wsm,1980,1.0187200308
wsm,1994,1.1121799946
wsm,1995,1.0714199543
wsm,1996,1.0539499521
wsm,1997,1.0735499859
wsm,1998,1.0915700197
wsm,1999,1.0502300262
wsm,2000,1.0687600374
wsm,2001,1.0665400028
wsm,2002,1.0568100214
wsm,2003,1.0609200001
wsm,2004,1.0606700182
wsm,2005,1.0583900213
wsm,2006,1.0659099817
wsm,2007,1.0710300207
wsm,2009,1.0515899658
wsm,2010,1.0548000336
wsm,2011,1.0642100573
wsm,2012,1.0494099855
wsm,2014,1.0572700500
wsm,2015,1.0480899811
wsm,2016,1.0514700413
smr,2018,0.9857599735
smr,2019,1.0052200556
smr,2020,0.9716100097
stp,1971,0.8045899868
stp,1972,0.9575499892
stp,1977,0.9045000076
stp,1988,0.9498900175
stp,2003,0.9906100035
stp,2004,0.9762300253
stp,2005,0.9806200266
stp,2007,1.0057499409
stp,2008,0.9937199950
stp,2009,1.0279099941
stp,2010,0.9996299744
stp,2011,1.0120199919
stp,2012,1.0158499479
stp,2013,1.0186599493
stp,2014,1.0115200281
stp,2015,1.0163500309
stp,2016,1.0245599747
stp,2017,1.0405499935
sau,1979,0.6042799950
sau,2005,0.9644299746
sau,2009,0.9312099814
sau,2015,1.0035500526
sau,2016,0.9561600089
sau,2017,0.9575799704
sau,2018,0.9777299762
sau,2019,0.9603400230
sau,2020,0.9741600156
sen,1971,0.5943899751
sen,1972,0.6020100117
sen,1978,0.6227200031
sen,1979,0.6316099763
sen,1980,0.6331599951
sen,1981,0.6334000230
sen,1982,0.6352099776
sen,1983,0.6369799972
sen,1984,0.6394000053
sen,1985,0.6459000111
sen,1986,0.6467700005
sen,1988,0.6625199914
sen,1989,0.6682199836
sen,1990,0.6786800027
sen,1992,0.6970400214
sen,1996,0.7547600269
sen,1997,0.7717099786
sen,1998,0.7932199836
sen,1999,0.7860100269
sen,2000,0.8207299709
sen,2001,0.8383899927
sen,2002,0.8515499830
sen,2004,0.8956300020
sen,2005,0.9105600119
sen,2006,0.9273599982
sen,2008,0.9565600157
sen,2010,0.9973700047
sen,2011,1.0503200293
sen,2012,1.0500999689
sen,2013,1.0608500242
sen,2014,1.0716199875
sen,2019,1.1372799873
sen,2020,1.1538800001
srb,1999,1.0039000511
srb,2000,1.0107699633
srb,2001,1.0111999512
srb,2002,1.0164500475
srb,2003,1.0238200426
srb,2004,1.0210000277
srb,2005,1.0216100216
srb,2006,1.0243899822
srb,2007,1.0189800262
srb,2008,1.0175199509
srb,2009,1.0143300295
srb,2010,1.0118199587
srb,2011,1.0167900324
srb,2012,1.0191500187
srb,2013,1.0184199810
srb,2014,1.0161600113
srb,2015,1.0088200569
srb,2016,1.0081000328
srb,2017,1.0054800510
srb,2018,1.0065599680
srb,2019,1.0067199469
srb,2020,1.0094100237
syc,1970,1.1059000492
syc,1971,1.1127099991
syc,1972,1.0995899439
syc,1973,1.1305999756
syc,1974,1.1267100573
syc,1975,1.1822400093
syc,1976,1.1236399412
syc,1978,1.1150200367
syc,1979,1.0871700048
syc,1980,1.0773199797
syc,1981,1.0662100315
syc,1982,1.0781899691
syc,1983,1.0524400473
syc,1985,1.0283000469
syc,1986,1.0037000179
syc,1987,0.9916099906
syc,1988,0.9940299988
syc,1989,0.9877600074
syc,1991,0.9965699911
syc,1992,0.9993600249
syc,1993,1.0064400434
syc,1994,1.0219099522
syc,1995,1.0082199574
syc,1996,1.0209000111
syc,1998,1.0106600523
syc,1999,1.0477199554
syc,2000,1.0579500198
syc,2001,1.0395200253
syc,2002,1.0334700346
syc,2003,1.0296800137
syc,2004,1.0451300144
syc,2005,1.0247499943
syc,2006,1.0329899788
syc,2007,1.0598800182
syc,2008,1.0779500008
syc,2009,1.0687600374
syc,2010,1.0499099493
syc,2011,1.0562599897
syc,2012,1.0215599537
syc,2013,1.0560400486
syc,2014,1.0324100256
syc,2015,1.0492800474
syc,2016,1.0658899546
syc,2017,1.0806299448
syc,2018,1.0623799562
syc,2019,1.0549399853
syc,2020,1.0606199503
sle,1971,0.5957999825
sle,1972,0.6046599746
sle,1973,0.5799300075
sle,1974,0.5938100219
sle,1975,0.5870900154
sle,1976,0.5975999832
sle,1977,0.6039199829
sle,1978,0.6068699956
sle,1984,0.6383799911
sle,1985,0.6390600204
sle,1988,0.6459299922
sle,1989,0.6680799723
sle,1990,0.6502699852
sle,1991,0.6679900289
sle,2001,0.7145500183
sle,2011,0.9007400274
sle,2012,0.9570900202
sle,2013,0.9694200158
sle,2015,0.9790700078
sle,2016,0.9886599779
sle,2017,1.0059100389
sgp,2016,0.9959700108
sgp,2017,0.9949499965
sgp,2018,0.9956300259
sgp,2019,0.9966099858
sxm,2012,1.0179799795
sxm,2014,0.9791100025
svk,1993,1.0228899717
svk,1994,1.0230599642
svk,1995,1.0318200588
svk,1996,1.0219000578
svk,1997,1.0197800398
svk,1998,1.0109900236
svk,1999,1.0102499723
svk,2000,1.0083800554
svk,2001,1.0067199469
svk,2002,1.0054700375
svk,2003,1.0017499924
svk,2004,1.0060199499
svk,2005,1.0038000345
svk,2006,1.0037499666
svk,2007,1.0045900345
svk,2008,1.0057400465
svk,2009,1.0075000525
svk,2010,1.0057200193
svk,2011,1.0029799938
svk,2012,1.0011399984
svk,2013,1.0073800087
svk,2014,1.0048300028
svk,2015,1.0045200586
svk,2016,1.0034600496
svk,2017,1.0060900450
svk,2018,1.0067299604
svk,2019,1.0072200298
svn,1993,1.0316499472
svn,1994,1.0269999504
svn,1995,1.0244799852
svn,1996,1.0235099792
svn,1997,1.0206199884
svn,1998,1.0205199718
svn,1999,1.0175000429
svn,2000,1.0302400589
svn,2001,1.0118199587
svn,2002,0.9987800121
svn,2003,0.9920700192
svn,2004,0.9966400266
svn,2005,0.9931899905
svn,2006,0.9962199926
svn,2007,0.9938499928
svn,2008,0.9961900115
svn,2009,0.9990699887
svn,2010,0.9957900047
svn,2011,0.9966099858
svn,2012,1.0016200542
svn,2013,1.0058200359
svn,2014,1.0056799650
svn,2015,1.0096900463
svn,2016,1.0175900459
svn,2017,1.0145900249
svn,2018,1.0133600235
svn,2019,1.0092999935
slb,1970,0.6076300144
slb,1971,0.5547800064
slb,1975,0.6322100163
slb,1986,0.7926599979
slb,1990,0.8212800026
slb,1991,0.8169999719
slb,1992,0.8168600202
slb,1993,0.8189799786
slb,1994,0.8379099965
slb,1999,0.8827700019
slb,2000,0.8898800015
slb,2002,0.9008299708
slb,2005,0.9169499874
slb,2006,0.9211500287
slb,2007,0.9203000069
slb,2010,0.9422100186
slb,2011,0.9581400156
slb,2012,0.9734399915
som,1971,0.2949000001
som,1972,0.2982699871
som,1973,0.3197500110
som,1974,0.3651100099
som,1976,0.5069900155
som,1977,0.5323799849
som,1978,0.5588799715
som,1979,0.5523499846
som,1980,0.5616599917
som,1981,0.5407500267
som,1982,0.5367299914
som,1983,0.5321599841
som,1984,0.5488700271
som,1985,0.5335599780
som,1986,0.5173100233
som,2007,0.5371000171
zaf,1989,1.0403699875
zaf,1990,1.0473200083
zaf,1991,1.0512200594
zaf,1994,1.0321999788
zaf,1998,1.0359799862
zaf,1999,1.0314199924
zaf,2000,1.0121699572
zaf,2001,1.0185400248
zaf,2002,1.0132999420
zaf,2003,1.0090299845
zaf,2004,1.0083099604
zaf,2005,1.0067000389
zaf,2006,1.0049400330
zaf,2007,1.0036200285
zaf,2008,1.0000699759
zaf,2009,1.0011399984
zaf,2010,1.0005400181
zaf,2011,0.9980800152
zaf,2012,0.9981999993
zaf,2014,1.0161099434
zaf,2015,0.9553099871
zaf,2016,1.0178099871
zaf,2017,1.0126700401
zaf,2018,1.0030100346
zaf,2019,1.0025800467
ssd,2011,0.6471400261
ssd,2015,0.6853899956
esp,1971,0.9294899702
esp,1972,0.9370099902
esp,1973,0.9507499933
esp,1974,0.9493799806
esp,1975,0.9806600213
esp,1976,0.9851700068
esp,1977,0.9912599921
esp,1978,0.9933599830
esp,1979,0.9750800133
esp,1980,1.0202699900
esp,1981,1.0222300291
esp,1982,0.9988700151
esp,1983,1.0330300331
esp,1984,1.0184299946
esp,1985,1.0207200050
esp,1986,1.0390700102
esp,1987,1.0469900370
esp,1988,1.0393400192
esp,1989,1.0377500057
esp,1990,1.0298299789
esp,1991,1.0386899710
esp,1992,1.0453900099
esp,1993,1.0482000113
esp,1994,1.0496000051
esp,1995,1.0508500338
esp,1996,1.0550299883
esp,1997,1.0313099623
esp,1998,1.0357600451
esp,1999,1.0349800587
esp,2000,1.0341299772
esp,2001,1.0315500498
esp,2002,1.0345400572
esp,2003,1.0286400318
esp,2004,1.0320700407
esp,2005,1.0296599865
esp,2006,1.0280599594
esp,2007,1.0307099819
esp,2008,1.0286200047
esp,2009,1.0220500231
esp,2010,1.0105999708
esp,2011,1.0038700104
esp,2012,1.0014499426
esp,2013,1.0069400072
esp,2014,1.0070799589
esp,2015,1.0045299530
esp,2016,1.0102299452
esp,2017,1.0156400204
esp,2018,1.0168600082
esp,2019,1.0218000412
lka,1976,0.9796100259
lka,1981,1.0095200539
lka,1982,1.0167000294
lka,1983,1.0153100491
lka,1984,1.0179799795
lka,1985,1.0177799463
lka,1986,1.0219800472
lka,1987,1.0218800306
lka,1988,1.0212500095
lka,1989,1.0210700035
lka,1990,1.0212099552
lka,1991,1.0266100168
lka,1992,1.0267200470
lka,1993,1.0293099880
lka,1994,1.0367200375
lka,1995,1.0286500454
lka,2010,0.9973800182
lka,2011,0.9958900213
lka,2012,1.0183299780
lka,2013,1.0174700022
lka,2016,1.0114599466
lka,2017,1.0247199535
lka,2018,1.0241600275
kna,1984,0.9772700071
kna,1985,0.8995599747
kna,1986,0.8167600036
kna,1987,1.0150699615
kna,1988,1.0175299644
kna,1989,1.0127099752
kna,1992,0.9976900220
kna,1993,1.0150400400
kna,2000,1.0919699669
kna,2001,1.1366300583
kna,2002,1.1115599871
kna,2003,1.1088099480
kna,2004,1.0961500406
kna,2005,1.0371099710
kna,2007,0.9793699980
kna,2008,1.0002100468
kna,2009,1.0058100224
kna,2010,0.9618999958
kna,2011,0.9888899922
kna,2012,0.9868599772
kna,2013,1.0528299809
kna,2014,0.9796800017
kna,2015,0.9927300215
kna,2016,0.9970899820
lca,1972,1.1605199575
lca,1973,1.0334999561
lca,1977,1.0336199999
lca,1981,1.1028699875
lca,1982,1.0572099686
lca,1983,1.0437099934
lca,1984,1.0427299738
lca,1985,1.0796400309
lca,1986,1.0729600191
lca,1987,1.0550800562
lca,1990,1.0321199894
lca,1991,1.0295399427
lca,1992,1.0436199903
lca,1993,1.0678199530
lca,1997,1.0091199875
lca,1999,1.0344599485
lca,2000,1.0642100573
lca,2001,1.0424300432
lca,2002,1.0610500574
lca,2003,1.0338100195
lca,2004,0.9529799819
lca,2005,1.0291999578
lca,2006,1.0055099726
lca,2007,1.0124900341
lca,2015,0.9775599837
lca,2016,0.9850699902
lca,2017,0.9962999821
lca,2018,1.0064100027
lca,2019,0.9984800220
lca,2020,1.0059299469
vct,1971,0.9896399975
vct,1972,1.0217700005
vct,1974,1.0306600332
vct,1975,1.0557199717
vct,1976,1.0393600464
vct,1982,1.0762499571
vct,1984,1.0439300537
vct,1986,1.0550400019
vct,1987,1.0643500090
vct,1991,1.0656000376
vct,2000,1.0627599955
vct,2001,1.0223400593
vct,2002,1.0092799664
vct,2003,1.0086300373
vct,2004,0.9988300204
vct,2005,1.0135600567
vct,2007,1.0235600471
vct,2008,1.0098299980
vct,2009,0.9947800040
vct,2010,0.9919000268
vct,2011,0.9770799875
vct,2012,0.9857599735
vct,2013,0.9742599726
vct,2014,0.9927099943
vct,2015,0.9973400235
vct,2016,1.0049799681
vct,2017,0.9914199710
vct,2018,1.0052200556
sdn,2001,0.8360499740
sdn,2002,0.8757299781
sdn,2003,0.8741800189
sdn,2004,0.8755900264
sdn,2005,0.8919699788
sdn,2006,0.8889799714
sdn,2007,0.8597400188
sdn,2008,0.8765900135
sdn,2009,0.8835200071
sdn,2010,0.8876399994
sdn,2011,0.8930799961
sdn,2012,0.8957099915
sdn,2013,0.9106000066
sdn,2014,0.9182900190
sdn,2015,0.9348499775
sdn,2016,0.9462699890
sdn,2017,0.9622600079
sdn,2018,0.9573299885
sur,1971,0.9967700243
sur,1972,1.0005600452
sur,1973,1.0182100534
sur,1974,1.0053299665
sur,1975,0.9602599740
sur,1976,1.0107300282
sur,1977,0.9730899930
sur,1978,0.9909499884
sur,1979,0.9866399765
sur,1986,1.0621999502
sur,1987,1.0836199522
sur,1988,1.0956300497
sur,1989,1.0873099566
sur,1990,1.1615500450
sur,1991,1.0780899525
sur,1992,1.0676699877
sur,1993,1.0326499939
sur,2001,1.0725400448
sur,2002,1.1398400068
sur,2005,1.1177200079
sur,2006,1.1318299770
sur,2007,1.1282700300
sur,2008,1.1153199673
sur,2009,1.0917199850
sur,2010,1.1053999662
sur,2011,1.1329300404
sur,2012,1.1327799559
sur,2013,1.1454099417
sur,2014,1.1549400091
sur,2015,1.1340399981
swe,1971,1.0002100468
swe,1972,0.9939500093
swe,1973,1.0062700510
swe,1974,1.0075900555
swe,1975,1.0066499710
swe,1976,1.0437500477
swe,1977,1.0376700163
swe,1978,1.0408999920
swe,1979,1.0354199409
swe,1980,1.0490599871
swe,1981,1.0520800352
swe,1982,1.0625499487
swe,1983,1.0616400242
swe,1984,1.0611900091
swe,1985,1.0661000013
swe,1987,1.0181699991
swe,1988,1.0121999979
swe,1989,1.0195599794
swe,1990,1.0230100155
swe,1991,1.0240099430
swe,1992,1.0230200291
swe,1993,1.0813100338
swe,1994,1.0783900023
swe,1995,1.0877699852
swe,1996,1.0990699530
swe,1997,1.1088399887
swe,1998,1.1506400108
swe,1999,1.1522400379
swe,2000,1.1521899700
swe,2001,1.1474399567
swe,2002,1.1245199442
swe,2003,1.1078499556
swe,2004,1.0135999918
swe,2005,0.9961599708
swe,2006,0.9963200092
swe,2007,0.9947400093
swe,2008,0.9940900207
swe,2009,0.9934099913
swe,2010,0.9919199944
swe,2011,0.9926400185
swe,2012,0.9923400283
swe,2013,1.0982600451
swe,2014,1.0963000059
swe,2015,1.0910799503
swe,2016,1.0713399649
swe,2017,1.0399099588
swe,2018,1.0419700146
swe,2019,1.0541100502
che,1978,0.9287800193
che,1979,0.9373900294
che,1980,0.9413400292
che,1981,0.9424600005
che,1982,0.9435600042
che,1983,0.9452000260
che,1984,0.9453600049
che,1985,0.9472299814
che,1986,0.9489200115
che,1987,0.9537799954
che,1988,0.9575899839
che,1989,0.9633899927
che,1990,0.9654499888
che,1991,0.9698200226
che,1992,0.9723799825
che,1993,0.9555799961
che,1994,0.9609799981
che,1995,0.9636800289
che,1996,0.9680600166
che,1998,0.9562500119
che,1999,0.9608799815
che,2000,0.9672300220
che,2001,0.9747499824
che,2002,0.9717900157
che,2003,0.9699699879
che,2004,0.9646999836
che,2005,0.9669399858
che,2006,0.9673200250
che,2007,0.9697600007
che,2008,0.9721800089
che,2009,0.9752200246
che,2010,0.9815300107
che,2011,0.9837999940
che,2012,0.9831699729
che,2013,0.9853199720
che,2015,0.9793400168
che,2016,0.9761300087
che,2017,0.9732300043
che,2018,0.9704599977
che,2019,0.9685800076
syr,1971,0.5126199722
syr,1972,0.5364000201
syr,1973,0.5593100190
syr,1974,0.5787500143
syr,1975,0.5924999714
syr,1976,0.6070500016
syr,1977,0.6262199879
syr,1978,0.6416599751
syr,1979,0.6605299711
syr,1980,0.6983100176
syr,1981,0.7189000249
syr,1982,0.7407500148
syr,1983,0.7568200231
syr,1984,0.7755600214
syr,1985,0.7963500023
syr,1986,0.8147699833
syr,1987,0.8283299804
syr,1988,0.8368600011
syr,1989,0.8409100175
syr,1990,0.8501700163
syr,1991,0.8554400206
syr,1992,0.8655400276
syr,1993,0.8812800050
syr,1994,0.8847900033
syr,1995,0.8911499977
syr,1996,0.9015200138
syr,1997,0.9101099968
syr,1998,0.9179800153
syr,1999,0.9176300168
syr,2000,0.9230200052
syr,2001,0.9254500270
syr,2002,0.9312800169
syr,2003,0.9469500184
syr,2004,0.9550600052
syr,2005,0.9641299844
syr,2006,0.9722200036
syr,2007,0.9826800227
syr,2008,0.9869599938
syr,2009,0.9886999726
syr,2010,0.9856100082
syr,2011,0.9842900038
syr,2012,0.9835799932
syr,2013,0.9823099971
tjk,1999,0.8971099854
tjk,2000,0.8882600069
tjk,2001,0.8712499738
tjk,2002,0.8762999773
tjk,2003,0.8810200095
tjk,2004,0.8867099881
tjk,2005,0.8867200017
tjk,2006,0.8825200200
tjk,2007,0.8921599984
tjk,2008,0.9115700126
tjk,2009,0.9207599759
tjk,2010,0.9123399854
tjk,2011,0.9161099792
tjk,2012,0.9302800298
tjk,2013,0.9316999912
tza,1970,0.6446999907
tza,1971,0.6449999809
tza,1972,0.6475899816
tza,1973,0.6638699770
tza,1974,0.6835399866
tza,1975,0.7196099758
tza,1976,0.7604399920
tza,1977,0.7941300273
tza,1978,0.8399400115
