economy,year,sp_rur_totl
mdg,1997,11045082.0000000000
mdg,1998,11371362.0000000000
mdg,1999,11703890.0000000000
mdg,2000,12036942.0000000000
mdg,2001,12367447.0000000000
mdg,2002,12695081.0000000000
mdg,2003,13023301.0000000000
mdg,2004,13357498.0000000000
mdg,2005,13639029.0000000000
mdg,2006,13925089.0000000000
mdg,2007,14214271.0000000000
mdg,2008,14506498.0000000000
mdg,2009,14802766.0000000000
mdg,2010,15098425.0000000000
mdg,2011,15386795.0000000000
mdg,2012,15666574.0000000000
mdg,2013,15941545.0000000000
mdg,2014,16212228.0000000000
mdg,2015,16478283.0000000000
mdg,2016,16741553.0000000000
mdg,2017,17004725.0000000000
mdg,2018,17269288.0000000000
mdg,2019,17535349.0000000000
mdg,2020,17796593.0000000000
mdg,2021,18050100.0000000000
mdg,2022,18298273.0000000000
mdg,2023,18544110.0000000000
mwi,1960,3468859.0000000000
mwi,1961,3548744.0000000000
mwi,1962,3631598.0000000000
mwi,1963,3717416.0000000000
mwi,1964,3805434.0000000000
mwi,1965,3895118.0000000000
mwi,1966,3987274.0000000000
mwi,1967,4077147.0000000000
mwi,1968,4168225.0000000000
mwi,1969,4260176.0000000000
mwi,1970,4353451.0000000000
mwi,1971,4449956.0000000000
mwi,1972,4550274.0000000000
mwi,1973,4655164.0000000000
mwi,1974,4765814.0000000000
mwi,1975,4882778.0000000000
mwi,1976,5007097.0000000000
mwi,1977,5143661.0000000000
mwi,1978,5308369.0000000000
mwi,1979,5495747.0000000000
mwi,1980,5698499.0000000000
mwi,1981,5912835.0000000000
mwi,1982,6136173.0000000000
mwi,1983,6367411.0000000000
mwi,1984,6604589.0000000000
mwi,1985,6846036.0000000000
mwi,1986,7084206.0000000000
mwi,1987,7410697.0000000000
mwi,1988,7796180.0000000000
mwi,1989,8144538.0000000000
mwi,1990,8442352.0000000000
mwi,1991,8674241.0000000000
mwi,1992,8896775.0000000000
mwi,1993,8992556.0000000000
mwi,1994,8852911.0000000000
mwi,1995,8803907.0000000000
mwi,1996,8941323.0000000000
mwi,1997,9083139.0000000000
mwi,1998,9240429.0000000000
mwi,1999,9443442.0000000000
mwi,2000,9662683.0000000000
mwi,2001,9889110.0000000000
mwi,2002,10123798.0000000000
mwi,2003,10369565.0000000000
mwi,2004,10630127.0000000000
mwi,2005,10907093.0000000000
mwi,2006,11199890.0000000000
mwi,2007,11507987.0000000000
mwi,2008,11834391.0000000000
mwi,2009,12174662.0000000000
mwi,2010,12521838.0000000000
mwi,2011,12872688.0000000000
mwi,2012,13225579.0000000000
mwi,2013,13581420.0000000000
mwi,2014,13940151.0000000000
mwi,2015,14298415.0000000000
mwi,2016,14659659.0000000000
mwi,2017,15024557.0000000000
mwi,2018,15389980.0000000000
mwi,2019,15758269.0000000000
mwi,2020,16129717.0000000000
mwi,2021,16499896.0000000000
mwi,2022,16870471.0000000000
mwi,2023,17246583.0000000000
mys,1960,5840008.0000000000
mys,1961,5940367.0000000000
mys,1962,6042523.0000000000
mys,1963,6145555.0000000000
mys,1964,6247686.0000000000
mys,1965,6347365.0000000000
mys,1966,6443202.0000000000
mys,1967,6530997.0000000000
mys,1968,6611927.0000000000
mys,1969,6691848.0000000000
mys,1970,6773586.0000000000
mys,1971,6851231.0000000000
mys,1972,6928839.0000000000
mys,1973,7004921.0000000000
mys,1974,7079645.0000000000
mys,1975,7152509.0000000000
mys,1976,7224077.0000000000
mys,1977,7294725.0000000000
mys,1978,7363485.0000000000
mys,1979,7430487.0000000000
mys,1980,7524638.0000000000
mys,1981,7663406.0000000000
mys,1982,7805295.0000000000
mys,1983,7950822.0000000000
mys,1984,8099892.0000000000
mys,1985,8252539.0000000000
mys,1986,8404874.0000000000
mys,1987,8553425.0000000000
mys,1988,8695266.0000000000
mys,1989,8828571.0000000000
mys,1990,8953322.0000000000
mys,1991,9065579.0000000000
mys,1992,9075627.0000000000
mys,1993,9060590.0000000000
mys,1994,9037727.0000000000
mys,1995,9008895.0000000000
mys,1996,8972001.0000000000
mys,1997,8926932.0000000000
mys,1998,8873095.0000000000
mys,1999,8807741.0000000000
mys,2000,8733053.0000000000
mys,2001,8723170.0000000000
mys,2002,8711599.0000000000
mys,2003,8692156.0000000000
mys,2004,8664588.0000000000
mys,2005,8630798.0000000000
mys,2006,8590311.0000000000
mys,2007,8542290.0000000000
mys,2008,8484686.0000000000
mys,2009,8416340.0000000000
mys,2010,8335392.0000000000
mys,2011,8279394.0000000000
mys,2012,8224020.0000000000
mys,2013,8168174.0000000000
mys,2014,8110840.0000000000
mys,2015,8054002.0000000000
mys,2016,7998285.0000000000
mys,2017,7944281.0000000000
mys,2018,7886784.0000000000
mys,2019,7822759.0000000000
mys,2020,7740375.0000000000
mys,2021,7646346.0000000000
mys,2022,7558760.0000000000
mys,2023,7476281.0000000000
mdv,1960,81000.0000000000
mdv,1961,82956.0000000000
mdv,1962,84988.0000000000
mdv,1963,87079.0000000000
mdv,1964,89183.0000000000
mdv,1965,92174.0000000000
mdv,1966,96145.0000000000
mdv,1967,99772.0000000000
mdv,1968,102708.0000000000
mdv,1969,105577.0000000000
mdv,1970,108565.0000000000
mdv,1971,110721.0000000000
mdv,1972,112818.0000000000
mdv,1973,114796.0000000000
mdv,1974,116623.0000000000
mdv,1975,118386.0000000000
mdv,1976,120091.0000000000
mdv,1977,121608.0000000000
mdv,1978,123400.0000000000
mdv,1979,125711.0000000000
mdv,1980,128159.0000000000
mdv,1981,130701.0000000000
mdv,1982,133236.0000000000
mdv,1983,135677.0000000000
mdv,1984,138233.0000000000
mdv,1985,141693.0000000000
mdv,1986,146579.0000000000
mdv,1987,151636.0000000000
mdv,1988,156631.0000000000
mdv,1989,161549.0000000000
mdv,1990,166683.0000000000
mdv,1991,172053.0000000000
mdv,1992,177206.0000000000
mdv,1993,182074.0000000000
mdv,1994,186647.0000000000
mdv,1995,190849.0000000000
mdv,1996,194116.0000000000
mdv,1997,197089.0000000000
mdv,1998,199756.0000000000
mdv,1999,202139.0000000000
mdv,2000,203883.0000000000
mdv,2001,204009.0000000000
mdv,2002,204009.0000000000
mdv,2003,203832.0000000000
mdv,2004,203484.0000000000
mdv,2005,203009.0000000000
mdv,2006,204650.0000000000
mdv,2007,210262.0000000000
mdv,2008,216460.0000000000
mdv,2009,222823.0000000000
mdv,2010,229341.0000000000
mdv,2011,235979.0000000000
mdv,2012,242663.0000000000
mdv,2013,249304.0000000000
mdv,2014,256004.0000000000
mdv,2015,263191.0000000000
mdv,2016,270622.0000000000
mdv,2017,277814.0000000000
mdv,2018,284768.0000000000
mdv,2019,291478.0000000000
mdv,2020,297912.0000000000
mdv,2021,304004.0000000000
mdv,2022,306413.0000000000
mdv,2023,305229.0000000000
mli,1960,4804704.0000000000
mli,1961,4859441.0000000000
mli,1962,4915053.0000000000
mli,1963,4970706.0000000000
mli,1964,5026122.0000000000
mli,1965,5082270.0000000000
mli,1966,5138577.0000000000
mli,1967,5195673.0000000000
mli,1968,5254538.0000000000
mli,1969,5314617.0000000000
mli,1970,5377054.0000000000
mli,1971,5440578.0000000000
mli,1972,5506499.0000000000
mli,1973,5577589.0000000000
mli,1974,5651375.0000000000
mli,1975,5726616.0000000000
mli,1976,5801906.0000000000
mli,1977,5879627.0000000000
mli,1978,5961570.0000000000
mli,1979,6047202.0000000000
mli,1980,6138575.0000000000
mli,1981,6233448.0000000000
mli,1982,6330129.0000000000
mli,1983,6429770.0000000000
mli,1984,6526821.0000000000
mli,1985,6614895.0000000000
mli,1986,6692957.0000000000
mli,1987,6765318.0000000000
mli,1988,6847937.0000000000
mli,1989,6939042.0000000000
mli,1990,7038143.0000000000
mli,1991,7139108.0000000000
mli,1992,7242921.0000000000
mli,1993,7352767.0000000000
mli,1994,7468396.0000000000
mli,1995,7586162.0000000000
mli,1996,7703988.0000000000
mli,1997,7832201.0000000000
mli,1998,7976966.0000000000
mli,1999,8123484.0000000000
mli,2000,8281538.0000000000
mli,2001,8448698.0000000000
mli,2002,8625474.0000000000
mli,2003,8810082.0000000000
mli,2004,9001355.0000000000
mli,2005,9198157.0000000000
mli,2006,9396897.0000000000
mli,2007,9598228.0000000000
mli,2008,9800705.0000000000
mli,2009,10002229.0000000000
mli,2010,10205086.0000000000
mli,2011,10408604.0000000000
mli,2012,10581358.0000000000
mli,2013,10755472.0000000000
mli,2014,10957043.0000000000
mli,2015,11157487.0000000000
mli,2016,11364506.0000000000
mli,2017,11576346.0000000000
mli,2018,11783604.0000000000
mli,2019,11980338.0000000000
mli,2020,12179508.0000000000
mli,2021,12386062.0000000000
mli,2022,12589125.0000000000
mli,2023,12790405.0000000000
mlt,1960,32234.0000000000
mlt,1961,32301.0000000000
mlt,1962,32364.0000000000
mlt,1963,32423.0000000000
mlt,1964,32491.0000000000
mlt,1965,32438.0000000000
mlt,1966,32264.0000000000
mlt,1967,32083.0000000000
mlt,1968,31769.0000000000
mlt,1969,31373.0000000000
mlt,1970,31176.0000000000
mlt,1971,31154.0000000000
mlt,1972,31104.0000000000
mlt,1973,31051.0000000000
mlt,1974,31003.0000000000
mlt,1975,31207.0000000000
mlt,1976,31339.0000000000
mlt,1977,31434.0000000000
mlt,1978,31738.0000000000
mlt,1979,32033.0000000000
mlt,1980,32345.0000000000
mlt,1981,32555.0000000000
mlt,1982,33232.0000000000
mlt,1983,33677.0000000000
mlt,1984,33654.0000000000
mlt,1985,34224.0000000000
mlt,1986,34530.0000000000
mlt,1987,34352.0000000000
mlt,1988,34222.0000000000
mlt,1989,34143.0000000000
mlt,1990,34068.0000000000
mlt,1991,34576.0000000000
mlt,1992,34516.0000000000
mlt,1993,34446.0000000000
mlt,1994,34350.0000000000
mlt,1995,34172.0000000000
mlt,1996,33504.0000000000
mlt,1997,32568.0000000000
mlt,1998,31621.0000000000
mlt,1999,30677.0000000000
mlt,2000,29771.0000000000
mlt,2001,28923.0000000000
mlt,2002,28094.0000000000
mlt,2003,27263.0000000000
mlt,2004,26456.0000000000
mlt,2005,25664.0000000000
mlt,2006,25194.0000000000
mlt,2007,24985.0000000000
mlt,2008,24853.0000000000
mlt,2009,24744.0000000000
mlt,2010,24572.0000000000
mlt,2011,24389.0000000000
mlt,2012,24315.0000000000
mlt,2013,24370.0000000000
mlt,2014,24566.0000000000
mlt,2015,24861.0000000000
mlt,2016,25136.0000000000
mlt,2017,25525.0000000000
mlt,2018,26112.0000000000
mlt,2019,26826.0000000000
mlt,2020,27086.0000000000
mlt,2021,26912.0000000000
mlt,2022,27240.0000000000
mlt,2023,27963.0000000000
mhl,1960,9471.0000000000
mhl,1961,9594.0000000000
mhl,1962,9712.0000000000
mhl,1963,9818.0000000000
mhl,1964,9907.0000000000
mhl,1965,9978.0000000000
mhl,1966,10017.0000000000
mhl,1967,10148.0000000000
mhl,1968,10283.0000000000
mhl,1969,10469.0000000000
mhl,1970,10478.0000000000
mhl,1971,10257.0000000000
mhl,1972,9912.0000000000
mhl,1973,9534.0000000000
mhl,1974,9842.0000000000
mhl,1975,10296.0000000000
mhl,1976,10763.0000000000
mhl,1977,11245.0000000000
mhl,1978,11743.0000000000
mhl,1979,12261.0000000000
mhl,1980,12833.0000000000
mhl,1981,13183.0000000000
mhl,1982,13488.0000000000
mhl,1983,13787.0000000000
mhl,1984,14079.0000000000
mhl,1985,14370.0000000000
mhl,1986,14649.0000000000
mhl,1987,14914.0000000000
mhl,1988,15141.0000000000
mhl,1989,15380.0000000000
mhl,1990,15596.0000000000
mhl,1991,15770.0000000000
mhl,1992,15898.0000000000
mhl,1993,15982.0000000000
mhl,1994,16033.0000000000
mhl,1995,16060.0000000000
mhl,1996,16067.0000000000
mhl,1997,16066.0000000000
mhl,1998,16053.0000000000
mhl,1999,16038.0000000000
mhl,2000,15932.0000000000
mhl,2001,15796.0000000000
mhl,2002,15624.0000000000
mhl,2003,15425.0000000000
mhl,2004,15207.0000000000
mhl,2005,14981.0000000000
mhl,2006,14748.0000000000
mhl,2007,14504.0000000000
mhl,2008,14249.0000000000
mhl,2009,13997.0000000000
mhl,2010,13756.0000000000
mhl,2011,13476.0000000000
mhl,2012,13113.0000000000
mhl,2013,12698.0000000000
mhl,2014,12258.0000000000
mhl,2015,11804.0000000000
mhl,2016,11341.0000000000
mhl,2017,10872.0000000000
mhl,2018,10402.0000000000
mhl,2019,9938.0000000000
mhl,2020,9483.0000000000
mhl,2021,9034.0000000000
mhl,2022,8609.0000000000
mhl,2023,8205.0000000000
mrt,1960,767586.0000000000
mrt,1961,783254.0000000000
mrt,1962,799380.0000000000
mrt,1963,815954.0000000000
mrt,1964,832968.0000000000
mrt,1965,850403.0000000000
mrt,1966,868227.0000000000
mrt,1967,886273.0000000000
mrt,1968,904300.0000000000
mrt,1969,922166.0000000000
mrt,1970,939630.0000000000
mrt,1971,956436.0000000000
mrt,1972,972387.0000000000
mrt,1973,987496.0000000000
mrt,1974,1001613.0000000000
mrt,1975,1014596.0000000000
mrt,1976,1026344.0000000000
mrt,1977,1037975.0000000000
mrt,1978,1049730.0000000000
mrt,1979,1060599.0000000000
mrt,1980,1070583.0000000000
mrt,1981,1079865.0000000000
mrt,1982,1088218.0000000000
mrt,1983,1095447.0000000000
mrt,1984,1101508.0000000000
mrt,1985,1106472.0000000000
mrt,1986,1110068.0000000000
mrt,1987,1112369.0000000000
mrt,1988,1121496.0000000000
mrt,1989,1152353.0000000000
mrt,1990,1184341.0000000000
mrt,1991,1221941.0000000000
mrt,1992,1272196.0000000000
mrt,1993,1327384.0000000000
mrt,1994,1376014.0000000000
mrt,1995,1417151.0000000000
mrt,1996,1448352.0000000000
mrt,1997,1483942.0000000000
mrt,1998,1525944.0000000000
mrt,1999,1570414.0000000000
mrt,2000,1617955.0000000000
mrt,2001,1644330.0000000000
mrt,2002,1657434.0000000000
mrt,2003,1671392.0000000000
mrt,2004,1685943.0000000000
mrt,2005,1701392.0000000000
mrt,2006,1717846.0000000000
mrt,2007,1735515.0000000000
mrt,2008,1757546.0000000000
mrt,2009,1783915.0000000000
mrt,2010,1811182.0000000000
mrt,2011,1839221.0000000000
mrt,2012,1867422.0000000000
mrt,2013,1893075.0000000000
mrt,2014,1916445.0000000000
mrt,2015,1939790.0000000000
mrt,2016,1963148.0000000000
mrt,2017,1986393.0000000000
mrt,2018,2009563.0000000000
mrt,2019,2032494.0000000000
mrt,2020,2055017.0000000000
mrt,2021,2077047.0000000000
mrt,2022,2100278.0000000000
mrt,2023,2124543.0000000000
mus,1960,439093.0000000000
mus,1961,436849.0000000000
mus,1962,444336.0000000000
mus,1963,450826.0000000000
mus,1964,456372.0000000000
mus,1965,461084.0000000000
mus,1966,465009.0000000000
mus,1967,468241.0000000000
mus,1968,470840.0000000000
mus,1969,472901.0000000000
mus,1970,474487.0000000000
mus,1971,475625.0000000000
mus,1972,476298.0000000000
mus,1973,485328.0000000000
mus,1974,494671.0000000000
mus,1975,504488.0000000000
mus,1976,514678.0000000000
mus,1977,525140.0000000000
mus,1978,534083.0000000000
mus,1979,545530.0000000000
mus,1980,556912.0000000000
mus,1981,567354.0000000000
mus,1982,576486.0000000000
mus,1983,583976.0000000000
mus,1984,586967.0000000000
mus,1985,588590.0000000000
mus,1986,589878.0000000000
mus,1987,591054.0000000000
mus,1988,591840.0000000000
mus,1989,593079.0000000000
mus,1990,593973.0000000000
mus,1991,601736.0000000000
mus,1992,611050.0000000000
mus,1993,619687.0000000000
mus,1994,629793.0000000000
mus,1995,636613.0000000000
mus,1996,644552.0000000000
mus,1997,654086.0000000000
mus,1998,662415.0000000000
mus,1999,672335.0000000000
mus,2000,680434.0000000000
mus,2001,687159.0000000000
mus,2002,693296.0000000000
mus,2003,699690.0000000000
mus,2004,705459.0000000000
mus,2005,711012.0000000000
mus,2006,715718.0000000000
mus,2007,720361.0000000000
mus,2008,724365.0000000000
mus,2009,727675.0000000000
mus,2010,730796.0000000000
mus,2011,733358.0000000000
mus,2012,736801.0000000000
mus,2013,739972.0000000000
mus,2014,742713.0000000000
mus,2015,745099.0000000000
mus,2016,746748.0000000000
mus,2017,748295.0000000000
mus,2018,749310.0000000000
mus,2019,749894.0000000000
mus,2020,749987.0000000000
mus,2021,749986.0000000000
mus,2022,747287.0000000000
mus,2023,745691.0000000000
mex,1960,18085771.0000000000
mex,1961,18342606.0000000000
mex,1962,18614543.0000000000
mex,1963,18892187.0000000000
mex,1964,19173370.0000000000
mex,1965,19458305.0000000000
mex,1966,19743470.0000000000
mex,1967,20026247.0000000000
mex,1968,20301454.0000000000
mex,1969,20565197.0000000000
mex,1970,20823460.0000000000
mex,1971,21080855.0000000000
mex,1972,21324627.0000000000
mex,1973,21554929.0000000000
mex,1974,21769046.0000000000
mex,1975,21965636.0000000000
mex,1976,22141070.0000000000
mex,1977,22297094.0000000000
mex,1978,22434892.0000000000
mex,1979,22553011.0000000000
mex,1980,22653965.0000000000
mex,1981,22823955.0000000000
mex,1982,22964060.0000000000
mex,1983,23089094.0000000000
mex,1984,23200966.0000000000
mex,1985,23300980.0000000000
mex,1986,23390019.0000000000
mex,1987,23469906.0000000000
mex,1988,23540466.0000000000
mex,1989,23597432.0000000000
mex,1990,23670833.0000000000
mex,1991,23795912.0000000000
mex,1992,23912713.0000000000
mex,1993,24018896.0000000000
mex,1994,24113374.0000000000
mex,1995,24198489.0000000000
mex,1996,24342796.0000000000
mex,1997,24512269.0000000000
mex,1998,24671794.0000000000
mex,1999,24821804.0000000000
mex,2000,24930567.0000000000
mex,2001,24979730.0000000000
mex,2002,25016504.0000000000
mex,2003,25042315.0000000000
mex,2004,25057723.0000000000
mex,2005,25068862.0000000000
mex,2006,25080197.0000000000
mex,2007,25105122.0000000000
mex,2008,25141055.0000000000
mex,2009,25177537.0000000000
mex,2010,25207461.0000000000
mex,2011,25225651.0000000000
mex,2012,25226892.0000000000
mex,2013,25208364.0000000000
mex,2014,25163080.0000000000
mex,2015,25080128.0000000000
mex,2016,24967393.0000000000
mex,2017,24844133.0000000000
mex,2018,24720407.0000000000
mex,2019,24594209.0000000000
mex,2020,24432910.0000000000
mex,2021,24232724.0000000000
mex,2022,24050653.0000000000
mex,2023,23895469.0000000000
fsm,1960,33453.0000000000
fsm,1961,34549.0000000000
fsm,1962,35682.0000000000
fsm,1963,36743.0000000000
fsm,1964,37727.0000000000
fsm,1965,38755.0000000000
fsm,1966,39827.0000000000
fsm,1967,40901.0000000000
fsm,1968,41984.0000000000
fsm,1969,43115.0000000000
fsm,1970,44305.0000000000
fsm,1971,45436.0000000000
fsm,1972,46503.0000000000
fsm,1973,47610.0000000000
fsm,1974,48825.0000000000
fsm,1975,49992.0000000000
fsm,1976,51114.0000000000
fsm,1977,52292.0000000000
fsm,1978,53686.0000000000
fsm,1979,55295.0000000000
fsm,1980,56937.0000000000
fsm,1981,58715.0000000000
fsm,1982,60554.0000000000
fsm,1983,62424.0000000000
fsm,1984,64322.0000000000
fsm,1985,66250.0000000000
fsm,1986,68200.0000000000
fsm,1987,70169.0000000000
fsm,1988,71900.0000000000
fsm,1989,73377.0000000000
fsm,1990,74841.0000000000
fsm,1991,76293.0000000000
fsm,1992,77886.0000000000
fsm,1993,79636.0000000000
fsm,1994,81202.0000000000
fsm,1995,82598.0000000000
fsm,1996,83616.0000000000
fsm,1997,84537.0000000000
fsm,1998,85411.0000000000
fsm,1999,86274.0000000000
fsm,2000,87025.0000000000
fsm,2001,87274.0000000000
fsm,2002,87338.0000000000
fsm,2003,87212.0000000000
fsm,2004,86932.0000000000
fsm,2005,86534.0000000000
fsm,2006,86010.0000000000
fsm,2007,85358.0000000000
fsm,2008,84631.0000000000
fsm,2009,83877.0000000000
fsm,2010,83561.0000000000
fsm,2011,83676.0000000000
fsm,2012,83805.0000000000
fsm,2013,83951.0000000000
fsm,2014,84116.0000000000
fsm,2015,84303.0000000000
fsm,2016,84505.0000000000
fsm,2017,84730.0000000000
fsm,2018,84956.0000000000
fsm,2019,85124.0000000000
fsm,2020,85480.0000000000
fsm,2021,85875.0000000000
fsm,2022,86084.0000000000
fsm,2023,86298.0000000000
mda,1960,1575949.0000000000
mda,1961,1593985.0000000000
mda,1962,1609840.0000000000
mda,1963,1622934.0000000000
mda,1964,1633057.0000000000
mda,1965,1640838.0000000000
mda,1966,1647058.0000000000
mda,1967,1651698.0000000000
mda,1968,1654981.0000000000
mda,1969,1657292.0000000000
mda,1970,1655904.0000000000
mda,1971,1651587.0000000000
mda,1972,1647359.0000000000
mda,1973,1643654.0000000000
mda,1974,1640365.0000000000
mda,1975,1637180.0000000000
mda,1976,1633660.0000000000
mda,1977,1629670.0000000000
mda,1978,1625017.0000000000
mda,1979,1619480.0000000000
mda,1980,1614722.0000000000
mda,1981,1610511.0000000000
mda,1982,1605610.0000000000
mda,1983,1600785.0000000000
mda,1984,1596075.0000000000
mda,1985,1591423.0000000000
mda,1986,1587296.0000000000
mda,1987,1583146.0000000000
mda,1988,1578011.0000000000
mda,1989,1578398.0000000000
mda,1990,1585381.0000000000
mda,1991,1590099.0000000000
mda,1992,1592581.0000000000
mda,1993,1592707.0000000000
mda,1994,1590561.0000000000
mda,1995,1586046.0000000000
mda,1996,1585644.0000000000
mda,1997,1591624.0000000000
mda,1998,1602810.0000000000
mda,1999,1612077.0000000000
mda,2000,1620588.0000000000
mda,2001,1628640.0000000000
mda,2002,1636519.0000000000
mda,2003,1643529.0000000000
mda,2004,1651023.0000000000
mda,2005,1653222.0000000000
mda,2006,1649526.0000000000
