economy,year,sp_pop_totl_ma_zs
lva,1979,46.0120150420
lva,1980,46.0280225929
lva,1981,46.0522545903
lva,1982,46.0792688827
lva,1983,46.1174076972
lva,1984,46.1604675873
lva,1985,46.2060770075
lva,1986,46.2695660937
lva,1987,46.3439507716
lva,1988,46.4211087508
lva,1989,46.4811142153
lva,1990,46.5106793613
lva,1991,46.5016950176
lva,1992,46.4170669800
lva,1993,46.3026864980
lva,1994,46.2014632517
lva,1995,46.1239148510
lva,1996,46.0880709385
lva,1997,46.0727731974
lva,1998,46.0666274170
lva,1999,46.0502898377
lva,2000,46.0185144525
lva,2001,45.9618329719
lva,2002,45.8909295433
lva,2003,45.8627495867
lva,2004,45.8652471056
lva,2005,45.8655834670
lva,2006,45.8798945306
lva,2007,45.9180761695
lva,2008,45.9191114344
lva,2009,45.8405363478
lva,2010,45.7388607567
lva,2011,45.7012867353
lva,2012,45.7447875146
lva,2013,45.7954236668
lva,2014,45.8437157905
lva,2015,45.8982327932
lva,2016,45.9233119866
lva,2017,45.9558713761
lva,2018,46.0361861560
lva,2019,46.1301294545
lva,2020,46.1965658211
lva,2021,46.2395529880
lva,2022,46.2812250307
lva,2023,46.3189181867
lva,2024,46.3603280566
lbn,1960,50.3155361719
lbn,1961,50.3389847915
lbn,1962,50.3638240301
lbn,1963,50.3878058139
lbn,1964,50.4092747605
lbn,1965,50.4272006687
lbn,1966,50.4413339168
lbn,1967,50.4536123586
lbn,1968,50.4653701429
lbn,1969,50.4766641797
lbn,1970,50.4875710046
lbn,1971,50.4985666184
lbn,1972,50.5100154280
lbn,1973,50.5214084305
lbn,1974,50.5321446000
lbn,1975,50.4624627301
lbn,1976,50.2276020743
lbn,1977,50.0541605905
lbn,1978,50.0276687207
lbn,1979,49.9971033447
lbn,1980,49.9651754657
lbn,1981,49.9355263245
lbn,1982,49.8369521809
lbn,1983,49.7152500359
lbn,1984,49.6422321769
lbn,1985,49.5733633785
lbn,1986,49.5085999553
lbn,1987,49.4734096694
lbn,1988,49.4647647272
lbn,1989,49.4369107746
lbn,1990,49.3903493962
lbn,1991,49.3899691816
lbn,1992,49.4323887333
lbn,1993,49.4699981443
lbn,1994,49.5027635104
lbn,1995,49.5317914478
lbn,1996,49.5577579056
lbn,1997,49.5811878332
lbn,1998,49.6024782836
lbn,1999,49.6215405014
lbn,2000,49.6389287975
lbn,2001,49.6550821710
lbn,2002,49.6697213669
lbn,2003,49.6833062719
lbn,2004,49.6958979875
lbn,2005,49.7068037249
lbn,2006,49.7099009584
lbn,2007,49.7121767653
lbn,2008,49.7194719405
lbn,2009,49.7281806371
lbn,2010,49.7405424963
lbn,2011,49.7564276128
lbn,2012,49.7745878235
lbn,2013,49.7934599091
lbn,2014,49.8125647256
lbn,2015,49.7184459284
lbn,2016,49.4986999172
lbn,2017,49.2592848720
lbn,2018,48.9998945542
lbn,2019,48.7200138612
lbn,2020,48.5764059261
lbn,2021,48.5774000625
lbn,2022,48.5873155994
lbn,2023,48.6118542103
lbn,2024,48.6333614711
lso,1960,44.3091649695
lso,1961,44.3895496327
lso,1962,44.4632042107
lso,1963,44.5320367085
lso,1964,44.5969977226
lso,1965,44.6596962849
lso,1966,44.5997709413
lso,1967,44.8226551508
lso,1968,45.4168051007
lso,1969,45.9821623815
lso,1970,46.5163371504
lso,1971,47.0131957896
lso,1972,47.4697526559
lso,1973,47.8857099471
lso,1974,48.2653827127
lso,1975,48.6117416736
lso,1976,48.8219480647
lso,1977,48.8862118178
lso,1978,48.9257406347
lso,1979,48.9743216249
lso,1980,49.0261432286
lso,1981,49.0758043465
lso,1982,49.1223774629
lso,1983,49.1646642723
lso,1984,49.2017350365
lso,1985,49.2341996541
lso,1986,49.0944032881
lso,1987,48.9289593106
lso,1988,48.9009908957
lso,1989,48.8741069090
lso,1990,48.8478175340
lso,1991,48.8208995000
lso,1992,48.7928360759
lso,1993,48.7634037984
lso,1994,48.7324059102
lso,1995,48.7016228049
lso,1996,48.6713769597
lso,1997,48.6519248480
lso,1998,48.6432514918
lso,1999,48.6362551754
lso,2000,48.6333488530
lso,2001,48.6311088321
lso,2002,48.6291034151
lso,2003,48.6278745367
lso,2004,48.6207650539
lso,2005,48.6073762619
lso,2006,48.6088875316
lso,2007,48.6101753574
lso,2008,48.5987324953
lso,2009,48.5916879451
lso,2010,48.5875774139
lso,2011,48.5838941137
lso,2012,48.5811712219
lso,2013,48.5834448090
lso,2014,48.5887382703
lso,2015,48.5947759467
lso,2016,48.6040793796
lso,2017,48.6171087162
lso,2018,48.6301768224
lso,2019,48.6423267803
lso,2020,48.6555150318
lso,2021,48.6693150072
lso,2022,48.6845126943
lso,2023,48.7017363827
lso,2024,48.7242782861
lbr,1960,51.3678993191
lbr,1961,51.2963329300
lbr,1962,51.2257756228
lbr,1963,51.1564150319
lbr,1964,51.0886637087
lbr,1965,51.0225340877
lbr,1966,50.9583323266
lbr,1967,50.8962151299
lbr,1968,50.8358276003
lbr,1969,50.7775924119
lbr,1970,50.7216653701
lbr,1971,50.6691479226
lbr,1972,50.6202882016
lbr,1973,50.5742974652
lbr,1974,50.5318308397
lbr,1975,50.4916773046
lbr,1976,50.4539736526
lbr,1977,50.4187101045
lbr,1978,50.3859759505
lbr,1979,50.3558475623
lbr,1980,50.3269660988
lbr,1981,50.3012028485
lbr,1982,50.2791097046
lbr,1983,50.2593120258
lbr,1984,50.2413367248
lbr,1985,50.2206388731
lbr,1986,50.1990243928
lbr,1987,50.1780643859
lbr,1988,50.1533138723
lbr,1989,50.1240936241
lbr,1990,49.9699370454
lbr,1991,49.7687217802
lbr,1992,49.7325643281
lbr,1993,49.6891597057
lbr,1994,49.6402205097
lbr,1995,49.5946821860
lbr,1996,49.5602943884
lbr,1997,49.5385598525
lbr,1998,49.5328681365
lbr,1999,49.5278705908
lbr,2000,49.5286730444
lbr,2001,49.5373153979
lbr,2002,49.5488049074
lbr,2003,49.5514552980
lbr,2004,49.5566999304
lbr,2005,49.5742976024
lbr,2006,49.5928137674
lbr,2007,49.6119976561
lbr,2008,49.6320338843
lbr,2009,49.6520187024
lbr,2010,49.6714003899
lbr,2011,49.6953930870
lbr,2012,49.7193030758
lbr,2013,49.7395105720
lbr,2014,49.7589440468
lbr,2015,49.7780093750
lbr,2016,49.7966400931
lbr,2017,49.8145465232
lbr,2018,49.8319421541
lbr,2019,49.8486434616
lbr,2020,49.8627720988
lbr,2021,49.8764955109
lbr,2022,49.8914446148
lbr,2023,49.9058352301
lbr,2024,49.9195323845
lby,1960,50.9452136460
lby,1961,50.9866940927
lby,1962,51.0313762555
lby,1963,51.0724904138
lby,1964,51.0736789284
lby,1965,51.0894581866
lby,1966,51.1460933748
lby,1967,51.1849916684
lby,1968,51.2006722720
lby,1969,51.1879850647
lby,1970,51.1530119481
lby,1971,51.1238973352
lby,1972,51.1034813941
lby,1973,51.0190377380
lby,1974,51.0747628392
lby,1975,51.3162458838
lby,1976,51.5503427302
lby,1977,51.7736565918
lby,1978,51.9854533637
lby,1979,52.1856328347
lby,1980,52.3735989426
lby,1981,52.5499332180
lby,1982,53.2578028413
lby,1983,54.5404629251
lby,1984,55.1464331587
lby,1985,55.0326835943
lby,1986,54.9138697527
lby,1987,54.7924808826
lby,1988,54.6740904087
lby,1989,54.5622990983
lby,1990,54.4566097669
lby,1991,54.3574188798
lby,1992,54.2660125784
lby,1993,54.1822864562
lby,1994,54.1022298465
lby,1995,54.0196007902
lby,1996,53.9319039025
lby,1997,53.8395834016
lby,1998,53.7450408067
lby,1999,53.6519767874
lby,2000,53.3902969677
lby,2001,52.9674354634
lby,2002,52.5562548902
lby,2003,52.1570908765
lby,2004,51.7713169890
lby,2005,51.4020706292
lby,2006,51.2196977665
lby,2007,51.2197555230
lby,2008,51.2285920939
lby,2009,51.2322423314
lby,2010,51.2274927095
lby,2011,51.2527188551
lby,2012,51.2648545707
lby,2013,51.2261468877
lby,2014,51.1783729656
lby,2015,51.1180882385
lby,2016,51.0562525501
lby,2017,51.0183905965
lby,2018,50.9991524378
lby,2019,50.9681008518
lby,2020,50.9266260151
lby,2021,50.8879600010
lby,2022,50.8579551715
lby,2023,50.8460769932
lby,2024,50.8462038392
lie,1960,48.7932080049
lie,1961,48.8374851720
lie,1962,48.9318589706
lie,1963,49.0225988701
lie,1964,49.1126543210
lie,1965,49.2286190399
lie,1966,49.3522161028
lie,1967,49.4630254679
lie,1968,49.4995269160
lie,1969,49.5393269324
lie,1970,49.6618266093
lie,1971,49.6897286283
lie,1972,49.6430682490
lie,1973,49.6071077775
lie,1974,49.5877554600
lie,1975,49.5581325171
lie,1976,49.5527197185
lie,1977,49.5870181879
lie,1978,49.5851815344
lie,1979,49.5732373286
lie,1980,49.5834828012
lie,1981,49.6151127170
lie,1982,49.6343869695
lie,1983,49.6341184542
lie,1984,49.6394501615
lie,1985,49.6538190973
lie,1986,49.6676891616
lie,1987,49.6775820455
lie,1988,49.7211070452
lie,1989,49.7897097995
lie,1990,49.8303793963
lie,1991,49.8241060145
lie,1992,49.7829963328
lie,1993,49.7348359297
lie,1994,49.6960784314
lie,1995,49.6648620779
lie,1996,49.6123538383
lie,1997,49.5470077432
lie,1998,49.4755082464
lie,1999,49.3995783298
lie,2000,49.3461782382
lie,2001,49.2973328549
lie,2002,49.2516966482
lie,2003,49.2483852026
lie,2004,49.2875421659
lie,2005,49.3038540255
lie,2006,49.3338289113
lie,2007,49.3783001192
lie,2008,49.4441936576
lie,2009,49.5170367052
lie,2010,49.5235978777
lie,2011,49.5009649848
lie,2012,49.5190731227
lie,2013,49.5610945543
lie,2014,49.6246266448
lie,2015,49.6524064171
lie,2016,49.6198426202
lie,2017,49.5891786214
lie,2018,49.5803608896
lie,2019,49.5993756504
lie,2020,49.6143627312
lie,2021,49.6286241164
lie,2022,49.6477350764
lie,2023,49.6653786903
lie,2024,49.6839729120
ltu,1960,46.0933626329
ltu,1961,46.2078476910
ltu,1962,46.3157053602
ltu,1963,46.4134065150
ltu,1964,46.5024545437
ltu,1965,46.5909589102
ltu,1966,46.6755789394
ltu,1967,46.7464019308
ltu,1968,46.8099007740
ltu,1969,46.8705492650
ltu,1970,46.9227379179
ltu,1971,46.9680755944
ltu,1972,47.0084926048
ltu,1973,47.0439750561
ltu,1974,47.0730577545
ltu,1975,47.0956393932
ltu,1976,47.1152943781
ltu,1977,47.1327202760
ltu,1978,47.1459952812
ltu,1979,47.1541112145
ltu,1980,47.1608050241
ltu,1981,47.1683887021
ltu,1982,47.1730813194
ltu,1983,47.1843698580
ltu,1984,47.2002680155
ltu,1985,47.2128956158
ltu,1986,47.2443646399
ltu,1987,47.2851520125
ltu,1988,47.3229927415
ltu,1989,47.3350188915
ltu,1990,47.3202665322
ltu,1991,47.3113204489
ltu,1992,47.2943662063
ltu,1993,47.2546570889
ltu,1994,47.1895605095
ltu,1995,47.1156078321
ltu,1996,47.0390686810
ltu,1997,46.9678245529
ltu,1998,46.9096793451
ltu,1999,46.8541977194
ltu,2000,46.7913247654
ltu,2001,46.7239600070
ltu,2002,46.6742352753
ltu,2003,46.6349152251
ltu,2004,46.5922784352
ltu,2005,46.5199473973
ltu,2006,46.4191475463
ltu,2007,46.3369452128
ltu,2008,46.2913176599
ltu,2009,46.2184972242
ltu,2010,46.1288625182
ltu,2011,46.0801395742
ltu,2012,46.0600402231
ltu,2013,46.0616693033
ltu,2014,46.0723013479
ltu,2015,46.0527606327
ltu,2016,46.0466834663
ltu,2017,46.1228383437
ltu,2018,46.2680527733
ltu,2019,46.5164229150
ltu,2020,46.8252685134
ltu,2021,47.0063736206
ltu,2022,47.0796117746
ltu,2023,47.1533563318
ltu,2024,47.1997229907
lux,1960,49.4179267104
lux,1961,49.3739350890
lux,1962,49.3302091024
lux,1963,49.2942477396
lux,1964,49.2693872171
lux,1965,49.2326403843
lux,1966,49.1838223594
lux,1967,49.1434140642
lux,1968,49.1170806541
lux,1969,49.0866574234
lux,1970,49.0384048660
lux,1971,49.0734215121
lux,1972,49.2000242723
lux,1973,49.2269495219
lux,1974,49.1719451606
lux,1975,49.1312793167
lux,1976,49.0837972187
lux,1977,49.0305490113
lux,1978,48.9778339108
lux,1979,48.9133220353
lux,1980,48.8417811138
lux,1981,48.7751210612
lux,1982,48.6937656311
lux,1983,48.6277363875
lux,1984,48.6183270155
lux,1985,48.6228423530
lux,1986,48.6315332311
lux,1987,48.6728336794
lux,1988,48.7403118922
lux,1989,48.8356501969
lux,1990,48.9592584733
lux,1991,49.0676469752
lux,1992,49.1251747609
lux,1993,49.1474089944
lux,1994,49.1460294593
lux,1995,49.1308735847
lux,1996,49.1363705571
lux,1997,49.1670008211
lux,1998,49.2298805861
lux,1999,49.2999485923
lux,2000,49.2877172789
lux,2001,49.2593129177
lux,2002,49.2788784645
lux,2003,49.3391436754
lux,2004,49.4272260722
lux,2005,49.4749260255
lux,2006,49.5031351443
lux,2007,49.5301610965
lux,2008,49.5804626261
lux,2009,49.6572572147
lux,2010,49.7256656353
lux,2011,49.8212440029
lux,2012,49.9286182451
lux,2013,50.0118707360
lux,2014,50.0680413965
lux,2015,50.1390605686
lux,2016,50.2044537674
lux,2017,50.2413264151
lux,2018,50.2766810119
lux,2019,50.2980667986
lux,2020,50.3183491200
lux,2021,50.3495378541
lux,2022,50.3415667528
lux,2023,50.3198781531
lux,2024,50.3334145573
mac,1960,49.3260864548
mac,1961,49.1285057378
mac,1962,49.2477883572
mac,1963,49.3592629602
mac,1964,50.1845737963
mac,1965,50.7354186823
mac,1966,50.7737418376
mac,1967,50.8150201787
mac,1968,50.8643717555
mac,1969,50.9280983287
mac,1970,51.0040987587
mac,1971,51.1293977431
mac,1972,51.4332988019
mac,1973,49.0420415142
mac,1974,46.1431791388
mac,1975,46.9465035277
mac,1976,47.7348192649
mac,1977,48.4980931938
mac,1978,49.2241974201
mac,1979,49.9125011404
mac,1980,50.5583187049
mac,1981,50.7843409041
mac,1982,50.5395414759
mac,1983,50.2251353030
mac,1984,49.9274657200
mac,1985,49.6436394098
mac,1986,49.3750598839
mac,1987,49.1268832242
mac,1988,48.9016686805
mac,1989,48.6934809653
mac,1990,48.5042321231
mac,1991,48.3516301512
mac,1992,48.2654037094
mac,1993,48.2185846231
mac,1994,48.1687779720
mac,1995,48.1169722067
mac,1996,48.0626687533
mac,1997,48.0047895651
mac,1998,47.9452994364
mac,1999,47.8815952474
mac,2000,47.8158464610
mac,2001,47.7591687728
mac,2002,47.7240880234
mac,2003,47.7059095667
mac,2004,47.6898541888
mac,2005,47.6744514644
mac,2006,47.6556081031
mac,2007,47.6357328309
mac,2008,47.6245920635
mac,2009,47.6138479261
mac,2010,47.5965074999
mac,2011,47.5526030519
mac,2012,47.4521018989
mac,2013,47.3254802144
mac,2014,47.2016450791
mac,2015,47.0777702237
mac,2016,46.9518895305
mac,2017,46.8281071651
mac,2018,46.7103944916
mac,2019,46.5894356562
mac,2020,46.4663056479
mac,2021,46.3549932172
mac,2022,46.2504099484
mac,2023,46.1282989056
mac,2024,46.0512979999
mdg,1960,50.9409748996
mdg,1961,50.9014215737
mdg,1962,50.8648813397
mdg,1963,50.8302887903
mdg,1964,50.7976471389
mdg,1965,50.7672299366
mdg,1966,50.7365408841
mdg,1967,50.7063977658
mdg,1968,50.6768895681
mdg,1969,50.6484786689
mdg,1970,50.6227140485
mdg,1971,50.5983081928
mdg,1972,50.5771939888
mdg,1973,50.5586543887
mdg,1974,50.5394604277
mdg,1975,50.5202189800
mdg,1976,50.5016905212
mdg,1977,50.4831773337
mdg,1978,50.4647667778
mdg,1979,50.4460559507
mdg,1980,50.4273469159
mdg,1981,50.4078667875
mdg,1982,50.3865795743
mdg,1983,50.3678485672
mdg,1984,50.3531434200
mdg,1985,50.3392218433
mdg,1986,50.3245037165
mdg,1987,50.3072744259
mdg,1988,50.2864998989
mdg,1989,50.2650619620
mdg,1990,50.2459720302
mdg,1991,50.2294224062
mdg,1992,50.2144151140
mdg,1993,50.2004607745
mdg,1994,50.1875186070
mdg,1995,50.1749912375
mdg,1996,50.1638548242
mdg,1997,50.1558821289
mdg,1998,50.1511747028
mdg,1999,50.1488609080
mdg,2000,50.1490130470
mdg,2001,50.1506463447
mdg,2002,50.1520833750
mdg,2003,50.1528537223
mdg,2004,50.1530262797
mdg,2005,50.1529068268
mdg,2006,50.1525018514
mdg,2007,50.1520406221
mdg,2008,50.1514803138
mdg,2009,50.1513462488
mdg,2010,50.1519856725
mdg,2011,50.1527606838
mdg,2012,50.1534111672
mdg,2013,50.1542973684
mdg,2014,50.1553200593
mdg,2015,50.1566129120
mdg,2016,50.1585022072
mdg,2017,50.1605995198
mdg,2018,50.1627354807
mdg,2019,50.1645135852
mdg,2020,50.1630697741
mdg,2021,50.1601608806
mdg,2022,50.1585967279
mdg,2023,50.1569579599
mdg,2024,50.1565808506
mwi,1960,48.0734173545
mwi,1961,48.0934239618
mwi,1962,48.1143796336
mwi,1963,48.1359854337
mwi,1964,48.1570837959
mwi,1965,48.1766201833
mwi,1966,48.1955851532
mwi,1967,48.2133212736
mwi,1968,48.2309896909
mwi,1969,48.2493523820
mwi,1970,48.2677822606
mwi,1971,48.2903687603
mwi,1972,48.3163827899
mwi,1973,48.3415958274
mwi,1974,48.3668648122
mwi,1975,48.3909757713
mwi,1976,48.4121641979
mwi,1977,48.4320255288
mwi,1978,48.4433400136
mwi,1979,48.4454901008
mwi,1980,48.4468430359
mwi,1981,48.4483278789
mwi,1982,48.4503777764
mwi,1983,48.4533680483
mwi,1984,48.4565534904
mwi,1985,48.4603718728
mwi,1986,48.4665236616
mwi,1987,48.4540780165
mwi,1988,48.4496806390
mwi,1989,48.4719581187
mwi,1990,48.4965092692
mwi,1991,48.5229363362
mwi,1992,48.5509632980
mwi,1993,48.5806186937
mwi,1994,48.6114365777
mwi,1995,48.6425525932
mwi,1996,48.6712522174
mwi,1997,48.6966052183
mwi,1998,48.7184416832
mwi,1999,48.7010721769
mwi,2000,48.6532186185
mwi,2001,48.6136272242
mwi,2002,48.5770813202
mwi,2003,48.5402871583
mwi,2004,48.5051161384
mwi,2005,48.4750193769
mwi,2006,48.4518778365
mwi,2007,48.4426034316
mwi,2008,48.4637551624
mwi,2009,48.5044653339
mwi,2010,48.5420594610
mwi,2011,48.5751577315
mwi,2012,48.6039439509
mwi,2013,48.6287152773
mwi,2014,48.6507686593
mwi,2015,48.6714152695
mwi,2016,48.6908536458
mwi,2017,48.7088987432
mwi,2018,48.7234376836
mwi,2019,48.7359606075
mwi,2020,48.7474663901
mwi,2021,48.7572265494
mwi,2022,48.7680910555
mwi,2023,48.7815621345
mwi,2024,48.7966032866
mys,1960,50.9285341890
mys,1961,50.8361624714
mys,1962,50.7535167536
mys,1963,50.6798814856
mys,1964,50.6137687823
mys,1965,50.5542484393
mys,1966,50.5012823803
mys,1967,50.4470711833
mys,1968,50.3904720080
mys,1969,50.3380011939
mys,1970,50.2943421332
mys,1971,50.2746402488
mys,1972,50.2718549083
mys,1973,50.2692988354
mys,1974,50.2672730224
mys,1975,50.2660802954
mys,1976,50.2650573863
mys,1977,50.2625311853
mys,1978,50.2578811855
mys,1979,50.2529446194
mys,1980,50.2879377468
mys,1981,50.3608274582
mys,1982,50.4343336443
mys,1983,50.5100236198
mys,1984,50.5866958954
mys,1985,50.6613348226
mys,1986,50.7324456285
mys,1987,50.8013737643
mys,1988,50.8692976944
mys,1989,50.9355387125
mys,1990,50.9981118334
mys,1991,51.0499271554
mys,1992,51.0937174468
mys,1993,51.1343129946
mys,1994,51.1702814356
mys,1995,51.2027634406
mys,1996,51.2351003619
mys,1997,51.2697975759
mys,1998,51.3046549386
mys,1999,51.3337170402
mys,2000,51.3687413727
mys,2001,51.4264827235
mys,2002,51.4949023704
mys,2003,51.5607120229
mys,2004,51.6240415987
mys,2005,51.6853800376
mys,2006,51.7442428922
mys,2007,51.8002445183
mys,2008,51.8531389432
mys,2009,51.9030888672
mys,2010,51.9590517472
mys,2011,52.0332701027
mys,2012,52.1176316583
mys,2013,52.2002558207
mys,2014,52.2785098333
mys,2015,52.3503433794
mys,2016,52.4198588316
mys,2017,52.4842666558
mys,2018,52.5381797502
mys,2019,52.5887801937
mys,2020,52.5879519412
mys,2021,52.5303626660
mys,2022,52.4692875815
mys,2023,52.4110710443
mys,2024,52.3594274575
mdv,1960,54.5640969405
mdv,1961,54.3751136984
mdv,1962,54.1951107493
mdv,1963,54.0265928203
mdv,1964,53.8664044029
mdv,1965,53.7736664649
mdv,1966,53.7467628817
mdv,1967,53.7315157116
mdv,1968,53.7389940900
mdv,1969,53.7607788363
mdv,1970,53.7786687010
mdv,1971,53.7930491597
mdv,1972,53.8028082981
mdv,1973,53.8061399154
mdv,1974,53.7718200003
mdv,1975,53.6812472932
mdv,1976,53.5658362989
mdv,1977,53.4489567564
mdv,1978,53.3571552072
mdv,1979,53.2963332502
mdv,1980,53.2459732460
mdv,1981,53.2038010299
mdv,1982,53.1660672391
mdv,1983,53.1335134652
mdv,1984,53.1143286807
mdv,1985,53.0501816805
mdv,1986,52.9319169679
mdv,1987,52.8282273565
mdv,1988,52.7581383218
mdv,1989,52.7069229992
mdv,1990,52.6276683781
mdv,1991,52.5334230655
mdv,1992,52.4681084752
mdv,1993,52.4344079874
mdv,1994,52.4180494534
mdv,1995,52.4040709454
mdv,1996,52.3951102929
mdv,1997,52.4013193529
mdv,1998,52.4198545777
mdv,1999,52.4443787579
mdv,2000,52.4537440873
mdv,2001,52.4439701918
mdv,2002,52.4400322343
mdv,2003,52.4501586895
mdv,2004,52.4721893216
mdv,2005,52.5051480114
mdv,2006,52.8728600514
mdv,2007,53.6358285128
mdv,2008,54.4452079448
mdv,2009,55.2085127887
mdv,2010,55.9297323666
mdv,2011,56.6127158967
mdv,2012,57.2615545295
mdv,2013,57.8793711101
mdv,2014,58.4719680284
mdv,2015,59.0518832009
mdv,2016,59.6152110948
mdv,2017,60.1544447039
mdv,2018,60.6696709773
mdv,2019,61.1619133537
mdv,2020,61.6351136585
mdv,2021,62.0892214339
mdv,2022,62.2367188379
mdv,2023,62.0953851185
mdv,2024,61.9184575947
mli,1960,50.4149245106
mli,1961,50.3632884329
mli,1962,50.3130797961
mli,1963,50.2645394888
mli,1964,50.2202657010
mli,1965,50.1787382553
mli,1966,50.1394902650
mli,1967,50.1038741052
mli,1968,50.0701136844
mli,1969,50.0377162778
mli,1970,50.0084601668
mli,1971,49.9825335563
mli,1972,49.9590667465
mli,1973,49.9373285896
mli,1974,49.9186873468
mli,1975,49.9077042693
mli,1976,49.9069886578
mli,1977,49.9145251896
mli,1978,49.9283160418
mli,1979,49.9459816093
mli,1980,49.9643118698
mli,1981,49.9813396094
mli,1982,49.9969848072
mli,1983,50.0094904399
mli,1984,50.0190653751
mli,1985,50.0277981368
mli,1986,50.0382416372
mli,1987,50.0516981363
mli,1988,50.0682307227
mli,1989,50.0905006234
mli,1990,50.1184301396
mli,1991,50.1497508034
mli,1992,50.1810114366
mli,1993,50.2112706522
mli,1994,50.2385414473
mli,1995,50.2622291629
mli,1996,50.2855742189
mli,1997,50.3075707075
mli,1998,50.3265924409
mli,1999,50.3442021466
mli,2000,50.3661167454
mli,2001,50.3896607147
mli,2002,50.4086002254
mli,2003,50.4237027250
mli,2004,50.4353244937
mli,2005,50.4442984263
mli,2006,50.4519540190
mli,2007,50.4580753263
mli,2008,50.4626665458
mli,2009,50.4676189150
mli,2010,50.4729887957
mli,2011,50.4775594511
mli,2012,50.4817824251
mli,2013,50.4837936003
mli,2014,50.4841992898
mli,2015,50.4846334286
mli,2016,50.4851289562
mli,2017,50.4855193633
mli,2018,50.4848662528
mli,2019,50.4836246732
mli,2020,50.4792083020
mli,2021,50.4740352581
mli,2022,50.4692419450
mli,2023,50.4632206307
mli,2024,50.4553978504
mlt,1960,47.1372736314
mlt,1961,47.1562555728
mlt,1962,47.1711529617
mlt,1963,47.1833356074
mlt,1964,47.1921116342
mlt,1965,47.1948515263
mlt,1966,47.1896829661
mlt,1967,47.1753759114
mlt,1968,47.2205049581
mlt,1969,47.3267375513
mlt,1970,47.4306081697
mlt,1971,47.5271392911
mlt,1972,47.6158595778
mlt,1973,47.7087013298
mlt,1974,47.8143023827
mlt,1975,47.9275815637
