economy,year,eg_use_comm_cl_zs
ukr,2012,20.0800000000
ukr,2013,19.9200000000
ukr,2014,22.7600000000
ukr,2015,25.4000000000
ukr,2016,24.0500000000
ukr,2017,26.1300000000
ukr,2018,24.8500000000
ukr,2019,25.4700000000
ukr,2020,24.8200000000
ukr,2021,26.0300000000
ukr,2022,28.8300000000
ukr,2023,26.4400000000
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0000000000
are,2010,0.0000000000
are,2011,0.0000000000
are,2012,0.0000000000
are,2013,0.0300000000
are,2014,0.0900000000
are,2015,0.0800000000
are,2016,0.0800000000
are,2017,0.1400000000
are,2018,0.1800000000
are,2019,0.4300000000
are,2020,1.2600000000
are,2021,3.9400000000
are,2022,7.2700000000
are,2023,10.4900000000
gbr,1990,8.5400000000
gbr,1991,8.8200000000
gbr,1992,9.6600000000
gbr,1993,11.0500000000
gbr,1994,10.8700000000
gbr,1995,10.9300000000
gbr,1996,11.0800000000
gbr,1997,11.8500000000
gbr,1998,11.9400000000
gbr,1999,11.4100000000
gbr,2000,10.1800000000
gbr,2001,10.6900000000
gbr,2002,10.6200000000
gbr,2003,10.4700000000
gbr,2004,9.6700000000
gbr,2005,9.8600000000
gbr,2006,9.3400000000
gbr,2007,8.2200000000
gbr,2008,7.0900000000
gbr,2009,9.8600000000
gbr,2010,8.5800000000
gbr,2011,10.5700000000
gbr,2012,10.7100000000
gbr,2013,11.2900000000
gbr,2014,11.3200000000
gbr,2015,12.7400000000
gbr,2016,13.1500000000
gbr,2017,13.7500000000
gbr,2018,13.4400000000
gbr,2019,12.9700000000
gbr,2020,13.7800000000
gbr,2021,12.0300000000
gbr,2022,13.7600000000
gbr,2023,13.3500000000
gbr,2024,13.7800000000
usa,1990,10.3000000000
usa,1991,10.8100000000
usa,1992,10.5800000000
usa,1993,10.4300000000
usa,1994,10.5500000000
usa,1995,10.9600000000
usa,1996,10.9300000000
usa,1997,10.1200000000
usa,1998,10.4800000000
usa,1999,10.9000000000
usa,2000,10.7700000000
usa,2001,10.6600000000
usa,2002,10.7900000000
usa,2003,10.6200000000
usa,2004,10.6900000000
usa,2005,10.6200000000
usa,2006,10.9000000000
usa,2007,10.8200000000
usa,2008,11.2000000000
usa,2009,11.8400000000
usa,2010,11.7400000000
usa,2011,12.0400000000
usa,2012,11.9700000000
usa,2013,12.1200000000
usa,2014,12.1600000000
usa,2015,12.3200000000
usa,2016,12.8500000000
usa,2017,13.2100000000
usa,2018,13.0400000000
usa,2019,13.1400000000
usa,2020,14.3000000000
usa,2021,13.6400000000
usa,2022,13.7200000000
usa,2023,14.0200000000
usa,2024,14.2700000000
ury,1990,26.7900000000
ury,1991,21.5300000000
ury,1992,25.2500000000
ury,1993,24.9600000000
ury,1994,26.7300000000
ury,1995,19.5900000000
ury,1996,17.4900000000
ury,1997,19.3600000000
ury,1998,26.5500000000
ury,1999,14.6000000000
ury,2000,19.5700000000
ury,2001,29.0200000000
ury,2002,32.3900000000
ury,2003,28.8400000000
ury,2004,14.1500000000
ury,2005,19.0800000000
ury,2006,9.3500000000
ury,2007,21.2300000000
ury,2008,9.2000000000
ury,2009,10.5600000000
ury,2010,17.9000000000
ury,2011,12.8300000000
ury,2012,10.1300000000
ury,2013,15.5700000000
ury,2014,19.0400000000
ury,2015,17.7700000000
ury,2016,18.0200000000
ury,2017,19.3900000000
ury,2018,18.9900000000
ury,2019,21.8200000000
ury,2020,16.5700000000
ury,2021,16.5600000000
ury,2022,17.1300000000
ury,2023,12.5700000000
uzb,1990,1.2100000000
uzb,1991,1.0800000000
uzb,1992,1.2000000000
uzb,1993,1.3500000000
uzb,1994,1.3300000000
uzb,1995,1.3500000000
uzb,1996,1.3800000000
uzb,1997,1.2000000000
uzb,1998,1.1500000000
uzb,1999,1.3500000000
uzb,2000,0.6500000000
uzb,2001,0.8000000000
uzb,2002,1.0700000000
uzb,2003,1.4900000000
uzb,2004,1.1300000000
uzb,2005,1.7500000000
uzb,2006,0.8900000000
uzb,2007,0.9000000000
uzb,2008,0.8500000000
uzb,2009,1.3400000000
uzb,2010,1.5500000000
uzb,2011,1.0600000000
uzb,2012,1.4000000000
uzb,2013,1.2200000000
uzb,2014,1.3900000000
uzb,2015,1.6300000000
uzb,2016,1.5600000000
uzb,2017,1.7100000000
uzb,2018,1.2300000000
uzb,2019,1.3100000000
uzb,2020,0.9500000000
uzb,2021,0.8600000000
uzb,2022,1.2300000000
uzb,2023,1.3100000000
ven,1990,8.0300000000
ven,1991,9.2600000000
ven,1992,8.7800000000
ven,1993,9.4700000000
ven,1994,8.8300000000
ven,1995,9.4400000000
ven,1996,9.2700000000
ven,1997,9.9000000000
ven,1998,9.5100000000
ven,1999,9.0200000000
ven,2000,9.2200000000
ven,2001,9.5100000000
ven,2002,7.6000000000
ven,2003,8.2600000000
ven,2004,9.9200000000
ven,2005,10.4500000000
ven,2006,10.8400000000
ven,2007,10.8000000000
ven,2008,11.3500000000
ven,2009,11.6500000000
ven,2010,8.7400000000
ven,2011,10.6700000000
ven,2012,10.3300000000
ven,2013,9.5100000000
ven,2014,8.4200000000
ven,2015,10.0300000000
ven,2016,8.7700000000
ven,2017,10.2100000000
ven,2018,12.9900000000
ven,2019,13.5400000000
ven,2020,18.6000000000
ven,2021,14.6700000000
ven,2022,15.3200000000
ven,2023,14.4700000000
vnm,1990,2.5800000000
vnm,1991,3.0000000000
vnm,1992,3.2900000000
vnm,1993,3.3400000000
vnm,1994,3.8700000000
vnm,1995,4.1500000000
vnm,1996,4.4700000000
vnm,1997,4.0200000000
vnm,1998,3.5900000000
vnm,1999,4.3400000000
vnm,2000,4.3500000000
vnm,2001,5.1100000000
vnm,2002,4.6800000000
vnm,2003,4.6500000000
vnm,2004,3.9300000000
vnm,2005,3.5300000000
vnm,2006,4.1500000000
vnm,2007,4.3500000000
vnm,2008,4.5900000000
vnm,2009,4.8500000000
vnm,2010,4.0500000000
vnm,2011,6.0100000000
vnm,2012,7.6500000000
vnm,2013,7.3200000000
vnm,2014,7.5400000000
vnm,2015,7.6700000000
vnm,2016,7.9400000000
vnm,2017,10.2900000000
vnm,2018,8.4300000000
vnm,2019,6.4200000000
vnm,2020,7.3800000000
vnm,2021,9.9100000000
vnm,2022,11.2500000000
vnm,2023,10.0500000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0100000000
yem,2015,0.2700000000
yem,2016,0.5800000000
yem,2017,0.3400000000
yem,2018,0.6100000000
yem,2019,0.6100000000
yem,2020,0.6500000000
yem,2021,0.6900000000
yem,2022,0.6700000000
yem,2023,0.7500000000
zmb,1990,12.5600000000
zmb,1991,13.8000000000
zmb,1992,9.8600000000
zmb,1993,12.3000000000
zmb,1994,12.1400000000
zmb,1995,11.6100000000
zmb,1996,10.5900000000
zmb,1997,11.2500000000
zmb,1998,10.6500000000
zmb,1999,10.8200000000
zmb,2000,11.1600000000
zmb,2001,11.0100000000
zmb,2002,10.8200000000
zmb,2003,10.5600000000
zmb,2004,10.4800000000
zmb,2005,10.7100000000
zmb,2006,11.3300000000
zmb,2007,11.0200000000
zmb,2008,10.1800000000
zmb,2009,10.1500000000
zmb,2010,10.2000000000
zmb,2011,10.5800000000
zmb,2012,10.7500000000
zmb,2013,11.0400000000
zmb,2014,11.1300000000
zmb,2015,9.9600000000
zmb,2016,8.2100000000
zmb,2017,8.7700000000
zmb,2018,9.0400000000
zmb,2019,7.8100000000
zmb,2020,7.7200000000
zmb,2021,9.2600000000
zmb,2022,9.3000000000
zmb,2023,8.9000000000
zwe,1990,4.0400000000
zwe,1991,2.7500000000
zwe,1992,2.6700000000
zwe,1993,1.8200000000
zwe,1994,1.8600000000
zwe,1995,2.0000000000
zwe,1996,1.9000000000
zwe,1997,1.8800000000
zwe,1998,1.6700000000
zwe,1999,2.3600000000
zwe,2000,4.1500000000
zwe,2001,3.9400000000
zwe,2002,5.2100000000
zwe,2003,7.8700000000
zwe,2004,8.5100000000
zwe,2005,7.0600000000
zwe,2006,7.3100000000
zwe,2007,7.6400000000
zwe,2008,9.1000000000
zwe,2009,8.5400000000
zwe,2010,8.8900000000
zwe,2011,7.3900000000
zwe,2012,7.3800000000
zwe,2013,6.6200000000
zwe,2014,7.1400000000
zwe,2015,6.5700000000
zwe,2016,4.1500000000
zwe,2017,5.5700000000
zwe,2018,6.5300000000
zwe,2019,5.7700000000
zwe,2020,5.7600000000
zwe,2021,6.0800000000
zwe,2022,7.0700000000
zwe,2023,4.0800000000
