economy,year,er_h2o_intr_pc
irn,1992,2100.1885380928
irn,1993,2092.7131191762
irn,1994,2088.7313221500
irn,1995,2065.7315124224
irn,1996,2043.5328150022
irn,1997,2019.1818187275
irn,1998,1991.6348546267
irn,1999,1963.4690546810
irn,2000,1934.6972964329
irn,2001,1905.0582706919
irn,2002,1889.3914376044
irn,2003,1868.5652646950
irn,2004,1829.0170523601
irn,2005,1788.9846022722
irn,2006,1750.8542090678
irn,2007,1722.4589668721
irn,2008,1701.6666162567
irn,2009,1680.6651248581
irn,2010,1659.7597840643
irn,2011,1639.3735842542
irn,2012,1618.9877911942
irn,2013,1597.9668191454
irn,2014,1576.6475552853
irn,2015,1555.3254937989
irn,2016,1533.1891666214
irn,2017,1511.2890232173
irn,2018,1492.1387280740
irn,2019,1476.1351789687
irn,2020,1464.8307864524
irn,2021,1452.7080558303
irq,1961,4892.5902693329
irq,1962,4747.8545295139
irq,1963,4590.5491027041
irq,1964,4439.0827946952
irq,1965,4291.5629335759
irq,1966,4148.4465010682
irq,1967,4009.6281195220
irq,1968,3874.5116134083
irq,1969,3743.3443974683
irq,1970,3615.5922828059
irq,1971,3492.8226958856
irq,1972,3374.8270880496
irq,1973,3260.5064029584
irq,1974,3151.9299168383
irq,1975,3049.2984058147
irq,1976,2951.1259174166
irq,1977,2854.5834635602
irq,1978,2760.0580396296
irq,1979,2672.6670065712
irq,1980,2589.7602058624
irq,1981,2513.1402608568
irq,1982,2443.4122724407
irq,1983,2371.8789492711
irq,1984,2299.0408101297
irq,1985,2244.4069951535
irq,1986,2189.8520885559
irq,1987,2130.6153138339
irq,1988,2081.7539060534
irq,1989,2027.1194022854
irq,1990,2002.1379648245
irq,1991,1981.1728914988
irq,1992,1923.4084546369
irq,1993,1833.2192345320
irq,1994,1747.7823893744
irq,1995,1690.2063108078
irq,1996,1637.1087153203
irq,1997,1587.2591430072
irq,1998,1538.1658045728
irq,1999,1489.2204764262
irq,2000,1441.2020673389
irq,2001,1396.9451349798
irq,2002,1353.5047062551
irq,2003,1313.3025346478
irq,2004,1276.3853694617
irq,2005,1239.1116583228
irq,2006,1230.0589362471
irq,2007,1239.8030164337
irq,2008,1215.0066017660
irq,2009,1171.0612403149
irq,2010,1133.8246100883
irq,2011,1094.4789011830
irq,2012,1045.9119077130
irq,2013,997.6761797641
irq,2014,963.0627408837
irq,2015,937.1538504444
irq,2016,915.0075720776
irq,2017,894.8238077941
irq,2018,874.1948218659
irq,2019,854.5313137295
irq,2020,835.7748683684
irq,2021,817.2512261148
irl,1961,17348.8174479535
irl,1962,17277.5515241269
irl,1963,17177.0108495609
irl,1964,17093.7189304216
irl,1965,17029.8543773677
irl,1966,16962.0603710883
irl,1967,16882.2891005874
irl,1968,16806.4344634803
irl,1969,16708.4377610693
irl,1970,16569.4479668611
irl,1971,16376.7316722648
irl,1972,16135.1400299653
irl,1973,15878.4166950210
irl,1974,15617.5298804781
irl,1975,15362.6687150225
irl,1976,15132.5643520020
irl,1977,14929.0110291877
irl,1978,14718.6927397795
irl,1979,14523.8977399037
irl,1980,14357.7121425223
irl,1981,14190.5589342601
irl,1982,14057.0313844742
irl,1983,13957.7280236997
irl,1984,13871.4984020883
irl,1985,13849.3115761591
irl,1986,13843.0201514822
irl,1987,13841.5850366251
irl,1988,13900.9103394120
irl,1989,13956.1020777788
irl,1990,13944.3262812986
irl,1991,13864.3864938240
irl,1992,13770.1177204554
irl,1993,13701.4608273837
irl,1994,13647.5576720720
irl,1995,13577.7663798433
irl,1996,13470.7533450080
irl,1997,13336.3417217108
irl,1998,13197.9564176544
irl,1999,13050.0113721528
irl,2000,12877.2035129011
irl,2001,12673.8024485269
irl,2002,12462.0194524494
irl,2003,12260.6637122637
irl,2004,12038.5370769744
irl,2005,11779.0896638729
irl,2006,11465.7673137181
irl,2007,11139.0420696613
irl,2008,10914.2487522118
irl,2009,10803.9577763691
irl,2010,10745.2487908854
irl,2011,10698.4937394161
irl,2012,10653.2554500642
irl,2013,10597.3075053160
irl,2014,10520.1234933680
irl,2015,10421.1927076322
irl,2016,10304.2162118967
irl,2017,10192.6451536676
irl,2018,10067.1499446512
irl,2019,9930.4060928108
irl,2020,9828.7352904953
irl,2021,9735.4268607182
isr,1961,343.2494279176
isr,1962,327.0824247710
isr,1963,315.2585119798
isr,1964,303.0303030303
isr,1965,292.6258291065
isr,1966,285.2795739825
isr,1967,273.2240437158
isr,1968,267.5704602212
isr,1969,260.6882168926
isr,1970,252.1856086079
isr,1971,244.3792766373
isr,1972,238.2465057179
isr,1973,228.7980475900
isr,1974,222.0906129701
isr,1975,217.0767004342
isr,1976,212.2841777526
isr,1977,207.5837254359
isr,1978,203.2520325203
isr,1979,198.0982567353
isr,1980,193.3986591026
isr,1981,189.5854398382
isr,1982,186.0580501116
isr,1983,182.7040194884
isr,1984,180.3318105314
isr,1985,177.1793054571
isr,1986,174.4591765527
isr,1987,171.6639963378
isr,1988,168.8428635750
isr,1989,166.0026560425
isr,1990,160.9442060086
isr,1991,151.5457668216
isr,1992,146.3985945735
isr,1993,142.5584489641
isr,1994,138.9146138174
isr,1995,135.2569882777
isr,1996,131.7638791286
isr,1997,128.5126799178
isr,1998,125.6071009881
isr,1999,122.4489795918
isr,2000,119.2558435363
isr,2001,116.4777139307
isr,2002,114.1552511416
isr,2003,112.1126507915
isr,2004,110.1483330886
isr,2005,108.2235465578
isr,2006,106.3271758084
isr,2007,104.4553697024
isr,2008,102.6160245184
isr,2009,100.1923693492
isr,2010,98.3787187156
isr,2011,96.5773004713
isr,2012,94.8106946464
isr,2013,93.0578820026
isr,2014,91.2886303054
isr,2015,89.4977386905
isr,2016,87.7603557220
isr,2017,86.0753101580
isr,2018,84.4328364930
isr,2019,82.8363154407
isr,2020,81.3881563955
isr,2021,80.0307318010
ita,1961,3611.2619926053
ita,1962,3586.9098427754
ita,1963,3560.8366502771
ita,1964,3531.6645170279
ita,1965,3502.0489384954
ita,1966,3474.9328814334
ita,1967,3449.8728745475
ita,1968,3428.1474385164
ita,1969,3408.7969374995
ita,1970,3390.8161833902
ita,1971,3375.0364550171
ita,1972,3355.9302367384
ita,1973,3333.2477343139
ita,1974,3311.5065435006
ita,1975,3291.7876067930
ita,1976,3275.4073799146
ita,1977,3261.5255028687
ita,1978,3249.9249445416
ita,1979,3240.5414499077
ita,1980,3233.8728136074
ita,1981,3229.9927391533
ita,1982,3227.6007865654
ita,1983,3226.4295531471
ita,1984,3225.7084972656
ita,1985,3224.7764041644
ita,1986,3224.6006817954
ita,1987,3224.2716242313
ita,1988,3222.7140132858
ita,1989,3220.2975939648
ita,1990,3217.6030567405
ita,1991,3215.3762428024
ita,1992,3213.1929582938
ita,1993,3211.2291457281
ita,1994,3210.5750183838
ita,1995,3210.5240168043
ita,1996,3209.6218448164
ita,1997,3207.9241809141
ita,1998,3207.0012650873
ita,1999,3206.4618657599
ita,2000,3205.0095511041
ita,2001,3203.2098795769
ita,2002,3198.4433237683
ita,2003,3184.2575610370
ita,2004,3163.7161387678
ita,2005,3148.2081158425
ita,2006,3138.7600769462
ita,2007,3122.9513652944
ita,2008,3102.3311494225
ita,2009,3088.2286622648
ita,2010,3078.7441362366
ita,2011,3073.4539150069
ita,2012,3065.1808439063
ita,2013,3029.8528663603
ita,2014,3002.1809816688
ita,2015,3005.0757623235
ita,2016,3010.1852463052
ita,2017,3014.6997254178
ita,2018,3020.4350220848
ita,2019,3055.4630499003
ita,2020,3070.3823665770
ita,2021,3086.2541402945
jam,1961,6468.2078886677
jam,1962,6377.9809680058
jam,1963,6288.4238501097
jam,1964,6200.2740655191
jam,1965,6117.4818787333
jam,1966,6041.3904743298
jam,1967,5970.1080885780
jam,1968,5902.0648774516
jam,1969,5834.1019240192
jam,1970,5762.4443881256
jam,1971,5685.1609053394
jam,1972,5603.2951910960
jam,1973,5518.5066022713
jam,1974,5436.2184854534
jam,1975,5360.6249885462
jam,1976,5290.9251077202
jam,1977,5226.8434607953
jam,1978,5166.5142283215
jam,1979,5106.4267468622
jam,1980,5044.1403056778
jam,1981,4978.7976730343
jam,1982,4910.8643856383
jam,1983,4842.8696206247
jam,1984,4779.2906531153
jam,1985,4724.8473799645
jam,1986,4680.9752932908
jam,1987,4645.4372089090
jam,1988,4613.8230530865
jam,1989,4582.2967455236
jam,1990,4547.7140205145
jam,1991,4507.9510793800
jam,1992,4463.6431461034
jam,1993,4417.7024844933
jam,1994,4372.5406226517
jam,1995,4328.9385321127
jam,1996,4287.2484167920
jam,1997,4247.8986187559
jam,1998,4211.7166899635
jam,1999,4179.0952565744
jam,2000,4150.2002050750
jam,2001,4123.9855311856
jam,2002,4098.7331532713
jam,2003,4073.9690953515
jam,2004,4050.1829000178
jam,2005,4027.8132357002
jam,2006,4007.0819054502
jam,2007,3988.1347188444
jam,2008,3970.8178094279
jam,2009,3954.3367817625
jam,2010,3937.6868245574
jam,2011,3920.6750675785
jam,2012,3903.7955872646
jam,2013,3888.0089607776
jam,2014,3874.0058609417
jam,2015,3861.8621576045
jam,2016,3851.7179345283
jam,2017,3843.7170160567
jam,2018,3837.8112525917
jam,2019,3833.4966781439
jam,2020,3823.3832225437
jam,2021,3814.0284922694
jpn,1961,4571.7930997820
jpn,1962,4529.5102862018
jpn,1963,4483.8373305527
jpn,1964,4437.4271178395
jpn,1965,4389.9052597190
jpn,1966,4349.9812849642
jpn,1967,4305.2093032569
jpn,1968,4256.9621130372
jpn,1969,4206.6543401912
jpn,1970,4158.4866976780
jpn,1971,4068.2327786030
jpn,1972,4011.6430943762
jpn,1973,3955.5870367134
jpn,1974,3903.3423503567
jpn,1975,3853.9790092585
jpn,1976,3812.9017956107
jpn,1977,3776.1697344387
jpn,1978,3741.9613098605
jpn,1979,3710.4150487531
jpn,1980,3681.2862242845
jpn,1981,3654.5669338183
jpn,1982,3629.3045239703
jpn,1983,3604.1472838978
jpn,1984,3580.8565742028
jpn,1985,3558.5127072006
jpn,1986,3539.6190382114
jpn,1987,3522.5978749724
jpn,1988,3507.9704351515
jpn,1989,3493.9749246358
jpn,1990,3482.4017233839
jpn,1991,3468.7489916427
jpn,1992,3455.8971267832
jpn,1993,3444.7123665174
jpn,1994,3435.1084056304
jpn,1995,3427.0594236164
jpn,1996,3419.2927630271
jpn,1997,3411.1552710282
jpn,1998,3401.8987341772
jpn,1999,3395.6929977652
jpn,2000,3390.0175807888
jpn,2001,3381.8590787187
jpn,2002,3374.0044725176
jpn,2003,3366.7924646487
jpn,2004,3365.6593170060
jpn,2005,3365.3432258771
jpn,2006,3363.2111627325
jpn,2007,3359.3487550879
jpn,2008,3357.7223710205
jpn,2009,3358.1419322592
jpn,2010,3357.5388459436
jpn,2011,3363.7636604007
jpn,2012,3369.1402424214
jpn,2013,3374.0044725176
jpn,2014,3378.4845532543
jpn,2015,3382.0718729599
jpn,2016,3383.8018193837
jpn,2017,3386.5734177614
jpn,2018,3390.8730315193
jpn,2019,3395.6393673055
jpn,2020,3405.6438646930
jpn,2021,3421.3442854754
jor,1961,759.8115399998
jor,1962,725.1045660324
jor,1963,692.5868830950
jor,1964,658.5299911166
jor,1965,620.3157971331
jor,1966,578.7704945857
jor,1967,536.5081188153
jor,1968,496.9179429637
jor,1969,462.9692485235
jor,1970,435.7373640956
jor,1971,414.5531244966
jor,1972,397.7708501623
jor,1973,383.5567748387
jor,1974,370.8170262649
jor,1975,359.1259863458
jor,1976,348.2831225165
jor,1977,337.7906510246
jor,1978,327.3188887476
jor,1979,316.6375873887
jor,1980,305.2565900959
jor,1981,293.2681205943
jor,1982,281.0138088208
jor,1983,268.7889167531
jor,1984,256.9040128256
jor,1985,245.4287986584
jor,1986,234.3733622646
jor,1987,223.7801520786
jor,1988,213.5896241793
jor,1989,203.6047595747
jor,1990,188.2985431988
jor,1991,174.1951583452
jor,1992,165.2254661381
jor,1993,156.8530043560
jor,1994,149.5153029570
jor,1995,143.5156192131
jor,1996,138.8290643735
jor,1997,135.1489263884
jor,1998,132.0609013757
jor,1999,129.2537170867
jor,2000,126.6023692464
jor,2001,124.0249402880
jor,2002,121.4373192908
jor,2003,118.7775043070
jor,2004,115.9457543878
jor,2005,113.1089077909
jor,2006,106.1087029207
jor,2007,99.8941444308
jor,2008,97.5698246576
jor,2009,95.4947615802
jor,2010,93.4625162549
jor,2011,91.1713025893
jor,2012,89.8890976782
jor,2013,85.3373748046
jor,2014,77.5730773649
jor,2015,71.4530501599
jor,2016,68.1566046898
jor,2017,66.6391381234
jor,2018,65.1863938982
jor,2019,63.9061999415
jor,2020,62.7690463560
jor,2021,61.6282360698
kaz,1992,3712.6517189404
kaz,1993,3725.1468017545
kaz,1994,3775.5729057848
kaz,1995,3846.2605143075
kaz,1996,3919.9496930652
kaz,1997,4011.0324272805
kaz,1998,4112.4031292608
kaz,1999,4163.4656183144
kaz,2000,4151.3174901167
kaz,2001,4131.4752930073
kaz,2002,4110.0675449842
kaz,2003,4086.3940541220
kaz,2004,4059.8961814831
kaz,2005,4029.9053420012
kaz,2006,3995.9721097913
kaz,2007,3958.2427837882
kaz,2008,3917.4444990648
kaz,2009,3871.8770318329
kaz,2010,3821.9829053128
kaz,2011,3770.6546618241
kaz,2012,3718.3407983286
kaz,2013,3665.3087272168
kaz,2014,3611.8640895114
kaz,2015,3558.3609067135
kaz,2016,3504.2148598314
kaz,2017,3450.0449310047
kaz,2018,3398.8764534554
kaz,2019,3349.8954036155
kaz,2020,3303.0291317930
kaz,2021,3259.2835259096
ken,1961,2591.4616970694
ken,1962,2494.1838524369
ken,1963,2399.1735716312
ken,1964,2306.7832242255
ken,1965,2216.7302521996
ken,1966,2130.1082465443
ken,1967,2047.2637034882
ken,1968,1967.9007812946
ken,1969,1892.1916927300
ken,1970,1820.7740823101
ken,1971,1755.8884184654
ken,1972,1695.8789322681
ken,1973,1638.3276869069
ken,1974,1583.7701963217
ken,1975,1532.0088832832
ken,1976,1483.0605469140
ken,1977,1434.6288493882
ken,1978,1386.0871402853
ken,1979,1338.8815203692
ken,1980,1292.2591367871
ken,1981,1246.8747566110
ken,1982,1203.0564608346
ken,1983,1159.8994843434
ken,1984,1118.0180984986
ken,1985,1078.0257317972
ken,1986,1040.1149734047
ken,1987,1004.0698297098
ken,1988,969.2726975688
ken,1989,935.8709572296
ken,1990,904.2203107015
ken,1991,875.3933032159
ken,1992,848.9709405860
ken,1993,824.1368420701
ken,1994,800.5528842528
ken,1995,778.1442657666
ken,1996,757.0158085746
ken,1997,736.6084582294
ken,1998,716.5590956844
ken,1999,696.1865925359
ken,2000,675.5237511867
ken,2001,654.6661408253
ken,2002,634.3892676292
ken,2003,615.1153818278
ken,2004,596.3105660327
ken,2005,578.2690836340
ken,2006,560.9146843888
ken,2007,544.2162705995
ken,2008,527.9756843477
ken,2009,512.2635016140
ken,2010,497.6132951888
ken,2011,484.1147112381
ken,2012,471.6518658741
ken,2013,460.1350649794
ken,2014,449.4973447084
ken,2015,439.5975359263
ken,2016,429.9986412458
ken,2017,420.7508121405
ken,2018,412.2922278712
ken,2019,404.2745530437
ken,2020,396.4200853303
ken,2021,388.9576172614
prk,1961,5587.6577147664
prk,1962,5463.6422335304
prk,1963,5331.3993880986
prk,1964,5197.9205214678
prk,1965,5068.3205832290
prk,1966,4937.6914921512
prk,1967,4799.9942686636
prk,1968,4663.9206615584
prk,1969,4536.9546809014
prk,1970,4415.8039646670
prk,1971,4302.4681333203
prk,1972,4194.0350930566
prk,1973,4097.7673467513
prk,1974,4018.4438174473
prk,1975,3947.8983480992
prk,1976,3885.5333474450
prk,1977,3830.1476984985
prk,1978,3777.6284894081
prk,1979,3725.6436049328
prk,1980,3673.8929765365
prk,1981,3621.3681258528
prk,1982,3568.3173258796
prk,1983,3516.3157575976
prk,1984,3465.2108092028
prk,1985,3414.8152421858
prk,1986,3364.9986401890
prk,1987,3315.9316211347
prk,1988,3267.7888058334
prk,1989,3220.4777006674
prk,1990,3173.5299936714
prk,1991,3126.6569531857
prk,1992,3080.3307502844
prk,1993,3035.3341893882
prk,1994,2991.8761631198
prk,1995,2955.5384673477
prk,1996,2926.3077953433
prk,1997,2899.0737243102
prk,1998,2874.1100339728
prk,1999,2851.3551533499
prk,2000,2831.0764301901
prk,2001,2813.3106376146
prk,2002,2798.1989455133
prk,2003,2781.1931567705
prk,2004,2762.3235395771
prk,2005,2746.3031173451
prk,2006,2731.9611358548
prk,2007,2718.4516283789
prk,2008,2705.4727837918
prk,2009,2693.1065957316
prk,2010,2681.3666389485
prk,2011,2669.5488231394
prk,2012,2657.4933697524
prk,2013,2645.1422101490
prk,2014,2632.4824285727
prk,2015,2619.7099941936
prk,2016,2607.1737124045
prk,2017,2595.1179479171
prk,2018,2583.7653845393
prk,2019,2573.1986687576
prk,2020,2563.4833254210
prk,2021,2554.0803644818
kor,1961,2516.9146561784
kor,1962,2445.9671338960
kor,1963,2378.7910584014
kor,1964,2317.3828189559
kor,1965,2259.2139524037
kor,1966,2203.1167664456
kor,1967,2152.2696421819
kor,1968,2102.9043687295
kor,1969,2055.8411471676
kor,1970,2011.4248310070
kor,1971,1972.1614134896
kor,1972,1935.5085564401
kor,1973,1901.5839270444
kor,1974,1869.2927120990
kor,1975,1838.1141544002
kor,1976,1809.0006107086
kor,1977,1781.0162888152
kor,1978,1754.1636365530
kor,1979,1727.7559612509
kor,1980,1701.0382628688
kor,1981,1674.7045599068
kor,1982,1649.0215009010
kor,1983,1624.8896309065
kor,1984,1604.9614071747
kor,1985,1589.2370446670
kor,1986,1573.5068899705
kor,1987,1558.0818558785
kor,1988,1542.8997383780
kor,1989,1527.7142440778
kor,1990,1512.7381533300
kor,1991,1497.8391389594
kor,1992,1482.3547666060
kor,1993,1467.3729123820
kor,1994,1452.6828599551
kor,1995,1438.1392443007
kor,1996,1424.5020190257
kor,1997,1411.2067003267
kor,1998,1401.0563727400
kor,1999,1391.1330488014
kor,2000,1379.5491590802
kor,2001,1369.0051822493
kor,2002,1361.1157379485
kor,2003,1354.0790352025
kor,2004,1348.7230151149
kor,2005,1345.8667808554
kor,2006,1338.8168187268
kor,2007,1332.0697191940
kor,2008,1321.9933956186
kor,2009,1315.2068023266
kor,2010,1308.6704086232
kor,2011,1298.6456957715
kor,2012,1291.8364521904
kor,2013,1285.9691367804
kor,2014,1277.9166407783
kor,2015,1271.1960673016
kor,2016,1266.1612994216
kor,2017,1262.6087841630
kor,2018,1257.1469823684
kor,2019,1252.7812806929
kor,2020,1251.0552704258
kor,2021,1252.6671330799
kwt,1961,0.0000000000
kwt,1962,0.0000000000
kwt,1963,0.0000000000
kwt,1964,0.0000000000
kwt,1965,0.0000000000
kwt,1966,0.0000000000
kwt,1967,0.0000000000
kwt,1968,0.0000000000
kwt,1969,0.0000000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0000000000
kwt,1981,0.0000000000
kwt,1982,0.0000000000
kwt,1983,0.0000000000
kwt,1984,0.0000000000
kwt,1985,0.0000000000
kwt,1986,0.0000000000
kwt,1987,0.0000000000
kwt,1988,0.0000000000
kwt,1989,0.0000000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kwt,2018,0.0000000000
kwt,2019,0.0000000000
kwt,2020,0.0000000000
kwt,2021,0.0000000000
kgz,1992,10836.2504801624
kgz,1993,10832.9457044260
kgz,1994,10837.0448864729
kgz,1995,10729.1949441876
kgz,1996,10571.6021875633
kgz,1997,10418.5730387643
kgz,1998,10259.9813860914
kgz,1999,10108.6227605775
kgz,2000,9989.0545032252
kgz,2001,9894.6982071547
kgz,2002,9804.2280207362
kgz,2003,9701.9654560063
kgz,2004,9585.2606782458
kgz,2005,9477.7099969889
kgz,2006,9376.4857360714
kgz,2007,9287.4770245034
kgz,2008,9199.5662873593
kgz,2009,9078.5233827176
kgz,2010,8949.9674322154
kgz,2011,8821.6419233703
kgz,2012,8656.9961196559
kgz,2013,8469.5740979549
kgz,2014,8285.0090524688
kgz,2015,8100.9457643088
kgz,2016,7923.4535764240
kgz,2017,7758.4211890363
kgz,2018,7593.0173724606
kgz,2019,7424.6484672494
kgz,2020,7274.1106552341
kgz,2021,7141.7895546840
lao,1961,87750.1848100006
lao,1962,85769.2428972346
lao,1963,83837.4662767755
lao,1964,81969.1186511603
lao,1965,80127.9353589765
lao,1966,78318.9721128517
lao,1967,76536.0983874761
lao,1968,74772.9028341051
lao,1969,73035.2874747934
lao,1970,71318.8213515965
lao,1971,69625.5578455278
lao,1972,67959.7096007367
lao,1973,66328.2208813362
lao,1974,64767.1698481611
lao,1975,63350.0814001965
lao,1976,62123.2310866737
lao,1977,61046.7138816829
lao,1978,60030.1411843342
lao,1979,58980.2001237841
lao,1980,57827.1157541534
lao,1981,56555.0545931526
lao,1982,55187.9898876124
lao,1983,53770.1062496170
lao,1984,52338.7073054005
lao,1985,50909.2950907557
lao,1986,49496.7784200285
lao,1987,48109.8197599967
lao,1988,46751.4495036464
lao,1989,45430.9666440307
lao,1990,44156.3049707151
lao,1991,42930.0866403104
lao,1992,41757.6276754818
lao,1993,40639.8210481830
lao,1994,39590.6196846890
lao,1995,38625.3199927212
lao,1996,37735.2657066107
lao,1997,36956.4428336818
lao,1998,36278.6489861604
lao,1999,35650.1966752447
lao,2000,35056.6319267228
lao,2001,34483.4955542733
lao,2002,33934.0165168122
lao,2003,33415.5559592099
lao,2004,32931.9122336865
lao,2005,32438.7518372447
lao,2006,31929.1655486987
