economy,year,ne_con_prvt_cn
ltu,2009,18246262000.0000000000
ltu,2010,17950615000.0000000000
ltu,2011,19542912000.0000000000
ltu,2012,20772764000.0000000000
ltu,2013,21853247000.0000000000
ltu,2014,22660086000.0000000000
ltu,2015,23346515000.0000000000
ltu,2016,24528592000.0000000000
ltu,2017,26297217000.0000000000
ltu,2018,27971752000.0000000000
ltu,2019,29381368000.0000000000
ltu,2020,28742741000.0000000000
ltu,2021,32517098000.0000000000
ltu,2022,39345924000.0000000000
ltu,2023,42301152000.0000000000
lux,1970,852289000.0000000000
lux,1971,942202000.0000000000
lux,1972,1038185000.0000000000
lux,1973,1151335000.0000000000
lux,1974,1323865000.0000000000
lux,1975,1536370000.0000000000
lux,1976,1732137000.0000000000
lux,1977,1872816000.0000000000
lux,1978,1993324000.0000000000
lux,1979,2165792000.0000000000
lux,1980,2393748000.0000000000
lux,1981,2644113000.0000000000
lux,1982,2935464000.0000000000
lux,1983,3193708000.0000000000
lux,1984,3451890000.0000000000
lux,1985,3704394000.0000000000
lux,1986,3838087000.0000000000
lux,1987,4048903000.0000000000
lux,1988,4387923000.0000000000
lux,1989,4749194000.0000000000
lux,1990,5107415000.0000000000
lux,1991,5650117000.0000000000
lux,1992,5752409000.0000000000
lux,1993,6104398000.0000000000
lux,1994,6517571000.0000000000
lux,1995,6771935000.0000000000
lux,1996,7049531000.0000000000
lux,1997,7385514000.0000000000
lux,1998,7902497000.0000000000
lux,1999,8501240000.0000000000
lux,2000,9210026000.0000000000
lux,2001,9747483000.0000000000
lux,2002,10400128000.0000000000
lux,2003,10911315000.0000000000
lux,2004,11297527000.0000000000
lux,2005,11608536000.0000000000
lux,2006,12379459000.0000000000
lux,2007,12944831000.0000000000
lux,2008,13665306000.0000000000
lux,2009,13831237000.0000000000
lux,2010,14579396000.0000000000
lux,2011,15257299000.0000000000
lux,2012,15961693000.0000000000
lux,2013,16334291000.0000000000
lux,2014,16945410000.0000000000
lux,2015,17614889000.0000000000
lux,2016,18342947000.0000000000
lux,2017,19306165000.0000000000
lux,2018,20184402000.0000000000
lux,2019,20972709000.0000000000
lux,2020,19494779000.0000000000
lux,2021,21986352000.0000000000
lux,2022,23702766000.0000000000
lux,2023,25553158000.0000000000
mac,1982,4352000000.0000000000
mac,1983,5008000000.0000000000
mac,1984,5699000000.0000000000
mac,1985,6151000000.0000000000
mac,1986,6817000000.0000000000
mac,1987,7711000000.0000000000
mac,1988,9211000000.0000000000
mac,1989,10514000000.0000000000
mac,1990,12022000000.0000000000
mac,1991,14112000000.0000000000
mac,1992,16460000000.0000000000
mac,1993,18674000000.0000000000
mac,1994,21118000000.0000000000
mac,1995,23305000000.0000000000
mac,1996,25299000000.0000000000
mac,1997,26293000000.0000000000
mac,1998,25903000000.0000000000
mac,1999,25754000000.0000000000
mac,2000,25230000000.0000000000
mac,2001,25308000000.0000000000
mac,2002,25938000000.0000000000
mac,2003,26277000000.0000000000
mac,2004,28751000000.0000000000
mac,2005,31447000000.0000000000
mac,2006,35060000000.0000000000
mac,2007,40933000000.0000000000
mac,2008,47376000000.0000000000
mac,2009,48937000000.0000000000
mac,2010,53560000000.0000000000
mac,2011,63065000000.0000000000
mac,2012,71279000000.0000000000
mac,2013,80458000000.0000000000
mac,2014,89713000000.0000000000
mac,2015,95246000000.0000000000
mac,2016,96051000000.0000000000
mac,2017,99252000000.0000000000
mac,2018,106214000000.0000000000
mac,2019,110890000000.0000000000
mac,2020,94380000000.0000000000
mac,2021,103737000000.0000000000
mac,2022,98271000000.0000000000
mac,2023,110014000000.0000000000
mdg,1960,28368042000.0000000000
mdg,1961,28874852400.0000000000
mdg,1962,30061879300.0000000000
mdg,1963,31437111300.0000000000
mdg,1964,33051947000.0000000000
mdg,1965,34688784200.0000000000
mdg,1966,36396421100.0000000000
mdg,1967,37478845500.0000000000
mdg,1968,40222507400.0000000000
mdg,1969,43219975000.0000000000
mdg,1970,49038106200.0000000000
mdg,1971,53552408100.0000000000
mdg,1972,55171044600.0000000000
mdg,1973,61375384600.0000000000
mdg,1974,78297566300.0000000000
mdg,1975,84214099800.0000000000
mdg,1976,86558552700.0000000000
mdg,1977,97942209500.0000000000
mdg,1978,102934922100.0000000000
mdg,1979,128857706900.0000000000
mdg,1980,86814585724.0399932861
mdg,1981,130999927623.5099945068
mdg,1982,211187101922.8399963379
mdg,1983,260403528853.8699951172
mdg,1984,268071624497.7000122070
mdg,1985,349056146260.0100097656
mdg,1986,400847275646.3900146484
mdg,1987,426607447500.0900268555
mdg,1988,662865554027.9600830078
mdg,1989,491103648720.8099975586
mdg,1990,702554087051.1899414062
mdg,1991,735535857300.0000000000
mdg,1992,756979455300.0000000000
mdg,1993,860840841600.0000000000
mdg,1994,1276045408100.0000000000
mdg,1995,2722926872900.0000000000
mdg,1996,3276743653900.0000000000
mdg,1997,3470014194300.0000000000
mdg,1998,3604709076400.0000000000
mdg,1999,4028372395000.0000000000
mdg,2000,4719715256800.0000000000
mdg,2001,4981417832500.0000000000
mdg,2002,5900135916100.0000000000
mdg,2003,5938501575200.0000000000
mdg,2004,6621628787300.0000000000
mdg,2005,8807260772000.0000000000
mdg,2006,9583276683100.0000000000
mdg,2007,10473147527000.0000000000
mdg,2008,12114822819000.0000000000
mdg,2009,13531808183000.0000000000
mdg,2010,15435275558000.0000000000
mdg,2011,17212110554000.0019531250
mdg,2012,18785521582000.0000000000
mdg,2013,21293612920000.0000000000
mdg,2014,22110382027000.0000000000
mdg,2015,24349750136000.0000000000
mdg,2016,26919261806000.0000000000
mdg,2017,29401905864000.0000000000
mdg,2018,33047335665000.0000000000
mdg,2019,36182293043000.0000000000
mdg,2020,38054851390000.0000000000
mdg,2021,42698500152000.0000000000
mdg,2022,43897264826700.0000000000
mdg,2023,47244426700000.0000000000
mys,1960,3634000000.0000000000
mys,1961,3838000000.0000000000
mys,1962,4086000000.0000000000
mys,1963,4899000000.0000000000
mys,1964,5131000000.0000000000
mys,1965,5446000000.0000000000
mys,1966,5761000000.0000000000
mys,1967,6221000000.0000000000
mys,1968,6423000000.0000000000
mys,1969,6723000000.0000000000
mys,1970,7095000000.0000000000
mys,1971,7911000000.0000000000
mys,1972,8613000000.0000000000
mys,1973,10308000000.0000000000
mys,1974,12776000000.0000000000
mys,1975,13086000000.0000000000
mys,1976,14715000000.0000000000
mys,1977,16812000000.0000000000
mys,1978,19584000000.0000000000
mys,1979,22406000000.0000000000
mys,1980,26946000000.0000000000
mys,1981,30594000000.0000000000
mys,1982,33226000000.0000000000
mys,1983,36458000000.0000000000
mys,1984,39594000000.0000000000
mys,1985,40283000000.0000000000
mys,1986,36499000000.0000000000
mys,1987,39063000000.0000000000
mys,1988,45444000000.0000000000
mys,1989,52619000000.0000000000
mys,1990,61687000000.0000000000
mys,1991,70501000000.0000000000
mys,1992,75749000000.0000000000
mys,1993,83144000000.0000000000
mys,1994,94088000000.0000000000
mys,1995,106613000000.0000000000
mys,1996,116794000000.0000000000
mys,1997,127783000000.0000000000
mys,1998,117718000000.0000000000
mys,1999,125056000000.0000000000
mys,2000,155941000000.0000000000
mys,2001,162618000000.0000000000
mys,2002,172485000000.0000000000
mys,2003,186674000000.0000000000
mys,2004,208571000000.0000000000
mys,2005,240188000000.0000000000
mys,2006,264584000000.0000000000
mys,2007,300418000000.0000000000
mys,2008,344215000000.0000000000
mys,2009,348168000000.0000000000
mys,2010,395246000000.0000000000
mys,2011,437340000000.0000000000
mys,2012,482238000000.0000000000
mys,2013,527749000000.0000000000
mys,2014,579985000000.0000000000
mys,2015,635099434000.0000000000
mys,2016,684680740000.0000000000
mys,2017,760146473000.0000000000
mys,2018,831387790000.0000000000
mys,2019,904188887000.0000000000
mys,2020,865450084000.0000000000
mys,2021,897572506000.0000000000
mys,2022,1031758524000.0000000000
mys,2023,1101420333000.0000000000
mli,1967,56022200300.0000000000
mli,1968,66680098800.0000076294
mli,1969,68719398900.0000000000
mli,1970,77840597000.0000000000
mli,1971,85468504100.0000000000
mli,1972,96546496500.0000000000
mli,1973,107150999600.0000000000
mli,1974,131848003600.0000000000
mli,1975,164141006800.0000000000
mli,1976,194892005400.0000000000
mli,1977,205857996800.0000000000
mli,1978,249233997800.0000000000
mli,1979,298472996900.0000000000
mli,1980,425386770800.0000000000
mli,1981,483019213000.0000000000
mli,1982,505679978300.0000000000
mli,1983,574434325500.0000000000
mli,1984,634711901600.0000000000
mli,1985,590539959700.0000000000
mli,1986,548516121100.0000000000
mli,1987,487670927000.0000000000
mli,1988,526528396300.0000000000
mli,1989,520751652700.0000000000
mli,1990,573544644100.0000000000
mli,1991,656500759700.0000000000
mli,1992,628648178800.0000000000
mli,1993,692758159100.0000000000
mli,1994,993425680100.0000000000
mli,1995,1161267202300.0000000000
mli,1996,1198953432700.0000000000
mli,1997,1216046939200.0000000000
mli,1998,1190920951700.0000000000
mli,1999,1629478000000.0000000000
mli,2000,1616832221800.0000000000
mli,2001,1831182758000.0000000000
mli,2002,1912635384900.0000000000
mli,2003,1933013150700.0000000000
mli,2004,2038309000000.0000000000
mli,2005,2418471000000.0000000000
mli,2006,2513367000000.0000000000
mli,2007,2753293000000.0000000000
mli,2008,3207115000000.0000000000
mli,2009,3389586000000.0000000000
mli,2010,3839641000000.0000000000
mli,2011,4283357000000.0000000000
mli,2012,4493686000000.0000000000
mli,2013,5149750000000.0000000000
mli,2014,5611126000000.0000000000
mli,2015,6075721000000.0000000000
mli,2016,6373096000000.0000000000
mli,2017,6768991000000.0000000000
mli,2018,7089135800400.0000000000
mli,2019,7489569605100.0000000000
mli,2020,7379396782500.0000000000
mli,2021,7863785923600.0000000000
mli,2022,8757476209100.0009765625
mli,2023,9425639504500.0000000000
mlt,1970,193259700.0000000000
mlt,1971,196454700.0000000000
mlt,1972,210404600.0000000000
mlt,1973,235674500.0000000000
mlt,1974,280015300.0000000000
mlt,1975,310503000.0000000000
mlt,1976,355186500.0000000000
mlt,1977,451179200.0000000000
mlt,1978,487685400.0000000000
mlt,1979,539065200.0000000000
mlt,1980,663305600.0000000000
mlt,1981,731207500.0000000000
mlt,1982,800001700.0000000000
mlt,1983,802568800.0000000000
mlt,1984,830751100.0000000000
mlt,1985,872001500.0000000000
mlt,1986,898509100.0000000000
mlt,1987,918966800.0000000000
mlt,1988,1014164000.0000000000
mlt,1989,1113464200.0000000000
mlt,1990,1205913800.0000000000
mlt,1991,1293990900.0000000000
mlt,1992,1390407500.0000000000
mlt,1993,1467993900.0000000000
mlt,1994,1590981000.0000000000
mlt,1995,1882276000.0000000000
mlt,1996,2049514000.0000000000
mlt,1997,2148346000.0000000000
mlt,1998,2265992000.0000000000
mlt,1999,2427436000.0000000000
mlt,2000,2633552700.0901803970
mlt,2001,2760247017.0306701660
mlt,2002,2744608677.0858502388
mlt,2003,2922126671.7051301003
mlt,2004,3094026754.0088200569
mlt,2005,3318500396.8636703491
mlt,2006,3491083162.3777699471
mlt,2007,3594254426.5518598557
mlt,2008,3715848559.5607299805
mlt,2009,3830579125.5021901131
mlt,2010,3994272441.5061297417
mlt,2011,4241149134.2648801804
mlt,2012,4378038035.7429599762
mlt,2013,4563796126.0167503357
mlt,2014,4711637079.4635200500
mlt,2015,4898956814.6749601364
mlt,2016,5093801449.3140001297
mlt,2017,5433009143.3272600174
mlt,2018,6006431257.1349601746
mlt,2019,6382835618.9467401505
mlt,2020,5771852431.9264698029
mlt,2021,6318953445.6934795380
mlt,2022,7389306141.8671007156
mlt,2023,8407575722.3530397415
mhl,2004,106624489.5458219945
mhl,2005,115192988.3956910074
mhl,2006,115220082.5214390010
mhl,2007,124696177.9594420046
mhl,2008,123258728.9810180068
mhl,2009,122287562.8471370041
mhl,2010,125550186.3956449926
mhl,2011,133961405.9925079942
mhl,2012,139089000.2250669897
mhl,2013,147149116.2776950002
mhl,2014,143432184.2193600237
mhl,2015,142505514.3833160102
mhl,2016,147764832.4966430068
mhl,2017,162195641.9944760203
mhl,2018,165784826.7555239797
mhl,2019,175271839.6186830103
mhl,2020,170086861.6104130149
mhl,2021,170956856.7276000082
mhl,2022,185483665.9431459904
mrt,1966,449247800.6899999976
mrt,1967,513688048.6600000262
mrt,1968,590897087.1899999380
mrt,1969,604897465.4300000668
mrt,1970,697691849.6699999571
mrt,1971,734465054.5800000429
mrt,1972,830575900.1500000954
mrt,1973,1242334371.4000000954
mrt,1974,1793914036.5999999046
mrt,1975,1770681922.5000000000
mrt,1976,2092000485.5999999046
mrt,1977,2218257703.7000002861
mrt,1978,2183495906.5000000000
mrt,1979,2667922171.5000000000
mrt,1980,2650153189.8000001907
mrt,1981,3065072328.9000000954
mrt,1982,4253978184.1999998093
mrt,1983,4298713420.6000003815
mrt,1984,4692219760.1999998093
mrt,1985,4685233024.4000005722
mrt,1986,5823608603.3000001907
mrt,1987,6082833377.5000000000
mrt,1988,6093754758.6000003815
mrt,1989,7185256162.3000001907
mrt,1990,7947429521.6000003815
mrt,1991,11362721400.0000000000
mrt,1992,13770842700.0000000000
mrt,1993,17739357400.0000000000
mrt,1994,10594285200.0000000000
mrt,1995,19367646900.0000000000
mrt,1996,23218622500.0000000000
mrt,1997,26617555700.0000000000
mrt,1998,27552357500.0000000000
mrt,1999,30052209800.0000000000
mrt,2000,32297989200.0000000000
mrt,2001,34230941800.0000000000
mrt,2002,37366515200.0000000000
mrt,2003,41169244600.0000000000
mrt,2004,46326762500.0000000000
mrt,2005,53575152200.0000000000
mrt,2006,61139469400.0000000000
mrt,2007,69835547800.0000000000
mrt,2008,78071489600.0000000000
mrt,2009,80798829800.0000000000
mrt,2010,87231954700.0000000000
mrt,2011,93201355400.0000000000
mrt,2012,105831364793.4989929199
mrt,2013,113060090568.1179962158
mrt,2014,122540900000.0000000000
mrt,2015,127895400000.0000000000
mrt,2016,136602600000.0000000000
mrt,2017,142450400000.0000000000
mrt,2018,150757200000.0000000000
mrt,2019,158950700000.0000000000
mrt,2020,162846600000.0000000000
mrt,2021,176306500000.0000000000
mrt,2022,192581259050.2239990234
mrt,2023,204057691183.0749511719
mus,1976,2943000000.0000000000
mus,1977,3593000000.0000000000
mus,1978,4174000000.0000000000
mus,1979,5144000000.0000000000
mus,1980,6562000000.0000000000
mus,1981,7277000000.0000000000
mus,1982,8301000000.0000000000
mus,1983,8874000000.0000000000
mus,1984,9841000000.0000000000
mus,1985,11118000000.0000000000
mus,1986,12000000000.0000000000
mus,1987,14690000000.0000000000
mus,1988,17565000000.0000000000
mus,1989,21280000000.0000000000
mus,1990,25017000000.0000000000
mus,1991,27681508800.0000000000
mus,1992,30542209400.0000000000
mus,1993,35409208500.0000000000
mus,1994,39845052800.0000000000
mus,1995,44022883800.0000000000
mus,1996,48937156000.0000000000
mus,1997,54149007800.0000000000
mus,1998,61330895200.0000000000
mus,1999,67993043999.9999923706
mus,2000,73311145700.0000000000
mus,2001,79490984400.0000000000
mus,2002,87605119100.0000000000
mus,2003,97934703500.0000000000
mus,2004,114382915200.0000000000
mus,2005,130160903200.0000000000
mus,2006,148766000000.0000000000
mus,2007,169522000000.0000000000
mus,2008,205400000000.0000000000
mus,2009,213707000000.0000000000
mus,2010,225396000000.0000000000
mus,2011,242647000000.0000000000
mus,2012,260349000000.0000000000
mus,2013,276506000000.0000000000
mus,2014,291994000000.0000000000
mus,2015,305476000000.0000000000
mus,2016,318665000000.0000000000
mus,2017,340516000000.0000000000
mus,2018,362331000000.0000000000
mus,2019,375746000000.0000000000
mus,2020,326044000000.0000000000
mus,2021,350019000000.0000000000
mus,2022,400889000000.0000000000
mus,2023,440509000000.0000000000
mex,1960,125858000.0000000000
mex,1961,136069000.0000000000
mex,1962,146588000.0000000000
mex,1963,158384900.0000000000
mex,1964,187618900.0000000000
mex,1965,199662000.0000000000
mex,1966,222590000.0000000000
mex,1967,243215000.0000000000
mex,1968,271957000.0000000000
mex,1969,296312000.0000000000
mex,1970,319521800.0000000000
mex,1971,358781500.0000000000
mex,1972,405566400.0000000000
mex,1973,486989100.0000000000
mex,1974,628344100.0000000000
mex,1975,755923500.0000000000
mex,1976,933360300.0000000000
mex,1977,1226086500.0000000000
mex,1978,1543833200.0000000000
mex,1979,1975879100.0000000000
mex,1980,2908761000.0000000000
mex,1981,3944945000.0000000000
mex,1982,6036102000.0000000000
mex,1983,10881696000.0000000000
mex,1984,18589923000.0000000000
mex,1985,30574912000.0000000000
mex,1986,54208885000.0000000000
mex,1987,127267569000.0000000000
mex,1988,281568841000.0000000000
mex,1989,377907048000.0000000000
mex,1990,514117270000.0000000000
mex,1991,669159385000.0000000000
mex,1992,808120459000.0000000000
mex,1993,1173985358000.0000000000
mex,1994,1312445920000.0000000000
mex,1995,1678989633000.0000000000
mex,1996,2261074208000.0000000000
mex,1997,2855084859000.0000000000
mex,1998,3466771115000.0000000000
mex,1999,4088885687000.0000000000
mex,2000,4842101583000.0000000000
mex,2001,5150717979000.0000000000
mex,2002,5452754743000.0000000000
mex,2003,5835319992000.0000000000
mex,2004,6466370265000.0000000000
mex,2005,7122388713000.0000000000
mex,2006,7703380244000.0000000000
mex,2007,8351166406000.0000000000
mex,2008,9084945343000.0000000000
mex,2009,8812091727000.0000000000
mex,2010,9853544115000.0000000000
mex,2011,10673018418000.0000000000
mex,2012,11432037741000.0000000000
mex,2013,11994599501000.0000000000
mex,2014,12842981500000.0000000000
mex,2015,13296443629000.0000000000
mex,2016,14309153735000.0000000000
mex,2017,15377740936000.0000000000
mex,2018,16292902580000.0000000000
mex,2019,16999858364999.9980468750
mex,2020,15920580938000.0000000000
mex,2021,18141520644000.0000000000
mex,2022,20801684829000.0000000000
