economy,year,dt_nfl_ifad_cd
tza,2015,5657853.1265258798
tza,2016,11306461.3342285007
tza,2017,25069665.9088135026
tza,2018,795790.0166511540
tza,2019,7092604.1603088398
tza,2020,-7615884.7808837900
tza,2021,-10114999.7711181995
tza,2022,-6532750.1296997098
tza,2023,685259.9978446960
tha,1979,280000.0011920930
tha,1980,270000.0107288360
tha,1981,2140000.1049041701
tha,1982,3309999.9427795401
tha,1983,2390000.1049041701
tha,1984,19940000.5340575986
tha,1985,7300000.1907348596
tha,1986,2549999.9523162800
tha,1987,3769999.9809265099
tha,1988,-2410000.0858306899
tha,1989,-2420000.0762939500
tha,1990,620000.0047683720
tha,1991,-2039999.9618530299
tha,1992,-1320000.0524520900
tha,1993,-1500000.0000000000
tha,1994,-2250000.0000000000
tha,1995,-4190000.0572204599
tha,1996,-3750000.0000000000
tha,1997,-4219999.7901916504
tha,1998,-3539999.9618530301
tha,1999,-3660000.0858306899
tha,2000,-2490000.0095367399
tha,2002,-2150000.0953674298
tha,2003,-1460000.0381469701
tha,2004,-2140000.1049041701
tha,2023,-1079210.0429534900
tls,2012,759999.9904632570
tls,2013,560000.0023841860
tls,2014,2369999.8855590802
tls,2015,235607.9965829850
tgo,1985,330000.0131130220
tgo,1986,610000.0143051150
tgo,1987,3559999.9427795401
tgo,1988,850000.0238418580
tgo,1989,1149999.9761581400
tgo,1990,3349999.9046325702
tgo,1991,1240000.0095367399
tgo,1992,1259999.9904632601
tgo,1993,620000.0047683720
tgo,1994,-180000.0071525570
tgo,1995,1139999.9856948899
tgo,1996,1009999.9904632600
tgo,1997,1519999.9809265099
tgo,1998,2009999.9904632601
tgo,1999,1529999.9713897700
tgo,2000,1720000.0286102300
tgo,2001,449999.9880790710
tgo,2004,400000.0059604640
tgo,2008,-230000.0041723250
tgo,2009,-800000.0119209290
tgo,2010,-709999.9785423280
tgo,2011,-3700000.0476837200
tgo,2012,1980000.0190734901
tgo,2013,4579999.9237060500
tgo,2014,1950000.0476837200
tgo,2015,1781478.0473709099
tgo,2016,99422.9987263680
tgo,2017,-313378.9896965030
tgo,2018,680893.0039405820
tgo,2019,3388252.0198821998
tgo,2020,5268717.7658081101
tgo,2021,3108999.9675750700
tgo,2022,-377480.0002574920
tgo,2023,-201250.0017881391
ton,1985,439999.9976158140
ton,1986,379999.9952316280
ton,1987,529999.9713897710
ton,1989,850000.0238418580
ton,1990,730000.0190734860
ton,1991,600000.0238418580
ton,1992,310000.0023841860
ton,1994,1100000.0238418600
ton,1995,439999.9976158140
ton,1996,839999.9737739559
ton,1997,150000.0059604640
ton,1998,319999.9928474430
ton,1999,-19999.9995529652
ton,2000,-39999.9991059303
ton,2001,-79999.9982118607
ton,2002,-90000.0035762787
ton,2003,-129999.9952316280
ton,2004,-180000.0071525570
ton,2005,-219999.9988079070
ton,2006,-180000.0071525570
ton,2007,-180000.0071525570
ton,2009,-189999.9976158140
ton,2010,-140000.0005960460
ton,2011,-189999.9976158140
ton,2012,180000.0071525570
ton,2013,70000.0002980232
ton,2014,479999.9892711640
ton,2015,253446.0127353670
ton,2016,819518.0296897891
ton,2017,768593.0132865910
ton,2018,497745.0072765350
ton,2019,361777.0075798030
ton,2020,721467.0181274409
ton,2021,1003000.0209808300
ton,2022,307170.0036525730
ton,2023,609809.9946975710
tun,1981,70000.0002980232
tun,1982,1120000.0047683700
tun,1983,1539999.9618530299
tun,1984,2420000.0762939500
tun,1985,5809999.9427795401
tun,1986,5809999.9427795401
tun,1987,6599999.9046325702
tun,1988,-109999.9994039540
tun,1989,720000.0286102290
tun,1990,980000.0190734860
tun,1991,-920000.0166893010
tun,1992,-790000.0214576720
tun,1993,-50000.0007450581
tun,1994,889999.9856948850
tun,1995,1789999.9618530299
tun,1996,-419999.9868869780
tun,1997,-730000.0190734860
tun,1998,-4929999.8283386203
tun,1999,990000.0095367430
tun,2000,-1480000.0190734901
tun,2001,-159999.9964237210
tun,2002,-1090000.0333785999
tun,2003,1230000.0190734901
tun,2004,-1100000.0238418600
tun,2005,2289999.9618530301
tun,2006,2289999.9618530301
tun,2007,2609999.8950958299
tun,2008,5329999.9237060500
tun,2009,479999.9892711640
tun,2010,-409999.9964237210
tun,2011,-1379999.9952316300
tun,2012,-3880000.1144409198
tun,2013,340000.0035762790
tun,2014,1340000.0333785999
tun,2015,2018131.0176849400
tun,2016,-1486217.9756164600
tun,2017,5461101.0551452599
tun,2018,418877.9890537260
tun,2019,3816462.0399475102
tun,2020,1825194.0011978101
tun,2021,254999.9952316280
tun,2022,68209.9983096123
tun,2023,-334699.9883651730
tur,1983,1980000.0190734901
tur,1984,2289999.9618530301
tur,1985,2490000.0095367399
tur,1986,3660000.0858306899
tur,1987,2450000.0476837200
tur,1988,310000.0023841860
tur,1990,2240000.0095367399
tur,1991,-689999.9976158140
tur,1992,-239999.9946355820
tur,1993,1750000.0000000000
tur,1994,-379999.9952316280
tur,1995,-2779999.9713897700
tur,1996,-2789999.9618530301
tur,1997,-1559999.9427795401
tur,1998,-3839999.9141693101
tur,1999,3160000.0858306899
tur,2000,2109999.8950958299
tur,2001,-850000.0238418580
tur,2002,-1649999.9761581400
tur,2003,-1879999.9952316300
tur,2004,-460000.0083446500
tur,2005,-310000.0023841860
tur,2006,-1500000.0000000000
tur,2007,129999.9952316280
tur,2008,4260000.2288818406
tur,2009,2940000.0572204599
tur,2010,3529999.9713897700
tur,2011,3000000.0000000000
tur,2012,3269999.9809265099
tur,2013,3589999.9141693101
tur,2014,1600000.0238418600
tur,2015,2441149.9500274700
tur,2016,7484670.1622009296
tur,2017,9597805.0231933594
tur,2018,-2079731.9412231401
tur,2019,-1481680.0355911299
tur,2020,2125485.8970642099
tur,2023,36869.9990212917
uga,1982,1110000.0143051101
uga,1983,4130000.1144409198
uga,1984,4559999.9427795401
uga,1985,2799999.9523162800
uga,1986,3619999.8855590802
uga,1987,4300000.1907348596
uga,1988,1269999.9809265099
uga,1989,1500000.0000000000
uga,1990,5650000.0953674298
uga,1991,1809999.9427795401
uga,1992,1789999.9618530299
uga,1993,2829999.9237060500
uga,1994,1980000.0190734901
uga,1995,5480000.0190734901
uga,1996,4610000.1335143996
uga,1997,100000.0014901160
uga,1998,4659999.8474121103
uga,1999,159999.9964237210
uga,2000,980000.0190734860
uga,2001,2529999.9713897700
uga,2002,3259999.9904632601
uga,2003,3390000.1049041701
uga,2004,5889999.8664856004
uga,2005,6219999.7901916504
uga,2006,5309999.9427795401
uga,2007,9409999.8474121094
uga,2008,8600000.3814697303
uga,2009,15039999.9618529994
uga,2010,15840000.1525878999
uga,2011,12489999.7711181995
uga,2012,18229999.5422362983
uga,2013,23360000.6103515998
uga,2014,11140000.3433228005
uga,2015,11595305.4428100996
uga,2016,9544647.2167968806
uga,2017,11960596.0845947005
uga,2018,15407045.3643798996
uga,2019,22555458.0688476972
uga,2020,10188297.2717285007
uga,2021,4775000.0953674298
uga,2022,4216569.9005127000
uga,2023,11219409.9426269997
ury,1993,1090000.0333785999
ury,1994,449999.9880790710
ury,1995,1720000.0286102300
ury,1996,2420000.0762939500
ury,1997,1000000.0000000000
ury,1998,-779999.9713897710
ury,1999,490000.0095367430
ury,2000,-469999.9988079070
ury,2001,-219999.9988079070
ury,2002,-370000.0047683721
ury,2003,920000.0166893010
ury,2004,-1250000.0000000000
ury,2005,-829999.9833106990
ury,2006,-250000.0000000000
ury,2007,-19999.9995529652
ury,2008,170000.0017881390
ury,2009,400000.0059604640
ury,2010,189999.9976158140
ury,2011,-349999.9940395360
ury,2012,-1090000.0333785999
ury,2013,-479999.9892711640
ury,2014,-889999.9856948850
ury,2015,-339240.0145530700
ury,2016,-635349.9889373780
ury,2017,-449019.9983119960
uzb,2014,1080000.0429153400
uzb,2015,2667999.9828338600
uzb,2016,1433560.9674453700
uzb,2017,4638240.8142089797
uzb,2018,5408180.2368164100
uzb,2019,12204630.8517455999
uzb,2020,11112762.4511718992
uzb,2021,25370000.8392333984
uzb,2022,8728560.4476928692
uzb,2023,3591200.1132965102
ven,1989,1070000.0524520900
ven,1990,1610000.0143051101
ven,1991,2549999.9523162800
ven,1992,-1149999.9761581400
ven,1993,1149999.9761581400
ven,1994,-370000.0047683721
ven,1995,-1799999.9523162800
ven,1996,-1509999.9904632601
ven,1997,2349999.9046325702
ven,1998,-2259999.9904632601
ven,1999,-1279999.9713897700
ven,2000,-1009999.9904632600
ven,2001,-490000.0095367430
ven,2002,-1039999.9618530300
ven,2003,-2000000.0000000000
ven,2004,-1049999.9523162800
ven,2005,-720000.0286102290
ven,2006,1299999.9523162800
ven,2007,2910000.0858306899
ven,2008,1960000.0381469701
ven,2009,2400000.0953674298
ven,2010,-360000.0143051150
ven,2011,-70000.0002980232
ven,2012,-219999.9988079070
ven,2013,-1389999.9856948899
ven,2014,-959999.9785423280
ven,2015,-550130.0096511840
ven,2016,-794000.0295639040
ven,2017,-1130759.9544525100
vnm,1993,970000.0286102290
vnm,1994,1230000.0190734901
vnm,1995,2369999.8855590802
vnm,1996,2589999.9141693101
vnm,1997,3220000.0286102300
vnm,1998,4460000.0381469699
vnm,1999,6610000.1335143996
vnm,2000,7750000.0000000000
vnm,2001,9649999.6185302697
vnm,2002,9989999.7711181603
vnm,2003,5469999.7901916504
vnm,2004,5619999.8855590802
vnm,2005,7199999.8092651404
vnm,2006,6130000.1144409198
vnm,2007,10119999.8855591007
vnm,2008,10130000.1144408993
vnm,2009,14689999.5803833008
vnm,2010,15390000.3433228005
vnm,2011,23719999.3133544996
vnm,2012,19430000.3051757999
vnm,2013,20170000.0762939006
vnm,2014,22170000.0762939006
vnm,2015,27466159.8205566034
vnm,2016,18556812.2863770016
vnm,2017,14221543.3120728005
vnm,2018,10090957.6416015998
vnm,2019,1078006.9828033401
vnm,2020,7662515.1634216299
vnm,2021,4107999.8016357399
vnm,2022,-3685849.9050140399
vnm,2023,989400.0291824340
pse,2000,500000.0000000000
pse,2002,2950000.0476837200
pse,2004,479999.9892711640
pse,2005,1500000.0000000000
pse,2007,1190000.0572204599
pse,2009,-289999.9916553500
pse,2010,330000.0131130220
pse,2011,810000.0023841860
pse,2012,-189999.9976158140
pse,2013,629999.9952316280
pse,2014,1629999.9952316300
pse,2015,2540713.0718231201
pse,2016,-79999.9982118607
pse,2017,-113930.0018548970
pse,2018,-111259.9968910220
pse,2020,428788.0063056951
pse,2022,-106470.0037240980
pse,2023,-59670.0012683868
yem,1981,379999.9952316280
yem,1982,2329999.9237060500
yem,1983,8659999.8474121094
yem,1984,9050000.1907348596
yem,1985,10430000.3051757999
yem,1986,8439999.5803833008
yem,1987,9779999.7329711895
yem,1988,2079999.9237060496
yem,1989,4349999.9046325702
yem,1990,6570000.1716613797
yem,1991,1269999.9809265099
yem,1992,1700000.0476837200
yem,1993,7019999.9809265099
yem,1994,2650000.0953674298
yem,1995,-189999.9976158140
yem,1996,1730000.0190734901
yem,1997,189999.9976158140
yem,1998,9100000.3814697303
yem,1999,2859999.8950958299
yem,2000,3910000.0858306899
yem,2001,2289999.9618530301
yem,2002,1049999.9523162800
yem,2003,2069999.9332427999
yem,2004,2730000.0190734901
yem,2005,2660000.0858306899
yem,2006,1070000.0524520900
yem,2007,3880000.1144409198
yem,2008,2309999.9427795401
yem,2009,7679999.8283386203
yem,2010,9270000.4577636700
yem,2011,1980000.0190734901
yem,2012,11319999.6948242001
yem,2013,8949999.8092651404
yem,2014,3559999.9427795401
yem,2015,-4824765.2053832998
yem,2016,-1228243.9470291100
zmb,1982,310000.0023841860
zmb,1983,959999.9785423280
zmb,1984,1269999.9809265099
zmb,1985,2150000.0953674298
zmb,1986,3420000.0762939500
zmb,1987,4119999.8855590802
zmb,1988,2539999.9618530301
zmb,1989,4079999.9237060500
zmb,1990,4789999.9618530301
zmb,1991,2720000.0286102300
zmb,1992,1809999.9427795401
zmb,1993,2839999.9141693101
zmb,1994,4940000.0572204599
zmb,1995,3339999.9141693101
zmb,1996,3920000.0762939500
zmb,1997,4429999.8283386203
zmb,1998,2849999.9046325702
zmb,1999,1190000.0572204599
zmb,2000,1889999.9856948899
zmb,2001,2019999.9809265104
zmb,2002,1370000.0047683700
zmb,2003,3480000.0190734901
zmb,2004,3180000.0667571998
zmb,2005,2829999.9237060500
zmb,2006,4480000.0190734901
zmb,2007,1429999.9475479100
zmb,2008,939999.9976158140
zmb,2009,1389999.9856948899
zmb,2010,1710000.0381469701
zmb,2011,3029999.9713897700
zmb,2012,6380000.1144409198
zmb,2013,6309999.9427795401
zmb,2014,3319999.9332428002
zmb,2015,8756496.4294433594
zmb,2016,7943941.1163330097
zmb,2017,10782348.6328125000
zmb,2018,8664139.7476196308
zmb,2019,8416408.5388183594
zmb,2020,2708098.8883972201
zmb,2021,-1350999.9513626101
zmb,2022,-1177909.9702835102
zmb,2023,-2798490.0474548298
zwe,1983,79999.9982118607
zwe,1984,939999.9976158140
zwe,1985,1259999.9904632601
zwe,1986,589999.9737739559
zwe,1987,1120000.0047683700
zwe,1988,2559999.9427795401
zwe,1989,560000.0023841860
zwe,1990,850000.0238418580
zwe,1991,3910000.0858306899
zwe,1992,579999.9833106990
zwe,1993,1659999.9666214001
zwe,1994,3970000.0286102300
zwe,1995,1190000.0572204599
zwe,1996,2059999.9427795401
zwe,1997,-1970000.0286102300
zwe,1998,-1279999.9713897700
zwe,1999,200000.0029802320
zwe,2000,1159999.9666214001
zwe,2001,1909999.9666214001
zwe,2002,1600000.0238418600
zwe,2003,50000.0007450581
zwe,2005,-340000.0035762790
zwe,2013,-59999.9986588955
zwe,2015,-18254745.4833984002
zwe,2016,-3443255.9013366699
zwe,2017,71133.0026388168
zwe,2018,-1802853.9419174199
zwe,2019,-3574592.1134948698
zwe,2020,-2180787.0864868201
zwe,2021,3331000.0896453904
zwe,2022,11389080.0476073995
zwe,2023,5701290.1306152297
