economy,year,dc_dac_nldl_cd
hun,2004,1779999.9713897700
ind,1964,2900000.0953674298
ind,1965,13890000.3433228005
ind,1967,6750000.0000000000
ind,1968,7809999.9427795401
ind,1969,8699999.8092651404
ind,1970,15619999.8855591007
ind,1971,11439999.5803833008
ind,1972,12739999.7711181995
ind,1973,24670000.0762939006
ind,1974,32500000.0000000000
ind,1975,55310001.3732910007
ind,1976,58319999.6948241964
ind,1977,71339996.3378905952
ind,1978,79029998.7792969048
ind,1979,90589996.3378905952
ind,1980,144770004.2724609971
ind,1981,151210006.7138669789
ind,1982,61060001.3732910007
ind,1983,70250000.0000000000
ind,1984,60790000.9155272990
ind,1985,60090000.1525878981
ind,1986,101120002.7465820014
ind,1987,104000000.0000000000
ind,1988,115190002.4414059967
ind,1989,92360000.6103516072
ind,1990,148479995.7275390029
ind,1991,122559997.5585940033
ind,1992,94180000.3051757962
ind,1993,42490001.6784667969
ind,1994,48560001.3732910007
ind,1995,81800003.0517577976
ind,1996,58490001.6784667969
ind,1997,32819999.6948242001
ind,1998,27020000.4577637017
ind,1999,-4880000.1144409198
ind,2000,-8880000.1144409198
ind,2001,73480003.3569335938
ind,2002,59369998.9318848029
ind,2003,43090000.1525878981
ind,2004,-315790008.5449219942
ind,2005,72809997.5585938096
ind,2006,13050000.1907349005
ind,2007,6849999.9046325702
ind,2008,4940000.0572204599
ind,2009,7210000.0381469699
ind,2010,2480000.0190734901
ind,2011,970000.0286102290
ind,2012,2413625.0019073500
ind,2013,1833827.9724121101
ind,2014,867146.0151672360
ind,2015,2133888.9598846398
ind,2016,724175.9896278380
ind,2017,412719.0113067630
ind,2018,1397763.0138397198
ind,2019,2557296.9913482703
ind,2020,357665.9858226780
ind,2021,489771.9919681550
ind,2022,592175.0068664550
ind,2023,502552.9861450200
idn,1960,21899999.6185302995
idn,1961,25899999.6185302995
idn,1962,37000000.0000000000
idn,1967,18700000.7629394978
idn,1968,25729999.5422362983
idn,1969,15880000.1144408993
idn,1970,46990001.6784667969
idn,1971,44840000.1525878981
idn,1972,53380001.0681151971
idn,1973,67569999.6948242038
idn,1974,54090000.1525878981
idn,1975,44200000.7629395127
idn,1976,39680000.3051758036
idn,1977,44270000.4577637017
idn,1978,43080001.8310547024
idn,1979,75800003.0517577976
idn,1980,85410003.6621094048
idn,1981,68029998.7792969048
idn,1982,105250000.0000000000
idn,1983,61840000.1525878981
idn,1984,78029998.7792969048
idn,1985,56619998.9318848029
idn,1986,90470001.2207030952
idn,1987,140279998.7792969942
idn,1988,156210006.7138669789
idn,1989,161500000.0000000000
idn,1990,190130004.8828130066
idn,1991,139440002.4414059818
idn,1992,7960000.0381469699
idn,1993,-42580001.8310547024
idn,1994,-48979999.5422362983
idn,1995,-54500000.0000000000
idn,1996,-62509998.3215332031
idn,1997,-48779998.7792969048
idn,1998,-44549999.2370604947
idn,1999,71930000.3051757962
idn,2000,143960006.7138669789
idn,2001,119650001.5258789957
idn,2002,127269996.6430660039
idn,2003,76889999.3896483928
idn,2004,-519999.9809265140
idn,2005,175990005.4931640029
idn,2006,75620002.7465820014
idn,2007,42430000.3051758036
idn,2008,75489997.8637695014
idn,2009,81089996.3378905952
idn,2010,34360000.6103515998
idn,2011,24579999.9237060994
idn,2012,-2421734.0946197500
idn,2013,-9130058.2885742206
idn,2014,-19065727.2338867001
idn,2015,-8747558.5937500000
idn,2016,-9904329.2999267597
idn,2017,-12763381.9580077995
idn,2018,-14624524.1165161002
idn,2019,-13590069.7708129995
idn,2020,-16829824.4476317987
idn,2021,-10384703.6361694001
idn,2022,-4797289.8483276404
idn,2023,-109862.9981279370
irn,1970,109999.9994039540
irn,1971,180000.0071525570
irn,1972,280000.0011920930
irn,1973,270000.0107288360
irn,1974,189999.9976158140
irn,1975,170000.0017881390
irn,1976,150000.0059604640
irn,1977,330000.0131130220
irn,1978,70000.0002980232
irn,1979,39999.9991059303
irn,1980,9999.9997764826
irn,1984,159999.9964237210
irn,1988,239999.9946355820
irn,1990,1100000.0238418600
irn,1991,3890000.1049041701
irn,1992,15289999.9618529994
irn,1993,6789999.9618530301
irn,1994,3279999.9713897700
irn,1995,4210000.0381469699
irn,1996,100000.0014901160
irn,1997,7789999.9618530301
irn,1998,2710000.0381469699
irn,1999,9999.9997764826
irn,2000,70000.0002980232
irn,2001,3779999.9713897700
irn,2002,3819999.9332428002
irn,2003,7699999.8092651404
irn,2004,11130000.1144408993
irn,2005,6750000.0000000000
irn,2006,1019999.9809265099
irn,2007,2240000.0095367399
irn,2008,4510000.2288818406
irn,2009,4480000.0190734901
irn,2010,3430000.0667571998
irn,2012,65618.0009245873
irn,2013,1769117.9513931300
irn,2014,1221905.9467315699
irn,2015,685670.0181961060
irn,2016,543244.0042495730
irn,2017,702319.9796676640
irn,2018,768321.9909667970
irn,2019,145412.9964113240
irn,2020,693768.0244445800
irn,2023,327996.9990253450
irq,1971,29999.9993294477
irq,1972,200000.0029802320
irq,1973,219999.9988079070
irq,1974,319999.9928474430
irq,1975,280000.0011920930
irq,1976,250000.0000000000
irq,1977,200000.0029802320
irq,1978,200000.0029802320
irq,1979,79999.9982118607
irq,1980,59999.9986588955
irq,1981,90000.0035762787
irq,1982,29999.9993294477
irq,1983,9999.9997764826
irq,1984,19999.9995529652
irq,1985,59999.9986588955
irq,1986,70000.0002980232
irq,1987,79999.9982118607
irq,1991,12970000.2670287993
irq,1992,18690000.5340575986
irq,1993,22510000.2288817987
irq,1994,19590000.1525879018
irq,1995,34869998.9318848029
irq,1996,19290000.9155273028
irq,1997,42830001.8310547024
irq,1998,14289999.9618529994
irq,1999,2400000.0953674298
irq,2000,3619999.8855590802
irq,2001,16879999.1607666016
irq,2002,15840000.1525878999
irq,2003,73269996.6430664062
irq,2004,140800003.0517580211
irq,2005,120500000.0000000000
irq,2006,3190000.0572204599
irq,2007,5940000.0572204599
irq,2008,81809997.5585938096
irq,2009,7269999.9809265099
irq,2010,4309999.9427795401
irq,2011,3390000.1049041701
irq,2012,218659.9969863890
irq,2013,396385.9975337980
irq,2014,16300607.6812743992
irq,2015,40310905.4565429986
irq,2016,42694053.6499022990
irq,2017,30430244.4458007999
irq,2018,48422756.1950683966
irq,2019,15387718.2006835993
irq,2020,35612300.8728026971
irq,2021,29290245.0561523028
irq,2022,10114608.7646484002
irq,2023,8970266.3421630897
isr,1971,230000.0041723250
isr,1972,100000.0014901160
isr,1973,419999.9868869780
isr,1974,310000.0023841860
isr,1975,39999.9991059303
isr,1976,79999.9982118607
isr,1977,90000.0035762787
isr,1978,419999.9868869780
isr,1979,379999.9952316280
isr,1980,1169999.9570846600
isr,1981,1379999.9952316300
isr,1982,810000.0023841860
isr,1983,730000.0190734860
isr,1984,1240000.0095367399
isr,1985,219999.9988079070
isr,1986,3839999.9141693101
isr,1987,5659999.8474121103
isr,1988,5030000.2098083496
isr,1989,5420000.0762939500
isr,1990,6949999.8092651404
isr,1991,6579999.9237060500
isr,1992,11109999.6566771995
isr,1993,5929999.8283386203
isr,1994,15890000.3433228005
isr,1995,7800000.1907348596
isr,1996,6619999.8855590802
jam,1970,19999.9995529652
jam,1971,259999.9904632570
jam,1972,250000.0000000000
jam,1973,259999.9904632570
jam,1974,379999.9952316280
jam,1975,509999.9904632570
jam,1976,930000.0071525570
jam,1977,5000000.0000000000
jam,1978,21950000.7629394978
jam,1979,28040000.9155273028
jam,1980,34349998.4741211012
jam,1981,6860000.1335143996
jam,1982,8350000.3814697303
jam,1983,7909999.8474121103
jam,1984,7119999.8855590802
jam,1985,2660000.0858306899
jam,1986,3359999.8950958299
jam,1987,6420000.0762939500
jam,1988,4679999.8283386203
jam,1989,10659999.8474121001
jam,1990,25450000.7629394978
jam,1991,-159999.9964237210
jam,1992,4619999.8855590802
jam,1993,7980000.0190734901
jam,1994,7659999.8474121103
jam,1995,11640000.3433228005
jam,1996,5559999.9427795401
jam,1997,1190000.0572204599
jam,1998,-529999.9713897710
jam,1999,-2789999.9618530301
jam,2000,3160000.0858306899
jam,2001,1840000.0333785999
jam,2002,1639999.9856948899
jam,2003,-2279999.9713897700
jam,2004,7719999.7901916504
jam,2005,-3980000.0190734901
jam,2006,-2980000.0190734901
jam,2007,-5250000.0000000000
jam,2008,-5250000.0000000000
jam,2009,-4250000.0000000000
jam,2010,-2940000.0572204599
jam,2011,-660000.0262260441
jam,2012,-2994858.9801788297
jam,2013,-1348989.9635314899
jam,2014,-1348095.0593948399
jam,2015,-1127076.0297775301
jam,2016,-1123587.0122909499
jam,2017,-1041530.9667587300
jam,2018,-583546.9961166380
jam,2019,-553497.0164299010
jam,2020,-13911.0004529357
jam,2021,-64181.9983720779
jam,2022,-57073.9991962910
jam,2023,-58685.0009858608
jor,1970,159999.9964237210
jor,1971,50000.0007450581
jor,1972,129999.9952316280
jor,1973,90000.0035762787
jor,1974,119999.9973177910
jor,1975,360000.0143051150
jor,1976,140000.0005960460
jor,1977,280000.0011920930
jor,1978,1879999.9952316300
jor,1979,140000.0005960460
jor,1980,660000.0262260441
jor,1981,899999.9761581420
jor,1982,400000.0059604640
jor,1983,259999.9904632570
jor,1984,769999.9809265140
jor,1985,140000.0005960460
jor,1986,370000.0047683721
jor,1987,100000.0014901160
jor,1988,100000.0014901160
jor,1989,50000.0007450581
jor,1990,5469999.7901916504
jor,1991,2279999.9713897700
jor,1992,100000.0014901160
jor,1993,119999.9973177910
jor,1994,90000.0035762787
jor,1995,3920000.0762939500
jor,1996,6260000.2288818406
jor,1997,8159999.8474121094
jor,1998,1559999.9427795401
jor,1999,769999.9809265140
jor,2000,1120000.0047683700
jor,2001,670000.0166893010
jor,2002,310000.0023841860
jor,2003,379999.9952316280
jor,2004,589999.9737739559
jor,2005,779999.9713897710
jor,2006,259999.9904632570
jor,2007,140000.0005960460
jor,2008,250000.0000000000
jor,2009,600000.0238418580
jor,2010,1029999.9713897700
jor,2011,1200000.0476837200
jor,2012,2556941.0324096703
jor,2013,4093678.9512634310
jor,2014,1735532.0453643801
jor,2015,33734596.2524413988
jor,2016,19737947.4639892988
jor,2017,28651866.9128418006
jor,2018,39580432.8918457031
jor,2019,7792445.1828002902
jor,2020,14689853.6682128999
jor,2021,15085469.2459105998
jor,2022,27413761.1389160007
jor,2023,15034872.0550536998
kaz,1992,1000000.0000000000
kaz,1993,79999.9982118607
kaz,1994,39999.9991059303
kaz,1995,109999.9994039540
kaz,1996,200000.0029802320
kaz,1997,379999.9952316280
kaz,1998,1279999.9713897700
kaz,1999,119999.9973177910
kaz,2000,289999.9916553500
kaz,2001,2150000.0953674298
kaz,2002,2009999.9904632601
kaz,2003,2509999.9904632601
kaz,2004,3319999.9332428002
kaz,2005,2359999.8950958299
kaz,2006,250000.0000000000
kaz,2007,370000.0047683721
kaz,2008,29999.9993294477
kaz,2009,629999.9952316280
kaz,2010,430000.0071525570
kaz,2011,259999.9904632570
kaz,2012,443612.9927635190
kaz,2013,535104.9900054930
kaz,2014,587589.0254974370
kaz,2015,436751.9915103910
kaz,2016,503235.9957695010
kaz,2017,460447.9968547820
kaz,2018,737269.9975967410
kaz,2019,666900.9923934940
kaz,2020,438042.9983139040
kaz,2021,446855.0086021420
kaz,2022,378024.9953269960
kaz,2023,379846.0066318510
ken,1965,140000.0005960460
ken,1967,1460000.0381469701
ken,1968,70000.0002980232
ken,1969,209999.9934434890
ken,1970,1809999.9427795401
ken,1971,3490000.0095367399
ken,1972,5650000.0953674298
ken,1973,9720000.2670288105
ken,1974,9409999.8474121094
ken,1975,10710000.0381470006
ken,1976,14550000.1907349005
ken,1977,13939999.5803833008
ken,1978,24319999.6948242001
ken,1979,27690000.5340575986
ken,1980,47459999.0844727010
ken,1981,37659999.8474121019
ken,1982,54830001.8310547024
ken,1983,30190000.5340575986
ken,1984,25170000.0762939006
ken,1985,19629999.1607666016
ken,1986,44360000.6103515998
ken,1987,56529998.7792969048
ken,1988,56650001.5258788988
ken,1989,49020000.4577637017
ken,1990,67010002.1362304986
ken,1991,26389999.3896484002
ken,1992,54240001.6784667969
ken,1993,48049999.2370604947
ken,1994,41970001.2207030952
ken,1995,36349998.4741211012
ken,1996,39880001.0681151971
ken,1997,31719999.3133544996
ken,1998,29159999.8474120982
ken,1999,10390000.3433228005
ken,2000,14239999.7711181995
ken,2001,23100000.3814697005
ken,2002,12659999.8474121001
ken,2003,7690000.0572204599
ken,2004,24379999.1607666016
ken,2005,28280000.6866455004
ken,2006,26280000.6866455004
ken,2007,11039999.9618529994
ken,2008,15930000.3051757999
ken,2009,25379999.1607666016
ken,2010,17549999.2370605022
ken,2011,34819999.6948241964
ken,2012,27493150.7110596001
ken,2013,32259559.6313476972
ken,2014,30956995.0103760026
ken,2015,17874961.8530273028
ken,2016,18827285.7666015998
ken,2017,20756427.7648926005
ken,2018,15908593.1777954008
ken,2019,10161824.2263794001
ken,2020,6226283.0734252902
ken,2021,10619326.5914916992
ken,2022,9285207.7484130897
ken,2023,10759657.8598021995
kir,1992,9999.9997764826
kir,1993,9999.9997764826
kir,1994,9999.9997764826
kir,1995,90000.0035762787
kir,1996,150000.0059604640
kir,1997,109999.9994039540
kir,2000,9999.9997764826
kir,2002,19999.9995529652
prk,1988,500000.0000000000
prk,1989,490000.0095367430
prk,1990,620000.0047683720
prk,1991,409999.9964237210
prk,1992,689999.9976158140
prk,1993,159999.9964237210
prk,1994,259999.9904632570
prk,1995,119999.9973177910
prk,1996,540000.0214576720
prk,1997,1059999.9427795401
prk,1998,239999.9946355820
prk,1999,259999.9904632570
prk,2000,219999.9988079070
prk,2001,90000.0035762787
prk,2002,600000.0238418580
prk,2003,829999.9833106990
prk,2004,519999.9809265140
prk,2005,649999.9761581420
prk,2006,629999.9952316280
prk,2007,699999.9880790710
prk,2008,1009999.9904632600
prk,2009,1230000.0190734901
prk,2010,129999.9952316280
prk,2011,100000.0014901160
prk,2012,103238.9998435970
prk,2014,30268.0004388094
prk,2016,33208.9997828007
prk,2017,28043.0000275373
prk,2018,29495.9992170334
prk,2019,27985.9993606806
kor,1970,990000.0095367430
kor,1971,90000.0035762787
kor,1972,319999.9928474430
kor,1973,259999.9904632570
kor,1974,540000.0214576720
kor,1975,639999.9856948850
kor,1976,1120000.0047683700
kor,1977,2190000.0572204599
kor,1978,2319999.9332428002
kor,1979,1399999.9761581400
kor,1980,1279999.9713897700
kor,1981,910000.0262260441
kor,1982,579999.9833106990
kor,1983,529999.9713897710
kor,1984,970000.0286102290
kor,1985,509999.9904632570
kor,1986,560000.0023841860
kor,1987,829999.9833106990
kor,1995,319999.9928474430
kor,1996,150000.0059604640
kor,1997,230000.0041723250
kor,1998,90000.0035762787
xkx,2009,449999.9880790710
xkx,2010,3630000.1144409198
xkx,2011,1580000.0429153400
xkx,2012,4545608.0436706496
xkx,2013,2292262.0773315402
xkx,2014,931663.9900207520
xkx,2015,230371.9967603680
xkx,2016,39810.0018501282
xkx,2017,16898.0006128550
xkx,2020,54666.9997274876
xkx,2021,116338.9980793000
xkx,2022,39588.0006253719
xkx,2023,8049.0000545978
kwt,1979,70000.0002980232
kgz,1992,1100000.0238418600
kgz,1993,4909999.8474121103
kgz,1994,100000.0014901160
kgz,1995,3589999.9141693101
kgz,1996,8729999.5422363300
kgz,1997,649999.9761581420
kgz,1998,2890000.1049041701
kgz,1999,1990000.0095367399
kgz,2000,1940000.0572204599
kgz,2001,1789999.9618530299
kgz,2002,1659999.9666214001
kgz,2003,4760000.2288818406
kgz,2004,3069999.9332428002
kgz,2005,3119999.8855590802
kgz,2006,119999.9973177910
kgz,2007,379999.9952316280
kgz,2008,59999.9986588955
kgz,2009,70000.0002980232
kgz,2010,550000.0119209290
kgz,2011,39999.9991059303
kgz,2012,10494.9995875359
kgz,2016,71878.9994716644
kgz,2017,58618.0016398430
kgz,2018,15318.9999982715
kgz,2021,122491.0020828250
kgz,2022,115474.0005731580
kgz,2023,180114.9994134900
lao,1973,9999.9997764826
lao,1974,9999.9997764826
lao,1975,19999.9995529652
lao,1976,4079999.9237060500
lao,1977,3609999.8950958299
lao,1978,6860000.1335143996
lao,1979,6070000.1716613797
lao,1980,2559999.9427795401
lao,1981,2829999.9237060500
lao,1982,6280000.2098083496
lao,1983,2460000.0381469699
lao,1984,2500000.0000000000
lao,1985,300000.0119209290
lao,1986,1419999.9570846600
lao,1987,389999.9856948850
lao,1988,109999.9994039540
lao,1989,9999.9997764826
lao,1990,79999.9982118607
lao,1991,9999.9997764826
lao,1992,2269999.9809265099
lao,1993,430000.0071525570
lao,1994,1860000.0143051101
lao,1995,2309999.9427795401
lao,1996,3160000.0858306899
lao,1997,4190000.0572204599
lao,1998,2529999.9713897700
lao,1999,540000.0214576720
lao,2000,1990000.0095367399
lao,2001,2710000.0381469699
lao,2002,1970000.0286102300
lao,2003,870000.0047683720
lao,2004,2420000.0762939500
lao,2005,2859999.8950958299
lao,2006,79999.9982118607
lao,2007,59999.9986588955
lao,2010,70000.0002980232
lao,2020,28489.9994730949
lao,2021,26999.0004599094
lva,1991,100000.0014901160
lva,1992,1500000.0000000000
lva,1993,1009999.9904632600
lva,1995,939999.9976158140
lva,1998,519999.9809265140
lva,1999,100000.0014901160
lva,2001,2059999.9427795401
lva,2002,349999.9940395360
lva,2003,819999.9928474430
lva,2004,550000.0119209290
lbn,1971,90000.0035762787
lbn,1972,219999.9988079070
lbn,1973,239999.9946355820
lbn,1974,460000.0083446500
lbn,1975,600000.0238418580
lbn,1976,1659999.9666214001
lbn,1977,2880000.1144409203
lbn,1978,2309999.9427795401
lbn,1979,349999.9940395360
lbn,1980,270000.0107288360
lbn,1981,250000.0000000000
lbn,1982,2109999.8950958299
lbn,1983,1559999.9427795401
lbn,1984,1230000.0190734901
lbn,1985,779999.9713897710
lbn,1986,500000.0000000000
lbn,1987,839999.9737739559
lbn,1988,1120000.0047683700
lbn,1989,1320000.0524520900
lbn,1990,949999.9880790710
lbn,1991,360000.0143051150
lbn,1992,579999.9833106990
lbn,1993,519999.9809265140
lbn,1994,430000.0071525570
lbn,1995,1090000.0333785999
lbn,1996,990000.0095367430
lbn,1997,639999.9856948850
lbn,1998,3490000.0095367399
lbn,1999,189999.9976158140
lbn,2000,610000.0143051150
lbn,2001,519999.9809265140
lbn,2002,360000.0143051150
lbn,2003,610000.0143051150
lbn,2004,230000.0041723250
lbn,2005,189999.9976158140
lbn,2006,13359999.6566771995
lbn,2007,550000.0119209290
lbn,2008,2460000.0381469699
lbn,2009,670000.0166893010
lbn,2010,1029999.9713897700
lbn,2011,939999.9976158140
lbn,2012,640926.0034561160
lbn,2013,1891412.0197296101
lbn,2014,5551319.1223144494
lbn,2015,37849361.4196776971
lbn,2016,52196769.7143554986
lbn,2017,28275007.2479248010
lbn,2018,82329223.6328125000
lbn,2019,11818153.3813476991
lbn,2020,26255712.5091552995
lbn,2021,22993513.1072998010
lbn,2022,24223125.4577637017
lbn,2023,7288373.9471435500
lso,1970,39999.9991059303
lso,1971,239999.9946355820
lso,1972,219999.9988079070
lso,1973,449999.9880790710
lso,1974,409999.9964237210
lso,1975,439999.9976158140
lso,1976,860000.0143051150
lso,1977,829999.9833106990
lso,1978,1179999.9475479100
lso,1979,2160000.0858306899
lso,1980,3920000.0762939500
lso,1981,3740000.0095367399
lso,1982,2019999.9809265104
lso,1983,2369999.8855590802
lso,1984,1669999.9570846600
lso,1985,800000.0119209290
lso,1986,980000.0190734860
lso,1987,1700000.0476837200
lso,1988,740000.0095367430
lso,1989,490000.0095367430
lso,1990,1330000.0429153400
lso,1991,1750000.0000000000
lso,1992,1320000.0524520900
lso,1993,579999.9833106990
lso,1994,759999.9904632570
lso,1995,1779999.9713897700
lso,1996,500000.0000000000
lso,1997,370000.0047683721
lso,1998,519999.9809265140
lso,2000,280000.0011920930
lso,2001,740000.0095367430
lso,2002,689999.9976158140
lso,2003,79999.9982118607
lso,2004,140000.0005960460
lso,2005,100000.0014901160
lso,2006,90000.0035762787
lbr,1970,19999.9995529652
lbr,1971,70000.0002980232
lbr,1972,129999.9952316280
lbr,1973,-140000.0005960460
lbr,1974,610000.0143051150
lbr,1975,230000.0041723250
lbr,1976,550000.0119209290
lbr,1977,1870000.0047683700
lbr,1978,949999.9880790710
lbr,1979,1009999.9904632600
lbr,1980,899999.9761581420
lbr,1981,1840000.0333785999
