economy,year,er_h2o_intr_k3
lbr,1972,200.0000000000
lbr,1973,200.0000000000
lbr,1974,200.0000000000
lbr,1975,200.0000000000
lbr,1976,200.0000000000
lbr,1977,200.0000000000
lbr,1978,200.0000000000
lbr,1979,200.0000000000
lbr,1980,200.0000000000
lbr,1981,200.0000000000
lbr,1982,200.0000000000
lbr,1983,200.0000000000
lbr,1984,200.0000000000
lbr,1985,200.0000000000
lbr,1986,200.0000000000
lbr,1987,200.0000000000
lbr,1988,200.0000000000
lbr,1989,200.0000000000
lbr,1990,200.0000000000
lbr,1991,200.0000000000
lbr,1992,200.0000000000
lbr,1993,200.0000000000
lbr,1994,200.0000000000
lbr,1995,200.0000000000
lbr,1996,200.0000000000
lbr,1997,200.0000000000
lbr,1998,200.0000000000
lbr,1999,200.0000000000
lbr,2000,200.0000000000
lbr,2001,200.0000000000
lbr,2002,200.0000000000
lbr,2003,200.0000000000
lbr,2004,200.0000000000
lbr,2005,200.0000000000
lbr,2006,200.0000000000
lbr,2007,200.0000000000
lbr,2008,200.0000000000
lbr,2009,200.0000000000
lbr,2010,200.0000000000
lbr,2011,200.0000000000
lbr,2012,200.0000000000
lbr,2013,200.0000000000
lbr,2014,200.0000000000
lbr,2015,200.0000000000
lbr,2016,200.0000000000
lbr,2017,200.0000000000
lbr,2018,200.0000000000
lbr,2019,200.0000000000
lbr,2020,200.0000000000
lby,1961,0.7000000000
lby,1962,0.7000000000
lby,1963,0.7000000000
lby,1964,0.7000000000
lby,1965,0.7000000000
lby,1966,0.7000000000
lby,1967,0.7000000000
lby,1968,0.7000000000
lby,1969,0.7000000000
lby,1970,0.7000000000
lby,1971,0.7000000000
lby,1972,0.7000000000
lby,1973,0.7000000000
lby,1974,0.7000000000
lby,1975,0.7000000000
lby,1976,0.7000000000
lby,1977,0.7000000000
lby,1978,0.7000000000
lby,1979,0.7000000000
lby,1980,0.7000000000
lby,1981,0.7000000000
lby,1982,0.7000000000
lby,1983,0.7000000000
lby,1984,0.7000000000
lby,1985,0.7000000000
lby,1986,0.7000000000
lby,1987,0.7000000000
lby,1988,0.7000000000
lby,1989,0.7000000000
lby,1990,0.7000000000
lby,1991,0.7000000000
lby,1992,0.7000000000
lby,1993,0.7000000000
lby,1994,0.7000000000
lby,1995,0.7000000000
lby,1996,0.7000000000
lby,1997,0.7000000000
lby,1998,0.7000000000
lby,1999,0.7000000000
lby,2000,0.7000000000
lby,2001,0.7000000000
lby,2002,0.7000000000
lby,2003,0.7000000000
lby,2004,0.7000000000
lby,2005,0.7000000000
lby,2006,0.7000000000
lby,2007,0.7000000000
lby,2008,0.7000000000
lby,2009,0.7000000000
lby,2010,0.7000000000
lby,2011,0.7000000000
lby,2012,0.7000000000
lby,2013,0.7000000000
lby,2014,0.7000000000
lby,2015,0.7000000000
lby,2016,0.7000000000
lby,2017,0.7000000000
lby,2018,0.7000000000
lby,2019,0.7000000000
lby,2020,0.7000000000
ltu,1992,15.4600000000
ltu,1993,15.4600000000
ltu,1994,15.4600000000
ltu,1995,15.4600000000
ltu,1996,15.4600000000
ltu,1997,15.4600000000
ltu,1998,15.4600000000
ltu,1999,15.4600000000
ltu,2000,15.4600000000
ltu,2001,15.4600000000
ltu,2002,15.4600000000
ltu,2003,15.4600000000
ltu,2004,15.4600000000
ltu,2005,15.4600000000
ltu,2006,15.4600000000
ltu,2007,15.4600000000
ltu,2008,15.4600000000
ltu,2009,15.4600000000
ltu,2010,15.4600000000
ltu,2011,15.4600000000
ltu,2012,15.4600000000
ltu,2013,15.4600000000
ltu,2014,15.4600000000
ltu,2015,15.4600000000
ltu,2016,15.4600000000
ltu,2017,15.4600000000
ltu,2018,15.4600000000
ltu,2019,15.4600000000
ltu,2020,15.4600000000
lux,1961,1.0000000000
lux,1962,1.0000000000
lux,1963,1.0000000000
lux,1964,1.0000000000
lux,1965,1.0000000000
lux,1966,1.0000000000
lux,1967,1.0000000000
lux,1968,1.0000000000
lux,1969,1.0000000000
lux,1970,1.0000000000
lux,1971,1.0000000000
lux,1972,1.0000000000
lux,1973,1.0000000000
lux,1974,1.0000000000
lux,1975,1.0000000000
lux,1976,1.0000000000
lux,1977,1.0000000000
lux,1978,1.0000000000
lux,1979,1.0000000000
lux,1980,1.0000000000
lux,1981,1.0000000000
lux,1982,1.0000000000
lux,1983,1.0000000000
lux,1984,1.0000000000
lux,1985,1.0000000000
lux,1986,1.0000000000
lux,1987,1.0000000000
lux,1988,1.0000000000
lux,1989,1.0000000000
lux,1990,1.0000000000
lux,1991,1.0000000000
lux,1992,1.0000000000
lux,1993,1.0000000000
lux,1994,1.0000000000
lux,1995,1.0000000000
lux,1996,1.0000000000
lux,1997,1.0000000000
lux,1998,1.0000000000
lux,1999,1.0000000000
lux,2000,1.0000000000
lux,2001,1.0000000000
lux,2002,1.0000000000
lux,2003,1.0000000000
lux,2004,1.0000000000
lux,2005,1.0000000000
lux,2006,1.0000000000
lux,2007,1.0000000000
lux,2008,1.0000000000
lux,2009,1.0000000000
lux,2010,1.0000000000
lux,2011,1.0000000000
lux,2012,1.0000000000
lux,2013,1.0000000000
lux,2014,1.0000000000
lux,2015,1.0000000000
lux,2016,1.0000000000
lux,2017,1.0000000000
lux,2018,1.0000000000
lux,2019,1.0000000000
lux,2020,1.0000000000
mdg,1961,337.0000000000
mdg,1962,337.0000000000
mdg,1963,337.0000000000
mdg,1964,337.0000000000
mdg,1965,337.0000000000
mdg,1966,337.0000000000
mdg,1967,337.0000000000
mdg,1968,337.0000000000
mdg,1969,337.0000000000
mdg,1970,337.0000000000
mdg,1971,337.0000000000
mdg,1972,337.0000000000
mdg,1973,337.0000000000
mdg,1974,337.0000000000
mdg,1975,337.0000000000
mdg,1976,337.0000000000
mdg,1977,337.0000000000
mdg,1978,337.0000000000
mdg,1979,337.0000000000
mdg,1980,337.0000000000
mdg,1981,337.0000000000
mdg,1982,337.0000000000
mdg,1983,337.0000000000
mdg,1984,337.0000000000
mdg,1985,337.0000000000
mdg,1986,337.0000000000
mdg,1987,337.0000000000
mdg,1988,337.0000000000
mdg,1989,337.0000000000
mdg,1990,337.0000000000
mdg,1991,337.0000000000
mdg,1992,337.0000000000
mdg,1993,337.0000000000
mdg,1994,337.0000000000
mdg,1995,337.0000000000
mdg,1996,337.0000000000
mdg,1997,337.0000000000
mdg,1998,337.0000000000
mdg,1999,337.0000000000
mdg,2000,337.0000000000
mdg,2001,337.0000000000
mdg,2002,337.0000000000
mdg,2003,337.0000000000
mdg,2004,337.0000000000
mdg,2005,337.0000000000
mdg,2006,337.0000000000
mdg,2007,337.0000000000
mdg,2008,337.0000000000
mdg,2009,337.0000000000
mdg,2010,337.0000000000
mdg,2011,337.0000000000
mdg,2012,337.0000000000
mdg,2013,337.0000000000
mdg,2014,337.0000000000
mdg,2015,337.0000000000
mdg,2016,337.0000000000
mdg,2017,337.0000000000
mdg,2018,337.0000000000
mdg,2019,337.0000000000
mdg,2020,337.0000000000
mwi,1961,16.1400000000
mwi,1962,16.1400000000
mwi,1963,16.1400000000
mwi,1964,16.1400000000
mwi,1965,16.1400000000
mwi,1966,16.1400000000
mwi,1967,16.1400000000
mwi,1968,16.1400000000
mwi,1969,16.1400000000
mwi,1970,16.1400000000
mwi,1971,16.1400000000
mwi,1972,16.1400000000
mwi,1973,16.1400000000
mwi,1974,16.1400000000
mwi,1975,16.1400000000
mwi,1976,16.1400000000
mwi,1977,16.1400000000
mwi,1978,16.1400000000
mwi,1979,16.1400000000
mwi,1980,16.1400000000
mwi,1981,16.1400000000
mwi,1982,16.1400000000
mwi,1983,16.1400000000
mwi,1984,16.1400000000
mwi,1985,16.1400000000
mwi,1986,16.1400000000
mwi,1987,16.1400000000
mwi,1988,16.1400000000
mwi,1989,16.1400000000
mwi,1990,16.1400000000
mwi,1991,16.1400000000
mwi,1992,16.1400000000
mwi,1993,16.1400000000
mwi,1994,16.1400000000
mwi,1995,16.1400000000
mwi,1996,16.1400000000
mwi,1997,16.1400000000
mwi,1998,16.1400000000
mwi,1999,16.1400000000
mwi,2000,16.1400000000
mwi,2001,16.1400000000
mwi,2002,16.1400000000
mwi,2003,16.1400000000
mwi,2004,16.1400000000
mwi,2005,16.1400000000
mwi,2006,16.1400000000
mwi,2007,16.1400000000
mwi,2008,16.1400000000
mwi,2009,16.1400000000
mwi,2010,16.1400000000
mwi,2011,16.1400000000
mwi,2012,16.1400000000
mwi,2013,16.1400000000
mwi,2014,16.1400000000
mwi,2015,16.1400000000
mwi,2016,16.1400000000
mwi,2017,16.1400000000
mwi,2018,16.1400000000
mwi,2019,16.1400000000
mwi,2020,16.1400000000
mys,1961,580.0000000000
mys,1962,580.0000000000
mys,1963,580.0000000000
mys,1964,580.0000000000
mys,1965,580.0000000000
mys,1966,580.0000000000
mys,1967,580.0000000000
mys,1968,580.0000000000
mys,1969,580.0000000000
mys,1970,580.0000000000
mys,1971,580.0000000000
mys,1972,580.0000000000
mys,1973,580.0000000000
mys,1974,580.0000000000
mys,1975,580.0000000000
mys,1976,580.0000000000
mys,1977,580.0000000000
mys,1978,580.0000000000
mys,1979,580.0000000000
mys,1980,580.0000000000
mys,1981,580.0000000000
mys,1982,580.0000000000
mys,1983,580.0000000000
mys,1984,580.0000000000
mys,1985,580.0000000000
mys,1986,580.0000000000
mys,1987,580.0000000000
mys,1988,580.0000000000
mys,1989,580.0000000000
mys,1990,580.0000000000
mys,1991,580.0000000000
mys,1992,580.0000000000
mys,1993,580.0000000000
mys,1994,580.0000000000
mys,1995,580.0000000000
mys,1996,580.0000000000
mys,1997,580.0000000000
mys,1998,580.0000000000
mys,1999,580.0000000000
mys,2000,580.0000000000
mys,2001,580.0000000000
mys,2002,580.0000000000
mys,2003,580.0000000000
mys,2004,580.0000000000
mys,2005,580.0000000000
mys,2006,580.0000000000
mys,2007,580.0000000000
mys,2008,580.0000000000
mys,2009,580.0000000000
mys,2010,580.0000000000
mys,2011,580.0000000000
mys,2012,580.0000000000
mys,2013,580.0000000000
mys,2014,580.0000000000
mys,2015,580.0000000000
mys,2016,580.0000000000
mys,2017,580.0000000000
mys,2018,580.0000000000
mys,2019,580.0000000000
mys,2020,580.0000000000
mdv,1961,0.0300000000
mdv,1962,0.0300000000
mdv,1963,0.0300000000
mdv,1964,0.0300000000
mdv,1965,0.0300000000
mdv,1966,0.0300000000
mdv,1967,0.0300000000
mdv,1968,0.0300000000
mdv,1969,0.0300000000
mdv,1970,0.0300000000
mdv,1971,0.0300000000
mdv,1972,0.0300000000
mdv,1973,0.0300000000
mdv,1974,0.0300000000
mdv,1975,0.0300000000
mdv,1976,0.0300000000
mdv,1977,0.0300000000
mdv,1978,0.0300000000
mdv,1979,0.0300000000
mdv,1980,0.0300000000
mdv,1981,0.0300000000
mdv,1982,0.0300000000
mdv,1983,0.0300000000
mdv,1984,0.0300000000
mdv,1985,0.0300000000
mdv,1986,0.0300000000
mdv,1987,0.0300000000
mdv,1988,0.0300000000
mdv,1989,0.0300000000
mdv,1990,0.0300000000
mdv,1991,0.0300000000
mdv,1992,0.0300000000
mdv,1993,0.0300000000
mdv,1994,0.0300000000
mdv,1995,0.0300000000
mdv,1996,0.0300000000
mdv,1997,0.0300000000
mdv,1998,0.0300000000
mdv,1999,0.0300000000
mdv,2000,0.0300000000
mdv,2001,0.0300000000
mdv,2002,0.0300000000
mdv,2003,0.0300000000
mdv,2004,0.0300000000
mdv,2005,0.0300000000
mdv,2006,0.0300000000
mdv,2007,0.0300000000
mdv,2008,0.0300000000
mdv,2009,0.0300000000
mdv,2010,0.0300000000
mdv,2011,0.0300000000
mdv,2012,0.0300000000
mdv,2013,0.0300000000
mdv,2014,0.0300000000
mdv,2015,0.0300000000
mdv,2016,0.0300000000
mdv,2017,0.0300000000
mdv,2018,0.0300000000
mdv,2019,0.0300000000
mdv,2020,0.0300000000
mli,1961,60.0000000000
mli,1962,60.0000000000
mli,1963,60.0000000000
mli,1964,60.0000000000
mli,1965,60.0000000000
mli,1966,60.0000000000
mli,1967,60.0000000000
mli,1968,60.0000000000
mli,1969,60.0000000000
mli,1970,60.0000000000
mli,1971,60.0000000000
mli,1972,60.0000000000
mli,1973,60.0000000000
mli,1974,60.0000000000
mli,1975,60.0000000000
mli,1976,60.0000000000
mli,1977,60.0000000000
mli,1978,60.0000000000
mli,1979,60.0000000000
mli,1980,60.0000000000
mli,1981,60.0000000000
mli,1982,60.0000000000
mli,1983,60.0000000000
mli,1984,60.0000000000
mli,1985,60.0000000000
mli,1986,60.0000000000
mli,1987,60.0000000000
mli,1988,60.0000000000
mli,1989,60.0000000000
mli,1990,60.0000000000
mli,1991,60.0000000000
mli,1992,60.0000000000
mli,1993,60.0000000000
mli,1994,60.0000000000
mli,1995,60.0000000000
mli,1996,60.0000000000
mli,1997,60.0000000000
mli,1998,60.0000000000
mli,1999,60.0000000000
mli,2000,60.0000000000
mli,2001,60.0000000000
mli,2002,60.0000000000
mli,2003,60.0000000000
mli,2004,60.0000000000
mli,2005,60.0000000000
mli,2006,60.0000000000
mli,2007,60.0000000000
mli,2008,60.0000000000
mli,2009,60.0000000000
mli,2010,60.0000000000
mli,2011,60.0000000000
mli,2012,60.0000000000
mli,2013,60.0000000000
mli,2014,60.0000000000
mli,2015,60.0000000000
mli,2016,60.0000000000
mli,2017,60.0000000000
mli,2018,60.0000000000
mli,2019,60.0000000000
mli,2020,60.0000000000
mlt,1961,0.0505000000
mlt,1962,0.0505000000
mlt,1963,0.0505000000
mlt,1964,0.0505000000
mlt,1965,0.0505000000
mlt,1966,0.0505000000
mlt,1967,0.0505000000
mlt,1968,0.0505000000
mlt,1969,0.0505000000
mlt,1970,0.0505000000
mlt,1971,0.0505000000
mlt,1972,0.0505000000
mlt,1973,0.0505000000
mlt,1974,0.0505000000
mlt,1975,0.0505000000
mlt,1976,0.0505000000
mlt,1977,0.0505000000
mlt,1978,0.0505000000
mlt,1979,0.0505000000
mlt,1980,0.0505000000
mlt,1981,0.0505000000
mlt,1982,0.0505000000
mlt,1983,0.0505000000
mlt,1984,0.0505000000
mlt,1985,0.0505000000
mlt,1986,0.0505000000
mlt,1987,0.0505000000
mlt,1988,0.0505000000
mlt,1989,0.0505000000
mlt,1990,0.0505000000
mlt,1991,0.0505000000
mlt,1992,0.0505000000
mlt,1993,0.0505000000
mlt,1994,0.0505000000
mlt,1995,0.0505000000
mlt,1996,0.0505000000
mlt,1997,0.0505000000
mlt,1998,0.0505000000
mlt,1999,0.0505000000
mlt,2000,0.0505000000
mlt,2001,0.0505000000
mlt,2002,0.0505000000
mlt,2003,0.0505000000
mlt,2004,0.0505000000
mlt,2005,0.0505000000
mlt,2006,0.0505000000
mlt,2007,0.0505000000
mlt,2008,0.0505000000
mlt,2009,0.0505000000
mlt,2010,0.0505000000
mlt,2011,0.0505000000
mlt,2012,0.0505000000
mlt,2013,0.0505000000
mlt,2014,0.0505000000
mlt,2015,0.0505000000
mlt,2016,0.0505000000
mlt,2017,0.0505000000
mlt,2018,0.0505000000
mlt,2019,0.0505000000
mlt,2020,0.0505000000
mrt,1961,0.4000000000
mrt,1962,0.4000000000
mrt,1963,0.4000000000
mrt,1964,0.4000000000
mrt,1965,0.4000000000
mrt,1966,0.4000000000
mrt,1967,0.4000000000
mrt,1968,0.4000000000
mrt,1969,0.4000000000
mrt,1970,0.4000000000
mrt,1971,0.4000000000
mrt,1972,0.4000000000
mrt,1973,0.4000000000
mrt,1974,0.4000000000
mrt,1975,0.4000000000
mrt,1976,0.4000000000
mrt,1977,0.4000000000
mrt,1978,0.4000000000
mrt,1979,0.4000000000
mrt,1980,0.4000000000
mrt,1981,0.4000000000
mrt,1982,0.4000000000
mrt,1983,0.4000000000
mrt,1984,0.4000000000
mrt,1985,0.4000000000
mrt,1986,0.4000000000
mrt,1987,0.4000000000
mrt,1988,0.4000000000
mrt,1989,0.4000000000
mrt,1990,0.4000000000
mrt,1991,0.4000000000
mrt,1992,0.4000000000
mrt,1993,0.4000000000
mrt,1994,0.4000000000
mrt,1995,0.4000000000
mrt,1996,0.4000000000
mrt,1997,0.4000000000
mrt,1998,0.4000000000
mrt,1999,0.4000000000
mrt,2000,0.4000000000
mrt,2001,0.4000000000
mrt,2002,0.4000000000
mrt,2003,0.4000000000
mrt,2004,0.4000000000
mrt,2005,0.4000000000
mrt,2006,0.4000000000
mrt,2007,0.4000000000
mrt,2008,0.4000000000
mrt,2009,0.4000000000
mrt,2010,0.4000000000
mrt,2011,0.4000000000
mrt,2012,0.4000000000
mrt,2013,0.4000000000
mrt,2014,0.4000000000
mrt,2015,0.4000000000
mrt,2016,0.4000000000
mrt,2017,0.4000000000
mrt,2018,0.4000000000
mrt,2019,0.4000000000
mrt,2020,0.4000000000
mus,1961,2.7510000000
mus,1962,2.7510000000
mus,1963,2.7510000000
mus,1964,2.7510000000
mus,1965,2.7510000000
mus,1966,2.7510000000
mus,1967,2.7510000000
mus,1968,2.7510000000
mus,1969,2.7510000000
mus,1970,2.7510000000
mus,1971,2.7510000000
mus,1972,2.7510000000
mus,1973,2.7510000000
mus,1974,2.7510000000
mus,1975,2.7510000000
mus,1976,2.7510000000
mus,1977,2.7510000000
mus,1978,2.7510000000
mus,1979,2.7510000000
mus,1980,2.7510000000
mus,1981,2.7510000000
mus,1982,2.7510000000
mus,1983,2.7510000000
mus,1984,2.7510000000
mus,1985,2.7510000000
mus,1986,2.7510000000
mus,1987,2.7510000000
mus,1988,2.7510000000
mus,1989,2.7510000000
mus,1990,2.7510000000
mus,1991,2.7510000000
mus,1992,2.7510000000
mus,1993,2.7510000000
mus,1994,2.7510000000
mus,1995,2.7510000000
mus,1996,2.7510000000
mus,1997,2.7510000000
mus,1998,2.7510000000
mus,1999,2.7510000000
mus,2000,2.7510000000
mus,2001,2.7510000000
mus,2002,2.7510000000
mus,2003,2.7510000000
mus,2004,2.7510000000
mus,2005,2.7510000000
mus,2006,2.7510000000
mus,2007,2.7510000000
mus,2008,2.7510000000
mus,2009,2.7510000000
mus,2010,2.7510000000
mus,2011,2.7510000000
mus,2012,2.7510000000
mus,2013,2.7510000000
mus,2014,2.7510000000
mus,2015,2.7510000000
mus,2016,2.7510000000
mus,2017,2.7510000000
mus,2018,2.7510000000
mus,2019,2.7510000000
mus,2020,2.7510000000
mex,1961,409.0000000000
mex,1962,409.0000000000
mex,1963,409.0000000000
mex,1964,409.0000000000
mex,1965,409.0000000000
mex,1966,409.0000000000
mex,1967,409.0000000000
mex,1968,409.0000000000
mex,1969,409.0000000000
mex,1970,409.0000000000
mex,1971,409.0000000000
mex,1972,409.0000000000
mex,1973,409.0000000000
mex,1974,409.0000000000
mex,1975,409.0000000000
mex,1976,409.0000000000
mex,1977,409.0000000000
mex,1978,409.0000000000
mex,1979,409.0000000000
mex,1980,409.0000000000
mex,1981,409.0000000000
mex,1982,409.0000000000
mex,1983,409.0000000000
mex,1984,409.0000000000
mex,1985,409.0000000000
mex,1986,409.0000000000
mex,1987,409.0000000000
mex,1988,409.0000000000
mex,1989,409.0000000000
mex,1990,409.0000000000
mex,1991,409.0000000000
mex,1992,409.0000000000
mex,1993,409.0000000000
mex,1994,409.0000000000
mex,1995,409.0000000000
mex,1996,409.0000000000
mex,1997,409.0000000000
mex,1998,409.0000000000
mex,1999,409.0000000000
mex,2000,409.0000000000
mex,2001,409.0000000000
mex,2002,409.0000000000
mex,2003,409.0000000000
mex,2004,409.0000000000
mex,2005,409.0000000000
mex,2006,409.0000000000
mex,2007,409.0000000000
mex,2008,409.0000000000
mex,2009,409.0000000000
mex,2010,409.0000000000
mex,2011,409.0000000000
mex,2012,409.0000000000
mex,2013,409.0000000000
mex,2014,409.0000000000
mex,2015,409.0000000000
mex,2016,409.0000000000
mex,2017,409.0000000000
mex,2018,409.0000000000
mex,2019,409.0000000000
mex,2020,409.0000000000
mda,1992,1.6200000000
mda,1993,1.6200000000
mda,1994,1.6200000000
mda,1995,1.6200000000
mda,1996,0.7200000000
mda,1997,1.6200000000
mda,1998,1.6200000000
mda,1999,1.6200000000
mda,2000,1.6200000000
mda,2001,1.6200000000
mda,2002,1.6200000000
mda,2003,1.6200000000
mda,2004,1.6200000000
mda,2005,1.6200000000
mda,2006,1.6200000000
mda,2007,1.6200000000
mda,2008,1.6200000000
mda,2009,1.6200000000
mda,2010,1.6200000000
mda,2011,1.6200000000
mda,2012,1.6200000000
mda,2013,1.6200000000
mda,2014,1.6200000000
mda,2015,1.6200000000
mda,2016,1.6200000000
mda,2017,1.6200000000
mda,2018,1.6200000000
mda,2019,1.6200000000
mda,2020,1.6200000000
mng,1961,34.8000000000
mng,1962,34.8000000000
mng,1963,34.8000000000
mng,1964,34.8000000000
mng,1965,34.8000000000
mng,1966,34.8000000000
mng,1967,34.8000000000
mng,1968,34.8000000000
mng,1969,34.8000000000
mng,1970,34.8000000000
mng,1971,34.8000000000
mng,1972,34.8000000000
mng,1973,34.8000000000
mng,1974,34.8000000000
mng,1975,34.8000000000
mng,1976,34.8000000000
mng,1977,34.8000000000
mng,1978,34.8000000000
mng,1979,34.8000000000
mng,1980,34.8000000000
mng,1981,34.8000000000
mng,1982,34.8000000000
mng,1983,34.8000000000
mng,1984,34.8000000000
mng,1985,34.8000000000
mng,1986,34.8000000000
mng,1987,34.8000000000
mng,1988,34.8000000000
mng,1989,34.8000000000
mng,1990,34.8000000000
mng,1991,34.8000000000
mng,1992,34.8000000000
mng,1993,34.8000000000
mng,1994,34.8000000000
mng,1995,34.8000000000
mng,1996,34.8000000000
mng,1997,34.8000000000
mng,1998,34.8000000000
mng,1999,34.8000000000
mng,2000,34.8000000000
mng,2001,34.8000000000
mng,2002,34.8000000000
mng,2003,34.8000000000
mng,2004,34.8000000000
mng,2005,34.8000000000
mng,2006,34.8000000000
mng,2007,34.8000000000
mng,2008,34.8000000000
mng,2009,34.8000000000
mng,2010,34.8000000000
mng,2011,34.8000000000
mng,2012,34.8000000000
mng,2013,34.8000000000
mng,2014,34.8000000000
mng,2015,34.8000000000
mng,2016,34.8000000000
mng,2017,34.8000000000
mng,2018,34.8000000000
mng,2019,34.8000000000
mng,2020,34.8000000000
mar,1961,29.0000000000
mar,1962,29.0000000000
mar,1963,29.0000000000
mar,1964,29.0000000000
mar,1965,29.0000000000
mar,1966,29.0000000000
mar,1967,29.0000000000
mar,1968,29.0000000000
mar,1969,29.0000000000
mar,1970,29.0000000000
mar,1971,29.0000000000
mar,1972,29.0000000000
mar,1973,29.0000000000
mar,1974,29.0000000000
mar,1975,29.0000000000
mar,1976,29.0000000000
mar,1977,29.0000000000
mar,1978,29.0000000000
mar,1979,29.0000000000
mar,1980,29.0000000000
mar,1981,29.0000000000
mar,1982,29.0000000000
mar,1983,29.0000000000
mar,1984,29.0000000000
mar,1985,29.0000000000
mar,1986,29.0000000000
mar,1987,29.0000000000
mar,1988,29.0000000000
mar,1989,29.0000000000
mar,1990,29.0000000000
mar,1991,29.0000000000
mar,1992,29.0000000000
mar,1993,29.0000000000
mar,1994,29.0000000000
mar,1995,29.0000000000
mar,1996,29.0000000000
mar,1997,29.0000000000
mar,1998,29.0000000000
mar,1999,29.0000000000
mar,2000,29.0000000000
mar,2001,29.0000000000
mar,2002,29.0000000000
mar,2003,29.0000000000
mar,2004,29.0000000000
mar,2005,29.0000000000
mar,2006,29.0000000000
mar,2007,29.0000000000
mar,2008,29.0000000000
mar,2009,29.0000000000
mar,2010,29.0000000000
mar,2011,29.0000000000
mar,2012,29.0000000000
mar,2013,29.0000000000
mar,2014,29.0000000000
mar,2015,29.0000000000
mar,2016,29.0000000000
mar,2017,29.0000000000
mar,2018,29.0000000000
mar,2019,29.0000000000
mar,2020,29.0000000000
moz,1961,100.3000000000
moz,1962,100.3000000000
moz,1963,100.3000000000
moz,1964,100.3000000000
moz,1965,100.3000000000
moz,1966,100.3000000000
moz,1967,100.3000000000
moz,1968,100.3000000000
moz,1969,100.3000000000
moz,1970,100.3000000000
moz,1971,100.3000000000
moz,1972,100.3000000000
moz,1973,100.3000000000
moz,1974,100.3000000000
moz,1975,100.3000000000
moz,1976,100.3000000000
moz,1977,100.3000000000
moz,1978,100.3000000000
moz,1979,100.3000000000
moz,1980,100.3000000000
moz,1981,100.3000000000
