economy,year,ny_gdp_fcst_cn
npl,1976,16588999900.0000000000
npl,1977,16255000000.0000000000
npl,1978,18426000800.0000000000
npl,1979,20779000100.0000000000
npl,1980,21885999100.0000000000
npl,1981,25465999900.0000000000
npl,1982,29036999200.0000000000
npl,1983,31643000100.0000000000
npl,1984,37003999200.0000000000
npl,1985,44015000000.0000000000
npl,1986,52717000000.0000000000
npl,1987,60372000000.0000000000
npl,1988,72214000000.0000000000
npl,1989,84511000000.0000000000
npl,1990,97748000000.0000000000
npl,1991,117269000000.0000000000
npl,1992,145227400000.0000000000
npl,1993,165980000000.0000000000
npl,1994,187123000000.0000000000
npl,1995,204914000000.0000000000
npl,1996,233456000000.0000000000
npl,1997,262561000000.0000000000
npl,1998,281902000000.0000000000
npl,1999,320580000000.0000000000
npl,2000,355543000000.0000000000
npl,2001,413428000000.0000000000
npl,2002,430397000000.0000000000
npl,2003,460325000000.0000000000
npl,2004,500699000000.0000000000
npl,2005,548485000000.0000000000
npl,2006,611118000000.0000000000
npl,2007,675859000000.0000000000
npl,2008,755257000000.0000000000
npl,2009,909528000000.0000000000
npl,2010,1083415000000.0000000000
npl,2011,1436072998200.0000000000
npl,2012,1618424000300.0000000000
npl,2013,1777293178100.0000000000
npl,2014,2022455378100.0000000000
npl,2015,2186608094500.0000000000
npl,2016,2341402047100.0000000000
npl,2017,2720562800800.0000000000
npl,2018,3011021916300.0000000000
npl,2019,3342480656400.0000000000
npl,2020,3428524449300.0000000000
npl,2021,3714933300100.0000000000
npl,2022,4212145021100.0000000000
nld,1969,51490334500.0000000000
nld,1970,57914685000.0000000000
nld,1971,65261763000.0000000000
nld,1972,73282974000.0000000000
nld,1973,83717387000.0000000000
nld,1974,98622141000.0000000000
nld,1975,106325283000.0000000000
nld,1976,120602583000.0000000000
nld,1977,129816825000.0000000000
nld,1978,140751682000.0000000000
nld,1979,150874540000.0000000000
nld,1980,162675674000.0000000000
nld,1981,172248152000.0000000000
nld,1982,178344664000.0000000000
nld,1983,184814608000.0000000000
nld,1984,194600941000.0000000000
nld,1985,201716794000.0000000000
nld,1986,207431188000.0000000000
nld,1987,209417765000.0000000000
nld,1988,218049061000.0000000000
nld,1989,230673051000.0000000000
nld,1990,242983314000.0000000000
nld,1991,257200908000.0000000000
nld,1992,267281429000.0000000000
nld,1993,274430934000.0000000000
nld,1994,287110288000.0000000000
nld,1995,299274000000.0000000000
nld,1996,311336000000.0000000000
nld,1997,332931000000.0000000000
nld,1998,355365000000.0000000000
nld,1999,375889000000.0000000000
nld,2000,405832000000.0000000000
nld,2001,430408000000.0000000000
nld,2002,448394000000.0000000000
nld,2003,458616000000.0000000000
nld,2004,472578000000.0000000000
nld,2005,491394000000.0000000000
nld,2006,520586000000.0000000000
nld,2007,552505000000.0000000000
nld,2008,578387000000.0000000000
nld,2009,561185000000.0000000000
nld,2010,574280000000.0000000000
nld,2011,585953000000.0000000000
nld,2012,590316000000.0000000000
nld,2013,595709000000.0000000000
nld,2014,604814000000.0000000000
nld,2015,620835000000.0000000000
nld,2016,634824000000.0000000000
nld,2017,661566000000.0000000000
nld,2018,692632000000.0000000000
nld,2019,722150000000.0000000000
ncl,1998,340648975300.0000000000
ncl,1999,364207552700.0000000000
ncl,2000,395299482800.0000000000
ncl,2001,392514777200.0000000000
ncl,2002,421290325200.0000000000
ncl,2003,462653510200.0000000000
ncl,2004,504182829000.0000000000
ncl,2005,534386863700.0000000000
ncl,2006,598102087300.0000000000
ncl,2007,694261717000.0000000000
ncl,2008,656598000000.0000000000
ncl,2009,666797000000.0000000000
ncl,2010,755517000000.0000000000
ncl,2011,793521000000.0000000000
ncl,2012,799465000000.0000000000
ncl,2013,816102000000.0000000000
ncl,2014,855799000000.0000000000
ncl,2015,840055000000.0000000000
ncl,2016,836258000000.0000000000
ncl,2017,862551000000.0000000000
ncl,2019,902000000000.0000000000
nzl,1971,6768000000.0000000000
nzl,1972,7770000000.0000000000
nzl,1973,9058000000.0000000000
nzl,1974,9949000000.0000000000
nzl,1975,11245000000.0000000000
nzl,1976,13790000000.0000000000
nzl,1977,15469000000.0000000000
nzl,1978,17540000000.0000000000
nzl,1979,20455000000.0000000000
nzl,1980,23818000000.0000000000
nzl,1981,28935000000.0000000000
nzl,1982,32765000000.0000000000
nzl,1983,36495000000.0000000000
nzl,1984,41100000000.0000000000
nzl,1985,47612000000.0000000000
nzl,1986,55714000000.0000000000
nzl,1987,60790000000.0000000000
nzl,1988,66011000000.0000000000
nzl,1989,69061000000.0000000000
nzl,1990,70692000000.0000000000
nzl,1991,70604000000.0000000000
nzl,1992,72795000000.0000000000
nzl,1993,78608000000.0000000000
nzl,1994,83909000000.0000000000
nzl,1995,89120000000.0000000000
nzl,1996,93560000000.0000000000
nzl,1997,97132000000.0000000000
nzl,1998,99374000000.0000000000
nzl,1999,105345000000.0000000000
nzl,2000,111635000000.0000000000
nzl,2001,119973000000.0000000000
nzl,2002,125607000000.0000000000
nzl,2003,134231000000.0000000000
nzl,2004,143444000000.0000000000
nzl,2005,151152000000.0000000000
nzl,2006,158883000000.0000000000
nzl,2007,172721000000.0000000000
nzl,2008,175557000000.0000000000
nzl,2009,180052000000.0000000000
nzl,2010,187489000000.0000000000
nzl,2011,195406000000.0000000000
nzl,2012,199058000000.0000000000
nzl,2013,213426000000.0000000000
nzl,2014,221929000000.0000000000
nzl,2015,232908000000.0000000000
nzl,2016,246828000000.0000000000
nzl,2017,264323000000.0000000000
nic,1994,23138199800.0000000000
nic,1995,27712866400.0000000000
nic,1996,32214290500.0000000000
nic,1997,36459820800.0000000000
nic,1998,42779362800.0000000000
nic,1999,50127912800.0000000000
nic,2000,56812071900.0000000000
nic,2001,63417341900.0000000000
nic,2002,65763391100.0000000000
nic,2003,70972146300.0000000000
nic,2004,81105798300.0000000000
nic,2005,91985715600.0000000000
nic,2006,107588000000.0000000000
nic,2007,123960000000.0000000000
nic,2008,149988000000.0000000000
nic,2009,154180000000.0000000000
nic,2010,169630000000.0000000000
nic,2011,198346000000.0000000000
nic,2012,223701000000.0000000000
nic,2013,245039000000.0000000000
nic,2014,278669000000.0000000000
nic,2015,314395000000.0000000000
nic,2016,342902000000.0000000000
nic,2017,373231000000.0000000000
nic,2018,375347000000.0000000000
nic,2019,379722000000.0000000000
nic,2020,392908000000.0000000000
nic,2021,443261000000.0000000000
nic,2022,500614000000.0000000000
ner,1990,941015716110.0000000000
ner,1991,915987422500.0000000000
ner,1992,887128991100.0000000000
ner,1993,855443083500.0000000000
ner,1994,1063079591400.0000000000
ner,1995,1122226448000.0000000000
ner,1996,1195464742600.0000000000
ner,1997,1292672603000.0000000000
ner,1998,1477008434100.0000000000
ner,1999,1477624378400.0000000000
ner,2000,1514572127300.0000000000
ner,2001,1698378421400.0000000000
ner,2002,1815401768300.0000000000
ner,2003,1860388095700.0000000000
ner,2004,1848189847800.0000000000
ner,2005,2157913771000.0000000000
ner,2006,2326426412200.0000000000
ner,2007,2568342842200.0000000000
ner,2008,3048081930100.0000000000
ner,2009,3230603667200.0000000000
ner,2010,3616685361600.0000000000
ner,2011,3815791817100.0000000000
ner,2012,4546820859900.0000000000
ner,2013,4726851588100.0000000000
ner,2014,5022545585400.0000000000
ner,2015,5352267000000.0000000000
ner,2016,5840778000000.0000000000
ner,2017,6150750168476.7197265625
ner,2018,6705290820553.0996093750
ner,2019,7107960952887.8095703125
ner,2020,7492511144304.5195312500
ner,2021,7805098385836.8203125000
ner,2022,9015500516586.4394531250
nga,1981,137929359720.0000000000
nga,1982,147571732180.0000000000
nga,1983,157183676230.0000000000
nga,1984,164210015520.0000000000
nga,1985,185976238010.0000000000
nga,1986,196169180770.0000000000
nga,1987,242261646190.0000000000
nga,1988,312501847280.0000000000
nga,1989,410768042930.0000000000
nga,1990,489766479920.0000000000
nga,1991,584249838600.0000000000
nga,1992,897117311300.0000000000
nga,1993,1244798931000.0000000000
nga,1994,1751279915500.0000000000
nga,1995,3069431763600.0000000000
nga,1996,4045321615400.0000000000
nga,1997,4374496470200.0000000000
nga,1998,4756705703500.0000000000
nga,1999,5426470655000.0000000000
nga,2000,6990619157300.0000000000
nga,2001,8150016061900.0000000000
nga,2002,11383658562000.0000000000
nga,2003,13418012899000.0000000000
nga,2004,17938381185000.0000000000
nga,2005,22884896387000.0000000000
nga,2006,30063962403000.0000000000
nga,2007,34318665734000.0000000000
nga,2008,39542427559000.0000000000
nga,2009,43012507426000.0000000000
nga,2010,54612264177000.0000000000
nga,2011,62980397225000.0000000000
nga,2012,71713935062000.0000000000
nga,2013,80092563380000.0000000000
nga,2014,89043615256000.0000000000
nga,2015,94144960453000.0000000000
nga,2016,101489492200000.0000000000
nga,2017,113711634610000.0000000000
nga,2018,127736827810000.0000000000
nga,2019,144210492070000.0000000000
nga,2020,152324070590000.0000000000
nga,2021,173527662340000.0000000000
nga,2022,199336043780000.0000000000
mkd,1990,447620000.0000000000
mkd,1991,769573000.0000000000
mkd,1992,10532823000.0000000000
mkd,1993,52769844000.0000000000
mkd,1994,122803272000.0000000000
mkd,1995,143200296700.0000000000
mkd,1996,149477218700.0000000000
mkd,1997,159773730700.0000000000
mkd,1998,168235028400.0000000000
mkd,1999,179315926200.0000000000
mkd,2000,209601000000.0000000000
mkd,2001,213782000000.0000000000
mkd,2002,213202000000.0000000000
mkd,2003,232177000000.0000000000
mkd,2004,243686000000.0000000000
mkd,2005,264847000000.0000000000
mkd,2006,291106000000.0000000000
mkd,2007,321379000000.0000000000
mkd,2008,357150000000.0000000000
mkd,2009,358369000000.0000000000
mkd,2010,377201000000.0000000000
mkd,2011,399376000000.0000000000
mkd,2012,403684000000.0000000000
mkd,2013,436706000000.0000000000
mkd,2014,458127000000.0000000000
mkd,2015,488408000000.0000000000
mkd,2016,515600000000.0000000000
mkd,2017,535726000000.0000000000
mkd,2018,573922000000.0000000000
mkd,2019,601462000000.0000000000
mkd,2020,588081219200.0000000000
mkd,2021,630172885921.4940185547
mkd,2022,714317177100.0000000000
nor,1970,79884000000.0000000000
nor,1971,88795000000.0000000000
nor,1972,98964000000.0000000000
nor,1973,112745000000.0000000000
nor,1974,132150000000.0000000000
nor,1975,151295000000.0000000000
nor,1976,172665000000.0000000000
nor,1977,194179000000.0000000000
nor,1978,216034000000.0000000000
nor,1979,238761000000.0000000000
nor,1980,284568000000.0000000000
nor,1981,324382000000.0000000000
nor,1982,360138000000.0000000000
nor,1983,399409000000.0000000000
nor,1984,451033000000.0000000000
nor,1985,494928000000.0000000000
nor,1986,501205000000.0000000000
nor,1987,550698000000.0000000000
nor,1988,581505000000.0000000000
nor,1989,627759000000.0000000000
nor,1990,666420000000.0000000000
nor,1991,700973000000.0000000000
nor,1992,718406000000.0000000000
nor,1993,751560000000.0000000000
nor,1994,782440000000.0000000000
nor,1995,835217000000.0000000000
nor,1996,915029000000.0000000000
nor,1997,990121000000.0000000000
nor,1998,1005282000000.0000000000
nor,1999,1098327000000.0000000000
nor,2000,1329434000000.0000000000
nor,2001,1381911000000.0000000000
nor,2002,1377473000000.0000000000
nor,2003,1435942000000.0000000000
nor,2004,1583444000000.0000000000
nor,2005,1775602000000.0000000000
nor,2006,1977549000000.0000000000
nor,2007,2085518000000.0000000000
nor,2008,2346642000000.0000000000
nor,2009,2167391000000.0000000000
nor,2010,2308033000000.0000000000
nor,2011,2497828000000.0000000000
nor,2012,2655332000000.0000000000
nor,2013,2749350000000.0000000000
nor,2014,2808575000000.0000000000
nor,2015,2768846000000.0000000000
nor,2016,2739686000000.0000000000
nor,2017,2919814000000.0000000000
nor,2018,3138426000000.0000000000
nor,2019,3150405000000.0000000000
omn,1960,15200000.0000000000
omn,1961,15700000.0000000000
omn,1962,19700000.0000000000
omn,1963,20800000.0000000000
omn,1964,21400000.0000000000
omn,1965,21900000.0000000000
omn,1966,23500000.0000000000
omn,1967,38000000.0000000000
omn,1968,77700000.0000000000
omn,1969,98800000.0000000000
omn,1970,105700000.0000000000
omn,1971,124000000.0000000000
omn,1972,139200000.0000000000
omn,1973,167700000.0000000000
omn,1974,566200100.0000000000
omn,1975,723700000.0000000000
omn,1976,879800100.0000000000
omn,1977,942200100.0000000000
omn,1978,942300200.0000000000
omn,1979,1281400100.0000000000
omn,1980,2054200100.0000000000
omn,1998,5252772700.0000000000
omn,1999,5858889700.0000000000
omn,2000,7452811500.0000000000
omn,2001,7402863400.0000000000
omn,2002,7663956600.0000000000
omn,2003,8249920100.0000000000
omn,2004,9450643600.0000000000
omn,2005,12007436200.0000000000
omn,2006,14313936300.0000000000
omn,2007,16133876700.0000000000
omn,2008,23279298200.0000000000
omn,2009,18586777300.0000000000
omn,2010,25636100000.0000000000
omn,2011,31142200000.0000000000
omn,2012,35046100000.0000000000
omn,2013,35995800000.0000000000
omn,2014,36967700000.0000000000
omn,2015,31067300000.0000000000
omn,2016,29087100000.0000000000
omn,2017,31440400000.0000000000
omn,2018,35543500000.0000000000
omn,2019,34404700000.0000000000
omn,2020,29728122500.0000000000
omn,2021,34193376700.0000000000
omn,2022,44638900000.0000000000
pak,1960,16826000000.0000000000
pak,1961,18349000000.0000000000
pak,1962,19139000000.0000000000
pak,1963,20489000000.0000000000
pak,1964,22945000000.0000000000
pak,1965,26202000000.0000000000
pak,1966,28969000000.0000000000
pak,1967,32622000000.0000000000
pak,1968,35542000000.0000000000
pak,1969,37985000000.0000000000
pak,1970,43347000000.0000000000
pak,1971,46006000000.0000000000
pak,1972,49784000000.0000000000
pak,1973,61414000000.0000000000
pak,1974,81690000000.0000000000
pak,1975,103557000000.0000000000
pak,1976,119736000000.0000000000
pak,1977,135982000000.0000000000
pak,1978,159840000000.0000000000
pak,1979,177844000000.0000000000
pak,1980,210253000000.0000000000
pak,1981,247831000000.0000000000
pak,1982,292153000000.0000000000
pak,1983,328412000000.0000000000
pak,1984,374349000000.0000000000
pak,1985,425064000000.0000000000
pak,1986,466319000000.0000000000
pak,1987,515431000000.0000000000
pak,1988,601025000000.0000000000
pak,1989,683138000000.0000000000
pak,1990,759851000000.0000000000
pak,1991,908374000000.0000000000
pak,1992,1077943000000.0000000000
pak,1993,1200129000000.0000000000
pak,1994,1412858000000.0000000000
pak,1995,1671977000000.0000000000
pak,1996,1929891000000.0000000000
pak,1997,2226580000000.0000000000
pak,1998,2480884000000.0000000000
pak,1999,2735943000000.0000000000
pak,2000,4870957000000.0000000000
pak,2001,5356237000000.0000000000
pak,2002,5710892000000.0000000000
pak,2003,6218516000000.0000000000
pak,2004,7198417000000.0000000000
pak,2005,8211010000000.0000000000
pak,2006,9188688000000.0000000000
pak,2007,10661214000000.0000000000
pak,2008,12364620000000.0000000000
pak,2009,14048256000000.0000000000
pak,2010,15888604000000.0000000000
pak,2011,19102143000000.0000000000
pak,2012,21659650000000.0000000000
pak,2013,24159853000000.0000000000
pak,2014,26812907000000.0000000000
pak,2015,29072548000000.0000000000
pak,2016,30508205000000.0000000000
pak,2017,33174970000000.0000000000
pak,2018,36514166000000.0000000000
pak,2019,41110164000000.0000000000
pak,2020,44746876000000.0000000000
pak,2021,52254009000000.0000000000
pak,2022,63271175947700.0000000000
plw,2000,133538800.0000000000
plw,2001,143377000.0000000000
plw,2002,150055300.0000000000
plw,2003,140734900.0000000000
plw,2004,149130800.0000000000
plw,2005,166050700.0000000000
plw,2006,171543600.0000000000
plw,2007,176840400.0000000000
plw,2008,178998200.0000000000
plw,2009,167702400.0000000000
plw,2010,166309900.0000000000
plw,2011,173555800.0000000000
plw,2012,187223800.0000000000
plw,2013,199028900.0000000000
plw,2014,215047900.0000000000
plw,2015,248112300.0000000000
plw,2016,266800000.0000000000
plw,2017,251700000.0000000000
plw,2018,256742968.7500000000
plw,2019,252674812.5000000000
plw,2020,230745937.5000000000
plw,2021,206634781.2500000000
pan,1960,513090700.0000000000
pan,1961,572179500.0000000000
pan,1962,624000100.0000000000
pan,1963,698433200.0000000000
pan,1964,750657600.0000000000
pan,1965,822129500.0000000000
pan,1966,895620500.0000000000
pan,1967,997781000.0000000000
pan,1968,1076386700.0000000000
pan,1969,1176393600.0000000000
pan,1970,1295244300.0000000000
pan,1971,1462101000.0000000000
pan,1972,1609219000.0000000000
pan,1973,1845423800.0000000000
pan,1974,2109788900.0000000000
pan,1975,2364153200.0000000000
pan,1976,2515653200.0000000000
pan,1977,2663784500.0000000000
pan,1978,3152248100.0000000000
pan,1979,3595181400.0000000000
pan,1980,4486180000.0000000000
pan,1981,5079620800.0000000000
pan,1982,5618152200.0000000000
pan,1983,5760742500.0000000000
pan,1984,5998793100.0000000000
pan,1985,6339912900.0000000000
pan,1986,6563667700.0000000000
pan,1987,6602598600.0000000000
pan,1988,5781371600.0000000000
pan,1989,5775066100.0000000000
pan,1990,6222019200.0000000000
pan,1991,6854269500.0000000000
pan,1992,7779999900.0000000000
pan,1993,8419496600.0000000000
pan,1994,8981094200.0000000000
pan,1995,9184718700.0000000000
pan,1996,9468416100.0000000000
pan,1997,10288205000.0000000000
pan,1998,11124811000.0000000000
pan,1999,11654287200.0000000000
pan,2000,11918148100.0000000000
pan,2001,12127626500.0000000000
pan,2002,12533068700.0000000000
pan,2003,13174800900.0000000000
pan,2004,14469382200.0000000000
pan,2005,15719495700.0000000000
pan,2006,17529152100.0000000000
pan,2007,20451400000.0000000000
pan,2008,24177600000.0000000000
pan,2009,26036400000.0000000000
pan,2010,28184700000.0000000000
pan,2011,33184000000.0000000000
pan,2012,38781800000.0000000000
pan,2013,43844300000.0000000000
pan,2014,47950400000.0000000000
pan,2015,52021700000.0000000000
