economy,year,ny_gds_totl_cd
isr,2004,31063652387.3270835876
isr,2005,33908527530.8064231873
isr,2006,36921096323.8924407959
isr,2007,42580454224.5807037354
isr,2008,49102481047.9375686646
isr,2009,49358667192.2284622192
isr,2010,55035081272.2738189697
isr,2011,61398466404.8041534424
isr,2012,61641742432.2494659424
isr,2013,71070259017.6118164062
isr,2014,76050131291.1813354492
isr,2015,75627103554.7361450195
isr,2016,79382820156.7476348877
isr,2017,89080212740.9112701416
isr,2018,93216227441.7843933105
isr,2019,102167879381.3306579590
isr,2020,114182133339.3954772949
isr,2021,140236641460.4200134277
isr,2022,154443198825.3437194824
isr,2023,148230734270.2010192871
isr,2024,139975977650.2914733887
ita,1970,30223534696.4064445496
ita,1971,31224843945.0686607361
ita,1972,35143745019.9203033447
ita,1973,43595247426.1042861938
ita,1974,52428791306.9365692139
ita,1975,55252144128.1138763428
ita,1976,58124775529.1928329468
ita,1977,66586409918.8062362671
ita,1978,83434111339.2653350830
ita,1979,102139067816.3598327637
ita,1980,116826972643.0024871826
ita,1981,99444161130.9828033447
ita,1982,97597262705.7981414795
ita,1983,102661404895.4615173340
ita,1984,102005678862.6846008301
ita,1985,104777104756.1099243164
ita,1986,150297368489.4142150879
ita,1987,185125746937.5560302734
ita,1988,205520355548.9437561035
ita,1989,211134995766.2997131348
ita,1990,273912556561.0859985352
ita,1991,284457271734.0408935547
ita,1992,290999571091.9088745117
ita,1993,241424019933.5548095703
ita,1994,251332573246.8779907227
ita,1995,285281350291.2159423828
ita,1996,320197515372.0667114258
ita,1997,295247271487.0396728516
ita,1998,296036578565.8525390625
ita,1999,282149606860.3095092773
ita,2000,254894435021.9613342285
ita,2001,264463367719.6459960938
ita,2002,292315323399.6475830078
ita,2003,348787085539.4110717773
ita,2004,402974470096.2559204102
ita,2005,399619959204.3577880859
ita,2006,421932433137.8817749023
ita,2007,495225802713.4917602539
ita,2008,515172107478.4373779297
ita,2009,422347788647.0700073242
ita,2010,406940794855.0007934570
ita,2011,445963950030.1564941406
ita,2012,399774843140.6250610352
ita,2013,416152240784.2364501953
ita,2014,431759699350.1552734375
ita,2015,371555784886.9920043945
ita,2016,393976150792.4133911133
ita,2017,411214454270.2360229492
ita,2018,441152170482.5095214844
ita,2019,435623019106.6660156250
ita,2020,408409123257.2774047852
ita,2021,523933259408.9063110352
ita,2022,479296456609.1458129883
ita,2023,570713368784.5201416016
ita,2024,589581300371.8748779297
jpn,1970,94018543786.1111145020
jpn,1971,101650292704.6687011719
jpn,1972,132475340428.3040161133
jpn,1973,180757257488.6354980469
jpn,1974,192215602033.6719970703
jpn,1975,188999040559.3227233887
jpn,1976,211961930558.6700439453
jpn,1977,259884261010.7631225586
jpn,1978,367377327682.6788940430
jpn,1979,371967330186.1823730469
jpn,1980,386646779053.4389648438
jpn,1981,430984447876.4899291992
jpn,1982,386909333550.6693725586
jpn,1983,418898521630.7238769531
jpn,1984,453796166678.9461669922
jpn,1985,490235427973.4949951172
jpn,1986,736972747416.0306396484
jpn,1987,897474029902.3421630859
jpn,1988,1124364327589.8796386719
jpn,1989,1125260574467.0363769531
jpn,1990,1153809071602.4655761719
jpn,1991,1338277903029.3220214844
jpn,1992,1415368022278.4921875000
jpn,1993,1536790296210.8962402344
jpn,1994,1625701756617.4008789062
jpn,1995,1784365444888.1347656250
jpn,1996,1595402977226.3234863281
jpn,1997,1441817525119.6577148438
jpn,1998,1284232189223.8127441406
jpn,1999,1376232147685.6516113281
jpn,2000,1479679489261.4055175781
jpn,2001,1240184844921.6606445312
jpn,2002,1136170925447.4111328125
jpn,2003,1232322840248.9357910156
jpn,2004,1347876479994.0847167969
jpn,2005,1326438827707.2207031250
jpn,2006,1259747049208.3789062500
jpn,2007,1260823669784.7622070312
jpn,2008,1338520406929.2131347656
jpn,2009,1219341434924.1909179688
jpn,2010,1378080112326.4301757812
jpn,2011,1427049904124.6542968750
jpn,2012,1402722912346.5385742188
jpn,2013,1147085864019.9423828125
jpn,2014,1098995145052.0880126953
jpn,2015,1093962293898.5855712891
jpn,2016,1283006519174.6120605469
jpn,2017,1280759938911.8940429688
jpn,2018,1293574418454.4216308594
jpn,2019,1305104449447.4838867188
jpn,2020,1261251480890.8449707031
jpn,2021,1275139740323.7231445312
jpn,2022,982729486241.4028320312
jpn,2023,1042105157800.2816162109
jpn,2024,1019362360483.4580078125
jor,1976,-227421283.6199443936
jor,1977,-199837821.5855217874
jor,1978,-346175869.1206544042
jor,1979,-669590088.3352811337
jor,1980,-302425106.9900142550
jor,1981,-389186310.0840412974
jor,1982,-665263325.1251091957
jor,1983,-616394779.0976619720
jor,1984,-524365026.7254502773
jor,1985,-776179917.6433322430
jor,1986,-345747872.6504860520
jor,1987,-141523788.7011425197
jor,1988,89769484.7872783840
jor,1989,206587118.1532121301
jor,1990,42488308.1818620116
jor,1991,107950756.8302720338
jor,1992,79285926.5273940861
jor,1993,337013297.2312950492
jor,1994,625161013.3104336262
jor,1995,795519406.3926941156
jor,1996,362341325.8110014200
jor,1997,250352609.3088857234
jor,1998,184626234.1325811148
jor,1999,301692524.6826516390
jor,2000,-364880112.8349788785
jor,2001,-355579752.9700993896
jor,2002,86177715.0916784257
jor,2003,-12552891.3963328637
jor,2004,-325952045.1339915395
jor,2005,-925105782.7926656008
jor,2006,-852045133.9915374517
jor,2007,-1241748942.1720733643
jor,2008,1638998290.7476325035
jor,2009,2585763380.2816901207
jor,2010,4018311267.6056342125
jor,2011,1815698450.7042253017
jor,2012,1147237746.4788732529
jor,2013,-777954225.3521127701
jor,2014,50460422.5352112725
jor,2015,989834788.7323944569
jor,2016,1388325774.6478877068
jor,2017,1690126056.3380281925
jor,2018,2884945211.2676057816
jor,2019,3976245774.6478881836
jor,2020,1589115492.9577465057
jor,2021,2455255070.4225301743
kaz,1993,3565040973.8244891167
kaz,1994,2478421454.0928983688
kaz,1995,3120095464.0513157845
kaz,1996,4162798297.0769071579
kaz,1997,3790820215.4101080894
kaz,1998,3529397656.6744613647
kaz,1999,2707616093.6710162163
kaz,2000,4762620320.7378530502
kaz,2001,6352006057.0344800949
kaz,2002,8325072643.4336633682
kaz,2003,10562869471.0328006744
kaz,2004,15039419267.1003780365
kaz,2005,22217966586.3937377930
kaz,2006,35720641010.7441940308
kaz,2007,45971095376.9527893066
kaz,2008,60582100290.0211257935
kaz,2009,47062380738.4067840576
kaz,2010,64855358148.6885528564
kaz,2011,91175760132.2589569092
kaz,2012,90566000167.6586456299
kaz,2013,94488325174.3565979004
kaz,2014,90399166831.7924804688
kaz,2015,63889586000.7209854126
kaz,2016,46434157996.2590560913
kaz,2017,61511423539.3059005737
kaz,2018,70984086596.5270843506
kaz,2019,70103517461.4198608398
kaz,2020,58602657894.0337600708
kaz,2021,73107693571.9610443115
kaz,2022,90341947562.2874450684
kaz,2023,97086410399.7456970215
kaz,2024,107656210677.8260955811
ken,1960,135645847.7416608930
ken,1961,133041862.7832548767
ken,1962,142939844.8240620792
ken,1963,148343814.6624741256
ken,1964,172199777.1200891435
ken,1965,150639799.7440800965
ken,1966,234640326.1438695490
ken,1967,237439625.0241500139
ken,1968,272720030.9119876623
ken,1969,303520018.5919925570
ken,1970,377747988.9008044600
ken,1971,308840016.4639934301
ken,1972,425599829.7600681186
ken,1973,615609456.2183126211
ken,1974,550479779.8080880642
ken,1975,438501207.8533139229
ken,1976,727368654.4215499163
ken,1977,1220071959.8393585682
ken,1978,1060188115.9207662344
ken,1979,1016145285.7667824030
ken,1980,1320182631.5158903599
ken,1981,1348660148.9163081646
ken,1982,1161796595.5050778389
ken,1983,1221793128.4616169930
ken,1984,1138811041.4444415569
ken,1985,1490651508.8713157177
ken,1986,1575100849.0089390278
ken,1987,1528640325.0856962204
ken,1988,1675438804.0863015652
ken,1989,1081634983.3007388115
ken,1990,1625996122.9367942810
ken,1991,1607007199.0678157806
ken,1992,1396656834.6429333687
ken,1993,1288059017.5401659012
ken,1994,1603235827.6431596279
ken,1995,1437943615.3331470490
ken,1996,1053998777.5862280130
ken,1997,955393157.9397764206
ken,1998,853536800.9183870554
ken,1999,730774840.3415471315
ken,2000,845532940.2185285091
ken,2001,578757711.9538307190
ken,2002,566342678.3748322725
ken,2003,707890248.9612895250
ken,2004,1064746166.0296714306
ken,2005,1352950903.0408923626
ken,2006,2433078618.2989420891
ken,2007,3360636742.8428821564
ken,2008,3230011290.1570363045
ken,2009,5916356396.7318229675
ken,2010,6457271824.8038396835
ken,2011,5297938527.0502662659
ken,2012,7064874149.0584564209
ken,2013,7191143714.5523204803
ken,2014,8323669103.5038681030
ken,2015,8243753850.9595375061
ken,2016,8216879807.4100637436
ken,2017,8000166908.4147129059
ken,2018,9725941671.9428272247
ken,2019,10445920592.1665992737
ken,2020,11155841225.4001312256
ken,2021,13556070246.5000476837
ken,2022,13847014001.6387596130
ken,2023,12114449809.4423351288
ken,2024,13502673734.3207035065
kir,2006,-66248493.4239054620
kir,2007,-69029668.6940000355
kir,2008,-76955955.6646717191
kir,2009,-70928265.0378150046
kir,2010,-76637992.4984630793
kir,2011,-95251349.4022247195
kir,2012,-94783288.1684663445
kir,2013,-92485342.9351861179
kir,2014,-107344591.0565468818
kir,2015,-87113144.3073352873
kir,2016,-100233634.9149599969
kir,2017,-108311056.5963389128
kir,2018,-106586192.6083059609
kir,2019,-114118943.5724191666
kir,2020,-98036354.2488670349
kir,2021,-142556299.2579820752
kir,2022,-191256262.5076633990
kir,2023,-199601658.7890188098
kor,1960,38019801.9801980183
kor,1961,75325522.4506116956
kor,1962,99230769.2307692468
kor,1963,364615384.6153846383
kor,1964,320322922.9162759781
kor,1965,245870132.5221245587
kor,1966,473948495.8769060969
kor,1967,551537113.9748488665
kor,1968,900431961.5391567945
kor,1969,1403036082.6316421032
kor,1970,1512127611.2054581642
kor,1971,1474877393.6151061058
kor,1972,1881168009.0976142883
kor,1973,3206202423.8197417259
kor,1974,4383981605.6715841293
kor,1975,4472314049.5867767334
kor,1976,7621487603.3057851791
kor,1977,11116115702.4793395996
kor,1978,16159710743.8016529083
kor,1979,20718801652.8925628662
kor,1980,17168491972.3590679169
kor,1981,19091864464.3695449829
kor,1982,21779297104.2186393738
kor,1983,27821910792.4567794800
kor,1984,33490459639.1107521057
kor,1985,35399760925.0362091064
kor,1986,44533000126.3820724487
kor,1987,60711613332.6444320679
kor,1988,85659214486.8068847656
kor,1989,99433350639.0145263672
kor,1990,114902675213.0158843994
kor,1991,134277980340.4443664551
kor,1992,141175157957.9499511719
kor,1993,156258829896.3908996582
kor,1994,183062130637.8103027344
kor,1995,223784098321.5677185059
kor,1996,230004650363.1720886230
kor,1997,214721243550.3314819336
kor,1998,152645781290.0147399902
kor,1999,188376054946.0652770996
kor,2000,208125239012.0760498047
kor,2001,188330609593.5645141602
kor,2002,210642606121.4064941406
kor,2003,246653153344.4297485352
kor,2004,296876015000.8836059570
kor,2005,338704075424.2167968750
kor,2006,367674269905.2828979492
kor,2007,415523558437.4747314453
kor,2008,363930403312.3096923828
kor,2009,329356111924.6943969727
kor,2010,421010584023.6583862305
kor,2011,446289152293.1137084961
kor,2012,450608343028.1342773438
kor,2013,490645740913.6675415039
kor,2014,535823581930.7777709961
kor,2015,551966064003.5721435547
kor,2016,573368224041.4208984375
kor,2017,623724757754.3712158203
kor,2018,646621187963.6414794922
kor,2019,592399413913.7559814453
kor,2020,614092520515.2941894531
kor,2021,696596193702.9333496094
kor,2022,599728831078.3956298828
kor,2023,595431131705.1688232422
kor,2024,638177684056.1107177734
xkx,2008,-262493042.3319174051
xkx,2009,-335073631.5643234253
xkx,2010,-305175995.5137748718
xkx,2011,-12068250.3403330129
xkx,2012,-25784427.8449722417
xkx,2013,60756097.7229412496
xkx,2014,-153958667.6727848649
xkx,2015,82779686.1408460736
xkx,2016,411517996.5929505825
xkx,2017,641975218.9425005913
xkx,2018,637106062.7731497288
xkx,2019,586951247.6703251600
xkx,2020,91711992.9311662018
xkx,2021,388878771.7143865824
xkx,2022,231245565.0766559243
xkx,2023,342805992.4061155915
xkx,2024,411182805.1822828650
kwt,1965,1265599493.7602026463
kwt,1966,1411199435.5202257633
kwt,1967,1279599488.1602048874
kwt,1968,1427999428.8002285957
kwt,1969,1486799405.2802379131
kwt,1970,1373959450.4162199497
kwt,1971,2214277811.1643424034
kwt,1972,2547507364.3634729385
kwt,1973,3205966847.8480772972
kwt,1974,10131638302.4448165894
kwt,1975,8077384909.2513923645
kwt,1976,8131688481.3620300293
kwt,1977,7336181542.8208513260
kwt,1978,7892297120.9185142517
kwt,1979,15543517292.2863159180
kwt,1980,16602478384.8877315521
kwt,1981,11940026185.0529975891
kwt,1982,5898002160.3898429871
kwt,1983,7213708457.2710714340
kwt,1984,7919658382.3658561707
kwt,1985,6387566541.3146333694
kwt,1986,3631617199.1947560310
kwt,1987,7373028353.2438821793
kwt,1988,4204365854.4452366829
kwt,1989,5673313272.9024200439
kwt,1990,827777777.7777777910
kwt,1991,-7622709475.8837585449
kwt,1992,1215406612.1336059570
kwt,1993,4949007284.7682123184
kwt,1994,6132996296.2962961197
kwt,1995,6837036937.7580013275
kwt,1996,8881830539.4961414337
kwt,1997,8164523370.7709608078
kwt,1998,2909868878.7095246315
kwt,1999,6342328728.8734130859
kwt,2000,13952639265.5956592560
kwt,2001,10491649330.5769481659
kwt,2002,9585277414.0052776337
kwt,2003,16402024079.5672664642
kwt,2004,25393620631.1503181458
kwt,2005,42125684931.5068511963
kwt,2006,58432123952.3599472046
kwt,2007,63684054972.6614379883
kwt,2008,86166247563.4978485107
kwt,2009,50888336779.1928024292
kwt,2010,62298910354.5970458984
kwt,2011,93759046884.0020599365
kwt,2012,106668910036.5798034668
kwt,2013,101832587653.2587585449
kwt,2014,86634328646.6807403564
kwt,2015,39255726736.0695648193
kwt,2016,31800155889.5468101501
kwt,2017,38962069556.6177673340
kwt,2018,51831894381.9629364014
kwt,2019,49909361320.9007568359
kwt,2020,26724055212.8608093262
kwt,2021,53285644288.1154327393
kwt,2022,85379271183.6734619141
kwt,2023,61359471002.8158950806
kgz,1990,99446827.0246752352
kgz,1991,357290092.0709083080
kgz,1992,183028909.8223432899
kgz,1993,81499345.8107293099
kgz,1994,45517447.8886088878
kgz,1995,90541984.3181283176
kgz,1996,-11371890.4986917637
kgz,1997,243554659.3691487908
kgz,1998,-100381377.9686807841
kgz,1999,40377198.9391279817
kgz,2000,195516501.3873404264
kgz,2001,269972855.5357161164
kgz,2002,222362357.7133580744
kgz,2003,100925281.8860740960
kgz,2004,127925837.3766495585
kgz,2005,-50551278.8617701232
kgz,2006,-371644389.3218172789
kgz,2007,-174516431.2701565921
kgz,2008,-517039260.4789685607
kgz,2009,154204347.9845799208
kgz,2010,-130531849.5167364776
kgz,2011,-101018767.3556251824
kgz,2012,-1050644556.6602280140
kgz,2013,-1146292835.5572628975
kgz,2014,-1006114020.3039256334
kgz,2015,-554418729.2168601751
kgz,2016,-15913821.9768250920
kgz,2017,60878508.0178410783
kgz,2018,28496381.1905580908
kgz,2019,653076732.3821862936
kgz,2020,430227178.9663172960
kgz,2021,-199460492.0070365071
kgz,2022,-663961076.9032838345
kgz,2023,-645233321.5785088539
kgz,2024,-1102516981.2069408894
lao,1984,45714287.0204081982
lao,1985,31111031.1111111119
lao,1986,50526188.9639849216
lao,1987,24554995.8028061241
lao,1988,-28570522.5860432833
lao,2000,102181605.2297537625
lao,2001,59964817.6391079128
lao,2002,339161940.3400616646
lao,2003,287317975.2757702470
lao,2004,366761821.3766130805
lao,2005,552388967.2442981005
lao,2006,843660319.4805591106
lao,2007,858492636.8582993746
lao,2008,879106850.5011439323
lao,2009,1002285600.4443299770
lao,2010,963516664.8749849796
lao,2011,1980357064.1862022877
lao,2012,1026683167.0675623417
lao,2013,1056249688.6421689987
lao,2014,1626801426.7996149063
lao,2015,1971105056.8714759350
lao,2016,3235731746.1801695824
lva,1995,627351682.8294352293
lva,1996,594965543.6447167397
lva,1997,764793128.4781030416
lva,1998,954402478.2556891441
lva,1999,914040355.5128513575
lva,2000,1303409038.2387022972
lva,2001,1451115961.4954109192
lva,2002,1679225784.4474759102
lva,2003,2012229738.0396010876
lva,2004,2541961753.6099905968
lva,2005,3502260112.0099563599
lva,2006,4093253072.4855780602
lva,2007,6930837094.7886753082
lva,2008,8082040637.3337230682
lva,2009,5439232693.9115924835
lva,2010,4412022080.5672616959
lva,2011,5486066835.8226900101
lva,2012,6261444255.9382553101
lva,2013,6055775604.8506870270
lva,2014,6590709661.4905653000
lva,2015,6048935576.1921844482
lva,2016,6042307367.2179136276
lva,2017,6547722473.3176584244
lva,2018,7773310660.2031316757
lva,2019,7652782603.2705755234
lva,2020,7874562680.2023563385
lva,2021,8609869264.7983112335
lva,2022,7517190862.4533367157
lva,2023,8995663003.1668262482
lva,2024,8431061951.8671855927
lbn,1990,-1014112156.8604884148
lbn,1991,-905093441.9059126377
lbn,1992,-1862319912.5403580666
lbn,1993,-2141561369.2745912075
lbn,1994,-1716141976.6680555344
lbn,1995,-1765717047.6131734848
lbn,1996,-1042027343.7698866129
lbn,1997,-599545306.9178304672
lbn,1998,209084697.1108056903
lbn,1999,25201546.0485302173
lbn,2000,-232835820.8955223858
lbn,2001,-270646766.1691542268
lbn,2002,-18573797.6782752909
lbn,2003,-292537313.4328358173
lbn,2004,466495077.9436152577
lbn,2005,741751000.9950249195
lbn,2006,144911426.2023217380
lbn,2007,148322507.4626865685
lbn,2008,-447861478.6069651842
lbn,2009,1031749412.2719736099
lbn,2010,-43498780.0995024890
lbn,2011,-1025057968.1592040062
lbn,2012,-2702533899.1708126068
lbn,2013,-2469826504.1459369659
lbn,2014,-3529050012.6036486626
lbn,2015,-1666106017.2470974922
lbn,2016,-577317393.6981757879
lbn,2017,-1492001491.2106134892
lbn,2018,-2339442443.7810945511
lbn,2019,-4780220689.1891889572
lbn,2020,-2944932483.7310194969
lbn,2021,-4954371586.5589113235
lbn,2022,-9237830532.0590286255
lbn,2023,-8273604732.7212562561
lso,1960,-8539996.5840013660
lso,1961,-10359995.8560016584
lso,1962,-11059995.5760017708
lso,1963,-12879994.8480020594
lso,1964,-12739994.9040020406
lso,1965,-14419994.2320023086
lso,1966,-20159991.9360032268
lso,1967,-19599992.1600031368
lso,1968,-18899992.4400030226
lso,1969,-17359993.0560027771
lso,1970,-18199992.7200029120
lso,1971,-25167187.0215612873
lso,1972,-33822238.1215649322
