economy,year,sp_dyn_le00_in
lso,2020,55.1330000000
lso,2021,54.2090000000
lso,2022,56.8120000000
lso,2023,57.3750000000
lbr,1960,38.0730000000
lbr,1961,38.1040000000
lbr,1962,38.1670000000
lbr,1963,38.3090000000
lbr,1964,38.4510000000
lbr,1965,38.6930000000
lbr,1966,38.9550000000
lbr,1967,39.2620000000
lbr,1968,39.5880000000
lbr,1969,39.9910000000
lbr,1970,40.3590000000
lbr,1971,40.7200000000
lbr,1972,41.1990000000
lbr,1973,41.6190000000
lbr,1974,42.0630000000
lbr,1975,42.4630000000
lbr,1976,42.8510000000
lbr,1977,43.2200000000
lbr,1978,43.5670000000
lbr,1979,43.8900000000
lbr,1980,44.0880000000
lbr,1981,44.3440000000
lbr,1982,44.4470000000
lbr,1983,44.5760000000
lbr,1984,44.6830000000
lbr,1985,44.0260000000
lbr,1986,44.4940000000
lbr,1987,44.2670000000
lbr,1988,44.0650000000
lbr,1989,43.8630000000
lbr,1990,37.6440000000
lbr,1991,43.5750000000
lbr,1992,43.5660000000
lbr,1993,43.0220000000
lbr,1994,42.6210000000
lbr,1995,44.5730000000
lbr,1996,44.9450000000
lbr,1997,48.3020000000
lbr,1998,49.3670000000
lbr,1999,50.4120000000
lbr,2000,51.8520000000
lbr,2001,53.1090000000
lbr,2002,54.0610000000
lbr,2003,53.0450000000
lbr,2004,55.9490000000
lbr,2005,56.7650000000
lbr,2006,57.4950000000
lbr,2007,58.1470000000
lbr,2008,58.6750000000
lbr,2009,59.1060000000
lbr,2010,59.3580000000
lbr,2011,59.4860000000
lbr,2012,59.7850000000
lbr,2013,59.9920000000
lbr,2014,59.2100000000
lbr,2015,59.2480000000
lbr,2016,60.4830000000
lbr,2017,60.7770000000
lbr,2018,60.9990000000
lbr,2019,61.2320000000
lbr,2020,61.2670000000
lbr,2021,61.1660000000
lbr,2022,61.9340000000
lbr,2023,62.1630000000
lby,1960,40.7520000000
lby,1961,42.3620000000
lby,1962,44.0750000000
lby,1963,45.5840000000
lby,1964,47.6520000000
lby,1965,49.2780000000
lby,1966,50.9460000000
lby,1967,52.4620000000
lby,1968,53.8490000000
lby,1969,55.1730000000
lby,1970,56.3790000000
lby,1971,57.5830000000
lby,1972,58.6850000000
lby,1973,59.7100000000
lby,1974,60.7090000000
lby,1975,61.6210000000
lby,1976,62.4480000000
lby,1977,63.1290000000
lby,1978,63.7960000000
lby,1979,64.3280000000
lby,1980,64.7970000000
lby,1981,65.2550000000
lby,1982,65.7680000000
lby,1983,66.2600000000
lby,1984,66.7480000000
lby,1985,67.2850000000
lby,1986,67.8060000000
lby,1987,68.2580000000
lby,1988,68.6080000000
lby,1989,68.9790000000
lby,1990,69.3120000000
lby,1991,69.6350000000
lby,1992,69.9740000000
lby,1993,70.2470000000
lby,1994,70.4720000000
lby,1995,70.6410000000
lby,1996,70.7360000000
lby,1997,70.7200000000
lby,1998,70.6570000000
lby,1999,70.6010000000
lby,2000,70.5420000000
lby,2001,70.6530000000
lby,2002,70.7880000000
lby,2003,70.9960000000
lby,2004,71.2100000000
lby,2005,71.4390000000
lby,2006,71.6320000000
lby,2007,71.7880000000
lby,2008,71.9360000000
lby,2009,72.0710000000
lby,2010,72.1960000000
lby,2011,69.9500000000
lby,2012,72.1880000000
lby,2013,72.3390000000
lby,2014,71.3000000000
lby,2015,71.6440000000
lby,2016,71.7990000000
lby,2017,72.7210000000
lby,2018,73.1510000000
lby,2019,72.9410000000
lby,2020,72.3880000000
lby,2021,72.0620000000
lby,2022,74.4620000000
lby,2023,69.3390000000
lie,1960,70.8882195122
lie,1961,70.9554390244
lie,1962,70.8495853659
lie,1963,70.9008536585
lie,1964,71.0428048780
lie,1965,71.2156585366
lie,1966,71.6317804878
lie,1967,72.0426341463
lie,1968,72.3931219512
lie,1969,72.6079024390
lie,1970,72.8831951220
lie,1971,73.0916829268
lie,1972,73.4018048780
lie,1973,73.6489512195
lie,1974,73.9874390244
lie,1975,74.2641951220
lie,1976,74.4749512195
lie,1977,74.6583170732
lie,1978,74.5905609756
lie,1979,74.6135609756
lie,1980,74.6580975610
lie,1981,74.8312195122
lie,1982,74.9551707317
lie,1983,75.6130487805
lie,1984,76.0926341463
lie,1985,76.6388048780
lie,1986,77.1143170732
lie,1987,77.6147560976
lie,1988,77.8447317073
lie,1989,78.1208536585
lie,1990,78.3315365854
lie,1991,78.4712926829
lie,1992,78.4636585366
lie,1993,78.2707073171
lie,1994,78.4219512195
lie,1995,77.3902439024
lie,1996,76.8365853659
lie,1997,76.0463414634
lie,1998,77.7463414634
lie,1999,79.1097560976
lie,2000,76.8268292683
lie,2001,79.2756097561
lie,2002,79.6365853659
lie,2003,79.9609756098
lie,2004,81.7707317073
lie,2005,80.6682926829
lie,2006,80.9487804878
lie,2007,81.2951219512
lie,2008,82.6829268293
lie,2009,81.5000000000
lie,2010,81.8414634146
lie,2011,81.7926829268
lie,2012,82.3829268293
lie,2013,82.2609756098
lie,2014,82.0731707317
lie,2015,82.6560975610
lie,2016,82.2585365854
lie,2017,83.7463414634
lie,2018,83.0414634146
lie,2019,84.1609756098
lie,2020,81.6585365854
lie,2021,84.4024390244
lie,2022,84.1219512195
lie,2023,84.8414634146
ltu,1960,69.8473170732
ltu,1961,70.1026829268
ltu,1962,69.0953658537
ltu,1963,70.2043902439
ltu,1964,71.5090243902
ltu,1965,71.3251219512
ltu,1966,71.5202439024
ltu,1967,71.6039024390
ltu,1968,71.3136585366
ltu,1969,70.9285365854
ltu,1970,70.8043902439
ltu,1971,71.7353658537
ltu,1972,71.0246341463
ltu,1973,71.3321951220
ltu,1974,71.2441463415
ltu,1975,70.8673170732
ltu,1976,70.9580487805
ltu,1977,70.8095121951
ltu,1978,70.6046341463
ltu,1979,70.4821951220
ltu,1980,70.4821951220
ltu,1981,70.4607317073
ltu,1982,70.8368292683
ltu,1983,70.7778048780
ltu,1984,70.3200000000
ltu,1985,70.5012195122
ltu,1986,72.0807317073
ltu,1987,71.9346341463
ltu,1988,71.7621951220
ltu,1989,71.4253658537
ltu,1990,71.1607317073
ltu,1991,70.3641463415
ltu,1992,70.2343902439
ltu,1993,68.9104878049
ltu,1994,68.5302439024
ltu,1995,69.0063414634
ltu,1996,70.1080487805
ltu,1997,70.9090243902
ltu,1998,71.2195121951
ltu,1999,71.5707317073
ltu,2000,72.0195121951
ltu,2001,71.6585365854
ltu,2002,71.7609756098
ltu,2003,72.0609756098
ltu,2004,71.9609756098
ltu,2005,71.2536585366
ltu,2006,71.0560975610
ltu,2007,70.9000000000
ltu,2008,71.8121951220
ltu,2009,72.9146341463
ltu,2010,73.2682926829
ltu,2011,73.5634146341
ltu,2012,73.8634146341
ltu,2013,73.9146341463
ltu,2014,74.5170731707
ltu,2015,74.3219512195
ltu,2016,74.6707317073
ltu,2017,75.4804878049
ltu,2018,75.6804878049
ltu,2019,76.2829268293
ltu,2020,75.0292682927
ltu,2021,74.0365853659
ltu,2022,75.6439024390
ltu,2023,76.9878048780
lux,1960,68.8005609756
lux,1961,69.1529268293
lux,1962,68.4317317073
lux,1963,68.6719756098
lux,1964,68.8656829268
lux,1965,69.2268536585
lux,1966,68.9003658537
lux,1967,69.4889268293
lux,1968,69.9747560976
lux,1969,69.7166829268
lux,1970,69.2080975610
lux,1971,69.2398536585
lux,1972,70.4433658537
lux,1973,70.3344390244
lux,1974,70.1996341463
lux,1975,70.3182195122
lux,1976,70.2204146341
lux,1977,71.4241463415
lux,1978,71.4146341463
lux,1979,72.1766585366
lux,1980,72.2581707317
lux,1981,71.9679268293
lux,1982,72.0555853659
lux,1983,72.8511951220
lux,1984,72.5807073171
lux,1985,73.1336097561
lux,1986,73.9525121951
lux,1987,73.7223414634
lux,1988,74.1201951220
lux,1989,74.1226585366
lux,1990,74.7754878049
lux,1991,75.4634146341
lux,1992,75.7707317073
lux,1993,75.7121951220
lux,1994,76.3707317073
lux,1995,76.5121951220
lux,1996,76.5195121951
lux,1997,76.8804878049
lux,1998,77.0170731707
lux,1999,77.7707317073
lux,2000,77.8731707317
lux,2001,77.8243902439
lux,2002,77.9658536585
lux,2003,77.7268292683
lux,2004,79.1219512195
lux,2005,79.4317073171
lux,2006,79.2878048780
lux,2007,79.3829268293
lux,2008,80.5390243902
lux,2009,80.6365853659
lux,2010,80.6317073171
lux,2011,80.9878048780
lux,2012,81.3926829268
lux,2013,81.8000000000
lux,2014,82.2292682927
lux,2015,82.2926829268
lux,2016,82.6853658537
lux,2017,82.0951219512
lux,2018,82.2951219512
lux,2019,82.6390243902
lux,2020,82.1439024390
lux,2021,82.5975609756
lux,2022,82.9463414634
lux,2023,83.3585365854
mac,1960,63.7807560976
mac,1961,64.3110000000
mac,1962,64.9175365854
mac,1963,65.4913414634
mac,1964,65.8860731707
mac,1965,66.2214634146
mac,1966,66.7044146341
mac,1967,67.3226829268
mac,1968,67.9450000000
mac,1969,68.1946341463
mac,1970,68.6991463415
mac,1971,69.1089268293
mac,1972,69.6813902439
mac,1973,70.1881463415
mac,1974,70.5503902439
mac,1975,70.7074390244
mac,1976,71.4869756098
mac,1977,71.3875365854
mac,1978,71.9051463415
mac,1979,72.3346829268
mac,1980,72.7648292683
mac,1981,73.1919756098
mac,1982,73.7552926829
mac,1983,73.9065121951
mac,1984,74.0673902439
mac,1985,74.5358048780
mac,1986,74.8145121951
mac,1987,74.9958292683
mac,1988,75.3718536585
mac,1989,76.0493658537
mac,1990,76.3986829268
mac,1991,76.4601219512
mac,1992,76.8933170732
mac,1993,77.3012682927
mac,1994,77.2664878049
mac,1995,76.7585365854
mac,1996,77.5439024390
mac,1997,77.6463414634
mac,1998,78.2463414634
mac,1999,78.9951219512
mac,2000,80.1829268293
mac,2001,80.5878048780
mac,2002,80.9463414634
mac,2003,81.0439024390
mac,2004,80.9926829268
mac,2005,81.3414634146
mac,2006,81.7292682927
mac,2007,81.7292682927
mac,2008,82.0268292683
mac,2009,82.1756097561
mac,2010,82.2731707317
mac,2011,82.4707317073
mac,2012,82.4707317073
mac,2013,82.7219512195
mac,2014,83.0219512195
mac,2015,83.2243902439
mac,2016,83.2756097561
mac,2017,83.5268292683
mac,2018,83.6780487805
mac,2019,83.9292682927
mac,2020,84.1292682927
mac,2021,83.7292682927
mac,2022,83.0804878049
mac,2023,83.1804878049
mdg,1960,43.3490000000
mdg,1961,43.7900000000
mdg,1962,44.1850000000
mdg,1963,44.6260000000
mdg,1964,45.0370000000
mdg,1965,45.4470000000
mdg,1966,45.9800000000
mdg,1967,46.4570000000
mdg,1968,46.9320000000
mdg,1969,47.3220000000
mdg,1970,47.8980000000
mdg,1971,48.2040000000
mdg,1972,48.5070000000
mdg,1973,48.9210000000
mdg,1974,49.3030000000
mdg,1975,49.5960000000
mdg,1976,49.8000000000
mdg,1977,49.9450000000
mdg,1978,50.0170000000
mdg,1979,50.0590000000
mdg,1980,49.9840000000
mdg,1981,49.8060000000
mdg,1982,50.0090000000
mdg,1983,50.1070000000
mdg,1984,50.2090000000
mdg,1985,50.4060000000
mdg,1986,50.6510000000
mdg,1987,51.0980000000
mdg,1988,51.4250000000
mdg,1989,51.8160000000
mdg,1990,52.1400000000
mdg,1991,52.5550000000
mdg,1992,52.9460000000
mdg,1993,53.7330000000
mdg,1994,54.2470000000
mdg,1995,54.8450000000
mdg,1996,55.4770000000
mdg,1997,56.1270000000
mdg,1998,56.8030000000
mdg,1999,57.4340000000
mdg,2000,57.9740000000
mdg,2001,58.6740000000
mdg,2002,59.1700000000
mdg,2003,59.6930000000
mdg,2004,60.1680000000
mdg,2005,60.6640000000
mdg,2006,61.1400000000
mdg,2007,61.5330000000
mdg,2008,61.9920000000
mdg,2009,62.3040000000
mdg,2010,62.5970000000
mdg,2011,62.8600000000
mdg,2012,63.0070000000
mdg,2013,63.1610000000
mdg,2014,63.2610000000
mdg,2015,63.3620000000
mdg,2016,63.4310000000
mdg,2017,63.4330000000
mdg,2018,63.4910000000
mdg,2019,63.5040000000
mdg,2020,62.7060000000
mdg,2021,62.5160000000
mdg,2022,63.0680000000
mdg,2023,63.6320000000
mwi,1960,34.9860000000
mwi,1961,35.2300000000
mwi,1962,35.4490000000
mwi,1963,35.6430000000
mwi,1964,35.6810000000
mwi,1965,35.7400000000
mwi,1966,35.8310000000
mwi,1967,35.9410000000
mwi,1968,36.0850000000
mwi,1969,36.3010000000
mwi,1970,36.6380000000
mwi,1971,37.0950000000
mwi,1972,37.6080000000
mwi,1973,38.3550000000
mwi,1974,39.1970000000
mwi,1975,40.0790000000
mwi,1976,41.0220000000
mwi,1977,41.9790000000
mwi,1978,43.0020000000
mwi,1979,43.7030000000
mwi,1980,44.3310000000
mwi,1981,44.7200000000
mwi,1982,44.8400000000
mwi,1983,44.9740000000
mwi,1984,44.8070000000
mwi,1985,44.5680000000
mwi,1986,44.2980000000
mwi,1987,43.9020000000
mwi,1988,43.5690000000
mwi,1989,43.5150000000
mwi,1990,43.5750000000
mwi,1991,43.5400000000
mwi,1992,43.6360000000
mwi,1993,43.6480000000
mwi,1994,43.8000000000
mwi,1995,43.8040000000
mwi,1996,44.0050000000
mwi,1997,44.2000000000
mwi,1998,44.3000000000
mwi,1999,45.0600000000
mwi,2000,46.1700000000
mwi,2001,47.2050000000
mwi,2002,48.1760000000
mwi,2003,49.6010000000
mwi,2004,51.0730000000
mwi,2005,52.4690000000
mwi,2006,53.6520000000
mwi,2007,54.6870000000
mwi,2008,55.7150000000
mwi,2009,56.7140000000
mwi,2010,57.7870000000
mwi,2011,58.8590000000
mwi,2012,59.8700000000
mwi,2013,60.8160000000
mwi,2014,61.6510000000
mwi,2015,62.3240000000
mwi,2016,63.1630000000
mwi,2017,63.9140000000
mwi,2018,64.4640000000
mwi,2019,64.9950000000
mwi,2020,65.2160000000
mwi,2021,64.7820000000
mwi,2022,66.0370000000
mwi,2023,67.3530000000
mys,1960,57.1680000000
mys,1961,58.0150000000
mys,1962,58.8550000000
mys,1963,59.6670000000
mys,1964,60.4480000000
mys,1965,61.1440000000
mys,1966,61.6790000000
mys,1967,62.0440000000
mys,1968,62.4430000000
mys,1969,62.8680000000
mys,1970,63.2980000000
mys,1971,63.7700000000
mys,1972,64.2320000000
mys,1973,64.7250000000
mys,1974,65.2040000000
mys,1975,65.6970000000
mys,1976,66.2330000000
mys,1977,66.7200000000
mys,1978,67.1700000000
mys,1979,67.6070000000
mys,1980,68.0610000000
mys,1981,68.4610000000
mys,1982,68.8760000000
mys,1983,69.2050000000
mys,1984,69.5510000000
mys,1985,69.8630000000
mys,1986,70.1330000000
mys,1987,70.3510000000
mys,1988,70.5510000000
mys,1989,70.7590000000
mys,1990,70.9520000000
mys,1991,71.2190000000
mys,1992,71.4830000000
mys,1993,71.7210000000
mys,1994,71.8650000000
mys,1995,71.9790000000
mys,1996,72.1190000000
mys,1997,72.2960000000
mys,1998,72.3850000000
mys,1999,72.4280000000
mys,2000,72.7320000000
mys,2001,73.0800000000
mys,2002,73.4690000000
mys,2003,73.7270000000
mys,2004,74.0270000000
mys,2005,74.3700000000
mys,2006,74.6970000000
mys,2007,74.9610000000
mys,2008,75.1510000000
mys,2009,75.2690000000
mys,2010,75.3760000000
mys,2011,75.4880000000
mys,2012,75.5520000000
mys,2013,75.4640000000
mys,2014,75.3450000000
mys,2015,75.2880000000
mys,2016,75.3710000000
mys,2017,75.5420000000
mys,2018,75.7340000000
mys,2019,75.9000000000
mys,2020,76.0570000000
mys,2021,73.9170000000
mys,2022,75.4440000000
mys,2023,76.6570000000
mdv,1960,38.2440000000
mdv,1961,38.6450000000
mdv,1962,39.0900000000
mdv,1963,39.5930000000
mdv,1964,40.1520000000
mdv,1965,40.7590000000
mdv,1966,41.4060000000
mdv,1967,42.1060000000
mdv,1968,42.8520000000
mdv,1969,43.6540000000
mdv,1970,44.5220000000
mdv,1971,45.4540000000
mdv,1972,46.4310000000
mdv,1973,47.4590000000
mdv,1974,48.5350000000
mdv,1975,49.6450000000
mdv,1976,50.7530000000
mdv,1977,51.8350000000
mdv,1978,50.4480000000
mdv,1979,53.8710000000
mdv,1980,54.8190000000
mdv,1981,55.7290000000
mdv,1982,56.6140000000
mdv,1983,57.4840000000
mdv,1984,58.3410000000
mdv,1985,59.1800000000
mdv,1986,59.9930000000
mdv,1987,60.7890000000
mdv,1988,61.5900000000
mdv,1989,62.3750000000
mdv,1990,63.1480000000
mdv,1991,63.9110000000
mdv,1992,64.6640000000
mdv,1993,65.4340000000
mdv,1994,66.1970000000
mdv,1995,66.9620000000
mdv,1996,67.7340000000
mdv,1997,68.5170000000
mdv,1998,69.3030000000
mdv,1999,70.1570000000
mdv,2000,70.8920000000
mdv,2001,71.6590000000
mdv,2002,72.3600000000
mdv,2003,73.2630000000
mdv,2004,73.0080000000
mdv,2005,74.7850000000
mdv,2006,75.2560000000
mdv,2007,75.7110000000
mdv,2008,75.9990000000
mdv,2009,76.3710000000
mdv,2010,76.7560000000
mdv,2011,77.1410000000
mdv,2012,77.5120000000
mdv,2013,77.8470000000
mdv,2014,78.1870000000
mdv,2015,78.6070000000
mdv,2016,78.9130000000
mdv,2017,79.2280000000
mdv,2018,79.4330000000
mdv,2019,79.7070000000
mdv,2020,78.7130000000
mdv,2021,78.0520000000
mdv,2022,80.7600000000
mdv,2023,81.0410000000
mli,1960,30.4590000000
mli,1961,30.6370000000
mli,1962,30.8330000000
mli,1963,31.0200000000
mli,1964,31.2310000000
mli,1965,31.5290000000
mli,1966,31.7920000000
mli,1967,32.1970000000
mli,1968,32.5680000000
mli,1969,32.8710000000
mli,1970,33.3960000000
mli,1971,33.8040000000
mli,1972,34.5070000000
mli,1973,35.0870000000
mli,1974,35.7490000000
mli,1975,36.4840000000
mli,1976,37.2040000000
mli,1977,37.9860000000
mli,1978,38.7610000000
mli,1979,39.5060000000
mli,1980,40.2660000000
mli,1981,40.9840000000
mli,1982,41.8040000000
mli,1983,42.7480000000
mli,1984,43.3960000000
mli,1985,43.9210000000
mli,1986,44.6200000000
mli,1987,45.2280000000
mli,1988,45.7200000000
mli,1989,46.2370000000
mli,1990,46.5410000000
mli,1991,46.8890000000
mli,1992,47.2380000000
mli,1993,47.5860000000
mli,1994,47.9140000000
mli,1995,48.2920000000
mli,1996,48.5000000000
mli,1997,49.0860000000
mli,1998,49.5920000000
mli,1999,50.0600000000
mli,2000,50.6050000000
mli,2001,51.3000000000
mli,2002,51.9950000000
mli,2003,52.6320000000
mli,2004,53.2530000000
mli,2005,53.7920000000
mli,2006,54.3050000000
mli,2007,54.7560000000
mli,2008,55.1870000000
mli,2009,55.5880000000
mli,2010,55.9930000000
mli,2011,56.3670000000
mli,2012,56.6960000000
mli,2013,57.0520000000
mli,2014,57.4820000000
mli,2015,57.8520000000
mli,2016,58.2860000000
mli,2017,58.5620000000
mli,2018,58.8730000000
mli,2019,59.2170000000
mli,2020,58.8580000000
mli,2021,59.1160000000
mli,2022,60.0350000000
mli,2023,60.4390000000
mlt,1960,68.3440975610
mlt,1961,68.3216341463
mlt,1962,69.0752682927
mlt,1963,69.1585121951
mlt,1964,69.2581951220
mlt,1965,69.3719024390
mlt,1966,69.6580975610
mlt,1967,69.7105121951
mlt,1968,69.8187804878
mlt,1969,69.9741463415
mlt,1970,70.2849512195
mlt,1971,70.0765365854
mlt,1972,70.5963170732
mlt,1973,71.2199268293
mlt,1974,71.8290731707
mlt,1975,71.9532195122
mlt,1976,72.0916097561
mlt,1977,72.2178048780
mlt,1978,72.2289268293
mlt,1979,72.3917073171
mlt,1980,72.2183902439
mlt,1981,72.2716585366
mlt,1982,72.7255853659
mlt,1983,73.0011463415
mlt,1984,73.2111707317
mlt,1985,73.7640731707
mlt,1986,74.3935121951
mlt,1987,75.1933170732
mlt,1988,75.7509024390
mlt,1989,76.0512926829
mlt,1990,76.0459268293
mlt,1991,76.3776341463
mlt,1992,76.5651219512
mlt,1993,76.7196097561
mlt,1994,76.8329756098
mlt,1995,77.2902439024
mlt,1996,77.3414634146
mlt,1997,77.7390243902
mlt,1998,77.5878048780
mlt,1999,77.5000000000
mlt,2000,78.3487804878
mlt,2001,78.8439024390
mlt,2002,78.7390243902
mlt,2003,78.5463414634
mlt,2004,79.2536585366
mlt,2005,79.3000000000
mlt,2006,79.4390243902
mlt,2007,79.7926829268
mlt,2008,79.6365853659
mlt,2009,80.2414634146
mlt,2010,81.3975609756
mlt,2011,80.7463414634
mlt,2012,80.7463414634
mlt,2013,81.7463414634
mlt,2014,82.0463414634
mlt,2015,81.8975609756
mlt,2016,82.4536585366
mlt,2017,82.3463414634
mlt,2018,82.2487804878
mlt,2019,82.6585365854
mlt,2020,82.0975609756
mlt,2021,82.2585365854
mlt,2022,82.4487804878
mlt,2023,83.5073170732
mhl,1960,54.3590000000
mhl,1961,54.7250000000
mhl,1962,55.2140000000
mhl,1963,55.7390000000
mhl,1964,56.2650000000
mhl,1965,56.7790000000
mhl,1966,57.2840000000
mhl,1967,57.7640000000
mhl,1968,58.1920000000
mhl,1969,58.5040000000
mhl,1970,58.7980000000
mhl,1971,59.1330000000
mhl,1972,59.4910000000
mhl,1973,59.8330000000
mhl,1974,60.1200000000
mhl,1975,60.2730000000
mhl,1976,60.4160000000
mhl,1977,60.5720000000
mhl,1978,60.7010000000
mhl,1979,60.8450000000
mhl,1980,60.9890000000
mhl,1981,61.1390000000
mhl,1982,61.2930000000
mhl,1983,61.4520000000
mhl,1984,61.6020000000
mhl,1985,61.7120000000
mhl,1986,61.7780000000
mhl,1987,61.8080000000
mhl,1988,61.7780000000
mhl,1989,61.7330000000
mhl,1990,61.7560000000
mhl,1991,61.7920000000
mhl,1992,61.9000000000
mhl,1993,62.0850000000
mhl,1994,62.3080000000
mhl,1995,62.5150000000
mhl,1996,62.7650000000
mhl,1997,63.0150000000
mhl,1998,63.2180000000
mhl,1999,63.4210000000
mhl,2000,63.3230000000
mhl,2001,63.7350000000
mhl,2002,63.8480000000
mhl,2003,63.9560000000
mhl,2004,64.0440000000
mhl,2005,64.1120000000
mhl,2006,64.2070000000
mhl,2007,64.2590000000
mhl,2008,64.3000000000
mhl,2009,64.3950000000
mhl,2010,64.4980000000
mhl,2011,64.6410000000
mhl,2012,64.7760000000
mhl,2013,64.9540000000
mhl,2014,65.1100000000
mhl,2015,65.2920000000
mhl,2016,65.4770000000
mhl,2017,65.6730000000
mhl,2018,65.8700000000
mhl,2019,66.0470000000
mhl,2020,65.3870000000
mhl,2021,65.4210000000
mhl,2022,66.7250000000
mhl,2023,66.9450000000
mrt,1960,43.6110000000
mrt,1961,44.3070000000
mrt,1962,45.0470000000
mrt,1963,45.7940000000
mrt,1964,46.5810000000
mrt,1965,47.3600000000
mrt,1966,48.1350000000
mrt,1967,48.8930000000
mrt,1968,49.5070000000
mrt,1969,50.0850000000
mrt,1970,50.5440000000
mrt,1971,50.7570000000
mrt,1972,51.0370000000
mrt,1973,51.2160000000
mrt,1974,51.4320000000
mrt,1975,51.5710000000
mrt,1976,51.7700000000
mrt,1977,51.9980000000
mrt,1978,52.3490000000
mrt,1979,52.7630000000
mrt,1980,53.2040000000
mrt,1981,53.6840000000
mrt,1982,54.2290000000
mrt,1983,54.5800000000
mrt,1984,55.1950000000
mrt,1985,55.8080000000
mrt,1986,56.3230000000
mrt,1987,56.9640000000
mrt,1988,57.4830000000
mrt,1989,57.6990000000
mrt,1990,58.0870000000
mrt,1991,58.2910000000
mrt,1992,58.5680000000
mrt,1993,58.7330000000
mrt,1994,58.7630000000
mrt,1995,58.8610000000
mrt,1996,58.9150000000
mrt,1997,59.4170000000
mrt,1998,59.8900000000
mrt,1999,60.4430000000
mrt,2000,61.0440000000
mrt,2001,61.6620000000
mrt,2002,62.2490000000
mrt,2003,62.8050000000
mrt,2004,63.3690000000
mrt,2005,63.9200000000
mrt,2006,64.4930000000
mrt,2007,64.8850000000
mrt,2008,65.2330000000
mrt,2009,65.4850000000
mrt,2010,65.6610000000
mrt,2011,65.7540000000
mrt,2012,65.8080000000
mrt,2013,65.8900000000
mrt,2014,66.2070000000
mrt,2015,66.4980000000
mrt,2016,66.8230000000
mrt,2017,67.0880000000
mrt,2018,67.4190000000
mrt,2019,67.6400000000
mrt,2020,66.7940000000
mrt,2021,66.7620000000
mrt,2022,68.2810000000
mrt,2023,68.4840000000
mus,1960,58.4614146341
mus,1961,59.5666829268
mus,1962,60.4433902439
mus,1963,61.1285121951
mus,1964,61.5040487805
mus,1965,62.0747560976
mus,1966,62.1274878049
mus,1967,61.7451707317
mus,1968,62.0993414634
mus,1969,62.7038780488
mus,1970,63.7321951220
