economy,year,en_ghg_n2o_ip_mt_ce_ar5
prk,2018,0.4134000000
prk,2019,0.4573000000
prk,2020,0.4276000000
prk,2021,0.3569000000
prk,2022,0.3714000000
prk,2023,0.4070000000
prk,2024,0.4133000000
kor,1970,1.0598000000
kor,1971,1.0619000000
kor,1972,1.0596000000
kor,1973,1.1026000000
kor,1974,1.1795000000
kor,1975,1.3223000000
kor,1976,1.2331000000
kor,1977,1.3927000000
kor,1978,1.5090000000
kor,1979,1.6195000000
kor,1980,1.5403000000
kor,1981,1.5638000000
kor,1982,1.5793000000
kor,1983,1.6434000000
kor,1984,1.6592000000
kor,1985,1.6862000000
kor,1986,1.7453000000
kor,1987,1.9470000000
kor,1988,2.4092000000
kor,1989,1.9174000000
kor,1990,2.5794000000
kor,1991,5.6396000000
kor,1992,6.3356000000
kor,1993,4.2727000000
kor,1994,4.6681000000
kor,1995,4.6281000000
kor,1996,5.6454000000
kor,1997,8.2060000000
kor,1998,5.5094000000
kor,1999,5.0041000000
kor,2000,5.1304000000
kor,2001,5.7296000000
kor,2002,2.9792000000
kor,2003,3.1654000000
kor,2004,3.4803000000
kor,2005,3.7620000000
kor,2006,3.5373000000
kor,2007,3.1382000000
kor,2008,2.7577000000
kor,2009,2.6914000000
kor,2010,2.8336000000
kor,2011,2.7702000000
kor,2012,2.6691000000
kor,2013,2.4984000000
kor,2014,2.2727000000
kor,2015,2.1545000000
kor,2016,2.4440000000
kor,2017,2.5669000000
kor,2018,2.5489000000
kor,2019,2.4448000000
kor,2020,2.7908000000
kor,2021,2.9553000000
kor,2022,2.9215000000
kor,2023,2.6193000000
kor,2024,2.6775000000
kwt,1970,0.0967000000
kwt,1971,0.1022000000
kwt,1972,0.1110000000
kwt,1973,0.1110000000
kwt,1974,0.1070000000
kwt,1975,0.1088000000
kwt,1976,0.1154000000
kwt,1977,0.1258000000
kwt,1978,0.1427000000
kwt,1979,0.1582000000
kwt,1980,0.1874000000
kwt,1981,0.2105000000
kwt,1982,0.2523000000
kwt,1983,0.2615000000
kwt,1984,0.2537000000
kwt,1985,0.2898000000
kwt,1986,0.3010000000
kwt,1987,0.3135000000
kwt,1988,0.3518000000
kwt,1989,0.3895000000
kwt,1990,0.2252000000
kwt,1991,0.1524000000
kwt,1992,0.2267000000
kwt,1993,0.2221000000
kwt,1994,0.2367000000
kwt,1995,0.2370000000
kwt,1996,0.2285000000
kwt,1997,0.2374000000
kwt,1998,0.2802000000
kwt,1999,0.3052000000
kwt,2000,0.3144000000
kwt,2001,0.3293000000
kwt,2002,0.3487000000
kwt,2003,0.3531000000
kwt,2004,0.3574000000
kwt,2005,0.3842000000
kwt,2006,0.4239000000
kwt,2007,0.4076000000
kwt,2008,0.4554000000
kwt,2009,0.4411000000
kwt,2010,0.4433000000
kwt,2011,0.4496000000
kwt,2012,0.4542000000
kwt,2013,0.4785000000
kwt,2014,0.4699000000
kwt,2015,0.4828000000
kwt,2016,0.4895000000
kwt,2017,0.4810000000
kwt,2018,0.4860000000
kwt,2019,0.4781000000
kwt,2020,0.4358000000
kwt,2021,0.5000000000
kwt,2022,0.5028000000
kwt,2023,0.5218000000
kwt,2024,0.5447000000
kgz,1970,0.0907000000
kgz,1971,0.0907000000
kgz,1972,0.0974000000
kgz,1973,0.1037000000
kgz,1974,0.1092000000
kgz,1975,0.1165000000
kgz,1976,0.1223000000
kgz,1977,0.1249000000
kgz,1978,0.1305000000
kgz,1979,0.1343000000
kgz,1980,0.1420000000
kgz,1981,0.1356000000
kgz,1982,0.1305000000
kgz,1983,0.1211000000
kgz,1984,0.1190000000
kgz,1985,0.1113000000
kgz,1986,0.1122000000
kgz,1987,0.1217000000
kgz,1988,0.1271000000
kgz,1989,0.1259000000
kgz,1990,0.1667000000
kgz,1991,0.1465000000
kgz,1992,0.0858000000
kgz,1993,0.0566000000
kgz,1994,0.0307000000
kgz,1995,0.0299000000
kgz,1996,0.0346000000
kgz,1997,0.0352000000
kgz,1998,0.0409000000
kgz,1999,0.0342000000
kgz,2000,0.0294000000
kgz,2001,0.0248000000
kgz,2002,0.0260000000
kgz,2003,0.0288000000
kgz,2004,0.0313000000
kgz,2005,0.0275000000
kgz,2006,0.0275000000
kgz,2007,0.0364000000
kgz,2008,0.0409000000
kgz,2009,0.0415000000
kgz,2010,0.0363000000
kgz,2011,0.0447000000
kgz,2012,0.0635000000
kgz,2013,0.0567000000
kgz,2014,0.0491000000
kgz,2015,0.0455000000
kgz,2016,0.0381000000
kgz,2017,0.0350000000
kgz,2018,0.0343000000
kgz,2019,0.0295000000
kgz,2020,0.0303000000
kgz,2021,0.0338000000
kgz,2022,0.0324000000
kgz,2023,0.0320000000
kgz,2024,0.0331000000
lao,1970,0.0115000000
lao,1971,0.0114000000
lao,1972,0.0120000000
lao,1973,0.0124000000
lao,1974,0.0129000000
lao,1975,0.0134000000
lao,1976,0.0137000000
lao,1977,0.0149000000
lao,1978,0.0147000000
lao,1979,0.0150000000
lao,1980,0.0152000000
lao,1981,0.0128000000
lao,1982,0.2357000000
lao,1983,0.0848000000
lao,1984,0.2261000000
lao,1985,0.0647000000
lao,1986,0.0873000000
lao,1987,0.0835000000
lao,1988,0.1315000000
lao,1989,0.0818000000
lao,1990,0.0906000000
lao,1991,0.1785000000
lao,1992,0.1587000000
lao,1993,0.2453000000
lao,1994,0.1775000000
lao,1995,0.1799000000
lao,1996,0.2285000000
lao,1997,0.0858000000
lao,1998,0.1593000000
lao,1999,0.1069000000
lao,2000,0.1746000000
lao,2001,0.1298000000
lao,2002,0.1246000000
lao,2003,0.1533000000
lao,2004,0.4120000000
lao,2005,0.2430000000
lao,2006,0.1462000000
lao,2007,0.4621000000
lao,2008,0.1307000000
lao,2009,0.1728000000
lao,2010,0.3737000000
lao,2011,0.1255000000
lao,2012,0.1931000000
lao,2013,0.2155000000
lao,2014,0.1924000000
lao,2015,0.2327000000
lao,2016,0.3521000000
lao,2017,0.2458000000
lao,2018,0.2380000000
lao,2019,0.3042000000
lao,2020,0.4567000000
lao,2021,0.2497000000
lao,2022,0.2286000000
lao,2023,0.5713000000
lao,2024,0.4050000000
lva,1970,0.0773000000
lva,1971,0.0771000000
lva,1972,0.0811000000
lva,1973,0.0861000000
lva,1974,0.0915000000
lva,1975,0.0974000000
lva,1976,0.1004000000
lva,1977,0.1020000000
lva,1978,0.1044000000
lva,1979,0.1069000000
lva,1980,0.1098000000
lva,1981,0.1117000000
lva,1982,0.1132000000
lva,1983,0.1130000000
lva,1984,0.1134000000
lva,1985,0.1131000000
lva,1986,0.1134000000
lva,1987,0.1168000000
lva,1988,0.1137000000
lva,1989,0.1100000000
lva,1990,0.1102000000
lva,1991,0.0968000000
lva,1992,0.0836000000
lva,1993,0.0756000000
lva,1994,0.0712000000
lva,1995,0.0653000000
lva,1996,0.0670000000
lva,1997,0.0630000000
lva,1998,0.0614000000
lva,1999,0.0568000000
lva,2000,0.0542000000
lva,2001,0.0591000000
lva,2002,0.0576000000
lva,2003,0.0596000000
lva,2004,0.0597000000
lva,2005,0.0593000000
lva,2006,0.0608000000
lva,2007,0.0633000000
lva,2008,0.0578000000
lva,2009,0.0538000000
lva,2010,0.0535000000
lva,2011,0.0491000000
lva,2012,0.0491000000
lva,2013,0.0478000000
lva,2014,0.0480000000
lva,2015,0.0460000000
lva,2016,0.0439000000
lva,2017,0.0448000000
lva,2018,0.0465000000
lva,2019,0.0435000000
lva,2020,0.0401000000
lva,2021,0.0402000000
lva,2022,0.0388000000
lva,2023,0.0374000000
lva,2024,0.0359000000
lbn,1970,0.1248000000
lbn,1971,0.1270000000
lbn,1972,0.1323000000
lbn,1973,0.1445000000
lbn,1974,0.1483000000
lbn,1975,0.1443000000
lbn,1976,0.1448000000
lbn,1977,0.1406000000
lbn,1978,0.1472000000
lbn,1979,0.1495000000
lbn,1980,0.1595000000
lbn,1981,0.1610000000
lbn,1982,0.1510000000
lbn,1983,0.1566000000
lbn,1984,0.1575000000
lbn,1985,0.1665000000
lbn,1986,0.1655000000
lbn,1987,0.1655000000
lbn,1988,0.1519000000
lbn,1989,0.1577000000
lbn,1990,0.1587000000
lbn,1991,0.1714000000
lbn,1992,0.1842000000
lbn,1993,0.2034000000
lbn,1994,0.2044000000
lbn,1995,0.2175000000
lbn,1996,0.2250000000
lbn,1997,0.2295000000
lbn,1998,0.2427000000
lbn,1999,0.2435000000
lbn,2000,0.2315000000
lbn,2001,0.2363000000
lbn,2002,0.2436000000
lbn,2003,0.2522000000
lbn,2004,0.2487000000
lbn,2005,0.2494000000
lbn,2006,0.2488000000
lbn,2007,0.2395000000
lbn,2008,0.2577000000
lbn,2009,0.2690000000
lbn,2010,0.2796000000
lbn,2011,0.2958000000
lbn,2012,0.3312000000
lbn,2013,0.3411000000
lbn,2014,0.3769000000
lbn,2015,0.3961000000
lbn,2016,0.4082000000
lbn,2017,0.4293000000
lbn,2018,0.4192000000
lbn,2019,0.4201000000
lbn,2020,0.3844000000
lbn,2021,0.3430000000
lbn,2022,0.2930000000
lbn,2023,0.2935000000
lbn,2024,0.2913000000
lso,1970,0.0208000000
lso,1971,0.0209000000
lso,1972,0.0212000000
lso,1973,0.0209000000
lso,1974,0.0210000000
lso,1975,0.0222000000
lso,1976,0.0227000000
lso,1977,0.0228000000
lso,1978,0.0231000000
lso,1979,0.0236000000
lso,1980,0.0243000000
lso,1981,0.0249000000
lso,1982,0.0263000000
lso,1983,0.0308000000
lso,1984,0.0287000000
lso,1985,0.0301000000
lso,1986,0.0309000000
lso,1987,0.0318000000
lso,1988,0.0290000000
lso,1989,0.0323000000
lso,1990,0.0341000000
lso,1991,0.0355000000
lso,1992,0.0363000000
lso,1993,0.0343000000
lso,1994,0.0361000000
lso,1995,0.0369000000
lso,1996,0.0360000000
lso,1997,0.0347000000
lso,1998,0.0375000000
lso,1999,0.0386000000
lso,2000,0.0398000000
lso,2001,0.0441000000
lso,2002,0.0404000000
lso,2003,0.0431000000
lso,2004,0.0412000000
lso,2005,0.0425000000
lso,2006,0.0427000000
lso,2007,0.0461000000
lso,2008,0.0426000000
lso,2009,0.0451000000
lso,2010,0.0450000000
lso,2011,0.0471000000
lso,2012,0.0464000000
lso,2013,0.0462000000
lso,2014,0.0464000000
lso,2015,0.0469000000
lso,2016,0.0486000000
lso,2017,0.0478000000
lso,2018,0.0479000000
lso,2019,0.0491000000
lso,2020,0.0476000000
lso,2021,0.0488000000
lso,2022,0.0510000000
lso,2023,0.0517000000
lso,2024,0.0520000000
lbr,1970,0.0150000000
lbr,1971,0.0153000000
lbr,1972,0.0161000000
lbr,1973,0.0167000000
lbr,1974,0.0153000000
lbr,1975,0.0154000000
lbr,1976,0.0166000000
lbr,1977,0.0231000000
lbr,1978,0.0236000000
lbr,1979,0.0258000000
lbr,1980,0.0276000000
lbr,1981,0.0253000000
lbr,1982,0.0463000000
lbr,1983,0.0387000000
lbr,1984,0.0512000000
lbr,1985,0.0391000000
lbr,1986,0.0490000000
lbr,1987,0.0488000000
lbr,1988,0.0549000000
lbr,1989,0.0561000000
lbr,1990,0.0737000000
lbr,1991,0.0644000000
lbr,1992,0.0484000000
lbr,1993,0.0477000000
lbr,1994,0.0659000000
lbr,1995,0.0668000000
lbr,1996,0.0667000000
lbr,1997,0.0497000000
lbr,1998,0.0703000000
lbr,1999,0.0558000000
lbr,2000,0.0628000000
lbr,2001,0.0575000000
lbr,2002,0.0542000000
lbr,2003,0.0628000000
lbr,2004,0.0631000000
lbr,2005,0.0644000000
lbr,2006,0.0845000000
lbr,2007,0.0706000000
lbr,2008,0.0743000000
lbr,2009,0.1288000000
lbr,2010,0.0808000000
lbr,2011,0.0865000000
lbr,2012,0.0880000000
lbr,2013,0.0901000000
lbr,2014,0.1179000000
lbr,2015,0.1643000000
lbr,2016,0.1019000000
lbr,2017,0.1021000000
lbr,2018,0.0940000000
lbr,2019,0.1176000000
lbr,2020,0.1025000000
lbr,2021,0.0996000000
lbr,2022,0.1057000000
lbr,2023,0.1110000000
lbr,2024,0.1150000000
lby,1970,0.0444000000
lby,1971,0.0361000000
lby,1972,0.0448000000
lby,1973,0.0519000000
lby,1974,0.0566000000
lby,1975,0.0741000000
lby,1976,0.0884000000
lby,1977,0.0984000000
lby,1978,0.1103000000
lby,1979,0.1252000000
lby,1980,0.1368000000
lby,1981,0.1627000000
lby,1982,0.1768000000
lby,1983,0.1768000000
lby,1984,0.1735000000
lby,1985,0.1577000000
lby,1986,0.1566000000
lby,1987,0.1639000000
lby,1988,0.1717000000
lby,1989,0.1665000000
lby,1990,0.1687000000
lby,1991,0.1681000000
lby,1992,0.1691000000
lby,1993,0.1837000000
lby,1994,0.2188000000
lby,1995,0.2335000000
lby,1996,0.2398000000
lby,1997,0.2387000000
lby,1998,0.2479000000
lby,1999,0.2612000000
lby,2000,0.2711000000
lby,2001,0.2842000000
lby,2002,0.3040000000
lby,2003,0.3149000000
lby,2004,0.3140000000
lby,2005,0.3221000000
lby,2006,0.3256000000
lby,2007,0.3078000000
lby,2008,0.3192000000
lby,2009,0.3550000000
lby,2010,0.3648000000
lby,2011,0.2509000000
lby,2012,0.3150000000
lby,2013,0.3600000000
lby,2014,0.3720000000
lby,2015,0.3292000000
lby,2016,0.3063000000
lby,2017,0.3220000000
lby,2018,0.3247000000
lby,2019,0.3277000000
lby,2020,0.2802000000
lby,2021,0.2973000000
lby,2022,0.3002000000
lby,2023,0.3215000000
lby,2024,0.3360000000
ltu,1970,1.5417000000
ltu,1971,1.6019000000
ltu,1972,1.6779000000
ltu,1973,1.8301000000
ltu,1974,1.9437000000
ltu,1975,1.8780000000
ltu,1976,1.8891000000
ltu,1977,1.9140000000
ltu,1978,1.8980000000
ltu,1979,1.9148000000
ltu,1980,1.8442000000
ltu,1981,1.7802000000
ltu,1982,1.6190000000
ltu,1983,1.5302000000
ltu,1984,1.5191000000
ltu,1985,1.4220000000
ltu,1986,1.2977000000
ltu,1987,1.2332000000
ltu,1988,1.1582000000
ltu,1989,1.0776000000
ltu,1990,0.8969000000
ltu,1991,0.9401000000
ltu,1992,0.6867000000
ltu,1993,0.6926000000
ltu,1994,0.5654000000
ltu,1995,0.6117000000
ltu,1996,0.7873000000
ltu,1997,0.8539000000
ltu,1998,1.0628000000
ltu,1999,1.0957000000
ltu,2000,1.2510000000
ltu,2001,1.3687000000
ltu,2002,1.4704000000
ltu,2003,1.5111000000
ltu,2004,1.6455000000
ltu,2005,1.8540000000
ltu,2006,1.8479000000
ltu,2007,2.3311000000
ltu,2008,2.1696000000
ltu,2009,1.7489000000
ltu,2010,1.8078000000
ltu,2011,2.3085000000
ltu,2012,2.3390000000
ltu,2013,2.0141000000
ltu,2014,2.1859000000
ltu,2015,2.2854000000
ltu,2016,2.1618000000
ltu,2017,2.2110000000
ltu,2018,2.2194000000
ltu,2019,2.1951000000
ltu,2020,1.9897000000
ltu,2021,1.9844000000
ltu,2022,1.5515000000
ltu,2023,1.2948000000
ltu,2024,1.3756000000
lux,1970,0.0347000000
lux,1971,0.0362000000
lux,1972,0.0378000000
lux,1973,0.0412000000
lux,1974,0.0419000000
lux,1975,0.0396000000
lux,1976,0.0424000000
lux,1977,0.0409000000
lux,1978,0.0474000000
lux,1979,0.0457000000
lux,1980,0.0452000000
lux,1981,0.0434000000
lux,1982,0.0425000000
lux,1983,0.0401000000
lux,1984,0.0415000000
lux,1985,0.0435000000
lux,1986,0.0428000000
lux,1987,0.0439000000
lux,1988,0.0453000000
lux,1989,0.0497000000
lux,1990,0.0537000000
lux,1991,0.0601000000
lux,1992,0.0631000000
lux,1993,0.0639000000
lux,1994,0.0628000000
lux,1995,0.0567000000
lux,1996,0.0567000000
lux,1997,0.0565000000
lux,1998,0.0551000000
lux,1999,0.0563000000
lux,2000,0.0557000000
lux,2001,0.0570000000
lux,2002,0.0566000000
lux,2003,0.0592000000
lux,2004,0.0666000000
lux,2005,0.0679000000
lux,2006,0.0626000000
lux,2007,0.0581000000
lux,2008,0.0558000000
lux,2009,0.0489000000
lux,2010,0.0490000000
lux,2011,0.0482000000
lux,2012,0.0446000000
lux,2013,0.0423000000
lux,2014,0.0389000000
lux,2015,0.0343000000
lux,2016,0.0321000000
lux,2017,0.0312000000
lux,2018,0.0309000000
lux,2019,0.0297000000
lux,2020,0.0235000000
lux,2021,0.0229000000
lux,2022,0.0191000000
lux,2023,0.0169000000
lux,2024,0.0159000000
mac,1970,0.0021000000
mac,1971,0.0021000000
mac,1972,0.0024000000
mac,1973,0.0027000000
mac,1974,0.0030000000
mac,1975,0.0033000000
mac,1976,0.0032000000
mac,1977,0.0039000000
mac,1978,0.0036000000
mac,1979,0.0039000000
mac,1980,0.0039000000
mac,1981,0.0040000000
mac,1982,0.0043000000
mac,1983,0.0060000000
mac,1984,0.0061000000
mac,1985,0.0057000000
mac,1986,0.0075000000
mac,1987,0.0091000000
mac,1988,0.0088000000
mac,1989,0.0084000000
mac,1990,0.0115000000
mac,1991,0.0120000000
mac,1992,0.0138000000
mac,1993,0.0151000000
mac,1994,0.0164000000
mac,1995,0.0146000000
mac,1996,0.0168000000
mac,1997,0.0180000000
mac,1998,0.0200000000
mac,1999,0.0210000000
mac,2000,0.0180000000
mac,2001,0.0191000000
mac,2002,0.0213000000
mac,2003,0.0214000000
mac,2004,0.0246000000
mac,2005,0.0241000000
mac,2006,0.0239000000
mac,2007,0.0210000000
mac,2008,0.0177000000
mac,2009,0.0185000000
mac,2010,0.0151000000
mac,2011,0.0150000000
mac,2012,0.0154000000
mac,2013,0.0147000000
mac,2014,0.0160000000
mac,2015,0.0221000000
mac,2016,0.0223000000
mac,2017,0.0191000000
mac,2018,0.0162000000
mac,2019,0.0161000000
mac,2020,0.0142000000
mac,2021,0.0136000000
mac,2022,0.0125000000
mac,2023,0.0124000000
mac,2024,0.0130000000
mdg,1970,0.0381000000
mdg,1971,0.0386000000
mdg,1972,0.0398000000
mdg,1973,0.0400000000
mdg,1974,0.0409000000
mdg,1975,0.0424000000
mdg,1976,0.0416000000
mdg,1977,0.0421000000
mdg,1978,0.0440000000
mdg,1979,0.0425000000
mdg,1980,0.0453000000
mdg,1981,0.0450000000
mdg,1982,0.2632000000
mdg,1983,0.3906000000
mdg,1984,0.4363000000
mdg,1985,0.3193000000
mdg,1986,0.3082000000
mdg,1987,0.4153000000
mdg,1988,0.5322000000
mdg,1989,0.2219000000
mdg,1990,0.2674000000
mdg,1991,0.3074000000
mdg,1992,0.3475000000
mdg,1993,0.4784000000
mdg,1994,0.2813000000
mdg,1995,0.2953000000
mdg,1996,0.3654000000
mdg,1997,0.1595000000
mdg,1998,0.3510000000
mdg,1999,0.3746000000
mdg,2000,0.5570000000
mdg,2001,0.4003000000
mdg,2002,0.2458000000
mdg,2003,0.3597000000
mdg,2004,0.2846000000
mdg,2005,0.4032000000
mdg,2006,0.3201000000
mdg,2007,0.3821000000
mdg,2008,0.2934000000
mdg,2009,0.3571000000
mdg,2010,0.3778000000
mdg,2011,0.3843000000
mdg,2012,0.3610000000
mdg,2013,0.3839000000
mdg,2014,0.3362000000
mdg,2015,0.3861000000
mdg,2016,0.4236000000
mdg,2017,0.3711000000
mdg,2018,0.3624000000
mdg,2019,0.3938000000
mdg,2020,0.4021000000
mdg,2021,0.3811000000
mdg,2022,0.4034000000
mdg,2023,0.3730000000
mdg,2024,0.4457000000
mwi,1970,0.0555000000
mwi,1971,0.0559000000
mwi,1972,0.0570000000
mwi,1973,0.0578000000
mwi,1974,0.0586000000
mwi,1975,0.0606000000
mwi,1976,0.0631000000
mwi,1977,0.0642000000
mwi,1978,0.0655000000
mwi,1979,0.0670000000
mwi,1980,0.0693000000
mwi,1981,0.0718000000
mwi,1982,0.1387000000
mwi,1983,0.1547000000
mwi,1984,0.1169000000
mwi,1985,0.1398000000
mwi,1986,0.1545000000
mwi,1987,0.1583000000
mwi,1988,0.1403000000
mwi,1989,0.1684000000
mwi,1990,0.2052000000
mwi,1991,0.1942000000
mwi,1992,0.2045000000
mwi,1993,0.1872000000
mwi,1994,0.1987000000
mwi,1995,0.1994000000
mwi,1996,0.2031000000
mwi,1997,0.1543000000
mwi,1998,0.2111000000
mwi,1999,0.1817000000
mwi,2000,0.1967000000
mwi,2001,0.2161000000
mwi,2002,0.1889000000
mwi,2003,0.2100000000
mwi,2004,0.1953000000
mwi,2005,0.2177000000
mwi,2006,0.2000000000
mwi,2007,0.2145000000
mwi,2008,0.2251000000
mwi,2009,0.2077000000
mwi,2010,0.2510000000
mwi,2011,0.2394000000
mwi,2012,0.2595000000
mwi,2013,0.2434000000
mwi,2014,0.2522000000
mwi,2015,0.2545000000
mwi,2016,0.2748000000
mwi,2017,0.2523000000
mwi,2018,0.2683000000
mwi,2019,0.2627000000
mwi,2020,0.2712000000
mwi,2021,0.2628000000
mwi,2022,0.2936000000
mwi,2023,0.2683000000
mwi,2024,0.2763000000
mys,1970,0.2497000000
mys,1971,0.2495000000
mys,1972,0.1424000000
mys,1973,0.1509000000
mys,1974,0.1611000000
mys,1975,0.1697000000
mys,1976,0.1781000000
mys,1977,0.1812000000
mys,1978,0.1990000000
mys,1979,0.2184000000
mys,1980,0.2350000000
mys,1981,0.2489000000
mys,1982,0.2918000000
mys,1983,0.3999000000
mys,1984,0.3571000000
mys,1985,0.3061000000
mys,1986,0.3701000000
mys,1987,0.3623000000
mys,1988,0.3933000000
mys,1989,0.3726000000
mys,1990,0.4367000000
mys,1991,0.5171000000
mys,1992,0.5474000000
mys,1993,0.6518000000
mys,1994,0.5749000000
mys,1995,0.6193000000
mys,1996,0.7013000000
mys,1997,0.8011000000
mys,1998,0.7931000000
mys,1999,0.9840000000
mys,2000,1.1637000000
mys,2001,0.9391000000
mys,2002,1.0367000000
mys,2003,1.0464000000
mys,2004,1.1098000000
mys,2005,1.0950000000
mys,2006,1.0579000000
mys,2007,1.1104000000
mys,2008,1.2208000000
mys,2009,1.3672000000
mys,2010,1.5354000000
mys,2011,1.5431000000
mys,2012,1.5376000000
mys,2013,1.5611000000
mys,2014,1.6682000000
mys,2015,1.5919000000
mys,2016,1.5707000000
mys,2017,1.5391000000
mys,2018,1.6102000000
mys,2019,1.6126000000
mys,2020,1.5250000000
mys,2021,1.5032000000
mys,2022,1.5458000000
mys,2023,1.5884000000
mys,2024,1.6422000000
mdv,1970,0.0001000000
mdv,1971,0.0001000000
mdv,1972,0.0001000000
mdv,1973,0.0001000000
mdv,1974,0.0001000000
mdv,1975,0.0002000000
mdv,1976,0.0002000000
mdv,1977,0.0002000000
mdv,1978,0.0002000000
mdv,1979,0.0002000000
mdv,1980,0.0002000000
mdv,1981,0.0002000000
mdv,1982,0.0002000000
mdv,1983,0.0002000000
mdv,1984,0.0006000000
mdv,1985,0.0007000000
mdv,1986,0.0007000000
mdv,1987,0.0008000000
mdv,1988,0.0009000000
mdv,1989,0.0008000000
mdv,1990,0.0012000000
mdv,1991,0.0013000000
mdv,1992,0.0014000000
mdv,1993,0.0016000000
mdv,1994,0.0032000000
mdv,1995,0.0039000000
mdv,1996,0.0039000000
mdv,1997,0.0035000000
mdv,1998,0.0040000000
mdv,1999,0.0040000000
mdv,2000,0.0075000000
mdv,2001,0.0068000000
mdv,2002,0.0083000000
mdv,2003,0.0072000000
mdv,2004,0.0091000000
mdv,2005,0.0081000000
mdv,2006,0.0099000000
mdv,2007,0.0099000000
mdv,2008,0.0108000000
mdv,2009,0.0111000000
mdv,2010,0.0111000000
mdv,2011,0.0110000000
mdv,2012,0.0144000000
mdv,2013,0.0153000000
mdv,2014,0.0210000000
mdv,2015,0.0146000000
mdv,2016,0.0159000000
mdv,2017,0.0142000000
mdv,2018,0.0123000000
mdv,2019,0.0134000000
mdv,2020,0.0102000000
mdv,2021,0.0144000000
mdv,2022,0.0154000000
mdv,2023,0.0153000000
mdv,2024,0.0161000000
mli,1970,0.0203000000
mli,1971,0.0205000000
mli,1972,0.0210000000
mli,1973,0.0217000000
mli,1974,0.0222000000
mli,1975,0.0227000000
mli,1976,0.0232000000
mli,1977,0.0234000000
mli,1978,0.0243000000
mli,1979,0.0240000000
mli,1980,0.0248000000
mli,1981,0.0264000000
mli,1982,0.1794000000
mli,1983,0.1615000000
mli,1984,0.1169000000
mli,1985,0.1799000000
mli,1986,0.1465000000
mli,1987,0.1656000000
mli,1988,0.1937000000
mli,1989,0.2490000000
mli,1990,0.2477000000
mli,1991,0.2275000000
mli,1992,0.1848000000
mli,1993,0.1475000000
mli,1994,0.2609000000
mli,1995,0.2626000000
mli,1996,0.2552000000
mli,1997,0.1036000000
mli,1998,0.2940000000
mli,1999,0.3216000000
mli,2000,0.2402000000
mli,2001,0.3029000000
mli,2002,0.2557000000
mli,2003,0.2495000000
mli,2004,0.3458000000
mli,2005,0.3356000000
mli,2006,0.3279000000
mli,2007,0.3093000000
mli,2008,0.3305000000
mli,2009,0.2693000000
mli,2010,0.2910000000
mli,2011,0.2786000000
mli,2012,0.2587000000
mli,2013,0.2860000000
mli,2014,0.2663000000
mli,2015,0.2742000000
mli,2016,0.3629000000
mli,2017,0.3030000000
mli,2018,0.2771000000
mli,2019,0.2837000000
mli,2020,0.2766000000
mli,2021,0.3611000000
mli,2022,0.3561000000
mli,2023,0.3293000000
mli,2024,0.3661000000
mlt,1970,0.0066000000
mlt,1971,0.0066000000
mlt,1972,0.0077000000
mlt,1973,0.0075000000
mlt,1974,0.0070000000
mlt,1975,0.0064000000
mlt,1976,0.0068000000
mlt,1977,0.0071000000
mlt,1978,0.0077000000
mlt,1979,0.0078000000
mlt,1980,0.0087000000
mlt,1981,0.0094000000
mlt,1982,0.0105000000
mlt,1983,0.0087000000
mlt,1984,0.0103000000
mlt,1985,0.0085000000
mlt,1986,0.0140000000
mlt,1987,0.0143000000
mlt,1988,0.0151000000
mlt,1989,0.0160000000
mlt,1990,0.0164000000
mlt,1991,0.0160000000
mlt,1992,0.0158000000
mlt,1993,0.0191000000
mlt,1994,0.0177000000
mlt,1995,0.0181000000
mlt,1996,0.0164000000
mlt,1997,0.0177000000
mlt,1998,0.0167000000
mlt,1999,0.0165000000
mlt,2000,0.0146000000
mlt,2001,0.0157000000
mlt,2002,0.0139000000
mlt,2003,0.0153000000
mlt,2004,0.0148000000
mlt,2005,0.0151000000
mlt,2006,0.0148000000
mlt,2007,0.0147000000
mlt,2008,0.0148000000
mlt,2009,0.0133000000
mlt,2010,0.0140000000
mlt,2011,0.0137000000
mlt,2012,0.0128000000
mlt,2013,0.0114000000
