economy,year,dc_dac_norl_cd
hnd,2002,879999.9952316280
hnd,2003,1629999.9952316300
hnd,2004,1840000.0333785999
hnd,2005,1690000.0572204599
hnd,2006,1580000.0429153400
hnd,2007,1490000.0095367399
hnd,2008,1590000.0333785999
hnd,2009,1409999.9666214001
hnd,2010,1490000.0095367399
hnd,2011,1529999.9713897700
hnd,2012,4435648.9181518601
hnd,2013,11433923.7213135008
hnd,2014,1841542.0055389400
hnd,2015,1291071.0573196399
hnd,2016,1235872.9839325000
hnd,2017,1314054.9659728999
hnd,2018,268328.9945125580
hnd,2019,516514.0032768250
hnd,2020,1338492.9895401001
hnd,2021,1279034.9721908600
hnd,2022,1152696.0134506200
hnd,2023,1309743.0467605600
hkg,1985,19999.9995529652
hkg,1986,90000.0035762787
hkg,1987,90000.0035762787
hkg,1988,90000.0035762787
hkg,1995,19999.9995529652
hun,1990,400000.0059604640
hun,1991,689999.9976158140
hun,1992,610000.0143051150
hun,1993,1750000.0000000000
hun,1994,509999.9904632570
hun,1995,709999.9785423280
hun,1996,769999.9809265140
hun,1997,289999.9916553500
hun,1998,170000.0017881390
hun,2001,79999.9982118607
hun,2002,280000.0011920930
hun,2003,349999.9940395360
hun,2004,129999.9952316280
ind,1960,699999.9880790710
ind,1961,899999.9761581420
ind,1962,889999.9856948850
ind,1963,879999.9952316280
ind,1964,819999.9928474430
ind,1965,1370000.0047683700
ind,1966,1950000.0476837200
ind,1967,1080000.0429153400
ind,1968,1720000.0286102300
ind,1969,1120000.0047683700
ind,1970,2589999.9141693101
ind,1971,4820000.1716613797
ind,1972,5849999.9046325702
ind,1973,8050000.1907348596
ind,1974,7820000.1716613797
ind,1975,8920000.0762939509
ind,1976,9630000.1144409198
ind,1977,15239999.7711181995
ind,1978,21219999.3133544996
ind,1979,22049999.2370605022
ind,1980,22360000.6103515998
ind,1981,19680000.3051757999
ind,1982,20950000.7629394978
ind,1983,20389999.3896484002
ind,1984,19399999.6185302995
ind,1985,23399999.6185302995
ind,1986,24799999.2370605022
ind,1987,30399999.6185302995
ind,1988,27770000.4577637017
ind,1989,24940000.5340575986
ind,1990,25030000.6866455004
ind,1991,21260000.2288817987
ind,1992,19879999.1607666016
ind,1993,13729999.5422363002
ind,1994,12489999.7711181995
ind,1995,8199999.8092651404
ind,1996,13390000.3433228005
ind,1997,13810000.4196166992
ind,1998,11050000.1907349005
ind,1999,9850000.3814697303
ind,2000,8029999.7329711895
ind,2001,11600000.3814697005
ind,2002,8460000.0381469708
ind,2003,8109999.6566772498
ind,2004,13199999.8092650995
ind,2005,28690000.5340575986
ind,2006,18250000.0000000000
ind,2007,32669998.1689452976
ind,2008,34880001.0681151971
ind,2009,16079999.9237060994
ind,2010,23989999.7711182013
ind,2011,29350000.3814697005
ind,2012,37136600.4943848029
ind,2013,34372459.4116211012
ind,2014,23710248.9471435994
ind,2015,17076494.2169189006
ind,2016,17651767.7307129018
ind,2017,18182825.0885010026
ind,2018,10254715.9194945991
ind,2019,13702917.0989989992
ind,2020,9372240.0665283203
ind,2021,10615788.4597778004
ind,2022,11118197.4411011003
ind,2023,6941490.1733398400
idn,1969,19999.9995529652
idn,1970,29999.9993294477
idn,1971,19999.9995529652
idn,1972,150000.0059604640
idn,1973,129999.9952316280
idn,1974,180000.0071525570
idn,1975,100000.0014901160
idn,1976,479999.9892711640
idn,1977,3500000.0000000000
idn,1978,2690000.0572204599
idn,1979,1460000.0381469701
idn,1980,3740000.0095367399
idn,1981,829999.9833106990
idn,1982,4130000.1144409198
idn,1983,1070000.0524520900
idn,1984,1879999.9952316300
idn,1985,1559999.9427795401
idn,1986,4230000.0190734901
idn,1987,629999.9952316280
idn,1988,1990000.0095367399
idn,1989,479999.9892711640
idn,1990,-180000.0071525570
idn,1991,-219999.9988079070
idn,1992,11779999.7329712007
idn,1993,3089999.9141693101
idn,1994,1320000.0524520900
idn,1995,21149999.6185302995
idn,1996,13720000.2670287993
idn,1997,9159999.8474121094
idn,1998,3750000.0000000000
idn,1999,8590000.1525878906
idn,2000,5800000.1907348596
idn,2001,4619999.8855590802
idn,2002,6050000.1907348596
idn,2003,6570000.1716613797
idn,2004,7369999.8855590802
idn,2005,45090000.1525878981
idn,2006,10260000.2288818005
idn,2007,16409999.8474120982
idn,2008,10659999.8474121001
idn,2009,12890000.3433228005
idn,2010,41939998.6267089993
idn,2011,11909999.8474121001
idn,2012,14198022.8424072005
idn,2013,27979959.4879150018
idn,2014,37757217.4072265998
idn,2015,32081779.4799804986
idn,2016,53732555.3894042969
idn,2017,33772407.5317383036
idn,2018,24281034.4696044996
idn,2019,47659252.1667480022
idn,2020,58905719.7570801005
idn,2021,30345548.6297607012
idn,2022,81639755.2490233928
idn,2023,69432701.1108397990
irn,1964,9999.9997764826
irn,1965,59999.9986588955
irn,1966,79999.9982118607
irn,1967,150000.0059604640
irn,1968,209999.9934434890
irn,1969,209999.9934434890
irn,1970,140000.0005960460
irn,1971,19999.9995529652
irn,1972,19999.9995529652
irn,1973,19999.9995529652
irn,1974,19999.9995529652
irn,1975,9999.9997764826
irn,1987,39999.9991059303
irn,1988,200000.0029802320
irn,1989,9999.9997764826
irn,1990,540000.0214576720
irn,1992,59999.9986588955
irn,1993,59999.9986588955
irn,1994,810000.0023841860
irn,1995,479999.9892711640
irn,1996,959999.9785423280
irn,1997,2240000.0095367399
irn,1998,910000.0262260441
irn,1999,1759999.9904632601
irn,2000,5199999.8092651404
irn,2001,3720000.0286102300
irn,2002,5340000.1525878897
irn,2003,9699999.8092651404
irn,2004,11489999.7711181995
irn,2005,4309999.9427795401
irn,2006,2640000.1049041701
irn,2007,90000.0035762787
irn,2008,1279999.9713897700
irn,2009,800000.0119209290
irn,2010,7340000.1525878897
irn,2011,2349999.9046325702
irn,2012,2868886.9476318401
irn,2013,2028415.9183502200
irn,2014,3319570.0645446801
irn,2015,2462541.1033630404
irn,2016,1928526.0438919100
irn,2017,2538991.9281005901
irn,2018,1721001.0290145900
irn,2019,2492331.9816589402
irn,2020,2411042.9286956801
irn,2021,1873363.0180358901
irn,2022,2007540.9412384003
irn,2023,1579938.0540847802
irq,1967,9999.9997764826
irq,1972,9999.9997764826
irq,1973,9999.9997764826
irq,1984,19999.9995529652
irq,1990,59999.9986588955
irq,1991,1570000.0524520900
irq,1992,3220000.0286102300
irq,1993,1590000.0333785999
irq,1994,1980000.0190734901
irq,1995,3700000.0476837200
irq,1996,3990000.0095367399
irq,1997,5150000.0953674298
irq,1998,11529999.7329712007
irq,1999,22190000.5340575986
irq,2000,14010000.2288818005
irq,2001,10659999.8474121001
irq,2002,17870000.8392333984
irq,2003,58680000.3051758036
irq,2004,18510000.2288817987
irq,2005,24020000.4577637017
irq,2006,22610000.6103515998
irq,2007,16879999.1607666016
irq,2008,17409999.8474120982
irq,2009,11640000.3433228005
irq,2010,7699999.8092651404
irq,2011,8130000.1144409198
irq,2012,8004215.2404785194
irq,2013,10548231.1248778999
irq,2014,34552261.3525390998
irq,2015,28364477.1575927995
irq,2016,47939357.7575683966
irq,2017,51501560.2111816034
irq,2018,29279432.2967528999
irq,2019,31802312.8509521000
irq,2020,25353950.5004882999
irq,2021,25712326.0498047024
irq,2022,19063423.1567382999
irq,2023,15484464.6453856993
isr,1967,9999.9997764826
isr,1968,9999.9997764826
isr,1969,9999.9997764826
isr,1970,9999.9997764826
isr,1984,9999.9997764826
isr,1990,79999.9982118607
isr,1991,2309999.9427795401
isr,1992,19999.9995529652
isr,1993,9999.9997764826
jam,1973,19999.9995529652
jam,1974,9999.9997764826
jam,1977,39999.9991059303
jam,1978,1659999.9666214001
jam,1979,3619999.8855590802
jam,1980,5949999.8092651404
jam,1981,1350000.0238418600
jam,1982,3230000.0190734901
jam,1983,2930000.0667571998
jam,1984,1720000.0286102300
jam,1985,2250000.0000000000
jam,1986,2259999.9904632601
jam,1987,2589999.9141693101
jam,1988,3039999.9618530301
jam,1989,2230000.0190734901
jam,1990,2569999.9332428002
jam,1991,1559999.9427795401
jam,1992,1139999.9856948899
jam,1993,879999.9952316280
jam,1994,1100000.0238418600
jam,1995,810000.0023841860
jam,1996,310000.0023841860
jam,1997,340000.0035762790
jam,1998,340000.0035762790
jam,1999,360000.0143051150
jam,2000,360000.0143051150
jam,2001,310000.0023841860
jam,2002,569999.9928474430
jam,2003,500000.0000000000
jam,2004,330000.0131130220
jam,2005,389999.9856948850
jam,2006,349999.9940395360
jam,2007,230000.0041723250
jam,2008,140000.0005960460
jam,2009,119999.9973177910
jam,2010,119999.9973177910
jam,2017,6045.0001619756
jam,2019,5454.9998603761
jor,1970,9999.9997764826
jor,1971,9999.9997764826
jor,1972,9999.9997764826
jor,1974,50000.0007450581
jor,1975,19999.9995529652
jor,1983,4519999.9809265099
jor,1984,50000.0007450581
jor,1985,-230000.0041723250
jor,1986,-29999.9993294477
jor,1987,-620000.0047683720
jor,1988,-639999.9856948850
jor,1989,-579999.9833106990
jor,1990,790000.0214576720
jor,1991,119999.9973177910
jor,1992,59999.9986588955
jor,1993,70000.0002980232
jor,1994,19999.9995529652
jor,1995,910000.0262260441
jor,1996,100000.0014901160
jor,1997,589999.9737739559
jor,1998,1480000.0190734901
jor,1999,2990000.0095367399
jor,2000,3359999.8950958299
jor,2001,2039999.9618530299
jor,2002,2259999.9904632601
jor,2003,1529999.9713897700
jor,2004,1309999.9427795401
jor,2005,1549999.9523162800
jor,2006,3839999.9141693101
jor,2007,4579999.9237060500
jor,2008,2410000.0858306899
jor,2009,790000.0214576720
jor,2010,370000.0047683721
jor,2011,3180000.0667571998
jor,2012,2978084.0873718304
jor,2013,10805390.3579712007
jor,2014,11138821.6018677000
jor,2015,14732653.6178588998
jor,2016,30092683.7921142988
jor,2017,30934888.8397217058
jor,2018,32455734.2529297024
jor,2019,25273933.4106444977
jor,2020,24484958.6486816034
jor,2021,22310131.0729979984
jor,2022,19305250.1678467058
jor,2023,20380319.5953368992
kaz,1995,100000.0014901160
kaz,1996,9999.9997764826
kaz,1997,9999.9997764826
kaz,1998,90000.0035762787
kaz,1999,1110000.0143051101
kaz,2000,959999.9785423280
kaz,2001,949999.9880790710
kaz,2002,1759999.9904632601
kaz,2003,1480000.0190734901
kaz,2004,1509999.9904632601
kaz,2005,2329999.9237060500
kaz,2006,2630000.1144409203
kaz,2007,2460000.0381469699
kaz,2008,4880000.1144409198
kaz,2009,3059999.9427795401
kaz,2010,4250000.0000000000
kaz,2011,2930000.0667571998
kaz,2012,2371783.9717865000
kaz,2013,1857929.9449920701
kaz,2014,620788.9914512630
kaz,2015,91918.9974665642
kaz,2017,18353.0002832413
kaz,2020,10099.0002974868
ken,1964,19999.9995529652
ken,1965,159999.9964237210
ken,1966,330000.0131130220
ken,1967,689999.9976158140
ken,1968,1639999.9856948899
ken,1969,3420000.0762939500
ken,1970,2549999.9523162800
ken,1971,2980000.0190734901
ken,1972,3730000.0190734901
ken,1973,4260000.2288818406
ken,1974,5949999.8092651404
ken,1975,9260000.2288818397
ken,1976,8850000.3814697303
ken,1977,12569999.6948242001
ken,1978,13170000.0762939006
ken,1979,19219999.3133544996
ken,1980,21049999.2370605022
ken,1981,20569999.6948242001
ken,1982,23680000.3051757999
ken,1983,22229999.5422362983
ken,1984,20549999.2370605022
ken,1985,21120000.8392333984
ken,1986,31680000.3051757999
ken,1987,30180000.3051757999
ken,1988,31340000.1525879018
ken,1989,27149999.6185302995
ken,1990,22500000.0000000000
ken,1991,5199999.8092651404
ken,1992,2599999.9046325702
ken,1993,2329999.9237060500
ken,1994,2849999.9046325702
ken,1995,2230000.0190734901
ken,1996,2660000.0858306899
ken,1997,2809999.9427795401
ken,1998,2539999.9618530301
ken,1999,1980000.0190734901
ken,2000,2890000.1049041701
ken,2001,4039999.9618530301
ken,2002,2960000.0381469699
ken,2003,10270000.4577636998
ken,2004,7940000.0572204599
ken,2005,9850000.3814697303
ken,2006,12340000.1525878999
ken,2007,13020000.4577636998
ken,2008,21280000.6866455004
ken,2009,15520000.4577636998
ken,2010,13369999.8855591007
ken,2011,19739999.7711182013
ken,2012,14467000.0076294001
ken,2013,23521177.2918700986
ken,2014,16795934.6771239974
ken,2015,13865912.4374390002
ken,2016,10296326.6372680999
ken,2017,11828420.6390381008
ken,2018,14627111.4349364992
ken,2019,13028465.2709960993
ken,2020,9779303.5507202093
ken,2021,10714228.6300658993
ken,2022,11741027.8320313003
ken,2023,14618108.7493896000
kir,2001,19999.9995529652
kir,2002,19999.9995529652
kir,2021,12721.0002392530
prk,1996,1990000.0095367399
prk,1997,9010000.2288818397
prk,1998,4369999.8855590802
prk,1999,3880000.1144409198
prk,2000,3329999.9237060500
prk,2001,3480000.0190734901
prk,2002,3579999.9237060500
prk,2003,4380000.1144409198
prk,2004,5619999.8855590802
prk,2005,5269999.9809265099
prk,2006,3839999.9141693101
prk,2007,4710000.0381469699
prk,2008,2910000.0858306899
prk,2009,4750000.0000000000
prk,2010,2480000.0190734901
prk,2011,3569999.9332428002
prk,2012,3439440.0119781499
prk,2013,1054780.9600830099
prk,2014,1904188.0369186399
prk,2015,1860049.9629974400
prk,2016,1190448.0457305899
prk,2017,1209043.9796447800
prk,2018,1782464.9810790999
prk,2019,2045779.9434661900
prk,2020,1168571.9490051300
prk,2021,465575.9930610660
prk,2022,416108.0121994020
kor,1960,469999.9988079070
kor,1961,500000.0000000000
kor,1962,360000.0143051150
kor,1963,540000.0214576720
kor,1964,629999.9952316280
kor,1965,540000.0214576720
kor,1966,490000.0095367430
kor,1967,289999.9916553500
kor,1968,200000.0029802320
kor,1969,109999.9994039540
kor,1970,180000.0071525570
kor,1971,19999.9995529652
kor,1972,19999.9995529652
kor,1973,59999.9986588955
kor,1974,50000.0007450581
kor,1975,39999.9991059303
kor,1977,29999.9993294477
kor,1984,9999.9997764826
kor,1995,330000.0131130220
xkx,2009,21170000.0762939006
xkx,2010,24239999.7711182013
xkx,2011,19069999.6948242001
xkx,2012,14729113.5787963998
xkx,2013,10880448.3413695991
xkx,2014,9093927.3834228497
xkx,2015,12222570.4193114992
xkx,2016,2287158.9660644499
xkx,2017,5964931.0111999502
xkx,2018,5854744.9111938505
xkx,2019,4870719.9096679697
xkx,2020,5237407.2074890099
xkx,2021,4940722.9423522893
xkx,2022,3620544.9104309101
xkx,2023,2254719.0189361600
kwt,1991,150000.0059604640
kgz,1993,689999.9976158140
kgz,1994,129999.9952316280
kgz,1995,370000.0047683721
kgz,1996,219999.9988079070
kgz,1997,569999.9928474430
kgz,1998,300000.0119209290
kgz,1999,1230000.0190734901
kgz,2000,289999.9916553500
kgz,2001,509999.9904632570
kgz,2002,1309999.9427795401
kgz,2003,3069999.9332428002
kgz,2004,3069999.9332428002
kgz,2005,3079999.9237060500
kgz,2006,2259999.9904632601
kgz,2007,2940000.0572204599
kgz,2008,3460000.0381469699
kgz,2009,3380000.1144409203
kgz,2010,6320000.1716613797
kgz,2011,3339999.9141693101
kgz,2012,3471713.0661010700
kgz,2013,2796195.9838867201
kgz,2014,1630566.0009384200
kgz,2015,1304618.0009841898
kgz,2016,477068.0069923400
kgz,2017,773096.0249900820
kgz,2018,53034.0000987053
kgz,2019,871734.0230941770
kgz,2020,326642.0066356660
kgz,2021,347200.0062465670
kgz,2022,365278.9890766140
kgz,2023,-55789.9996638298
lao,1977,50000.0007450581
lao,1978,1340000.0333785999
lao,1980,70000.0002980232
lao,1984,19999.9995529652
lao,1985,50000.0007450581
lao,1986,119999.9973177910
lao,1987,109999.9994039540
lao,1988,159999.9964237210
lao,1989,180000.0071525570
lao,1990,1200000.0476837200
lao,1991,2289999.9618530301
lao,1992,2849999.9046325702
lao,1993,2619999.8855590802
lao,1994,5570000.1716613797
lao,1995,4139999.8664855999
lao,1996,4199999.8092651404
lao,1997,5380000.1144409198
lao,1998,7150000.0953674298
lao,1999,6559999.9427795401
lao,2000,8500000.0000000000
lao,2001,4809999.9427795401
lao,2002,5690000.0572204599
lao,2003,4059999.9427795401
lao,2004,2500000.0000000000
lao,2005,2539999.9618530301
lao,2006,11409999.8474121001
lao,2007,2930000.0667571998
lao,2008,3859999.8950958299
lao,2009,3170000.0762939500
lao,2010,2619999.8855590802
lao,2011,9430000.3051757794
lao,2012,4395602.2262573196
lao,2013,5655504.2266845703
lao,2014,7128358.8409423800
lao,2015,4847636.2228393601
lao,2016,2608232.9750060998
lao,2017,3280981.0638427697
lao,2018,3210226.0589599600
lao,2019,2567817.9264068599
lao,2020,2716994.0471649203
lao,2021,2109272.0031738300
lao,2022,1609194.9939727802
lao,2023,1762940.0491714501
lva,1991,109999.9994039540
lva,1992,170000.0017881390
lva,1993,769999.9809265140
lva,1994,2750000.0000000000
lva,1995,2049999.9523162800
lva,1996,2779999.9713897700
lva,1997,1659999.9666214001
lva,1998,1820000.0524520900
lva,1999,1080000.0429153400
lva,2000,479999.9892711640
lva,2001,699999.9880790710
lva,2002,810000.0023841860
lva,2003,649999.9761581420
lva,2004,289999.9916553500
lbn,1975,19999.9995529652
lbn,1977,280000.0011920930
lbn,1979,300000.0119209290
lbn,1980,180000.0071525570
lbn,1981,460000.0083446500
lbn,1982,6480000.0190734901
lbn,1984,680000.0071525570
lbn,1985,660000.0262260441
lbn,1986,449999.9880790710
lbn,1987,340000.0035762790
lbn,1988,730000.0190734860
lbn,1989,699999.9880790710
lbn,1990,1029999.9713897700
lbn,1991,769999.9809265140
lbn,1992,1110000.0143051101
lbn,1993,1149999.9761581400
lbn,1994,1490000.0095367399
lbn,1995,2640000.1049041701
lbn,1996,3740000.0095367399
lbn,1997,6130000.1144409198
lbn,1998,4659999.8474121103
lbn,1999,3930000.0667571998
lbn,2000,3730000.0190734901
lbn,2001,4280000.2098083496
lbn,2002,5340000.1525878897
lbn,2003,6030000.2098083496
lbn,2004,6440000.0572204599
lbn,2005,7710000.0381469699
lbn,2006,27790000.9155273028
lbn,2007,15279999.7329712007
lbn,2008,10840000.1525878999
lbn,2009,9840000.1525878906
lbn,2010,9260000.2288818397
lbn,2011,12199999.8092650995
lbn,2012,15202528.9535521995
lbn,2013,23647911.0717773028
lbn,2014,23033201.2176514007
lbn,2015,35442840.5761719048
lbn,2016,65001594.5434570014
lbn,2017,63282699.5849609002
lbn,2018,64428787.2314452976
lbn,2019,50498775.4821776971
lbn,2020,56446044.9218750000
lbn,2021,53958126.0681151971
lbn,2022,44820007.3242188022
lbn,2023,43062023.1628417969
lso,1970,9999.9997764826
lso,1974,19999.9995529652
lso,1976,39999.9991059303
lso,1977,1299999.9523162800
lso,1978,1100000.0238418600
lso,1979,1950000.0476837200
lso,1980,129999.9952316280
lso,1982,370000.0047683721
lso,1983,660000.0262260441
lso,1984,469999.9988079070
lso,1985,769999.9809265140
lso,1986,720000.0286102290
lso,1987,259999.9904632570
lso,1988,4489999.7711181594
lso,1989,1110000.0143051101
lso,1990,1529999.9713897700
lso,1991,3109999.8950958299
lso,1992,2059999.9427795401
lso,1993,6239999.7711181594
lso,1994,2670000.0762939500
lso,1995,2180000.0667571998
lso,1996,540000.0214576720
lso,1997,3990000.0095367399
lso,1998,379999.9952316280
lso,1999,219999.9988079070
lso,2000,189999.9976158140
lso,2001,259999.9904632570
lso,2002,370000.0047683721
lso,2003,289999.9916553500
lso,2004,1250000.0000000000
lso,2005,730000.0190734860
lso,2006,1250000.0000000000
lso,2007,1360000.0143051101
lso,2008,1059999.9427795401
lso,2009,1039999.9618530300
lso,2010,1100000.0238418600
lso,2011,1029999.9713897700
lso,2012,841193.9740180970
lso,2013,1081061.9592666600
lso,2014,1123921.9903945900
lso,2015,726226.9854545590
lso,2016,510761.0225677490
lso,2017,231711.9985818860
lso,2018,380629.0030479430
lso,2019,299037.0094776150
lso,2020,283035.9935760500
lso,2021,227129.9958229060
lso,2022,283084.9885940550
lso,2023,202110.0074052810
lbr,1973,140000.0005960460
lbr,1974,159999.9964237210
lbr,1975,39999.9991059303
lbr,1976,79999.9982118607
lbr,1977,59999.9986588955
lbr,1980,50000.0007450581
lbr,1983,189999.9976158140
lbr,1984,109999.9994039540
lbr,1985,129999.9952316280
lbr,1986,90000.0035762787
lbr,1987,129999.9952316280
lbr,1988,159999.9964237210
lbr,1989,119999.9973177910
lbr,1990,159999.9964237210
