economy,year,ny_gsr_nfcy_cn
npl,2006,4955500000.0000000000
npl,2007,7432000000.0000000000
npl,2008,7947000000.0000000000
npl,2009,11749500000.0000000000
npl,2010,9117000000.0000000000
npl,2011,7549400000.0000000000
npl,2012,12291400000.0000000000
npl,2013,13078840000.0000000000
npl,2014,32751700000.0000000000
npl,2015,34242500000.0000000000
npl,2016,34004322000.0000000000
npl,2017,30995072300.0000000000
npl,2018,22614775600.0000000000
npl,2019,39915542800.0000000000
npl,2020,45953601300.0000000000
npl,2021,23285527000.0000000000
npl,2022,28839544992.9370002747
npl,2023,62367482689.6475982666
nld,1969,1213882000.0000000000
nld,1970,1013711000.0000000000
nld,1971,569593000.0000000000
nld,1972,1020806000.0000000000
nld,1973,1538786000.0000000000
nld,1974,1327384000.0000000000
nld,1975,-460257000.0000000000
nld,1976,451622000.0000000000
nld,1977,231635000.0000000000
nld,1978,-661288000.0000000000
nld,1979,688623000.0000000000
nld,1980,-833746000.0000000000
nld,1981,-2459191000.0000000000
nld,1982,-2555876000.0000000000
nld,1983,-1507545000.0000000000
nld,1984,-1272817000.0000000000
nld,1985,-3528162000.0000000000
nld,1986,-3355861000.0000000000
nld,1987,-1366998000.0000000000
nld,1988,-2424298000.0000000000
nld,1989,-2782318000.0000000000
nld,1990,-6178607000.0000000000
nld,1991,-5506006000.0000000000
nld,1992,-6880569000.0000000000
nld,1993,-5453491000.0000000000
nld,1994,-4049091000.0000000000
nld,1995,-1926000000.0000000000
nld,1996,-52000000.0000000000
nld,1997,-1340000000.0000000000
nld,1998,-7080000000.0000000000
nld,1999,-1944000000.0000000000
nld,2000,-2703000000.0000000000
nld,2001,-12382000000.0000000000
nld,2002,-14163000000.0000000000
nld,2003,-6823000000.0000000000
nld,2004,-7863000000.0000000000
nld,2005,-9509000000.0000000000
nld,2006,-4172000000.0000000000
nld,2007,-6916000000.0000000000
nld,2008,-31290000000.0000000000
nld,2009,-23640000000.0000000000
nld,2010,-5671000000.0000000000
nld,2011,-2181000000.0000000000
nld,2012,-7270000000.0000000000
nld,2013,-4711000000.0000000000
nld,2014,-6776000000.0000000000
nld,2015,-7030000000.0000000000
nld,2016,-17190000000.0000000000
nld,2017,-8484000000.0000000000
nld,2018,-2917000000.0000000000
nld,2019,-16539000000.0000000000
nld,2020,-26035000000.0000000000
nld,2021,13916000000.0000000000
nld,2022,-8926000000.0000000000
ncl,1965,0.0000000000
ncl,1966,0.0000000000
ncl,1967,0.0000000000
ncl,1968,0.0000000000
ncl,1969,0.0000000000
ncl,1970,0.0000000000
ncl,1971,0.0000000000
ncl,1972,0.0000000000
ncl,1973,0.0000000000
ncl,1974,0.0000000000
ncl,1975,0.0000000000
ncl,1976,0.0000000000
ncl,1977,0.0000000000
ncl,1978,0.0000000000
ncl,1979,0.0000000000
ncl,1980,0.0000000000
ncl,1981,0.0000000000
ncl,1982,0.0000000000
ncl,1983,0.0000000000
ncl,1984,0.0000000000
ncl,1985,0.0000000000
ncl,1986,0.0000000000
ncl,1987,0.0000000000
ncl,1988,0.0000000000
ncl,1989,0.0000000000
ncl,1990,0.0000000000
ncl,1991,0.0000000000
ncl,1992,0.0000000000
ncl,1993,0.0000000000
ncl,1994,0.0000000000
ncl,1995,0.0000000000
ncl,1996,0.0000000000
ncl,1997,0.0000000000
ncl,1998,0.0000000000
ncl,1999,0.0000000000
ncl,2000,34037000000.0000000000
ncl,2001,33842000000.0000000000
ncl,2002,34211000000.0000000000
ncl,2003,35761000000.0000000000
ncl,2004,39668000000.0000000000
ncl,2005,46298900000.0000000000
ncl,2006,40189280000.0000000000
ncl,2007,34791530000.0000000000
ncl,2008,38036740000.0000000000
ncl,2009,41329830000.0000000000
ncl,2010,36432660000.0000000000
ncl,2011,33909570000.0000000000
ncl,2012,27234430000.0000000000
ncl,2013,29300870000.0000000000
ncl,2014,45828090000.0000000000
ncl,2015,53194390000.0000000000
ncl,2016,54593170000.0000000000
ncl,2017,57464270000.0000000000
ncl,2018,38126000000.0000000000
ncl,2019,38373000000.0000000000
ncl,2020,40370000000.0000000000
ncl,2021,38200000000.0000000000
nzl,1971,-85000000.0000000000
nzl,1972,-130000000.0000000000
nzl,1973,-143000000.0000000000
nzl,1974,-139000000.0000000000
nzl,1975,-254000000.0000000000
nzl,1976,-438000000.0000000000
nzl,1977,-461000000.0000000000
nzl,1978,-583000000.0000000000
nzl,1979,-528000000.0000000000
nzl,1980,-616000000.0000000000
nzl,1981,-790000000.0000000000
nzl,1982,-1027000000.0000000000
nzl,1983,-1535000000.0000000000
nzl,1984,-2263000000.0000000000
nzl,1985,-2880000000.0000000000
nzl,1986,-2971000000.0000000000
nzl,1987,-3545000000.0000000000
nzl,1988,-3148000000.0000000000
nzl,1989,-3345000000.0000000000
nzl,1990,-3174000000.0000000000
nzl,1991,-5111000000.0000000000
nzl,1992,-5068000000.0000000000
nzl,1993,-6091000000.0000000000
nzl,1994,-6146000000.0000000000
nzl,1995,-6046000000.0000000000
nzl,1996,-7529000000.0000000000
nzl,1997,-6282000000.0000000000
nzl,1998,-4892000000.0000000000
nzl,1999,-6776000000.0000000000
nzl,2000,-6807000000.0000000000
nzl,2001,-6512000000.0000000000
nzl,2002,-6810000000.0000000000
nzl,2003,-6867000000.0000000000
nzl,2004,-8707000000.0000000000
nzl,2005,-10527000000.0000000000
nzl,2006,-11549000000.0000000000
nzl,2007,-13314000000.0000000000
nzl,2008,-13744000000.0000000000
nzl,2009,-7964000000.0000000000
nzl,2010,-10108000000.0000000000
nzl,2011,-9657000000.0000000000
nzl,2012,-9053000000.0000000000
nzl,2013,-9176000000.0000000000
nzl,2014,-9776000000.0000000000
nzl,2015,-8472000000.0000000000
nzl,2016,-8759000000.0000000000
nzl,2017,-11022000000.0000000000
nzl,2018,-11109000000.0000000000
nzl,2019,-8087000000.0000000000
nzl,2020,-6308000000.0000000000
nzl,2021,-9487000000.0000000000
nzl,2022,-11559000000.0000000000
nic,1960,0.0000000000
nic,1961,0.0000000000
nic,1962,0.0000000000
nic,1963,0.0000000000
nic,1964,0.0000000000
nic,1965,0.0000000000
nic,1966,0.0000000000
nic,1967,0.0000000000
nic,1968,0.0000000000
nic,1969,0.0000000000
nic,1970,0.0000000000
nic,1971,0.0000000000
nic,1972,0.0000000000
nic,1973,0.0000000000
nic,1974,0.0000000000
nic,1975,0.0000000000
nic,1976,0.0000000000
nic,1977,0.0000000000
nic,1978,0.0000000000
nic,1979,0.0000000000
nic,1980,0.0000000000
nic,1981,0.0000000000
nic,1982,0.0000000000
nic,1983,0.0000000000
nic,1984,-1.0000000000
nic,1985,-1.0000000000
nic,1986,-2.0000000000
nic,1987,-3.0000000000
nic,1988,-9030.0000000000
nic,1989,-641200.0000000000
nic,1990,-3360000.0000000000
nic,1991,-1600823000.0000000000
nic,1992,-2477000000.0000000000
nic,1993,-2642004000.0000000000
nic,1994,-3187350000.0000000000
nic,1995,-2790000000.0000000000
nic,1996,-2735470500.0000000000
nic,1997,-2500912100.0000000000
nic,1998,-1960863100.0000000000
nic,1999,-2324208000.0000000000
nic,2000,-2560842000.0000000000
nic,2001,-3230545100.0000000000
nic,2002,-2934075000.0000000000
nic,2003,-2993622500.0000000000
nic,2004,-3060153000.0000000000
nic,2005,-2510001600.0000000000
nic,2006,-3788093800.0000000000
nic,2007,-3606685000.0000000000
nic,2008,-4246320500.0000000000
nic,2009,-5082834800.0000000000
nic,2010,-5215251200.0000000000
nic,2011,-6025400500.0000000000
nic,2012,-9790700500.0000000000
nic,2013,-13206902000.0000000000
nic,2014,-11626991300.0000000000
nic,2015,-13328599700.0000000000
nic,2016,-18151512200.0000000000
nic,2017,-21387071300.0000000000
nic,2018,-20579002500.0000000000
nic,2019,-15447984200.0000000000
nic,2020,-27820548700.0000000000
nic,2021,-31499147600.0000000000
nic,2022,-40150628480.0000000000
nic,2023,-32585706100.0000000000
ner,1960,300089300.0000000000
ner,1961,400293900.0000000000
ner,1962,401121300.0000000000
ner,1963,-600080400.0000000000
ner,1964,-600145900.0000000000
ner,1965,-499980000.0000000000
ner,1966,-401020000.0000000000
ner,1967,-1499990000.0000000000
ner,1968,-247564600.0000000000
ner,1969,-623905200.0000000000
ner,1970,-414604500.0000000000
ner,1971,-359334300.0000000000
ner,1972,-273628000.0000000000
ner,1973,79714300.0000000000
ner,1974,-1466001800.0000000000
ner,1975,-2022007000.0000000000
ner,1976,-905005500.0000000000
ner,1977,-124000100.0000000000
ner,1978,-6728011800.0000000000
ner,1979,-12198048800.0000000000
ner,1980,-6956024300.0000000000
ner,1981,-18855069700.0000000000
ner,1982,-23564060700.0000000000
ner,1983,-15520065500.0000000000
ner,1984,-23776000000.0000000000
ner,1985,-19004999700.0000000000
ner,1986,-6060000300.0000000000
ner,1987,-18499999700.0000000000
ner,1988,-13600000000.0000000000
ner,1989,5699999700.0000000000
ner,1990,6528603516.0000000000
ner,1991,6580830700.0000000000
ner,1992,6607904000.0000000000
ner,1993,6545663100.0000000000
ner,1994,5107066700.0000000000
ner,1995,9315439000.0000000000
ner,1996,26784208000.0000000000
ner,1997,31308369200.0000000000
ner,1998,57726902200.0000000000
ner,1999,62656525300.0000000000
ner,2000,67266086300.0000000000
ner,2001,82974294000.0000000000
ner,2002,97610726900.0000000000
ner,2003,93418916600.0000000000
ner,2004,121912344900.0000000000
ner,2005,144577251800.0000000000
ner,2006,154306219400.0000000000
ner,2007,160734707900.0000000000
ner,2008,176591932800.0000000000
ner,2009,189983469200.0000000000
ner,2010,213995734300.0000000000
ner,2011,261223493700.0000000000
ner,2012,163209459700.0000000000
ner,2013,198298589300.0000000000
ner,2014,241242977200.0000000000
ner,2015,281632000000.0000000000
ner,2016,198963100000.0000000000
ner,2017,238496631200.0000000000
ner,2018,315872771500.0009765625
ner,2019,345501245900.0000000000
nga,2008,-1783604163800.0000000000
nga,2009,-2145434956300.0000000000
nga,2010,-2927799743900.0000000000
nga,2011,-3499321035000.0000000000
nga,2012,-3471981033300.0000000000
nga,2013,-4007496446800.0000000000
nga,2014,-3008115723100.0000000000
nga,2015,-2453203672800.0000000000
nga,2016,-1587175827400.0000000000
nga,2017,-2552018543700.0000000000
nga,2018,-3444154018900.0000000000
nga,2019,-2811704718300.0000000000
nga,2020,-1701341771500.0000000000
nga,2021,-3428161231100.0000000000
nga,2022,-5456514230200.0000000000
nga,2023,-7048787632200.0000000000
mkd,1990,-6226000.0000000000
mkd,1991,-5684000.0000000000
mkd,1992,-366552000.0000000000
mkd,1993,-1315231200.0000000000
mkd,1994,-2017780000.0000000000
mkd,1995,-1507578800.0000000000
mkd,1996,-2050860100.0000000000
mkd,1997,-2709120000.0000000000
mkd,1998,-2922738000.0000000000
mkd,1999,-4104197000.0000000000
mkd,2000,-4614363100.0000000000
mkd,2001,-1853624700.0000000000
mkd,2002,-2944103900.0000000000
mkd,2003,-3256057300.0000000000
mkd,2004,-1743643900.0000000000
mkd,2005,-5380083500.0000000000
mkd,2006,-1340262100.0000000000
mkd,2007,-17411202700.0000000000
mkd,2008,-5013783500.0000000000
mkd,2009,-2946882400.0000000000
mkd,2010,-6093493500.0000000000
mkd,2011,-8283397600.0000000000
mkd,2012,-10108457800.0000000000
mkd,2013,-11891813400.0000000000
mkd,2014,-9872679600.0000000000
mkd,2015,-17610150000.0000000000
mkd,2016,-23660453400.0000000000
mkd,2017,-24471141100.0000000000
mkd,2018,-27725017400.0000000000
mkd,2019,-31961211100.0000000000
mkd,2020,-25377068200.0000000000
mkd,2021,-32011790500.0000000000
mkd,2022,-35026495900.0000000000
mkd,2023,-45700545800.0000000000
nor,1978,-7320000000.0000000000
nor,1979,-9255000000.0000000000
nor,1980,-9448000000.0000000000
nor,1981,-10839000000.0000000000
nor,1982,-12653000000.0000000000
nor,1983,-12903000000.0000000000
nor,1984,-13153000000.0000000000
nor,1985,-9658000000.0000000000
nor,1986,-9008000000.0000000000
nor,1987,-8862000000.0000000000
nor,1988,-15938000000.0000000000
nor,1989,-18784000000.0000000000
nor,1990,-21129000000.0000000000
nor,1991,-25002000000.0000000000
nor,1992,-17061000000.0000000000
nor,1993,-19362000000.0000000000
nor,1994,-14972000000.0000000000
nor,1995,-11693000000.0000000000
nor,1996,-11974000000.0000000000
nor,1997,-12037000000.0000000000
nor,1998,-13261000000.0000000000
nor,1999,-10921000000.0000000000
nor,2000,-20662000000.0000000000
nor,2001,721000000.0000000000
nor,2002,4258000000.0000000000
nor,2003,9224000000.0000000000
nor,2004,3422000000.0000000000
nor,2005,21857000000.0000000000
nor,2006,1687000000.0000000000
nor,2007,-7099000000.0000000000
nor,2008,-11521000000.0000000000
nor,2009,13852000000.0000000000
nor,2010,28110000000.0000000000
nor,2011,26782000000.0000000000
nor,2012,25154000000.0000000000
nor,2013,32727000000.0000000000
nor,2014,99335000000.0000000000
nor,2015,129291000000.0000000000
nor,2016,135546000000.0000000000
nor,2017,121050000000.0000000000
nor,2018,144607000000.0000000000
nor,2019,109923000000.0000000000
nor,2020,143134000000.0000000000
nor,2021,102465000000.0000000000
nor,2022,167614000000.0000000000
omn,1967,-3600000.0000000000
omn,1968,-19200000.0000000000
omn,1969,-23300000.0000000000
omn,1970,-18200000.0000000000
omn,1971,-20000000.0000000000
omn,1972,-29000000.0000000000
omn,1973,-62700000.0000000000
omn,1974,-100500000.0000000000
omn,1975,-102000000.0000000000
omn,1976,-74200000.0000000000
omn,1977,-55100000.0000000000
omn,1978,-39100000.0000000000
omn,1979,-51500000.0000000000
omn,1980,-88700000.0000000000
omn,1981,-82400000.0000000000
omn,1982,-52800000.0000000000
omn,1983,-63300000.0000000000
omn,1984,-74399900.0000000000
omn,1985,-112500000.0000000000
omn,1986,-27200000.0000000000
omn,1987,-34400000.0000000000
omn,1988,-121000000.0000000000
omn,1989,-96200000.0000000000
omn,1990,-117314000.0000000000
omn,1991,-69809200.0000000000
omn,1992,-152492300.0000000000
omn,1993,-148453200.0000000000
omn,1994,-161275800.0000000000
omn,1995,-152474600.0000000000
omn,1996,-186929400.0000000000
omn,1997,-206379900.0000000000
omn,1998,-193000000.0000000000
omn,1999,-253000000.0000000000
omn,2000,-322000000.0000000000
omn,2001,-330000000.0000000000
omn,2002,-371000000.0000000000
omn,2003,-208000000.0000000000
omn,2004,-150000000.0000000000
omn,2005,-393000000.0000000000
omn,2006,-256000000.0000000000
omn,2007,-309000000.0000000000
omn,2008,-1061000000.0000000000
omn,2009,-1124000000.0000000000
omn,2010,-1373000000.0000000000
omn,2011,-1591000000.0000000000
omn,2012,-1732000000.0000000000
omn,2013,-1244000000.0000000000
omn,2014,-1648000000.0000000000
omn,2015,-870000000.0000000000
omn,2016,-794000000.0000000000
omn,2017,-1124000000.0000000000
omn,2018,-1895000000.0000000000
omn,2019,-2355000000.0000000000
omn,2020,-2156000000.0000000000
omn,2021,-2318000000.0000000000
omn,2022,-3585000000.0000000000
omn,2023,-2006000000.0000000000
pak,1960,-25997936.0000000000
pak,1961,-25997964.0000000000
pak,1962,-25000906.0000000000
pak,1963,-58001092.0000000000
pak,1964,-66002352.0000000000
pak,1965,-118998800.0000000000
pak,1966,-145001040.0000000000
pak,1967,-238094992.0000000000
pak,1968,-314285408.0000000000
pak,1969,-357142496.0000000000
pak,1970,-447618592.0000000000
pak,1971,-300893728.0000000000
pak,1972,-782313472.0000000000
pak,1973,-831521600.0000000000
pak,1974,-728640000.0000000000
pak,1975,-943469952.0000000000
pak,1976,-1427579904.0000000000
pak,1977,-1790431471.0000000000
pak,1978,-1794450396.0000000000
pak,1979,-2312891832.0000000000
pak,1980,-2793153473.0000000000
pak,1981,-2595221374.0000000000
pak,1982,-3400826686.0000000000
pak,1983,-5371374241.0000000000
pak,1984,-5994850536.0000000000
pak,1985,-7708754654.0000000000
pak,1986,-10382326761.0000000000
pak,1987,-11987457665.0000000000
pak,1988,-14638975539.0000000000
pak,1989,-17035722484.0000019073
pak,1990,-20803396076.0000000000
pak,1991,-26145475900.0000000000
pak,1992,-31624711800.0000000000
pak,1993,-39126020700.0000000000
pak,1994,-48433487200.0000000000
pak,1995,-54940015100.0000000000
pak,1996,-65865631299.9999923706
pak,1997,-85034919600.0000000000
pak,1998,-100695151300.0000000000
pak,1999,-84361822400.0000000000
pak,2000,-104509750000.0000000000
pak,2001,-125755200000.0000000000
pak,2002,-142804020000.0000000000
pak,2003,-129498270000.0000000000
pak,2004,-127056990000.0000000000
pak,2005,-141627827200.0000000000
pak,2006,-159637552200.0000000000
pak,2007,-217191704400.0000000000
pak,2008,-245369919500.0000000000
pak,2009,-345942008100.0000000000
pak,2010,-275411655600.0000000000
pak,2011,-258161371300.0000000000
pak,2012,-289909273500.0000000000
pak,2013,-355217904000.0000000000
pak,2014,-407359067500.0000000000
pak,2015,-466485308100.0000000000
pak,2016,-557712800500.0000000000
pak,2017,-525527368000.0000000000
pak,2018,-598309771700.0000000000
pak,2019,-765664581000.0000000000
pak,2020,-863851430300.0000000000
pak,2021,-704928708000.0000000000
pak,2022,-933127625100.0000000000
pak,2023,-1432333199600.0000000000
plw,2000,-10741300.0000000000
plw,2001,-10861000.0000000000
plw,2002,-12962600.0000000000
plw,2003,-8358800.0000000009
plw,2004,-7071400.0000000000
plw,2005,-8728200.0000000000
plw,2006,-8765000.0000000000
plw,2007,-10725100.0000000000
plw,2008,-9435800.0000000000
plw,2009,-1752500.0000000000
plw,2010,-2115600.0000000000
plw,2011,-3069900.0000000000
plw,2012,-7891200.0000000000
plw,2013,-5271300.0000000000
plw,2014,-9074600.0000000000
plw,2015,-13144000.0000000000
plw,2016,-15742500.0000000000
plw,2017,-5900000.0000000000
plw,2018,-7500000.0000000000
plw,2019,-2000000.0000000000
plw,2020,6000000.0000000000
plw,2021,9700000.0000000000
plw,2022,3200000.0000000000
plw,2023,-15800000.0000000000
pan,1960,-60177500.0000000000
pan,1961,-63174500.0000000000
pan,1962,-66136399.9999999925
pan,1963,-71533000.0000000000
pan,1964,-72152100.0000000000
pan,1965,-90918300.0000000000
pan,1966,-97978900.0000000000
pan,1967,-114489600.0000000000
pan,1968,-124208300.0000000000
pan,1969,-133403500.0000000000
pan,1970,-145694500.0000000000
pan,1971,-163988100.0000000000
pan,1972,-179343600.0000000000
pan,1973,-208277700.0000000000
pan,1974,-249896600.0000000000
pan,1975,-228372800.0000000000
pan,1976,-284841900.0000000000
pan,1977,40200000.0000000000
pan,1978,67099999.9999999925
pan,1979,37400000.0000000000
pan,1980,-396700000.0000000000
pan,1981,-516800000.0000000000
pan,1982,-324400000.0000000000
pan,1983,-85000000.0000000000
pan,1984,-305300000.0000000000
pan,1985,-151500000.0000000000
pan,1986,-415600000.0000000000
pan,1987,176600000.0000000000
pan,1988,-87900000.0000000000
pan,1989,-266400000.0000000000
pan,1990,-255400000.0000000000
pan,1991,-432400000.0000000000
pan,1992,-401000000.0000000000
pan,1993,-285600000.0000000000
pan,1994,-222300000.0000000000
pan,1995,-465900000.0000000000
pan,1996,-249200000.0000000000
pan,1997,-399600000.0000000000
pan,1998,-517300000.0000000000
pan,1999,-691100000.0000000000
pan,2000,-560200000.0000000000
pan,2001,-590100000.0000000000
pan,2002,-272300000.0000000000
pan,2003,-808700000.0000000000
pan,2004,-1020400000.0000000000
pan,2005,-1166900000.0000000000
pan,2006,-1301000000.0000000000
pan,2007,-1254300000.0000000000
pan,2008,-1507100000.0000000000
pan,2009,-1448000000.0000000000
pan,2010,-2311300000.0000000000
pan,2011,-1914000000.0000000000
pan,2012,-2738300000.0000000000
pan,2013,-2907400000.0000000000
pan,2014,-4354100000.0000000000
pan,2015,-3450900000.0000000000
pan,2016,-4137150900.0000000000
pan,2017,-3812801200.0000000000
pan,2018,-5320857700.0000000000
pan,2019,-4319533500.0000000000
pan,2020,-1754755400.0000000000
pan,2021,-3992118100.0000000000
pan,2022,-3468899500.0000000000
