economy,year,bx_gsr_ccis_cd
mdv,2022,37093337.2530480027
mdv,2023,43631151.6364850998
mdv,2024,46894839.0999870002
mli,1996,158341.5407817520
mli,1997,101084.6256367840
mli,1998,555977.6479027519
mli,1999,3798702.2550794301
mli,2000,8759405.9785183687
mli,2001,6811872.9017178304
mli,2002,10482717.8180347998
mli,2003,12214229.0693551991
mli,2004,37865655.0016466007
mli,2005,44247757.1768800020
mli,2006,60831625.5665609986
mli,2007,86517097.3157106936
mli,2008,105605371.3553249985
mli,2009,100873194.5748730004
mli,2010,120433894.5489819944
mli,2011,142455587.8493719995
mli,2012,145934550.9754669964
mli,2013,173674621.0312210023
mli,2014,179490074.6534339786
mli,2015,187042171.8266679943
mli,2016,190904924.1593309939
mli,2017,205691400.4440210462
mli,2018,223000683.7332200110
mli,2019,220395072.1101180017
mli,2020,209123986.7833009958
mli,2021,205261863.9955399930
mli,2022,191174100.9010449946
mli,2023,181275112.9938859940
mlt,1990,9374114.9815916102
mlt,1991,10029621.7236285005
mlt,1992,18330424.2398904003
mlt,1993,12030155.1704293005
mlt,1994,16291761.0885694008
mlt,1995,15798728.2310614008
mlt,1996,20346282.6475915983
mlt,1997,14546320.3743203003
mlt,1998,15371892.3505429998
mlt,1999,21961246.2103543989
mlt,2000,27242849.9003157057
mlt,2001,27740448.8100895993
mlt,2002,31847110.2059994973
mlt,2003,36869954.8157378957
mlt,2004,61403202.5061472058
mlt,2005,90529128.1266734004
mlt,2006,96614462.2146213949
mlt,2007,106778530.0852980018
mlt,2008,121666582.7826589942
mlt,2009,109291466.6403229982
mlt,2010,137514805.8006770015
mlt,2011,117706445.2750999928
mlt,2012,151165772.1624920070
mlt,2013,89175999.3197087944
mlt,2014,102158248.4607360065
mlt,2015,97451731.7371989042
mlt,2016,102534277.5316549987
mlt,2017,181141821.2651169896
mlt,2018,237706120.2251819968
mlt,2019,278829367.3146610260
mlt,2020,252497723.1053429544
mlt,2021,272802371.4646459818
mlt,2022,315796820.3931279778
mlt,2023,368690196.5445669889
mlt,2024,448442444.6226630211
mhl,2010,494365.6800000000
mhl,2011,424980.0000000000
mhl,2012,390663.9000000000
mhl,2013,410220.0000000000
mhl,2014,359640.0000000000
mhl,2015,299880.0000000000
mhl,2016,221580.0000000000
mhl,2017,188640.0000000000
mhl,2018,153720.0000000000
mhl,2019,117460.2600000000
mhl,2020,107759.7000000000
mhl,2021,92862.0000000000
mrt,2012,27486197.7119137011
mrt,2013,19620076.6645507030
mrt,2014,16967331.3828377984
mrt,2015,16305618.8543820996
mrt,2016,14320887.9072351009
mrt,2017,14617922.1864637993
mrt,2018,21015783.3764919005
mrt,2019,12491887.7217513006
mrt,2020,11965726.2293928005
mrt,2021,11416545.4927849006
mrt,2022,9289928.7304122504
mrt,2023,5904239.5970794298
mrt,2024,2831044.3295743801
mus,2000,18769747.8426385000
mus,2001,37712116.8271526024
mus,2002,36222188.4669184014
mus,2003,28301447.2385614030
mus,2004,28634772.0940065011
mus,2005,33937314.3110708967
mus,2006,47724418.9835513011
mus,2007,57769829.4432896003
mus,2008,88974842.2894100100
mus,2009,80401994.6072621942
mus,2010,101478480.6457570046
mus,2011,161147930.2733150125
mus,2012,169872305.5984459817
mus,2013,148013140.2874769866
mus,2014,190231658.6328109503
mus,2015,136656447.1198630035
mus,2016,149514550.0070140064
mus,2017,127117776.8452109993
mus,2018,130468883.8650490046
mus,2019,139721652.5164110065
mus,2020,124993261.3849859983
mus,2021,150186713.5916399956
mus,2022,161379174.9874330163
mus,2023,170158005.1082399786
mus,2024,171025852.8758499920
mex,1994,1388530000.0000000000
mex,1995,859990000.0000000000
mex,1996,846300000.0000000000
mex,1997,1159100000.0000000000
mex,1998,1043214000.0000000000
mex,1999,1168485000.0000000000
mex,2000,1212828000.0000000000
mex,2001,787198737.0000000000
mex,2002,876864379.0000000000
mex,2003,882844096.0000000000
mex,2004,689721519.0000000000
mex,2005,716561634.0000000000
mex,2006,728882449.0000000000
mex,2007,920157427.0000000000
mex,2008,815755485.0000000000
mex,2009,687044366.0000000000
mex,2010,607154406.0000000000
mex,2011,704342050.0000000000
mex,2012,725411597.0000000000
mex,2013,887870839.0000000000
mex,2014,972445637.0000000000
mex,2015,1000713246.0000000000
mex,2016,895563303.0000000000
mex,2017,924878628.0000000000
mex,2018,1057952844.0000000000
mex,2019,1313522122.0000000000
mex,2020,1289591949.0000000000
mex,2021,1617056192.0000000000
mex,2022,1659523374.0000000000
mex,2023,1641087722.0000000000
mex,2024,2426450372.0000000000
fsm,2009,1796100.0000000000
fsm,2010,1674500.0000000000
fsm,2011,1644300.0000000000
fsm,2012,1794200.0000000000
fsm,2013,1626700.0000000000
fsm,2014,1535400.0000000000
mda,1994,2162000.0000000000
mda,1995,3890000.0000000000
mda,1996,5420000.0000000000
mda,1997,8880000.0000000000
mda,1998,13990000.0000000000
mda,1999,15650000.0000000000
mda,2000,16030000.0000000019
mda,2001,16559999.9999999981
mda,2002,19690000.0000000000
mda,2003,24300000.0000000000
mda,2004,42500000.0000000000
mda,2005,58400000.0000000000
mda,2006,72060000.0000000000
mda,2007,91530000.0000000000
mda,2008,121740000.0000000000
mda,2009,121880000.0000000000
mda,2010,144380000.0000000000
mda,2011,165900000.0000000000
mda,2012,178790000.0000000000
mda,2013,182990000.0000000000
mda,2014,186000000.0000000000
mda,2015,162030000.0000000000
mda,2016,154900000.0000000000
mda,2017,175820000.0000000000
mda,2018,225460000.0000000000
mda,2019,257870000.0000000000
mda,2020,302950000.0000000000
mda,2021,401860000.0000000000
mda,2022,512160000.0000000000
mda,2023,635353816.5600000620
mda,2024,730433772.3500000238
mng,1992,2300000.0000000000
mng,1993,2200000.0000000000
mng,1994,3800000.0000000000
mng,1995,5000000.0000000000
mng,1996,4800000.0000000000
mng,1997,6800000.0000000000
mng,1998,7200000.0000000102
mng,1999,7469800.0000000000
mng,2000,7700000.0000000000
mng,2001,7700000.0000000000
mng,2002,5961010.0000000000
mng,2003,4762212.1999999993
mng,2004,5960000.0000000000
mng,2005,15224160.0000000000
mng,2006,18065096.5000000000
mng,2007,20594410.0000000000
mng,2008,19342115.1999997012
mng,2009,12480278.4299999997
mng,2010,9873930.0000000000
mng,2011,13556391.6219512001
mng,2012,21829190.7257814035
mng,2013,12970291.8640206009
mng,2014,13532803.5859682001
mng,2015,12060240.2044760995
mng,2016,18693522.7416460998
mng,2017,25599326.0456329994
mng,2018,46225884.4623968005
mng,2019,50068284.3394960016
mng,2020,32248403.6672726013
mng,2021,31317235.0520911999
mng,2022,50466050.5410813987
mng,2023,59372460.1994199008
mng,2024,61798307.8373667970
mne,2007,44754694.4542258978
mne,2008,47828967.9969708025
mne,2009,42394766.6681006998
mne,2010,39451354.4357518032
mne,2011,46415840.6634038985
mne,2012,42673240.2084598988
mne,2013,47680506.1924389973
mne,2014,47783331.4341180027
mne,2015,66062920.7455565929
mne,2016,60802633.3846584037
mne,2017,61564845.2468547970
mne,2018,81139931.3613440990
mne,2019,63019338.9204782993
mne,2020,70389233.3159601986
mne,2021,120932847.9593770057
mne,2022,188923071.5356180072
mne,2023,210278182.4762240052
mne,2024,218918157.2234340012
mar,1991,30321998.9548097998
mar,1992,35020423.7002767026
mar,1993,36564214.8717595041
mar,1994,46725341.3802338988
mar,1995,54448145.1185529009
mar,1996,49564726.2834839970
mar,1997,89429039.6664673984
mar,2000,113517909.0531940013
mar,2001,168867046.0653049946
mar,2002,231457802.4454239905
mar,2003,249646519.7316609919
mar,2004,341689206.5805490017
mar,2005,327886704.9951339960
mar,2006,387168406.6548399925
mar,2007,401485866.8994399905
mar,2008,787892442.9975329638
mar,2009,917220489.1419359446
mar,2010,1003096667.0225399733
mar,2011,1140394196.7982800007
mar,2012,1096403165.5974900723
mar,2013,1142310069.5749199390
mar,2014,1588253680.6027801037
mar,2015,1436003560.6755599976
mar,2016,1440057102.8572399616
mar,2017,1492626585.8059999943
mar,2018,1666561944.7497599125
mar,2019,1586425696.3739099503
mar,2020,1835752481.4642400742
mar,2021,1962755550.8429400921
mar,2022,2070232965.7747700214
mar,2023,2409316588.4215698242
mar,2024,2630419247.4083600044
moz,2005,12124750.6999999993
moz,2006,17514942.6900000013
moz,2007,22360077.7113100030
moz,2008,33546734.1448550001
moz,2009,34663169.1950000003
moz,2010,38160061.2079000026
moz,2011,35483227.6778999940
moz,2012,31536400.2360000014
moz,2013,28695409.3200000003
moz,2014,25988163.1930000000
moz,2015,16369113.6622014008
moz,2016,23999128.3326378018
moz,2017,20899203.8530467004
moz,2018,16874979.0610786006
moz,2019,23239206.3263936006
moz,2020,19833734.9222394004
moz,2021,15510817.5718233995
moz,2022,16465975.7703991998
moz,2023,13309191.6573596001
moz,2024,9116548.2330003008
mmr,1992,16150.2185662913
mmr,1999,206492.1396687740
mmr,2000,199183.1244044050
mmr,2001,177941.0983166650
mmr,2002,14535.5879645332
mmr,2012,75711243.8297985047
mmr,2013,80200811.3665087968
mmr,2014,189120940.2460349500
mmr,2015,350813407.6140609980
mmr,2016,219017597.1838490069
mmr,2017,112829668.1400839984
mmr,2018,65705201.5010843128
mmr,2019,149715842.2230170071
nam,1990,5488302.7327174004
nam,1991,5214906.6658458002
nam,1992,7608657.8578823004
nam,1993,8293189.4425862310
nam,1994,8814919.0862711910
nam,1995,9125785.5826372895
nam,1996,8094248.3736394895
nam,1997,7812564.9916792503
nam,1998,6150190.3619582905
nam,1999,5892531.4107090598
nam,2000,6070109.4937526500
nam,2001,4788591.0097019896
nam,2002,3956885.3234834801
nam,2003,8555999.3353250101
nam,2004,15501647.6734411009
nam,2005,16736732.1222466994
nam,2006,16867897.5396123007
nam,2007,16174639.0169647001
nam,2008,12976999.8486586008
nam,2009,16180568.5615199022
nam,2010,32653365.5889531001
nam,2011,15030404.0750674997
nam,2012,12168574.4910403006
nam,2013,12732779.8039425015
nam,2014,25725755.8480296992
nam,2015,22259446.9245087989
nam,2016,15942865.4987675995
nam,2017,37282385.1981846020
nam,2018,17912826.7565756999
nam,2019,14329249.5264405999
nam,2020,13120782.9584841002
nam,2021,23364028.3708334006
nam,2022,23398013.4882716015
nam,2023,21024946.4720428996
nam,2024,26008427.3885348998
npl,2002,8084787.8937149709
npl,2003,17171679.7279811017
npl,2004,31769466.4903515987
npl,2005,39700950.4561858028
npl,2006,34669693.9320233017
npl,2007,38158255.3153702989
npl,2008,44562315.3082541004
npl,2009,39119298.1677251980
npl,2010,57811080.5654470995
npl,2011,98366707.2317439020
npl,2012,231265406.5769970119
npl,2013,356913263.1316040158
npl,2014,358917122.8219659925
npl,2015,343833587.6887309551
npl,2016,324641268.0253800154
npl,2017,287693205.7277370095
npl,2018,235501725.7896350026
npl,2019,185180107.6252219975
npl,2020,139906402.2509319782
npl,2021,124161500.0231509954
npl,2022,119146473.5154999942
npl,2023,121045910.3088289946
npl,2024,133762669.0319699943
nld,1982,116104663.1127409935
nld,1983,137130611.3772519827
nld,1984,121972067.8348419964
nld,1985,161730301.2825149894
nld,1986,261375057.5403549969
nld,1987,272584900.0564140081
nld,1988,299854544.0651590228
nld,1989,356094111.6246240139
nld,1990,422100103.9227010012
nld,1991,405285140.4971039891
nld,1992,440590506.2078539729
nld,1993,435118632.8159129620
nld,1994,617514050.0209929943
nld,1995,1253459108.4007000923
nld,1996,1285865749.3736000061
nld,1997,1468588046.3908300400
nld,1998,1882305626.9790599346
nld,1999,2519327678.5348296165
nld,2000,2607572635.5406298637
nld,2001,2719561278.0954003334
nld,2002,2911391265.9515500069
nld,2003,5477684640.4265899658
nld,2004,7858950702.0562696457
nld,2005,8348066536.1138801575
nld,2006,8796272635.0462799072
nld,2007,10716131702.5067996979
nld,2008,12218934524.6518001556
nld,2009,12486620725.3309001923
nld,2010,11953100913.8526992798
nld,2011,13706762241.3756999969
nld,2012,13558415660.6574001312
nld,2013,14648814886.4284992218
nld,2014,28534903071.2208976746
nld,2015,16009669581.9745998383
nld,2016,17308746365.2301979065
nld,2017,18424581738.4436988831
nld,2018,20966003203.7820014954
nld,2019,21925698652.1912994385
nld,2020,24244437696.8717002869
nld,2021,22481052787.6623001099
nld,2022,24847120495.5899009705
nld,2023,27716194260.4750976562
nld,2024,29340716452.5979995728
ncl,2002,5481241.2840148499
ncl,2003,5750389.7652307805
ncl,2004,5681252.1275701001
ncl,2005,1318601.7830064900
ncl,2006,5448664.4429500801
ncl,2007,2394757.0219069598
ncl,2008,2922479.5169619001
ncl,2009,1129689.4067825801
ncl,2010,3465409.2414226201
ncl,2011,931645.1951697550
ncl,2012,6662696.1330088601
ncl,2013,10872434.3778776992
ncl,2014,13406116.6849265993
ncl,2015,14430557.6244102996
ncl,2016,17837609.0072326995
nzl,2000,258564897.1603710055
nzl,2001,282115617.2148130536
nzl,2002,315147552.2395889759
nzl,2003,315582249.2247419953
nzl,2004,364486038.5188959837
nzl,2005,436370900.0558080077
nzl,2006,325351434.9888409972
nzl,2007,397385968.2901690006
nzl,2008,440033015.7476530075
nzl,2009,379942325.0928030014
nzl,2010,487293104.1162030101
nzl,2011,583296337.8114100695
nzl,2012,575451103.9480220079
nzl,2013,564771618.9936521053
nzl,2014,608016037.7668280602
nzl,2015,655743437.7385119200
nzl,2016,731289584.8018809557
nzl,2017,733487188.1273719072
nzl,2018,772859099.2022559643
nzl,2019,902652261.2624599934
nzl,2020,957236036.3329789639
nzl,2021,1119605889.2244400978
nzl,2022,1079986427.9364500046
nzl,2023,1183129555.7578999996
nzl,2024,1180207855.5961298943
nic,1994,25300000.0000000000
nic,1995,25800000.0000000000
nic,1996,25700000.0000000000
nic,1997,19600000.0000000000
nic,1998,24000000.0000000000
nic,1999,24000000.0000000000
nic,2000,25100000.0000000000
nic,2001,24300000.0000000000
nic,2002,23300000.0000000000
nic,2003,26400000.0000000000
nic,2004,27100000.0000000000
nic,2005,28300000.0000000000
nic,2006,29400000.0000000000
nic,2007,30500000.0000000000
nic,2008,92700000.0000000000
nic,2009,87000000.0000000000
nic,2010,115900000.0000000000
nic,2011,130000000.0000000000
nic,2012,146800000.0000000000
nic,2013,153800000.0000000000
nic,2014,154900000.0000000000
nic,2015,156400000.0000000000
nic,2016,180400000.0000000000
nic,2017,174000000.0000000000
nic,2018,203500000.0000000000
nic,2019,196000000.0000000000
nic,2020,187600000.0000000000
nic,2021,227400000.0000000000
nic,2022,293100000.0000000000
nic,2023,280400000.0000000000
nic,2024,252300000.0000000000
ner,1986,124167.6782250800
ner,1987,136422.6690835350
ner,1988,191372.6401518820
ner,1989,194352.3102675610
ner,1990,202009.2293727420
ner,1993,151856.2236434110
ner,1994,59437.5376473122
ner,1995,62105.7753393160
ner,1996,6028707.5527274506
ner,1997,2595647.5905038700
ner,1998,2884981.5753978100
ner,1999,381819.9443728250
ner,2000,205573.5850930210
ner,2001,11405005.8825514000
ner,2002,22992209.7356511988
ner,2003,16390829.7761147991
ner,2004,29349295.9966187999
ner,2005,22571476.9893720001
ner,2006,29726719.4791910015
ner,2007,13007859.1617389992
ner,2008,15278025.4865218997
ner,2009,12860056.5090394001
ner,2010,4603933.7436244702
ner,2011,441380.5975193560
ner,2012,554297.3001898370
ner,2013,63903672.8836273998
ner,2014,148635768.1384350061
ner,2015,119356061.8654659986
ner,2016,83626814.7657184005
ner,2017,92588418.2663158029
ner,2018,85392748.9911086112
ner,2019,88468724.4887868017
ner,2020,51526600.3126662001
ner,2021,42778517.1642377004
ner,2022,73807028.4642440975
ner,2023,58870706.9388677999
nga,2005,20216899.4700665027
nga,2006,23549170.2400538027
nga,2007,26775062.7890770026
nga,2008,29801537.8127634004
nga,2009,36599879.0972595066
nga,2010,47427758.9447595030
nga,2011,49982616.4270045981
nga,2012,50519326.3492063135
nga,2013,51656515.8337481022
nga,2014,53640000.0000000000
nga,2015,77184000.0000000000
nga,2016,117652171.3429580033
nga,2017,290045404.4390730262
nga,2018,230570454.2727829516
nga,2019,211874897.5917840004
nga,2020,163385056.5291870236
nga,2021,168601841.0063230097
nga,2022,263157226.1525399983
nga,2023,190259351.3492209911
nga,2024,184351733.9168069959
mkd,1996,17770000.0000000000
mkd,1997,16340000.0000000000
mkd,1998,18815659.5904356986
mkd,1999,32233161.5000218004
mkd,2000,40361732.7856976986
mkd,2001,34566958.9540283978
mkd,2002,40037792.2829278037
mkd,2003,58342112.0000000000
mkd,2004,55753540.0000000000
mkd,2005,60639658.0000000000
mkd,2006,83239588.0000000000
mkd,2007,101368384.0000000000
mkd,2008,128384900.0000000000
mkd,2009,121105270.0000000000
mkd,2010,127173610.0000000000
mkd,2011,146806220.0000000000
mkd,2012,136085550.0000000000
mkd,2013,158756660.0000000000
mkd,2014,161880751.6999999881
mkd,2015,144084953.0000000000
mkd,2016,165787606.5300000012
mkd,2017,166234622.9670870006
mkd,2018,216402876.4229120016
mkd,2019,243946544.0800000131
mkd,2020,277085052.4399999976
mkd,2021,390455191.8600000143
mkd,2022,493111627.1800000072
mkd,2023,601107378.2300000191
mkd,2024,683389038.3500000238
nor,1992,229463321.0685600042
nor,1993,233996303.2812919915
nor,1994,199971101.0214110017
nor,1995,236164396.9274240136
nor,1996,296735941.2067549825
nor,1997,288083353.8182479739
nor,1998,535515878.5959380269
nor,1999,560355501.0652639866
nor,2000,865215499.0455079079
nor,2001,800946672.8368979692
nor,2002,541633096.9644919634
nor,2003,617454211.6508719921
nor,2004,822623247.2208489180
nor,2005,1344648673.9373798370
nor,2006,1603791279.7504599094
nor,2007,1469099442.1129899025
nor,2008,1628892855.5095098019
nor,2009,1979822091.0782399178
nor,2010,2520041268.0940799713
nor,2011,2479531680.2150502205
nor,2017,2287564523.6149601936
nor,2018,2500031398.5711002350
nor,2019,2721484132.1151900291
nor,2020,3223073464.3776898384
nor,2021,3631947660.8626499176
nor,2022,3626398614.8733201027
nor,2023,4255750281.6844601631
nor,2024,4713380290.5050601959
omn,1996,23699999.6918074973
omn,1997,52899999.3120936006
omn,1998,35199999.7711312994
omn,1999,29599999.8075422011
omn,2000,23000000.0000000000
omn,2001,20806241.8725617006
omn,2002,20806241.8725617006
omn,2003,18205461.6384915002
omn,2004,20806241.8725617006
omn,2005,36410923.2769830003
omn,2006,52028608.5825746953
omn,2007,75422626.7880363911
omn,2008,137856957.0871260166
omn,2009,111849154.7464230061
omn,2010,83224967.4902469963
omn,2011,68348504.5513653904
omn,2012,74442132.6397918910
omn,2013,106860858.2574770004
omn,2014,101016905.0715209991
omn,2015,94814044.2132638991
omn,2016,111856957.0871260017
omn,2017,110835500.6501950026
omn,2018,194060468.1404420137
omn,2019,220816742.5227560103
omn,2020,235596976.5929769874
omn,2021,240676300.3901170492
omn,2022,259828446.0338099897
omn,2023,423409164.5819550157
omn,2024,393434459.0383920074
pak,1993,231587136.6041860282
pak,1994,248720054.0829029977
pak,1995,268570970.1060520411
pak,1996,378884924.7100480199
pak,1997,284642329.9085800052
pak,1998,311000000.0000000000
pak,1999,291000000.0000000000
pak,2000,212000000.0000000000
