year,country,ny_gns_ictr_gn_zs
2007,tha,33.2475202695933
2008,tha,30.674185315438198
2009,tha,29.486187025646895
2010,tha,29.5770604146401
2011,tha,29.899568990686497
2012,tha,29.058457120462798
2013,tha,28.570920198287503
2014,tha,28.9826555595816
2006,tmp,54.264578456692895
2007,tmp,60.150916581685706
2008,tmp,72.9056425514277
2009,tmp,62.575692672144
2010,tmp,64.9612982030223
2011,tmp,73.4344898012791
2012,tmp,66.79953475592171
2013,tmp,59.0950772991531
1974,tgo,60.3307655013274
1975,tgo,23.4401945055117
1976,tgo,31.2412418290128
1977,tgo,27.527022655830102
1978,tgo,44.4995128674812
1979,tgo,30.182263694543
1980,tgo,28.220291414287
1981,tgo,20.7193764828757
1982,tgo,16.9502094845152
1983,tgo,23.508170749976898
1984,tgo,18.7352659355895
1985,tgo,13.878485634103699
1986,tgo,14.0921479438907
1987,tgo,13.216462446287197
1988,tgo,13.2297724228163
1989,tgo,13.331668449294698
1990,tgo,21.351598319655302
1991,tgo,14.278560118245599
1992,tgo,10.3737085699881
1993,tgo,2.82245634447291
1994,tgo,15.038950247799699
1995,tgo,17.330878139509
1996,tgo,12.117916458605
1997,tgo,5.25891997358542
1998,tgo,7.09944616178231
1999,tgo,5.414397283161559
2000,tgo,5.082377937650491
2001,tgo,4.62260576558535
2002,tgo,8.396373460248249
2003,tgo,4.976719943408231
2004,tgo,2.26125155993579
2005,tgo,4.974971200517549
2006,tgo,8.34716036128663
2007,tgo,8.02365354578434
2008,tgo,-0.6287079917275811
2009,tgo,1.8308098075313401
2010,tgo,0.0385189622335693
2011,tgo,-7.403964712382571
2012,tgo,-6.24814622231887
1981,ton,22.965754798768703
1982,ton,47.6665005419306
1983,ton,20.8523734481588
1984,ton,19.4510804861008
1985,ton,27.350228545511197
1986,ton,22.562626118945698
1987,ton,26.266371920469
1988,ton,15.0383727573264
1989,ton,22.5302727964891
1990,ton,22.174939371956395
1991,ton,7.56443185091799
1992,ton,23.2234713260169
1993,ton,17.5136974738396
2001,ton,19.565352733218102
2002,ton,21.301669584205502
2003,ton,17.919251010717897
2004,ton,20.625076220751897
2005,ton,11.332303001499099
2006,ton,14.3276665622208
2007,ton,19.8183994547688
2008,ton,13.0393375183017
2009,ton,15.225395481728102
2010,ton,20.1298988962108
2011,ton,30.6495262071281
2012,ton,26.7943637598637
1975,tto,42.657885404582
1976,tto,36.513895423774294
1977,tto,34.559397466591705
1978,tto,32.3926430729269
1979,tto,30.3008271068854
1980,tto,38.0941330614669
1981,tto,32.2959469094338
1982,tto,17.0152996000301
1983,tto,15.042221994251499
1984,tto,16.6220382358966
1985,tto,21.6661064211539
1986,tto,12.531809793947899
1987,tto,15.2034253687597
1988,tto,11.691092314135199
1989,tto,16.9688713319474
1990,tto,24.608138360696
1991,tto,20.5399293402265
1992,tto,21.503843439296897
1993,tto,17.914758806235604
1994,tto,26.5891581307707
1995,tto,27.0361177244345
1996,tto,28.4190357387776
1997,tto,20.5424259545618
1998,tto,23.840509309958897
1999,tto,22.539215899088102
2000,tto,25.419969257291
2001,tto,33.818586781503
2002,tto,24.794451635128002
2003,tto,35.6580603322376
2004,tto,31.1527709694538
2005,tto,55.301597022705
2006,tto,58.2044997047414
2007,tto,38.5017698222229
2008,tto,43.495782926771
2009,tto,25.307470539563603
2010,tto,35.4683315257541
2011,tto,29.3913062637699
1976,tun,26.966770030831498
1977,tun,23.3230477196524
1978,tun,24.4810070591079
1979,tun,28.478485897604298
1980,tun,26.2091443550777
1981,tun,25.8877652205691
1982,tun,23.4640108981737
1983,tun,27.5489614055059
1984,tun,26.528163425380697
1985,tun,24.7026127648127
1986,tun,20.2341235479575
1987,tun,24.0903857276273
1988,tun,23.9360330442419
1989,tun,24.003627637779196
1990,tun,24.2392722865334
1991,tun,23.2238822302998
1992,tun,22.937836563299605
1993,tun,20.912320145334
1994,tun,22.405426711708497
1995,tun,21.348069407584
1996,tun,23.868769920892802
1997,tun,22.6213831563173
1998,tun,22.7176141325641
1999,tun,23.5937217163559
2000,tun,23.1693891305488
2001,tun,23.1253124872256
2002,tun,21.2579815426281
2003,tun,21.163738438031498
2004,tun,22.0684837271645
2005,tun,21.3702540822032
2006,tun,22.181898000833897
2007,tun,21.888935310763802
2008,tun,22.6761703508937
2009,tun,23.0936546865293
2010,tun,22.3251056008214
2011,tun,16.3240538195186
2012,tun,16.067881409606198
2013,tun,13.885204365105901
2014,tun,12.7932482746542
1974,tur,16.1060673018447
1975,tur,14.8807022401991
1976,tur,16.3449261925095
1977,tur,15.195451118515
1978,tur,13.0373196178344
1979,tur,12.8790683365493
1980,tur,13.117522948620698
1981,tur,15.077814120534802
1982,tur,15.4210164201371
1983,tur,13.0380046232902
1984,tur,13.2540326401194
1985,tur,14.2774790884617
1986,tur,16.4159267021593
1987,tur,24.3452100440531
1988,tur,26.510276673078604
1989,tur,23.4303013308344
1990,tur,21.9340055060868
1991,tur,21.900016364912
1992,tur,21.589461223874103
1993,tur,21.7835306134767
1994,tur,22.670795572221497
1995,tur,22.136637248757896
1996,tur,19.2220618670931
1997,tur,20.4170594489783
1998,tur,24.3748899210115
1999,tur,19.9756046112135
2000,tur,18.200822284571103
2001,tur,18.4440622670052
2002,tur,18.7027433735873
2003,tur,15.345511537314
2004,tur,15.8397980719754
2005,tur,15.7784399703774
2006,tur,16.453020725734902
2007,tur,15.320654708878902
2008,tur,16.7116040965108
2009,tur,13.0675927994545
2010,tur,13.3410545728774
2011,tur,14.2596436068436
2012,tur,14.3913071773632
2013,tur,13.32224259806
2014,tur,14.9118725371254
1996,tkm,49.1707225516428
1997,tkm,14.503556978087198
1980,uga,1.9075177213246102
1981,uga,9.96301607668505
1982,uga,3.7188545927854
1983,uga,5.10943361837209
1984,uga,7.668839308745871
1985,uga,6.66476559933025
1986,uga,6.641255622522269
1987,uga,3.44412134007273
1988,uga,4.70634247840429
1989,uga,5.723611166931901
1990,uga,5.69599331937484
1991,uga,9.00813620694957
1992,uga,14.192090786659401
1993,uga,11.1341243029004
1994,uga,15.723693909639302
1995,uga,13.608812191035302
1996,uga,19.9392177133334
1997,uga,20.9572362529858
1998,uga,18.5373448813587
1999,uga,17.2199393137677
2000,uga,14.6104633692239
2001,uga,14.510169399082901
2002,uga,16.556160558510403
2003,uga,17.705104432961498
2004,uga,20.547790513562102
2005,uga,20.890332613783396
2006,uga,17.202879306955598
2007,uga,16.1576053575428
2008,uga,22.585518816062002
2009,uga,21.9167822523036
2010,uga,19.259329359166998
2011,uga,18.0988780427635
2012,uga,19.2787258811415
2013,uga,21.1950399281226
1994,ukr,32.769830737256896
1995,ukr,23.3456508464711
1996,ukr,20.235875181710398
1997,ukr,19.0321101938823
1998,ukr,18.7721433928244
1999,ukr,23.0879754704246
2000,ukr,25.117775437853197
2001,ukr,25.9211474832026
2002,ukr,28.031672130961
2003,ukr,28.0622608940053
2004,ukr,31.778069476591398
2005,ukr,25.877374606803798
2006,ukr,23.6386065806604
2007,ukr,22.464659216806304
2008,ukr,21.0132666214237
2009,ukr,15.904659794887099
2010,ukr,17.715643269731604
2011,ukr,16.1495969115083
2012,ukr,13.2928309445171
2013,ukr,7.3541954399772
2014,ukr,10.0983730685429
1970,gbr,24.423205136231104
1971,gbr,24.0786259290699
1972,gbr,21.953222128849696
1973,gbr,23.5734202681072
1974,gbr,22.465456109327302
1975,gbr,22.807729513421396
1976,gbr,25.1654854439855
1977,gbr,25.152802397214103
1978,gbr,24.5825926562353
1979,gbr,22.9705674257415
1980,gbr,20.9740128270365
1981,gbr,19.333817279489104
1982,gbr,18.9807248199248
1983,gbr,19.369076646484803
1984,gbr,19.495956820906102
1985,gbr,19.2129328738166
1986,gbr,17.9015755252914
1987,gbr,17.5207431397416
1988,gbr,17.68891301612
1989,gbr,16.8492344068465
1990,gbr,15.2989163124164
1991,gbr,14.272178427437101
1992,gbr,13.493448525323501
1993,gbr,13.4355228407775
1994,gbr,16.1911821786114
1995,gbr,17.963520085680198
1996,gbr,18.271097739904
1997,gbr,18.5332948061071
1998,gbr,18.954695435494102
1999,gbr,17.1201776314326
2000,gbr,17.5563129288587
2001,gbr,17.2535077515651
2002,gbr,16.9457885033262
2003,gbr,16.8487499270116
2004,gbr,16.2627002205227
2005,gbr,16.7718144331145
2006,gbr,16.2961779440879
2007,gbr,16.483429696923302
2008,gbr,14.317452012801098
2009,gbr,12.2105746208256
2010,gbr,13.3855400261171
2011,gbr,14.2728446286634
2012,gbr,12.939431048253802
2013,gbr,12.5013321077369
2014,gbr,12.6086103468836
1970,usa,21.486017687282
1971,usa,21.462413402397
1972,usa,22.028915632621
1973,usa,23.628127046952702
1974,usa,22.5164794721944
1975,usa,20.8748108735495
1976,usa,21.4683912707527
1977,usa,22.1622798800376
1978,usa,23.4020395736394
1979,usa,23.602752811262302
1980,usa,22.250326788908602
1981,usa,23.3967805965244
1982,usa,21.6460645124585
1983,usa,19.9406748300221
1984,usa,21.975514081223398
1985,usa,20.5161632848412
1986,usa,19.2356555739647
1987,usa,19.7170440361862
1988,usa,20.5434592444424
1989,usa,19.896087858542398
1990,usa,18.9541078021599
1991,usa,19.0106453063059
1992,usa,17.926042109008
1993,usa,17.3620120910597
1994,usa,18.134877548726
1995,usa,18.8829557109275
1996,usa,19.6625312336928
1997,usa,20.763796028572
1998,usa,21.1530527618554
1999,usa,20.670275139173697
2000,usa,20.3999344033192
2001,usa,19.2408013004824
2002,usa,18.006190037365002
2003,usa,17.2411669056943
2004,usa,17.4210408041288
2005,usa,17.764578676873697
2006,usa,18.8008460642525
2007,usa,17.2197243839061
2008,usa,15.4198254718314
2009,usa,14.361322187925598
2010,usa,15.023847750033
2011,usa,15.503798733624699
2012,usa,17.2831865965105
2013,usa,17.2551242244983
1978,ury,19.278095444692898
1979,ury,19.1542349214821
1980,ury,8.39505353092241
1981,ury,17.0962389278176
1982,ury,15.21072796172
1983,ury,11.5767896714636
1984,ury,10.829251296370199
1985,ury,10.621413856917199
1986,ury,13.2384539890062
1987,ury,13.2899189271625
1988,ury,15.883864029846402
1989,ury,14.2268586754141
1990,ury,14.619347585158902
1991,ury,16.351080807778402
1992,ury,14.9004463085568
1993,ury,14.1735131642935
1994,ury,13.9125927838838
1995,ury,14.348926598127301
1996,ury,14.266511795570601
1997,ury,13.6736954694592
1998,ury,14.059189182497198
1999,ury,12.0254639562933
2000,ury,11.0016629851283
2001,ury,11.4813602465642
2002,ury,15.297405410401302
2003,ury,15.559348747011
2004,ury,17.477997006656302
2005,ury,18.099619120829
2006,ury,16.8754355965008
2007,ury,17.2526238625414
2008,ury,16.3982293029759
2009,ury,18.1704351071318
2010,ury,17.6784688066821
2011,ury,18.008335558609602
2012,ury,17.3692418822157
2013,ury,17.586055960775198
2014,ury,16.7950243226672
1983,vut,15.176979306521199
1984,vut,23.228382662850102
1985,vut,19.689374086461502
1986,vut,14.9697310447516
1987,vut,19.775370002096
1988,vut,15.987535061333102
1989,vut,19.609459840047396
1990,vut,24.8497603654168
1991,vut,22.295732581033203
1992,vut,15.4279409843081
1993,vut,22.497574761925698
1994,vut,14.5726825305591
1995,vut,17.849596976471602
1996,vut,2.71743103810511
1997,vut,12.073648270037
1998,vut,3.74907286474266
1999,vut,3.70731925997123
2000,vut,9.76351865666927
2001,vut,11.961522951136802
2002,vut,12.6969447614776
2003,vut,9.7638931171266
2004,vut,15.358698202281802
2005,vut,14.116334797204098
2006,vut,23.6134134806668
2007,vut,25.8764719110356
2008,vut,34.2873452612567
2009,vut,34.8135945527139
2010,vut,29.194207872874
2011,vut,21.125940667320897
2012,vut,18.480521335502
2013,vut,24.297525766694797
1970,ven,33.3594079676487
1971,ven,33.7945709907406
1972,ven,33.446828823401
1973,ven,36.4884981933104
1974,ven,46.2759506478535
1975,ven,39.32610522154871
1976,ven,36.6020514533537
1977,ven,35.7271309539622
1978,ven,31.948290810316802
1979,ven,33.7589164368133
1980,ven,33.0188665231887
1981,ven,29.347469464605698
1982,ven,22.6981722281152
1983,ven,18.043657313908398
1984,ven,23.0080179832093
1985,ven,21.895418328524602
1986,ven,17.947018013369398
1987,ven,20.201036010749103
1988,ven,18.502475892533102
1989,ven,20.854772991049302
1990,ven,27.6529754513467
1991,ven,22.2015046446067
1992,ven,18.0796606911013
1993,ven,15.397868493568803
1994,ven,19.873029020737
1995,ven,21.514262584112803
1996,ven,30.1793466150121
1997,ven,32.8638806935747
1998,ven,26.646890979373698
1999,ven,29.1508558912669
2000,ven,34.884991591676304
2001,ven,29.576348842317902
2002,ven,31.2412538359231
2003,ven,30.4267585968283
2004,ven,36.6983777911608
2005,ven,41.2625501971616
2006,ven,40.9145299718107
2007,ven,36.8125504875382
2008,ven,36.4488240048333
2009,ven,22.3829920441168
2010,ven,31.5734545429716
2011,ven,31.529415803182697
2012,ven,26.3374840787795
1996,vnm,20.748091272075
1997,vnm,22.0283271728881
1998,vnm,24.4778553739455
1999,vnm,27.932090159464103
2000,vnm,28.3231368677855
2001,vnm,29.8465588670464
2002,vnm,28.018534998562103
2003,vnm,26.8150110542133
2004,vnm,25.1077272596208
2005,vnm,35.1150705548175
2006,vnm,36.390363295483496
2007,vnm,32.407081145827
2008,vnm,28.0844298561702
2009,vnm,29.8561682452256
2010,vnm,31.678349255807
2011,vnm,28.9641039861267
2012,vnm,33.3428201540369
2013,vnm,31.4870750455446
1995,wbg,6.589154723960509
1996,wbg,5.85213426150774
1997,wbg,4.94285545949253
1998,wbg,7.93384764191193
1999,wbg,7.398879278686861
2000,wbg,10.2139718680701
2001,wbg,9.13999859182498
2002,wbg,12.9605877856792
2003,wbg,1.38985873457563
2004,wbg,-9.35628462381985
2005,wbg,-1.66099215979663
2006,wbg,2.24631750312586
2007,wbg,23.9916224899125
2008,wbg,26.9953179800675
2009,wbg,6.340034203812681
2010,wbg,8.40620809066252
2011,wbg,0.0822718070148013
2012,wbg,5.21508388239343
2013,wbg,10.4136832705301
1990,yem,38.796870995388296
1991,yem,11.6253024075161
1992,yem,13.960964206549198
1993,yem,9.74154232934361
1994,yem,26.584001260124897
1995,yem,23.640431939998003
1996,yem,27.4653167307124
1997,yem,27.207840669032603
1998,yem,19.503640042062
1999,yem,28.491506545069498
2000,yem,35.664368813395
2001,yem,28.356339507554804
2002,yem,24.9527881654793
2003,yem,24.224407075932103
2004,yem,24.2494049292865
2005,yem,24.6815849288553
2006,yem,18.664738564893998
1978,zmb,13.478249739262301
1979,zmb,13.799873893138098
1980,zmb,8.44495238095238
1981,zmb,1.28330381303813
1982,zmb,1.3359460620242298
1983,zmb,8.20321028532995
1984,zmb,5.854709629131769
1985,zmb,1.3879073576701297
1986,zmb,3.1583100066030196
1987,zmb,1.09663465954446
1988,zmb,9.18084047017475
1989,zmb,-4.8578028602473
1990,zmb,21.4261376281308
1991,zmb,4.64480492997824
2010,zmb,33.7002342947981
1977,zwe,16.9324130189912
1978,zwe,11.5039875555323
1979,zwe,9.098504767591859
1980,zwe,12.288636885646902
1981,zwe,13.6340534336271
1982,zwe,11.3440135177059
1983,zwe,8.80567940572718
1984,zwe,16.8660809184234
1985,zwe,16.7073405721603
1986,zwe,18.8533215033474
1987,zwe,15.8595868077817
1988,zwe,20.419548535562
1989,zwe,15.2904870470134
1990,zwe,16.129945614511
1991,zwe,13.9570809375972
1992,zwe,11.489550508920699
1993,zwe,21.202851491743502
1994,zwe,18.899885069467
