year,country,ag_lnd_crel_ha
2005,lux,28496.0
2006,lux,28849.0
2007,lux,28513.0
2008,lux,31233.0
2009,lux,30403.0
2010,lux,29711.0
2011,lux,28805.38
2012,lux,27782.0
2013,lux,29039.0
1992,mkd,235207.0
1993,mkd,238096.0
1994,mkd,240276.0
1995,mkd,241092.0
1996,mkd,222277.0
1997,mkd,221834.0
1998,mkd,214268.0
1999,mkd,216907.0
2000,mkd,219884.0
2001,mkd,207404.0
2002,mkd,191500.0
2003,mkd,194727.0
2004,mkd,189597.0
2005,mkd,201130.0
2006,mkd,185654.0
2007,mkd,178520.0
2008,mkd,173330.0
2009,mkd,179865.0
2010,mkd,162651.0
2011,mkd,158435.0
2012,mkd,161943.0
2013,mkd,166185.0
1961,mdg,888000.0
1962,mdg,941000.0
1963,mdg,950000.0
1964,mdg,987885.0
1965,mdg,982650.0
1966,mdg,1101740.0
1967,mdg,1122410.0
1968,mdg,1150785.0
1969,mdg,1124060.0
1970,mdg,1107060.0
1971,mdg,1120725.0
1972,mdg,1130745.0
1973,mdg,1160770.0
1974,mdg,1178920.0
1975,mdg,1190505.0
1976,mdg,1179514.0
1977,mdg,1291359.0
1978,mdg,1257275.0
1979,mdg,1281582.0
1980,mdg,1330635.0
1981,mdg,1315757.0
1982,mdg,1307950.0
1983,mdg,1318715.0
1984,mdg,1304915.0
1985,mdg,1326020.0
1986,mdg,1338275.0
1987,mdg,1240524.0
1988,mdg,1265600.0
1989,mdg,1301190.0
1990,mdg,1326929.0
1991,mdg,1295989.0
1992,mdg,1340057.0
1993,mdg,1416076.0
1994,mdg,1307010.0
1995,mdg,1342830.0
1996,mdg,1337837.0
1997,mdg,1370909.0
1998,mdg,1392139.0
1999,mdg,1404694.0
2000,mdg,1407642.0
2001,mdg,1412290.0
2002,mdg,1416815.0
2003,mdg,1421350.0
2004,mdg,1441159.0
2005,mdg,1509457.0
2006,mdg,1522531.0
2007,mdg,1536469.0
2008,mdg,1550117.0
2009,mdg,1832317.0
2010,mdg,1913884.0
2011,mdg,1772785.0
2012,mdg,1855300.0
2013,mdg,1585100.0
1961,mwi,878200.0
1962,mwi,876100.0
1963,mwi,890561.0
1964,mwi,898056.0
1965,mwi,1110250.0
1966,mwi,1128600.0
1967,mwi,972100.0
1968,mwi,1174300.0
1969,mwi,1184300.0
1970,mwi,1120300.0
1971,mwi,1202300.0
1972,mwi,1262400.0
1973,mwi,1310300.0
1974,mwi,1272260.0
1975,mwi,1160300.0
1976,mwi,1165440.0
1977,mwi,1175200.0
1978,mwi,1237200.0
1979,mwi,1246400.0
1980,mwi,1054000.0
1981,mwi,1165560.0
1982,mwi,1268200.0
1983,mwi,1225333.0
1984,mwi,1234173.0
1985,mwi,1217173.0
1986,mwi,1267145.0
1987,mwi,1252805.0
1988,mwi,1289876.0
1989,mwi,1346350.0
1990,mwi,1425342.0
1991,mwi,1472227.0
1992,mwi,1430215.0
1993,mwi,1435514.0
1994,mwi,1235750.0
1995,mwi,1354371.0
1996,mwi,1397520.0
1997,mwi,1398670.0
1998,mwi,1440111.0
1999,mwi,1510012.0
2000,mwi,1570308.0
2001,mwi,1587166.0
2002,mwi,1635836.0
2003,mwi,1772695.0
2004,mwi,1683258.0
2005,mwi,1674520.0
2006,mwi,1928661.0
2007,mwi,1394461.0
2008,mwi,1780115.0
2009,mwi,1792559.0
2010,mwi,1893306.0
2011,mwi,1874110.0
2012,mwi,1836365.0
2013,mwi,1881457.0
1961,mys,523153.0
1962,mys,550684.0
1963,mys,562184.0
1964,mys,564713.0
1965,mys,590253.0
1966,mys,580838.0
1967,mys,604166.0
1968,mys,669178.0
1969,mys,693311.0
1970,mys,712396.0
1971,mys,740922.0
1972,mys,773059.0
1973,mys,758106.0
1974,mys,749400.0
1975,mys,761513.0
1976,mys,749156.0
1977,mys,733625.0
1978,mys,593800.0
1979,mys,745000.0
1980,mys,723800.0
1981,mys,718000.0
1982,mys,690000.0
1983,mys,680000.0
1984,mys,638000.0
1985,mys,669974.0
1986,mys,665875.0
1987,mys,675954.0
1988,mys,689755.0
1989,mys,683137.0
1990,mys,700647.0
1991,mys,703640.0
1992,mys,693753.0
1993,mys,713434.0
1994,mys,718624.0
1995,mys,695787.0
1996,mys,710468.0
1997,mys,716975.0
1998,mys,701404.0
1999,mys,719389.0
2000,mys,725700.0
2001,mys,695600.0
2002,mys,701500.0
2003,mys,695800.0
2004,mys,704700.0
2005,mys,701200.0
2006,mys,670000.0
2007,mys,679848.0
2008,mys,662917.0
2009,mys,682104.0
2010,mys,686484.0
2011,mys,697275.0
2012,mys,693867.0
2013,mys,697995.0
1961,mdv,179.0
1962,mdv,240.0
1963,mdv,292.0
1964,mdv,343.0
1965,mdv,394.0
1966,mdv,465.0
1967,mdv,308.0
1968,mdv,204.0
1969,mdv,106.0
1970,mdv,269.0
1971,mdv,92.0
1972,mdv,32.0
1973,mdv,805.0
1974,mdv,833.0
1975,mdv,2326.0
1976,mdv,176.0
1977,mdv,104.0
1978,mdv,34.0
1979,mdv,50.0
1980,mdv,20.0
1981,mdv,133.0
1982,mdv,77.0
1983,mdv,35.0
1984,mdv,5.0
1985,mdv,5.0
1986,mdv,5.0
1987,mdv,4.0
1988,mdv,6.0
1989,mdv,8.0
1990,mdv,7.0
1991,mdv,4.0
1992,mdv,8.0
1993,mdv,10.0
1994,mdv,11.0
1995,mdv,11.0
1996,mdv,9.0
1997,mdv,88.0
1998,mdv,75.0
1999,mdv,71.0
2000,mdv,65.0
2001,mdv,68.0
2002,mdv,62.0
2003,mdv,71.0
2004,mdv,67.0
2005,mdv,68.0
2006,mdv,70.0
2007,mdv,72.0
2008,mdv,72.0
2009,mdv,73.0
2010,mdv,72.0
2011,mdv,67.0
2012,mdv,69.0
2013,mdv,72.0
1961,mli,1564005.0
1962,mli,1601500.0
1963,mli,1641059.0
1964,mli,1265985.0
1965,mli,1221450.0
1966,mli,1337555.0
1967,mli,1542300.0
1968,mli,1322190.0
1969,mli,1350740.0
1970,mli,1194900.0
1971,mli,1183300.0
1972,mli,1187700.0
1973,mli,1321600.0
1974,mli,1449400.0
1975,mli,1483872.0
1976,mli,1742900.0
1977,mli,1745900.0
1978,mli,1125275.0
1979,mli,1275434.0
1980,mli,1332975.0
1981,mli,1428593.0
1982,mli,1632724.0
1983,mli,1762950.0
1984,mli,1598375.0
1985,mli,1591307.0
1986,mli,1585416.0
1987,mli,1586654.0
1988,mli,2283200.0
1989,mli,2295039.0
1990,mli,2438695.0
1991,mli,2287664.0
1992,mli,2451597.0
1993,mli,2921007.0
1994,mli,3005056.0
1995,mli,2701919.0
1996,mli,2016510.0
1997,mli,2008375.0
1998,mli,2115831.0
1999,mli,2464553.0
2000,mli,2295099.0
2001,mli,2619975.0
2002,mli,3195417.0
2003,mli,3474131.0
2004,mli,3292388.0
2005,mli,3119489.0
2006,mli,3283576.0
2007,mli,3528534.0
2008,mli,3445007.0
2009,mli,3782022.0
2010,mli,3735114.0
2011,mli,5799794.0
2012,mli,4369844.0
2013,mli,3661338.0
1961,mlt,3649.0
1962,mlt,3699.0
1963,mlt,3513.0
1964,mlt,3434.0
1965,mlt,2966.0
1966,mlt,3254.0
1967,mlt,3211.0
1968,mlt,2980.0
1969,mlt,2715.0
1970,mlt,2559.0
1971,mlt,2257.0
1972,mlt,2095.0
1973,mlt,1850.0
1974,mlt,2018.0
1975,mlt,2167.0
1976,mlt,2202.0
1977,mlt,1954.0
1978,mlt,1983.0
1979,mlt,2304.0
1980,mlt,2406.0
1981,mlt,2381.0
1982,mlt,2850.0
1983,mlt,2932.0
1984,mlt,2562.0
1985,mlt,2518.0
1986,mlt,2442.0
1987,mlt,2444.0
1988,mlt,2645.0
1989,mlt,2346.0
1990,mlt,2378.0
1991,mlt,2200.0
1992,mlt,2366.0
1993,mlt,2700.0
1994,mlt,2800.0
1995,mlt,2950.0
1996,mlt,2000.0
1997,mlt,2700.0
1998,mlt,2662.0
1999,mlt,2668.0
2000,mlt,2923.0
2001,mlt,2950.0
2002,mlt,2556.0
2003,mlt,2940.0
2004,mlt,3008.0
2005,mlt,2944.0
2006,mlt,3100.0
2007,mlt,3350.0
2008,mlt,3500.0
2009,mlt,3320.0
2010,mlt,3500.0
2011,mlt,3420.0
2012,mlt,3325.0
2013,mlt,3320.0
1961,mrt,246050.0
1962,mrt,246050.0
1963,mrt,252600.0
1964,mrt,252600.0
1965,mrt,307600.0
1966,mrt,257480.0
1967,mrt,257480.0
1968,mrt,258138.0
1969,mrt,288012.0
1970,mrt,258398.0
1971,mrt,268830.0
1972,mrt,209160.0
1973,mrt,137315.0
1974,mrt,167510.0
1975,mrt,118566.0
1976,mrt,80337.0
1977,mrt,70240.0
1978,mrt,120140.0
1979,mrt,122370.0
1980,mrt,111847.0
1981,mrt,141779.0
1982,mrt,136590.0
1983,mrt,102610.0
1984,mrt,103413.0
1985,mrt,168860.0
1986,mrt,181460.0
1987,mrt,150170.0
1988,mrt,201862.0
1989,mrt,193452.0
1990,mrt,118921.0
1991,mrt,156163.0
1992,mrt,123615.0
1993,mrt,198688.0
1994,mrt,309960.0
1995,mrt,287335.0
1996,mrt,276240.0
1997,mrt,196614.0
1998,mrt,211893.0
1999,mrt,224444.0
2000,mrt,207876.0
2001,mrt,194283.0
2002,mrt,111460.0
2003,mrt,211908.0
2004,mrt,181001.0
2005,mrt,203547.0
2006,mrt,253775.0
2007,mrt,258945.0
2008,mrt,248016.0
2009,mrt,239538.0
2010,mrt,291500.0
2011,mrt,144885.0
2012,mrt,161250.0
2013,mrt,262770.0
1961,mus,119.0
1962,mus,114.0
1963,mus,114.0
1964,mus,25.0
1965,mus,180.0
1966,mus,181.0
1967,mus,268.0
1968,mus,205.0
1969,mus,446.0
1970,mus,517.0
1971,mus,442.0
1972,mus,513.0
1973,mus,414.0
1974,mus,853.0
1975,mus,764.0
1976,mus,736.0
1977,mus,578.0
1978,mus,536.0
1979,mus,475.0
1980,mus,363.0
1981,mus,463.0
1982,mus,545.0
1983,mus,441.0
1984,mus,797.0
1985,mus,1060.0
1986,mus,1848.0
1987,mus,1102.0
1988,mus,990.0
1989,mus,646.0
1990,mus,545.0
1991,mus,572.0
1992,mus,451.0
1993,mus,428.0
1994,mus,236.0
1995,mus,75.0
1996,mus,90.0
1997,mus,46.0
1998,mus,50.0
1999,mus,41.0
2000,mus,70.0
2001,mus,54.0
2002,mus,38.0
2003,mus,27.0
2004,mus,57.0
2005,mus,63.0
2006,mus,58.0
2007,mus,108.0
2008,mus,61.0
2009,mus,14.0
2010,mus,48.0
2011,mus,163.0
2012,mus,367.0
2013,mus,397.0
1961,mex,7708027.0
1962,mex,7652725.0
1963,mex,8440920.0
1964,mex,8994221.0
1965,mex,9350458.0
1966,mex,10068011.0
1967,mex,9529213.0
1968,mex,9735738.0
1969,mex,9273880.0
1970,mex,9739619.0
1971,mex,9677067.0
1972,mex,9510017.0
1973,mex,9898325.0
1974,mex,9058706.0
1975,mex,9527778.0
1976,mex,9525942.0
1977,mex,10097560.0
1978,mex,9850363.0
1979,mex,7791365.0
1980,mex,9535719.0
1981,mex,10742116.0
1982,mex,8385699.0
1983,mex,10387630.0
1984,mex,10099758.0
1985,mex,11272323.0
1986,mex,9735910.0
1987,mex,10205982.0
1988,mex,9682610.0
1989,mex,9746785.0
1990,mex,10543921.0
1991,mex,9754127.0
1992,mex,9928776.0
1993,mex,9547673.0
1994,mex,10646413.0
1995,mex,10669667.0
1996,mex,11481873.0
1997,mex,10477310.0
1998,mex,11035255.0
1999,mex,10130919.0
2000,mex,10139789.0
2001,mex,10878643.0
2002,mex,9877131.0
2003,mex,10572308.0
2004,mex,10496782.0
2005,mex,9282902.0
2006,mex,10007761.0
2007,mex,10234516.0
2008,mex,10460880.0
2009,mex,9112577.0
2010,mex,9977156.0
2011,mex,8768533.0
2012,mex,9735308.0
2013,mex,9806421.0
1991,fsm,0.0
1992,fsm,0.0
1993,fsm,0.0
1994,fsm,0.0
1995,fsm,124.0
1996,fsm,144.0
1997,fsm,159.0
1998,fsm,137.0
1999,fsm,149.0
2000,fsm,147.0
2001,fsm,168.0
2002,fsm,152.0
2003,fsm,147.0
2004,fsm,158.0
2005,fsm,156.0
2006,fsm,154.0
2007,fsm,140.0
2008,fsm,143.0
2009,fsm,146.0
2010,fsm,146.0
2011,fsm,149.0
2012,fsm,152.0
2013,fsm,161.0
1992,mda,675587.0
1993,mda,839837.0
1994,mda,746202.0
1995,mda,873329.0
1996,mda,863524.0
1997,mda,1015780.0
1998,mda,883292.0
1999,mda,876300.0
2000,mda,937200.0
2001,mda,1025300.0
2002,mda,1014501.0
2003,mda,850079.0
2004,mda,1039038.0
2005,mda,992234.0
2006,mda,871450.0
2007,mda,871071.0
2008,mda,973774.0
2009,mda,905781.0
2010,mda,872720.0
2011,mda,860602.0
2012,mda,876918.0
2013,mda,930758.0
1961,mng,311000.0
1962,mng,380000.0
1963,mng,394000.0
1964,mng,413000.0
1965,mng,418200.0
1966,mng,398500.0
1967,mng,406900.0
1968,mng,410300.0
1969,mng,414000.0
1970,mng,418100.0
1971,mng,414800.0
1972,mng,412300.0
1973,mng,419600.0
1974,mng,419500.0
1975,mng,433100.0
1976,mng,444400.0
1977,mng,482400.0
1978,mng,565200.0
1979,mng,583400.0
1980,mng,554700.0
1981,mng,539600.0
1982,mng,528100.0
1983,mng,585800.0
1984,mng,617480.0
1985,mng,633410.0
1986,mng,629710.0
1987,mng,622832.0
1988,mng,641628.0
1989,mng,672286.0
1990,mng,654090.0
1991,mng,613190.0
1992,mng,592628.0
1993,mng,545500.0
1994,mng,444900.0
1995,mng,354700.0
1996,mng,332609.0
1997,mng,316857.0
1998,mng,308931.0
1999,mng,279141.0
2000,mng,183434.0
2001,mng,199554.0
2002,mng,214067.0
2003,mng,206861.0
2004,mng,172585.0
2005,mng,159398.0
2006,mng,126201.0
2007,mng,121777.0
2008,mng,153953.0
2009,mng,252398.0
2010,mng,259113.0
2011,mng,299927.0
2012,mng,305562.0
2013,mng,287059.0
2006,mne,4830.0
2007,mne,4847.0
2008,mne,4746.0
2009,mne,4841.0
2010,mne,4653.0
2011,mne,4795.0
2012,mne,4656.0
2013,mne,4870.0
1961,mar,3772884.0
1962,mar,3285652.0
1963,mar,4326300.0
1964,mar,3938680.0
1965,mar,3956110.0
1966,mar,4653000.0
1967,mar,4839060.0
1968,mar,4712400.0
1969,mar,4642400.0
1970,mar,4513200.0
1971,mar,4684325.0
1972,mar,4610100.0
1973,mar,4704200.0
1974,mar,4572000.0
1975,mar,4199900.0
1976,mar,4811900.0
1977,mar,4963300.0
1978,mar,4747800.0
1979,mar,4421500.0
1980,mar,4428550.0
1981,mar,4391000.0
1982,mar,4287300.0
1983,mar,4712100.0
1984,mar,4488300.0
1985,mar,4792400.0
1986,mar,5182870.0
1987,mar,5080200.0
1988,mar,5322300.0
1989,mar,5531900.0
1990,mar,5603328.0
1991,mar,5498300.0
1992,mar,5019638.0
1993,mar,5027803.0
1994,mar,6081400.0
1995,mar,3991544.0
1996,mar,5986059.0
1997,mar,4913747.0
1998,mar,5907338.0
1999,mar,5171023.0
2000,mar,5444098.0
2001,mar,5146632.0
2002,mar,4948578.0
2003,mar,5563172.0
2004,mar,5688222.0
2005,mar,5460948.0
2006,mar,5592813.0
2007,mar,4851300.0
2008,mar,5315100.0
2009,mar,5441471.0
2010,mar,5062557.0
2011,mar,5382220.0
2012,mar,5224630.0
2013,mar,5400428.0
1961,moz,731500.0
1962,moz,702600.0
1963,moz,716700.0
1964,moz,713400.0
1965,moz,731000.0
1966,moz,784000.0
1967,moz,824000.0
1968,moz,757589.0
1969,moz,811436.0
1970,moz,685893.0
1971,moz,690000.0
1972,moz,774000.0
1973,moz,1030000.0
1974,moz,1030000.0
1975,moz,948000.0
1976,moz,950000.0
1977,moz,955000.0
1978,moz,960000.0
1979,moz,998545.0
1980,moz,1113000.0
1981,moz,1120500.0
1982,moz,1270000.0
1983,moz,1274000.0
1984,moz,1304000.0
1985,moz,1404000.0
1986,moz,1524000.0
1987,moz,1429000.0
1988,moz,1429000.0
1989,moz,1534000.0
1990,moz,1548378.0
1991,moz,1599508.0
1992,moz,1376902.0
1993,moz,1355338.0
1994,moz,1520785.0
1995,moz,1727616.0
1996,moz,1678193.0
1997,moz,1864182.0
1998,moz,2012630.0
1999,moz,1841709.0
2000,moz,1828681.0
2001,moz,1712613.0
2002,moz,1953300.0
2003,moz,1849200.0
2004,moz,1715200.0
2005,moz,2162700.0
2006,moz,2238700.0
2007,moz,2135800.0
2008,moz,2906700.0
2009,moz,2532000.0
2010,moz,2725149.0
2011,moz,2816078.0
2012,moz,2682684.0
2013,moz,2737300.0
1961,mmr,4519316.0
1962,mmr,5001403.0
1963,mmr,5227904.0
1964,mmr,5338487.0
1965,mmr,5221590.0
1966,mmr,4951091.0
1967,mmr,5148430.0
1968,mmr,5162886.0
1969,mmr,5028697.0
1970,mmr,5154905.0
1971,mmr,5088705.0
1972,mmr,4852280.0
1973,mmr,5201762.0
1974,mmr,5226312.0
1975,mmr,5390616.0
1976,mmr,5280047.0
1977,mmr,5253080.0
1978,mmr,5404444.0
1979,mmr,4871890.0
1980,mmr,5261398.0
1981,mmr,5267061.0
1982,mmr,4964269.0
1983,mmr,5226360.0
1984,mmr,5175909.0
1985,mmr,5201393.0
1986,mmr,5189821.0
1987,mmr,4927442.0
1988,mmr,4954300.0
1989,mmr,5189641.0
1990,mmr,5221349.0
1991,mmr,5049905.0
1992,mmr,5577472.0
1993,mmr,6003944.0
1994,mmr,6259743.0
1995,mmr,6561216.0
1996,mmr,6281438.0
1997,mmr,6193400.0
1998,mmr,6254211.0
1999,mmr,7063733.0
2000,mmr,7134557.0
2001,mmr,7240159.0
2002,mmr,7231630.0
2003,mmr,7398182.0
2004,mmr,7408527.0
2005,mmr,8351110.0
2006,mmr,9003500.0
2007,mmr,8894900.0
2008,mmr,8972611.0
2009,mmr,8973753.0
2010,mmr,8942932.0
2011,mmr,8511855.0
2012,mmr,9122000.0
2013,mmr,8532500.0
1961,nam,85600.0
1962,nam,88400.0
1963,nam,88450.0
1964,nam,99450.0
1965,nam,114450.0
1966,nam,125400.0
1967,nam,136400.0
1968,nam,143400.0
1969,nam,149400.0
1970,nam,149400.0
1971,nam,160400.0
1972,nam,162400.0
1973,nam,168400.0
1974,nam,170400.0
1975,nam,177400.0
1976,nam,178400.0
1977,nam,186400.0
1978,nam,187400.0
1979,nam,191400.0
1980,nam,195600.0
1981,nam,196700.0
1982,nam,202800.0
1983,nam,210000.0
1984,nam,211200.0
1985,nam,195500.0
1986,nam,202000.0
1987,nam,194800.0
1988,nam,211059.0
1989,nam,219113.0
1990,nam,214293.0
1991,nam,209833.0
1992,nam,195200.0
1993,nam,210346.0
1994,nam,347457.0
1995,nam,320581.0
1996,nam,326027.0
1997,nam,354284.0
1998,nam,275598.0
1999,nam,303640.0
2000,nam,323766.0
2001,nam,276112.0
2002,nam,242251.0
2003,nam,296946.0
2004,nam,304857.0
2005,nam,277385.0
2006,nam,299780.0
2007,nam,241380.0
2008,nam,227182.0
2009,nam,306316.0
2010,nam,313900.0
2011,nam,301012.0
2012,nam,301000.0
2013,nam,276200.0
1961,npl,1715000.0
1962,npl,1724500.0
1963,npl,1725500.0
1964,npl,1742000.0
1965,npl,1786000.0
1966,npl,1794700.0
1967,npl,1821090.0
1968,npl,1909470.0
1969,npl,1951485.0
1970,npl,1994890.0
1971,npl,2009823.0
1972,npl,1973188.0
1973,npl,2092083.0
1974,npl,2124453.0
1975,npl,2152188.0
1976,npl,2183815.0
1977,npl,2203319.0
1978,npl,2232940.0
1979,npl,2191730.0
1980,npl,2247630.0
1981,npl,2312590.0
1982,npl,2331630.0
1983,npl,2470000.0
1984,npl,2586530.0
1985,npl,2636050.0
1986,npl,2622990.0
1987,npl,2825960.0
1988,npl,2980760.0
1989,npl,3006250.0
1990,npl,3045230.0
1991,npl,2986490.0
1992,npl,2840020.0
1993,npl,3105510.0
1994,npl,3031239.0
1995,npl,3213580.0
1996,npl,3257790.0
1997,npl,3262340.0
1998,npl,3259770.0
1999,npl,3289875.0
2000,npl,3330740.0
2001,npl,3270617.0
2002,npl,3334259.0
2003,npl,3347199.0
2004,npl,3355024.0
2005,npl,3363295.0
2006,npl,3370934.0
2007,npl,3314830.0
2008,npl,3428011.0
2009,npl,3428424.0
2010,npl,3393553.0
2011,npl,3478813.0
2012,npl,3484532.0
2013,npl,3339077.0
1961,nld,521762.0
1962,nld,509284.0
1963,nld,488375.0
1964,nld,481317.0
1965,nld,484309.0
1966,nld,462031.0
1967,nld,437597.0
1968,nld,419849.0
1969,nld,406193.0
1970,nld,361706.0
1971,nld,349841.0
1972,nld,331160.0
1973,nld,292920.0
1974,nld,260522.0
1975,nld,244365.0
1976,nld,240089.0
1977,nld,235132.0
1978,nld,234679.0
1979,nld,237843.0
1980,nld,224137.0
1981,nld,213336.0
1982,nld,204629.0
1983,nld,206110.0
1984,nld,195732.0
1985,nld,183399.0
1986,nld,170284.0
1987,nld,176363.0
1988,nld,197166.0
1989,nld,202644.0
1990,nld,198596.0
1991,nld,189604.0
1992,nld,180938.0
1993,nld,183300.0
1994,nld,189100.0
1995,nld,193700.0
1996,nld,200100.0
1997,nld,202100.0
1998,nld,204926.0
1999,nld,183084.0
2000,nld,219100.0
2001,nld,229600.0
2002,nld,226310.0
2003,nld,218598.0
2004,nld,216753.0
2005,nld,216483.0
2006,nld,213220.0
2007,nld,212300.0
2008,nld,235591.0
2009,nld,220796.0
2010,nld,210419.0
2011,nld,206349.0
2012,nld,202572.0
2013,nld,209264.0
1961,ncl,1050.0
1962,ncl,950.0
1963,ncl,900.0
1964,ncl,850.0
1965,ncl,800.0
1966,ncl,750.0
1967,ncl,710.0
1968,ncl,642.0
1969,ncl,590.0
1970,ncl,545.0
1971,ncl,475.0
1972,ncl,480.0
1973,ncl,460.0
1974,ncl,420.0
1975,ncl,388.0
1976,ncl,335.0
1977,ncl,246.0
1978,ncl,527.0
1979,ncl,918.0
1980,ncl,1671.0
1981,ncl,1191.0
1982,ncl,1251.0
1983,ncl,1162.0
1984,ncl,1095.0
1985,ncl,979.0
1986,ncl,941.0
1987,ncl,519.0
1988,ncl,490.0
1989,ncl,640.0
1990,ncl,667.0
1991,ncl,312.0
1992,ncl,269.0
1993,ncl,285.0
1994,ncl,220.0
1995,ncl,320.0
1996,ncl,509.0
1997,ncl,507.0
1998,ncl,556.0
1999,ncl,599.0
2000,ncl,1275.0
2001,ncl,1197.0
2002,ncl,1097.0
2003,ncl,1585.0
2004,ncl,1389.0
2005,ncl,1694.0
2006,ncl,1096.0
2007,ncl,1480.0
2008,ncl,1185.0
2009,ncl,781.0
2010,ncl,927.0
2011,ncl,823.0
2012,ncl,980.0
2013,ncl,1080.0
1961,nzl,124375.0
1962,nzl,125583.0
1963,nzl,140382.0
1964,nzl,137402.0
1965,nzl,131282.0
1966,nzl,135954.0
1967,nzl,145195.0
1968,nzl,211306.0
1969,nzl,218508.0
1970,nzl,195634.0
1971,nzl,215028.0
1972,nzl,236039.0
1973,nzl,211887.0
1974,nzl,191024.0
1975,nzl,204243.0
1976,nzl,229801.0
1977,nzl,218485.0
1978,nzl,205402.0
1979,nzl,207913.0
1980,nzl,191767.0
1981,nzl,180679.0
1982,nzl,194344.0
1983,nzl,192447.0
1984,nzl,232785.0
1985,nzl,256625.0
1986,nzl,266842.0
1987,nzl,224637.0
1988,nzl,166845.0
1989,nzl,157032.0
1990,nzl,172807.0
1991,nzl,152568.0
1992,nzl,135321.0
1993,nzl,148311.0
1994,nzl,145807.0
1995,nzl,144363.0
1996,nzl,153953.0
1997,nzl,166846.0
1998,nzl,138432.0
1999,nzl,141475.0
2000,nzl,136066.0
2001,nzl,144773.0
2002,nzl,145015.0
2003,nzl,134218.0
2004,nzl,114762.0
2005,nzl,115175.0
2006,nzl,112204.0
2007,nzl,117089.0
2008,nzl,135409.0
2009,nzl,162737.0
2010,nzl,135547.0
2011,nzl,143769.0
2012,nzl,145843.0
2013,nzl,135244.0
1961,nic,243500.0
1962,nic,251500.0
1963,nic,223100.0
1964,nic,244900.0
1965,nic,270200.0
1966,nic,274300.0
1967,nic,305300.0
1968,nic,328300.0
1969,nic,338025.0
1970,nic,340353.0
1971,nic,347555.0
1972,nic,275059.0
1973,nic,272257.0
1974,nic,346853.0
1975,nic,298130.0
1976,nic,303762.0
1977,nic,280140.0
1978,nic,306670.0
1979,nic,253552.0
1980,nic,242806.0
1981,nic,302920.0
1982,nic,287727.0
1983,nic,255001.0
1984,nic,278040.0
1985,nic,305020.0
1986,nic,250585.0
1987,nic,273280.0
1988,nic,286650.0
1989,nic,312410.0
1990,nic,319970.0
1991,nic,282660.0
1992,nic,295120.0
1993,nic,328849.0
1994,nic,302036.0
1995,nic,369669.0
1996,nic,398898.0
1997,nic,360291.0
1998,nic,376287.0
1999,nic,349902.0
2000,nic,464224.0
2001,nic,445957.0
2002,nic,525819.0
2003,nic,538652.0
2004,nic,444255.0
2005,nic,541777.0
2006,nic,470290.0
2007,nic,474174.0
2008,nic,432673.0
2009,nic,440252.0
2010,nic,464851.49
2011,nic,505912.01
2012,nic,505383.77
2013,nic,470465.87
1961,ner,2107164.0
1962,ner,2317458.0
1963,ner,2385998.0
1964,ner,2245960.0
1965,ner,2289447.0
1966,ner,2302681.0
1967,ner,2412528.0
1968,ner,2511118.0
1969,ner,2886242.0
1970,ner,2923200.0
1971,ner,2956190.0
1972,ner,2783273.0
1973,ner,2480375.0
1974,ner,2802665.0
1975,ner,2513600.0
1976,ner,3185100.0
1977,ner,3495400.0
1978,ner,3562995.0
1979,ner,3674620.0
1980,ner,3880373.0
1981,ner,4061300.0
1982,ner,4257175.0
1983,ner,4284205.0
1984,ner,4163214.0
1985,ner,4349336.0
1986,ner,4378726.0
1987,ner,4407216.0
1988,ner,5027984.0
1989,ner,5217418.0
1990,ner,6882262.0
1991,ner,6594996.0
1992,ner,7554570.0
1993,ner,6948484.0
1994,ner,6958382.0
1995,ner,7193938.0
1996,ner,7170568.0
1997,ner,6415982.0
1998,ner,7641496.0
1999,ner,7480756.0
2000,ner,7345792.0
2001,ner,7884905.0
2002,ner,7864648.0
2003,ner,8073660.0
2004,ner,7862704.0
2005,ner,8399341.0
2006,ner,8965158.0
2007,ner,9062057.0
2008,ner,9843221.0
2009,ner,9086191.0
2010,ner,10629424.0
2011,ner,9962748.0
2012,ner,10249404.0
2013,ner,10242900.0
1961,nga,10621000.0
1962,nga,10634000.0
1963,nga,10741000.0
1964,nga,11291000.0
1965,nga,12245000.0
1966,nga,10102000.0
1967,nga,10635000.0
1968,nga,11039000.0
1969,nga,14400000.0
1970,nga,12424000.0
1971,nga,11736500.0
1972,nga,8869500.0
1973,nga,12504500.0
1974,nga,10325000.0
1975,nga,8632000.0
1976,nga,9874000.0
1977,nga,7460000.0
1978,nga,6554000.0
1979,nga,6113000.0
1980,nga,7165000.0
1981,nga,4864500.0
1982,nga,5186000.0
1983,nga,5785000.0
1984,nga,8294000.0
1985,nga,9527000.0
1986,nga,12675000.0
1987,nga,13231000.0
1988,nga,12685000.0
1989,nga,14372700.0
1990,nga,15400000.0
1991,nga,17014000.0
1992,nga,16836000.0
1993,nga,17423700.0
1994,nga,17993000.0
1995,nga,18598000.0
1996,nga,17752600.0
1997,nga,18476000.0
1998,nga,18339000.0
1999,nga,18079200.0
2000,nga,18242000.0
2001,nga,16286000.0
2002,nga,17027000.0
2003,nga,17371000.0
2004,nga,17716000.0
2005,nga,18310000.0
2006,nga,19147000.0
2007,nga,19410000.0
2008,nga,18899000.0
2009,nga,13890000.0
2010,nga,16132210.0
2011,nga,15473907.0
2012,nga,15298290.0
2013,nga,17545000.0
