country,year,eg_use_pcap_kg_oe
ury,1977,868.792103341
ury,1978,883.865269805
ury,1979,937.479735126
ury,1980,906.554175134
ury,1981,867.980154247
ury,1982,766.143098778
ury,1983,704.817382841
ury,1984,672.816849827
ury,1985,663.306005132
ury,1986,680.078930213
ury,1987,718.448623294
ury,1988,765.350621389
ury,1989,780.319101582
ury,1990,723.846434085
ury,1991,779.416535123
ury,1992,855.124787114
ury,1993,792.161555317
ury,1994,751.148486821
ury,1995,797.56617993
ury,1996,872.902696058
ury,1997,880.633650605
ury,1998,900.589404927
ury,1999,977.90541737
ury,2000,930.943604832
ury,2001,814.995318753
ury,2002,762.698143201
ury,2003,758.645035523
ury,2004,863.10112584
ury,2005,889.207928295
ury,2006,955.458668927
ury,2007,949.814806497
ury,2008,1239.43754864
ury,2009,1229.49266986
ury,2010,1212.53942166
ury,2011,1307.34668199
ury,2012,1362.12141419
uzb,1990,2260.76694295
uzb,1991,2294.8241218
uzb,1992,2110.49554758
uzb,1993,2141.93250387
uzb,1994,2077.89078071
uzb,1995,1871.85108624
uzb,1996,1899.14161464
uzb,1997,1895.60759708
uzb,1998,2073.05126606
uzb,1999,2105.95052166
uzb,2000,2059.12528803
uzb,2001,2045.74717248
uzb,2002,2104.66380578
uzb,2003,2010.83576316
uzb,2004,1959.37009822
uzb,2005,1794.83012955
uzb,2006,1811.32430417
uzb,2007,1773.34505732
uzb,2008,1818.64563341
uzb,2009,1587.89130419
uzb,2010,1508.85541831
uzb,2011,1609.54985446
uzb,2012,1621.6680045
vut,1990,158.995887692
vut,2004,146.955090524
vut,2005,143.28358209
vut,2006,144.431243739
vut,2007,159.122733638
ven,1971,1639.40416842
ven,1972,1547.54919125
ven,1973,1672.86337842
ven,1974,1899.23191621
ven,1975,1874.27127395
ven,1976,1892.50405884
ven,1977,1972.68992532
ven,1978,2057.41711941
ven,1979,2089.87665939
ven,1980,2304.50731713
ven,1981,2390.06242942
ven,1982,2330.3412014
ven,1983,2432.73723122
ven,1984,2338.94656669
ven,1985,2256.98068529
ven,1986,2294.75438447
ven,1987,2232.12821617
ven,1988,2110.14036218
ven,1989,2108.57032982
ven,1990,2194.70763181
ven,1991,2235.61252231
ven,1992,2428.41767466
ven,1993,2226.89928336
ven,1994,2505.71731476
ven,1995,2328.12533026
ven,1996,2443.82864181
ven,1997,2390.43278642
ven,1998,2463.06616208
ven,1999,2285.25649311
ven,2000,2307.70537251
ven,2001,2323.1023636
ven,2002,2267.36858799
ven,2003,2048.1410596
ven,2004,2148.29647233
ven,2005,2315.29805898
ven,2006,2460.80602976
ven,2007,2274.6975054
ven,2008,2476.5005273
ven,2009,2438.62920205
ven,2010,2595.50316779
ven,2011,2398.5815236
ven,2012,2558.27899543
vnm,1971,302.398170383
vnm,1972,298.157558425
vnm,1973,304.555177305
vnm,1974,278.93484377
vnm,1975,289.554216115
vnm,1976,253.93657187
vnm,1977,257.872313351
vnm,1978,258.68833113
vnm,1979,261.804542169
vnm,1980,268.004394786
vnm,1981,266.334125215
vnm,1982,271.162299998
vnm,1983,275.126467214
vnm,1984,273.408912848
vnm,1985,271.225487531
vnm,1986,277.652375973
vnm,1987,286.657214575
vnm,1988,282.415060936
vnm,1989,269.610507302
vnm,1990,270.629143838
vnm,1991,269.302344949
vnm,1992,276.1308749
vnm,1993,294.465765423
vnm,1994,289.766464994
vnm,1995,303.98058212
vnm,1996,315.927262985
vnm,1997,335.170556166
vnm,1998,351.745447365
vnm,1999,356.594135256
vnm,2000,370.162512608
vnm,2001,389.790690723
vnm,2002,420.446832131
vnm,2003,436.334739286
vnm,2004,478.504992853
vnm,2005,503.147085704
vnm,2006,509.832963635
vnm,2007,543.551131877
vnm,2008,575.48163917
vnm,2009,621.331880267
vnm,2010,677.674391051
vnm,2011,692.441120219
vnm,2012,730.57188624
yem,1971,117.40503732
yem,1972,90.499182259
yem,1973,149.609277522
yem,1974,120.6260051
yem,1975,101.70372914
yem,1976,120.218904221
yem,1977,126.035906203
yem,1978,128.489199926
yem,1979,125.978112029
yem,1980,157.809017839
yem,1981,149.829480312
yem,1982,169.705381647
yem,1983,173.054479549
yem,1984,174.658559232
yem,1985,177.741455552
yem,1986,185.338952745
yem,1987,211.620358202
yem,1988,216.887187433
yem,1989,213.347052992
yem,1990,210.134871386
yem,1991,243.321104362
yem,1992,252.237164461
yem,1993,207.330623386
yem,1994,206.336309943
yem,1995,223.849279062
yem,1996,220.34851583
yem,1997,226.761242287
yem,1998,235.369833573
yem,1999,258.383088438
yem,2000,266.744848715
yem,2001,287.595895334
yem,2002,270.813122936
yem,2003,292.474423986
yem,2004,310.297303024
yem,2005,321.266792445
yem,2006,334.31999747
yem,2007,318.012608114
yem,2008,320.286180448
yem,2009,332.981342956
yem,2010,353.893265048
yem,2011,285.739845034
yem,2012,278.241203801
zmb,1971,833.591857034
zmb,1972,857.093253758
zmb,1973,874.861363181
zmb,1974,879.661637022
zmb,1975,803.903739441
zmb,1976,862.562662652
zmb,1977,819.787220106
zmb,1978,797.838170036
zmb,1979,775.448501172
zmb,1980,779.795824165
zmb,1981,764.67240756
zmb,1982,756.612333199
zmb,1983,744.02484725
zmb,1984,728.887670768
zmb,1985,718.70046166
zmb,1986,707.519893694
zmb,1987,700.14084375
zmb,1988,714.845629003
zmb,1989,693.562502241
zmb,1990,669.19059007
zmb,1991,669.690210266
zmb,1992,662.721536129
zmb,1993,647.034515681
zmb,1994,635.330617575
zmb,1995,629.813475446
zmb,1996,608.100041821
zmb,1997,617.209365016
zmb,1998,606.50639021
zmb,1999,591.261393828
zmb,2000,590.348145811
zmb,2001,593.337149964
zmb,2002,597.529995122
zmb,2003,601.081427753
zmb,2004,602.137197687
zmb,2005,604.785483001
zmb,2006,604.009575893
zmb,2007,588.452441996
zmb,2008,591.174142914
zmb,2009,589.883851974
zmb,2010,594.708911604
zmb,2011,600.9495852
zmb,2012,613.995757369
zwe,1971,1010.02331885
zwe,1972,994.184786353
zwe,1973,1017.18540832
zwe,1974,995.981642334
zwe,1975,958.901243444
zwe,1976,979.916083512
zwe,1977,921.65469562
zwe,1978,886.668512594
zwe,1979,873.087779696
zwe,1980,890.74044019
zwe,1981,869.592107201
zwe,1982,842.372683813
zwe,1983,829.713924771
zwe,1984,811.382020016
zwe,1985,835.602776205
zwe,1986,851.281145932
zwe,1987,896.673611477
zwe,1988,877.436864889
zwe,1989,869.092641055
zwe,1990,886.739920214
zwe,1991,915.660971495
zwe,1992,923.491229403
zwe,1993,864.886654054
zwe,1994,842.226587935
zwe,1995,842.337108804
zwe,1996,825.057351345
zwe,1997,804.508892227
zwe,1998,811.992352501
zwe,1999,855.399931098
zwe,2000,800.373056567
zwe,2001,791.624127221
zwe,2002,772.398872909
zwe,2003,733.978479371
zwe,2004,711.944937405
zwe,2005,740.495569382
zwe,2006,745.361154094
zwe,2007,716.519607231
zwe,2008,651.125837708
zwe,2009,648.361995852
zwe,2010,651.593968383
zwe,2011,655.09422548
zwe,2012,657.650326985
