year,country,ny_gds_totl_zs
1991,mkd,14.7097818881294
1992,mkd,16.4779180432605
1993,mkd,8.049118961066611
1994,mkd,5.2503602920585495
1995,mkd,11.000983902304302
1996,mkd,9.75141233997268
1997,mkd,7.435758204810861
1998,mkd,7.383897466340599
1999,mkd,9.716123424774821
2000,mkd,7.6136354495950105
2001,mkd,4.27428652934115
2002,mkd,1.89882473963671
2003,mkd,2.17273180644153
2004,mkd,1.5837684215024999
2005,mkd,3.61942246155742
2006,mkd,4.43943375940748
2007,mkd,5.85294819638016
2008,mkd,2.8115886138494504
2009,mkd,4.17657529026439
2010,mkd,6.166761186930589
2011,mkd,7.96965009715933
2012,mkd,7.460847691144051
2013,mkd,10.388963065423699
2014,mkd,13.334017948323
1960,mdg,0.367021828287927
1961,mdg,0.9369230001605401
1962,mdg,0.415999181041433
1963,mdg,-0.387636376057827
1964,mdg,0.44515025683278503
1965,mdg,-0.287660386489141
1966,mdg,2.6294617113672003
1967,mdg,5.27493288989736
1968,mdg,5.27948488940102
1969,mdg,5.781176604609421
1970,mdg,7.487425781692081
1971,mdg,4.6384930115485705
1972,mdg,4.759500625268711
1973,mdg,4.46650737331442
1974,mdg,3.97919137987601
1975,mdg,3.1065414502890896
1976,mdg,5.77376715481576
1977,mdg,4.47427726372275
1978,mdg,2.68021184964371
1979,mdg,0.282182988638894
1980,mdg,-1.43267146550275
1981,mdg,0.16727870518354301
1982,mdg,-0.955555027920087
1983,mdg,1.40156928693611
1984,mdg,3.9936478766149404
1985,mdg,0.27991264562383195
1986,mdg,5.6411433133618
1987,mdg,4.16510478931568
1988,mdg,6.49472744727141
1989,mdg,9.567309120176699
1990,mdg,5.5468672215430495
1991,mdg,-0.335847410518058
1992,mdg,2.92518851871858
1993,mdg,2.1497768983259697
1994,mdg,3.3365409817637097
1995,mdg,3.36542955489196
1996,mdg,6.1251512576102805
1997,mdg,4.72011965736946
1998,mdg,7.02455659458829
1999,mdg,7.17625613323151
2000,mdg,7.71917052922859
2001,mdg,15.286109404592302
2002,mdg,7.69746056917269
2003,mdg,8.905241759521179
2004,mdg,8.53114956756241
2005,mdg,4.85457757883509
2006,mdg,9.25118220546924
2007,mdg,7.86458003314255
2008,mdg,9.95068876878696
2009,mdg,5.506318566667451
2010,mdg,2.70040561549077
2011,mdg,2.01834867091018
2012,mdg,2.37721373660825
2013,mdg,2.56348746788046
2014,mdg,3.8065777113674404
1960,mwi,-6.0137457044673495
1961,mwi,-2.8067361668003197
1962,mwi,-5.27522935779817
1963,mwi,-5.796038151137201
1964,mwi,-1.078360891445
1965,mwi,0.18303843807199502
1966,mwi,1.61290322580645
1967,mwi,2.66120777891505
1968,mwi,0.7831620166421931
1969,mwi,2.2573363431151203
1970,mwi,10.8219743907476
1971,mwi,7.1475625823451905
1972,mwi,9.73886328725038
1973,mwi,12.4450549450549
1974,mwi,16.3813651137595
1975,mwi,16.9529922597697
1976,mwi,17.8267973856209
1977,mwi,20.0549450549451
1978,mwi,20.5195453977769
1979,mwi,12.596876807403099
1980,mwi,10.7849965177594
1981,mwi,11.794964353397699
1982,mwi,15.052986512524098
1983,mwi,15.2261666824055
1984,mwi,14.8237094309306
1985,mwi,12.879839580441198
1986,mwi,10.3318353080031
1987,mwi,14.9133213424668
1988,mwi,12.197258374830199
1989,mwi,8.81910598466583
1990,mwi,13.4017725495927
1991,mwi,14.199978724989
1992,mwi,0.685003557647876
1993,mwi,-0.9204428979956489
1994,mwi,-3.01413207136029
1995,mwi,-0.327796729479917
1996,mwi,3.2761688114889003
1997,mwi,-0.6300832570458721
1998,mwi,8.13016918788049
1999,mwi,-0.621404665745984
2000,mwi,3.83336804796856
2001,mwi,3.76057857430584
2002,mwi,2.7858617686488905
2003,mwi,3.20406806120717
2004,mwi,-0.0199391471222214
2005,mwi,-5.45521031835191
2006,mwi,1.18235369602589
2007,mwi,14.534628135855
2008,mwi,4.9520239529041
2009,mwi,11.266160178278199
2010,mwi,10.422556023514401
2011,mwi,5.00721901384226
2012,mwi,2.2051181352074902
2013,mwi,3.0123237820547497
2014,mwi,5.03338065187851
1960,mys,33.025405727923605
1961,mys,27.163933356235
1962,mys,26.9509433654317
1963,mys,21.5288977095263
1964,mys,21.267662147306698
1965,mys,23.694182320442
1966,mys,23.3044705393328
1967,mys,22.684811514034
1968,mys,23.6894673859735
1969,mys,27.442065430558
1970,mys,26.8779144475442
1971,mys,22.968284060208397
1972,mys,20.979035161744
1973,mys,30.177508946215898
1974,mys,29.792307725960303
1975,mys,24.7411620096722
1976,mys,33.1627787074951
1977,mys,32.280947742733495
1978,mys,30.000894525682302
1979,mys,35.3770560485955
1980,mys,30.3600727845727
1981,mys,25.8298363216635
1982,mys,25.3972774325468
1983,mys,28.71137030833
1984,mys,32.6448546825896
1985,mys,30.398106751000398
1986,mys,29.900644188060497
1987,mys,34.7423328605784
1988,mys,33.7499402403378
1989,mys,34.211523381448806
1990,mys,34.4043130306262
1991,mys,34.1303849085648
1992,mys,36.7192944034085
1993,mys,39.084051035756396
1994,mys,39.598894914560496
1995,mys,39.705221331223704
1996,mys,42.8654756415259
1997,mys,43.8872229812452
1998,mys,48.6700512632218
1999,mys,47.4335529946869
2000,mys,46.080117620320905
2001,mys,41.8385666758372
2002,mys,42.032086677870204
2003,mys,42.4549095085835
2004,mys,43.4218825480066
2005,mys,44.3399107395811
2006,mys,44.497246067666104
2007,mys,43.2807286500135
2008,mys,43.78934087756579
2009,mys,38.110285006293104
2010,mys,39.3021967654166
2011,mys,38.761457575847295
2012,mys,36.506629079403794
2013,mys,34.476124854120606
2014,mys,34.2520197364854
1995,mdv,46.7515598049445
1996,mdv,49.15487643840779
1997,mdv,45.9339189973145
1998,mdv,46.703868874158296
1999,mdv,44.220015713982704
2000,mdv,44.1775516632205
2001,mdv,20.7760348062824
2002,mdv,22.286297053874396
2003,mdv,22.746052374510697
2004,mdv,19.809727168907003
2005,mdv,1.5271890696888402
1967,mli,4.85009274470701
1968,mli,9.20877319302619
1969,mli,9.53225414671309
1970,mli,9.54534325878451
1971,mli,9.20597878366962
1972,mli,7.54608966066604
1973,mli,4.23156774231603
1974,mli,-14.6134684555355
1975,mli,-4.08134563403576
1976,mli,3.3379364713977098
1977,mli,8.76486790018486
1978,mli,-2.3127473038757302
1979,mli,0.24090874694061398
1985,mli,-12.858786380956
1986,mli,-3.83058967964038
1987,mli,5.2185676893635495
1988,mli,0.8353110482350999
1989,mli,8.14383215509102
1990,mli,3.81429343164764
1991,mli,2.07008747114423
1992,mli,2.5745345758198197
1993,mli,0.925850555438098
1994,mli,3.1260321034159304
1995,mli,4.0499916232456705
1996,mli,4.6402836312176605
1997,mli,11.2801592234951
1998,mli,12.133871399716499
1999,mli,9.745448118781301
2000,mli,10.193034892047802
2001,mli,16.7034346728925
2002,mli,15.5279636667275
2003,mli,18.5053185254446
2004,mli,13.782724205650199
2005,mli,14.129918263296599
2006,mli,17.3950771657258
2007,mli,17.890232051915103
2008,mli,18.6572372925073
2009,mli,20.4640958375508
2010,mli,21.6540521304678
2011,mli,21.2490703223886
2012,mli,20.001880268178
2013,mli,16.9311471038103
2014,mli,20.0074327735145
1970,mlt,2.8488764430525295
1971,mlt,3.21358400054523
1972,mlt,1.95687518541907
1973,mlt,2.26118157420742
1974,mlt,-1.5548273695483301
1975,mlt,8.92172040949604
1976,mlt,14.1507716069959
1977,mlt,10.3148344260245
1978,mlt,14.536252136199
1979,mlt,18.1414945003432
1980,mlt,17.103991138185503
1981,mlt,16.8015928648021
1982,mlt,13.9697891327702
1983,mlt,13.635314642869101
1984,mlt,12.4540992347058
1985,mlt,11.128427564839301
1986,mlt,13.901246203840802
1987,mlt,16.3510411173225
1988,mlt,16.8984464767748
1989,mlt,16.8191685356798
1990,mlt,17.8101905073662
1991,mlt,18.4661394690773
1992,mlt,18.331801418650397
1993,mlt,18.0958175849242
1994,mlt,18.319371927764
1995,mlt,16.4369679773004
1996,mlt,13.230619526435301
1997,mlt,13.7570024795665
1998,mlt,13.715479229519598
1999,mlt,12.9461335095836
2000,mlt,17.412725922258
2001,mlt,15.0819352796513
2002,mlt,17.5001152233028
2003,mlt,15.9979549647676
2004,mlt,12.781125162771199
2005,mlt,14.9858839159678
2006,mlt,15.0703559181743
2007,mlt,18.8814137229382
2008,mlt,16.2865166615295
2009,mlt,14.5172632626108
2010,mlt,17.2866946801434
2011,mlt,16.679866704523402
1960,mrt,14.900298420262999
1961,mrt,22.6864440496748
1962,mrt,26.653832770728897
1963,mrt,21.998738235794896
1964,mrt,32.6022362241949
1965,mrt,30.681344744709502
1966,mrt,31.914358559651397
1967,mrt,33.874990996335
1968,mrt,36.0247593152782
1969,mrt,31.635436251080698
1970,mrt,31.836240770548
1971,mrt,32.1952213991324
1972,mrt,21.082211312125896
1973,mrt,6.7621261461459
1974,mrt,0.6849210195983559
1975,mrt,3.0715833239328396
1976,mrt,-9.177104772166109
1977,mrt,-12.4135279054876
1978,mrt,-8.98546952092949
1979,mrt,-8.07874067151039
1980,mrt,-3.5375935456133902
1981,mrt,0.5275819923160691
1982,mrt,-10.4259353276575
1983,mrt,-4.1709846029624105
1984,mrt,-3.1040728419667
1985,mrt,7.293860132158589
1986,mrt,6.6200439526757195
1987,mrt,10.825296370288301
1988,mrt,15.231762965506599
1989,mrt,11.676975867930802
1990,mrt,4.87640063102021
1991,mrt,14.7449828412489
1992,mrt,20.0003126449712
1993,mrt,16.3261035191115
1994,mrt,52.3520433058278
1995,mrt,26.4812769390157
1996,mrt,21.7221268131177
1997,mrt,14.7578106423968
1998,mrt,5.83268929774419
1999,mrt,8.39439454646354
2000,mrt,5.2885278465797905
2001,mrt,6.3028048632131695
2002,mrt,0.6590360414966011
2003,mrt,0.8600313917118929
2004,mrt,3.4783478060469597
2005,mrt,7.201154419066531
2006,mrt,22.3303354264197
2007,mrt,14.297140517058699
2008,mrt,14.0501703275016
2009,mrt,14.0688903931355
2010,mrt,26.117603189330897
2011,mrt,35.232073581522606
2012,mrt,27.373059116139103
2013,mrt,24.978853590427605
2014,mrt,20.8726620105671
1976,mus,23.8157628353065
1977,mus,19.231956412189103
1978,mus,18.3155115205075
1979,mus,19.3819244952903
1980,mus,10.4310540157351
1981,mus,14.7289921572204
1982,mus,15.287586985386
1983,mus,17.0325728021176
1984,mus,18.6126134970365
1985,mus,21.482741013495698
1986,mus,28.469229105960697
1987,mus,27.532749697984702
1988,mus,25.948234138589502
1989,mus,23.6908182365828
1990,mus,23.0121703853955
1991,mus,24.478208679008798
1992,mus,25.824548576377396
1993,mus,24.5005132749237
1994,mus,23.0413916847436
1995,mus,23.1561774094069
1996,mus,23.9919970903219
1997,mus,24.5075621586171
1998,mus,24.946954629008303
1999,mus,23.293114463800002
2000,mus,25.5791315601672
2001,mus,26.619827201482803
2002,mus,25.128635191916498
2003,mus,24.889988278556
2004,mus,22.0490310910184
2005,mus,16.5262131842517
2006,mus,16.1887895654129
2007,mus,17.616947679899003
2008,mus,14.132241648318
2009,mus,11.9438718771471
2010,mus,12.447772169669399
2011,mus,13.0463049246001
2012,mus,12.664344569724
2013,mus,11.824199822561901
2014,mus,11.6136321914567
1960,mex,15.191844632553199
1961,mex,15.367520298157599
1962,mex,14.894687341693
1963,mex,16.7633405368426
1964,mex,16.652488652114197
1965,mex,18.381073124407397
1966,mex,17.900933335464998
1967,mex,18.0172197997291
1968,mex,17.0714830610394
1969,mex,17.920569139832498
1970,mex,20.823397589851602
1971,mex,19.162447373630396
1972,mex,19.552969446271803
1973,mex,20.332503825131397
1974,mex,21.0153574475596
1975,mex,20.9657053707932
1976,mex,20.9116286642076
1977,mex,22.939347665423604
1978,mex,23.0327750358636
1979,mex,24.6887240550133
1980,mex,24.8886013555972
1981,mex,24.8568883086245
1982,mex,27.9267321568529
1983,mex,30.331911662204
1984,mex,27.689358881908497
1985,mex,26.2565127942372
1986,mex,22.444735269668
1987,mex,25.3728405250879
1988,mex,23.950909183376197
1989,mex,22.8780983329578
1990,mex,22.0370177831265
1991,mex,20.421019249161603
1992,mex,18.257884734654
1993,mex,17.188506474491
1994,mex,16.955068258679198
1995,mex,21.161502801533
1996,mex,21.695532617561398
1997,mex,20.7214664381609
1998,mex,21.374328821776302
1999,mex,21.6163211229816
2000,mex,21.9278286469829
2001,mex,19.6897890120123
2002,mex,18.5281629042977
2003,mex,20.443545408209502
2004,mex,20.8962001534992
2005,mex,20.830171521681603
2006,mex,22.2545692153474
2007,mex,21.8156308442555
2008,mex,22.161566316421197
2009,mex,21.470831934257603
2010,mex,20.8766237693827
2011,mex,21.044961648183502
2012,mex,21.971495140348395
2013,mex,20.829425209740396
2014,mex,20.525382075954603
1983,fsm,-43.19248826291079
1990,mda,22.556683389725
1991,mda,27.4131274131274
1992,mda,58.0891610213653
1993,mda,47.1979956068094
1994,mda,22.9510107466853
1995,mda,16.2640356230078
1996,mda,5.59731320409724
1997,mda,4.32282415946771
1998,mda,0.29119273974623305
1999,mda,7.550946404907941
2000,mda,-1.70674899827984
2001,mda,-3.6780383045454705
2002,mda,-3.53330784401994
2003,mda,-10.5887616596711
2004,mda,-4.93425981330976
2005,mda,-9.70177682281854
2006,mda,-13.893895538730302
2007,mda,-11.5825223451635
2008,mda,-13.5562834637961
2009,mda,-13.4771844283523
2010,mda,-15.7955597538384
2011,mda,-16.688102543643
2012,mda,-16.8145696740117
2013,mda,-12.5945159685603
2014,mda,-10.379731302248
1981,mng,22.793009183025998
1982,mng,32.030527375926106
1983,mng,22.192701694009298
1984,mng,21.908316801943396
1985,mng,21.315151291811897
1986,mng,12.6377576633561
1987,mng,9.372479401191471
1988,mng,9.2292696868773
1989,mng,16.410500837376098
1990,mng,6.99483376519689
1991,mng,2.49749143544351
1992,mng,18.2252093894429
1993,mng,9.98827770366858
1994,mng,9.170689599375539
1995,mng,25.7640813061341
1996,mng,19.2756043469002
1997,mng,30.3759273015405
1998,mng,18.8013425613053
1999,mng,19.7636655054446
2000,mng,15.1176336624103
2001,mng,9.992304890407391
2002,mng,7.5776864381627
2003,mng,16.6674939758939
2004,mng,21.4293886305562
2005,mng,32.6858668532665
2006,mng,41.8417350126156
2007,mng,40.0536090349557
2008,mng,30.4021999157941
2009,mng,27.1131874054492
2010,mng,32.0948874309185
2011,mng,36.2586064732941
2012,mng,33.4543573550928
2013,mng,32.1781162368434
2014,mng,29.5518296105323
2000,mne,8.09318578698114
2001,mne,-0.126785576403367
2002,mne,-5.75715020954342
2003,mne,-0.9619892722336272
2004,mne,0.565576715774344
2005,mne,0.199614984953118
2006,mne,-4.2812510760829
2007,mne,-8.49978753702247
2008,mne,-13.8482334674284
2009,mne,-6.17782753046245
2010,mne,-3.92158305840792
2011,mne,-2.63230519903173
2012,mne,-3.83541983801863
2013,mne,-0.47982427261299
2014,mne,0.381182687174552
1960,mar,11.116498851508501
1961,mar,6.671370336981401
1962,mar,8.36191199263
1963,mar,9.85393612066679
1964,mar,10.8076440429511
1965,mar,11.8900804289544
1966,mar,9.686727809837869
1967,mar,10.982096523092899
1968,mar,11.0178187858653
1969,mar,13.7399209913956
1970,mar,14.543229608910599
1971,mar,15.172037634653002
1972,mar,14.630541871921197
1973,mar,15.5936963644874
1974,mar,19.823196183661302
1975,mar,14.5148444151493
1976,mar,10.3834167532345
1977,mar,12.084162295773801
1978,mar,11.736773398121601
1979,mar,11.6382186548039
1980,mar,20.1901640134489
1981,mar,18.12295174596
1982,mar,19.2281165305072
1983,mar,18.1774869204078
1984,mar,19.3986576321143
1985,mar,19.7861557392435
1986,mar,19.3641872825723
1987,mar,18.9812133707058
1988,mar,22.8089782072267
1989,mar,21.3882802666542
1990,mar,23.1699929323865
1991,mar,20.5400160723478
1992,mar,19.870164049478
1993,mar,19.4319256364966
1994,mar,18.7090357297697
1995,mar,17.683458720016603
1996,mar,19.475017881995498
1997,mar,20.4884369454382
1998,mar,22.304720527596
1999,mar,21.486309228917104
2000,mar,20.1634039264733
2001,mar,23.615273849559802
2002,mar,23.8192202520733
2003,mar,24.524916093840698
2004,mar,24.1759155668644
2005,mar,23.1953517195113
2006,mar,23.9505390200643
2007,mar,24.541565641746303
2008,mar,24.9010054968276
2009,mar,23.1374660479931
2010,mar,23.2928128632313
2011,mar,21.7502746693298
2012,mar,19.753243674525102
2013,mar,20.2974152563997
2014,mar,19.8317633917227
1980,moz,-8.86516349428499
1981,moz,-6.27648975329088
1982,moz,-6.5165471535468305
1983,moz,-5.0464818664996205
1984,moz,-2.5314059337882004
1985,moz,-5.14956137252374
1986,moz,-2.4755338309119503
1987,moz,-7.72970352977072
1988,moz,-7.8003605066322805
1989,moz,-9.419934602133392
1990,moz,-5.826271590385651
1991,moz,-13.2591051026337
1992,moz,-19.590937377950603
1993,moz,-15.965289583101999
1994,moz,-19.3437280869615
1995,moz,-13.9787674557552
1996,moz,-9.34381304421597
1997,moz,-4.68466857338886
1998,moz,2.0000134548043
1999,moz,6.89853398810382
2000,moz,6.4049961798493396
2001,moz,11.543967851850601
2002,moz,1.0113314480382398
2003,moz,0.31949834027867896
2004,moz,2.19208251457189
2005,moz,3.0352991366272097
2006,moz,7.226044105806331
2007,moz,6.69855341872142
2008,moz,8.02162274199561
2009,moz,6.042489279497111
2010,moz,7.628587801531481
2011,moz,7.1153892616555705
2012,moz,7.090997321327371
2013,moz,4.54461543491792
2014,moz,8.080007239343441
1960,mmr,10.9949491108604
1961,mmr,10.8030220591934
1962,mmr,13.133336393692
1963,mmr,11.3846254448143
1964,mmr,8.711074598816639
1965,mmr,12.7754476358142
1966,mmr,4.4462218972901795
1967,mmr,10.357447550453
1968,mmr,13.1891636418394
1969,mmr,10.781646287239099
1970,mmr,10.643277114325802
1971,mmr,9.2267900885927
1972,mmr,9.84032704716841
1973,mmr,10.5837238126653
1974,mmr,8.34668501373006
1975,mmr,8.7873241147734
1976,mmr,9.07864576061568
1977,mmr,8.70416641469433
1978,mmr,10.9528259284147
1979,mmr,17.456763338858398
1980,mmr,17.6357768452237
1981,mmr,16.662773787313398
1982,mmr,13.4391538153143
1983,mmr,14.326714198062598
1984,mmr,11.571541568958398
1985,mmr,11.532629122005998
1986,mmr,10.1002880314388
1987,mmr,8.04972821232613
1988,mmr,11.0803603574961
1989,mmr,9.000849939013241
1990,mmr,11.684109794960401
1991,mmr,14.021447261919501
1992,mmr,12.8352767721207
1993,mmr,11.414859040848901
1994,mmr,11.7485073738176
1995,mmr,13.3701211617105
1996,mmr,11.4598853506402
1997,mmr,11.7949029440585
1998,mmr,11.7509516852034
1999,mmr,13.0138518572629
2000,mmr,12.3497835457136
2001,mmr,11.513265428049
2002,mmr,10.237562563830402
2003,mmr,11.031558392953599
2004,mmr,12.108586816793
1980,nam,37.8325469902152
1981,nam,11.600638053326001
1982,nam,9.62815832934353
1983,nam,9.43210999987361
1984,nam,6.9845416195119
1985,nam,21.317038674322802
1986,nam,18.3906662109039
1987,nam,7.88159009752861
1988,nam,16.447491730456502
1989,nam,18.0975059210486
1990,nam,20.314129241804302
1991,nam,9.50070865368157
1992,nam,12.439138268592599
1993,nam,12.526611998232902
1994,nam,17.9311309052164
1995,nam,15.303238563532199
1996,nam,14.9049608153507
1997,nam,10.3001817195999
1998,nam,13.1168182088083
1999,nam,12.4305981361434
2000,nam,13.428036847567501
2001,nam,15.8272641254215
2002,nam,16.4517535670149
2003,nam,10.2845903740298
2004,nam,16.8000294819438
2005,nam,19.8279866600256
2006,nam,26.1704338491153
2007,nam,19.0288249604766
2008,nam,15.334009757861303
2009,nam,5.668694201438
2010,nam,11.2253777166346
2011,nam,10.426588808252198
2012,nam,9.979078676553641
2013,nam,8.72654318118867
2014,nam,8.02542965453227
1965,npl,0.285612286426496
1966,npl,1.7223910342338702
1967,npl,4.910366252371531
1968,npl,5.0327616051090995
1969,npl,1.64057610069601
1970,npl,2.5661496350365
1971,npl,4.027746519232649
1972,npl,5.07281299748045
1973,npl,5.41679183802621
1974,npl,3.66177325350458
1975,npl,10.0295692478374
1976,npl,11.728182774107099
1977,npl,13.495369791666699
1978,npl,13.379282855086801
1979,npl,11.6362803887631
1980,npl,11.0958854479845
1981,npl,10.890980048273198
1982,npl,9.932878144646391
1983,npl,8.54857671800948
1984,npl,9.865448054808411
1985,npl,14.0857759842013
1986,npl,11.6237168903883
1987,npl,12.095437179005401
1988,npl,11.357449353756499
1989,npl,10.291187310264501
1990,npl,6.99168600603388
1991,npl,8.55991874055945
1992,npl,10.928700895265901
1993,npl,12.247242176204699
