year,country,sp_urb_grow
1995,mdv,4.2032377430848396
1996,mdv,4.14085731415124
1997,mdv,2.17743865674832
1998,mdv,4.0315842696652995
1999,mdv,4.67350217458436
2000,mdv,4.2064263058917
2001,mdv,6.153359440245009
2002,mdv,5.715907311200009
2003,mdv,6.27787781246777
2004,mdv,6.48272769932144
2005,mdv,6.64886451628045
2006,mdv,7.40334670931126
2007,mdv,8.25089723172533
2008,mdv,7.04299151160856
2009,mdv,2.6638822335947703
2010,mdv,4.98019815177391
2011,mdv,5.5845717492874805
2012,mdv,4.841907128744019
2013,mdv,4.65342491218504
2014,mdv,4.4677760283537005
1960,mli,3.7504165824770896
1961,mli,3.73695607900585
1962,mli,3.71919077346066
1963,mli,3.7200834226699797
1964,mli,3.74100816375143
1965,mli,3.7566134285588997
1966,mli,3.78625507804943
1967,mli,3.8042859854921605
1968,mli,3.86535622666519
1969,mli,3.9360325144527
1970,mli,4.02113291413513
1971,mli,4.12118314621717
1972,mli,4.20799198565702
1973,mli,4.25621327318787
1974,mli,4.2754691332268795
1975,mli,4.260102978972251
1976,mli,4.22621605755736
1977,mli,4.30043904468149
1978,mli,4.39704187308761
1979,mli,4.444465072486429
1980,mli,4.51316931897746
1981,mli,4.60248850906479
1982,mli,4.67126777142013
1983,mli,4.652273426310099
1984,mli,4.522101328584321
1985,mli,4.32551269140796
1986,mli,4.10387035819711
1987,mli,3.83374828924524
1988,mli,3.2905510413398997
1989,mli,3.4456249737952405
1990,mli,3.7269398344339706
1991,mli,4.04387425263699
1992,mli,4.30379589243914
1993,mli,4.461679323637441
1994,mli,4.5150526409733605
1995,mli,4.48147152600524
1996,mli,4.436346595494389
1997,mli,4.412187606655269
1998,mli,4.61190172828447
1999,mli,5.31184132839092
2000,mli,5.38567596232611
2001,mli,5.44019947531472
2002,mli,5.4871027302703395
2003,mli,5.528761088871
2004,mli,5.5781841759228
2005,mli,5.6059171155454806
2006,mli,5.65225026658682
2007,mli,5.66778293734676
2008,mli,5.6439690513170495
2009,mli,5.54913951525446
2010,mli,5.402484027027921
2011,mli,5.2425388669487
2012,mli,5.10564181277445
2013,mli,4.99894736456951
2014,mli,4.94624463350555
1960,mlt,3.94120904122666
1961,mlt,-0.465548762136141
1962,mlt,-0.483503512564797
1963,mlt,-0.484473915632913
1964,mlt,-0.472632796975957
1965,mlt,-0.8335685462166921
1966,mlt,-1.20360210613313
1967,mlt,-1.23365060118877
1968,mlt,-1.20088268525734
1969,mlt,-1.1671030633473
1970,mlt,-0.533798964426225
1971,mlt,0.0265183604367993
1972,mlt,-0.0736794828613312
1973,mlt,-0.0726274006799557
1974,mlt,-0.0575494996903085
1975,mlt,0.7433748442689051
1976,mlt,0.518770000771805
1977,mlt,0.400385282434508
1978,mlt,1.04986703867828
1979,mlt,1.02367473468
1980,mlt,1.05763093608277
1981,mlt,0.7453685729063141
1982,mlt,2.15483226740673
1983,mlt,1.41848274913336
1984,mlt,0.0309875951053571
1985,mlt,1.7654968915670601
1986,mlt,1.75892790076668
1987,mlt,0.8230259303423331
1988,mlt,0.9530972160545792
1989,mlt,1.10406056035857
1990,mlt,1.10668795104194
1991,mlt,1.1276318008714
1992,mlt,1.10864279881722
1993,mlt,1.0723107985495501
1994,mlt,1.00709177434247
1995,mlt,0.7971874085324631
1996,mlt,0.864772484269797
1997,mlt,1.02206762385215
1998,mlt,0.9341310294202391
1999,mlt,0.805043241766681
2000,mlt,0.8332538223158191
2001,mlt,3.30812647470102
2002,mlt,1.0300918975465099
2003,mlt,0.931832487956391
2004,mlt,0.9363035494304441
2005,mlt,0.8919263041141852
2006,mlt,0.609766827980885
2007,mlt,0.5796829033833211
2008,mlt,0.866121641548713
2009,mlt,0.9562345585173659
2010,mlt,0.680454777147903
2011,mlt,0.6009015061448989
2012,mlt,0.9291509263390351
2013,mlt,1.08583036243055
2014,mlt,1.09234035779572
1960,mhl,5.77899120904844
1961,mhl,6.40233443786195
1962,mhl,6.94361790478127
1963,mhl,7.197349962508921
1964,mhl,7.16526685832349
1965,mhl,6.86248006582205
1966,mhl,6.548748074243879
1967,mhl,6.313223552521991
1968,mhl,8.69815613990553
1969,mhl,8.71571336491451
1970,mhl,8.91883643495891
1971,mhl,9.14617897487298
1972,mhl,9.21420533539171
1973,mhl,9.02352618944277
1974,mhl,4.37727524444702
1975,mhl,3.4101665073941203
1976,mhl,2.94774233067497
1977,mhl,2.63799080857746
1978,mhl,2.5404689156051496
1979,mhl,2.7207776203626297
1980,mhl,3.0815481143659595
1981,mhl,5.11165904209281
1982,mhl,5.74248602458308
1983,mhl,5.877579813685089
1984,mhl,5.96332716141191
1985,mhl,5.969331974156231
1986,mhl,5.990597640726321
1987,mhl,5.92517841699885
1988,mhl,5.62546125149738
1989,mhl,4.65344715503743
1990,mhl,3.72117481071837
1991,mhl,2.98386256360064
1992,mhl,2.35356322643002
1993,mhl,1.85586182354631
1994,mhl,1.54548667075696
1995,mhl,1.3693374777991598
1996,mhl,1.2319525244670801
1997,mhl,1.0678003971107901
1998,mhl,0.917241011408187
1999,mhl,0.7763398202857409
2000,mhl,0.6330292496822321
2001,mhl,0.5063443601843229
2002,mhl,0.409351597086182
2003,mhl,0.36062065767289
2004,mhl,0.359324856612549
2005,mhl,0.39926808097258704
2006,mhl,0.46608627447353707
2007,mhl,0.523804225871462
2008,mhl,0.56978665115351
2009,mhl,0.590767960877272
2010,mhl,0.600666827990231
2011,mhl,0.599737913744695
2012,mhl,0.612011607052948
2013,mhl,0.605663470933579
2014,mhl,0.578528072658166
1960,mrt,10.6656101432441
1961,mrt,10.6362689375058
1962,mrt,10.6066850782304
1963,mrt,10.576856212053599
1964,mrt,10.533833754540499
1965,mrt,10.468384683919501
1966,mrt,10.4132357405826
1967,mrt,10.3564431070696
1968,mrt,10.286885476663999
1969,mrt,10.179332122847
1970,mrt,10.1121675510422
1971,mrt,10.0216636288838
1972,mrt,9.93249837888397
1973,mrt,9.806107869154019
1974,mrt,9.70970941288278
1975,mrt,9.59130003418291
1976,mrt,9.483173302373231
1977,mrt,8.870387768875881
1978,mrt,8.29705071378039
1979,mrt,8.197059829089099
1980,mrt,8.096280738877459
1981,mrt,7.983347547615191
1982,mrt,7.881569185017691
1983,mrt,7.7561479745213795
1984,mrt,7.6191686842944
1985,mrt,7.4557822749315
1986,mrt,7.3066661480859505
1987,mrt,7.1588869644690405
1988,mrt,6.47471169930425
1989,mrt,4.62396117106687
1990,mrt,4.635877027376369
1991,mrt,4.65076230145025
1992,mrt,4.66053600240687
1993,mrt,4.66728744856399
1994,mrt,4.68153631109801
1995,mrt,4.68804425984155
1996,mrt,4.68879005987044
1997,mrt,4.6816372626276905
1998,mrt,4.682471846902559
1999,mrt,4.688853437376599
2000,mrt,4.69826851850466
2001,mrt,4.6991365244067405
2002,mrt,4.668532630517009
2003,mrt,4.59166914919852
2004,mrt,4.45848306385467
2005,mrt,4.294598442758749
2006,mrt,4.12323009107052
2007,mrt,3.97275513452906
2008,mrt,3.8529300792170798
2009,mrt,3.77914000731141
2010,mrt,3.73336097307814
2011,mrt,3.69271820621201
2012,mrt,3.6465047219856697
2013,mrt,3.59057964592571
2014,mrt,3.5225018125255696
1960,mus,4.25037658126265
1961,mus,4.57176268848196
1962,mus,4.21330053645739
1963,mus,5.36510887225297
1964,mus,5.1291905519742595
1965,mus,4.90473741497715
1966,mus,4.71373563384001
1967,mus,4.53881828608492
1968,mus,4.38745604990813
1969,mus,4.24115008857831
1970,mus,4.12590581200854
1971,mus,4.01000417311622
1972,mus,3.8982394758246897
1973,mus,0.989354587500605
1974,mus,1.01723075920183
1975,mus,1.07436273243783
1976,mus,1.1078704071238201
1977,mus,1.1192044426716599
1978,mus,0.7985915715664509
1979,mus,1.22971439165142
1980,mus,1.17249971049311
1981,mus,0.9683438695293041
1982,mus,0.7060331351325122
1983,mus,0.402999046168435
1984,mus,1.78872556641473
1985,mus,1.55954219624623
1986,mus,1.5036702513092801
1987,mus,1.48184395961735
1988,mus,1.4214447515807598
1989,mus,1.49126535002663
1990,mus,1.434720590327
1991,mus,0.7988625325492059
1992,mus,1.0321551712394699
1993,mus,0.903402080082734
1994,mus,1.11706721882971
1995,mus,0.576120623716416
1996,mus,0.738246825601541
1997,mus,0.966619362713948
1998,mus,0.767587854308124
1999,mus,0.9842846949256461
2000,mus,0.694890998843174
2001,mus,0.296535447611818
2002,mus,0.19844729910784098
2003,mus,0.22550357771509805
2004,mus,0.126365672001675
2005,mus,0.0911974919316933
2006,mus,-0.037173485168363
2007,mus,-0.0503040272423613
2008,mus,-0.144593634859997
2009,mus,-0.243027319815512
2010,mus,-0.273374513017085
2011,mus,-0.351227038495362
2012,mus,-0.23939823301089302
2013,mus,-0.24116509258572696
2014,mus,-0.232584849557532
1960,mex,4.77669121956272
1961,mex,4.78161771049995
1962,mex,4.74850030168058
1963,mex,4.70870681533488
1964,mex,4.66446029370728
1965,mex,4.6166987793636505
1966,mex,4.56261071017537
1967,mex,4.50704729986917
1968,mex,4.48577980320916
1969,mex,4.49508797189507
1970,mex,4.4877611271912095
1971,mex,4.4720292197986105
1972,mex,4.4765623758253605
1973,mex,4.42504189885923
1974,mex,4.31118379723799
1975,mex,4.15226021305094
1976,mex,3.9902407270568903
1977,mex,3.8398245892095
1978,mex,3.7031618836736695
1979,mex,3.5779324747189
1980,mex,3.44762773094775
1981,mex,3.10665693996404
1982,mex,3.00977237490937
1983,mex,2.9347657241992495
1984,mex,2.87902357958907
1985,mex,2.83965232998095
1986,mex,2.80491993304565
1987,mex,2.7688519318616303
1988,mex,2.7404332598398704
1989,mex,2.71946806617212
1990,mex,2.6653907358875
1991,mex,2.5639293451117005
1992,mex,2.5438370027649704
1993,mex,2.51186851810583
1994,mex,2.46749376787512
1995,mex,2.4083994643343902
1996,mex,2.25205246535383
1997,mex,2.14805962516901
1998,mex,2.07463725161643
1999,mex,1.9701359534529599
2000,mex,1.8880267666147101
2001,mex,1.81361985372011
2002,mex,1.70161379495073
2003,mex,1.6530013983003402
2004,mex,1.68836635158373
2005,mex,1.77542638668815
2006,mex,1.88286654949904
2007,mex,1.96329640396283
2008,mex,2.0019510448594
2009,mex,1.9778101197610398
2010,mex,1.9144106243767398
2011,mex,1.8384443987310002
2012,mex,1.7764204863226003
2013,mex,1.7196510688496203
2014,mex,1.6764082234704598
1960,fsm,4.3181050481210095
1961,fsm,4.1972469519734705
1962,fsm,4.1485610634984305
1963,fsm,4.1610353497579
1964,fsm,4.30145810531773
1965,fsm,4.47438677825517
1966,fsm,4.74918527605446
1967,fsm,4.896373905542831
1968,fsm,4.68187490410473
1969,fsm,4.02664804651404
1970,fsm,3.11900532681834
1971,fsm,2.13582074490372
1972,fsm,1.34615577101908
1973,fsm,1.02138205880033
1974,fsm,0.8743498120225791
1975,fsm,1.51807913815864
1976,fsm,2.3963387986774904
1977,fsm,3.09093572881732
1978,fsm,3.5928598962876297
1979,fsm,3.80799836084486
1980,fsm,3.8135067190958303
1981,fsm,3.2579160288543396
1982,fsm,3.12594891302699
1983,fsm,3.0500532962965603
1984,fsm,2.87274565703088
1985,fsm,2.64089505461765
1986,fsm,2.34651087289515
1987,fsm,2.07945370342728
1988,fsm,1.93663557944105
1989,fsm,1.97377556578319
1990,fsm,2.09652988356974
1991,fsm,2.27381899534693
1992,fsm,2.35387236989451
1993,fsm,2.20214677406467
1994,fsm,1.7606678413257502
1995,fsm,-0.5179058631649771
1996,fsm,-1.67178566797791
1997,fsm,-2.2657159602304398
1998,fsm,-2.6861159481239505
1999,fsm,-2.84992860541228
2000,fsm,-2.20976135036416
2001,fsm,-0.242070235068295
2002,fsm,-0.17565876536846303
2003,fsm,-0.1550030682558
2004,fsm,-0.22665277278977
2005,fsm,-0.35359524970829204
2006,fsm,-0.5157919522903629
2007,fsm,-0.599453360667201
2008,fsm,-0.607358582177053
2009,fsm,-0.516152378223406
2010,fsm,-0.362898398006877
2011,fsm,-0.11692615497537599
2012,fsm,0.103941109401258
2013,fsm,0.30686139692551
2014,fsm,0.47356727043676006
1960,mda,5.876605554574111
1961,mda,5.69470423416338
1962,mda,5.533701083003111
1963,mda,5.3758908471909
1964,mda,5.152346026681981
1965,mda,5.002619239598481
1966,mda,4.83069716151414
1967,mda,4.66213997788054
1968,mda,4.4995469368554994
1969,mda,4.43284600315871
1970,mda,4.16867334069996
1971,mda,3.93270908928546
1972,mda,3.85213980359654
1973,mda,3.7970489091374
1974,mda,3.689793211714
1975,mda,3.4881043267729197
1976,mda,3.3564843266552105
1977,mda,3.15752622026787
1978,mda,3.0889552208732702
1979,mda,2.8904724225952596
1980,mda,2.75430639821094
1981,mda,2.80454426441142
1982,mda,2.8342819958763497
1983,mda,2.82719634705962
1984,mda,2.7965041397322796
1985,mda,2.70152872662965
1986,mda,2.61594670778916
1987,mda,2.5556987523952697
1988,mda,2.41939009673332
1989,mda,1.3605834728659298
1990,mda,0.205902433324318
1991,mda,0.0171249520225575
1992,mda,-0.14762542880009
1993,mda,-0.337054323176683
1994,mda,-0.473021847453914
1995,mda,-0.6324332767213809
1996,mda,-0.403434149967173
1997,mda,-0.5844131354041059
1998,mda,-0.255337801389764
1999,mda,-0.3746751915294821
2000,mda,-0.41926523694584295
2001,mda,-0.440007743762995
2002,mda,-0.44842799523982
2003,mda,-0.49891332358277796
2004,mda,-0.46523238647140397
2005,mda,-0.46157461709195
2006,mda,-0.49665552660946005
2007,mda,-0.450968043649765
2008,mda,-0.410063034142021
2009,mda,-0.292972154733237
2010,mda,-0.211177486246517
2011,mda,-0.11802867226177902
2012,mda,-0.0175973262538059
2013,mda,0.022293598009761
2014,mda,0.0415680422867789
1960,mco,2.1654345121458
1961,mco,1.58179412577047
1962,mco,1.0031924321569399
1963,mco,0.549654063937476
1964,mco,0.293065761623919
1965,mco,0.19776446686357999
1966,mco,0.0901539117021972
1967,mco,-0.0300422739969032
1968,mco,-0.0042924902888991
1969,mco,0.22296553272690697
1970,mco,0.580801086039496
1971,mco,1.0083549405144498
1972,mco,1.3815265570238102
1973,mco,1.6002981126072202
1974,mco,1.6032814255919299
1975,mco,1.4629727710415301
1976,mco,1.26179663921279
1977,mco,1.12216256454638
1978,mco,1.0675503640770698
1979,mco,1.16242709905558
1980,mco,1.3361886511957601
1981,mco,1.55444505528816
1982,mco,1.69365657325369
1983,mco,1.6832453693436298
1984,mco,1.46967953023096
1985,mco,1.1229411810563001
1986,mco,0.732502756970253
1987,mco,0.41568673835950704
1988,mco,0.23627315937943105
1989,mco,0.256187054089162
1990,mco,0.425525314007916
1991,mco,0.6365997389465451
1992,mco,0.8001387452422221
1993,mco,0.9133092383679999
1994,mco,0.9412067302006351
1995,mco,0.906375329518251
1996,mco,0.8788628182909
1997,mco,0.871206063275656
1998,mco,0.8763739386205459
1999,mco,0.878196192434864
2000,mco,0.895490986292918
2001,mco,0.8782739363292991
2002,mco,0.873690415791134
2003,mco,0.951110693776645
2004,mco,1.14331778303481
2005,mco,1.3969578002081697
2006,mco,1.68938790264537
2007,mco,1.90701443860728
2008,mco,1.9357175042861599
2009,mco,1.72030545884064
2010,mco,1.34982103014675
2011,mco,0.929309440785961
2012,mco,0.576463194637812
2013,mco,0.330967045295656
2014,mco,0.25282444838655
1960,mng,8.19401237573371
1961,mng,8.21447700051026
1962,mng,8.21701920150828
1963,mng,6.307512875651879
1964,mng,4.31640428829433
1965,mng,4.253658194351759
1966,mng,4.18030361278812
1967,mng,4.117218897553481
1968,mng,4.0840865507017705
1969,mng,4.2728568892598995
1970,mng,4.5066389673013205
1971,mng,4.52632886078519
1972,mng,4.52692607239283
1973,mng,4.48816074580338
1974,mng,4.41783391897703
1975,mng,4.32302462820033
1976,mng,4.2263133320767095
1977,mng,4.13390255384579
1978,mng,4.06869170778215
1979,mng,3.90028147060237
1980,mng,3.74703487890078
1981,mng,3.6946247152368303
1982,mng,3.6381880862443197
1983,mng,3.63181612970685
1984,mng,3.68489152944072
1985,mng,3.75283005284239
1986,mng,3.85512519601358
1987,mng,3.89475503728963
1988,mng,3.769882005524
1989,mng,2.91294741746796
1990,mng,1.9159925524945
1991,mng,1.45387758357866
1992,mng,1.06799450492867
1993,mng,0.7934018704726501
1994,mng,0.6819271541479901
1995,mng,0.6853522216403499
1996,mng,0.72404626375688
1997,mng,0.7409627426017159
1998,mng,0.7687795919167529
1999,mng,0.78855958504621
2000,mng,1.78791909301487
2001,mng,2.8136745520287203
2002,mng,2.8190298143656802
2003,mng,2.8346833385160695
2004,mng,2.8591994022920697
2005,mng,2.8836417142914903
2006,mng,2.91212938041759
2007,mng,2.9380210065823196
2008,mng,2.97565532736403
2009,mng,3.01796596007123
2010,mng,3.07259490710936
2011,mng,3.12350591264017
2012,mng,3.1233481510167302
2013,mng,3.07259159431918
2014,mng,2.9667577026114302
1960,mne,5.17583217672527
1961,mne,5.02039513108616
1962,mne,4.88511602352046
1963,mne,4.77294644441349
1964,mne,4.6850366563077905
1965,mne,4.60966061733338
1966,mne,4.551752136467759
1967,mne,4.49000126240997
1968,mne,4.435283502255321
1969,mne,4.35778894564469
1970,mne,4.29831616826591
1971,mne,4.22162655605975
1972,mne,4.16131479687722
1973,mne,4.10005848701342
1974,mne,4.07360252112455
1975,mne,4.04728431884032
1976,mne,4.03875808882764
1977,mne,4.0085277094205
1978,mne,3.9455151156694
1979,mne,3.8321284451005297
1980,mne,3.68309755563456
1981,mne,3.4991789263603996
1982,mne,3.34325188923114
1983,mne,3.24622543958872
1984,mne,3.23379123947559
1985,mne,3.25864078597808
1986,mne,3.3237220719655003
1987,mne,3.3498449270883195
1988,mne,3.29687604801713
1989,mne,3.12614890806148
1990,mne,2.88638459998356
1991,mne,2.57388076448641
1992,mne,2.19591132258094
1993,mne,2.01067794551984
1994,mne,1.9039265368181202
1995,mne,1.8449474731346398
1996,mne,1.79730731658584
1997,mne,1.7343598759041599
1998,mne,1.71180675672723
1999,mne,1.71201928225853
2000,mne,1.74025416740791
2001,mne,2.12127515430801
2002,mne,2.08072984646732
2003,mne,2.03672482401899
2004,mne,0.9086854459961291
2005,mne,0.437524961139463
2006,mne,0.41346603280028
2007,mne,0.42603947169252393
2008,mne,0.46324970754508704
2009,mne,0.499422502873895
2010,mne,0.465730236631883
2011,mne,0.386883241769128
2012,mne,0.372950605533222
2013,mne,0.390283957776644
2014,mne,0.39179008592089504
1960,mar,4.26072828693546
1961,mar,4.733225132791469
1962,mar,4.65286280521192
1963,mar,4.55374375153617
1964,mar,4.43355955466004
1965,mar,4.28789933839794
1966,mar,4.15783793943781
1967,mar,4.03552386192246
1968,mar,3.92795574561085
1969,mar,3.8393249028942997
1970,mar,3.7686281328622697
1971,mar,3.7006031696184802
1972,mar,3.99233900059564
1973,mar,3.97873985926422
1974,mar,3.99223512356324
1975,mar,4.03010315327794
1976,mar,4.07368250950221
1977,mar,4.09902120307625
1978,mar,4.12350127522487
1979,mar,4.13750899406659
1980,mar,4.13714325089723
1981,mar,4.13205433395121
1982,mar,4.12105935948804
1983,mar,4.064495625454541
1984,mar,3.97719159484909
1985,mar,3.8568122243288796
1986,mar,3.73217549596919
1987,mar,3.6136590251893996
1988,mar,3.5149703574500495
1989,mar,3.43307324558599
1990,mar,3.37359549158407
1991,mar,3.31622372216769
1992,mar,3.24897097352831
1993,mar,3.16080244442361
1994,mar,3.0587526679824304
1995,mar,2.30776457651373
1996,mar,2.0801443008797498
1997,mar,1.98776520478248
1998,mar,1.8990539745811101
1999,mar,1.81255528855383
2000,mar,1.7268959638113002
2001,mar,1.64362111196472
2002,mar,1.5776616956285199
2003,mar,1.53763394173641
2004,mar,1.5364377737902901
2005,mar,1.8450696462196698
2006,mar,1.92996722345289
2007,mar,1.95465251269857
2008,mar,1.99558770227228
2009,mar,2.05167884264808
2010,mar,2.11717635682016
2011,mar,2.18768870347826
2012,mar,2.24631654774011
2013,mar,2.2636644801429
2014,mar,2.23019284360401
1960,moz,5.09172085530863
1961,moz,5.6870764728830006
1962,moz,5.886489676717019
1963,moz,5.889640203846491
1964,moz,5.9395808114210595
1965,moz,5.9261029056925
1966,moz,5.965196369894099
1967,moz,5.98328671766521
1968,moz,6.0055030635528395
1969,moz,5.984216875756379
1970,moz,6.0020689121493
1971,moz,7.53683382728387
1972,moz,8.81303091643495
1973,moz,8.818304700160619
1974,moz,8.919098568831199
1975,moz,9.04817001238448
1976,moz,9.18534253329531
1977,moz,9.22186394045616
1978,moz,9.19453528557523
1979,moz,9.03493112484628
1980,moz,8.801216610995368
1981,moz,9.1897023785506
1982,moz,9.05945490391689
1983,moz,8.699751132800031
1984,moz,8.173477538489129
1985,moz,7.53699050348642
1986,moz,6.81770753269652
1987,moz,6.21889301577779
1988,moz,6.08657902441223
1989,moz,6.53690180763575
1990,moz,7.42754317031224
1991,moz,4.49757455500409
1992,moz,5.38373141147679
1993,moz,5.84980050569981
1994,moz,5.7862474759986995
1995,moz,5.393663578629639
1996,moz,4.94600750176188
1997,moz,4.62330279634793
1998,moz,3.32298382337442
1999,moz,3.22040318542593
2000,moz,3.3356910824439705
2001,moz,3.46216455605095
2002,moz,3.53051815777083
2003,moz,3.5616601315512098
2004,moz,3.5492080149859904
2005,moz,3.5034361533193303
2006,moz,3.46005466362432
2007,moz,3.42139082137252
2008,moz,3.40551545962533
2009,moz,3.4427901099004
2010,moz,3.4895360568201697
2011,moz,3.5403753103322297
2012,moz,3.5823312881734504
2013,moz,3.61231654569567
2014,moz,3.62427668359765
1960,mmr,3.9606013153569704
1961,mmr,3.94036014345366
1962,mmr,3.92768329575318
