year,country,ny_gds_totl_cd
2000,kwt,13950456649.2829
2001,kwt,10492337137.2677
2002,kwt,9585388943.73148
2003,kwt,16402684563.7584
2004,kwt,25395317271.8018
2005,kwt,42126712328.7671
2006,kwt,58428669882.8394
2007,kwt,63687543983.1105
2008,kwt,86175595238.0952
2009,kwt,50886031966.6435
2010,kwt,62300418702.0237
2011,kwt,93751811594.2029
2012,kwt,106682743837.085
2013,kwt,101828279266.57301
2014,kwt,85754040758.9599
1990,kgz,102812500.0
1991,kgz,361972222.22222203
1992,kgz,183296875.0
1993,kgz,81594696.969697
1994,kgz,45504895.1048951
1995,kgz,90496604.9382716
1996,kgz,-11371890.498692099
1997,kgz,243554659.36914903
1998,kgz,-100381377.96868101
1999,kgz,40377198.939127795
2000,kgz,195520519.10783502
2001,kgz,269968950.00997
2002,kgz,222360227.275148
2003,kgz,100929857.958706
2004,kgz,127925837.37664899
2005,kgz,-50551279.470756106
2006,kgz,-371644389.321818
2007,kgz,-174516230.172873
2008,kgz,-517039147.386438
2009,kgz,154204376.73788798
2010,kgz,-130531738.762475
2011,kgz,-101018769.544837
2012,kgz,-1050644087.2682401
2013,kgz,-1146291865.28786
2014,kgz,-1215342350.3516
1984,lao,45714285.71428571
1985,lao,31111124.444444396
1986,lao,50526314.7368421
1987,lao,24555012.889052697
1988,lao,-28570543.9841924
2000,lao,-3276207.00685428
2001,lao,84415281.696328
2002,lao,188858131.122601
2003,lao,210496939.91061202
2004,lao,180902971.914146
2005,lao,293619246.012106
2006,lao,743622540.949851
2007,lao,871214675.8604031
2008,lao,1085274627.78544
2009,lao,1229353402.38504
2010,lao,1576871582.3195
2011,lao,1700545268.4819698
2012,lao,2037156045.93421
2013,lao,2275787943.0401
2014,lao,2506456069.4256
1995,lva,648492584.141472
1996,lva,608813169.984686
1997,lva,805439148.318413
1998,lva,1001967115.45335
1999,lva,953131155.416767
2000,lva,1332904982.61877
2001,lva,1490681665.54735
2002,lva,1733766484.7658
2003,lva,2076622801.62342
2004,lva,2520486535.70964
2005,lva,3512953329.1848197
2006,lva,3988298219.21244
2007,lva,6970272192.58651
2008,lva,7913468791.11241
2009,lva,5348286071.726439
2010,lva,4258232644.40911
2011,lva,5722177509.81492
2012,lva,6086163433.12347
2013,lva,6324687126.3451605
2014,lva,6643340851.7978
1990,lbn,-1820640982.0291603
1991,lbn,-2302281938.57752
1992,lbn,-2189540507.3593397
1993,lbn,-2413345059.95314
1994,lbn,-1716141976.7871
1995,lbn,-1765717047.3664699
1996,lbn,-1042027343.8971599
1997,lbn,-599545306.91783
1998,lbn,209084697.11080602
1999,lbn,25201546.0485302
2000,lbn,-232835820.89552203
2001,lbn,-270646766.169154
2002,lbn,-18573797.678275302
2003,lbn,-292537313.432836
2004,lbn,133996683.250417
2005,lbn,423217247.097844
2006,lbn,-202321724.709784
2007,lbn,-177777777.777773
2008,lbn,-725704809.286899
2009,lbn,629519071.310116
2010,lbn,-291873963.515755
2011,lbn,-485572139.303483
2012,lbn,1043014377.57878
2013,lbn,317276431.575456
2014,lbn,261786757.21392998
1960,lso,-8539996.58741736
1961,lso,-10359995.8601457
1962,lso,-11059995.5804258
1963,lso,-12879994.8531541
1964,lso,-12739994.909098
1965,lso,-14419994.2377703
1966,lso,-20159991.9440672
1967,lso,-19599992.167843103
1968,lso,-18899992.447563
1969,lso,-17359993.0629468
1970,lso,-18199992.727282897
1971,lso,-25167187.0567495
1972,lso,-33823139.5103781
1973,lso,-47553234.9011685
1974,lso,-76529447.9824492
1975,lso,-106827818.145522
1976,lso,-127649999.889
1977,lso,-148349999.871
1978,lso,-128799999.888
1979,lso,-199519584.882806
1980,lso,-224565644.28206098
1981,lso,-261014250.301702
1982,lso,-290214040.3545
1983,lso,-356548873.610212
1984,lso,-313361045.68689
1985,lso,-215268578.920467
1986,lso,-227682227.623506
1987,lso,-294617671.616379
1988,lso,-322153450.621133
1989,lso,-298217603.956262
1990,lso,-265459347.42663398
1991,lso,-339242313.403107
1992,lso,-307620266.479663
1993,lso,-277992563.576828
1994,lso,-244255435.39484102
1995,lso,-226926856.166083
1996,lso,-199324890.098388
1997,lso,-303575347.22222203
1998,lso,-577341099.433823
1999,lso,-433914379.245437
2000,lso,-451493803.856019
2001,lso,-320455111.451836
2002,lso,-297326088.40020096
2003,lso,-465048924.61036104
2004,lso,-577632531.426095
2005,lso,-684451228.908842
2006,lso,-641473085.7269441
2007,lso,-666031183.467227
2008,lso,-601580690.456592
2009,lso,-710318219.9039379
2010,lso,-829743061.24679
2011,lso,-825204872.539973
2012,lso,-763512338.611449
2013,lso,-614018011.206513
2000,lbr,-320200.0
2001,lbr,149311944.7
2002,lbr,204615292.30326298
2003,lbr,99806405.4
2004,lbr,-636000000.0
2005,lbr,-730000000.0
2006,lbr,-560488923.090909
2007,lbr,-1049225617.45455
2008,lbr,-1296628484.54545
2009,lbr,-976271324.0
2010,lbr,-1071511655.09091
2011,lbr,-1258349454.54545
2012,lbr,-857366363.636364
2013,lbr,-630317272.727273
2014,lbr,-1015601818.1818199
1990,lby,7853586184.977221
1991,lby,5176344852.15533
1992,lby,5851562500.0
1993,lby,3978646517.7398205
1994,lby,4934557979.3341
1995,lby,4833293470.46161
1996,lby,5650412087.91209
1997,lby,5311347363.85333
1998,lby,2846449957.2284
1999,lby,5439844760.6727
2000,lby,11356891839.1253
2001,lby,7045116509.66782
2002,lby,4955118110.23622
2003,lby,11394136328.125
2004,lby,14249725615.3846
2005,lby,21816016585.1422
2006,lby,36434074299.6346
2007,lby,46772057658.7993
2008,lby,63922033344.2301
1995,ltu,964962392.2959961
1996,ltu,1000843504.5317199
1997,ltu,1485241864.4799302
1998,ltu,1479451186.87959
1999,ltu,1275100561.07035
2000,ltu,1479199654.72594
2001,ltu,1683786102.7190301
2002,ltu,2164188034.1880302
2003,ltu,3051963113.36717
2004,ltu,3592860158.96672
2005,ltu,4453914666.00323
2006,ltu,5052635964.3619
2007,ltu,7623019157.08812
2008,ltu,7914995463.19333
2009,ltu,4092128996.3858795
2010,ltu,6064727874.93376
2011,ltu,8423974951.29418
2012,ltu,8617782105.66911
2013,ltu,9459343820.52303
2014,ltu,9793266418.9996
1965,lux,352009163.17679197
1966,lux,369569541.22449
1967,lux,484079175.532412
1968,lux,506075393.538746
1969,lux,627545687.290186
1970,lux,652399193.2230741
1971,lux,593547338.010731
1972,lux,754186967.280726
1973,lux,1186217863.79632
1974,lux,1600108740.67937
1975,lux,1084017878.68816
1976,lux,1212672936.25914
1977,lux,1202089251.54755
1978,lux,1534755091.58448
1979,lux,1852110209.1359398
1980,lux,1890342530.00414
1981,lux,1444824858.75706
1982,lux,1394131379.1276698
1983,lux,1435964970.4142
1984,lux,1547913082.93773
1985,lux,1616492968.2723
1986,lux,2504753566.91349
1987,lux,2962079632.63101
1988,lux,3583099177.1804705
1989,lux,4149177211.3022103
1990,lux,5225901979.71994
1991,lux,5735255759.00768
1992,lux,6544658469.25972
1993,lux,7008723647.388061
1994,lux,7992234989.14878
1995,lux,9345127394.63601
1996,lux,9267004169.38111
1997,lux,8256592467.29815
1998,lux,8730617137.14159
1999,lux,10336624334.1146
2000,lux,10214851667.588
2001,lux,9597404921.70022
2002,lux,10461415396.198
2003,lux,13073250564.3341
2004,lux,15799106034.2687
2005,lux,17267628404.4273
2006,lux,21017940032.6182
2007,lux,26420065699.4251
2008,lux,28440457008.9351
2009,lux,24114337315.9211
2010,lux,26376953642.3841
2011,lux,30095218237.4201
2012,lux,28190132824.1316
2013,lux,32114724991.7015
2014,lux,33551371554.9609
1982,mac,416489305.36962795
1983,mac,435339689.66710603
1984,mac,556847305.9667599
1985,mac,533717652.868488
1986,mac,609056478.978847
1987,mac,903845722.4839962
1988,mac,1025358623.0698199
1989,mac,1230001680.38288
1990,mac,1524304413.73105
1991,mac,1724440238.37188
1992,mac,2578012493.2579103
1993,mac,2999100607.4602103
1994,mac,3273902239.86533
1995,mac,3674756771.0032897
1996,mac,3478298604.13738
1997,mac,3362528306.14522
1998,mac,2875919561.83887
1999,mac,2535845668.7396
2000,mac,2893175843.20762
2001,mac,2734894255.30591
2002,mac,3107380685.63746
2003,mac,3901973644.8411703
2004,mac,5880608062.62621
2005,mac,6926220868.544889
2006,mac,9216328892.44382
2007,mac,11756924053.3108
2008,mac,13434047331.0807
2009,mac,13516110742.3318
2010,mac,19676972457.5742
2011,mac,26485258536.8287
2012,mac,31381346650.1458
2013,mac,38266193533.8515
2014,mac,40814300559.6524
1990,mkd,385927561.837456
1991,mkd,690586734.693877
1992,mkd,381730504.812414
1993,mkd,205268232.75862
1994,mkd,177528868.360277
1995,mkd,489475065.61679804
1996,mkd,431223057.64411
1997,mkd,277748779.11646605
1998,mkd,263682161.17216203
1999,mkd,356901221.441125
2000,mkd,287251153.19252205
2001,mkd,158560550.05283898
2002,mkd,76301713.44743879
2003,mkd,107469676.357592
2004,mkd,90001113.1237288
2005,mkd,226525200.015421
2006,mkd,304599420.513178
2007,mkd,487929747.059008
2008,mkd,278615734.802724
2009,mkd,392670394.507104
2010,mkd,580117628.330616
2011,mkd,836385505.123127
2012,mkd,727078343.631174
2013,mkd,1118626240.15795
2014,mkd,1509913409.75212
1960,mdg,2470356.84957551
1961,mdg,6550609.06036325
1962,mdg,3075427.47804738
1963,mdg,-2943500.78496554
1964,mdg,3572251.49832249
1965,mdg,-2397831.90565326
1966,mdg,23672112.5290682
1967,mdg,50451406.251926
1968,mdg,54466842.560197204
1969,mdg,61071832.4981339
1970,mdg,83249660.0832193
1971,mdg,55639077.59018101
1972,mdg,63853016.878632106
1973,mdg,73834151.63048759
1974,mdg,76301320.6067625
1975,mdg,70923870.76253091
1976,mdg,125974603.438032
1977,mdg,105545086.841894
1978,mdg,71555092.9621997
1979,mdg,9773593.7176741
1980,mdg,-57910584.96254
1981,mdg,6013448.99209421
1982,mdg,-33694762.9532415
1983,mdg,49217142.5584516
1984,mdg,117392699.116003
1985,mdg,7999594.70321634
1986,mdg,183804745.881329
1987,mdg,106861360.532977
1988,mdg,158634210.744507
1989,mdg,238997027.947768
1990,mdg,170925592.980609
1991,mdg,-8910508.56507715
1992,mdg,88471143.9288206
1993,mdg,72465587.1291539
1994,mdg,99330183.74902521
1995,mdg,106344249.966271
1996,mdg,244701544.092997
1997,mdg,167364902.887238
1998,mdg,262627411.22525802
1999,mdg,266778418.46660697
2000,mdg,299324233.049195
2001,mdg,692395843.192693
2002,mdg,338476939.54703504
2003,mdg,487475612.634685
2004,mdg,372293778.745498
2005,mdg,244636389.606165
2006,mdg,510284511.327232
2007,mdg,577490094.572391
2008,mdg,936658624.462558
2009,mdg,470810279.06164104
2010,mdg,235743685.638412
2011,mdg,199669226.551052
2012,mdg,235814374.49597797
2013,mdg,272075071.609035
2014,mdg,403236387.126996
1960,mwi,-9800007.84588158
1961,mwi,-4900003.92294079
1962,mwi,-9660007.73379756
1963,mwi,-11060008.8546378
1964,mwi,-2100001.68126034
1965,mwi,420000.336252068
1966,mwi,4200003.36252068
1967,mwi,7180278.73772796
1968,mwi,1920000.76838431
1969,mwi,6000002.40120096
1970,mwi,31440012.582293104
1971,mwi,26116447.9861495
1972,mwi,39547984.8144991
1973,mwi,55293655.5579099
1974,mwi,89871247.06345351
1975,mwi,103955218.342372
1976,mwi,119494672.38625601
1977,mwi,161696155.93603998
1978,mwi,194727060.86255
1979,mwi,133312454.54361999
1980,mwi,133481810.804903
1981,mwi,145984735.804005
1982,mwi,177639399.909951
1983,mwi,186250280.343611
1984,mwi,179074275.912732
1985,mwi,145716064.09221599
1986,mwi,122295019.73623201
1987,mwi,176435234.07549798
1988,mwi,168312872.267705
1989,mwi,140241569.425163
1990,mwi,252058419.535719
1991,mwi,312901647.604397
1992,mwi,12326840.117039999
1993,mwi,-19059124.4233729
1994,mwi,-35621070.6806747
1995,mwi,-4580808.90868656
1996,mwi,74730691.4964855
1997,mwi,-16780622.9257473
1998,mwi,142325538.899636
1999,mwi,-11035649.985925099
2000,mwi,66835012.9360968
2001,mwi,64550409.067027
2002,mwi,74247644.0671134
2003,mwi,77687649.83133191
2004,mwi,-523427.95417567104
2005,mwi,-150290819.326359
2006,mwi,36851489.0066055
2007,mwi,530196617.111076
2008,mwi,211786648.705156
2009,mwi,566760128.613719
2010,mwi,562673714.687079
2011,mwi,281801092.54355
2012,mwi,93507858.1005676
2013,mwi,116984231.929492
2014,mwi,214323040.143019
1960,mys,632838433.673871
1961,mys,516615561.60127693
1962,mys,539416812.3891929
1963,mys,540395566.11033
1964,mys,568783736.001522
1965,mys,700480053.239928
1966,mys,732580229.714074
1967,mys,723401568.710765
1968,mys,788947300.329425
1969,mys,1005628791.7044699
1970,mys,1038608584.9464301
1971,mys,974852151.838399
1972,mys,1058029042.63184
1973,mys,2312501526.50537
1974,mys,2829099666.33807
1975,mys,2300631481.84413
1976,mys,3664528816.7057295
1977,mys,4241522341.89225
1978,mys,4907659315.58072
1979,mys,7504772561.613659
1980,mys,7434585083.978291
1981,mys,6458636067.65232
1982,mys,6807587988.54691
1983,mys,8712978693.2962
1984,mys,11080807951.5888
1985,mys,9484258123.28413
1986,mys,8292813156.93296
1987,mys,11180672152.4765
1988,mys,11904238847.7921
1989,mys,13290686418.6323
1990,mys,15146215978.9013
1991,mys,16772621472.2141
1992,mys,21725762751.7964
1993,mys,26145060409.4635
1994,mys,29492455418.3813
1995,mys,35220494417.8628
1996,mys,43231973924.7953
1997,mys,43889559230.6054
1998,mys,35124082755.8092
1999,mys,37543157894.7368
2000,mys,43218421052.6316
2001,mys,38819473684.2105
2002,mys,42387368421.0526
2003,mys,46786315789.4737
2004,mys,54168684210.5263
2005,mys,63642892978.7965
2006,mys,72392999291.2055
2007,mys,83768908540.8424
2008,mys,101071753192.637
2009,mys,77080942573.4146
2010,mys,100227251560.026
2011,mys,115490522875.81699
2012,mys,114792476042.476
2013,mys,111476086197.59401
2014,mys,115807387943.414
1995,mdv,186533559.898046
1996,mdv,221384876.80543798
1997,mdv,233447017.841971
1998,mdv,252245913.33899704
1999,mdv,260561911.639762
2000,mdv,275816864.91078997
2001,mdv,183717524.509804
2002,mdv,202997890.625
2003,mdv,237333070.3125
2004,mdv,238160468.75
2005,mdv,17101562.5
1967,mli,13361737.6808086
1968,mli,31657181.325275104
1969,mli,32401453.6474268
1970,mli,34341502.4232453
1971,mli,39594614.8106886
1972,mli,36720576.20497
1973,mli,23852657.752038103
1974,mli,-78729672.6979723
1975,mli,-33904171.370138
1976,mli,31350834.5022609
1977,mli,92016962.0693239
1978,mli,-28278020.758619603
1979,mli,3843513.44610495
1985,mli,-179019515.936095
1986,mli,-70948782.18040179
1987,mli,109100940.86592901
1988,mli,18118235.809308603
1989,mli,177683913.931216
1990,mli,102295998.944918
1991,mli,56391905.81290971
1992,mli,72876665.1256742
1993,mli,26093069.1464619
1994,mli,65079189.395785
1995,mli,109609997.873873
1996,mli,129019476.79789
1997,mli,304237816.712468
1998,mli,354352555.335612
1999,mli,286380769.337653
2000,mli,270669783.311229
2001,mli,504047745.93493205
2002,mli,495195481.090542
2003,mli,781207677.936373
2004,mli,686692498.1925429
2005,mli,775212434.604498
2006,mli,1065039254.8673099
2007,mli,1278322021.54275
2008,mli,1630206062.46112
2009,mli,1834499859.33163
2010,mli,2006039130.27645
2011,mli,2262504524.4868
2012,mli,2068353583.99948
2013,mli,1852745372.6143
2014,mli,2408340623.8988104
1970,mlt,7142954.54851652
1971,mlt,8502446.20459836
1972,mlt,5774871.25070944
1973,mlt,7815006.88133933
1974,mlt,-5847413.14661937
1975,mlt,42344117.086353704
1976,mlt,74707143.9292316
1977,mlt,64525823.5145874
1978,mlt,115370406.46050401
1979,mlt,181648651.915219
1980,mlt,213833935.819472
1981,mlt,208929463.62436798
1982,mlt,172453518.36089098
1983,mlt,158950976.95825702
1984,mlt,137220174.630474
1985,mlt,124393254.48867099
1986,mlt,199488170.70083502
1987,mlt,286354673.776406
1988,mlt,341264767.258128
1989,mlt,356340205.53584397
1990,mlt,453684376.440102
1991,mlt,507858540.558249
1992,mlt,553976888.980842
1993,mlt,490250942.820011
1994,mlt,549307171.800197
1995,mlt,591678806.997419
1996,mlt,485805573.951885
1997,mlt,499855835.79388
1998,mlt,522507582.745437
1999,mlt,505928157.469774
2000,mlt,689094364.3557099
2001,mlt,590853022.687463
2002,mlt,751833784.63222
2003,mlt,819034753.026421
2004,mlt,721306029.8766731
2005,mlt,897751579.3662641
2006,mlt,959303510.776536
2007,mlt,1409727806.19664
2008,mlt,1393196473.13816
2009,mlt,1175811360.19936
2010,mlt,1411174258.15774
2011,mlt,1551667266.48592
1960,mrt,13799050.545687301
1961,mrt,24439239.8289418
1962,mrt,29625358.130728498
1963,mrt,25033982.6447575
1964,mrt,49521873.563845396
1965,mrt,53007304.3142636
1966,mrt,57554562.8895884
1967,mrt,64776360.0130829
1968,mrt,75902432.8385137
1969,mrt,63158074.6357698
1970,mrt,66648614.0678254
1971,mrt,73099589.8414775
1972,mrt,55869840.68212149
1973,mrt,22567370.335408602
1974,mrt,2840863.02151331
1975,mrt,14618172.302773902
1976,mrt,-48125465.3477373
1977,mrt,-67111924.953581
1978,mrt,-48919106.951413706
1979,mrt,-52032774.5214392
1980,mrt,-25083004.6493774
1981,mrt,3946285.24506309
1982,mrt,-78216869.2808075
1983,mrt,-32882868.7255602
1984,mrt,-22564663.9545052
1985,mrt,49831206.4036042
1986,mrt,53151720.33613449
1987,mrt,98490771.3434271
1988,mrt,145825472.623924
1989,mrt,114612951.23704499
1990,mrt,49719818.4116106
1991,mrt,212871676.156679
1992,mrt,292883061.578591
1993,mrt,204067314.537357
1994,mrt,688917628.161036
1995,mrt,374788639.726281
1996,mrt,313363060.587952
1997,mrt,206896661.90328798
1998,mrt,80206216.598941
1999,mrt,117996888.036122
2000,mrt,68415261.2993375
2001,mrt,81655323.351627
2002,mrt,8728448.68120867
2003,mrt,13442934.4664144
2004,mrt,63773584.9056604
2005,mrt,157305246.774133
2006,mrt,679002233.804914
2007,mrt,479920336.180263
2008,mrt,566369068.450853
2009,mrt,515242393.737945
2010,mrt,1132927179.1884801
2011,mrt,1804973484.0025601
2012,mrt,1326269954.77005
2013,mrt,1263369201.07833
2014,mrt,1056403072.5943099
1976,mus,168374734.834993
1977,mus,159066286.47203502
1978,mus,186751361.927993
1979,mus,235728354.945668
1980,mus,118553542.686353
1981,mus,168969166.86808202
1982,mus,165554538.73001102
1983,mus,186482376.86941698
1984,mus,194488055.851109
1985,mus,232151780.42642203
1986,mus,418227397.53323704
1987,mus,520025417.59793204
1988,mus,556195338.124571
1989,mus,519089909.572386
1990,mus,610624708.457425
1991,mus,699315290.824518
1992,mus,832652093.998791
1993,mus,799540878.045407
1994,mus,819845813.291867
1995,mus,935588775.2603151
1996,mus,1060914624.3225199
1997,mus,1026223748.48309
1998,mus,1040206425.0595
1999,mus,999547465.040774
2000,mus,1172179664.59663
2001,mus,1207620359.80707
2002,mus,1197958217.82126
2003,mus,1396287610.84818
2004,mus,1407983063.4705
2005,mus,1038473548.59999
2006,mus,1089753091.48136
2007,mus,1372721843.7936099
2008,mus,1362502108.75555
2009,mus,1055200595.74841
2010,mus,1209703616.11725
2011,mus,1468020622.8663
2012,mus,1449517470.88186
2013,mus,1410847713.7850401
2014,mus,1466840400.24035
1960,mex,1983472290.4439602
1961,mex,2175111807.5883102
1962,mex,2267128286.21716
1963,mex,2839095957.69418
1964,mex,3342176910.19769
1965,mex,4012535940.20856
1966,mex,4356591935.08173
1967,mex,4784719928.702121
1968,mex,5012807605.30335
1969,mex,5827008233.17082
1970,mex,7400991889.71664
1971,mex,7511847888.06475
1972,mex,8833663868.36817
1973,mex,11238039832.5402
1974,mex,15126127774.6032
1975,mex,18450655725.0638
1976,mex,18616350750.2253
1977,mex,18770300283.4786
1978,mex,23612613636.9356
1979,mex,33216288913.5964
1980,mex,48372695558.1553
1981,mex,62162858768.6059
1982,mex,48514555835.2165
1983,mex,45154180222.125
1984,mex,48631419992.8058
1985,mex,48436202393.4606
1986,mex,29052508278.8589
1987,mex,35588878299.3736
1988,mex,43864719289.7491
1989,mex,51012907007.9536
1990,mex,57893402169.0793
1991,mex,64214690552.6144
1992,mex,66387361180.0897
1993,mex,86623681008.2575
1994,mex,89407257318.1707
1995,mex,72751718906.369
1996,mex,86218944423.3162
1997,mex,99577969983.9663
1998,mex,107301325457.865
1999,mex,125257865659.725
2000,mex,149909157774.525
2001,mex,142692604152.831
2002,mex,137397352022.716
2003,mex,145820591762.566
2004,mex,160956656477.051
2005,mex,180461458523.705
