year,country,tm_val_mrch_wl_cd
1971,jpn,19617000000.0
1972,jpn,23810100000.0
1973,jpn,38364600000.0
1974,jpn,62037300000.0
1975,jpn,57848600000.0
1976,jpn,64891800000.0
1977,jpn,71325400000.0
1978,jpn,79901000000.0
1979,jpn,109842000000.0
1980,jpn,141291000000.0
1981,jpn,142874000000.0
1982,jpn,131569000000.0
1983,jpn,126525000000.0
1984,jpn,136147000000.0
1985,jpn,130523000000.0
1986,jpn,127663000000.0
1987,jpn,150908000000.0
1988,jpn,187491000000.0
1989,jpn,209638000000.0
1990,jpn,235333000000.0
1991,jpn,236657000000.0
1992,jpn,232907000000.0
1993,jpn,241712000000.0
1994,jpn,274322000000.0
1995,jpn,336139000000.0
1996,jpn,349664000000.0
1997,jpn,338709000000.0
1998,jpn,280867000000.0
1999,jpn,310774000000.0
2000,jpn,379581000000.0
2001,jpn,349092000000.0
2002,jpn,337180000000.0
2003,jpn,382964000000.0
2004,jpn,454823000000.0
2005,jpn,515219000000.0
2006,jpn,578746000000.0
2007,jpn,621915000000.0
2008,jpn,762590000000.0
2009,jpn,551960000000.0
2010,jpn,694052000000.0
2011,jpn,854998000000.0
2012,jpn,886036000000.0
2013,jpn,832343000000.0
2014,jpn,812206000000.0
1960,jor,119900000.0
1961,jor,116500000.0
1962,jor,126600000.0
1963,jor,141100000.0
1964,jor,149600000.0
1965,jor,156800000.0
1966,jor,185100000.0
1967,jor,151800000.0
1968,jor,158900000.0
1969,jor,189950000.0
1970,jor,183730000.0
1971,jor,205150000.0
1972,jor,266800000.0
1973,jor,330790000.0
1974,jor,488120000.0
1975,jor,732590000.0
1976,jor,1021930000.0
1977,jor,1381040000.0
1978,jor,1498760000.0
1979,jor,1948020000.0
1980,jor,2373230000.0
1981,jor,3186540000.0
1982,jor,3139270000.0
1983,jor,3002030000.0
1984,jor,2767600000.0
1985,jor,2720950000.0
1986,jor,2423295669.0
1987,jor,2679172003.0
1988,jor,2777940000.0
1989,jor,2110530481.0
1990,jor,2581088366.0
1991,jor,2617648823.0
1992,jor,3258366645.0
1993,jor,3622522597.0
1994,jor,3428356396.0
1995,jor,3721186789.0
1996,jor,4316424231.0
1997,jor,4069026234.0
1998,jor,3808828632.0
1999,jor,3666036671.0
2000,jor,4597186883.0
2001,jor,4871386028.0
2002,jor,5076391003.0
2003,jor,5743311329.0
2004,jor,8163667983.0
2005,jor,10497688076.0
2006,jor,11547489986.0
2007,jor,13531076353.0
2008,jor,16994807949.0
2009,jor,14236141690.0
2010,jor,15563543099.0
2011,jor,18929765775.0
2012,jor,20791222254.0
2013,jor,22049902676.0
2014,jor,22726952394.0
1992,kaz,459549049.8
1993,kaz,1703604928.0
1994,kaz,3284700000.0
1995,kaz,3806900000.0
1996,kaz,4246720600.0
1997,kaz,4302500000.0
1998,kaz,4373588201.0
1999,kaz,3686500000.0
2000,kaz,5055552600.0
2001,kaz,6493070900.0
2002,kaz,6595453200.0
2003,kaz,8399794500.0
2004,kaz,12804755670.0
2005,kaz,17388067836.0
2006,kaz,23708882134.0
2007,kaz,32804247300.0
2008,kaz,37927090843.0
2009,kaz,28438372108.0
2010,kaz,23660480877.0
2011,kaz,21181428774.0
2012,kaz,26751977656.0
2013,kaz,54496874652.0
2014,kaz,48178365393.0
1960,ken,249600000.0
1961,ken,243300000.0
1962,ken,252700000.0
1963,ken,268300000.0
1964,ken,212500000.0
1965,ken,246700000.0
1966,ken,314800000.0
1967,ken,298900000.0
1968,ken,355658000.0
1969,ken,361568000.0
1970,ken,443495000.0
1971,ken,569490000.0
1972,ken,539717000.0
1973,ken,616406000.0
1974,ken,1026320000.0
1975,ken,938601000.0
1976,ken,972859000.0
1977,ken,1289105000.0
1978,ken,1711785000.0
1979,ken,1659749000.0
1980,ken,2588343000.0
1981,ken,2045554000.0
1982,ken,1602986000.0
1983,ken,1379110000.0
1984,ken,1500702000.0
1985,ken,1436073118.0
1986,ken,1613177122.0
1987,ken,1739195691.0
1988,ken,1988741823.0
1989,ken,2147672915.0
1990,ken,2048285000.0
1991,ken,2178172000.0
1992,ken,1883186636.0
1993,ken,1906153646.0
1994,ken,2142478659.0
1995,ken,3249143347.0
1996,ken,2750597762.0
1997,ken,3246509899.0
1998,ken,3301775966.0
1999,ken,3100429272.0
2000,ken,3253044857.0
2001,ken,3693339095.0
2002,ken,3270232465.0
2003,ken,3709722567.0
2004,ken,4591211449.0
2005,ken,6864957990.0
2006,ken,7186789556.0
2007,ken,8920452851.0
2008,ken,11622154156.0
2009,ken,9870095732.0
2010,ken,11479019410.0
2011,ken,14561783996.0
2012,ken,16029141919.0
2013,ken,16101517601.0
2014,ken,23011847257.0
1981,kir,36921500.0
1982,kir,42924200.0
1983,kir,22812900.0
1984,kir,17805700.0
1985,kir,15033700.0
1986,kir,18573500.0
1987,kir,16013126.9
1988,kir,23939547.28
1989,kir,39844337.75
1990,kir,43172661.43
1991,kir,53107205.11
1992,kir,110154559.9
1993,kir,86133317.9
1994,kir,91167529.3
1995,kir,80214373.43
1996,kir,104203806.0
1997,kir,90810865.31
1998,kir,75925934.56
1999,kir,51694286.81
2000,kir,50750262.42
2001,kir,49055678.09
2002,kir,83050675.84
2003,kir,50884816.94
2004,kir,61366754.89
2005,kir,77690362.05
2006,kir,69118887.61
2007,kir,101366596.7
2008,kir,87896569.78
2009,kir,82465534.45
2010,kir,134006646.5
2011,kir,177190131.8
2012,kir,183238825.2
2013,kir,186577584.3
2014,kir,187713190.9
1981,prk,1006322900.0
1982,prk,1010159396.0
1983,prk,973697224.6
1984,prk,821845001.9
1985,prk,862228646.8
1986,prk,847921988.0
1987,prk,1175016958.0
1988,prk,1390601445.0
1989,prk,1251476139.0
1990,prk,1325774758.0
1991,prk,1504252821.0
1992,prk,1395189865.0
1993,prk,1527899201.0
1994,prk,1262078426.0
1995,prk,1547993678.0
1996,prk,1983434253.0
1997,prk,1459777667.0
1998,prk,1170605749.0
1999,prk,1223860497.0
2000,prk,2098111018.0
2001,prk,3294381608.0
2002,prk,2256745198.0
2003,prk,2222030059.0
2004,prk,2618458251.0
2005,prk,3277812118.0
2006,prk,3609182043.0
2007,prk,4408183564.0
2008,prk,6709171566.0
2009,prk,5146381413.0
2010,prk,4275999069.0
2011,prk,4581040164.0
2012,prk,4956431098.0
2013,prk,5206177053.0
2014,prk,4875803344.0
1960,kor,279200000.0
1961,kor,297400000.0
1962,kor,416300000.0
1963,kor,559900000.0
1964,kor,403800000.0
1965,kor,454400000.0
1966,kor,716400000.0
1967,kor,995900000.0
1968,kor,1468000000.0
1969,kor,1823400000.0
1970,kor,1985300000.0
1971,kor,2394200000.0
1972,kor,2522000000.0
1973,kor,4241500000.0
1974,kor,6859400000.0
1975,kor,7279700000.0
1976,kor,8693800000.0
1977,kor,10805800000.0
1978,kor,14975000000.0
1979,kor,20175600000.0
1980,kor,22062800000.0
1981,kor,26153500000.0
1982,kor,24250200000.0
1983,kor,26195800000.0
1984,kor,30627900000.0
1985,kor,31058000000.0
1986,kor,31733600000.0
1987,kor,41026400000.0
1988,kor,51812260311.0
1989,kor,60209621243.0
1990,kor,74404912000.0
1991,kor,81825857000.0
1992,kor,82950768000.0
1993,kor,86630200000.0
1994,kor,102348000000.0
1995,kor,135110000000.0
1996,kor,150157000000.0
1997,kor,144635000000.0
1998,kor,93371462941.0
1999,kor,119741000000.0
2000,kor,160481000000.0
2001,kor,141098000000.0
2002,kor,152125000000.0
2003,kor,178826000000.0
2004,kor,224462000000.0
2005,kor,261237000000.0
2006,kor,309381000000.0
2007,kor,356845000000.0
2008,kor,435274000000.0
2009,kor,323084000000.0
2010,kor,425211000000.0
2011,kor,524374000000.0
2012,kor,519584000000.0
2013,kor,515585000000.0
2014,kor,525514000000.0
2005,ksv,151948170.0
2006,ksv,386914626.0
2007,ksv,644841880.6
2008,ksv,1271113451.0
2009,ksv,1364333841.0
2010,ksv,1319278773.0
2011,ksv,1472141580.0
2012,ksv,1352005584.0
2013,ksv,1417238228.0
2014,ksv,1419229595.0
1963,kwt,323800000.0
1964,kwt,322500000.0
1966,kwt,461600000.0
1967,kwt,593600000.0
1968,kwt,612500000.0
1969,kwt,646300000.0
1970,kwt,621900000.0
1971,kwt,650400000.0
1972,kwt,797400000.0
1973,kwt,1064200000.0
1974,kwt,1555900000.0
1975,kwt,2387900000.0
1976,kwt,3324200000.0
1977,kwt,4842600000.0
1978,kwt,4603800000.0
1979,kwt,5198300000.0
1980,kwt,6533400000.0
1981,kwt,7037900000.0
1982,kwt,8284500000.0
1983,kwt,7373400000.0
1984,kwt,6902200000.0
1985,kwt,6309803803.0
1986,kwt,6053011986.0
1987,kwt,5722423032.0
1988,kwt,6385993583.0
1989,kwt,6493623759.0
1990,kwt,4049000000.0
1991,kwt,3490600000.0
1992,kwt,7259100000.0
1993,kwt,7031955832.0
1994,kwt,6726413178.0
1995,kwt,7771348158.0
1996,kwt,8373796963.0
1997,kwt,8214544594.0
1998,kwt,8617236551.0
1999,kwt,7615617251.0
2000,kwt,7360304797.0
2001,kwt,7739192528.0
2002,kwt,8803034175.0
2003,kwt,11428359369.0
2004,kwt,12831579307.0
2005,kwt,15238027968.0
2006,kwt,16569497984.0
2007,kwt,21364870782.0
2008,kwt,25861922897.0
2009,kwt,19422257295.0
2010,kwt,23244737589.0
2011,kwt,25496882459.0
2012,kwt,26253667830.0
2013,kwt,29008045645.0
2014,kwt,31647809152.0
1992,kgz,418400000.0
1993,kgz,447110000.0
1994,kgz,316410000.0
1995,kgz,391513000.0
1996,kgz,795200000.0
1997,kgz,709353000.0
1998,kgz,841100000.0
1999,kgz,610500000.0
2000,kgz,553000000.0
2001,kgz,471640000.0
2002,kgz,587160000.0
2003,kgz,716959762.0
2004,kgz,940913279.0
2005,kgz,1111590000.0
2006,kgz,1710570000.0
2007,kgz,2415199545.0
2008,kgz,4071495000.0
2009,kgz,8223819787.0
2010,kgz,7233644346.0
2011,kgz,9089033280.0
2012,kgz,10174085090.0
2013,kgz,10708662924.0
2014,kgz,10597304040.0
1960,lao,31300000.0
1961,lao,16600000.0
1962,lao,24400000.0
1963,lao,28800000.0
1964,lao,24100000.0
1965,lao,28800000.0
1967,lao,49192000.0
1968,lao,53704000.0
1969,lao,82792000.0
1970,lao,54762000.0
1971,lao,41128000.0
1972,lao,45302000.0
1973,lao,56359000.0
1974,lao,64784000.0
1981,lao,72121500.0
1982,lao,76098000.0
1983,lao,26124257.28
1984,lao,40490629.35
1985,lao,54011315.78
1986,lao,60097104.31
1987,lao,79816408.71
1988,lao,102021984.8
1989,lao,128737910.6
1990,lao,148595907.8
1991,lao,154274450.1
1992,lao,258363582.1
1993,lao,431900000.0
1994,lao,564100000.0
1995,lao,588800000.0
1996,lao,689600000.0
1997,lao,408510000.0
1998,lao,644570845.8
1999,lao,808877443.3
2000,lao,689798108.0
2001,lao,717852951.9
2002,lao,724980518.6
2003,lao,809920654.4
2004,lao,1058087512.0
2005,lao,1270320273.0
2006,lao,1652586525.0
2007,lao,2107334090.0
2008,lao,2836834688.0
2009,lao,2892500870.0
2010,lao,3574462621.0
2011,lao,4635368089.0
2012,lao,6339795904.0
2013,lao,7286242350.0
2014,lao,7948457882.0
1992,lva,907817918.7
1993,lva,1056027657.0
1994,lva,1365773200.0
1995,lva,1810351745.0
1996,lva,2311335432.0
1997,lva,2720763604.0
1998,lva,3191437328.0
1999,lva,2946246467.0
2000,lva,3184380329.0
2001,lva,3507095184.0
2002,lva,4040748891.0
2003,lva,5244220999.0
2004,lva,7039389983.0
2005,lva,8661898100.0
2006,lva,11580778700.0
2007,lva,15343761800.0
2008,lva,16184423800.0
2009,lva,9810015200.0
2010,lva,11640650400.0
2011,lva,16141761300.0
2012,lva,17107838200.0
2013,lva,17832695100.0
2014,lva,17612650100.0
1960,lbn,311000000.0
1961,lbn,332200000.0
1963,lbn,386100000.0
1964,lbn,430800000.0
1965,lbn,489800000.0
1966,lbn,532600000.0
1967,lbn,452770000.0
1968,lbn,507760000.0
1969,lbn,502810000.0
1970,lbn,534710000.0
1971,lbn,645870000.0
1972,lbn,859810000.0
1973,lbn,1252660000.0
1981,lbn,3706727962.0
1982,lbn,3377274880.0
1983,lbn,3593439250.0
1984,lbn,2950134109.0
1985,lbn,2065690880.0
1986,lbn,2046242952.0
1987,lbn,1820689063.0
1988,lbn,2370993101.0
1989,lbn,2245548349.0
1990,lbn,2515287988.0
1991,lbn,3751775004.0
1992,lbn,4119586119.0
1993,lbn,4587003311.0
1994,lbn,5539374812.0
1995,lbn,6769173014.0
1996,lbn,7559509494.0
1997,lbn,7456718000.0
1998,lbn,7059834000.0
1999,lbn,6206050000.0
2000,lbn,6291610000.0
2001,lbn,7290976710.0
2002,lbn,6444732458.0
2003,lbn,7168191482.0
2004,lbn,9396936518.0
2005,lbn,9339858155.0
2006,lbn,9397022187.0
2007,lbn,11815294260.0
2008,lbn,16136649691.0
2009,lbn,16224527000.0
2010,lbn,17963828982.0
2011,lbn,20050511623.0
2012,lbn,21279829943.0
2013,lbn,21805642190.0
2014,lbn,21549585892.0
1966,lbr,112500000.0
1967,lbr,144762000.0
1968,lbr,108565000.0
1969,lbr,114655000.0
1970,lbr,149699000.0
1971,lbr,162424000.0
1972,lbr,178681000.0
1973,lbr,193465000.0
1974,lbr,288421000.0
1975,lbr,331209000.0
1976,lbr,399219000.0
1977,lbr,461282000.0
1978,lbr,478456000.0
1979,lbr,507149000.0
1980,lbr,534891000.0
1981,lbr,477402000.0
1982,lbr,428303000.0
1983,lbr,411596000.0
1984,lbr,363184000.0
1985,lbr,284400000.0
1986,lbr,258725000.0
1987,lbr,307740000.0
1988,lbr,290717000.0
1989,lbr,322988000.0
1990,lbr,4258639387.0
1991,lbr,5036406815.0
1992,lbr,5767100697.0
1993,lbr,5170537928.0
1994,lbr,6056179453.0
1995,lbr,5682960055.0
1996,lbr,3819897441.0
1997,lbr,3783079932.0
1998,lbr,5980361335.0
1999,lbr,3596791216.0
2000,lbr,5536767234.0
2001,lbr,4413092857.0
2002,lbr,5030118277.0
2003,lbr,4273723049.0
2004,lbr,4904924001.0
2005,lbr,5707009491.0
2006,lbr,7560137165.0
2007,lbr,8836352226.0
2008,lbr,11774406542.0
2009,lbr,12940903989.0
2010,lbr,17591272921.0
2011,lbr,19340457829.0
2012,lbr,15687445701.0
2013,lbr,14290354201.0
2014,lbr,12820206262.0
1960,lby,165000000.0
1961,lby,149200000.0
1962,lby,205600000.0
1963,lby,238500000.0
1964,lby,292200000.0
1965,lby,319800000.0
1966,lby,404500000.0
1967,lby,474700000.0
1968,lby,640400000.0
1969,lby,675600000.0
1970,lby,554800000.0
1971,lby,701200000.0
1972,lby,1044500000.0
1973,lby,1722900000.0
1974,lby,2762800000.0
1975,lby,3543000000.0
1976,lby,3212000000.0
1977,lby,3782000000.0
1978,lby,4601300000.0
1979,lby,5311100000.0
1980,lby,6776000000.0
1981,lby,8381700000.0
1982,lby,8607833513.0
1983,lby,7725248995.0
1984,lby,7257632579.0
1985,lby,5603305433.0
1986,lby,3789045000.0
1987,lby,4339429000.0
1988,lby,5910513000.0
1989,lby,4392994000.0
1990,lby,5663056000.0
1991,lby,5339273000.0
1992,lby,5164616190.0
1993,lby,5551114098.0
1994,lby,4322722658.0
1995,lby,5146664224.0
1996,lby,5587378468.0
1997,lby,5533025316.0
1998,lby,5599690201.0
1999,lby,4253313347.0
2000,lby,4016385805.0
2001,lby,4416923004.0
2002,lby,5537717834.0
2003,lby,6164350723.0
2004,lby,8185440199.0
2005,lby,8779576640.0
2006,lby,10268724912.0
2007,lby,13082855198.0
2008,lby,19789124211.0
2009,lby,21626775588.0
2010,lby,22723337685.0
2011,lby,8403161946.0
2012,lby,22070450568.0
2013,lby,26678191412.0
2014,lby,19040440433.0
1992,ltu,610061498.5
1993,ltu,1386556975.0
1994,ltu,2353312700.0
1995,ltu,3648567000.0
1996,ltu,4404398400.0
1997,ltu,5643387000.0
1998,ltu,5793775900.0
1999,ltu,4834580200.0
2000,ltu,5456624700.0
2001,ltu,6353443400.0
2002,ltu,7709402800.0
2003,ltu,9803813500.0
2004,ltu,12379138400.0
2005,ltu,15488200800.0
2006,ltu,19413062400.0
2007,ltu,24455908000.0
2008,ltu,31267083100.0
2009,ltu,18339925200.0
2010,ltu,23166007700.0
2011,ltu,31501005000.0
2012,ltu,31747522800.0
2013,ltu,34595411700.0
2014,ltu,34981558600.0
1997,lux,9372612682.0
1998,lux,9920093231.0
1999,lux,11193185512.0
2000,lux,11385827500.0
2001,lux,12163842500.0
2002,lux,13145795500.0
2003,lux,16179149900.0
2004,lux,20052247800.0
2005,lux,22526838400.0
2006,lux,27124048700.0
2007,lux,28047180000.0
2008,lux,32169087100.0
2009,lux,25281502500.0
2010,lux,24763022000.0
2011,lux,28812489400.0
2012,lux,27554366100.0
2013,lux,26883168700.0
2014,lux,26625171400.0
1963,mac,41700000.0
1964,mac,47900000.0
1965,mac,46800000.0
1966,mac,50900000.0
1967,mac,42500000.0
1969,mac,59484000.0
1970,mac,64989000.0
1971,mac,73925000.0
1972,mac,103295000.0
1973,mac,149418000.0
1974,mac,126382000.0
1975,mac,153212000.0
1976,mac,160024000.0
1977,mac,198446000.0
1978,mac,248959000.0
1979,mac,350833000.0
1980,mac,543870000.0
1981,mac,716095000.0
1982,mac,713288000.0
1983,mac,724136000.0
1984,mac,593436000.0
1985,mac,775683000.0
1986,mac,876411000.0
1987,mac,1111582000.0
1988,mac,1282519602.0
1989,mac,1470295588.0
1990,mac,1531697603.0
1991,mac,1850504486.0
1992,mac,1951306265.0
1993,mac,1984934286.0
1994,mac,2097452919.0
1995,mac,2048961926.0
1996,mac,1977312861.0
1997,mac,2170789471.0
1998,mac,1937185704.0
1999,mac,2024431659.0
2000,mac,2255170344.0
2001,mac,2386691319.0
2002,mac,2529685815.0
2003,mac,2746678246.0
2004,mac,3477926173.0
2005,mac,3913459213.0
2006,mac,4558758812.0
2007,mac,5365558085.0
2008,mac,5365467807.0
2009,mac,4621871433.0
2010,mac,5553934359.0
2011,mac,7817506287.0
2012,mac,9029835905.0
2013,mac,10140508183.0
2014,mac,11262140327.0
1993,mkd,1199373000.0
1994,mkd,1484186000.0
1995,mkd,1712031928.0
1996,mkd,1626800955.0
1997,mkd,1773536540.0
1998,mkd,1914886262.0
1999,mkd,1796455536.0
2000,mkd,2084737699.0
2001,mkd,1687599787.0
2002,mkd,1995147023.0
2003,mkd,2306322397.0
2004,mkd,2931317393.0
2005,mkd,3224909124.0
2006,mkd,3479118783.0
2007,mkd,5280580564.0
2008,mkd,6851672093.0
2009,mkd,5072817231.0
2010,mkd,5450668393.0
2011,mkd,6165302448.0
2012,mkd,6112760618.0
2013,mkd,6420380051.0
2014,mkd,7192771231.0
1960,mdg,110900000.0
1961,mdg,103200000.0
1962,mdg,121600000.0
1963,mdg,127500000.0
1964,mdg,135200000.0
1965,mdg,146100000.0
1966,mdg,140900000.0
1967,mdg,145200000.0
1968,mdg,169600000.0
1969,mdg,182733000.0
1970,mdg,170330000.0
1971,mdg,213197000.0
1972,mdg,202206000.0
1973,mdg,202842000.0
1974,mdg,281030000.0
1975,mdg,365686000.0
1976,mdg,284832000.0
1977,mdg,336345000.0
1978,mdg,432003000.0
1979,mdg,640104000.0
1980,mdg,598189000.0
1981,mdg,543322000.0
1982,mdg,424052000.0
1983,mdg,386064000.0
1984,mdg,363934000.0
1985,mdg,400448000.0
1986,mdg,339427975.8
1987,mdg,364676522.3
1988,mdg,363558081.4
1989,mdg,385855950.1
1990,mdg,605096636.0
1991,mdg,427585323.9
1992,mdg,453005955.0
1993,mdg,440879776.0
1994,mdg,442392094.9
1995,mdg,524468396.4
1996,mdg,600801409.2
1997,mdg,571594748.2
1998,mdg,505190727.4
1999,mdg,378029363.7
2000,mdg,734107838.2
2001,mdg,868539234.5
2002,mdg,579443237.3
2003,mdg,1242732545.0
2004,mdg,2007771855.0
2005,mdg,1908016688.0
2006,mdg,3450602709.0
2007,mdg,2492116595.0
2008,mdg,4145167685.0
2009,mdg,3127619271.0
2010,mdg,2810287154.0
2011,mdg,3225875433.0
2012,mdg,3461039772.0
2013,mdg,3735977615.0
2014,mdg,3789010579.0
1964,mwi,45320000.0
1965,mwi,60300000.0
1966,mwi,84260000.0
1967,mwi,86570000.0
1968,mwi,77330000.0
1969,mwi,81147000.0
1970,mwi,94205000.0
1971,mwi,109042000.0
1972,mwi,129667000.0
1973,mwi,143160000.0
1974,mwi,187877000.0
1975,mwi,250012000.0
1976,mwi,205734000.0
1977,mwi,234854000.0
1978,mwi,338768000.0
1979,mwi,399220000.0
1980,mwi,438790000.0
1981,mwi,347868000.0
1982,mwi,290832000.0
1983,mwi,312375000.0
1984,mwi,270566000.0
1985,mwi,281206000.0
1986,mwi,246861000.0
1987,mwi,298000000.0
1988,mwi,459805508.6
1989,mwi,560456769.6
1990,mwi,626613244.2
1991,mwi,617872496.6
1992,mwi,724331956.3
1993,mwi,510097099.4
1994,mwi,587675561.5
1995,mwi,500431000.0
1996,mwi,570133710.8
1997,mwi,611242937.0
1998,mwi,556178824.6
1999,mwi,628429919.4
2000,mwi,555116616.6
2001,mwi,426864666.9
2002,mwi,588030630.1
2003,mwi,578637060.5
2004,mwi,752936541.9
2005,mwi,744693020.2
2006,mwi,785707375.3
2007,mwi,905234993.5
2008,mwi,1297201112.0
2009,mwi,1264208219.0
2010,mwi,1311253427.0
2011,mwi,1452483530.0
2012,mwi,1769112588.0
2013,mwi,1909145844.0
2014,mwi,1721878657.0
1967,mys,1084050000.0
1968,mys,1151100000.0
1969,mys,1168930000.0
1970,mys,1398820000.0
1971,mys,1443720000.0
1972,mys,1600290000.0
1973,mys,2508870000.0
1974,mys,4160800000.0
1975,mys,3535970000.0
1976,mys,3838520000.0
1977,mys,4553950000.0
1978,mys,5935670000.0
1979,mys,7848110000.0
1980,mys,10832150000.0
1981,mys,11590550000.0
1982,mys,12418910000.0
1983,mys,13246180000.0
1984,mys,14067470000.0
1985,mys,12310350000.0
1986,mys,10835910000.0
1987,mys,12710230000.0
1988,mys,16569090000.0
1989,mys,22590045562.0
1990,mys,29172893865.0
1991,mys,36753565758.0
1992,mys,39934513464.0
1993,mys,45628077771.0
1994,mys,59562203381.0
1995,mys,77633033867.0
1996,mys,78457659818.0
1997,mys,79059377909.0
1998,mys,58337690674.0
1999,mys,65501648817.0
2000,mys,82205151406.0
2001,mys,73360503811.0
2002,mys,79514848367.0
2003,mys,82743369925.0
2004,mys,104307000000.0
2005,mys,113609000000.0
2006,mys,130477000000.0
2007,mys,146982000000.0
2008,mys,156896000000.0
2009,mys,123826000000.0
2010,mys,164735000000.0
2011,mys,187640000000.0
2012,mys,196592000000.0
2013,mys,206118000000.0
2014,mys,208961000000.0
1981,mdv,38534100.0
1982,mdv,68590482.9
1983,mdv,66225611.71
1984,mdv,70835717.16
1985,mdv,70124586.92
1986,mdv,78424813.88
1987,mdv,98122291.32
1988,mdv,121997055.7
1989,mdv,143013137.4
1990,mdv,137879000.0
1991,mdv,161751000.0
1992,mdv,189280000.0
1993,mdv,191277076.4
1994,mdv,221716852.0
1995,mdv,356659752.1
1996,mdv,300135514.0
1997,mdv,348848428.2
1998,mdv,353971707.7
1999,mdv,402159558.2
2000,mdv,388987192.0
2001,mdv,392969631.9
2002,mdv,390723580.8
2003,mdv,470654226.3
2004,mdv,644978896.5
2005,mdv,744903123.4
2006,mdv,880514914.9
2007,mdv,1094663608.0
2008,mdv,1399921128.0
2009,mdv,1013724015.0
2010,mdv,1204988807.0
2011,mdv,1486104676.0
2012,mdv,1413837170.0
2013,mdv,1428155612.0
2014,mdv,1707791365.0
1961,mli,500000.0
1963,mli,34100000.0
1964,mli,36300000.0
1965,mli,42700000.0
1966,mli,37500000.0
1967,mli,51300000.0
1968,mli,32300000.0
1969,mli,38910000.0
1970,mli,44819000.0
1971,mli,59430000.0
1972,mli,78534000.0
1973,mli,126288000.0
1974,mli,178964000.0
1975,mli,190072000.0
1976,mli,150195000.0
1977,mli,158751000.0
1978,mli,202548000.0
1979,mli,304455000.0
1980,mli,241951000.0
1981,mli,287444000.0
1982,mli,401837000.0
1983,mli,342239200.0
1984,mli,350546938.4
1985,mli,299352185.4
1986,mli,443956541.1
1987,mli,374148000.0
1988,mli,521056366.0
1989,mli,564224931.0
1990,mli,714168821.6
1991,mli,667046223.0
1992,mli,737760999.0
1993,mli,737248872.0
1994,mli,712335999.4
1995,mli,990280861.3
1996,mli,1111901813.0
1997,mli,1130710561.0
1998,mli,1222072054.0
1999,mli,1254430462.0
2000,mli,1290031240.0
2001,mli,1404815324.0
2002,mli,1381556823.0
2003,mli,1531748146.0
2004,mli,1882334143.0
2005,mli,2067468295.0
2006,mli,2370177627.0
2007,mli,2817658219.0
2008,mli,3183345866.0
2009,mli,3045129252.0
2010,mli,3413772319.0
2011,mli,3881497664.0
2012,mli,3724721654.0
2013,mli,4024791767.0
2014,mli,4223212075.0
1960,mlt,78910000.0
1961,mlt,81210000.0
1962,mlt,77730000.0
1963,mlt,82170000.0
