year,country,tm_val_fuel_zs_un
1987,mys,7.14811833535076
1988,mys,5.389982372604799
1989,mys,4.95144727926718
1990,mys,5.33216527599113
1991,mys,4.40570158422789
1992,mys,4.29152187321595
1993,mys,3.7422124176008795
1994,mys,2.68248923983561
1995,mys,2.3486709402929704
1996,mys,2.7524548770103903
1997,mys,3.0163309063956802
1998,mys,3.16627432212664
1999,mys,3.08013792152695
2000,mys,4.858404039277639
2001,mys,5.280232645616691
2002,mys,4.769386282986741
2003,mys,5.55248553495355
2004,mys,6.29904559429124
2005,mys,8.111974465526732
2006,mys,9.03700605459891
2007,mys,8.99742179722562
2008,mys,11.1313137581522
2009,mys,8.3187933937253
2010,mys,10.0641224681326
2011,mys,11.922595623196099
2012,mys,14.366713578737599
2013,mys,16.4790704995416
2014,mys,17.0599170891131
1995,mdv,11.389462737423802
1996,mdv,9.07231062978022
1997,mdv,11.112092906989801
1998,mdv,5.84695035762346
1999,mdv,6.9130721502644805
2000,mdv,11.686789036942699
2001,mdv,11.8096348841208
2002,mdv,12.9952659321856
2003,mdv,11.7370113703019
2004,mdv,14.114305530174502
2005,mdv,15.5000808428822
2006,mdv,19.595269912869
2007,mdv,18.5318458257474
2008,mdv,22.602266799538604
2009,mdv,20.6503583669932
2010,mdv,22.982140293895803
2011,mdv,24.895808051884302
2012,mdv,31.290518227894395
2013,mdv,29.0331790517681
2014,mdv,28.7025092183396
1962,mli,5.07489680944298
1963,mli,6.49907633583864
1964,mli,6.28585080008916
1965,mli,5.969789530279889
1966,mli,6.40340097719127
1967,mli,7.625285192943081
1968,mli,7.76131503282182
1969,mli,8.82846205819687
1970,mli,8.944062005222529
1971,mli,9.53415930553406
1972,mli,10.703359251146301
1974,mli,8.775181277734719
1975,mli,10.5381847375197
1976,mli,14.307482468955701
1977,mli,17.8963623365815
1978,mli,18.655011639366
1979,mli,16.436553339842803
1980,mli,34.5964559783447
1982,mli,27.494680008969997
1987,mli,14.8000332472861
1989,mli,17.8984986962089
1990,mli,19.4631210953077
1996,mli,15.606042170194302
1997,mli,20.8811581417967
1998,mli,15.840970349473901
1999,mli,15.064425776701801
2000,mli,23.610303759721198
2001,mli,19.0470591571472
2002,mli,17.4599385671651
2003,mli,17.630236052916104
2004,mli,21.132181940158898
2005,mli,24.155841817406202
2006,mli,23.952654571993104
2007,mli,22.2064812141325
2008,mli,21.373662041320802
2010,mli,26.0044537540767
2011,mli,29.3026034815049
2012,mli,28.692625697371202
1965,mlt,6.41176589434707
1966,mlt,5.86988257072467
1967,mlt,6.05816497380872
1968,mlt,5.88978476281734
1969,mlt,4.8376237664924595
1970,mlt,4.8538137764097105
1971,mlt,6.11710692262732
1972,mlt,7.4696686852124
1973,mlt,6.02795612065329
1974,mlt,11.3150431161735
1975,mlt,9.50979688922866
1976,mlt,8.800535936975699
1977,mlt,8.0837347782706
1978,mlt,7.34006026050001
1979,mlt,6.624988190418709
1980,mlt,10.2839351872631
1981,mlt,13.4557687842105
1982,mlt,14.617795220280302
1983,mlt,12.1673767170698
1984,mlt,12.917557573508802
1985,mlt,12.102195288327902
1986,mlt,6.0722201572483705
1987,mlt,6.50110717683599
1988,mlt,4.623002918251349
1989,mlt,6.3664280673442
1990,mlt,5.223291334616889
1991,mlt,5.133932182865429
1992,mlt,4.75776913811156
1993,mlt,4.73775909302019
1994,mlt,4.50726922846367
1996,mlt,5.50001371755037
1997,mlt,5.33450894888154
1998,mlt,3.8487416480799705
1999,mlt,5.23595467129566
2000,mlt,7.2000258522170695
2001,mlt,8.40726779453496
2002,mlt,8.468851682512769
2003,mlt,8.038542145185
2004,mlt,7.19343895639272
2005,mlt,10.5879192146968
2006,mlt,8.837779447039981
2007,mlt,11.863554136468599
2008,mlt,14.6475907247311
2009,mlt,10.6552152077102
2010,mlt,24.682411309057198
2011,mlt,36.607217589430206
2012,mlt,45.48574787726479
2013,mlt,39.4511677024976
2014,mlt,40.3360818561476
1962,mrt,2.63357861395878
1963,mrt,2.81355847093421
1964,mrt,6.839365718113481
1965,mrt,4.43724045494175
1966,mrt,5.72023390718628
1967,mrt,3.65503981040421
1968,mrt,7.41024626889414
1970,mrt,7.73860725239363
1971,mrt,6.4525939613586
1972,mrt,6.1481434333544005
1995,mrt,22.0310660049788
1996,mrt,29.2407925852634
2000,mrt,22.9858827110349
2001,mrt,23.960599364628102
2002,mrt,22.0873627224131
2003,mrt,16.5012524455656
2004,mrt,6.35399369429407
2005,mrt,10.0103603955113
2006,mrt,26.9063431105616
2007,mrt,30.5330461255935
2008,mrt,34.9935169225797
2009,mrt,20.089304896189603
2010,mrt,26.4272334936492
2011,mrt,27.7333020378284
2012,mrt,26.5770999822785
2013,mrt,20.088290820814603
2014,mrt,20.587078018363897
1970,mus,7.08349148650788
1971,mus,6.42403259889194
1972,mus,7.97744435983506
1973,mus,6.948505123931151
1974,mus,9.203097558000449
1975,mus,9.78634105980292
1976,mus,8.74418573896743
1977,mus,9.37599319219009
1978,mus,9.17744515570119
1988,mus,5.7673677968987
1989,mus,7.45712806541222
1990,mus,7.85308684922515
1991,mus,10.5008695650232
1992,mus,8.762401463768919
1993,mus,6.99812709974195
1994,mus,6.2495961474695
1995,mus,6.97825367980363
1996,mus,7.96679198528414
1997,mus,7.62661028673306
1998,mus,6.39502850335654
1999,mus,7.09778246959392
2000,mus,11.7802904357546
2001,mus,11.2385483381142
2002,mus,10.3940168679386
2003,mus,10.9653494100807
2004,mus,13.171665243724
2005,mus,16.4954515534505
2006,mus,16.8474654985758
2007,mus,18.425520222413198
2008,mus,21.4660444540768
2009,mus,15.7914520904139
2010,mus,19.276596010113302
2011,mus,21.6659111403123
2012,mus,20.971059850339103
2013,mus,21.783182753517398
2014,mus,19.2593364537492
1962,mex,2.74710248420855
1963,mex,2.8786864447249503
1964,mex,2.49020255295383
1965,mex,2.4155668973060895
1966,mex,3.10216573067868
1967,mex,3.2479522296337198
1968,mex,2.9091582604547797
1969,mex,3.6054621550048704
1970,mex,3.1565712293750203
1971,mex,4.30347228484988
1972,mex,4.86333239306817
1973,mex,7.062141162267599
1974,mex,7.03991638387764
1975,mex,5.4904185439895405
1976,mex,5.69288765986953
1977,mex,2.96968528938128
1978,mex,3.27076281434731
1979,mex,2.48636383346977
1980,mex,1.9786747109838199
1981,mex,1.7255152054476597
1982,mex,3.1514739418871005
1983,mex,2.2828004179322003
1984,mex,3.37593881665579
1985,mex,4.36779429967497
1986,mex,3.2567287990955798
1987,mex,4.03938266938166
1988,mex,2.90578261304832
1989,mex,3.98481787862518
1990,mex,3.81932046583475
1991,mex,3.6639274797531303
1992,mex,2.8120843746295296
1993,mex,2.43404413383607
1994,mex,1.88832658963842
1995,mex,2.08021890437012
1996,mex,2.00248970272555
1997,mex,2.65299253024221
1998,mex,2.2048716091369704
1999,mex,2.1397784997327
2000,mex,3.0034027702740898
2001,mex,3.20505915899242
2002,mex,2.6974415139022203
2003,mex,3.40306799683392
2004,mex,3.88408509507498
2005,mex,5.53691242680129
2006,mex,5.69752130419917
2007,mex,6.930569385775519
2008,mex,9.50310121450823
2009,mex,6.76083448223349
2010,mex,8.036007357923781
2011,mex,10.042575686135
2012,mex,9.00469852013348
2013,mex,8.640608209566361
2014,mex,8.37343608114953
1994,mda,54.89190433566979
1995,mda,46.0081117593748
1996,mda,36.5741349393721
1997,mda,11.4988196406179
1998,mda,31.2959055192461
1999,mda,38.800030778516394
2000,mda,32.3929392438381
2001,mda,26.4650609587513
2002,mda,22.300104679755897
2003,mda,20.5578353764749
2004,mda,20.995251499279
2005,mda,21.244466549924603
2006,mda,24.1936123261883
2007,mda,21.0811297881442
2008,mda,22.634006756415
2009,mda,21.548339296627198
2010,mda,20.641231198234802
2011,mda,14.262342029660301
2012,mda,13.733522025720598
2013,mda,13.681160032430801
2014,mda,13.1224778425824
1996,mng,19.3344757805264
1997,mng,19.117690813865
1998,mng,15.284291932795801
1999,mng,15.9733114961883
2000,mng,19.0822382186602
2001,mng,22.093624105586
2003,mng,19.8915498845602
2004,mng,22.338661483783604
2005,mng,26.638532126315305
2006,mng,29.2966072634336
2007,mng,26.903902613435303
2013,mng,25.6529365891044
2014,mng,26.476227142294
1962,mar,4.027662638867721
1963,mar,3.59438994780488
1964,mar,5.91133807190525
1965,mar,5.23860313053313
1966,mar,4.8558188083043
1967,mar,4.851244527562111
1968,mar,5.95043640788445
1969,mar,5.80318094919811
1970,mar,5.46401063438119
1971,mar,6.6802885721762895
1972,mar,7.15733993319041
1973,mar,6.484497837334451
1974,mar,13.610227729799199
1975,mar,10.850855790672501
1976,mar,11.3834577048437
1977,mar,11.681219096973699
1978,mar,14.507241626455901
1979,mar,19.1669702892629
1980,mar,23.595676505409102
1981,mar,27.290159979889697
1982,mar,27.1868066129246
1983,mar,27.480212008626104
1984,mar,26.139020117353702
1985,mar,27.947968410261197
1986,mar,15.7047319324915
1987,mar,17.4892015918968
1988,mar,13.170792027691
1989,mar,15.359597242995902
1990,mar,16.925578236435
1991,mar,14.458351479586598
1992,mar,15.280330125826199
1993,mar,14.3694601433268
1994,mar,15.5215726235218
1995,mar,13.7981976326175
1996,mar,15.6221409718171
1997,mar,16.527154627142902
1998,mar,9.03334061927918
1999,mar,12.3216266613439
2000,mar,17.722905149723697
2001,mar,17.6878810376055
2002,mar,15.557125387620198
2003,mar,15.658193456175699
2004,mar,16.6981061583588
2005,mar,21.5298923766446
2006,mar,21.7173111626523
2007,mar,20.0801734192795
2008,mar,22.3748061467748
2009,mar,20.6052853477539
2010,mar,23.0688524723175
2011,mar,25.3299792262374
2012,mar,27.658244112396805
2013,mar,26.955827383084003
1994,moz,14.0012683473801
1995,moz,9.88361616581223
1996,moz,11.4885505448441
1997,moz,11.8302437509645
2000,moz,13.312877678220302
2001,moz,3.89974355058554
2002,moz,9.47775418851766
2003,moz,16.1961422614448
2004,moz,15.522489185844199
2005,moz,6.62406746402973
2006,moz,16.8882156396205
2007,moz,16.2038214742837
2008,moz,20.204924547847398
2009,moz,15.4237992173202
2010,moz,19.9352489668068
2011,moz,23.6039220083205
2012,moz,23.8306064869554
2013,moz,29.375151728529396
2014,moz,19.471735307614104
1962,mmr,4.907250768094981
1963,mmr,3.36316194809254
1964,mmr,4.10509092110391
1965,mmr,3.81259350612592
1966,mmr,7.13321705533176
1967,mmr,9.208197500183491
1968,mmr,4.5310023814851395
1969,mmr,4.7967857322104805
1970,mmr,6.003875726183799
1971,mmr,7.331832855860441
1972,mmr,7.11222370384299
1973,mmr,5.9571871246239905
1974,mmr,15.5127146505305
1975,mmr,7.7007412826114905
1976,mmr,4.84777385136642
1977,mmr,2.51045871337967
1991,mmr,4.840050612791679
1992,mmr,2.25315139448354
2001,mmr,18.668347646328897
2010,mmr,22.4333678970296
2000,nam,3.11768325772802
2001,nam,10.3288780114275
2002,nam,12.1263319446676
2003,nam,10.3816185281678
2004,nam,3.6867920299226298
2005,nam,2.12555271701142
2006,nam,3.16151526627406
2007,nam,10.4688469197031
2008,nam,13.709436451994
2009,nam,7.80745799222504
2010,nam,9.2247936005741
2011,nam,9.09648836931807
2012,nam,12.085609321647198
2013,nam,10.037594098665698
1974,npl,0.035183749466795
1975,npl,0.932434691449155
1976,npl,21.7183843186565
1977,npl,21.393613124558602
1978,npl,24.2776992897754
1979,npl,21.196378849414
1980,npl,17.707226418874
1981,npl,19.1291840551539
1982,npl,14.988529712053401
1983,npl,11.0333846277691
1984,npl,12.5511698832059
1985,npl,11.5540316873728
1986,npl,12.0451283696108
1987,npl,11.662861753710802
1990,npl,8.70900365894376
1991,npl,8.902358390233811
1992,npl,12.705275335433099
1993,npl,11.7836255965361
1994,npl,13.107018629248
1995,npl,11.8508683130227
1996,npl,10.583167902317301
1997,npl,12.1369585498706
1998,npl,15.412849539054301
1999,npl,11.5537179267665
2000,npl,16.3215712695727
2003,npl,15.5852681066398
2009,npl,17.174900239626698
2010,npl,18.191222905962
2011,npl,21.7028269506443
2012,npl,23.646365145587
2013,npl,19.6342811082583
1962,nld,25.787455263755604
1963,nld,12.4132392840376
1964,nld,11.219265414430499
1965,nld,10.3526177673395
1966,nld,9.63806146868546
1967,nld,10.479017892404801
1968,nld,10.2095350468776
1969,nld,9.74858485675875
1970,nld,10.884971673071
1971,nld,12.9964942654206
1972,nld,13.162107089170199
1973,nld,13.2652953007137
1974,nld,18.1193024394811
1975,nld,17.865191089731802
1976,nld,19.470570600968603
1977,nld,18.424333003750103
1978,nld,15.5592441609013
1979,nld,19.9700080295778
1980,nld,23.9003077652531
1981,nld,26.278219929718
1982,nld,25.7901992521807
1983,nld,24.565254390653802
1984,nld,23.286894146696802
1985,nld,21.7458369993583
1986,nld,11.5614745458398
1987,nld,10.880782963643
1988,nld,9.07869016922648
1989,nld,10.0540800216189
1990,nld,10.161391862939698
1991,nld,9.20517390075384
1992,nld,8.34120420603017
1993,nld,9.345741442678321
1994,nld,7.99925323741233
1995,nld,7.51189146571082
1996,nld,8.706329214781519
1997,nld,8.51203251619328
1998,nld,6.51239430615617
1999,nld,7.40177154536417
2000,nld,9.817446382966981
2001,nld,9.53497943764135
2002,nld,9.73079385310535
2003,nld,9.934757540492368
2004,nld,10.3354415603295
2005,nld,13.746891913643598
2006,nld,15.6531755337333
2007,nld,12.9187091702662
2008,nld,14.991176051219599
2009,nld,12.8327435400899
2010,nld,15.698379601550801
2011,nld,20.362883501543802
2012,nld,22.120893215946197
2013,nld,24.080923795199105
2014,nld,20.5384269049125
1962,ncl,13.513952395010099
1975,ncl,21.5558575662616
1976,ncl,25.021466228381602
1977,ncl,24.0460538916563
1978,ncl,17.927324876747697
1979,ncl,20.3988103657605
1980,ncl,29.3381513129169
1981,ncl,28.075437157220502
1982,ncl,26.477103518621803
1983,ncl,23.147976005476604
1999,ncl,8.803812909623641
2000,ncl,14.7583652725993
2001,ncl,13.9314421143171
2002,ncl,12.799192747046002
2003,ncl,9.90317478463403
2004,ncl,11.901293299030199
2005,ncl,15.8673188110426
2006,ncl,15.145392645427801
2007,ncl,14.1634225735371
2008,ncl,18.6726110478705
2009,ncl,15.144477068316801
2010,ncl,15.9962445761602
2011,ncl,18.1408482717363
2012,ncl,23.0930504287677
2013,ncl,26.3458723104881
2014,ncl,26.3193114900826
1964,nzl,8.43708189742045
1965,nzl,6.770589258303501
1966,nzl,7.486316571395379
1967,nzl,7.7854718752885494
1968,nzl,9.16469270275068
1969,nzl,8.11200111368521
1970,nzl,6.72455055758525
1971,nzl,7.43717728545254
1972,nzl,7.391603498539831
1973,nzl,7.199379390304119
1974,nzl,11.7182662673834
1975,nzl,14.302185143466401
1976,nzl,14.61930031926
1977,nzl,15.3359058685693
1978,nzl,14.034534139438401
1979,nzl,15.9382039200712
1980,nzl,22.4598161298852
1981,nzl,19.4165424820405
1982,nzl,16.585433382871802
1983,nzl,18.103744578689803
1984,nzl,13.4242248494201
1985,nzl,12.701538802203
1986,nzl,8.64468154681532
1987,nzl,6.671888453666461
1988,nzl,5.454240822179719
1989,nzl,6.0615834689164805
1990,nzl,7.71709973903479
1991,nzl,7.636085059133481
1992,nzl,6.61184343801431
1993,nzl,6.45821939964424
1994,nzl,5.6288649990131105
1995,nzl,5.38430158843745
1996,nzl,6.3644646663287805
1997,nzl,6.6261922163702
1998,nzl,6.66372669021089
1999,nzl,6.20205846925434
2000,nzl,10.4389009312259
2001,nzl,9.84991448759647
2002,nzl,9.29234388788878
2003,nzl,9.28494570256559
2004,nzl,10.3703827725041
2005,nzl,12.0594133370759
2006,nzl,14.821373251261
2007,nzl,14.4710609093084
2008,nzl,17.7134887652131
2009,nzl,14.6138867531797
2010,nzl,15.3578650197929
2011,nzl,17.3229554287358
2012,nzl,17.8077629266412
2013,nzl,16.997391464133198
2014,nzl,15.1144400701046
1965,nic,4.74739100921109
1966,nic,4.26790482709892
1967,nic,4.7304664244155
1968,nic,5.471139089925329
1969,nic,5.96522764292467
1970,nic,6.0949613445288495
1971,nic,7.472856301055111
1972,nic,7.31802567934667
1973,nic,7.25312993852149
1974,nic,10.8337421876787
1975,nic,14.283626032350499
1976,nic,13.0364441893102
1977,nic,13.790307106819197
1978,nic,15.1844498440777
1979,nic,21.290630675804998
1980,nic,19.9394938935086
1981,nic,20.0292207838188
1982,nic,23.173821012588395
1983,nic,18.468936917465197
1984,nic,17.6741740156979
1985,nic,31.815777636103
1986,nic,17.87698402697
1988,nic,12.147054002274402
1989,nic,13.5961425856365
1990,nic,19.0179641858555
1991,nic,4.53331311324842
1992,nic,14.9266892917467
1993,nic,13.9383855386355
1994,nic,12.807839265194099
1995,nic,17.9329995388992
1996,nic,9.03319621375596
1997,nic,12.1608874017672
1998,nic,11.8382836826616
1999,nic,8.23787273447916
2000,nic,17.831031947467803
2001,nic,17.360148666803802
2002,nic,13.0963706589922
2003,nic,18.327535642687398
2004,nic,19.9062657770606
2005,nic,18.1734471821745
2006,nic,25.2196928117306
2007,nic,22.542090995321196
2008,nic,19.2038980627867
2009,nic,22.235024565767002
2010,nic,21.7124756359628
2011,nic,22.0869583460977
2012,nic,24.401542406911396
2013,nic,18.8406483504315
2014,nic,17.5898392679601
1962,ner,4.2262982616822
1963,ner,12.018179692678098
1964,ner,8.070912429742581
1965,ner,6.32745712420678
1966,ner,8.53446641632205
1967,ner,5.94318636550038
1968,ner,5.594740786538201
1969,ner,4.24363726279867
1970,ner,3.97195816154248
1971,ner,8.45651541689184
1972,ner,8.85788727894137
1973,ner,9.512236748954349
1974,ner,13.5688222671122
1975,ner,12.565497843037601
1976,ner,11.5636360122789
1977,ner,7.33085413107991
1978,ner,14.1873815416792
1979,ner,17.148786894122
1981,ner,14.8441004864536
1995,ner,12.913277847908
1996,ner,10.943066815687802
1997,ner,14.6242381694516
1998,ner,14.912930796243
1999,ner,18.4589589254474
2000,ner,15.172909028013198
2001,ner,13.0028393530655
2002,ner,13.742283588586199
2003,ner,16.9148908940294
2004,ner,14.517235872191
2005,ner,14.6522566159377
2006,ner,14.449448578450802
2007,ner,17.0000729142229
2008,ner,16.366701743745
2009,ner,11.940666022944601
2010,ner,12.5117031122041
2011,ner,17.8111898777685
2012,ner,3.49509552964953
2013,ner,4.4349070912237
2014,ner,3.6463013797738797
1962,nga,7.01547098496361
1963,nga,7.56516014747615
1964,nga,7.6133175333975895
1965,nga,6.30547365081543
1966,nga,1.48646176429235
1967,nga,3.9310102815378203
1968,nga,7.53229997777984
1969,nga,6.2849667068651796
1970,nga,3.17123685696283
1971,nga,0.830945680525672
1972,nga,0.987776020121838
1973,nga,1.10706977093159
1974,nga,3.18888263095363
1975,nga,2.6926224240783703
1976,nga,3.40631505921445
1977,nga,1.8080222740767198
1978,nga,1.9262475569955502
1979,nga,2.28695419063923
1981,nga,1.1988375883656799
1983,nga,0.8112126284915401
1984,nga,1.16072346285215
1985,nga,0.865982899076358
1986,nga,0.535183683797816
1987,nga,0.4278605881839871
1991,nga,0.490176039404198
1996,nga,1.32828942355871
1997,nga,0.9655372364332141
1998,nga,2.2045063206486897
1999,nga,1.82395341036241
2000,nga,1.7213718619426701
2001,nga,2.17075075756233
2002,nga,1.3491706338125
2003,nga,16.0273853295523
2006,nga,2.8747690560349204
2007,nga,1.7897135131238502
2008,nga,1.6107801269755102
2009,nga,1.01931701640534
2010,nga,1.40148075859644
2011,nga,9.952107918884721
2012,nga,2.3793781154312796
2013,nga,20.1686069347057
1962,nor,8.86957189719949
1963,nor,8.77355900710271
1964,nor,8.47795108152481
1965,nor,7.3883629400325095
1966,nor,7.627915641976339
1967,nor,7.19132318673413
1968,nor,4.8181611095517
1969,nor,4.62106342101049
1970,nor,3.92107536816364
1971,nor,4.109541738525641
1972,nor,3.9823790606709504
1973,nor,4.11976237319444
1974,nor,5.524296429428049
1975,nor,4.3373709292278395
1976,nor,11.1776817560538
1977,nor,11.0649977566853
1978,nor,11.828778468894598
1979,nor,15.081233571145802
1980,nor,17.449652010318403
1981,nor,14.412198410168099
1982,nor,13.131938892212
1983,nor,10.3918474565618
1984,nor,10.2329414006864
1985,nor,8.7376222560356
1988,nor,3.6542473878875
1989,nor,3.7888939589233797
1990,nor,4.40397898909178
1991,nor,4.31975491759394
1992,nor,3.4279382204444597
1993,nor,2.95269839341886
1994,nor,3.08735641400998
1995,nor,2.93218596997794
1996,nor,4.50789110569189
1997,nor,3.35226990857375
1998,nor,2.55863383454593
1999,nor,3.05274024198448
