year,country,nv_ind_manf_kd
1997,tto,421932671.85274905
1998,tto,493349171.970714
1999,tto,525787359.99520403
2000,tto,557528368.456423
2001,tto,612029402.3646411
2002,tto,635296899.4871299
2003,tto,712604124.785854
2004,tto,772462868.684295
2005,tto,876722331.5766081
2006,tto,991598946.501661
2007,tto,1153225883.96649
2008,tto,1200437558.37344
2009,tto,1194901335.9674199
2010,tto,1209049459.8939302
2011,tto,1195977823.65748
2012,tto,1221198392.39604
2013,tto,1232270837.2081
1965,tun,450302292.099162
1966,tun,449161872.429518
1967,tun,441321859.809974
1968,tun,424643947.748933
1969,tun,457714706.175631
1970,tun,431486308.878689
1971,tun,615655378.236153
1972,tun,817928080.351855
1973,tun,866821161.533167
1974,tun,997678317.654653
1975,tun,1056264573.8076699
1976,tun,1430304967.75893
1977,tun,1476917288.0450099
1978,tun,1563585182.2911801
1979,tun,1744618372.11132
1980,tun,1954873619.6942601
1981,tun,2208747762.42958
1982,tun,2270897653.5511103
1983,tun,2401184442.9496603
1984,tun,2557842397.8250103
1985,tun,2657196813.73252
1986,tun,2632963876.30327
1987,tun,2693260997.29292
1988,tun,2798459652.17606
1989,tun,3331723592.26113
1990,tun,2603599599.469
1991,tun,2704807099.2846103
1992,tun,2879568294.69792
1993,tun,3021258888.57265
1994,tun,3282402834.09269
1995,tun,3426516643.2662897
1996,tun,3519028933.3762
1997,tun,3782453639.7914796
1998,tun,4008852830.7539797
1999,tun,4288995612.58639
2000,tun,4535164588.032479
2001,tun,4846065134.69726
2002,tun,4885663940.68101
2003,tun,4921797744.283171
2004,tun,5039858681.40245
2005,tun,5105672884.23
2006,tun,5313255325.908179
2007,tun,5774652245.72109
2008,tun,6022769187.65533
2009,tun,5964104599.693029
2010,tun,6383051846.05455
2011,tun,6209876531.17469
2012,tun,6315706328.92589
2013,tun,6398673494.025579
2014,tun,6366133612.18556
1968,tur,11060347406.4722
1969,tur,12354408013.6285
1970,tur,12552078434.6761
1971,tur,13644109304.198
1972,tur,15131317108.033
1973,tur,17083257453.1074
1974,tur,18330335234.1819
1975,tur,19925074029.1872
1976,tur,21718330758.7956
1977,tur,23151740561.2955
1978,tur,23892596249.8007
1979,tur,22435147952.6366
1980,tur,21555690110.0251
1981,tur,23590547304.3229
1982,tur,25105060726.2078
1983,tur,26977897836.054
1984,tur,29473353628.2046
1985,tur,31153334714.0906
1986,tur,34424434833.4596
1987,tur,37887532824.9877
1988,tur,38483528706.9975
1989,tur,39645932358.3011
1990,tur,43483970189.1916
1991,tur,44519039558.3837
1992,tur,47087490656.8281
1993,tur,51464685800.2353
1994,tur,47531932123.8712
1995,tur,54145497653.2919
1996,tur,57996439281.9246
1997,tur,64634412492.5282
1998,tur,65393163285.9451
1999,tur,61999448325.3611
2000,tur,66267605786.8326
2001,tur,61298473843.0749
2002,tur,63172339316.6496
2003,tur,68408680739.9992
2004,tur,76406531412.4173
2005,tur,82680015480.7979
2006,tur,89678423874.0833
2007,tur,94728232725.3801
2008,tur,94622554364.9575
2009,tur,87761259165.4221
2010,tur,99902344746.8485
2011,tur,109890909016.995
2012,tur,111780592379.55199
2013,tur,115943487160.19199
2014,tur,120177759051.78801
2000,tuv,164035.413728675
2001,tuv,176177.699940435
2002,tuv,209168.062478045
2003,tuv,279119.849710571
2004,tuv,217950.219172085
2005,tuv,180454.228417532
2006,tuv,197789.44206576698
2007,tuv,180225.12867768802
2008,tuv,247427.71903208
2009,tuv,242082.058435708
2010,tuv,253537.04542793302
2011,tuv,258882.706024305
2012,tuv,271101.35881601303
1982,uga,96739161.83873941
1983,uga,101544991.381235
1984,uga,108586120.643437
1985,uga,102638696.21379
1986,uga,96708203.3918948
1987,uga,100077066.62003
1988,uga,118501023.22610801
1989,uga,129225165.24542099
1990,uga,137912566.1376
1991,uga,148241176.112972
1992,uga,170876056.30879298
1993,uga,183419272.549578
1994,uga,213888920.779676
1995,uga,250955744.841475
1996,uga,300405333.445511
1997,uga,340798109.222281
1998,uga,389872688.688802
1999,uga,445160106.195709
2000,uga,469690884.714795
2001,uga,487105791.279508
2002,uga,519975362.931625
2003,uga,542988225.08024
2004,uga,577232424.045784
2005,uga,631808098.689827
2006,uga,677852200.014633
2007,uga,716046228.371918
2008,uga,768003483.620636
2009,uga,845186493.3305839
2010,uga,883310063.979181
2011,uga,952210738.243469
2012,uga,977735934.7507731
2013,uga,953670737.95831
2014,uga,974395611.238299
1990,ukr,23281237371.3348
1991,ukr,20760197534.2807
1992,ukr,18300584037.6884
1993,ukr,14252042501.6477
1994,ukr,8905180602.05644
1995,ukr,7907762035.065129
1996,ukr,7589526186.59249
1997,ukr,7363342166.443359
1998,ukr,7363342166.443359
1999,ukr,7768326482.94534
2000,ukr,8762672047.36395
2001,ukr,9789657207.97769
2002,ukr,10660936701.1512
2003,ukr,12601227188.2462
2004,ukr,14441006337.3009
2005,ukr,14874236540.6756
2006,ukr,16242666307.4081
2007,ukr,18321727587.6866
2008,ukr,17423962924.7136
2009,ukr,13782354678.7767
2010,ukr,15780796107.8492
2011,ukr,16238439203.6839
2012,ukr,15913670414.412
2013,ukr,14433699057.3464
2014,ukr,12990329156.8101
2001,are,15524774582.9255
2002,are,15974398934.3507
2003,are,16659365879.3052
2004,are,17978361934.1942
2005,are,19159972770.5922
2006,are,20550967496.1344
2007,are,20935939980.0344
2008,are,23085614575.2472
2009,are,19841511207.4204
2010,are,20363868909.8114
2011,are,22338689590.5811
2012,are,23588380802.6306
2013,are,23868294001.8022
2014,are,24623545363.3466
1990,gbr,242862587134.215
1991,gbr,231054905370.499
1992,gbr,230790307372.649
1993,gbr,234002038665.254
1994,gbr,245444157655.757
1995,gbr,249232085648.54
1996,gbr,251247124942.784
1997,gbr,255630354985.39102
1998,gbr,256493258439.047
1999,gbr,257801995329.74103
2000,gbr,263832731754.608
2001,gbr,259364809297.052
2002,gbr,253172678114.943
2003,gbr,251756877278.78
2004,gbr,256269542629.148
2005,gbr,256167272727.273
2006,gbr,261654699520.362
2007,gbr,263299009873.56
2008,gbr,255991496007.478
2009,gbr,232002779995.82397
2010,gbr,242499840695.487
2011,gbr,247737984287.323
2012,gbr,244224049588.268
2013,gbr,241553842841.412
2014,gbr,247149931594.50302
1997,usa,1262453435322.44
1998,usa,1324144978452.27
1999,usa,1398283614048.31
2000,usa,1485267400708.67
2001,usa,1424979884272.15
2002,usa,1441364274296.36
2003,usa,1513736584045.5
2004,usa,1612493680821.29
2005,usa,1648366000000.0
2006,usa,1731033251264.52
2007,usa,1787633785772.96
2008,usa,1736607011616.21
2009,usa,1601856201950.62
2010,usa,1688258427889.22
2011,usa,1693148995606.35
2012,usa,1706243521358.94
2013,usa,1731123590721.15
1983,ury,2014156810.4385102
1984,ury,2104371328.42565
1985,ury,2071491939.89852
1986,ury,2314600132.3605103
1987,ury,2545208725.1721897
1988,ury,2521070004.0035
1989,ury,2516224142.72058
1990,ury,2479540529.27864
1991,ury,2466588044.2509
1992,ury,2504268001.4379897
1993,ury,2279275175.05086
1994,ury,2371346514.91507
1995,ury,2304138512.82345
1996,ury,2396572156.9044
1997,ury,2466730936.40976
1998,ury,2479862193.91632
1999,ury,2366347899.7981896
2000,ury,2279580931.91604
2001,ury,2124855706.6172101
2002,ury,2004020957.0808802
2003,ury,2101825696.73102
2004,ury,2259041366.74483
2005,ury,2578812726.218
2006,ury,2702511209.79141
2007,ury,2926920747.10155
2008,ury,3165069546.46099
2009,ury,3330971048.18086
2010,ury,3416187735.4097
2011,ury,3483727525.26697
2012,ury,3305886929.80808
2013,ury,3375099507.32477
2014,ury,3561654257.18791
1995,uzb,1019830215.2883
1996,uzb,1018907059.94614
1997,uzb,1053539898.53415
1998,uzb,1041757766.96955
1999,uzb,1063038302.38844
2000,uzb,1048976745.9725901
2001,uzb,1101216399.07679
2002,uzb,1106751290.46663
2003,uzb,1118203810.22231
2004,uzb,1140567886.65034
2005,uzb,1163379244.97277
2006,uzb,1186646829.32345
2007,uzb,1222483563.9739
2008,uzb,1918816251.7657897
2009,uzb,2005930510.4784698
2010,uzb,2240624379.64043
2011,uzb,2370132468.82755
2012,uzb,2578704125.75917
2013,uzb,2812334720.23588
2014,uzb,3044633567.63834
1998,vut,19754539.3976034
1999,vut,20364318.423854396
2000,vut,21744950.1814038
2001,vut,21779465.9753426
2002,vut,15658665.18354
2003,vut,15037380.892642802
2004,vut,15313507.244152699
2005,vut,15002865.098704001
2006,vut,20203244.718807
2007,vut,12563748.9937
2008,vut,12011496.290680198
2009,vut,13714275.4583245
2010,vut,25576203.3086036
2011,vut,23367192.496524397
2012,vut,20145718.3955757
2013,vut,18891644.549135
2014,vut,19029707.7248899
1960,ven,3885136660.5574703
1961,ven,4128184343.88433
1962,ven,4518159974.38259
1963,ven,4776620342.18553
1964,ven,5350684457.53908
1965,ven,5729225519.33999
1966,ven,5796048610.53951
1967,ven,6015234391.11839
1968,ven,6423881060.73104
1969,ven,6597941547.88284
1970,ven,7435129405.30564
1971,ven,7747491789.24502
1972,ven,8132067035.37349
1973,ven,8774639412.5379
1974,ven,9361643880.994791
1975,ven,9710545032.48299
1976,ven,10930936488.7825
1977,ven,11332258787.3929
1978,ven,11919368171.3738
1979,ven,12245411821.2783
1980,ven,12564770451.1586
1981,ven,12268572099.2057
1982,ven,12721828286.2639
1983,ven,12123369014.1671
1984,ven,12111191287.9974
1985,ven,12655448819.6189
1986,ven,13597842941.0179
1987,ven,14467520405.4758
1988,ven,14963987793.7648
1989,ven,12775611805.9119
1990,ven,13720928346.1479
1991,ven,14953673374.3403
1992,ven,15889019309.1328
1993,ven,15671041245.2996
1994,ven,15132800458.3421
1995,ven,16174900634.1759
1996,ven,15331696846.2406
1997,ven,21847932404.6977
1998,ven,21483766216.1103
1999,ven,19910210498.2221
2000,ven,20865961527.8411
2001,ven,20921741879.8629
2002,ven,18047235496.1708
2003,ven,16709273796.3535
2004,ven,20696473082.3122
2005,ven,21940617777.2461
2006,ven,23549093844.5723
2007,ven,24312472308.1113
2008,ven,24632494973.9164
2009,ven,23045690035.6187
2010,ven,22506685418.5682
2011,ven,23306712497.9217
2012,ven,23657267047.9009
2013,ven,23853823448.5612
1985,vnm,2046245052.0881
1986,vnm,2304408829.94246
1987,vnm,2572772786.10277
1988,vnm,2754798882.09437
1989,vnm,2399975592.63232
1990,vnm,2247821702.05293
1991,vnm,2374231945.93543
1992,vnm,2700033087.28551
1993,vnm,2957225334.70222
1994,vnm,3232996605.64578
1995,vnm,3671000726.9988604
1996,vnm,4169842008.0942
1997,vnm,4704627114.19237
1998,vnm,5184403733.86846
1999,vnm,5598607269.39995
2000,vnm,6252759214.69075
2001,vnm,6962268045.489429
2002,vnm,7769614593.45775
2003,vnm,8665769697.89393
2004,vnm,9607245082.37436
2005,vnm,10848471154.5007
2006,vnm,12297324303.6344
2007,vnm,13819065025.3898
2008,vnm,15171083697.4319
2009,vnm,15590132716.0894
2010,vnm,16897267299.4254
2011,vnm,18755965829.9795
2012,vnm,19843783408.4431
2013,vnm,21320160231.0204
2014,vnm,23121717696.2637
1994,wbg,404715933.212051
1995,wbg,402874765.52936804
1996,wbg,348916114.859898
1997,wbg,374775152.980302
1998,wbg,449211385.25061506
1999,wbg,464080281.196213
2000,wbg,437019398.046077
2001,wbg,445889037.02045095
2002,wbg,382503435.63803196
2003,wbg,494725177.234259
2004,wbg,484228686.392118
2005,wbg,609612273.547697
2006,wbg,444580713.731722
2007,wbg,460344933.25083494
2008,wbg,525460693.067196
2009,wbg,631518023.116012
2010,wbg,655573953.867586
2011,wbg,614368226.933026
2012,wbg,777056811.952112
2013,wbg,759858534.17886
2014,wbg,700890194.698369
2005,yem,1194741766.05993
1965,zmb,150811077.242561
1966,zmb,180678317.399656
1967,zmb,211743908.082203
1968,zmb,236264546.82946402
1969,zmb,238753467.871142
1970,zmb,257927585.63298
1971,zmb,288071271.2973
1972,zmb,324852128.887679
1973,zmb,330198931.358539
1974,zmb,359328492.013858
1975,zmb,338587572.693663
1976,zmb,357761569.818886
1977,zmb,325405220.963155
1978,zmb,341537419.43631804
1979,zmb,362186346.634902
1980,zmb,353521085.539663
1981,zmb,396570529.982513
1982,zmb,382650753.42753
1983,zmb,352783620.50298196
1984,zmb,354258537.17227596
1985,zmb,384494496.443642
1986,zmb,392053492.963518
1987,zmb,426714215.646833
1988,zmb,504239969.599588
1989,zmb,501566742.617048
1990,zmb,540836548.057241
1991,zmb,540744287.854263
1992,zmb,605641063.637423
1993,zmb,557982563.245831
1994,zmb,509863137.153262
1995,zmb,508936393.266333
1996,zmb,538539760.932386
1997,zmb,567402165.0999
1998,zmb,579792162.133521
1999,zmb,598250944.975651
2000,zmb,622248128.0427259
2001,zmb,651460150.527004
2002,zmb,692445127.158965
2003,zmb,749883436.935447
2004,zmb,790506195.426323
2005,zmb,819893824.6110541
2006,zmb,875064796.001014
2007,zmb,910809988.244431
2008,zmb,938269241.1250061
2009,zmb,972451813.879416
2010,zmb,1028968191.8295301
2011,zmb,1111226640.8582
2012,zmb,1191137675.59556
2013,zmb,1245213749.0601802
2014,zmb,1273853663.72965
1969,zwe,584602488.956452
1970,zwe,653381923.041553
1971,zwe,683946745.283
1972,zwe,811315483.967842
1973,zwe,874997003.14012
1974,zwe,937405468.6692631
1975,zwe,928488258.701383
1976,zwe,874997003.14012
1977,zwe,831690176.72393
1978,zwe,801125354.4824821
1979,zwe,887733374.0374019
1980,zwe,1021573876.7070401
1981,zwe,1122202788.5457802
1982,zwe,1117107623.20886
1983,zwe,1085262973.97876
1984,zwe,1030490348.98382
1985,zwe,1148961460.04624
1986,zwe,1184616619.10107
1987,zwe,1199787370.615
1988,zwe,1263375806.5835302
1989,zwe,1342457901.57754
1990,zwe,1421217021.99718
1991,zwe,1462210583.26211
1992,zwe,1338261646.37245
1993,zwe,1234648036.3594902
1994,zwe,1493197834.25023
1995,zwe,1385388103.15783
1996,zwe,1588741841.36457
1997,zwe,1576153276.9377801
1998,zwe,1523216832.1435
1999,zwe,1453005338.45268
2000,zwe,1293174771.34173
2001,zwe,1228516012.65579
2002,zwe,1068808908.2091801
2003,zwe,929863784.3440279
2004,zwe,836877419.322191
2005,zwe,870352500.0
2006,zwe,844241923.658743
2007,zwe,802029830.828948
2008,zwe,664882728.415941
2009,zwe,715014871.257094
2010,zwe,729097805.117242
2011,zwe,830062730.252148
2012,zwe,874431339.441574
2013,zwe,869174237.2004371
2014,zwe,824923595.347815
