year,country,ne_rsb_gnfs_cn
1995,moz,-10143415200.0
1996,moz,-10892428300.0
1997,moz,-10769861900.0
1998,moz,-11151002700.0
1999,moz,-19884914200.0
2000,moz,-20420302000.0
2001,moz,-13011121000.0
2002,moz,-37641420200.0
2003,moz,-33786831000.0
2004,moz,-29859540600.0
2005,moz,-28475686400.0
2006,moz,-22734898800.0
2007,moz,-21964855500.0
2008,moz,-23572132800.0
2009,moz,-35028265600.0
2010,moz,-56136162100.0
2011,moz,-110320235400.0
2012,moz,-222648420900.0
2013,moz,-237080535100.0
2014,moz,-231768955100.0
1960,mmr,-60998900.0
1961,mmr,-67998900.0
1962,mmr,98001400.0
1963,mmr,46001100.0
1964,mmr,-152998800.0
1965,mmr,-449000100.0
1966,mmr,7000000.0
1967,mmr,-148000000.0
1968,mmr,-240999900.0
1969,mmr,-200999900.0
1970,mmr,-361999800.0
1971,mmr,-268000000.0
1972,mmr,-256999900.0
1973,mmr,-24000000.0
1974,mmr,-384999900.0
1975,mmr,-276000000.0
1976,mmr,-345999800.0
1977,mmr,-1266999900.0
1978,mmr,-2295000100.0
1979,mmr,-1708001300.0
1980,mmr,-1484001300.0
1981,mmr,-2696002000.0
1982,mmr,-4083997700.0
1983,mmr,-1824001300.0
1984,mmr,-1908000000.0
1985,mmr,-2235998700.0
1986,mmr,-1516999900.0
1987,mmr,-2410999800.0
1988,mmr,-1315000100.0
1989,mmr,-281000200.0
1990,mmr,-2570200000.0
1991,mmr,-2410800000.0
1992,mmr,-1775300000.0
1993,mmr,-3695500000.0
1994,mmr,-2927100000.0
1995,mmr,-5269000000.0
1996,mmr,-6291000000.0
1997,mmr,-7919000000.0
1998,mmr,-10143000000.0
1999,mmr,-9222000000.0
2000,mmr,-2433000000.0
2001,mmr,-2028000000.0
2002,mmr,5045000000.0
2003,mmr,721000000.0
2004,mmr,5358000000.0
1980,nam,266222400.0
1981,nam,-225054500.0
1982,nam,-197175400.0
1983,nam,-194695000.0
1984,nam,-177843300.0
1985,nam,412234100.0
1986,nam,427133800.0
1987,nam,-229844900.0
1988,nam,85281300.0
1989,nam,223381700.0
1990,nam,-479180700.0
1991,nam,-485802300.0
1992,nam,-581353500.0
1993,nam,-306860100.0
1994,nam,-166971900.0
1995,nam,-603669500.000001
1996,nam,-983585200.0
1997,nam,-1445357200.0
1998,nam,-2010683400.0
1999,nam,-1947383500.0
2000,nam,-996222500.0
2001,nam,-1982167500.0
2002,nam,-733387400.0000019
2003,nam,-3388932000.0
2004,nam,-967595700.0
2005,nam,63221300.0
2006,nam,2111641200.0
2007,nam,-3285558300.0
2008,nam,-8762960399.99999
2009,nam,-15632543000.0
2010,nam,-10654405600.0
2011,nam,-10766814400.0
2012,nam,-17892661000.0
2013,nam,-20154494700.0
2014,nam,-36911349000.0
1965,npl,-345000000.0
1966,npl,-215000000.0
1967,npl,-5000000.0
1968,npl,-47000000.0
1969,npl,-256000000.0
1970,npl,-298000000.0
1971,npl,-333000000.0
1972,npl,-234000000.0
1973,npl,-375000000.0
1974,npl,-653000100.0
1975,npl,-740000000.0
1976,npl,-591999900.0
1977,npl,-437000000.0
1978,npl,-966999900.0
1979,npl,-929000200.0
1980,npl,-1679000000.0
1981,npl,-1834000100.0
1982,npl,-2235999700.0
1983,npl,-3742000200.0
1984,npl,-3465000200.0
1985,npl,-3946000400.0
1986,npl,-4814800000.0
1987,npl,-5807370000.0
1988,npl,-8409440000.0
1989,npl,-10012160000.0
1990,npl,-11514478000.0
1991,npl,-14476735000.0
1992,npl,-14929300000.0001
1993,npl,-18136800000.0
1994,npl,-24797800000.0
1995,npl,-20918501300.0
1996,npl,-31917164200.0
1997,npl,-31922000000.0
1998,npl,-33290000000.0
1999,npl,-23498000000.0
2000,npl,-34695000000.0
2001,npl,-47372207400.0
2002,npl,-49419800000.0
2003,npl,-63242600000.0
2004,npl,-68606700000.0
2005,npl,-87796300000.0
2006,npl,-116877000000.0
2007,npl,-137326000000.0
2008,npl,-167084000000.0
2009,npl,-219799000000.0
2010,npl,-319900000000.0
2011,npl,-328345000000.0
2012,npl,-359085000000.0
2013,npl,-453718000000.0
2014,npl,-574530000000.0
1960,nld,402306048.0
1961,nld,33744896.0
1962,nld,99418112.0
1963,nld,-177485824.0
1964,nld,-636941312.0
1965,nld,-60333056.0
1966,nld,-340275200.0
1967,nld,-174920704.0
1968,nld,203354112.0
1969,nld,147222528.0
1970,nld,-6739200.0
1971,nld,1121784500.0
1972,nld,3304243000.0
1973,nld,4357969200.0
1974,nld,5168809100.0
1975,nld,5352832300.0
1976,nld,5845804600.0
1977,nld,3328397200.0
1978,nld,2196363000.0
1979,nld,2172577000.0
1980,nld,2072556300.0
1981,nld,9396586100.0
1982,nld,10444828700.0
1983,nld,8967474500.0
1984,nld,13402999200.0
1985,nld,11887673200.0
1986,nld,10212385900.0
1987,nld,7585821100.0
1988,nld,8534203400.0
1989,nld,10383867900.0
1990,nld,12991619900.0
1991,nld,14590062200.0
1992,nld,14170127300.0
1993,nld,19087027900.0
1994,nld,20817306300.0
1995,nld,22273000000.0
1996,nld,21012000000.0
1997,nld,23651000000.0
1998,nld,23841000000.0
1999,nld,22171000000.0
2000,nld,29276000000.0
2001,nld,31750000000.0
2002,nld,33582000000.0
2003,nld,34271000000.0
2004,nld,41514000000.0
2005,nld,47355000000.0
2006,nld,50577000000.0
2007,nld,54124000000.0
2008,nld,55138000000.0
2009,nld,45256000000.0
2010,nld,52813000000.0
2011,nld,54904000000.0
2012,nld,61946000000.0
2013,nld,71454000000.0
2014,nld,75556000000.0
1990,ncl,-40630996992.0
1991,ncl,-42766004224.0
1992,ncl,-50574999552.0
1993,ncl,-49849999360.0
1994,ncl,-45600002048.0
1995,ncl,-35643002880.0
1996,ncl,-41602998272.0
1997,ncl,-40960999424.0
1998,ncl,-58909999104.0
1999,ncl,-68123996160.0
1970,nzl,-173339200.0
1971,nzl,55016200.0
1972,nzl,240007400.0
1973,nzl,13655900.0
1974,nzl,-1243530200.0
1975,nzl,-788730500.0
1976,nzl,-359539600.0
1977,nzl,-251022500.0
1978,nzl,131740800.0
1979,nzl,-320771200.0
1980,nzl,-261052300.0
1981,nzl,-887594300.0
1982,nzl,-986209000.0
1983,nzl,-435024700.0
1984,nzl,-1077830000.0
1985,nzl,-1030645100.0
1986,nzl,292131100.0
1987,nzl,1460699300.0
1988,nzl,2793334100.0
1989,nzl,536233100.0
1990,nzl,697059700.0
1991,nzl,2801467200.0
1992,nzl,2467057800.0
1993,nzl,3088425500.0
1994,nzl,2484224900.0
1995,nzl,1802499800.0
1996,nzl,1598861500.0
1997,nzl,1461176800.0
1998,nzl,1429569100.0
1999,nzl,562823300.0
2000,nzl,3563201300.0
2001,nzl,4670078600.0
2002,nzl,4106598100.0
2003,nzl,2550601300.0
2004,nzl,443516500.0
2005,nzl,-2360773000.0
2006,nzl,-664112300.0
2007,nzl,225658600.0
2008,nzl,-475830900.0
2009,nzl,4511935400.0
2010,nzl,4668246900.0
2011,nzl,3297815300.0
2012,nzl,1526845800.0
2013,nzl,3948165100.0
2014,nzl,4388000000.0
1960,nic,-0.0118277967
1961,nic,-0.0058159009
1962,nic,-0.0137716234
1963,nic,-0.00872379540000001
1964,nic,-0.0116771757
1965,nic,-0.0246399939
1966,nic,-0.0594999939
1967,nic,-0.0789600014
1968,nic,-0.0361199975
1969,nic,-0.0292599797
1970,nic,-0.0267400146
1971,nic,-0.0259200037
1972,nic,0.0696400106
1973,nic,-0.1468600333
1974,nic,-0.2881399989
1975,nic,-0.19809997079999997
1976,nic,0.0298200248999999
1977,nic,-0.1672999859
1978,nic,0.0947799683
1979,nic,0.4032799601
1980,nic,-0.7920000553000001
1981,nic,-0.9517400265000001
1982,nic,-0.5713200569
1983,nic,-0.6973999738
1984,nic,-1.1714799404
1985,nic,-1.6295201779
1986,nic,-7.020060539299999
1987,nic,-10.7277755738
1988,nic,-26077.2587890625
1989,nic,-999200.0
1990,nic,-33474400.0
1991,nic,-2215600000.0
1992,nic,-3228400000.0
1993,nic,-2948600000.0
1994,nic,-3323336961.54151
1995,nic,-3694444198.86386
1996,nic,-5374143851.915689
1997,nic,-7949632545.9214
1998,nic,-8998299095.29303
1999,nic,-14610096535.3574
2000,nic,-13663774282.1172
2001,nic,-14238459417.2304
2002,nic,-15184563327.8536
2003,nic,-16693112730.1198
2004,nic,-19457715749.0675
2005,nic,-24203279350.7502
2006,nic,-27043877964.5942
2007,nic,-33730775369.0685
2008,nic,-41293219555.7115
2009,nic,-27505193133.2223
2010,nic,-36376859697.2803
2011,nic,-47895941869.1982
2012,nic,-50245318255.174
2013,nic,-56357778138.915
2014,nic,-51962612922.107
1960,ner,-336101800.0
1961,ner,-1887365100.0
1962,ner,-4773846000.0
1963,ner,-1452492800.0
1964,ner,-6900350900.0
1965,ner,-7476589600.0
1966,ner,-6268409800.0
1967,ner,-9734509600.0
1968,ner,-10056509400.0
1969,ner,-11576799300.0
1970,ner,-13164499000.0
1971,ner,-6174810100.0
1972,ner,-11757910000.0
1973,ner,-17339711500.0
1974,ner,-41254301700.0
1975,ner,-26401427500.0
1976,ner,-30712696800.0
1977,ner,-30735171600.0
1978,ner,-21213192200.0
1979,ner,-37376000000.0
1980,ner,-71771816000.0
1981,ner,-71057395000.0
1982,ner,-100291772000.0
1983,ner,-41840388000.0
1984,ner,-25955424000.0
1985,ner,-78665426000.0
1986,ner,-4559393500.00002
1987,ner,-29385237999.9999
1988,ner,-35920710000.0
1989,ner,-46575460000.0
1990,ner,-45865880000.0
1991,ner,-30715743600.0
1992,ner,-6713589800.0
1993,ner,-15438690000.0
1994,ner,-89807970400.0
1995,ner,-66797000000.0
1996,ner,-74400000000.0
1997,ner,-84205000000.0
1998,ner,-104603000000.0
1999,ner,-91115000000.0
2000,ner,-101058000000.0
2001,ner,-109636000000.0
2002,ner,-160019000000.0
2003,ner,-152214855000.0
2004,ner,-170018000000.0
2005,ner,-255134000000.0
2006,ner,-249730000000.0
2007,ner,-257038000000.0
2008,ner,-434504000000.0
2009,ner,-676229000000.0
2010,ner,-761706000000.0
2011,ner,-813059000000.0
2012,ner,-620328300000.0
2013,ner,-623000000000.0
2014,ner,-762418955000.0
1960,nga,-230293700.0
1961,nga,-227026200.0
1962,nga,-185548000.0
1963,nga,-175561100.0
1964,nga,-246354500.0
1965,nga,-215000000.0
1966,nga,-191400000.0
1967,nga,-235400000.0
1968,nga,-215800000.0
1969,nga,-191400000.0
1970,nga,-251500000.0
1971,nga,-290000000.0
1972,nga,-91300000.0
1973,nga,69600000.0
1974,nga,2080000000.0
1975,nga,-1030900000.0
1976,nga,-1632700000.0
1977,nga,789100000.0
1978,nga,-1517700000.0
1979,nga,2469100000.0
1980,nga,5117000700.0
1981,nga,-2027000000.0
1982,nga,-1116550000.0
1983,nga,1179640000.0
1984,nga,5018730000.0
1985,nga,6523430000.0
1986,nga,2183800000.0
1987,nga,13694840000.0
1988,nga,15381840000.0
1989,nga,62986060000.0
1990,nga,49716930000.0
1991,nga,60962210000.0
1992,nga,77694500000.0
1993,nga,68304710000.0
1994,nga,59679650000.0
1995,nga,236109750000.0
1996,nga,189946560000.0
1997,nga,194430020000.0
1998,nga,-191239750000.0
1999,nga,393914000000.0
2000,nga,1513329110000.0
2001,nga,445946670000.0
2002,nga,609300550000.0
2003,nga,380908080000.0
2004,nga,1386050410000.0
2005,nga,1851579350000.0
2006,nga,4043810740000.0
2007,nga,626998789999.999
2008,nga,3648799760000.0
2009,nga,-67032490000.0
2010,nga,4369235500000.0
2011,nga,6285645000000.0
2012,nga,13429013800000.0
2013,nga,4091775420000.0
2014,nga,5320012080000.0
1960,nor,-410798080.0
1961,nor,-895512576.0
1962,nor,-769356800.0
1963,nor,-685331456.0
1964,nor,184514560.0
1965,nor,-172636160.0
1966,nor,-520900608.0
1967,nor,-756932608.0
1968,nor,1629820928.0
1969,nor,1879484416.0
1970,nor,-570000000.0
1971,nor,-2614000000.0
1972,nor,865000000.0
1973,nor,-499000000.0
1974,nor,-4033000000.0
1975,nor,-9938000000.0
1976,nor,-16391000000.0
1977,nor,-20110000000.0
1978,nor,882000000.0
1979,nor,6268000000.0
1980,nor,19175000000.0
1981,nor,26293000000.0
1982,nor,20448000000.0
1983,nor,35008000000.0
1984,nor,44288000000.0
1985,nor,40604000000.0
1986,nor,-19696000000.0
1987,nor,-14026000000.0
1988,nor,-3878000000.0
1989,nor,24647000000.0
1990,nor,46862000000.0
1991,nor,61074000000.0
1992,nor,53709000000.0
1993,nor,53611000000.0
1994,nor,53351000000.0
1995,nor,58171000000.0
1996,nor,92434000000.0
1997,nor,91900000000.0
1998,nor,20861000000.0
1999,nor,91139000000.0
2000,nor,253421000000.0
2001,nor,260381000000.0
2002,nor,205054000000.0
2003,nor,205908000000.0
2004,nor,234878000000.0
2005,nor,318229000000.0
2006,nor,375295000000.0
2007,nor,315222000000.0
2008,nor,441747000000.0
2009,nor,274576000000.0
2010,nor,290867000000.0
2011,nor,358545000000.0
2012,nor,383304000000.0
2013,nor,312504000000.0
2014,nor,275154000000.0
1967,omn,4400000.0
1968,omn,43600000.0
1969,omn,62700000.0
1970,omn,57700000.0
1971,omn,42100000.0
1972,omn,22000000.0
1973,omn,21400000.0
1974,omn,147600200.0
1975,omn,122099700.0
1976,omn,144699900.0
1977,omn,135000100.0
1978,omn,90800100.0
1979,omn,262400000.0
1980,omn,516599800.0
1981,omn,666899900.0
1982,omn,401700000.0
1983,omn,427000000.0
1984,omn,387000100.0
1985,omn,437000100.0
1986,omn,-46999900.0
1987,omn,595000100.0
1988,omn,279000000.0
1990,omn,882000000.0
1991,omn,363000000.0
1992,omn,439000000.0
1993,omn,240000000.0
1994,omn,408000000.0
1995,omn,450000000.0
1996,omn,825000000.0
1997,omn,697000000.0
1998,omn,-420000000.0
1999,omn,672000000.0
2000,omn,2084000000.0
2001,omn,1673000000.0
2002,omn,1641000000.0
2003,omn,1411000000.0
2004,omn,1191000000.0
2005,omn,3253000000.0
2006,omn,3507000000.0
2007,omn,2669000000.0
2008,omn,4988000000.0
2009,omn,2975000000.0
2010,omn,5512000000.0
2011,omn,7805000000.0
2012,omn,7855000000.0
2013,omn,6733000000.0
2014,omn,6987000000.0
1967,pak,-3152377100.0
1968,pak,-2161902100.0
1969,pak,-2138094000.0
1970,pak,-3295234500.0
1971,pak,-2851316800.0
1972,pak,-2815436200.0
1973,pak,-1856931900.0
1974,pak,-6163739700.0
1975,pak,-12954149900.0
1976,pak,-11425592300.0
1977,pak,-14579730400.0
1978,pak,-16298369000.0
1979,pak,-23539239000.0
1980,pak,-27234873400.0
1981,pak,-29753468900.0
1982,pak,-38312042500.0
1983,pak,-40297771000.0
1984,pak,-48511254500.0
1985,pak,-58504167400.0
1986,pak,-55393771500.0
1987,pak,-44474728400.0
1988,pak,-54596837400.0
1989,pak,-60531580900.0
1990,pak,-67044999200.0
1991,pak,-15869000000.0
1992,pak,-38196000000.0
1993,pak,-81774000000.0
1994,pak,-43118000000.0
1995,pak,-50619000000.0
1996,pak,-95915000000.0
1997,pak,-113848000000.0
1998,pak,-27905000000.0
1999,pak,-47395000000.0
2000,pak,-47710000000.0001
2001,pak,-44307000000.0
2002,pak,-4025000000.0
2003,pak,28933999999.9999
2004,pak,58305000000.0
2005,pak,-251821000000.0
2006,pak,-609130000000.0
2007,pak,-606241000000.0
2008,pak,-1152026000000.0
2009,pak,-960984000000.0
2010,pak,-867696000000.0
2011,pak,-915022000000.0
2012,pak,-1606161000000.0
2013,pak,-1517589000000.0
2014,pak,-1616267000000.0
1991,plw,-15200000.0
1992,plw,-11200000.0
1993,plw,-24500000.0
1994,plw,-31600000.0
1995,plw,-46570000.0
1996,plw,-58517000.0
1997,plw,-61082000.0
1998,plw,-52128000.0
1999,plw,-70278000.0
2000,plw,-88714631.987002
2001,plw,-59306572.438406006
2002,plw,-55446234.788155004
2003,plw,-52613427.895788
2004,plw,-67715702.142975
2005,plw,-56130999.774463
2006,plw,-65234786.3581
2007,plw,-53951664.2545
2008,plw,-61284854.4451
2009,plw,-34977035.4942
2010,plw,-42819493.6566
2011,plw,-46654628.6827
2012,plw,-62828199.434
2013,plw,-47720624.1943
2014,plw,-61720351.7748
1980,pan,359400000.0
1981,pan,283000000.0
1982,pan,587100000.0
1983,pan,725800000.0
1984,pan,469000000.0
1985,pan,489900000.0
1986,pan,540300000.0
1987,pan,494700000.0
1988,pan,808900000.0
1989,pan,424500000.0
1990,pan,434600000.0
1991,pan,225700000.0
1992,pan,252700000.0
1993,pan,321000000.0
1994,pan,370500000.0
1995,pan,207700000.0
1996,pan,116900000.0
1997,pan,443700000.0
1998,pan,-210800000.0
1999,pan,-137200000.0
2000,pan,320300000.0
2001,pan,802600000.0
2002,pan,635000000.0
2003,pan,653800000.0
2004,pan,524800000.0
2005,pan,994700000.0
2006,pan,1240200000.0
2007,pan,1436300000.0
2008,pan,2114600000.0
2009,pan,3196460000.0
2010,pan,424300000.0
2011,pan,77000000.0
2012,pan,1829648000.0
1961,png,-26300000.0
1962,png,-27300000.0
1963,png,-33400000.0
1964,png,-43600000.0
1965,png,-61300000.0
1966,png,-81500000.0
1967,png,-87800000.0
1968,png,-91900000.0
1969,png,-132800000.0
1970,png,-204400000.0
1971,png,-233599900.0
1972,png,-122200100.0
1973,png,92000000.0
1974,png,72000000.0
1975,png,-64099800.0
1976,png,11899900.0
1977,png,-16800000.0
1978,png,-48099800.0
1979,png,-1799900.0
1980,png,-173200100.0
1981,png,-344700100.0
1982,png,-413900000.0
1983,png,-369700000.0
1984,png,-314300200.0
1985,png,-250300000.0
1986,png,-200000000.0
1987,png,-185699900.0
1988,png,-274900000.0
1989,png,-368500000.0
1990,png,-256000000.0
1991,png,-356600000.0
1992,png,90700000.0
1993,png,764000000.0
1994,png,761331500.0
1995,png,1074036600.0
1996,png,747801800.0
1997,png,-63215800.0
1998,png,407507700.0
1999,png,903118300.0
2000,png,1648746100.0
2001,png,1359791100.0
2002,png,339467700.0
2003,png,1933720500.0
2004,png,1675797700.0
1991,pry,1161108725000.0
1992,pry,1092133324200.0
1993,pry,788672416900.0
1994,pry,-215682000000.0
1995,pry,975910000000.0
1996,pry,492396000000.0
1997,pry,218164000000.0
1998,pry,1937412000000.0
1999,pry,2212069000000.0
2000,pry,2455854000000.0
2001,pry,3005318000000.0
2002,pry,6313149000000.0
2003,pry,6440320000000.0
2004,pry,6357555000000.0
2005,pry,6584282000000.0
2006,pry,5811749000000.0
2007,pry,6826565000000.0
2008,pry,3611499000000.01
2009,pry,5364696000000.0
2010,pry,3428642999999.99
2011,pry,2365555000000.0
2012,pry,1321843000000.0
2013,pry,5859898000000.0
2014,pry,5242412954200.0
1960,per,-0.0416879653999978
1961,per,-1.081451416
1962,per,-1.7556533814
1963,per,-3.0223484039999997
1964,per,-0.334308624200002
1965,per,-4.5999984742
1966,per,-5.8999996185
1967,per,-8.8999996186
1968,per,-1.70000076300001
1969,per,1.6000022888
1970,per,5.29999923699999
1971,per,-3.0
1972,per,-2.2999992369999904
1973,per,-8.60000228890001
1974,per,-38.8000030518
1975,per,-73.8000030518
1976,per,-71.60000610350001
1977,per,-81.39999389649999
1978,per,12.800018310499999
1979,per,302.0
1980,per,1400.0
1981,per,1700.0
1982,per,2900.0
1983,per,6300.0
1984,per,13700.0
1985,per,44300.0
1986,per,50300.0
1987,per,79700.0
1988,per,584700.0
1989,per,15736200.0
1990,per,105253000.0
1991,per,-602140700.0
1992,per,-1326586400.0
1993,per,-2677662000.0
1994,per,-3331500000.0
1995,per,-6873039000.0
1996,per,-6779181000.0
1997,per,-6946742999.9999895
1998,per,-8937319000.0
1999,per,-4052198000.0
2000,per,-3566953000.0
2001,per,-3346243000.0
2002,per,-1327349000.0
2003,per,806332000.000008
2004,per,8657142000.0
2005,per,15496323000.0
2006,per,26220584000.0
2007,per,22765247700.0
2008,per,1139411100.0
2009,per,14432535500.0
2010,per,13040821700.0
2011,per,19117632500.0
2012,per,10121259579.843
2013,per,-3186632409.07899
2014,per,-8759789002.32903
1960,phl,63766199.99999979
1961,phl,-210526700.0
1962,phl,-376067600.0
1963,phl,317931300.0
1964,phl,-63276000.0
1965,phl,96000000.0
1966,phl,534000000.0
1967,phl,-171000000.0
1968,phl,-772000000.0
1969,phl,-1008000000.0
1970,phl,210000000.0
1971,phl,19000000.0
1972,phl,113000000.0
1973,phl,3323000000.0
1974,phl,-2181000000.0
1975,phl,-6576000000.0
1976,phl,-7533000000.0
1977,phl,-4461000000.0
1978,phl,-7141000000.0
1979,phl,-10299000000.0
1980,phl,-11940000000.0
1981,phl,-9399000000.0
1982,phl,-18401000000.0
1983,phl,-24881000000.0
1984,phl,-5502000000.00002
1985,phl,12136000000.0
1986,phl,24074000000.0
1987,phl,2873000000.00003
1988,phl,11618000000.0
1989,phl,-19957000000.0
1990,phl,-62133000000.0
1991,phl,-37321000000.0
1992,phl,-66205000000.0
1993,phl,-124551000000.0
1994,phl,-106793000000.0
1995,phl,-149121000000.0
1996,phl,-190839000000.0
1997,phl,-250861000000.0
1998,phl,-269698938900.0
1999,phl,-127524328300.0
2000,phl,-71301767700.0
2001,phl,-266586547600.0
2002,phl,-375376981400.0
2003,phl,-342709607600.00104
2004,phl,-281481772500.0
2005,phl,-318214011400.0
2006,phl,-111922109200.0
2007,phl,-6741934800.0
2008,phl,-189794124700.0
2009,phl,-90348501800.0
2010,phl,-163224571300.0
2011,phl,-353016872500.0
2012,phl,-344434000000.0
2013,phl,-485759000000.0
2014,phl,-472062000000.0
1990,pol,4060675900.0
1991,pol,-1515415700.0
1992,pol,1838305100.0
1993,pol,1612396100.0
1994,pol,4982945400.0000105
1995,pol,7463873100.0
1996,pol,-5867048999.99998
1997,pol,-20066378100.0
1998,pol,-28826716100.0
1999,pol,-39187008900.0
2000,pol,-47584957200.0
2001,pol,-28240723300.0
2002,pol,-27626000000.0
2003,pol,-22457000000.0
2004,pol,-23517000000.0001
2005,pol,-9276000000.0
2006,pol,-20238999999.9999
2007,pol,-39196000000.0
2008,pol,-62241999999.9999
2009,pol,-10277000000.0
2010,pol,-29303000000.0
2011,pol,-31135000000.0001
2012,pol,-7711000000.0
2013,pol,31735000000.0
2014,pol,22088000000.0001
1960,prt,-22116852.0
1961,prt,-44256556.0
1962,prt,-19301816.0
1963,prt,-22246776.0
1964,prt,-19527336.0
1965,prt,-23288272.0
1966,prt,-21213456.0
1967,prt,-12365376.0
1968,prt,-32569728.0
1969,prt,-30966176.0
1970,prt,-58067300.0
1971,prt,-69980600.0
1972,prt,-53946900.0
1973,prt,-98877600.0
1974,prt,-262730700.0
1975,prt,-236030300.0
1976,prt,-318782100.0
1977,prt,-477201300.0
1978,prt,-494682000.0
1979,prt,-541837200.0
1980,prt,-930344200.0
1981,prt,-1464307900.0
1982,prt,-1742101500.0
1983,prt,-1479110900.0
1984,prt,-1114917400.0
1985,prt,-699082000.0
1986,prt,-587358000.0
1987,prt,-1659150700.0
1988,prt,-3207308500.0
1989,prt,-2826984000.0
1990,prt,-3760808600.0
1991,prt,-4677321800.0
1992,prt,-5355217000.0
1993,prt,-5316449800.0
1994,prt,-5705050100.0
1995,prt,-5676952000.0
1996,prt,-6712730000.0
1997,prt,-8184951000.0
1998,prt,-10210694000.0
1999,prt,-12381995000.0
2000,prt,-14184834000.0
2001,prt,-13876241000.0
2002,prt,-11795544000.0
2003,prt,-10135856000.0
2004,prt,-12577062000.0
2005,prt,-14442611000.0
2006,prt,-13697068000.0
2007,prt,-13408531000.0
2008,prt,-17373513000.0
2009,prt,-12142514000.0
2010,prt,-13599717000.0
2011,prt,-7542067000.0
2012,prt,-855159000.0
2013,prt,1711220000.0
2014,prt,653581000.0
1960,pri,-336000000.0
1961,pri,-275100160.0
1962,pri,-381900032.0
1963,pri,-361000192.0
1964,pri,-486300160.0
1965,pri,-609999872.0
1966,pri,-568899968.0
1967,pri,-533999872.0
1968,pri,-599600128.0
1969,pri,-737500032.0
1970,pri,-928700160.0
1971,pri,-1246000000.0
1972,pri,-1346000000.0
1973,pri,-1256000000.0
1974,pri,-1217000000.0
1975,pri,-2107000000.0
1976,pri,-2108000000.0
1977,pri,-1553000000.0
1978,pri,-1444000000.0
1979,pri,-1063000000.0
1980,pri,-1075000000.0
1981,pri,-735000000.0
1982,pri,288000000.0
1983,pri,-335000000.0
1984,pri,-424000000.0
1985,pri,-334000000.0
1986,pri,729000000.0
1987,pri,370000000.0
1988,pri,371000000.0
1989,pri,431000000.0
1990,pri,1157000000.0
1991,pri,2149000000.0
1992,pri,2953000000.0
1993,pri,3091000000.0
1994,pri,3422000000.0
1995,pri,3584000000.0
1996,pri,3102000000.0
1997,pri,2317000000.0
1998,pri,5857000000.0
1999,pri,4354000000.0
2000,pri,6176000000.0
2001,pri,11736000000.0
2002,pri,12824000000.0
2003,pri,13511100000.0
2004,pri,14662700000.0
2005,pri,14535300000.0
2006,pri,14586500000.0
2007,pri,14937400000.0
2008,pri,17193900000.0
2009,pri,20107900000.0
2010,pri,21743400000.0
2011,pri,21472600000.0
2012,pri,19057200000.0
2013,pri,21529198912.0
1994,qat,2979999700.0
1995,qat,298999799.999998
1996,qat,1300000700.0
1997,qat,4982000000.0
1998,qat,4156000000.0
1999,qat,15495000000.0
