year,country,ne_con_petc_kd_zg
1981,syr,5.430520512407
1982,syr,-8.68157844762059
1983,syr,-3.64360788375647
1984,syr,-9.634826156622749
1985,syr,26.299156386893202
1986,syr,-16.7602070428965
1987,syr,34.203691948092
1988,syr,16.421405100057598
1989,syr,-13.074248534724697
1990,syr,2.2885749864846803
1991,syr,1.94284495659983
1992,syr,15.957830983939301
1993,syr,2.67659197172563
1994,syr,-3.18901906085262
1995,syr,7.619145528236131
1996,syr,9.797864960193461
1997,syr,-1.95255362369085
1998,syr,3.97105798463319
1999,syr,-4.51340257931849
2000,syr,-0.5817161582419029
2001,syr,1.3657367006211
2002,syr,4.4628758819822405
2003,syr,7.37105602989629
2004,syr,10.564116890884
2005,syr,13.3290622311561
2006,syr,2.55550594362796
2007,syr,1.3257780075723702
1990,tjk,-1.98951966012828e-13
1991,tjk,-13.0826086956509
1992,tjk,-40.6257824567728
1993,tjk,-35.499998810506604
1994,tjk,-36.7055170585897
1995,tjk,20.395227637753898
1996,tjk,-29.395345554924504
1997,tjk,33.28386578472389
1998,tjk,14.5577241529567
1999,tjk,-21.7876634646663
2000,tjk,31.617241417133798
2001,tjk,12.079396051619199
2002,tjk,17.162162228486302
2003,tjk,7.69911125389027
2004,tjk,12.604670295109699
2005,tjk,27.897605371658695
2006,tjk,-3.1295989379727405
2007,tjk,7.57188053092538
2008,tjk,10.958228519626601
2009,tjk,5.17632874152518
2010,tjk,7.3443162720777595
2011,tjk,8.145084394856841
2012,tjk,8.140349644962749
2013,tjk,7.94753662886775
1991,tza,-9.637718601450961
1992,tza,2.09677049314681
1993,tza,18.1082573662219
1994,tza,3.16602661662533
1995,tza,12.991607026018
1996,tza,18.594948635682897
1997,tza,9.296196122485599
1998,tza,8.12190402973314
1999,tza,4.34462080011964
2000,tza,1.56732170082459
2001,tza,2.48961046528773
2002,tza,5.34902227361367
2003,tza,1.22762104008432
2004,tza,5.58897849164907
2005,tza,9.57982778014616
2006,tza,0.846639413152346
2007,tza,10.7970476066666
2008,tza,7.82199733806321
2009,tza,7.973108561485519
2010,tza,7.42055061872924
2011,tza,5.631784459617831
2012,tza,3.2786738514159195
2013,tza,7.5930296629154
2014,tza,5.92451085370919
1961,tha,3.29051695286067
1962,tha,6.33716395605846
1963,tha,3.70807780131135
1964,tha,6.39907466515959
1965,tha,6.4537650017779695
1966,tha,4.32646416479592
1967,tha,12.690594607538301
1968,tha,10.0558618099639
1969,tha,1.8163821827953401
1970,tha,9.24908919264908
1971,tha,-2.70496897667041
1972,tha,10.991635914342
1973,tha,8.91805701950945
1974,tha,4.45756078731705
1975,tha,4.3553393317781
1976,tha,7.587489970498941
1977,tha,5.351654532936929
1978,tha,2.25076033250879
1979,tha,15.6883744139891
1980,tha,4.23719710783396
1981,tha,-1.86165406229691
1982,tha,1.44698326168475
1983,tha,12.907449344614598
1984,tha,2.3651477031217203
1985,tha,-2.0848279094669397
1986,tha,6.3085162126793595
1987,tha,11.860539490729
1988,tha,13.242805780048199
1989,tha,11.7521382975199
1990,tha,4.85281090743696
1991,tha,3.84326722648034
1992,tha,7.74792713325448
1993,tha,9.3964559252599
1994,tha,8.64297762001863
1995,tha,12.369988302790599
1996,tha,3.7819776398914504
1997,tha,1.90016101828977
1998,tha,-6.47050816645874
1999,tha,6.89798120970258
2000,tha,10.077110024303199
2001,tha,6.377461322081571
2002,tha,6.73934649013654
2003,tha,7.28406812454654
2004,tha,7.708138305861441
2005,tha,4.62494390985691
2006,tha,2.03432671936396
2007,tha,0.7802701621887851
2008,tha,3.35404332371331
2009,tha,-1.9652736422975001
2010,tha,6.428410803888429
2011,tha,2.5007867487780295
2012,tha,6.56340464633234
2013,tha,0.669726332890235
2014,tha,-0.631745731909874
2000,tmp,0.0
2001,tmp,20.451567877629103
2002,tmp,-5.31852968204257
2003,tmp,-9.149125586588811
2004,tmp,2.6209183326985097
2005,tmp,-2.3387811443064503
2006,tmp,-11.071031302576001
2007,tmp,8.974669029328028
2008,tmp,1.1718174789726101
2009,tmp,11.381499105864101
2010,tmp,7.40678541102233
2011,tmp,7.53532182103611
2012,tmp,16.350364963503598
2013,tmp,3.7641154328732997
1961,tgo,11.351161320354302
1962,tgo,1.56511268423114
1963,tgo,6.846297829876421
1964,tgo,-4.04719286039543
1965,tgo,7.18095044262625
1966,tgo,20.4663017457553
1967,tgo,12.848097441647699
1968,tgo,8.12876216300357
1969,tgo,8.06671324296431
1970,tgo,2.9854763576048398
1971,tgo,-42.2396144096327
1972,tgo,8.59748310800299
1973,tgo,11.3076834540798
1974,tgo,11.042926280950502
1975,tgo,-24.000890131459602
1976,tgo,52.750325195372106
1977,tgo,-0.484652736676779
1978,tgo,-9.26922362763557
1979,tgo,10.078080337698301
1980,tgo,7.361815849395209
1981,tgo,9.89003372348478
1982,tgo,7.70001383449919
1983,tgo,-6.4066838710809195
1984,tgo,14.9801522712112
1985,tgo,18.7939255425821
1986,tgo,-8.25057368964399
1987,tgo,-4.5657272027870395
1988,tgo,18.9754115794176
1989,tgo,1.9970128940895802
1990,tgo,-3.81994926567867
1991,tgo,7.24439429608641
1992,tgo,5.233179153751441
1993,tgo,-23.0428000829918
1994,tgo,6.72444459840574
1995,tgo,10.0046385794805
1996,tgo,27.9079524506821
1997,tgo,21.5763910004152
1998,tgo,-7.21583324493817
1999,tgo,1.7101621229209099
2000,tgo,-2.33923971261873
2001,tgo,3.4737825730241205
2002,tgo,-3.03568692006154
2003,tgo,7.51930091580073
2004,tgo,-3.93611569635385
2005,tgo,-14.906740737909699
2006,tgo,-1.03275199248914
2007,tgo,6.897589094866491
2008,tgo,-1.3258362692675
2009,tgo,2.5037829913050897
2010,tgo,-1.7588564630450498
2011,tgo,1.55823492589336
2012,tgo,45.676547025204
2013,tgo,13.835659016479399
2014,tgo,2.54906028970269
1961,tto,13.7661425846165
1962,tto,-0.13825677283885798
1963,tto,15.501182324531
1964,tto,6.843275735239559
1965,tto,-3.98344743642744
1966,tto,2.3464253025296
1967,tto,4.95310588959723
1968,tto,-1.7675057055748102
1969,tto,7.191318082777831
1970,tto,-2.6992467090157204
1971,tto,3.83496982044866
1972,tto,2.5047040796727202
1973,tto,-0.928627011012779
1974,tto,0.17579565196295702
1975,tto,5.94820829834293
1976,tto,8.02305048249718
1977,tto,18.6240279003569
1978,tto,8.09827944415858
1979,tto,10.851130662820301
1980,tto,5.407102126805261
1981,tto,9.93003978442293
1982,tto,10.3011025257417
1983,tto,-6.26876923947472
1984,tto,-13.590978811092501
1985,tto,-1.93223136523223
1986,tto,3.7843618278052
1987,tto,-12.4955727636855
1988,tto,-5.70750398690112
1989,tto,-3.99003059135921
1990,tto,-4.32200590214615
1991,tto,2.3388563719697997
1992,tto,-0.799700233756411
1993,tto,-1.8299080338389502
1994,tto,-22.318495457904397
1995,tto,-1.9480437315436203
1996,tto,14.393999829303699
1997,tto,17.209890358728302
1998,tto,-4.9413075967241396
1999,tto,21.9881423448711
2000,tto,5.211277884891059
2001,tto,8.67334368946604
2002,tto,37.3981017481697
2003,tto,-0.747389530706258
2004,tto,7.24177168051783
2005,tto,-37.912301125339496
2006,tto,29.2795745920746
2007,tto,28.412452458092698
2008,tto,-19.5634050021939
1966,tun,0.608721591772195
1967,tun,-1.45105501239743
1968,tun,4.34412146606513
1969,tun,9.522872982214471
1970,tun,13.62415963352
1971,tun,8.01440406872045
1972,tun,14.324521113831198
1973,tun,12.2359689902739
1974,tun,3.9072720112409596
1975,tun,14.523886369524698
1976,tun,4.6655859189861
1977,tun,8.33069591255247
1978,tun,5.58980011834291
1979,tun,6.497500375565269
1980,tun,11.920868973385
1981,tun,6.363919836685259
1982,tun,1.89075951926611
1983,tun,4.61826446970095
1984,tun,5.55230281220122
1985,tun,3.5477797016633703
1986,tun,1.9414857330811102
1987,tun,2.81505765058021
1988,tun,2.1200700554003604
1989,tun,-1.4834368311318
1990,tun,8.1402106388782
1991,tun,1.85967693699493
1992,tun,6.54212470478521
1993,tun,3.3209486550514002
1994,tun,4.010811781285709
1995,tun,2.76630887213543
1996,tun,4.55966701364466
1997,tun,4.83895275425532
1998,tun,4.91249561621272
1999,tun,5.75938666680327
2000,tun,5.17735756978215
2001,tun,4.08341090389885
2002,tun,2.7752769200304104
2003,tun,3.67604553464469
2004,tun,5.69085320395635
2005,tun,4.1545925748869905
2006,tun,3.66136363337432
2007,tun,4.03506984915796
2008,tun,4.864814510128889
2009,tun,-2.9502444460559905
2010,tun,5.18831785515108
2011,tun,0.0412017583319795
2012,tun,4.44079143050884
2013,tun,-1.5756367163570402
1987,tur,0.0
1988,tur,2.25056233147518
1989,tur,-1.01367683512598
1990,tur,11.030386822555599
1991,tur,1.7764513980251297
1992,tur,3.6037159728711896
1993,tur,6.879296306498659
1994,tur,-3.69326205665691
1995,tur,5.04881257665082
1996,tur,7.59059699692513
1997,tur,7.578510821990429
1998,tur,-0.0801911714397647
1999,tur,0.0843000080383689
2000,tur,5.85885470025545
2001,tur,-6.5969098788578
2002,tur,4.7421405653125195
2003,tur,10.1778286467012
2004,tur,10.9720098117345
2005,tur,7.851373202055429
2006,tur,4.6445295074447
2007,tur,5.500503548163071
2008,tur,-0.31653972650912
2009,tur,-2.2805092943450402
2010,tur,6.67187553671246
2011,tur,7.683334550107619
2012,tur,-0.471547496695351
2013,tur,5.12776646323336
2014,tur,1.40067394493842
1987,tkm,0.0
1988,tkm,3.125
1989,tkm,3.03030303030303
1990,tkm,0.0
1991,tkm,16.1764705882353
1983,uga,8.416788028672201
1984,uga,-2.9858081426989402
1985,uga,-2.91719187915766
1986,uga,1.33545620137237
1987,uga,-0.465027901544175
1988,uga,8.170481185312099
1989,uga,9.39088631774992
1990,uga,4.14677117984554
1991,uga,4.99451128172016
1992,uga,2.8645601885281606
1993,uga,7.54600381399915
1994,uga,4.45862468747474
1995,uga,12.6339228017646
1996,uga,9.12247694792808
1997,uga,3.1399565535550398
1998,uga,7.18489389269881
1999,uga,5.71007316718321
2000,uga,10.450931209459199
2001,uga,2.5696582785522004
2002,uga,8.315637728017581
2003,uga,3.66812597424402
2004,uga,2.37704206172408
2005,uga,5.27916748828139
2006,uga,11.958572538642098
2007,uga,8.94720163084332
2008,uga,0.29656995976994
2009,uga,13.1107645855709
2010,uga,8.68779446416698
2011,uga,6.78960991071658
2012,uga,9.888337752965109
2013,uga,0.0633190179481886
2014,uga,1.6748227105976699
1990,ukr,0.0
1991,ukr,-9.37500000417235
1992,ukr,-9.25925684200374
1993,ukr,-25.9611268840207
1994,ukr,-8.86193046505939
1995,ukr,-1.70130506528537
1996,ukr,-9.2804481879998
1997,ukr,-0.262767677770455
1998,ukr,1.67522771352297
1999,ukr,-2.0519576354777103
2000,ukr,2.3897563033654903
2001,ukr,9.048781068609589
2002,ukr,9.121247521363198
2003,ukr,12.3491429386475
2004,ukr,12.173484092037599
2005,ukr,19.3370524909679
2006,ukr,14.7765743142586
2007,ukr,15.7238212222391
2008,ukr,12.8461595658014
2009,ukr,-19.8874933672868
2010,ukr,7.12912843579278
2011,ukr,12.0898331900878
2012,ukr,6.20250328114113
2013,ukr,4.80795679207442
2014,ukr,-12.9302916246049
2002,are,5.993408126088821
2003,are,1.88575402642756
2004,are,10.1114243061148
2005,are,2.01492687082035
2006,are,13.9838116326295
2007,are,12.145358619607801
2008,are,10.693036831584301
2009,are,-20.173266872352603
2010,are,2.2284609585524904
2011,are,1.866621379858
2012,are,-13.397061611022101
2013,are,6.03807512885548
2014,are,-0.252547226128925
1971,gbr,4.46502251315097
1972,gbr,7.78303498519928
1973,gbr,4.10413761948189
1974,gbr,-4.75567923566138
1975,gbr,-2.75506466466962
1976,gbr,0.17339123402399498
1977,gbr,3.48706071712444
1978,gbr,6.760057438359951
1979,gbr,6.32084832396758
1980,gbr,-1.36614187981455
1981,gbr,-0.0947969086201823
1982,gbr,1.98950692420843
1983,gbr,5.24678602701725
1984,gbr,1.98114455966054
1985,gbr,4.30624600540229
1986,gbr,4.8302418713144695
1987,gbr,7.48797316067649
1988,gbr,8.797795326011519
1989,gbr,3.6093688470802796
1990,gbr,0.4009543608061679
1991,gbr,-2.21380284681172
1992,gbr,0.12856401920180402
1993,gbr,3.24116969910115
1994,gbr,2.4538347033319803
1995,gbr,1.51043622478267
1996,gbr,3.99628404852808
1997,gbr,5.35629442647065
1998,gbr,4.23916932214907
1999,gbr,4.8440283278750895
2000,gbr,5.153240711475211
2001,gbr,3.6467151869100696
2002,gbr,3.96540671168817
2003,gbr,3.5285939888253903
2004,gbr,3.48953670562962
2005,gbr,3.0823173013264
2006,gbr,1.97524578837064
2007,gbr,2.95147027905152
2008,gbr,-0.9839169335392199
2009,gbr,-3.39556593604452
2010,gbr,0.161331148232208
2011,gbr,0.10330966742438401
2012,gbr,1.76747709410438
2013,gbr,1.85091314480881
2014,gbr,2.63606388924995
1971,usa,4.39433328338792
1972,usa,7.01562817671322
1973,usa,6.256446329338191
1974,usa,-1.0546441024418298
1975,usa,1.3406760143843401
1976,usa,6.357835121558209
1977,usa,4.68713352815433
1978,usa,5.31893839465987
1979,usa,3.06257321930718
1980,usa,-0.201473602945285
1981,usa,1.8757768549927198
1982,usa,-0.179394407324736
1983,usa,5.51365201054266
1984,usa,6.368321349137791
1985,usa,4.9528418112285095
1986,usa,3.9503446821159702
1987,usa,3.61040342168681
1988,usa,4.52480307216589
1989,usa,3.15868201608328
1990,usa,1.9895085572376103
1991,usa,0.0395164864005437
1992,usa,3.9896206314795397
1993,usa,3.65333569598238
1994,usa,4.20170373698616
1995,usa,3.1879275483820404
1996,usa,3.77776741928069
1997,usa,4.0330811587499396
1998,usa,5.5562469296288
1999,usa,5.4817686761890805
2000,usa,5.27201977761339
2001,usa,2.4093556010585098
2002,usa,2.54288276653037
2003,usa,3.18954084837399
2004,usa,3.99160887610932
2005,usa,3.5940326332676698
2006,usa,3.07228980267631
2007,usa,2.19951779475932
2008,usa,-0.38307625192230393
2009,usa,-1.68098510379069
2010,usa,1.96472169280158
2011,usa,2.25441625832272
2012,usa,1.5939742000793897
2013,usa,2.77510973077848
1965,ury,0.0
1966,ury,6.3770837772930005
1967,ury,-5.4141565902774
1968,ury,0.668411285061438
1969,ury,5.31861739108375
1970,ury,3.74584799694763
1971,ury,0.0669472309725592
1972,ury,5.29841238988338
1973,ury,2.1811243453657903
1974,ury,-4.3520745179556295
1975,ury,-0.0267697702061014
1976,ury,-5.857637856874219
1977,ury,-2.26177183038624
1978,ury,1.07390716225034
1979,ury,1.54913524618985
1980,ury,7.888894853469349
1981,ury,3.85184821878093
1982,ury,-8.18516672350901
1983,ury,-6.083062223181339
1984,ury,2.01373447641799
1985,ury,4.18715276120435
1986,ury,10.9073539928755
1987,ury,11.3592293292132
1988,ury,-2.47421775742319
1989,ury,1.66555268331885
1990,ury,-1.68594304411963
1991,ury,2.78373690202389
1992,ury,11.2945353928318
1993,ury,2.80228979986209
1994,ury,8.93861100758701
1995,ury,-2.1588518262434597
1996,ury,6.18286543199289
1997,ury,9.80666223606408
1998,ury,5.83354270310619
1999,ury,0.0801867139709884
2000,ury,-0.526027634212113
2001,ury,-2.1043249427341797
2002,ury,-7.93009639199543
2003,ury,2.67701274748057
2004,ury,0.598652238376957
2005,ury,3.4704305878081803
2006,ury,6.452701361061361
2007,ury,7.0926940680198
2008,ury,9.0953355004425
2009,ury,2.26535207521941
2010,ury,9.44970116046764
2011,ury,7.1832404352198695
2012,ury,4.986891441202969
2013,ury,5.175911597127031
2014,ury,4.18952298543576
2004,vut,2.66605074735212
2005,vut,0.835609834484956
2006,vut,0.0
2007,vut,-3.9298804780876404
2008,vut,10.5600159246235
2009,vut,-4.71417854463616
2010,vut,2.66738048749764
2011,vut,1.8772430293549298
2012,vut,14.4852919037726
2013,vut,-1.7857142857142903
2014,vut,0.208863301646801
1973,ven,-45.7224403413119
1974,ven,-4.831690603168679e-13
1975,ven,34.7093547885077
1976,ven,15.697317522037698
1977,ven,12.108103579470301
1978,ven,8.34137589739719
1979,ven,0.623051346739388
1980,ven,9.19946733522534
1981,ven,4.65775423070858
1982,ven,3.2507784302355294
1983,ven,-2.17391971840193
1984,ven,-1.79041663952961
1985,ven,0.24616993137630103
1986,ven,2.96235182403338
1987,ven,3.99138224288356
1988,ven,5.0459782648217
1989,ven,-5.95820949230632
1990,ven,2.86872730349882
1991,ven,7.976322472191531
1992,ven,8.319559046145871
1993,ven,0.10336170173709999
1994,ven,-4.4518779880554105
1995,ven,0.9425396135204659
1996,ven,-4.40516913721034
1997,ven,2.6878111151891897
1998,ven,1.83726340607333
1999,ven,-1.7053307638000101
2000,ven,4.6846646941091
2001,ven,5.9895139776463795
2002,ven,-7.107746881136321
2003,ven,-4.262803512196741
2004,ven,15.4476853894558
2005,ven,15.7126249930151
2006,ven,15.4573450232631
2007,ven,16.8858850918541
2008,ven,6.31691382277668
2009,ven,-2.92352346083379
2010,ven,-1.8680750138659599
2011,ven,4.02386306372139
2012,ven,7.02381182005895
2013,ven,4.722829960702611
1994,vnm,0.0
1995,vnm,7.32446632047782
1996,vnm,8.19532546302877
1997,vnm,6.17382175787482
1998,vnm,4.37454273272762
1999,vnm,2.81519008689253
2000,vnm,3.84542100775074
2001,vnm,4.20405527542091
2002,vnm,7.567504311982191
2003,vnm,7.22722279931851
2004,vnm,4.24991857133827
2005,vnm,3.02138000454579
2006,vnm,5.54631201983644
2007,vnm,13.469560773720099
2008,vnm,7.817838210263799
2009,vnm,1.95888925870631
2010,vnm,3.90517603786542
2011,vnm,5.674562997772941
2012,vnm,-0.871299798244323
2013,vnm,4.98087515236796
2014,vnm,6.1596573164707005
1995,wbg,7.21404692723466
1996,wbg,2.69405436050869
1997,wbg,22.0286747312345
1998,wbg,22.037491342550698
1999,wbg,17.0928680855374
2000,wbg,-9.46515193095068
2001,wbg,-1.7965535790380902
2002,wbg,0.783102470267451
2003,wbg,10.254783972181801
2004,wbg,10.110400306454698
2005,wbg,11.3516886615711
2006,wbg,-6.15230460921842
2007,wbg,-1.1567309516913602
2008,wbg,-15.0575015271768
2009,wbg,19.6932023260477
2010,wbg,-2.96633121971753
2011,wbg,7.57559692564456
2012,wbg,19.2452759873738
2013,wbg,-9.39741757722639
2014,wbg,4.50681089965512
2005,yem,3.17040937320432
2006,yem,0.0
1961,zmb,-8.56593517353069
1962,zmb,1.09299391826063
1963,zmb,13.377521553670302
1964,zmb,29.219066655348502
1965,zmb,-28.4618818869973
1966,zmb,16.9369570572994
1967,zmb,12.6354111168449
1968,zmb,14.1711322243531
1969,zmb,12.6465282168105
1970,zmb,-11.4962596373653
1971,zmb,5.9266868217330595
1972,zmb,23.8269230700483
1973,zmb,-22.554201681686603
1974,zmb,0.111147850212404
1975,zmb,13.5617759593716
1976,zmb,-7.88844758004849
1977,zmb,5.01851741718026
1978,zmb,-17.653610494594602
1979,zmb,16.8158948537853
1980,zmb,3.60724753700647
1981,zmb,17.0996882308068
1982,zmb,-22.607405416076002
1983,zmb,7.6195141030461295
1984,zmb,-11.631321030118599
1985,zmb,8.865162118222461
1986,zmb,-16.7520828380757
1987,zmb,25.7320870749305
1988,zmb,27.1154005724468
1989,zmb,-11.4593193126676
1990,zmb,11.874579934947699
1991,zmb,-9.973250444455891
1992,zmb,-13.5652793979525
1993,zmb,20.2341710709455
1994,zmb,-13.784349267192399
1995,zmb,7.006454873477349
1996,zmb,20.0534360354413
1997,zmb,-2.4929388590135098
1998,zmb,-7.21745573044626
1999,zmb,-2.2738318840141
2000,zmb,20.485504765909
2001,zmb,27.8024766431645
2002,zmb,0.151722597308094
2003,zmb,-3.25232389214455
2004,zmb,-4.09676987948569
2005,zmb,30.709151177371897
2006,zmb,-11.873862801752699
2010,zmb,25.9822493916121
2006,zwe,2.49569583007685
2007,zwe,-6.01377424792044
2008,zwe,-7.2039846477862
2009,zwe,-1.60223730590059
2010,zwe,-0.0964503943593513
2011,zwe,12.3612188151154
2012,zwe,28.4771692880197
2013,zwe,-2.19322969342859
2014,zwe,-5.56481305781138
