year,country,ne_gdi_ftot_zs
1969,mys,16.5013790336958
1970,mys,20.1201910558796
1971,mys,22.5976032419915
1972,mys,24.472001406469804
1973,mys,24.4243112749025
1974,mys,27.491600314988197
1975,mys,27.187413129141998
1976,mys,23.9513363005163
1977,mys,25.018800865800902
1978,mys,24.251815446339002
1979,mys,25.844457177322102
1980,mys,30.493766414046696
1981,mys,35.290662697655
1982,mys,35.587084298471204
1983,mys,35.0553558855261
1984,mys,31.2617661847894
1985,mys,29.2350136827159
1986,mys,25.8079837695896
1987,mys,22.080534007523
1988,mys,24.603226805239803
1989,mys,29.0773807645891
1990,mys,33.0430547274544
1991,mys,36.35650481413229
1992,mys,36.6277101957115
1993,mys,38.8732410725175
1994,mys,40.2455745421058
1995,mys,43.5861591571074
1996,mys,42.4957927884255
1997,mys,43.1143206941216
1998,mys,26.825634435327803
1999,mys,21.8911047126337
2000,mys,25.2920165768334
2001,mys,25.1234475110543
2002,mys,23.4843898416542
2003,mys,22.414266576561303
2004,mys,20.9547958122473
2005,mys,22.3035148589531
2006,mys,21.955048987655502
2007,mys,22.404334625905598
2008,mys,20.5704569269613
2009,mys,21.976411601714897
2010,mys,22.4352505067352
2011,mys,22.1831391427095
2012,mys,25.3635774892381
2013,mys,26.4830622847389
2014,mys,25.980769578340503
1980,mdv,23.7055520898316
1981,mdv,29.1333924874298
1982,mdv,30.6953738725633
1983,mdv,28.256070640176603
1984,mdv,21.3730569948187
1985,mdv,25.8750553832521
1986,mdv,24.886654839345603
1987,mdv,39.2092130518234
1988,mdv,36.767089975682204
1989,mdv,39.9556437492705
1990,mdv,36.7460201548123
1995,mdv,31.494218606929103
1996,mdv,30.5376344086021
1997,mdv,33.1667829027416
1998,mdv,30.0539225305228
1999,mdv,33.6395965718769
2000,mdv,26.3230092579274
2001,mdv,19.8426239517951
2002,mdv,17.954901980031398
2003,mdv,18.013941781946897
2004,mdv,22.610488607261896
2005,mdv,35.817432457174604
1967,mli,14.1445354404178
1968,mli,14.142631798647301
1969,mli,14.2839512253174
1970,mli,13.1646327824225
1971,mli,14.0753129793851
1972,mli,15.536239633222001
1973,mli,15.772092331384302
1974,mli,12.067181385011198
1975,mli,13.498864734997802
1976,mli,12.293553756340001
1977,mli,14.4249471739459
1978,mli,15.9178359263865
1979,mli,15.474526337205601
1985,mli,14.514015609625499
1986,mli,19.052340042836896
1987,mli,19.344388258714602
1988,mli,18.087274216792604
1989,mli,19.071235639300802
1990,mli,17.561713498881097
1991,mli,18.4595268650991
1992,mli,19.154357868267898
1993,mli,18.1268354611876
1994,mli,21.6065768012285
1995,mli,22.219129534662198
1996,mli,22.2937493182474
1997,mli,22.1121012303965
1998,mli,17.7284038596444
1999,mli,17.302200161192697
2000,mli,18.8506945720987
2001,mli,19.0149832993223
2002,mli,19.7733993604807
2003,mli,18.0355168252696
2004,mli,16.9691979618842
2005,mli,15.4362271614302
2006,mli,16.50986870838
2007,mli,19.4024603399747
2008,mli,18.2937997184874
2009,mli,20.513692099144897
2010,mli,21.447600649503
2011,mli,22.1786354825466
2012,mli,16.218612846254803
2013,mli,21.5984913630444
2014,mli,23.801493506006604
1970,mlt,23.6204053017523
1971,mlt,21.0216696980742
1972,mlt,17.753783054194102
1973,mlt,15.488219771436802
1974,mlt,19.0917819526257
1975,mlt,18.2093697273881
1976,mlt,21.373691162988
1977,mlt,20.1483228863388
1978,mlt,17.4953773195564
1979,mlt,19.3290737548827
1980,mlt,17.8890118673652
1981,mlt,19.483192615776698
1982,mlt,20.9470184278921
1983,mlt,23.166192683632698
1984,mlt,22.0863151128879
1985,mlt,21.2950758203684
1986,mlt,19.2445399925982
1987,mlt,22.5015184324266
1988,mlt,22.0960525057123
1989,mlt,22.6435922352057
1990,mlt,25.493980361036
1991,mlt,23.86696887461
1992,mlt,22.174304722118396
1993,mlt,23.7122539498239
1994,mlt,23.8795926162608
1995,mlt,22.895554654776397
1996,mlt,23.3279273434966
1997,mlt,21.9732451709676
1998,mlt,23.1028080761198
1999,mlt,22.4719101123595
2000,mlt,22.6194602624412
2001,mlt,20.821057245124102
2002,mlt,16.3478821956953
2003,mlt,19.4967435036788
2004,mlt,19.6208258844821
2005,mlt,21.9546624595201
2006,mlt,22.194631666075395
2007,mlt,21.836446627926197
2008,mlt,17.0382547347512
2009,mlt,15.026671011783302
2010,mlt,16.587439362720403
2011,mlt,14.3367354562979
1960,mrt,22.628254868196397
1961,mrt,35.3934430298253
1962,mrt,43.2068705523301
1963,mrt,26.3437633929396
1964,mrt,11.6883424796814
1965,mrt,10.107944193680801
1966,mrt,9.96980254734146
1967,mrt,15.5659227167765
1968,mrt,19.966820611739898
1969,mrt,16.301128119142803
1970,mrt,15.985119164618
1971,mrt,16.5818088503553
1972,mrt,22.063375703364898
1973,mrt,13.8711535515975
1974,mrt,6.502707512084731
1975,mrt,10.7558087684304
1976,mrt,27.8759314337303
1977,mrt,23.7912236314565
1978,mrt,18.076747970714603
1979,mrt,17.971774234092
1980,mrt,21.383991312228698
1981,mrt,25.933096306350304
1982,mrt,27.724220264548396
1983,mrt,39.9210392498188
1984,mrt,23.1527582096593
1985,mrt,28.1729448959441
1986,mrt,29.7797878396693
1987,mrt,28.320638811006898
1988,mrt,27.991894638691303
1989,mrt,18.5850797623863
1990,mrt,19.9661754734801
1991,mrt,17.2365381861371
1992,mrt,20.6718266332191
1993,mrt,14.326513922084
1994,mrt,49.0990022464933
1995,mrt,20.377329532662102
1996,mrt,17.6249999823825
1997,mrt,15.139749403395099
1998,mrt,13.732352600560699
1999,mrt,13.839783485126901
2000,mrt,16.211120535955402
2001,mrt,17.706814403559
2002,mrt,16.4512666090644
2003,mrt,23.5980293878289
2004,mrt,44.4378485065196
2005,mrt,58.9576092353525
2006,mrt,27.371863507998
2007,mrt,27.5581211175137
2008,mrt,35.142765793697
2009,mrt,29.886218881614102
2010,mrt,36.5484174727309
2011,mrt,40.2115784301145
2012,mrt,56.119104354471105
2013,mrt,48.685283937382295
2014,mrt,43.3072331855873
1976,mus,27.245232683590697
1977,mus,27.631069631213602
1978,mus,28.1654694972183
1979,mus,25.612294306150304
1980,mus,23.220831552042604
1981,mus,21.849630749783802
1982,mus,17.835518149617
1983,mus,17.945450043458802
1984,mus,17.995429219377698
1985,mus,18.5764287703868
1986,mus,19.6635833135985
1987,mus,21.275493457827498
1988,mus,28.086863015947102
1989,mus,25.9772994307148
1990,mus,30.5831643002028
1991,mus,28.449746094995604
1992,mus,27.597499927696
1993,mus,27.9568061915197
1994,mus,30.358005508830104
1995,mus,23.4874180359865
1996,mus,24.8331403078844
1997,mus,25.7825709635606
1998,mus,22.8600345810685
1999,mus,27.255890310956698
2000,mus,22.940530562722
2001,mus,22.688078835054196
2002,mus,21.755164341546198
2003,mus,22.7152147134251
2004,mus,21.6421819184776
2005,mus,21.435899237965398
2006,mus,24.219467401285602
2007,mus,25.0985663816917
2008,mus,24.6172297642135
2009,mus,26.3605261480269
2010,mus,24.867466657753102
2011,mus,24.0131141044732
2012,mus,23.022777096138302
2013,mus,21.1882890875589
2014,mus,19.130677601929897
1960,mex,16.7469769254879
1961,mex,15.5395180242828
1962,mex,15.445766150598303
1963,mex,16.4855454183096
1964,mex,16.9584923729542
1965,mex,17.3959572243239
1966,mex,17.681746551885702
1967,mex,19.109326789311897
1968,mex,19.150789781569397
1969,mex,19.1660699824545
1970,mex,19.9577555521242
1971,mex,17.9736169188039
1972,mex,18.970032396213
1973,mex,19.2996785456699
1974,mex,19.881399140253198
1975,mex,21.4178576279001
1976,mex,21.037649083498103
1977,mex,19.6472248101906
1978,mex,21.0672431938097
1979,mex,23.421361247136698
1980,mex,24.7585402644665
1981,mex,26.3882817997899
1982,mex,22.952021358919396
1983,mex,17.5456219169605
1984,mex,17.940339199016698
1985,mex,19.0928004877536
1986,mex,19.4651052939248
1987,mex,18.450463059336396
1988,mex,18.5224100808571
1989,mex,17.2484969672683
1990,mex,17.879799449752102
1991,mex,18.652928008593896
1992,mex,19.5982207729533
1993,mex,17.8766348951111
1994,mex,18.395502264843103
1995,mex,15.0629425960144
1996,mex,16.519516371845
1997,mex,17.736895256592604
1998,mex,19.7970799602513
1999,mex,20.3187031759349
2000,mex,20.901867869193
2001,mex,19.9594655320491
2002,mex,18.7752445102941
2003,mex,20.5906143869569
2004,mex,21.1539556056026
2005,mex,21.2566383348695
2006,mex,22.010778974605397
2007,mex,22.2739005963082
2008,mex,23.0925309441182
2009,mex,22.5695603051618
2010,mex,21.1560950228155
2011,mex,21.7751372510881
2012,mex,22.367562438520398
2013,mex,21.154863582568897
2014,mex,21.044215789040397
1983,fsm,35.49295774647889
1990,mda,18.667600046668998
1991,mda,16.988416988417
1992,mda,16.2063574778531
1993,mda,15.513454146073599
1994,mda,19.2978377956038
1995,mda,15.9544425815152
1996,mda,19.749666310792197
1997,mda,19.8969838262382
1998,mda,22.841630603923203
1999,mda,18.439199660822602
2000,mda,15.4343683838216
2001,mda,13.515601756854998
2002,mda,16.3229481228335
2003,mda,18.563362981851803
2004,mda,21.187859793104803
2005,mda,24.5882402278623
2006,mda,28.3581153097306
2007,mda,34.104185489342605
2008,mda,33.9969083721641
2009,mda,22.5963867530728
2010,mda,22.6229196179467
2011,mda,23.289697713878997
2012,mda,23.648031702677496
2013,mda,22.944634364739798
2014,mda,24.7036956624757
1981,mng,65.3048895896573
1982,mng,65.5601760109412
1983,mng,54.149776686055205
1984,mng,53.957504917486894
1985,mng,58.6172966248804
1986,mng,59.6074452860105
1987,mng,47.4519365548354
1988,mng,43.6911299305436
1989,mng,44.6230625717111
1990,mng,27.1347981540946
1991,mng,28.905708613354996
1992,mng,23.949218134286603
1993,mng,19.6653976082182
1994,mng,17.7989655430558
1995,mng,22.894846795448398
1996,mng,24.5369425456095
1997,mng,23.0401284783969
1998,mng,29.015998925468303
1999,mng,29.9341720365341
2000,mng,25.202632921954798
2001,mng,21.537532362858702
2002,mng,22.1465837169665
2003,mng,29.1203428151462
2004,mng,27.819182368597303
2005,mng,27.938027869896498
2006,mng,33.30225474823
2007,mng,35.1088226553719
2008,mng,36.2150454803176
2009,mng,28.888994389193
2010,mng,34.4863190008179
2011,mng,48.4123301005911
2012,mng,45.1162782087582
2013,mng,39.9335786181936
2014,mng,24.153579185036698
2000,mne,16.8735262020514
2001,mne,17.503127171647
2002,mne,14.625101095507699
2003,mne,13.299119263624899
2004,mne,17.1321116301353
2005,mne,17.9796186654061
2006,mne,21.8618630636231
2007,mne,32.349176468130395
2008,mne,38.248897061563895
2009,mne,26.7571898648995
2010,mne,21.6422887020854
2011,mne,19.510956477632
2012,mne,19.7503235132613
2013,mne,20.1666567037851
2014,mne,19.0034072486308
1960,mar,9.81164111223501
1961,mar,11.3113753300543
1962,mar,10.523169563975099
1963,mar,11.517809834774999
1964,mar,10.6080917288996
1965,mar,10.616621983914198
1966,mar,11.699643446001598
1967,mar,13.648157758173301
1968,mar,13.246752642706099
1969,mar,13.1338275880729
1970,mar,14.9243294540732
1971,mar,14.858415526566999
1972,mar,13.6089098307989
1973,mar,13.5395537525355
1974,mar,14.7048300536673
1975,mar,24.819422701930698
1976,mar,28.7468127301917
1977,mar,31.954743674765396
1978,mar,24.8975595605033
1979,mar,23.976919233434895
1980,mar,25.3925597425917
1981,mar,29.639507288959198
1982,mar,29.4395927843564
1983,mar,26.0153539130904
1984,mar,24.193858426642297
1985,mar,24.215290281765498
1986,mar,22.5256513296453
1987,mar,21.3202761240705
1988,mar,21.4298076875528
1989,mar,23.967647195934898
1990,mar,25.0
1991,mar,23.889656296175605
1992,mar,23.8295756937743
1993,mar,24.444325500900998
1994,mar,22.442363112391895
1995,mar,22.984969343507
1996,mar,20.7192720780265
1997,mar,22.019943100194396
1998,mar,23.389310196807898
1999,mar,25.114934709897298
2000,mar,25.980410848515803
2001,mar,24.8443956641854
2002,mar,25.216309779851198
2003,mar,25.114617595451797
2004,mar,26.2802094987278
2005,mar,27.5273414329545
2006,mar,28.138510142999703
2007,mar,32.1554213704384
2008,mar,34.4171702984411
2009,mar,31.6620417564594
2010,mar,30.6562124023736
2011,mar,31.4952132543651
2012,mar,32.5977348236368
2013,mar,30.330853393627
2014,mar,29.422915344264396
1980,moz,7.632271554821499
1981,moz,9.52830218901871
1982,moz,11.384201417752
1983,moz,11.599906229223402
1984,moz,11.682874641022698
1985,moz,3.4569704575771802
1986,moz,7.026151652981841
1987,moz,17.0141708406281
1988,moz,21.4262893047059
1989,moz,21.005515838478697
1990,moz,22.067809784766602
1991,moz,11.306477875864301
1992,moz,14.089456892915699
1993,moz,14.3515704099393
1994,moz,16.2906955321196
1995,moz,19.9396731479003
1996,moz,15.434810988984301
1997,moz,15.3917494328153
1998,moz,13.4991028353439
1999,moz,14.188078785152301
2000,moz,22.061018916286802
2001,moz,14.1637658577515
2002,moz,20.7525806408428
2003,moz,15.4060156643474
2004,moz,12.904214603942098
2005,moz,13.209060452219
2006,moz,12.502328183968501
2007,moz,11.4837055890901
2008,moz,12.798497349800401
2009,moz,14.100530900805301
2010,moz,17.8564188711371
2011,moz,21.681291770776202
2012,moz,34.2893032529334
2013,moz,26.718855797236
2014,moz,21.7722398146763
1960,mmr,11.991500083769
1961,mmr,11.8929219505895
1962,mmr,10.5770618545379
1963,mmr,9.25751946023073
1964,mmr,11.6639580196676
1965,mmr,10.5849974534362
1966,mmr,11.395104205299301
1967,mmr,12.077588813821302
1968,mmr,11.283586427352901
1969,mmr,10.8623301094096
1970,mmr,11.3060432155763
1971,mmr,10.117849762999901
1972,mmr,10.9914596451391
1973,mmr,9.46740596960029
1974,mmr,7.8815436675637605
1975,mmr,7.15593979506803
1976,mmr,8.46246353816535
1977,mmr,12.671348209438
1978,mmr,16.8679217473597
1979,mmr,20.9124612941173
1980,mmr,18.7210197092292
1981,mmr,20.1375904850746
1982,mmr,21.4564955423897
1983,mmr,18.178352713958002
1984,mmr,15.816182337534801
1985,mmr,15.4494680982691
1986,mmr,14.599847840349
1987,mmr,12.6393806559851
1988,mmr,9.56940190038013
1989,mmr,9.48694910236695
1990,mmr,14.6888208217115
1991,mmr,14.759446345443099
1992,mmr,12.504034768982699
1993,mmr,10.397959373413698
1994,mmr,11.5479676234379
1995,mmr,13.656034355885
1996,mmr,14.93888734564
1997,mmr,13.420169020525998
1998,mmr,12.8534653268529
1999,mmr,11.6607618978049
2000,mmr,11.790539786182102
2001,mmr,11.6439413922387
2002,mmr,9.80842646244481
2003,mmr,11.016798036859699
2004,mmr,11.6758044919175
1980,nam,24.9687020181107
1981,nam,24.472792955064897
1982,nam,20.121265617212103
1983,nam,15.8193748098112
1984,nam,13.0079726192344
1985,nam,12.194393917961
1986,nam,11.9453985671418
1987,nam,12.520879984706099
1988,nam,13.4193194007867
1989,nam,14.668198254154301
1990,nam,18.3380168463133
1991,nam,13.7338305979743
1992,nam,17.7188477750486
1993,nam,18.859933595028
1994,nam,17.6143703401717
1995,nam,19.867860464565602
1996,nam,21.021528122678603
1997,nam,17.54416593578
1998,nam,20.6037529383005
1999,nam,20.5754968405448
2000,nam,16.5827668554157
2001,nam,20.930836471126398
2002,nam,19.9432002997578
2003,nam,19.088319646604198
2004,nam,18.5617684622525
2005,nam,18.6131623968642
2006,nam,21.629525431257896
2007,nam,22.0093740478535
2008,nam,25.3179202864445
2009,nam,27.953426872866302
2010,nam,25.2838238235234
2011,nam,22.6986210409472
2012,nam,25.746726828432603
2013,nam,26.5411046086468
2014,nam,34.0205366239578
1975,npl,13.415002877496901
1976,npl,14.0450736693404
1977,npl,14.9363420138889
1978,npl,16.6936953499414
1979,npl,14.688274072976501
1980,npl,15.7637790999863
1981,npl,15.743215408087401
1982,npl,17.6358591747995
1983,npl,19.478672985782
1984,npl,17.5349072297895
1985,npl,20.8431717683424
1986,npl,18.168114277510604
1987,npl,19.508643367155198
1988,npl,19.921722622422198
1989,npl,18.120512159876302
1990,npl,16.120329542817398
1991,npl,18.400497572717498
1992,npl,19.171080133897
1993,npl,21.219020730638302
1994,npl,21.0927777108676
1995,npl,22.06912284704
1996,npl,22.530362014037
1997,npl,21.6724358585877
1998,npl,21.7304592065682
1999,npl,19.082494240372398
2000,npl,19.3218230879501
2001,npl,19.1950969267461
2002,npl,19.5647773499651
2003,npl,19.9241819389677
2004,npl,20.341165051076
2005,npl,19.9417385462122
2006,npl,20.7208860024095
2007,npl,21.0677812172398
2008,npl,21.877551620899897
2009,npl,21.3543437434229
2010,npl,22.207727532625604
2011,npl,21.414765968715802
2012,npl,20.7670963450277
2013,npl,22.545753390391003
2014,npl,22.9771057630108
1970,nld,28.9362657124702
1971,nld,29.0953494090973
1972,nld,26.9351664656422
1973,nld,25.6637577629703
1974,nld,23.1150284571702
1975,nld,23.107660098291003
1976,nld,22.0945325348554
1977,nld,23.341521016356396
1978,nld,23.400243807474197
1979,nld,22.650911863376304
1980,nld,23.2428700223319
1981,nld,21.3156637163309
1982,nld,20.6733152066592
1983,nld,20.5643204830723
1984,nld,21.0849502076682
1985,nld,21.8534924531531
1986,nld,22.445948515654504
1987,nld,22.761432944013702
1988,nld,24.2633326712357
1989,nld,23.892069839317397
1990,nld,23.5328639721173
1991,nld,22.921958995787396
1992,nld,22.701711441495
1993,nld,21.8904005854176
1994,nld,21.3124356668135
1995,nld,21.557688702008
1996,nld,22.061859903098302
1997,nld,22.2988209699119
1998,nld,22.4643283716271
1999,nld,23.4428861386855
2000,nld,22.922771676178
2001,nld,22.451625354523603
2002,nld,21.348794036816898
2003,nld,20.874097787321602
2004,nld,20.511166376238503
2005,nld,20.5957013172437
2006,nld,21.2650980987963
2007,nld,21.808146360553103
2008,nld,22.281327298357397
2009,nld,21.3029115522881
2010,nld,19.738183914161603
2011,nld,20.282488424071698
2012,nld,18.898760625205398
2013,nld,17.9179143805782
2014,nld,18.1725183698719
1990,ncl,32.9000001373909
1971,nzl,23.0235029908455
1972,nzl,24.950635154365695
1973,nzl,24.8743925388481
1974,nzl,27.828693771003604
1975,nzl,30.2013410030018
1976,nzl,26.9021150631447
1977,nzl,24.4022353811286
1978,nzl,23.558458892951002
1979,nzl,21.3844368141993
1980,nzl,21.665749316494104
1981,nzl,24.702215032624697
1982,nzl,25.7300092594905
1983,nzl,25.838218243902997
1984,nzl,26.359473393147997
1985,nzl,27.3495576136654
1986,nzl,24.093116798991197
1987,nzl,23.264033872326603
1988,nzl,21.2531196295538
1989,nzl,21.633463321830696
1990,nzl,20.6735774292748
1991,nzl,17.6599090006761
1992,nzl,17.869637868659602
1993,nzl,19.532050580601602
1994,nzl,21.294462144041898
1995,nzl,22.4249024739042
1996,nzl,22.3447123988645
1997,nzl,22.149293874193003
1998,nzl,20.5582129501641
1999,nzl,21.8750340184001
2000,nzl,20.850321287742698
2001,nzl,21.4864872923899
2002,nzl,21.909406119053997
2003,nzl,23.2283977439048
2004,nzl,24.1791770252133
2005,nzl,24.6720864970161
2006,nzl,23.8718595975525
2007,nzl,23.9165974784508
2008,nzl,22.765312859973896
2009,nzl,20.366548425502803
2010,nzl,19.8816803176454
2011,nzl,20.074281612845198
2012,nzl,21.1733019944133
2013,nzl,22.0602717346483
2014,nzl,23.179645885535102
1960,nic,12.775377370692
1961,nic,13.0789452363657
1962,nic,15.4512525942519
1963,nic,15.783994203742699
1964,nic,18.2585829222695
1965,nic,18.8032674737637
1966,nic,20.8750325771767
1967,nic,18.873092001268198
1968,nic,15.6344304275895
1969,nic,16.870391949664302
1970,nic,16.3941068802321
1971,nic,15.5150360083985
1972,nic,15.087820881340498
1973,nic,19.278902162672697
1974,nic,23.4626105347224
1975,nic,22.5482804051233
1976,nic,20.197757333821002
1977,nic,22.8522235865094
1978,nic,14.217500685548801
1979,nic,6.66156827219005
1980,nic,14.578725886777999
1981,nic,21.392890437517398
1982,nic,16.57707033257
1983,nic,19.411543899485302
1984,nic,19.4015113610612
1985,nic,20.7275131956828
1986,nic,13.842126347688598
1987,nic,13.183338691559902
1988,nic,28.087053425264802
1989,nic,27.991110820615
1990,nic,20.407041547790698
1991,nic,18.8111955904552
1992,nic,20.6169120928157
