year,country,nv_ind_manf_zs
2011,mex,17.0726341149382
2012,mex,17.8857420665592
2013,mex,17.571003708418502
2014,mex,17.670441560665
1983,fsm,0.396825396825397
1995,fsm,1.4866634202353701
1996,fsm,1.2539368643908302
1997,fsm,1.52940286143393
1998,fsm,1.6505930344973898
1999,fsm,1.5915551201263
2000,fsm,1.77475754984543
2001,fsm,2.03501381892137
2002,fsm,1.9389248568186999
2003,fsm,1.78702625075409
2004,fsm,1.53263889765398
2005,fsm,0.6127182808875661
2006,fsm,0.43123467230261603
2007,fsm,0.46713215678314096
2008,fsm,0.494813733555175
2009,fsm,0.469681657600506
2010,fsm,0.483829127927771
2011,fsm,0.49248814862448104
2012,fsm,0.41770448962703793
2013,fsm,0.38173504031255
2014,fsm,0.383339901978959
1993,mda,35.991761542422296
1994,mda,30.898037808505002
1995,mda,25.708118789997396
1996,mda,24.014415681448604
1997,mda,21.331559243435
1998,mda,17.2375586093207
1999,mda,14.665502882184999
2000,mda,16.2644415917843
2001,mda,18.124057009239102
2002,mda,17.0263926720368
2003,mda,18.2570658930703
2004,mda,16.901351636868903
2005,mda,15.884446469021801
2006,mda,14.995720129548
2007,mda,14.1855001429427
2008,mda,13.7018747990045
2009,mda,12.5779957295916
2010,mda,12.7150021136272
2011,mda,13.678569175721199
2012,mda,13.615209985029301
2013,mda,14.082048280557599
2014,mda,14.3884871930168
1989,mng,32.701822486396395
1990,mng,20.994211735559002
1991,mng,18.8233664610774
1992,mng,19.7812143408483
1993,mng,17.641193258723302
1994,mng,17.877237459540698
1995,mng,18.2484812566258
1996,mng,8.17671688253564
1997,mng,9.11043991462752
1998,mng,7.65997434110478
1999,mng,7.70662321263448
2000,mng,7.54626751388262
2001,mng,9.46445863899147
2002,mng,7.26552517181288
2003,mng,7.48253667869579
2004,mng,6.241876721845091
2005,mng,6.416748054600769
2006,mng,6.04271547030172
2007,mng,6.93204019570265
2008,mng,7.312552726116491
2009,mng,7.08467915168142
2010,mng,7.5907521498377
2011,mng,8.08667116879366
2012,mng,8.4175961436722
2013,mng,10.109691944698499
2014,mng,9.87375233583018
2000,mne,10.228109436272499
2001,mne,12.7756059554866
2002,mne,11.611191620727
2003,mne,10.252226554324801
2004,mne,10.2546876341007
2005,mne,9.78181923443314
2006,mne,9.39601795281538
2007,mne,6.800008633382469
2008,mne,6.721777345642719
2009,mne,5.89638943162658
2010,mne,5.4544576288340405
2011,mne,5.9338543804921295
2012,mne,4.86040579649311
2013,mne,4.92704407074514
2014,mne,4.79264714024694
1980,mar,17.237514510253902
1981,mar,18.421806318253697
1982,mar,18.185729343687502
1983,mar,19.3570615375397
1984,mar,19.6580892490238
1985,mar,19.7371172748186
1986,mar,18.7316749585406
1987,mar,20.1068674722967
1988,mar,19.496376521231397
1989,mar,18.990899789995197
1990,mar,19.3696435645478
1991,mar,18.5314744689161
1992,mar,19.5082900146095
1993,mar,19.650046068413697
1994,mar,18.1534274362726
1995,mar,19.146078611890303
1996,mar,18.228764282519396
1997,mar,19.3247586365848
1998,mar,17.8731146194025
1999,mar,18.3691024415675
2000,mar,18.325967245941502
2001,mar,16.7310099340371
2002,mar,16.7443552604652
2003,mar,17.3135529199342
2004,mar,17.519008184415696
2005,mar,16.594367409633
2006,mar,15.927853761381499
2007,mar,16.9779351703638
2008,mar,16.7792405141803
2009,mar,17.4590489606473
2010,mar,17.3934185681461
2011,mar,16.821857014811197
2012,mar,16.5187839035677
2013,mar,17.032424171631
2014,mar,18.194632698312603
1990,moz,10.1671816640326
1991,moz,15.089682967105901
1992,moz,15.9449248755674
1993,moz,11.688816138577499
1994,moz,12.8587118023204
1995,moz,11.0945805913276
1996,moz,12.831414559609199
1997,moz,13.2535263372087
1998,moz,15.7907856038453
1999,moz,17.026104453
2000,moz,16.933900819873198
2001,moz,18.3482937229478
2002,moz,13.8437486857724
2003,moz,16.1118415855509
2004,moz,16.8237817790971
2005,moz,15.178596926140001
2006,moz,15.920534276512699
2007,moz,15.4191751312679
2008,moz,13.3699830799088
2009,moz,11.9279220459814
2010,moz,11.3044152077776
2011,moz,11.1827091743342
2012,moz,9.97121882394241
2013,moz,9.51611250096913
2014,moz,9.83414036968489
1965,mmr,9.49632863278183
1966,mmr,10.303518451416
1967,mmr,10.003658411078401
1968,mmr,9.85975519092347
1969,mmr,10.8623301094096
1970,mmr,10.438596796450199
1971,mmr,10.3669634882253
1972,mmr,10.0538445057699
1973,mmr,8.93907107849109
1974,mmr,8.08310498647884
1975,mmr,8.97048167167456
1976,mmr,9.68388803350106
1977,mmr,10.4125869755304
1978,mmr,9.974842610458449
1979,mmr,9.51801428065499
1980,mmr,9.53922725951886
1981,mmr,9.34934678171642
1982,mmr,9.29269002084655
1983,mmr,9.58392337626969
1984,mmr,9.85130143394948
1985,mmr,9.93230829040322
1986,mmr,9.23307773621904
1987,mmr,7.77024191565491
1988,mmr,7.50626167242257
1989,mmr,8.60779963961867
1990,mmr,7.7821449585169
1991,mmr,6.99097013742864
1992,mmr,6.92777352525936
1993,mmr,6.83210817474544
1994,mmr,6.24315079865839
1995,mmr,6.87812226633748
1996,mmr,7.1479077754488705
1997,mmr,7.06023801505839
1998,mmr,7.005570961425691
1999,mmr,6.53986632090288
2000,mmr,7.16475244375342
2001,mmr,7.82858086522875
2002,mmr,9.1772372985758
2003,mmr,9.79941207389353
2004,mmr,11.570164278187402
1980,nam,8.88741598532076
1981,nam,10.0226882792194
1982,nam,10.3940042491616
1983,nam,10.6857914460715
1984,nam,10.3259045099227
1985,nam,9.757511560641221
1986,nam,9.95979127498812
1987,nam,10.702113194675
1988,nam,10.3117856590332
1989,nam,10.358913557628501
1990,nam,11.2358172855933
1991,nam,10.2261534748048
1992,nam,10.838122556272301
1993,nam,12.338112949401697
1994,nam,11.6272982253969
1995,nam,11.3765113491783
1996,nam,8.69862876370196
1997,nam,9.67537047877856
1998,nam,10.6781006156938
1999,nam,9.93194455957935
2000,nam,12.828787335917802
2001,nam,12.6058266312893
2002,nam,13.053233003428302
2003,nam,14.7967801910839
2004,nam,13.6274431960166
2005,nam,13.5614767608828
2006,nam,15.616033572390599
2007,nam,14.7232634583269
2008,nam,12.322750628422598
2009,nam,14.144001565177698
2010,nam,13.4903186228214
2011,nam,14.768746351132
2012,nam,13.1423157155215
2013,nam,12.1564815036351
2014,nam,11.6109001350635
1965,npl,3.33091968376031
1966,npl,3.52102203176283
1967,npl,3.4629980477071802
1968,npl,3.6234960049965697
1969,npl,3.92382418103047
1970,npl,3.7071043268679
1971,npl,3.8290596545157998
1972,npl,4.03751218015747
1973,npl,4.0860213380022
1974,npl,4.23340057277266
1975,npl,4.16666671895917
1976,npl,4.15938274856461
1977,npl,4.5278375884343305
1978,npl,4.3091282184249105
1979,npl,4.08104334144548
1980,npl,4.27670674627781
1981,npl,4.11921779674553
1982,npl,4.28074571837988
1983,npl,4.61397464016062
1984,npl,4.90757766528111
1985,npl,5.7048733386345605
1986,npl,6.17068497828025
1987,npl,6.1949247995759595
1988,npl,6.3907275597529605
1989,npl,5.74718084036398
1990,npl,6.093219298604581
1991,npl,6.731531777366571
1992,npl,8.82891245040536
1993,npl,8.80708519098687
1994,npl,9.545058597820681
1995,npl,9.54302780678724
1996,npl,9.62322664656295
1997,npl,9.45151793297557
1998,npl,9.57318500755582
1999,npl,9.46316052155468
2000,npl,9.43627071830974
2001,npl,9.29037220507561
2002,npl,8.76771910584879
2003,npl,8.434475642209309
2004,npl,8.3229644956351
2005,npl,8.183450778052269
2006,npl,7.828275390350139
2007,npl,7.719361582815349
2008,npl,7.571594834605969
2009,npl,7.195710302486559
2010,npl,6.54633727611303
2011,npl,6.45031326042346
2012,npl,6.5704636168252994
2013,npl,6.57688295663383
2014,npl,6.5088460860519
1969,nld,26.969986477067398
1970,nld,24.966776842267
1971,nld,24.2869055989429
1972,nld,23.879026362094198
1973,nld,23.2715639849451
1974,nld,25.8325026754418
1975,nld,21.066028192281898
1976,nld,20.627559865656398
1977,nld,19.4466183294681
1978,nld,18.839170975947198
1979,nld,18.801634387821398
1980,nld,17.9580630532235
1981,nld,17.3718954360418
1982,nld,17.140508686451398
1983,nld,16.861631951784002
1984,nld,18.097992693853396
1985,nld,17.5788250450491
1986,nld,18.1042315900403
1987,nld,18.3844942974608
1988,nld,18.603862798944
1989,nld,18.6008949205956
1990,nld,18.369633247007698
1991,nld,17.5674932041628
1992,nld,17.1800104316131
1993,nld,16.9524152332255
1994,nld,16.8451320834229
1995,nld,17.172080278356198
1996,nld,16.5824163321034
1997,nld,16.076620280872
1998,nld,15.915566618749402
1999,nld,15.462406368929901
2000,nld,15.2510497721348
2001,nld,14.8910514267412
2002,nld,14.2030580541138
2003,nld,13.833296533451099
2004,nld,14.0212902025286
2005,nld,14.078860533343802
2006,nld,13.6162609063037
2007,nld,13.673705704652601
2008,nld,12.9445932382415
2009,nld,11.7403452118427
2010,nld,11.8050504000831
2011,nld,12.073879811591
2012,nld,11.831143205579698
2013,nld,11.7813182805155
2014,nld,12.087219582505801
1990,ncl,4.74749148683229
1991,ncl,4.78593862110197
1992,ncl,4.8406872091303805
1993,ncl,4.68857544668671
1994,ncl,4.60997292976995
1995,ncl,4.21717850000935
1996,ncl,3.96384904696165
1997,ncl,3.95550606981106
1971,nzl,25.8215388843373
1972,nzl,24.651378279460896
1973,nzl,24.416392197593797
1974,nzl,26.111440121751
1975,nzl,23.5564059580377
1976,nzl,24.962774027916
1977,nzl,25.204192763375396
1978,nzl,25.4664392806334
1979,nzl,25.173481578022198
1980,nzl,25.134621058432998
1981,nzl,26.390879509694802
1982,nzl,26.958817576026302
1983,nzl,26.2341096215165
1984,nzl,26.1830585384251
1985,nzl,23.4374802963508
1986,nzl,22.275203563229603
1987,nzl,20.805886227678602
1988,nzl,19.9134813439893
1989,nzl,20.009062243633398
1990,nzl,19.157627190722998
1991,nzl,19.2215555785215
1992,nzl,19.2757629745627
1993,nzl,19.298942894234
1994,nzl,19.9260816609126
1995,nzl,19.113832698788602
1996,nzl,18.0025594847443
1997,nzl,17.612485806091
1998,nzl,16.968698967233
1999,nzl,16.720764687484802
2000,nzl,16.643642128272198
2001,nzl,16.29627387946
2002,nzl,16.7170852102797
2003,nzl,15.822393699426
2004,nzl,15.740987768134199
2005,nzl,15.699183319522
2006,nzl,14.729833808680198
2007,nzl,13.5519898468715
2008,nzl,13.8093094162869
2009,nzl,12.595568477114401
2010,nzl,12.0905693792606
2011,nzl,12.141875038071001
1994,nic,15.6830446642589
1995,nic,15.6794427559906
1996,nic,15.351152466406699
1997,nic,15.484247123533699
1998,nic,14.591550584164699
1999,nic,13.6777894828038
2000,nic,14.2333843955322
2001,nic,15.4042791665041
2002,nic,16.7865117613296
2003,nic,15.810934826027902
2004,nic,15.982373875700901
2005,nic,15.599925798595299
2006,nic,15.2054972617979
2007,nic,15.9298473676036
2008,nic,15.6140629665455
2009,nic,15.8017563404402
2010,nic,15.6459845597123
2011,nic,15.420012503183699
2012,nic,15.4407360226636
2013,nic,14.951403013770198
2014,nic,15.4004663818573
1968,ner,3.1029607697965598
1969,ner,2.9342788178683903
1970,ner,4.64030646433222
1971,ner,4.80123568458918
1972,ner,5.26247212746523
1973,ner,6.32282309892345
1974,ner,4.9089055544458295
1975,ner,5.563431386534309
1976,ner,5.839161726472441
1977,ner,5.1350362670808
1978,ner,4.6180033563377805
1979,ner,4.23455662211717
1980,ner,3.7358492446920697
1981,ner,3.9328698326215297
1982,ner,3.86123685890497
1983,ner,6.24363275453303
1984,ner,7.01644466061498
1985,ner,7.13844280183459
1986,ner,7.749468880333871
1987,ner,6.16897658704839
1988,ner,5.9040044003932
1989,ner,6.270674405900411
1990,ner,6.5886883880983
1991,ner,6.212495272561599
1992,ner,6.466225864469041
1993,ner,6.51605173821456
1994,ner,6.3140913830687495
1995,ner,6.401789787324481
1996,ner,6.4709707336481905
1997,ner,6.59103980049039
1998,ner,6.186871557691441
1999,ner,6.49444688343697
2000,ner,6.7947516401124695
2001,ner,6.56381486676017
2002,ner,6.59042834479112
2003,ner,6.3496062992126
2004,ner,6.52488425719246
2005,ner,6.059425048716661
2006,ner,5.38247087586885
2007,ner,5.18197041096743
2008,ner,4.8585025551163294
2009,ner,5.03271207916037
2010,ner,4.76357260530893
2011,ner,4.75956181161074
2012,ner,6.04954833974983
2013,ner,6.5997645244973695
2014,ner,6.178061198066209
1981,nga,9.869768074782561
1982,nga,10.2867028590399
1983,nga,10.437264863277099
1984,nga,8.13033261084358
1985,nga,9.45777814428375
1986,nga,9.53204043559373
1987,nga,7.097746078703071
1988,nga,7.92159919128765
1989,nga,5.754452091774289
1990,nga,5.495197364799
1991,nga,6.20106898919916
1992,nga,5.0700916821838495
1993,nga,5.700959618364769
1994,nga,6.98969442278467
1995,nga,5.44635634936073
1996,nga,4.9171613330017
1997,nga,5.1430535595857
1998,nga,5.2242957930840594
1999,nga,4.725917752119731
2000,nga,3.66722723671869
2001,nga,4.21324225633142
2002,nga,3.4261063105050598
2003,nga,3.3903418094021402
2004,nga,3.06120648425352
2005,nga,2.83214265852067
2006,nga,2.57761691003763
2007,nga,2.52154397681595
2008,nga,2.41012973606013
2009,nga,2.46956123434808
2010,nga,6.55281694033847
2011,nga,7.188657584395161
2012,nga,7.7932157706961505
2013,nga,9.031203638564028
2014,nga,9.75413004586489
1970,nor,20.2606279104702
1971,nor,19.893011993918602
1972,nor,20.0042439675033
1973,nor,20.4009046964389
1974,nor,20.834657586076396
1975,nor,20.226709408770898
1976,nor,18.8509541597892
1977,nor,18.2275117288687
1978,nor,16.7288482368516
1979,nor,17.682536092577898
1980,nor,15.0459644092098
1981,nor,13.9283314117306
1982,nor,13.3554359717664
1983,nor,13.037262555425599
1984,nor,13.185509707715399
1985,nor,12.922485694889
1986,nor,13.5264013726918
1987,nor,13.525562104819699
1988,nor,13.676064694198699
1989,nor,12.5903411978164
1990,nor,11.6031931814771
1991,nor,11.2218302274125
1992,nor,11.3036361054891
1993,nor,11.6058598115919
1994,nor,11.8823168549665
1995,nor,12.4507455073796
1996,nor,11.5999318043221
1997,nor,11.5603900596401
1998,nor,12.1991834980662
1999,nor,11.668595392727198
2000,nor,10.0299230035535
2001,nor,10.0889368107216
2002,nor,10.088854567209001
2003,nor,9.989324800606509
2004,nor,9.61192562097336
2005,nor,9.14568202913269
2006,nor,9.30638865206601
2007,nor,9.34002030647721
2008,nor,8.606220034067661
2009,nor,8.22776082991494
2010,nor,8.080971435235991
2011,nor,7.55254775985925
2012,nor,7.379420459395799
2013,nor,7.4952953980439005
2014,nor,7.84137108962033
1961,omn,0.613496932515337
1962,omn,0.497512437810945
1963,omn,0.46728971962616794
1964,omn,0.452488687782805
1965,omn,0.442477876106195
1966,omn,0.41322314049586795
1967,omn,0.257731958762887
1968,omn,0.127064803049555
1969,omn,0.1
1970,omn,0.18726591760299602
1971,omn,0.15987210231814497
1972,omn,0.21306818181818202
1973,omn,0.3541912632821721
1974,omn,0.35180299032541806
1975,omn,0.28997518502833297
1976,omn,0.486260318896302
1977,omn,0.7076467355675179
1978,omn,0.898045335652896
1979,omn,0.7444746025591309
1980,omn,0.6485649290934611
1981,omn,0.957204923335663
1982,omn,1.37579514923756
1983,omn,2.44899457823258
1984,omn,3.0293084774689
1985,omn,2.38143471690253
1986,omn,3.6851698293180197
1987,omn,3.71245933650061
1988,omn,3.80524112265468
1989,omn,3.8045288045287995
1990,omn,2.9312915934029196
1991,omn,3.44661529994496
1992,omn,3.6696672862841804
1993,omn,4.20517944874677
1994,omn,4.34239929136553
1995,omn,4.66167963671308
1996,omn,4.039630253817481
1997,omn,3.95106330569012
1998,omn,4.64010475964331
1999,omn,4.34231838414767
2000,omn,5.726208569981071
2001,omn,8.78290749134277
2002,omn,8.6340688711281
2003,omn,8.87211175494698
2004,omn,8.61934968912788
2005,omn,8.62019914651493
2006,omn,11.266641042664
2007,omn,10.7540570270304
2008,omn,10.4846251403829
2009,omn,11.578421202560598
2010,omn,10.5785094644219
2011,omn,11.4080085751474
2012,omn,10.7108911093472
2013,omn,10.442031588892
2014,omn,9.27162425121142
1960,pak,12.0961435244997
1961,pak,12.4277580023383
1962,pak,13.7236258584586
1963,pak,14.8804205593751
1964,pak,14.9658033306441
1965,pak,14.4861079172929
1966,pak,15.0099917601069
1967,pak,14.5815863931964
1968,pak,14.7892126614467
1969,pak,16.0133169221119
1970,pak,16.0641367101769
1971,pak,16.563826092112
1972,pak,15.808742201264801
1973,pak,15.947034774840699
1974,pak,15.8513688490339
1975,pak,16.703936749941303
1976,pak,16.5158157889614
1977,pak,14.993895872162499
1978,pak,15.0214162271596
1979,pak,15.437154242628901
1980,pak,15.931947624558301
1981,pak,15.109489987776302
1982,pak,15.128031961036902
1983,pak,15.285677084707698
1984,pak,16.1346765252573
1985,pak,15.903487030048401
1986,pak,16.2764115792088
1987,pak,16.646263121141697
1988,pak,16.7879872649541
1989,pak,16.6145042893538
1990,pak,17.4113080936328
1991,pak,17.1325973081201
1992,pak,16.8555145638677
1993,pak,16.6746255479249
1994,pak,16.7809888890079
1995,pak,16.3134421107467
1996,pak,16.0483156820774
1997,pak,15.879555192268
1998,pak,15.8471335217608
1999,pak,15.4800008625911
2000,pak,14.677093334680901
2001,pak,15.5007437722456
2002,pak,15.5046817940522
2003,pak,15.999098411236501
2004,pak,17.188484127402802
2005,pak,18.5646611029882
2006,pak,13.8070734807395
2007,pak,14.034396067843401
2008,pak,15.1892541516361
2009,pak,13.3873108246397
2010,pak,13.6423664812981
2011,pak,14.3229545761954
2012,pak,14.5116979764647
2013,pak,14.098224851300301
2014,pak,13.9432668582163
1992,plw,0.7180022073716509
1993,plw,0.7377448720144391
1994,plw,0.8596617444426831
1995,plw,0.9064860085855201
1996,plw,0.9317321620485021
1997,plw,1.2586120281326298
1998,plw,1.4788297955530803
1999,plw,1.45089587635373
2000,plw,3.07353606127091
2001,plw,3.35767427453384
2002,plw,4.8032735636258606
2003,plw,2.00790090634319
2004,plw,0.94401350142699
2005,plw,0.910212335211418
2006,plw,0.860908267463755
2007,plw,0.851300839923451
2008,plw,1.05712436175317
2009,plw,0.9829784992597371
2010,plw,0.9429396352505129
2011,plw,0.990129026040589
2012,plw,1.12553607360617
2013,plw,1.1735948012803201
2014,plw,1.14133090505292
1980,pan,10.9705209314847
1981,pan,9.769609358282409
1982,pan,9.30822477320607
1983,pan,10.2098576490073
1984,pan,10.6402254882223
1985,pan,12.327123099782801
1986,pan,11.310651921909198
1987,pan,10.7922222831952
1988,pan,9.46332699659487
1989,pan,9.327226718531069
1990,pan,9.74804922551341
1991,pan,9.879653938998821
1992,pan,9.64016268744761
1993,pan,9.20057951888457
1994,pan,8.94530882293614
1995,pan,9.12832515877921
1996,pan,12.727628519465
1997,pan,11.4200964034112
1998,pan,11.1175335299247
1999,pan,10.916487421677699
2000,pan,10.054777734085699
2001,pan,9.29066350327573
2002,pan,8.46660231492352
2003,pan,8.08203760056693
2004,pan,8.32147532585805
2005,pan,7.43539787421392
2006,pan,7.07145432617588
2007,pan,8.00161004500807
2008,pan,7.65248506481141
2009,pan,7.22889006001054
2010,pan,6.655466429905401
2011,pan,6.11868251943007
2012,pan,5.754537683556241
1970,png,5.74922221236641
1971,png,6.114630494711929
1972,png,5.97124675964499
1973,png,5.91729562683295
1974,png,7.06147858740047
1975,png,8.56734314639608
1976,png,8.930149519880679
1977,png,8.2201925450506
1978,png,10.323574730354402
1979,png,9.90047485851818
1980,png,10.155810024404
1981,png,10.634495763723699
1982,png,10.1932127817686
1983,png,10.9163071896065
1984,png,11.917711042799699
1985,png,11.842109738632299
1986,png,10.9399014401529
1987,png,10.380624467022699
1988,png,10.1943330215802
1989,png,11.8514018362824
1990,png,9.55232835924246
1991,png,10.136286201022099
1992,png,9.69184276526533
1993,png,8.79784228101721
1994,png,8.00946073793756
1995,png,8.4121175155027
1996,png,9.402834792037801
1997,png,9.70280501982294
1998,png,9.74579701540869
1999,png,8.69549627079748
2000,png,7.54727186188395
2001,png,7.4115750737508
2002,png,6.58011079632604
2003,png,6.822235637475539
2004,png,7.04549117426196
1991,pry,14.9692452396947
1992,pry,14.899481962822799
